,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565432100100,-2.5033,-1.3201,2.267,7.228018799999999,-0.94054776,2.4041712000000004,-1
38,39,1565432100110,-2.9915,-1.1065999,2.3091,6.6119614,-0.64417434,2.4514327000000002,-1
39,40,1565432100120,-3.5669,-0.9334,1.9293,6.1419225,-0.48342764,2.1117625,-1
40,41,1565432100130,-4.0815997,-0.7561,1.4174,5.545986,-0.25086445,1.7018178,-1
41,42,1565432100141,-4.4747,-0.5123,0.9273,5.2486744000000005,-0.060314726,1.4374307,-1
42,43,1565432100151,-4.8352,-0.3137,0.3278,4.812786,0.186221,0.9277818999999999,-1
43,44,1565432100161,-5.2172,-0.2487,-0.094799995,4.499308,0.19476353,0.63211715,-1
44,45,1565432100171,-5.5421,-0.35439998,-0.2978,4.1462593,0.14135367,0.2757067,-1
45,46,1565432100181,-5.7116,-0.4112,-0.57809997,4.0445633,0.10195468,-0.0010534488,-1
46,47,1565432100191,-5.7254,-0.5266,-0.8505,4.0564860000000005,0.029027302,-0.30615136,-1
47,48,1565432100202,-5.6622,-0.52669996,-1.0662,4.156219,0.058753707,-0.6861495,-1
48,49,1565432100212,-5.5579,-0.42839998,-1.143,4.256479,0.16028702,-0.96299577,-1
49,50,1565432100222,-5.5129,-0.4032,-1.4484999,4.3022747,0.13652696,-1.4455423,-1
50,51,1565432100232,-5.3784,-0.46019998,-2.3116999,4.5269184000000005,0.110909,-2.6988592000000002,-1
51,52,1565432100242,-5.2128997,-0.35369998,-3.1643999,4.649798400000001,0.29663202,-3.7400112,-1
52,53,1565432100252,-5.1828,-0.16899999999999998,-3.859,4.5614233,0.32764173,-4.4001980000000005,-1
53,54,1565432100263,-5.3276997,-0.123399995,-4.2107,4.3894910000000005,0.24123976,-4.7011685,-1
54,55,1565432100273,-5.4226,-0.2936,-4.2351,4.3868384,0.029295452000000003,-4.7120094,-1
55,56,1565432100283,-5.2137,-0.38939998,-4.1049,4.671394,-0.07192182,-4.6352606,-1
56,57,1565432100293,-5.2137,-0.38939998,-4.1049,4.9285793,-0.061837442,-4.624458,-1
57,58,1565432100304,-3.3070998,-0.2437,-4.5864,7.175786500000001,-0.052921433,-5.90345,-1
58,59,1565432100314,-2.0692,-0.031999997999999995,-5.6665,8.189166,0.08195831599999999,-6.807577,-1
59,60,1565432100324,-0.8982,0.2412,-6.5611997,9.436544999999999,0.14849797,-7.827996000000001,-1
60,61,1565432100334,0.059299998,0.3692,-7.3082,10.576444,0.13699621,-8.31353,-1
61,62,1565432100344,0.9499,0.4809,-7.362,11.244828,0.11277647,-8.072797999999999,-1
62,63,1565432100354,1.7329999,0.52309996,-6.9845996,12.067744,-0.08240842,-7.7364416,-1
63,64,1565432100365,2.4863,0.51489997,-6.7583,12.769504,-0.15156254,-7.640434299999999,-1
64,65,1565432100375,3.3467998999999997,0.5063,-6.6531,13.803721,-0.18333839,-7.316096300000001,-1
65,66,1565432100385,4.1772,0.6236,-6.2995,14.331873000000002,-0.17665377,-7.067415,-1
66,67,1565432100395,4.8013,0.6494,-5.9565997,14.843351,-0.41790309999999997,-6.545853,-1
67,68,1565432100405,5.1693997000000005,0.4459,-5.5092998,15.011970499999999,-0.75220066,-6.186722799999999,-1
68,69,1565432100415,5.3399,0.0633,-5.0382,15.113446,-1.0461224,-5.781144599999999,-1
69,70,1565432100425,5.4698997,-0.21100000000000002,-4.5632,15.269922,-1.4501773999999998,-5.015297,-1
70,71,1565432100435,5.6575,-0.5317,-3.7724,15.569092000000001,-1.70177,-3.7687223,-1
71,72,1565432100445,5.8732,-0.6631,-2.6554,15.602495000000001,-1.8209436,-2.7235577,-1
72,73,1565432100456,5.8127,-0.8425,-1.3707,15.294572,-2.1087747,-1.259101,-1
73,74,1565432100466,5.4856997000000005,-1.0620999,-0.16399999,14.9338045,-2.2168392999999997,-0.395072,-1
74,75,1565432100476,4.9609,-1.1959,0.68189996,14.21292,-2.2968919999999997,0.23253444,-1
75,76,1565432100486,4.317,-1.2232,0.90389997,13.6775,-2.2773743,0.08776186,-1
76,77,1565432100496,3.6030998,-1.2117,0.5552,12.855522,-2.1886832999999997,-0.4778348,-1
77,78,1565432100507,2.9866998,-1.1592,-0.0284,12.206579,-2.035311,-0.8736729,-1
78,79,1565432100517,2.4485,-1.0768,-0.4364,11.874359,-1.8784043999999998,-0.8625159,-1
79,80,1565432100527,2.0186,-0.9447,-0.48439997,11.286602,-1.7037426,-0.3742233,-1
80,81,1565432100537,1.5077,-0.877,-0.1195,10.828735,-1.5406018,0.15662868,-1
81,82,1565432100548,0.935,-0.73569995,0.5155,10.227292,-1.2491316000000001,0.9565793,-1
82,83,1565432100557,0.4269,-0.5696,1.1509,9.776866,-1.0536402,1.5277688999999999,-1
83,84,1565432100567,-0.1072,-0.40579998,1.9023999,9.135977,-0.6637685000000001,2.206027,-1
84,85,1565432100577,-0.6716,-0.15709999,2.3969,8.88831,-0.33401027,2.384098,-1
85,86,1565432100587,-1.1804,0.37899998,2.3704,8.631997,0.08830774,2.2037477,-1
86,87,1565432100598,-1.1804,0.37899998,2.3704,8.489964,0.46728113,2.0917470000000002,-1
87,88,1565432100608,-1.9598999,1.1135,1.8392998999999999,7.854341499999999,1.0392368,1.7078415,-1
88,89,1565432100618,-1.9598999,1.1135,1.8392998999999999,7.0624065,1.1622603999999999,1.3571868,-1
89,90,1565432100628,-2.9606,1.1638,1.4081,5.584188,1.139956,1.1658899999999999,-1
90,91,1565432100638,-5.330899700000001,0.7538,1.5152999,4.298808,0.9218634,1.462206,-1
91,92,1565432100648,-5.9758997,0.4429,1.9695,3.8395620000000004,0.76639354,1.8492143,-1
92,93,1565432100659,-6.2781997,0.1338,2.4612,3.4950557,0.44324335,2.4165156000000003,-1
93,94,1565432100669,-6.3069,-0.0951,2.8604998999999998,3.4956112,0.29274383,2.714268,-1
94,95,1565432100679,-6.3069,-0.0951,2.8604998999999998,3.678959,0.122880004,2.7866402000000003,-1
95,96,1565432100690,-5.6705,-0.4689,2.7036998,4.314629599999999,-0.1604594,2.3592367000000003,-1
96,97,1565432100700,-5.2300997,-0.43219998,2.3588998,4.643544,-0.14491625,2.0757632,-1
97,98,1565432100710,-4.9361997,-0.32189998,2.1943998,4.902262,-0.08441955599999999,1.854022,-1
98,99,1565432100720,-4.8965,-0.2216,1.8367,4.881958999999999,-0.057230998,1.4280072,-1
99,100,1565432100730,-5.1401997,-0.26909998,1.3011,4.671729,-0.14638148,0.93675536,-1
100,101,1565432100740,-5.3241,-0.3051,0.8037,4.4458504,-0.2581141,0.22359928,-1
101,102,1565432100750,-5.4969997,-0.385,0.4495,4.304755,-0.36646609999999996,-0.08884404,-1
102,103,1565432100761,-5.6296,-0.51629996,0.49969998,4.1734576,-0.59903884,-0.08951441,-1
103,104,1565432100770,-5.6533,-0.7567,0.5577,4.145023999999999,-0.88354665,-0.14346057,-1
104,105,1565432100780,-5.6365,-0.97679996,0.4386,4.130601,-1.1300344,-0.31850544,-1
105,106,1565432100791,-5.3722,-1.1941,0.47329998,4.6141057,-1.60921,-0.39581900000000003,-1
106,107,1565432100801,-4.8203,-1.288,0.49749997,5.1108356,-1.7349246999999999,-0.47840938,-1
107,108,1565432100811,-4.1080000000000005,-1.2766,0.44599998,6.0185347,-1.8532654,-0.58158034,-1
108,109,1565432100822,-3.0101,-1.2219,0.26369998,7.018325,-1.8928272000000002,-1.0832996000000001,-1
109,110,1565432100832,-1.5862,-0.9711,-0.5779,8.803298,-1.7430171000000003,-2.1270854,-1
110,111,1565432100842,-0.042799998,-0.6476,-1.3148999,10.503477,-1.633468,-3.2392495,-1
111,112,1565432100853,1.3345,-0.505,-2.3497,11.471453,-1.6790537,-3.9758207999999997,-1
112,113,1565432100863,2.4965,-0.3741,-2.7429,12.539268,-1.6123991000000002,-4.094276399999999,-1
113,114,1565432100873,3.2279,-0.22029999,-2.6396,13.033066999999999,-1.6797047999999999,-4.162827,-1
114,115,1565432100883,3.7439999999999998,-0.24249999,-2.8504,13.548979000000001,-1.7748218,-4.6232514,-1
115,116,1565432100893,4.1319,-0.16569999,-3.2036998,13.789779000000001,-1.8212883000000002,-4.863907,-1
116,117,1565432100904,4.3519998,-0.1461,-3.3263998,13.899107,-1.8589442999999999,-4.878751,-1
117,118,1565432100914,4.3655,-0.1831,-3.011,13.7565565,-2.0236943,-4.39879,-1
118,119,1565432100924,4.2207,-0.271,-2.5001,13.579826,-2.03533,-4.0396410000000005,-1
119,120,1565432100934,4.0243998,-0.2478,-1.9804,13.455241000000001,-2.0328019,-3.7824078,-1
120,121,1565432100944,4.0407,-0.2174,-1.8492998999999999,13.556582999999998,-1.9172863000000002,-3.7245160000000004,-1
121,122,1565432100954,4.1528997,-0.0308,-1.7695999,13.620316500000001,-1.8254639,-3.8545019999999997,-1
122,123,1565432100965,4.1356,0.13409999,-2.0909,13.370629999999998,-1.7715081999999998,-4.4167657,-1
123,124,1565432100975,3.783,0.159,-2.5468,12.81372,-1.8183196,-4.8456154,-1
124,125,1565432100985,3.2907,0.15089999,-2.8054,12.360037,-1.8194976000000003,-4.8124795,-1
125,126,1565432100995,2.7179,0.0909,-2.6588,11.731253,-1.9821117,-4.3145620000000005,-1
126,127,1565432101005,2.251,-0.0394,-2.1471,11.444963000000001,-1.9798802,-3.8085046,-1
127,128,1565432101015,1.9588,0.0165,-1.5461,11.118089,-1.9814126,-3.1540256,-1
128,129,1565432101025,1.6452999,0.0234,-1.0609,10.884271,-2.0171436999999997,-2.8908646,-1
129,130,1565432101036,1.3399999,-0.0396,-0.7981,10.390058999999999,-2.0690403,-2.6000072999999997,-1
130,131,1565432101046,0.9166,-0.0154,-0.5755,10.041310000000001,-2.0401279999999997,-2.5927767999999998,-1
131,132,1565432101056,0.4838,0.017099998999999998,-0.69299996,9.622641999999999,-2.0049523999999996,-2.8419366000000004,-1
132,133,1565432101066,0.1301,0.0486,-0.9443,9.460486999999999,-1.9844675999999999,-3.0507782000000003,-1
133,134,1565432101076,0.0416,0.1575,-1.2021998999999999,9.556389,-1.8456327000000001,-3.0327544,-1
134,135,1565432101087,0.1883,0.2641,-1.0661,9.725574,-1.6742653000000003,-2.4998913,-1
135,136,1565432101097,0.3599,0.4617,-0.0034999999,9.786615,-1.5955726000000001,-1.9984976000000003,-1
136,137,1565432101107,0.0902,0.3048,0.2473,9.503209,-1.771623,-1.6417999,-1
137,138,1565432101118,0.0902,0.3048,0.2473,9.173853999999999,-1.9124308999999997,-1.4695227,s
138,139,1565432101128,-0.3471,0.1628,0.361,8.61022,-2.0665312,-1.4450827,-1
139,140,1565432101138,-0.8135,-0.02,0.41979998,8.351886,-2.1448026000000002,-1.4942787,-1
140,141,1565432101148,-1.1344,-0.11,0.19139999,8.296828,-2.1301022,-1.6579273,-1
141,142,1565432101158,-0.9492,-0.0792,-0.1099,8.538356,-2.1114273,-2.0566862,-1
142,143,1565432101169,-0.9492,-0.0792,-0.1099,8.696017999999999,-2.0976942000000003,-2.2431946,-1
143,144,1565432101179,-0.5670000000000001,-0.0212,-0.52349997,9.210801,-1.9566853,-2.4147632000000003,-1
144,145,1565432101189,0.1907,0.10969999400000001,-0.43739998,9.616896,-1.9381158,-2.2553284,-1
145,146,1565432101199,0.20269999,0.018000000000000002,-0.26639998,9.600681,-2.0774965,-2.01519,-1
146,147,1565432101209,0.1072,-0.1292,0.1392,9.537427000000001,-2.192993,-1.7038958999999998,-1
147,148,1565432101219,-0.0371,-0.31059998,0.39399999999999996,9.367966000000001,-2.3835523,-1.4772223999999998,-1
148,149,1565432101230,0.0923,-0.35729998,0.324,9.518341,-2.3949678,-1.5424885,-1
149,150,1565432101240,0.3777,-0.1988,0.23969999,9.830468,-2.1572142000000003,-1.7090865000000002,-1
150,151,1565432101250,0.3561,-0.14209999,-0.0018999999,9.776235,-2.1647987,-1.888211,-1
151,152,1565432101260,0.00049999997,-0.1427,-0.3277,9.356741,-2.1678636000000004,-2.2882056,-1
152,153,1565432101271,-0.2881,-0.1269,-0.5797,9.057476,-2.0995424,-2.4776540000000002,-1
153,154,1565432101281,-0.4782,-0.0699,-0.5572,8.934271,-2.0283582,-2.4038169999999996,-1
154,155,1565432101291,-0.5194,-0.0186,-0.26479998,8.904257000000001,-1.9407206999999997,-2.01768,-1
155,156,1565432101301,-0.48979998,0.1269,0.0907,8.951834,-1.8454028000000002,-1.7515788,-1
156,157,1565432101311,-0.3507,0.2199,0.23189999,9.140276,-1.7298586,-1.6669294999999997,-1
157,158,1565432101321,-0.17189999,0.29799998,0.2435,9.293151,-1.7163266,-1.6519418000000001,-1
158,159,1565432101332,-0.0127,0.3004,0.1634,9.467191,-1.6899137,-1.7477002000000001,s
159,160,1565432101342,0.16489999,0.3807,-0.0095,9.616579,-1.6329221999999999,-1.9307609000000001,-1
160,161,1565432101352,0.2728,0.5157,-0.3117,9.725534,-1.4987224,-2.2638613999999997,-1
161,162,1565432101362,0.213,0.51739997,-0.51489997,9.588941,-1.5254416000000002,-2.3670228,-1
162,163,1565432101372,-0.023899998999999998,0.415,-0.4303,9.308216,-1.6500742,-2.2206411,-1
163,164,1565432101383,-0.2509,0.3003,-0.19479999,9.031897,-1.7763061999999998,-1.853725,-1
164,165,1565432101393,-0.4377,0.19569999,0.1041,8.993474,-1.9016091,-1.6982647000000002,-1
165,166,1565432101403,-0.43699998,0.0164,0.2479,9.045427,-2.0132458,-1.6437343,-1
166,167,1565432101413,-0.34739998,-0.0396,0.1537,9.176008,-2.0567055,-1.7821193,-1
167,168,1565432101423,-0.0707,-0.060799997,-0.0112,9.543182,-2.1023867000000003,-1.9192016,-1
168,169,1565432101433,0.24589999,-0.0984,-0.1265,9.853347,-2.1522052000000005,-2.0658896,-1
169,170,1565432101444,0.6217,-0.11639999599999999,-0.2897,10.268473,-2.1701330000000003,-2.30576,-1
170,171,1565432101455,0.9776,-0.0884,-0.4906,10.683684,-2.1337125,-2.5603402,-1
171,172,1565432101465,1.3424,-0.0865,-0.71819997,10.967827999999999,-2.0990443,-2.7711735,-1
172,173,1565432101475,1.6371,-0.0334,-1.0035,11.094261999999999,-2.102655,-2.97967,-1
173,174,1565432101485,1.6158999,-0.07719999599999999,-1.0645,10.969198,-2.157377,-2.8955956,-1
174,175,1565432101495,1.4456999,-0.15779999,-0.95089996,10.74691,-2.1918437,-2.8948677000000003,-1
175,176,1565432101505,1.2931,-0.233,-1.0784,10.721771,-2.2339149,-3.3612580000000003,-1
176,177,1565432101516,1.3347,-0.2889,-1.7940999,11.033583,-2.2314727000000003,-4.3711224,-1
177,178,1565432101526,1.6797,-0.2741,-2.5741,11.473196000000002,-2.1715026,-4.7600656,-1
178,179,1565432101536,2.3179998,-0.17469999,-3.0123,12.294925,-1.9837877,-4.8851867,-1
179,180,1565432101546,2.9306997999999997,-0.0583,-3.0268,12.653883,-1.8969643,-4.894255599999999,-1
180,181,1565432101557,3.2958,-0.0313,-2.9745998,12.896397,-1.8673911,-4.484531400000001,-1
181,182,1565432101567,3.2531,-0.0563,-2.1097999,12.744757,-1.8148432,-3.9406644999999996,-1
182,183,1565432101577,3.2531,-0.0563,-2.1097999,12.515958,-1.762075,-3.7106392,-1
183,184,1565432101587,2.9615,-0.039,-1.8369,12.23757,-1.6119298,-3.254697,-1
184,185,1565432101598,2.7164,0.0106999995,-1.4962,12.211138,-1.4264271000000002,-2.9610529999999997,-1
185,186,1565432101607,2.6468,0.1848,-1.1716,12.119651,-1.2009795,-2.8245451,-1
186,187,1565432101617,2.5084,0.3672,-1.1360999,11.826131,-1.0163003000000002,-2.5591720000000002,-1
187,188,1565432101627,2.2029,0.40019998,-0.8706,11.305085,-0.9905386999999999,-1.9014271,-1
188,189,1565432101637,1.7014999,0.3419,-0.3619,10.904964999999999,-0.94536495,-1.618126,-1
189,190,1565432101647,1.2100999,0.3022,-0.122999996,10.6118965,-0.9375119000000001,-1.364331,-1
190,191,1565432101658,0.9648,0.3435,0.2934,10.589458,-0.8008988,-1.1031429,-1
191,192,1565432101668,0.9669,0.46109998,0.3049,10.656591,-0.5642845999999999,-0.96168375,-1
192,193,1565432101678,0.9669,0.46109998,0.3049,10.558889,-0.45622948,-0.68573767,-1
193,194,1565432101688,0.18159999,0.4631,1.245,9.898138000000001,-0.38139632,0.106886744,-1
194,195,1565432101698,-0.626,0.1407,1.805,8.958260000000001,-0.6583384,0.85100466,-1
195,196,1565432101708,-1.3536999,-0.17199999,2.5644,8.384303,-0.828365,1.5202512,-1
196,197,1565432101719,-1.8144,-0.3421,3.2919998,7.8947554,-0.9198139999999999,2.358557,-1
197,198,1565432101729,-1.8144,-0.3421,3.2919998,7.791038499999999,-0.95438623,2.6190841000000002,-1
198,199,1565432101739,-2.0728,-0.5696,3.6985,7.6457777,-0.9893129,2.7788732000000005,-1
199,200,1565432101749,-2.4004998,-0.79819995,3.8109,7.357238300000001,-1.1272093,2.8757522,-1
200,201,1565432101759,-2.8934,-1.0429,3.8537998,6.800250999999999,-1.3465757,2.9043775000000003,-1
201,202,1565432101770,-3.2968,-1.2828,3.6787,6.4647083,-1.4824992000000001,2.7418400000000003,-1
202,203,1565432101780,-3.5614998,-1.3780999,3.5911998999999994,6.1652894,-1.4698771000000002,2.64091,-1
203,204,1565432101792,-3.6875,-1.2293999,3.5328,6.05666,-1.2308303,2.4538078,-1
204,205,1565432101802,-3.7731998,-1.0544,3.2861,5.867901,-1.0125079,2.085867,-1
205,206,1565432101812,-3.9459998999999994,-0.9242,3.0188,5.6984973,-0.8736729,1.8875886000000002,-1
206,207,1565432101822,-4.2255,-0.8497,2.8183,5.3840523000000005,-0.7317255,1.5434557,-1
207,208,1565432101833,-4.4358,-0.76299995,2.5514,5.2205086,-0.63607234,1.3903226,-1
208,209,1565432101843,-4.6646,-0.7040000000000001,2.6437,4.9321322,-0.58527696,1.6377968,-1
209,210,1565432101853,-4.911299700000001,-0.70019996,2.9829,4.6703405,-0.61764663,1.7648139999999999,-1
210,211,1565432101863,-5.166,-0.7576,2.9494998,4.466144,-0.62422585,1.2763871999999998,-1
211,212,1565432101873,-5.2723,-0.7443,2.2947,4.4435519999999995,-0.5766674,0.49692136,-1
212,213,1565432101883,-5.1814,-0.6573,1.1042,4.6289496,-0.4763791,-1.2399091999999998,-1
213,214,1565432101894,-4.9319,-0.4874,-0.2953,4.895893599999999,-0.35521334,-2.4127520000000002,-1
214,215,1565432101904,-4.424299700000001,-0.3275,-1.5644,5.592874500000001,-0.17495868,-4.069396,-1
215,216,1565432101914,-3.7352,-0.17379999,-2.8813,6.2138534000000005,-0.113197856,-5.065269,-1
216,217,1565432101924,-2.8918998,-0.0436,-3.5349998,7.145676600000001,0.024277205,-5.688365,-1
217,218,1565432101934,-2.1683,0.0764,-3.5474,7.8064860000000005,0.13650779999999998,-5.5073056,-1
218,219,1565432101945,-1.6543,0.1724,-3.1162999,8.0500345,0.1671057,-5.37369,-1
219,220,1565432101955,-1.3932999,0.18249999,-2.8023999,8.016505,0.21585165,-5.252408999999999,-1
220,221,1565432101965,-1.495,0.2148,-2.5256,7.816273,0.27922140000000006,-5.093827200000001,-1
221,222,1565432101975,-1.64,0.27629998,-2.2656,7.701447999999999,0.3735625,-5.3580413,-1
222,223,1565432101985,-1.6825999,0.32189998,-2.5309,7.7550106,0.49598283,-5.802434,-1
223,224,1565432101995,-1.5452,0.4673,-2.9384,7.906161999999999,0.63029754,-6.129156,-1
224,225,1565432102005,-1.3744,0.5595,-3.0425,8.085717,0.6008967,-6.118966599999999,-1
225,226,1565432102016,-1.1403999,0.5221,-2.9679,8.350574,0.55290735,-6.1203937999999996,-1
226,227,1565432102026,-0.88269997,0.5229,-2.9603999,8.519086999999999,0.4630482,-6.3701663,-1
227,228,1565432102036,-0.65169996,0.493,-3.3962998,8.972645,0.40282923,-7.4313054,-1
228,229,1565432102046,-0.2232,0.5086,-4.4368,9.588681,0.22275653,-8.484552,-1
229,230,1565432102057,0.2968,0.4351,-5.3226,9.989144999999999,0.10590033,-8.61495,-1
230,231,1565432102067,0.78349996,0.3529,-5.4872,10.556677,-0.09552865,-8.416941,-1
231,232,1565432102077,1.2372,0.3031,-5.361000000000001,10.667883,-0.19746417,-8.227962,-1
232,233,1565432102087,1.3341,0.2016,-5.16,10.447194999999999,-0.47898397,-7.584046000000001,-1
233,234,1565432102097,1.0747,0.024799999,-4.6854997,10.0970955,-0.68533546,-7.2191215,-1
234,235,1565432102107,0.1566,-0.4919,-4.724,9.58125,-1.0461416,-7.429409,-1
235,236,1565432102117,0.1566,-0.4919,-4.724,9.356607,-1.2614379,-7.407143,-1
236,237,1565432102128,-0.1012,-0.71099997,-4.7137,9.257832,-1.5710655,-5.785474,-1
237,238,1565432102138,-0.44299999999999995,-1.2309999999999999,-1.1155,9.1230955,-1.7737585999999999,-3.8906927000000002,-1
238,239,1565432102148,-0.8203,-1.3916998999999999,0.8666,8.715909,-1.9187324000000001,-1.403778,-1
239,240,1565432102158,-1.1869999,-1.4068999,2.3846,8.330721,-1.9256182000000002,0.42225100000000004,-1
240,241,1565432102168,-1.4169999,-1.2904999,2.9204,8.161642,-1.8196316000000003,0.88820094,-1
241,242,1565432102178,-1.5995,-1.2078999,2.7707,8.0175495,-1.7574973000000003,0.8774653,-1
242,243,1565432102189,-1.5958999,-1.0343,2.8014997999999998,8.038694,-1.6234698,1.0361818,-1
243,244,1565432102199,-1.6485,-0.7057,3.0658998,8.024148,-1.2955791,1.5018444,-1
244,245,1565432102209,-1.5992,-0.4912,3.1906998,8.074714,-1.1709083,1.7200807,-1
245,246,1565432102219,-1.5455999,-0.3159,3.7805,8.135871,-1.0658985,2.6530917,-1
246,247,1565432102229,-1.5569998999999999,-0.3288,4.6596,8.142384,-1.1058146999999998,3.4242256,-1
247,248,1565432102239,-1.5755,-0.34199998,5.6966996,8.130441000000001,-1.1841146999999999,4.8521276,-1
248,249,1565432102250,-1.5619,-0.2938,6.7832,8.176304,-1.1588702,6.141012,-1
249,250,1565432102260,-1.5647,-0.22039999,7.5334997,8.122779,-1.1298716999999998,6.6795735,-1
250,251,1565432102271,-1.7504,-0.1699,7.7056,7.876751,-1.1801021,6.800729799999999,-1
251,252,1565432102281,-2.0211,-0.21959999,7.544699700000001,7.634975,-1.3158916,6.624277,-1
252,253,1565432102291,-2.3177,-0.3881,7.2668,7.336562,-1.5871164,6.292316400000001,-1
253,254,1565432102301,-2.3362,-0.53749996,7.0579996,7.4092592999999995,-1.8190473000000003,6.0954747000000005,-1
254,255,1565432102312,-1.8705,-0.6491,6.602699799999999,8.082432,-1.9388628,5.467657599999999,-1
255,256,1565432102322,-1.0675,-0.5377,5.9698,8.766456,-1.9147292,4.858257,-1
256,257,1565432102332,-0.1528,-0.33409998,4.9923,9.791405000000001,-1.8330773999999999,3.4110671999999997,-1
257,258,1565432102342,0.6085,-0.20199999,3.5358998999999995,10.306569,-1.8313153000000002,2.1382902,-1
258,259,1565432102352,0.78499997,-0.0967,2.1919,10.2916765,-1.9011015,0.70469016,-1
259,260,1565432102363,0.6412,-0.3155,1.7220999,10.187491,-2.169568,0.31698272,-1
260,261,1565432102373,0.65749997,-0.4658,1.4943999,10.170885,-2.341941,0.020963632,-1
261,262,1565432102383,0.90389997,-0.4851,1.3024,10.429217999999999,-2.4330068,-0.43890506,-1
262,263,1565432102393,1.3511,-0.4605,0.82909995,10.789441,-2.4733636000000003,-0.99956006,-1
263,264,1565432102403,1.9391999,-0.3513,-0.08339999599999999,11.603633,-2.4158165,-2.8024035,-1
264,265,1565432102414,2.4106,-0.2649,-1.1230999,11.8920765,-2.4068909,-3.9116755,-1
265,266,1565432102424,2.7426,-0.2733,-2.376,12.106902999999999,-2.5050627999999997,-5.519362999999999,-1
266,267,1565432102434,2.8748999,-0.2888,-3.6369,12.184868,-2.5146203,-7.278718,-1
