,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565438379775,0.0053999997,0.5128,-0.5335,9.738789,0.52292234,-2.0657842,-1
27,28,1565438379785,0.085999995,0.4687,-0.6077,9.731950999999999,0.36968390000000007,-2.1786659999999998,-1
28,29,1565438379795,-0.0069999998,0.2922,-0.6545,9.623522999999999,0.26293126,-2.2370367,-1
29,30,1565438379805,-0.2683,0.12539999,-0.672,9.280922,0.02732263,-2.3059993,-1
30,31,1565438379815,-0.5078,-0.0244,-0.74539995,9.111201,-0.08865251,-2.381838,-1
31,32,1565438379825,-0.7072,-0.15519999,-0.89229995,8.853385000000001,-0.10810299999999999,-2.7047298,-1
32,33,1565438379835,-0.8861,-0.126,-1.114,8.747100999999999,-0.10935756,-2.8823125,-1
33,34,1565438379845,-0.9464,-0.17019999,-1.4584999,8.6795845,-0.09990525,-3.6343023999999997,-1
34,35,1565438379855,-0.9568,-0.1105,-2.2803,8.7047615,-0.058437675,-4.3791194,-1
35,36,1565438379866,-0.8973,-0.0569,-2.9498,8.745425,-0.03566403,-5.1050889999999995,-1
36,37,1565438379876,-0.83529997,-0.050699997999999996,-3.4222998999999996,8.822796,0.016740259,-5.5301847,-1
37,38,1565438379886,-0.7708,0.0148,-3.7863998,8.821073,0.107288964,-5.8957596,-1
38,39,1565438379896,-0.8218,0.069699995,-3.8195998999999996,8.69618,0.090309285,-5.670053500000001,-1
39,40,1565438379907,-0.8904,0.0363,-3.4652998,8.615209,-0.006291962,-5.4265924000000005,-1
40,41,1565438379917,-1.0761,-0.07200000000000001,-3.0532,8.273489,-0.29894963,-5.1295004,-1
41,42,1565438379927,-1.3018999,-0.35999998,-2.8051,8.264822,-0.6653008,-5.070316,-1
42,43,1565438379937,-1.1855999,-0.73649997,-2.6724,8.66067,-0.90769935,-5.0759277,-1
43,44,1565438379947,-0.7865,-0.8271,-2.6276,9.042268,-0.89998996,-5.2055693,-1
44,45,1565438379957,-0.28239998,-0.7924,-2.8314,9.42308,-0.949684,-5.716549400000001,-1
45,46,1565438379968,-0.0663,-0.7976,-3.2073998,9.511694,-1.1224401000000002,-5.731479599999999,-1
46,47,1565438379978,0.0879,-0.98499995,-3.1048,9.75075,-1.2787911,-5.604394999999999,-1
47,48,1565438379988,0.32899999999999996,-1.0337,-2.9585,9.968422,-1.2250652,-5.2724150000000005,-1
48,49,1565438379998,0.6094,-0.96529996,-2.3897,10.151653999999999,-1.2081141000000002,-4.202829400000001,-1
49,50,1565438380008,0.7125,-0.9597,-1.3426,10.145361999999999,-1.2650195,-3.1492372000000004,-1
50,51,1565438380019,0.6364,-1.0272,-0.019199999,9.853489999999999,-1.3773651000000002,-1.5467309999999999,-1
51,52,1565438380029,0.3275,-1.1668,1.2932999,9.436469,-1.5412337999999999,-0.1829266,-1
52,53,1565438380039,-0.0514,-1.3557999,2.3437997999999998,9.185614,-1.7384682,0.60939133,-1
53,54,1565438380049,-0.35599998,-1.6069,3.2294998,9.083447999999999,-1.9682540000000002,1.8153795,-1
54,55,1565438380060,-0.2149,-1.8074,4.871299700000001,9.230921,-1.9393895,2.453396,-1
55,56,1565438380070,0.22559999,-1.5490999,5.0873,9.793377,-1.7120650000000002,2.9289324,-1
56,57,1565438380080,0.22559999,-1.5490999,5.0873,10.0893,-1.492689,2.8343325,-1
57,58,1565438380090,0.73039997,-0.9514,4.3658,10.333824,-1.1540148000000001,2.3588538,-1
58,59,1565438380100,0.73039997,-0.9514,4.3658,10.336554,-1.0150554,1.957825,-1
59,60,1565438380110,0.71459997,-0.74079996,3.7371,10.373913,-0.7278085999999999,1.2698559,-1
60,61,1565438380121,0.73179996,-0.4739,3.0723999,10.435433999999999,-0.46389094,1.4968646,-1
61,62,1565438380131,0.6809999999999999,-0.1627,3.6195998,10.344666499999999,-0.43096587,1.9286348000000002,-1
62,63,1565438380141,0.377,-0.14029999,4.1032,9.963777,-0.42675206,2.5734222,-1
63,64,1565438380151,0.0064999997,-0.21329999,4.4522,9.6833105,-0.46063483,2.8653805,-1
64,65,1565438380161,-0.35200000000000004,-0.1906,4.4202,9.275357000000001,-0.40526173,2.8358072999999995,-1
65,66,1565438380171,-0.6601,-0.14649999,4.1422,9.036349000000001,-0.35669777,2.6060214,-1
66,67,1565438380182,-0.6533,-0.1662,3.6532,9.070702,-0.35127729999999996,2.0735414,-1
67,68,1565438380192,-0.4696,-0.0133,3.1857998,9.265636,-0.11925997,1.4859661,-1
68,69,1565438380202,-0.36429998,0.1348,2.7280998,9.325138,-0.07274542,1.1321126,-1
69,70,1565438380212,-0.3177,0.108899996,2.1822999,9.384858,-0.10295068,0.716326,-1
70,71,1565438380222,-0.1533,0.103199996,1.4606,9.585129,-0.103917934,-0.22976676,-1
71,72,1565438380232,-0.007999999,0.0652,0.6835,9.695205,-0.14778927,-0.76757145,-1
72,73,1565438380243,0.078899994,0.0309,0.3127,9.789872,-0.18317558,-1.1251118999999998,-1
73,74,1565438380253,0.019199999,0.016999999,0.6026,9.583041,-0.14586435,-0.6304029000000001,-1
74,75,1565438380263,-0.3735,0.063,1.1804,9.220108999999999,-0.10409989,-0.15947299,-1
75,76,1565438380273,-0.9525,0.0648,1.6904,8.54481,-0.09326852,0.35910153,-1
76,77,1565438380283,-1.4334999,0.088199995,1.9545,8.232328,0.0033039981,0.55720735,-1
77,78,1565438380293,-1.689,0.19849999,1.9418,7.939824000000001,0.17251660000000002,0.45257115,-1
78,79,1565438380303,-1.9059,0.1928,1.7091999,7.7735033,0.08285853,0.23728454,-1
79,80,1565438380314,-2.0054998,0.1396,1.2961999,7.688298700000001,0.034150895,-0.32175198,-1
80,81,1565438380324,-1.9485999,0.114599995,0.8109,7.779153999999999,0.05866752,-0.6650231,-1
81,82,1565438380334,-1.8716999,0.3101,0.5826,7.8224506,0.23183534,-0.86966026,-1
82,83,1565438380344,-1.9804,0.35909998,0.3691,7.587617999999999,0.19454326,-1.1373991,-1
83,84,1565438380354,-2.2159998,0.32819998,0.2479,7.407449199999999,0.16339947,-1.076797,-1
84,85,1565438380364,-2.4404,0.3349,0.47939998,7.1115837,0.1942368,-0.72395873,-1
85,86,1565438380375,-2.7219,0.35079998,0.8508,6.781145599999999,0.09369948,-0.41834366,-1
86,87,1565438380385,-3.178,0.2101,1.1951,6.266458999999999,-0.15396632,-0.1261457,-1
87,88,1565438380395,-3.5932,0.0131,1.4219998999999999,5.9623666,-0.288961,-0.007872135,-1
88,89,1565438380405,-3.9483998,-0.0819,1.4873999,5.5843987,-0.38559097,-0.23060949999999997,-1
89,90,1565438380415,-4.1953998,-0.1034,1.2092999,5.365521,-0.42719263,-0.4698477,-1
90,91,1565438380425,-4.4628997,-0.1968,0.9913,5.144823000000001,-0.67211944,-0.63919437,-1
91,92,1565438380436,-4.5352,-0.3798,1.0490999,5.172653700000001,-0.75019914,-0.5293005000000001,-1
92,93,1565438380446,-4.4305,-0.3064,1.1344,5.2829595000000005,-0.66043574,-0.6736135,-1
93,94,1565438380456,-4.4028997,-0.17199999,0.8786,5.224531,-0.7446733,-0.9859226999999999,-1
94,95,1565438380466,-4.5891,-0.3515,0.5396,4.955614,-1.0312018,-1.3416628000000002,-1
95,96,1565438380476,-4.7335,-0.4326,0.4032,4.813359999999999,-1.2530965,-1.4188231000000002,-1
96,97,1565438380486,-4.7676997000000005,-0.60179996,0.3779,5.0798926,-1.5700313,-1.5349226999999999,-1
97,98,1565438380497,-4.2471,-0.7916,0.2254,6.029481,-1.7755783,-1.8852422999999998,-1
98,99,1565438380507,-3.3990998,-0.84,-0.0765,6.749704400000001,-1.8500571,-2.167605,-1
99,100,1565438380518,-2.3604998999999998,-0.79499996,-0.2582,8.023037,-1.7733468999999997,-2.1680264,-1
100,101,1565438380528,-1.3213999,-0.5457,-0.2377,8.745560000000001,-1.6744951000000001,-2.2662747000000003,-1
101,102,1565438380538,-0.4201,-0.32909998,-0.3224,9.6573,-1.6725702,-2.3603477,-1
102,103,1565438380548,0.2355,-0.3326,-0.3929,9.953683,-2.00976,-2.640268,-1
103,104,1565438380558,0.5283,-0.7109,-0.81149995,10.2548065,-2.5740828999999996,-3.1877456000000004,-1
104,105,1565438380568,0.85069996,-1.0496,-1.2249,10.863403,-2.8794967999999996,-3.2821057000000002,-1
105,106,1565438380579,2.1829998,-1.1353999,-1.0361,11.470161000000001,-2.952539,-3.132861,-1
106,107,1565438380589,2.1829998,-1.1353999,-1.0361,12.480131,-2.8715002999999997,-2.6242845,-1
107,108,1565438380599,3.0644,-0.9481,-0.6185,13.049164999999999,-2.9019449,-2.3715909,-1
108,109,1565438380610,3.7886998999999997,-0.91529995,-0.3875,13.901423999999999,-3.0556238,-2.4730666,-1
109,110,1565438380620,4.5133,-0.9209999999999999,-0.51519996,14.307835999999998,-3.23449,-2.7629375,-1
110,111,1565438380630,5.1088,-1.004,-1.1202999,14.451564999999999,-3.3481379000000002,-3.020659,-1
111,112,1565438380641,4.8792,-0.97609997,-1.2967,14.170112,-3.438993,-3.2660932999999996,-1
112,113,1565438380651,4.8792,-0.97609997,-1.2967,13.952573999999998,-3.4734983,-3.4354687000000004,-1
113,114,1565438380661,4.4799,-0.8111,-1.6783999,13.76191,-3.3104627,-3.5229816,-1
114,115,1565438380671,4.4885,-0.6193,-1.7026,13.790218,-3.17746,-3.5454872,-1
115,116,1565438380682,4.6326,-0.48709998,-1.6236,13.940297,-3.0143478,-3.4049666,-1
116,117,1565438380691,4.6565,-0.121599995,-1.1288999,13.947489000000001,-2.7145936,-2.9791338,-1
117,118,1565438380701,4.6565,-0.121599995,-1.1288999,13.55008,-2.461747,-2.7525560000000002,-1
118,119,1565438380711,3.0819,0.239,-0.75769997,12.374863000000001,-2.3369133,-2.597096,-1
119,120,1565438380721,1.9956,0.30249998,-0.4515,11.105580999999999,-2.258211,-2.2609402999999997,-1
120,121,1565438380731,1.018,0.2041,-0.3055,10.332676,-2.354621,-2.1078935000000003,-1
121,122,1565438380742,0.5525,0.18599999,-0.1156,9.859542999999999,-2.3642552,-1.8424436000000002,-1
122,123,1565438380752,0.7274,0.26929998,0.040599998,10.037183,-2.3026092,-1.7087035,-1
123,124,1565438380762,1.0409,0.3999,-0.112799995,10.400508,-2.1799494999999998,-1.8087523,-1
124,125,1565438380772,1.1977999,0.4229,-0.1977,10.491842,-2.261831,-1.9806943,-1
125,126,1565438380782,1.0196999,0.3112,-0.5058,10.277273,-2.363527,-2.1789534,-1
126,127,1565438380793,0.6629999999999999,0.23709999,-0.613,9.796834,-2.3702693,-2.0884332999999997,-1
127,128,1565438380803,0.2066,0.2602,-0.3584,9.392071000000001,-2.3632975,-1.8382009999999998,-1
128,129,1565438380813,-0.33899999999999997,0.23609999,-0.048699997,8.749647999999999,-2.3747702,-1.5079256,-1
129,130,1565438380823,-0.79719996,0.2087,0.114599995,8.460276,-2.4528117000000003,-1.4513843000000002,-1
130,131,1565438380833,-0.9708,0.0668,0.15609999,8.395048,-2.5487905,-1.2718383,-1
131,132,1565438380844,-0.7998,0.0389,0.6365,8.687351,-2.5377965000000002,-0.7198503,-1
132,133,1565438380854,-0.36089998,0.0963,1.1832,9.088332000000001,-2.5058002,-0.20417751,-1
133,134,1565438380864,-0.21509999,0.049399998,1.3379999,9.179025,-2.5348656000000003,-0.20272185,-1
134,135,1565438380874,-0.13759999,0.0431,0.9923,9.18773,-2.539319,-0.67280895,-1
135,136,1565438380884,-0.24679999,0.0368,0.3703,9.096156,-2.570482,-1.1946875,-1
136,137,1565438380894,-0.2488,0.0585,-0.0285,9.131131,-2.4669185000000002,-1.5481483,d
137,138,1565438380905,-0.22109999,0.1959,-0.0698,9.167494,-2.4154142999999997,-1.4917216,-1
138,139,1565438380915,-0.1936,0.1537,0.0311,9.214889999999999,-2.4202217999999998,-1.2998505,-1
139,140,1565438380925,-0.11699999999999999,0.1962,0.3444,9.227962,-2.4070442,-0.82160383,-1
140,141,1565438380935,-0.1778,0.1092,0.7489,9.122454,-2.5097747000000004,-0.70027524,-1
141,142,1565438380945,-0.3369,0.0021,0.731,8.985679,-2.5545654,-0.83666813,-1
142,143,1565438380956,-0.4464,0.0347,0.4967,8.891797,-2.547469,-1.0831847,-1
143,144,1565438380966,-0.4475,0.041899998,0.1024,8.948587,-2.4648976,-1.5048708,-1
144,145,1565438380976,-0.3791,0.1125,-0.099,9.064715,-2.4108077999999997,-1.5223387,-1
145,146,1565438380986,-0.192,0.1287,-0.1545,9.186121,-2.5424314,-1.5828546000000001,-1
146,147,1565438380996,-0.12239999,-0.04,-0.1519,9.388833,-2.681506,-1.2385396999999998,-1
147,148,1565438381007,0.054899998,-0.0738,0.2949,9.478587,-2.597048,-0.9456618,-1
148,149,1565438381017,0.065,-0.0232,0.52919996,9.240786,-2.6740263,-0.8534371,-1
149,150,1565438381027,-0.17119999,-0.1147,0.578,9.048435000000001,-2.678748,-0.88275176,-1
150,151,1565438381037,-0.4174,-0.0802,0.452,8.879711,-2.6418962,-1.0310677,-1
151,152,1565438381047,-0.4867,-0.0738,0.3662,8.9157295,-2.5584822,-1.1271423,-1
152,153,1565438381057,-0.42769998,0.062699996,0.19139999,9.083247,-2.4217541000000002,-1.5344438999999999,d
153,154,1565438381068,-0.2609,0.1731,-0.1453,9.164975,-2.375479,-1.5896733,-1
154,155,1565438381078,-0.17189999,0.1972,-0.1683,9.366835,-2.4204037,-1.5952566000000001,-1
155,156,1565438381088,0.0748,0.1441,-0.23699999,9.646363000000001,-2.4353533,-1.6682415000000002,-1
156,157,1565438381098,0.4197,0.14999999,-0.2067,9.930469,-2.4618330000000004,-1.2290586000000001,-1
157,158,1565438381108,0.5789,0.1245,0.33049998,9.893512,-2.5565189999999998,-0.88972366,-1
158,159,1565438381118,0.43609998,-0.0981,0.6674,9.684277999999999,-2.907394,-0.7576786,-1
159,160,1565438381129,0.34939998,-0.3717,0.6854,9.960655000000001,-3.0990453,-0.7868879,-1
160,161,1565438381139,0.607,-0.5057,0.6768,10.346964,-3.1396124,-1.0157065,-1
161,162,1565438381149,1.0617,-0.52849996,0.4236,10.935995,-3.1221826,-1.4374788,-1
162,163,1565438381159,1.5841999,-0.5219,0.046499997,11.319834,-3.1873622000000004,-1.8925973000000003,-1
163,164,1565438381169,2.0451999,-0.6073,-0.5262,11.623733999999999,-3.2516036,-2.0651903000000003,-1
164,165,1565438381180,2.3827999,-0.6555,-0.3038,11.745752,-3.2355720000000003,-1.8354907999999999,-1
165,166,1565438381190,2.3827999,-0.6555,-0.3038,11.594966000000001,-3.3035674,-1.7056388999999998,-1
166,167,1565438381200,2.1452,-0.8354,0.044299997,11.556322999999999,-3.367483,-1.3936073,-1
167,168,1565438381210,2.4232,-0.82839996,0.2245,11.790477000000001,-3.3347206,-1.2901874,-1
168,169,1565438381220,2.9271998,-0.6729999999999999,-0.0552,12.476357,-3.1294897,-1.7607534,-1
169,170,1565438381230,3.48,-0.6063,-0.6802,12.866967,-3.053306,-2.2214264999999997,-1
170,171,1565438381241,3.7965,-0.61259997,-1.2361,13.271625,-3.0327737,-2.9141552,-1
171,172,1565438381251,3.7965,-0.61259997,-1.2361,13.425101999999999,-3.0809546,-3.1604419,-1
172,173,1565438381261,4.2854,-0.7155,-1.4438,13.762656,-2.996966,-2.9499150000000003,-1
173,174,1565438381271,4.447,-0.57339996,-1.1624,13.887606,-2.7444349999999997,-2.5978812999999996,-1
174,175,1565438381282,4.3506,-0.4477,-0.9393,13.765970000000001,-2.5416846,-2.5474784,-1
175,176,1565438381292,4.0456,-0.2488,-1.3366,13.514052,-2.2846142999999994,-2.960191,-1
176,177,1565438381302,4.0456,-0.2488,-1.3366,13.199588,-2.1566489,-3.4893862999999996,-1
177,178,1565438381312,3.049,-0.114599995,-1.9382,12.341545,-1.8394653000000003,-3.4443753,-1
178,179,1565438381322,2.4582,-0.0862,-1.5101,11.909008,-1.7258555,-3.0777848,-1
179,180,1565438381333,2.0251,-0.1598,-0.9485,11.52608,-1.5924506,-2.3936653,-1
180,181,1565438381343,1.8683,-0.0484,-0.39839998,11.406073,-1.3550128000000001,-2.053076,-1
181,182,1565438381353,1.6248,0.0716,-0.3901,11.095947,-1.0769024,-2.2194057000000003,-1
182,183,1565438381364,1.1467,0.0805,-0.7019,10.366864,-0.8315254000000001,-2.4310725,-1
183,184,1565438381374,0.4536,0.20189999,-0.7162,9.785121,-0.6093818,-2.352265,-1
184,185,1565438381384,-0.415,0.281,-0.6001,9.054564,-0.44208455,-2.2363665,-1
185,186,1565438381394,-1.3707,0.34059998,-0.5119,7.902933999999999,-0.16791973,-2.1674516,-1
186,187,1565438381404,-2.2261999,0.46429998,-0.5943,7.020411999999999,0.20255904,-2.3446321,-1
187,188,1565438381415,-2.9127998,0.54719996,-0.8068,6.5379233,0.34782004,-2.3946709999999998,-1
188,189,1565438381425,-3.4398,0.611,-0.6257,5.8605366,0.5688526999999999,-1.9235303,-1
189,190,1565438381435,-4.0529,0.6177,-0.2856,5.430892,0.50370175,-1.8259619999999999,-1
190,191,1565438381445,-4.4493,0.3416,-0.16489999,5.112626000000001,0.33323455,-1.4178941,-1
191,192,1565438381456,-4.6387,0.20289999,0.4064,5.031596700000001,0.41408196,-0.65660506,-1
192,193,1565438381466,-4.7476997,0.2094,1.426,4.8643,0.5028207,0.36726096,-1
193,194,1565438381476,-4.9143,0.19299999,1.9884,4.7179565000000006,0.5703755,0.5595058,-1
194,195,1565438381486,-5.1294,0.19229999,1.933,4.387221299999999,0.70531267,0.44331998,-1
195,196,1565438381496,-5.5007,0.23799999,1.7531999,3.8355591,0.67732924,-0.015294161,-1
196,197,1565438381507,-5.9793997,0.0859,1.3302,3.4441645,0.59506446,-0.39371209999999995,-1
197,198,1565438381516,-6.4386,-0.046,0.97669995,3.1206791000000003,0.5739380999999999,-0.40963835,-1
198,199,1565438381526,-6.7414,-0.1648,1.2226,2.8461119999999998,0.37090015,0.1344009,-1
199,200,1565438381536,-6.8585997,-0.3847,1.9110999,2.9071643,0.08390239999999999,1.2585073999999998,-1
200,201,1565438381546,-6.7317,-0.67429996,2.8165998,3.1937404,-0.14763604,2.0137153000000003,-1
201,202,1565438381557,-6.3504996,-0.8662,3.6185,3.6361604,-0.28406724,2.4437234,-1
202,203,1565438381567,-5.9992,-0.94189996,3.8465998,3.8397248,-0.45146024,2.3924298,-1
203,204,1565438381577,-5.8153,-1.092,3.6734998,3.9909904000000003,-0.6903537,1.9036490000000001,-1
204,205,1565438381587,-5.6415,-1.2217,3.1868,4.2617364,-0.78718483,1.340753,-1
205,206,1565438381598,-5.3201,-1.2544999,2.4979,4.6909018,-0.83390045,0.75510246,-1
206,207,1565438381608,-4.9284,-1.2208999,2.0942,5.0455885,-0.84218436,0.51399684,-1
207,208,1565438381618,-4.4462,-1.1229,1.8695998999999999,5.667333999999999,-0.72112393,0.29406542,-1
208,209,1565438381628,-3.9419999999999997,-0.9328,1.7245,6.2723393,-0.70660555,0.119164206,-1
209,210,1565438381638,-3.4259998999999994,-0.8387,1.6556,6.714241499999999,-0.84151405,0.25955063,-1
210,211,1565438381648,-2.8581998,-0.9384,1.8621999,7.1636043,-0.9461502,0.37569812,-1
211,212,1565438381659,-2.2969,-0.9237,1.9731,7.9714756,-1.1555471000000002,-0.11296801,-1
212,213,1565438381669,-1.5180999,-1.0775,1.5263,9.133334,-1.446682,-0.7750222,-1
213,214,1565438381679,-0.5128,-1.1961,1.0555999,9.922174,-1.4447378999999998,-0.98764646,-1
214,215,1565438381689,1.474,-0.7906,0.1451,11.082722,-1.2721926000000001,-1.8217002,-1
215,216,1565438381699,1.474,-0.7906,0.1451,11.448133,-1.2049251,-2.5372505000000003,-1
216,217,1565438381709,2.0953999,-0.4465,-1.6559999,11.656315,-1.1026161,-3.7751004999999997,-1
217,218,1565438381720,2.0953999,-0.4465,-1.6559999,11.616734,-1.0815854,-4.834094,-1
218,219,1565438381730,1.9188,-0.3179,-3.6917998999999995,11.430244,-1.110718,-5.9808307,-1
219,220,1565438381740,1.9145999,-0.2543,-3.8393998,11.390309,-1.0950121000000002,-6.2530513,-1
220,221,1565438381750,1.9302,-0.1512,-3.4477,11.393805,-1.0180912,-5.910767,-1
221,222,1565438381760,1.9641998999999999,-0.1318,-3.0723,11.424077,-1.0208302,-5.6025276,-1
222,223,1565438381770,2.0249,0.053,-3.1016998,11.448219,-0.8751956,-5.7115693,-1
223,224,1565438381780,1.9841,0.051999997,-3.4394,11.360324,-0.88960874,-6.1491527999999995,-1
224,225,1565438381791,1.8226,0.100499995,-3.4266,11.214191,-0.8864484,-6.146203,-1
225,226,1565438381801,1.5002999,0.092099994,-3.3406,10.941875,-0.8844755999999999,-6.068583,-1
226,227,1565438381811,1.2514,-0.0005999999700000001,-3.6661,10.616589999999999,-1.0514472,-6.4163747,-1
227,228,1565438381821,1.2514,-0.0005999999700000001,-3.6661,10.488787,-1.1001261,-6.9090724,-1
228,229,1565438381831,1.2607,0.06839999599999999,-5.0132,10.622183,-1.0608228000000002,-7.7265676999999995,-1
229,230,1565438381842,1.2271,-0.0241,-5.3856997,10.553919,-1.2213876000000001,-8.074292,-1
230,231,1565438381852,0.9655,-0.0278,-5.4007,10.234024,-1.2559023999999999,-7.878187700000001,-1
231,232,1565438381862,0.66249996,-0.1872,-4.9497,9.970835000000001,-1.3965092,-7.358952499999999,-1
232,233,1565438381872,0.3184,-0.2652,-4.2678,9.590798,-1.4946905000000001,-6.5253205,-1
233,234,1565438381883,-0.0761,-0.3365,-3.3256997999999998,9.2882,-1.5464436000000001,-5.6501145,-1
234,235,1565438381893,-0.36389998,-0.37849998,-2.5749,8.986789,-1.591378,-4.8798904,-1
235,236,1565438381903,-0.5359,-0.37919998,-2.2461998,8.883072,-1.6165937,-4.614182,-1
236,237,1565438381913,-0.6116,-0.2992,-2.1919,8.88314,-1.5196763999999998,-4.476171,-1
237,238,1565438381924,-0.5703,-0.23709999,-2.174,8.893175999999999,-1.499479,-4.4288324999999995,-1
238,239,1565438381934,-0.5,-0.25329998,-2.0530999,9.031675,-1.5467405,-4.0436726,-1
239,240,1565438381944,-0.3802,-0.25849998,-1.4735,9.251608000000001,-1.6001598999999997,-2.9924455,-1
240,241,1565438381954,-0.1908,-0.282,-0.5512,9.4481325,-1.6267068,-2.211687,-1
241,242,1565438381964,-0.0398,-0.324,0.08549999400000001,9.612231,-1.6997970000000002,-1.4488081,-1
242,243,1565438381975,0.13059999,-0.39589998,0.61939996,9.773686,-1.7891103,-0.9520112,-1
243,244,1565438381985,0.2918,-0.45139998,1.1925,9.970077999999999,-1.7794759999999998,0.024028208,-1
244,245,1565438381995,0.4346,-0.4339,1.9484999,10.115991000000001,-1.8133396000000002,0.71976405,-1
245,246,1565438382005,0.6867,-0.46159998,2.7621,10.475436,-1.7373573,1.7793418999999997,-1
246,247,1565438382015,0.94,-0.30769998,3.5939998999999996,10.567623,-1.6370882,2.503272,-1
247,248,1565438382026,0.94909996,-0.3339,4.2159,10.498460000000001,-1.7914086999999999,3.0119536,-1
248,249,1565438382036,0.8409,-0.50839996,4.3977,10.448219,-1.9211363000000001,3.1497638,-1
249,250,1565438382046,0.812,-0.6317,4.5407,10.425791,-2.0120583,3.5683086000000004,-1
250,251,1565438382056,0.82339996,-0.6728,4.9502,10.641900999999999,-2.104379,4.1986346,-1
251,252,1565438382066,1.0323,-0.77779996,5.4502,10.923114,-2.1300254,4.526363,-1
252,253,1565438382077,1.4488,-0.75839996,5.7468,11.557808,-2.1210713,4.6829343,-1
253,254,1565438382087,2.0140000000000002,-0.7632,5.598,11.933793,-2.1615906000000003,4.32344,-1
254,255,1565438382097,2.4039,-0.7974,5.1245,12.209230999999999,-2.2586133,3.9438918,-1
255,256,1565438382107,2.5396,-0.9255,4.8616,12.183259,-2.4330645,3.8243349,-1
256,257,1565438382117,2.4791,-1.1127,4.7377,12.153504,-2.5344252999999997,3.6407190000000003,-1
257,258,1565438382128,2.5070999,-1.1183,4.5453,12.243278,-2.5058482000000004,3.3716106,-1
258,259,1565438382138,2.5923998,-1.1059999999999999,4.1282997,12.251408999999999,-2.361334,2.6775026,-1
259,260,1565438382148,2.5484998,-1.0099,3.4773,12.173653999999999,-2.318363,2.1986244,-1
260,261,1565438382159,2.3961,-0.96199995,2.7631,11.885928,-2.2199326,1.3176633,-1
261,262,1565438382169,1.9259,-0.9572,1.7817999,11.620746,-2.1544845,0.79512393,-1
262,263,1565438382179,1.9259,-0.9572,1.7817999,11.712809,-2.0976176,0.4651455,-1
263,264,1565438382189,2.3797998,-0.7802,1.1869999,12.085662,-1.8533037,0.14460979999999998,-1
264,265,1565438382199,2.3797998,-0.7802,1.1869999,12.346381,-1.662323,-0.098689,-1
265,266,1565438382210,2.6978,-0.5798,0.56119996,12.410822999999999,-1.5051676,-0.576179,-1
266,267,1565438382220,2.6978,-0.5798,0.56119996,12.0983515,-1.4874026000000002,-1.0222954,-1
267,268,1565438382230,1.7415999,-0.61359996,-0.5324,11.456121000000001,-1.3543615,-1.7626974999999998,-1
