,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565433718962,1.9632,-0.203,0.87799996,11.769158000000001,-0.57339215,0.06786125,-1
26,27,1565433718972,1.9785999,-0.1759,0.8459,11.748078999999999,-0.45645934,0.13000515,-1
27,28,1565433718982,1.8858999,-0.0703,0.9393,11.661467,-0.3634111,0.25714687,-1
28,29,1565433718992,1.7147,0.0632,1.0821999,11.390788,-0.16396451,0.5405533,-1
29,30,1565433719002,1.3575,0.0784,1.5116999,11.066057,-0.11958559,0.9917263000000001,-1
30,31,1565433719012,0.79499996,0.055299997000000004,2.1220999,10.343326,-0.087503284,1.6943958,-1
31,32,1565433719023,0.14469999,0.0078,2.5358999,9.538241000000001,-0.13907439,2.0507006999999997,-1
32,33,1565433719033,-0.5937,-0.1472,2.6260998,8.943291,-0.19778979,2.1558349999999997,-1
33,34,1565433719043,-1.2634,-0.3069,2.6578999,8.440615,-0.28741914,2.1669058999999997,-1
34,35,1565433719053,-1.6189,-0.4184,2.5553,8.182893,-0.3375154,2.1640517999999997,-1
35,36,1565433719063,-1.5718,-0.41099998,2.4917,8.383528,-0.16409859,2.0773723000000004,-1
36,37,1565433719074,-1.3378999,-0.29709998,2.2921,8.540539,-0.13162363,1.9831269,-1
37,38,1565433719083,-1.2408,-0.29799998,2.253,8.477859,-0.10965443400000001,2.091948,-1
38,39,1565433719093,-1.4275,-0.35,2.2579,8.207036,-0.1721431,2.0734169999999996,-1
39,40,1565433719103,-1.9470999,-0.47439998,2.0572,7.394989999999999,-0.29161376,1.8980178,-1
40,41,1565433719113,-2.7409,-0.66899997,1.8700999,6.7100663,-0.45052174,1.7552849999999998,-1
41,42,1565433719124,-3.5834,-0.8664,1.6127,5.8121160000000005,-0.59645313,1.5715443999999998,-1
42,43,1565433719134,-4.17,-0.9902,1.2436,5.5091730000000005,-0.6544981,1.1706306,-1
43,44,1565433719144,-4.4428,-0.9726,0.6398,5.308146499999999,-0.6025630999999999,0.6250878000000001,-1
44,45,1565433719154,-4.5411997,-0.9259,0.2496,5.234271,-0.6178094,0.32402167,-1
45,46,1565433719164,-4.6401,-0.98029995,0.0066,5.1688614,-0.6442318,0.14192829,-1
46,47,1565433719174,-4.7097,-1.0095,-0.0492,4.93444,-0.66165197,-0.05404192,-1
47,48,1565433719185,-4.9554996,-0.9856,-0.1068,4.7706574999999996,-0.6343485,-0.16269079,-1
48,49,1565433719195,-5.1912,-0.9575,-0.2331,4.2892985,-0.6713724,-0.71398926,-1
49,50,1565433719205,-5.6419997,-1.0128,-0.7769,3.9894964999999996,-0.7725323000000001,-1.3759861,-1
50,51,1565433719216,-5.9354,-1.1293,-1.5342,3.9069064,-0.72785646,-2.3541896,-1
51,52,1565433719226,-5.8554997,-0.9539,-2.1687999,4.1750474,-0.57346874,-2.944868,-1
52,53,1565433719236,-5.3139997,-0.6745,-2.9896,5.284816999999999,-0.19709069,-4.1932335,-1
53,54,1565433719246,-4.3403997,-0.2818,-3.8214,6.47237,0.18283083,-4.9015629999999994,-1
54,55,1565433719256,-3.3263998,0.0647,-4.317199700000001,7.169378999999999,0.16499881,-5.362753400000001,-1
55,56,1565433719266,-2.4678,0.1047,-4.7328,7.802349,0.06788041,-5.6179559999999995,-1
56,57,1565433719276,-1.6566,0.0779,-4.8732,8.680819999999999,0.07038952400000001,-5.658648,-1
57,58,1565433719286,-0.9518,0.1766,-4.8178,9.348476,0.03904464,-5.9715896,-1
58,59,1565433719296,-0.1286,0.2113,-5.2711997,10.386019000000001,0.13608642,-6.6151029999999995,-1
59,60,1565433719306,0.8412,0.4353,-5.6401997,11.138574,0.28663382,-6.802157000000001,-1
60,61,1565433719316,1.7127999,0.6717,-5.8325996,12.2585335,0.4951209,-7.141358,-1
61,62,1565433719327,2.7014,0.9019,-6.044699700000001,13.051741999999999,0.59366626,-7.123219000000001,-1
62,63,1565433719337,3.6794998999999997,1.0472,-5.765,14.047768,0.71077144,-6.503341000000001,-1
63,64,1565433719347,4.4407997,1.1758,-5.1906,14.67366,0.5343858,-5.8605175,-1
64,65,1565433719357,4.9544997,1.0205,-4.6138,14.813835999999998,0.35098997,-5.2167639999999995,-1
65,66,1565433719367,5.0832,0.8534,-3.8374,14.695495000000001,0.12740983,-4.4203377,-1
66,67,1565433719378,4.9748,0.6469,-3.1887,14.462434,-0.099435985,-3.9728425000000005,-1
67,68,1565433719388,4.6584997,0.3748,-2.5823,14.101025,-0.4490373,-3.0156693,-1
68,69,1565433719398,4.0792,-0.11800000000000001,-1.2176,13.755637,-0.6934661999999999,-2.3066697,-1
69,70,1565433719408,3.9348998,-0.2566,-1.0540999,13.6798935,-0.7939173,-2.1258786,-1
70,71,1565433719418,3.9376998,-0.31739998,-1.0517,13.697420000000001,-0.855908,-2.045577,-1
71,72,1565433719429,3.8818,-0.3039,-1.1675999,13.640332,-0.8360744000000001,-2.1060548,-1
72,73,1565433719439,3.6685,-0.3306,-1.2386999,13.349532,-0.85078436,-1.9903956999999999,-1
73,74,1565433719449,3.2789,-0.3225,-0.4622,13.046388,-0.80059236,-1.2575018,-1
74,75,1565433719460,2.6053998,-0.27989998,0.3721,12.262699000000001,-0.70421135,-0.23855826,-1
75,76,1565433719470,1.8441999,-0.2805,0.9673,11.627604,-0.65157723,0.30611306,-1
76,77,1565433719480,0.9267,-0.22219999,1.5486,10.544428,-0.49053362,1.0955197,-1
77,78,1565433719490,0.010199999,-0.1384,2.154,9.479056,-0.31189743,1.5577059,-1
78,79,1565433719500,-0.80759996,-0.042999998,1.7473999,8.881205,-0.13551182,1.0962186999999999,-1
79,80,1565433719510,-1.3011,0.19569999,1.2516,8.500948,0.11830229,0.75701785,-1
80,81,1565433719521,-1.5581,0.5006,0.9026,8.211144,0.5637962,0.35003229999999996,-1
81,82,1565433719531,-1.7164999,0.7506,0.3497,8.090506,0.7938024,-0.092052266,-1
82,83,1565433719541,-1.9420998999999999,0.92399997,0.0796,7.7741356,1.0078824,-0.35934094,-1
83,84,1565433719551,-2.3530998,0.7633,0.4779,7.212188,0.7332960999999999,0.38448966,-1
84,85,1565433719561,-2.9301,0.3475,1.2694,6.7748914000000005,0.46996266,1.0582372,-1
85,86,1565433719571,-3.3988,0.022599999,2.0758997999999997,6.1903809999999995,0.20823808,1.9274664000000001,-1
86,87,1565433719582,-3.9552,-0.17909999,2.5346,5.767507599999999,0.06690357,2.0445907,-1
87,88,1565433719592,-4.3644,-0.4034,2.2408,5.303626,-0.13058934,1.5021316999999998,-1
88,89,1565433719602,-4.5969999999999995,-0.47100000000000003,1.6352999,5.151048,-0.17645267,0.9588681999999998,-1
89,90,1565433719612,-4.7806997,-0.5675,0.9833,4.9798245,-0.24076092,0.08004295,-1
90,91,1565433719622,-4.8371,-0.64449996,0.2332,4.957932,-0.33013168,-0.51588345,-1
91,92,1565433719632,-4.7855,-0.7238,0.1928,5.0404553,-0.3397085,-0.3060556,-1
92,93,1565433719643,-4.7825,-0.68,0.7377,4.965584,-0.33302388,0.19325039,-1
93,94,1565433719653,-4.9946,-0.7863,1.3113999,4.6464176,-0.5211315,0.66351944,-1
94,95,1565433719663,-5.2865,-0.9309,1.5617,4.315587,-0.65316695,0.84208864,-1
95,96,1565433719673,-5.5392,-0.9931,1.6395998999999999,4.152283000000001,-0.7429687,0.7506493000000001,-1
96,97,1565433719683,-5.6844,-1.0705999,1.449,4.010508,-0.9439953999999999,0.39997533,-1
97,98,1565433719694,-5.7713,-1.2289,1.2052,3.9715687999999996,-1.129297,0.20420626,-1
98,99,1565433719704,-5.6914,-1.4462999,0.9715,4.2665153,-1.5227122,-0.05473145,-1
99,100,1565433719714,-5.3068,-1.6139,0.7582,4.728223000000001,-1.6473736,-0.44907559999999996,-1
100,101,1565433719724,-4.5287,-1.5854,0.28939998,5.900691999999999,-1.6479673,-0.93913996,-1
101,102,1565433719734,-3.4155998,-1.375,0.0157,7.311211999999999,-1.5177515,-1.2315869,-1
102,103,1565433719745,-2.2419,-1.1372,-0.1741,8.178986,-1.4356495,-1.1987097,-1
103,104,1565433719755,-1.1745,-0.8821,-0.0931,9.342614999999999,-1.2380705,-1.0906258999999998,-1
104,105,1565433719765,-0.2331,-0.5965,-0.0009,10.009171,-1.1919773,-1.2187061000000001,-1
105,106,1565433719775,0.5532,-0.4597,-0.1848,10.718985,-1.2654697,-1.5159128000000002,-1
106,107,1565433719785,1.1162,-0.4725,-0.4535,11.1771,-1.3342886,-2.0802166,-1
107,108,1565433719796,1.7889999,-0.39929998,-1.2967,12.065714,-1.2657666,-3.0575487999999997,-1
108,109,1565433719807,2.6002998,-0.20899999,-1.8282,12.846528999999999,-1.1310687,-3.3737175,-1
109,110,1565433719817,3.1859999,-0.0486,-1.9971,13.144013000000001,-1.0986418,-3.2805733999999998,-1
110,111,1565433719827,3.5937997999999998,0.0603,-1.7710999,13.407951,-1.1089176,-3.1124240000000003,-1
111,112,1565433719837,3.9505,0.0696,-1.5927,13.812435999999998,-1.0408648,-3.1304187999999997,-1
112,113,1565433719848,4.2364,0.2154,-1.6197,13.895361999999999,-0.90290135,-3.3701453000000003,-1
113,114,1565433719858,4.2853,0.36229998,-1.7985,13.776371,-0.9612624,-3.732886,-1
114,115,1565433719868,3.7793,0.31919998,-2.4004998,13.369318,-0.97746634,-4.0183992,-1
115,116,1565433719878,3.3522,0.1832,-2.6088,12.884865,-1.1431546000000001,-4.270614,-1
116,117,1565433719888,3.1104,0.1716,-2.4582999,12.702073,-1.1482784,-4.108785,-1
117,118,1565433719899,3.0837998,0.2671,-1.7810999,12.670978,-1.0535636999999998,-3.5997782,-1
118,119,1565433719908,2.781,0.214,-1.0331,12.3672495,-1.1137252,-2.6930362999999997,-1
119,120,1565433719918,2.781,0.214,-1.0331,11.986188,-1.1951184,-2.2131522,-1
120,121,1565433719928,2.28,0.1398,-0.5022,11.255851,-1.2358869,-2.1762335,-1
121,122,1565433719938,1.0673,0.04,-0.67469996,10.55457,-1.3012103000000002,-2.314829,-1
122,123,1565433719949,0.67149997,0.0756,-0.8971,10.273098,-1.2766170000000001,-2.4817145,-1
123,124,1565433719959,0.5118,0.024,-0.93039995,10.088037,-1.3359263000000001,-2.4141022999999997,-1
124,125,1565433719969,0.4317,0.0591,-0.45499998,10.027826,-1.3079811000000001,-1.9981241,-1
125,126,1565433719979,0.3922,0.1687,0.0025,9.991913,-1.1639651000000002,-1.514888,-1
126,127,1565433719989,0.32349998,0.2625,-0.013999999499999999,9.924225,-1.0995419,-1.5539039,-1
127,128,1565433720000,0.019,0.30069998,-0.22289999,9.564098,-1.0463811,-1.8347247,-1
128,129,1565433720010,-0.23629999,0.31329998,-0.4565,9.356904,-1.0208493,-2.0128436,-1
129,130,1565433720020,-0.433,0.4892,-0.3936,9.141407000000001,-0.8158865,-1.9331167,-1
130,131,1565433720030,-0.62,0.4685,-0.1064,8.976849000000001,-0.8241033999999999,-1.697355,-1
131,132,1565433720040,-0.7879,0.4217,0.1259,8.796689,-0.8947132,-1.4315985,-1
132,133,1565433720051,-0.87729996,0.3134,0.33299999999999996,8.750645,-1.0092517,-1.2177676000000002,-1
133,134,1565433720061,-0.7698,0.233,0.3615,8.86186,-1.0480091999999999,-1.2315199,s
134,135,1565433720071,-0.5924,0.1708,0.3029,9.079445,-1.1254376,-1.2997068,-1
135,136,1565433720081,-0.42369998,0.0839,0.3256,9.205083,-1.2290778,-1.3257653,-1
136,137,1565433720091,-0.2351,0.0002,0.0534,9.439916,-1.3163992,-1.6279901,-1
137,138,1565433720102,-0.0275,-0.0341,-0.095199995,9.602684,-1.3245394,-1.7300885,-1
138,139,1565433720112,0.120699994,-0.0211,-0.38349998,9.7807255,-1.4074938,-2.0754281999999997,-1
139,140,1565433720122,0.2391,-0.070999995,-0.5039,9.865395,-1.3810426000000002,-2.049475,-1
140,141,1565433720132,0.28869998,0.019399998999999998,-0.4139,9.856162,-1.3167152,-2.045577,-1
141,142,1565433720142,0.1114,0.0142,-0.4732,9.509185,-1.3403507,-2.0544164,-1
142,143,1565433720152,-0.28309998,-0.047199998,-0.3595,9.135776,-1.3795485,-1.8033031000000002,-1
143,144,1565433720163,-0.69729996,-0.141,-0.037499998,8.69915,-1.5067478,-1.3948236,-1
144,145,1565433720173,-0.9343,-0.2617,0.29639998,8.672756,-1.5342907,-1.1781867,-1
145,146,1565433720183,-0.82699996,-0.1989,0.5523,8.920115,-1.4593903999999998,-1.0265858,-1
146,147,1565433720193,-0.5132,-0.1193,0.5126,9.181811,-1.3537774,-1.1375523,-1
147,148,1565433720203,-0.2777,-0.015099999499999999,0.3708,9.380597999999999,-1.2691184,-1.3157862,-1
148,149,1565433720214,-0.1996,0.0412,0.107999995,9.463599,-1.1994854,-1.7801082,-1
149,150,1565433720224,-0.1317,0.1162,-0.27429998,9.525303,-1.1425418,-1.8891208,-1
150,151,1565433720234,-0.053799997999999995,0.20889999,-0.3207,9.56611,-1.0602578,-1.9044917000000001,s
151,152,1565433720244,-0.0243,0.2408,-0.3617,9.565745,-1.0686471000000002,-1.9033328,-1
152,153,1565433720254,-0.0731,0.1637,-0.31239998,9.491123,-1.2558258,-1.5996907,-1
153,154,1565433720265,-0.10229999599999999,0.0674,-0.0087,9.531326,-1.2923996000000002,-1.4755752,-1
154,155,1565433720275,-0.0339,-0.0175,0.0853,9.741461,-1.3291075,-1.4739183999999999,-1
155,156,1565433720285,0.1716,0.0074,0.0199,9.872892,-1.283407,-1.683957,-1
156,157,1565433720295,0.2987,0.023,-0.1938,9.947438,-1.2849585,-1.915687,-1
157,158,1565433720306,0.3371,0.0667,-0.4278,9.946346,-1.2433089,-2.2239259999999996,-1
158,159,1565433720316,0.3847,0.0804,-0.9209,10.03407,-1.2482218,-2.6339476000000004,-1
159,160,1565433720326,0.5302,0.083299994,-1.2774,10.301110000000001,-1.2917292,-2.7720354,-1
160,161,1565433720336,0.8136,0.0941,-1.2646998999999999,10.728035,-1.2044749,-2.8547982999999997,-1
161,162,1565433720346,1.2053,0.1416,-1.3751999,11.050132000000001,-1.1300727,-2.9039845,-1
162,163,1565433720356,1.5271,0.1929,-1.3702999,11.1634245,-1.138893,-2.6958616,-1
163,164,1565433720366,1.5347998999999999,0.1626,-1.1975,11.147805,-1.1871601,-2.7059078,-1
164,165,1565433720377,1.5307,0.0848,-1.3058,11.229275999999999,-1.1507108,-2.768607,-1
165,166,1565433720387,1.6337,0.1223,-1.2895,11.472114999999999,-1.0899458999999998,-2.9351285,-1
166,167,1565433720397,1.8348999,0.16939999,-1.4792,11.683887,-1.0479708,-3.0353689999999998,-1
167,168,1565433720407,2.4905999,0.23339999,-1.4476999,12.127455,-0.9810194,-2.8640685,-1
168,169,1565433720418,2.4905999,0.23339999,-1.4476999,12.44097,-0.9805309000000001,-2.8478072,-1
169,170,1565433720428,3.2024,0.2084,-1.1062,12.859363,-0.9501915999999999,-2.4733446,-1
170,171,1565433720438,3.2724,0.1503,-0.52639997,12.892019,-0.9813162,-1.7476907,-1
171,172,1565433720448,2.9977999,0.051799998,-0.20459999,12.679003,-1.0163003000000002,-1.5048419,-1
172,173,1565433720458,2.6927,0.0517,-0.0729,12.298775,-0.95824575,-1.3238497999999999,-1
173,174,1565433720469,2.3181,0.1127,0.044000000000000004,12.017035,-0.8371757,-1.1839998,-1
174,175,1565433720479,1.9429,0.2559,0.13589999,11.572125,-0.5944803000000001,-1.0424068000000002,-1
175,176,1565433720489,1.5284,0.3947,0.1356,11.250680000000001,-0.39679584,-0.99614114,-1
176,177,1565433720499,1.1638,0.4623,0.2537,10.827835,-0.19947532,-0.77518505,-1
177,178,1565433720509,0.79069996,0.5870000000000001,0.6324,10.526050999999999,-0.05743211,-0.41897570000000006,-1
178,179,1565433720519,0.2818,0.41709998,1.0659999999999998,9.918372999999999,-0.183166,0.18218918,-1
179,180,1565433720530,-0.31559998,0.0184,1.7693,9.447069,-0.4474188,0.81742835,-1
180,181,1565433720540,-0.6737,-0.2268,2.1938999,9.046663,-0.677291,1.3342024,-1
181,182,1565433720550,-0.7772,-0.3322,2.3387,8.998445,-0.6033963000000001,1.4494114,-1
182,183,1565433720560,-0.7916,-0.2767,2.3474998,8.9895,-0.5337921,1.541253,-1
183,184,1565433720570,-0.815,-0.1919,2.5958,8.883121000000001,-0.31365958,1.9166733,-1
184,185,1565433720581,-1.0922999,-0.11009999,2.8128,8.593803999999999,-0.24634421,1.9795546999999998,-1
185,186,1565433720591,-1.5645,-0.102,2.6469,8.041739999999999,-0.16195339,1.7980933999999997,-1
186,187,1565433720601,-2.1134999,-0.098299995,2.5828,7.563867,-0.08309796,1.7838334999999998,-1
187,188,1565433720612,-2.7487,-0.0971,2.5937997999999998,6.8068686000000005,-0.009337386999999999,1.7130991999999998,-1
188,189,1565433720622,-3.392,-0.1938,2.4213998,6.228851000000001,-0.067966595,1.4844146999999999,-1
189,190,1565433720632,-4.062999700000001,-0.3757,2.2115998,5.4870220000000005,-0.17954597,1.3518428999999998,-1
190,191,1565433720642,-4.546,-0.5870000000000001,2.4064999,5.134835,-0.34233254,1.4510107,-1
191,192,1565433720652,-4.832,-0.95129997,2.4986,4.895003,-0.6720045,1.4536731,-1
192,193,1565433720662,-4.8038,-1.1019,2.5955,5.054811,-0.744884,1.5113637,-1
193,194,1565433720673,-4.5593,-1.1467,2.5207,5.2885137,-0.7957943000000001,1.094447,-1
194,195,1565433720683,-4.245899700000001,-1.1381999,1.8108,5.6270823,-0.6464632,-0.030559592000000003,-1
195,196,1565433720693,-4.0297,-1.0026,0.93899995,5.7005653,-0.6154918,-0.79706806,-1
196,197,1565433720703,-4.0482,-0.9999,0.0887,5.666606,-0.6536744999999999,-1.82804,-1
197,198,1565433720715,-3.9873,-0.9866,-0.6137,5.725216400000001,-0.56986785,-2.464074,-1
198,199,1565433720726,-3.8467,-0.84559995,-1.1652,5.888309,-0.35887167,-3.0230532,-1
199,200,1565433720736,-3.773,-0.6563,-1.476,5.838462,-0.31610164,-3.4649942000000005,-1
200,201,1565433720746,-3.8154,-0.6454,-1.7642,5.9040919999999995,-0.28263074,-3.8458061000000003,-1
201,202,1565433720756,-3.6014,-0.5639,-2.1378,6.3621693,-0.15188815,-4.419026000000001,-1
202,203,1565433720766,-3.141,-0.4377,-2.5686,7.131695,-0.064787105,-5.2573223,-1
203,204,1565433720776,-2.4644,-0.32549998,-3.1877,7.7527504,0.05174349,-5.621097,-1
204,205,1565433720787,-1.6789999,-0.2004,-3.5321998999999997,8.544436,0.12573389999999998,-6.232787,-1
205,206,1565433720797,-1.002,-0.1061,-3.9724998,8.939288000000001,0.18887378,-6.542032,-1
206,207,1565433720807,0.0378,0.29209998,-4.2776,9.564884,0.48912582,-6.656742599999999,-1
207,208,1565433720817,0.0378,0.29209998,-4.2776,9.809982000000002,0.7290057,-6.8752947,-1
208,209,1565433720827,0.3389,0.58599997,-4.5241,9.786874000000001,0.8773408000000001,-7.015642999999999,-1
209,210,1565433720838,0.27179998,0.68799996,-4.5961,9.567641,0.96267015,-6.898250599999999,-1
210,211,1565433720848,-0.35119998,0.82,-4.4207,9.16802,1.0036014000000002,-6.811772,-1
211,212,1565433720858,-0.6425,0.7905,-4.3101997,8.937134,0.9624404000000001,-6.7165117,-1
212,213,1565433720868,-0.8192,0.6143,-3.9577,8.7152195,0.76315653,-6.286494,-1
213,214,1565433720878,-0.85249996,0.419,-3.4147,8.722211,0.48789042,-5.5344653,-1
214,215,1565433720889,-0.7908,0.2522,-2.6121,8.781079,0.33372298,-4.813983,-1
215,216,1565433720899,-0.6436,0.21079999,-2.0604,8.968134,0.22664471,-4.081338,-1
216,217,1565433720909,-0.57699996,0.1836,-1.7493,9.036722,0.16996916,-3.7654474000000002,-1
217,218,1565433720919,-0.6683,0.1374,-1.2938,8.944374,0.06625235,-3.0251887,-1
218,219,1565433720929,-0.935,0.0607,-0.35029998,8.611187,-0.1459218,-1.7130512999999998,-1
219,220,1565433720939,-1.1507,-0.0848,0.4567,8.480656,-0.35488772,-1.0056220999999999,-1
220,221,1565433720950,-1.2864,-0.2787,1.0869,8.384446,-0.58144623,-0.17343597,-1
221,222,1565433720960,-1.3024,-0.4125,1.7195,8.425616999999999,-0.78327745,0.47184926,-1
222,223,1565433720970,-1.2077,-0.5645,2.5074,8.560163000000001,-0.9758095999999999,1.6943095000000001,-1
223,224,1565433720980,-1.1686,-0.6565,3.662,8.523750999999999,-1.0856651000000002,2.7210389999999998,-1
224,225,1565433720990,-1.4207,-0.8459,4.8517,8.183065,-1.4800571000000002,4.138368,-1
225,226,1565433721000,-1.7976999,-1.2493,5.9368,7.899132300000001,-1.8445407999999999,5.020842,-1
226,227,1565433721011,-1.9763,-1.6571,6.632000000000001,7.790828,-2.3327951000000002,5.759673,-1
227,228,1565433721021,-1.7797999,-1.7512,6.9557,8.029396,-2.416008,5.9739447,-1
228,229,1565433721031,-1.2473999,-1.7385,6.8301,8.766159,-2.4432254,5.6947427,-1
229,230,1565433721042,-0.4964,-1.5636,6.308399700000001,9.362574,-2.3385124,5.228467500000001,-1
230,231,1565433721052,0.0034999999,-1.2875,5.7483997,9.811314999999999,-2.1446972,4.601196,-1
231,232,1565433721062,0.1582,-1.1013,5.3947,9.843943,-2.0406642,4.241807,-1
232,233,1565433721072,0.0515,-1.0105,5.2132,9.684526,-2.0584486,4.2116785000000005,-1
233,234,1565433721082,-0.0539,-0.93799996,5.2125,9.670985,-1.975657,3.7677742999999997,-1
234,235,1565433721092,0.0672,-0.7901,4.6398997,9.842688,-1.8663568,3.0988057,-1
235,236,1565433721103,0.3181,-0.5517,3.6359,10.108205,-1.7087226999999998,1.5030607,-1
236,237,1565433721113,0.5717,-0.4377,2.2303,10.351427000000001,-1.6837271,0.22228727,-1
237,238,1565433721123,0.96529996,-0.3229,1.0013,10.76752,-1.5766298,-0.82659334,-1
238,239,1565433721133,1.2544999,-0.2006,0.5331,10.950244999999999,-1.5430629999999999,-1.1373893999999998,-1
239,240,1565433721144,1.4683,-0.1405,0.3312,11.082224,-1.5487803999999998,-1.3837528000000001,-1
240,241,1565433721154,1.6617,-0.0539,0.13229999,11.254271000000001,-1.4681628999999998,-1.9949925,-1
241,242,1565433721164,1.8341999,0.0425,-0.72819996,11.475073,-1.4625125,-3.4846741999999997,-1
242,243,1565433721174,2.1216,0.086899996,-2.0284,12.026392,-1.3892403999999998,-5.342805,-1
243,244,1565433721184,2.7021,0.2539,-3.4362998,12.463084,-1.2341056000000001,-6.3608769999999994,-1
244,245,1565433721195,3.2115,0.44039997,-4.3533998,12.927913,-1.0767875,-7.001728,-1
245,246,1565433721205,3.5914,0.5729,-4.7641,13.063329,-1.0534104,-7.266306,-1
246,247,1565433721215,3.7033,0.6019,-4.9066,13.02935,-0.9898013000000001,-7.3018074,-1
247,248,1565433721225,3.6548,0.6458,-4.7523,12.937405,-0.92952484,-7.401694,-1
248,249,1565433721236,3.5133997999999997,0.6588,-4.9537997,12.791922999999999,-0.9410936,-7.685732400000001,-1
249,250,1565433721246,3.4441998,0.6142,-4.9983,12.758510000000001,-0.87444866,-7.412994,-1
250,251,1565433721257,3.3983,0.7005,-4.4049,12.440281,-0.7766982,-6.8354077,-1
251,252,1565433721267,3.0410000000000004,0.66499996,-4.1006,11.8373165,-0.9884127,-6.407353,-1
252,253,1565433721277,2.5095,0.4319,-3.7240998999999997,11.460871000000001,-1.1155832,-5.939401,-1
253,254,1565433721287,2.0416,0.2412,-3.1719,11.113827,-1.2869504999999999,-5.593420500000001,-1
254,255,1565433721297,1.736,0.0583,-3.0036,11.047431,-1.4036438,-5.4090185,-1
255,256,1565433721307,1.6819998999999999,-0.1259,-2.8151,11.254767999999999,-1.5873843,-4.8967743,-1
256,257,1565433721318,2.008,-0.5018,-2.1893,11.411263,-1.7650917000000002,-4.5938888,-1
257,258,1565433721328,2.1434,-0.6655,-1.8743999,11.6344795,-1.9077573,-4.0773544,-1
258,259,1565433721338,2.1434,-0.6655,-1.8743999,11.656487,-1.8959012,-3.6461105000000003,-1
259,260,1565433721348,2.1011,-0.6853,-1.4570999,11.520438,-1.7901063000000002,-3.1245482000000004,-1
260,261,1565433721358,1.1935999,-0.3809,-0.4455,10.594687,-1.3869513999999998,-2.182066,-1
261,262,1565433721368,0.32029998,-0.20629999,-0.2259,9.938887,-1.1686193999999999,-1.9651511000000002,-1
262,263,1565433721379,-0.66749996,0.060099997,-0.3954,8.717383,-0.659095,-2.0307044999999997,-1
263,264,1565433721389,-1.7204,0.3656,-0.42409998,7.941700999999999,-0.3626545,-1.9989861,-1
264,265,1565433721399,-2.6804,0.5902,-0.2609,6.8700757,0.07029376,-1.6630892,-1
265,266,1565433721409,-3.3614,0.68259996,0.49499997,6.337337000000001,0.22459528,-0.97409534,-1
266,267,1565433721419,-3.9785998,0.4637,1.6902,5.612516,0.08066545,0.49501556,-1
267,268,1565433721430,-4.4356,0.1472,2.7,5.2687955,-0.12522632,1.311515,-1
268,269,1565433721440,-4.5968,-0.30879998,3.0235,5.147792,-0.58029705,1.6490208,-1
269,270,1565433721450,-4.2088,-0.59889996,2.8025,5.5113664,-0.76671916,1.450417,-1
