,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565602152674,-0.5967,0.7215,0.046699997,9.123737,0.37326562,-1.0499724,-1
22,23,1565602152684,-0.7262,0.7,-0.1314,8.959524,0.33300474,-1.0533146999999998,-1
23,24,1565602152694,-0.8754,0.6297,0.051999997,8.781664,0.27700913,-0.8050839,-1
24,25,1565602152704,-1.1121,0.5405,0.3981,8.40543,0.16307387,-0.37340927,-1
25,26,1565602152714,-1.5252999,0.34739998,0.73319995,8.041845,-0.07425856,-0.01604115,-1
26,27,1565602152725,-1.9676,0.0429,1.1682,7.6083803,-0.38466203,0.39845264,-1
27,28,1565602152735,-2.2326,-0.1541,1.4699999,7.5101320000000005,-0.49586788,0.52736604,-1
28,29,1565602152745,-2.2128,-0.2232,1.4784,7.6326766,-0.55268705,0.39374083,-1
29,30,1565602152755,-2.0261,-0.22369999,1.2412,7.889785300000001,-0.5672343000000001,0.06027642,-1
30,31,1565602152765,-1.8391998999999999,-0.1979,0.95409995,8.027949000000001,-0.4866071,-0.14637192,-1
31,32,1565602152775,-1.6815,-0.0793,0.67609996,8.101931,-0.4100214,-0.44436383,-1
32,33,1565602152786,-1.6415,0.0013,0.4944,8.031675,-0.45973462,-0.5635855,-1
33,34,1565602152795,-1.8172,-0.036000000000000004,0.3421,7.626767599999999,-0.64249843,-0.5710075,-1
34,35,1565602152805,-2.1791,-0.1916,0.43559998,7.2955155,-0.8054956999999999,-0.40068403,-1
35,36,1565602152815,-2.6482,-0.44439998,0.61219996,6.948567,-1.0429908,-0.22475807,-1
36,37,1565602152825,-3.0086,-0.6157,0.9716,6.582283,-1.1927626,0.37638766,-1
37,38,1565602152835,-3.2601,-0.61509997,1.504,6.4134917,-1.1768553999999998,0.72316384,-1
38,39,1565602152846,-3.5009,-0.5009,1.8143,6.16619,-1.1074332,0.87043595,-1
39,40,1565602152856,-3.6234998999999997,-0.41959998,1.7990999,6.068736599999999,-1.114271,0.53507537,-1
40,41,1565602152866,-3.6769,-0.3987,1.4466,6.102197599999999,-1.1691366,0.14987703,-1
41,42,1565602152876,-3.5819,-0.4271,0.99869996,6.3010697,-1.2414032,-0.49692136,-1
42,43,1565602152886,-3.3767,-0.3561,0.4495,6.5300703,-1.268946,-0.8988790999999999,-1
43,44,1565602152896,-3.0511,-0.2947,-0.0025,6.792149,-1.3290883,-1.2240788,-1
44,45,1565602152906,-2.7616,-0.28399998,-0.20729999,7.131417,-1.4923346000000002,-1.4005313999999998,-1
45,46,1565602152917,-2.3607,-0.40359998,-0.3708,7.5140199999999995,-1.6503136000000003,-1.6708176,-1
46,47,1565602152927,-1.8684,-0.43969998,-0.60469997,8.120529,-1.9272939999999998,-2.0928866999999998,-1
47,48,1565602152937,-1.3635,-0.6087,-0.8933,8.658822,-2.2950819,-2.532098,-1
48,49,1565602152948,-0.8269,-0.83309996,-1.194,9.092335,-2.4953902,-2.571296,-1
49,50,1565602152957,-0.2695,-0.9497,-1.1460999,9.597627000000001,-2.7029865,-2.4022558,-1
50,51,1565602152967,0.15079999,-0.9816,-0.8494,9.910913,-2.7900112,-2.2104037,-1
51,52,1565602152977,0.5498,-0.9156,-0.5534,10.271892,-2.7847629,-1.8783470000000002,-1
52,53,1565602152987,0.80009997,-0.8146,-0.31,10.367803,-2.7491755,-1.8871386000000003,-1
53,54,1565602152998,0.93149996,-0.6671,-0.44039997,10.460736,-2.794857,-2.3880534,-1
54,55,1565602153008,1.0527999,-0.63629997,-0.9536,10.579633,-2.7560902,-2.9745178,-1
55,56,1565602153018,1.2147,-0.4953,-1.8513,10.905683999999999,-2.9410086,-4.361881299999999,-1
56,57,1565602153029,1.6046,-0.597,-3.0096998,11.723600999999999,-3.0877060000000003,-5.4661254999999995,-1
57,58,1565602153039,2.36,-0.61259997,-3.8725,12.285559,-3.0220093999999995,-5.626364,-1
58,59,1565602153049,3.7245998,-0.32189998,-4.1405,13.029849,-2.97741,-5.809243,-1
59,60,1565602153059,3.9148998,-0.262,-4.1052,13.197798,-2.9697772999999996,-5.864128,-1
60,61,1565602153070,3.6771998,-0.2426,-3.5539,12.938371,-2.9903482999999995,-5.276888,-1
61,62,1565602153080,3.0412,-0.389,-2.8889,12.157641,-3.1815877,-4.483382,-1
62,63,1565602153090,2.4891,-0.41849998,-2.4068,11.7404375,-3.1897759999999997,-4.1852565,-1
63,64,1565602153100,2.0427,-0.35200000000000004,-1.9927,11.1989355,-3.1270669,-3.6778386,-1
64,65,1565602153110,1.7816,-0.3696,-1.6288999,11.016134,-3.1690326,-3.4228942000000004,-1
65,66,1565602153120,1.7560999,-0.34019998,-1.5805999,11.030202000000001,-3.1456267999999996,-3.3940587,-1
66,67,1565602153131,2.0941,-0.3407,-1.7698,11.323903,-3.1822867,-3.531974,-1
67,68,1565602153140,2.0941,-0.3407,-1.7698,11.731003999999999,-3.1772970000000003,-3.5139123999999997,-1
68,69,1565602153150,3.1445,-0.1944,-1.7335,12.366655,-3.1161779999999997,-3.4226455999999996,-1
69,70,1565602153160,3.1445,-0.1944,-1.7335,12.659993,-3.166274,-3.2452924,-1
70,71,1565602153170,3.7963,-0.2233,-1.2344998999999999,13.013539999999999,-3.2138329,-2.8232715,-1
71,72,1565602153181,3.9692998,-0.1366,-1.045,13.229104000000001,-3.1368446,-2.5811696,-1
72,73,1565602153191,3.9701998,-0.0656,-0.85969996,13.203102,-3.076214,-2.3321536,-1
73,74,1565602153201,3.7691998,-0.14119999,-0.39929998,12.96486,-3.1368735,-1.7287765,-1
74,75,1565602153211,3.4552998999999995,-0.13769999,0.0064999997,12.718889,-3.0981352,-1.3537487,-1
75,76,1565602153221,3.1862998,-0.0822,0.4357,12.42515,-2.9662626,-0.82101965,-1
76,77,1565602153231,2.9241,0.0479,0.6724,12.153647,-2.7191236,-0.54673994,-1
77,78,1565602153241,2.6987997999999997,0.19749999,0.6829,12.023489,-2.5428338,-0.5168124,-1
78,79,1565602153251,2.4715,0.2801,0.8646,11.722893,-2.3332357000000004,-0.015188815,-1
79,80,1565602153261,2.1259,0.33699998,1.5751,11.459712,-2.2447367000000003,0.6584438,-1
80,81,1565602153271,1.7021998999999999,0.312,2.2073998,10.972779,-2.1985762,1.3469108,-1
81,82,1565602153282,1.3089,0.20809999,2.5319998,10.704064,-2.184958,1.644424,-1
82,83,1565602153291,1.0251,0.1366,2.6469998,10.4456625,-2.2287624,1.7785758000000003,-1
83,84,1565602153301,0.871,-0.067499995,2.7201998,10.368895,-2.2775849999999997,1.9032468,-1
84,85,1565602153312,0.8857,-0.17,2.8214998,10.431231,-2.3171562999999997,2.0332232,-1
85,86,1565602153323,0.9902,-0.2208,2.5477,10.624797000000001,-2.2720973,1.7729158,-1
86,87,1565602153333,1.1539999,-0.1853,2.2781,10.801786,-2.0987859,1.6831813000000002,-1
87,88,1565602153343,1.1313,-0.0887,2.5005,10.7240505,-1.9191825,2.004828,-1
88,89,1565602153353,0.89239997,0.0647,2.6285,10.433854,-1.6475746999999998,2.1452334,-1
89,90,1565602153363,0.43699998,0.1752,2.4931,9.942258,-1.4453316999999999,2.0715497,-1
90,91,1565602153373,-0.4396,0.1565,2.4229,8.91233,-1.431158,1.9803400000000002,-1
91,92,1565602153384,-1.403,-0.1724,2.2586,8.14288,-1.632606,1.9145665,-1
92,93,1565602153394,-2.1506,-0.4732,2.2502,7.43187,-1.7580432000000001,1.9863446,-1
93,94,1565602153404,-2.4269,-0.5746,2.2770998,7.275002000000001,-1.7089621,1.9476831000000001,-1
94,95,1565602153414,-2.4078999,-0.5539,2.3632,7.414201299999999,-1.6081375,2.2455602000000003,-1
95,96,1565602153424,-2.2096,-0.6064,2.9032998,7.702462700000001,-1.5289468000000002,2.6776369,-1
96,97,1565602153434,-1.9897,-0.5886,3.0709999,7.827986200000001,-1.4417403999999998,2.7163942000000003,-1
97,98,1565602153445,-1.8965,-0.5345,3.1519999999999997,7.897054,-1.3858885,2.6673417,-1
98,99,1565602153455,-1.9303999,-0.5557,2.9592,7.8138312999999995,-1.3651642,2.3485682,-1
99,100,1565602153465,-2.0426,-0.5767,2.29,7.5992823000000005,-1.2859353,1.1280999,-1
100,101,1565602153475,-2.3014997999999998,-0.55829996,1.0912,7.3696589999999995,-1.2401677,0.13709200000000002,-1
101,102,1565602153485,-2.5303,-0.5577,0.0936,7.0946039999999995,-1.1118385,-0.75554305,-1
102,103,1565602153495,-2.7775998,-0.5344,-0.4102,6.896756,-1.0568101,-0.94965535,-1
103,104,1565602153505,-2.9938,-0.496,-0.4152,6.702778299999999,-1.0166546,-0.8965136,-1
104,105,1565602153515,-3.1692,-0.5584,-0.33799999999999997,6.560017,-1.0422726,-0.98372,-1
105,106,1565602153525,-3.2747,-0.71029997,-0.28419998,6.5060997,-1.2048485,-0.9228306999999999,-1
106,107,1565602153535,-3.2514,-0.7938,-0.1363,6.5389094000000005,-1.2474557,-0.82448643,-1
107,108,1565602153545,-3.207,-0.85789996,-0.070999995,6.643536,-1.2790591999999998,-1.0493404,-1
108,109,1565602153555,-3.1127,-0.93189996,-0.31039998,6.7294784,-1.3635169,-1.2788677,-1
109,110,1565602153566,-2.9002,-0.97709996,-0.43629998,7.046308,-1.31344,-1.4297597,-1
110,111,1565602153576,-2.5207999,-0.8477,-0.5291,7.6224490000000005,-1.0999538,-1.8247456999999998,-1
111,112,1565602153586,-2.0145,-0.6049,-0.9083,8.026044,-0.858034,-2.3211593999999995,-1
112,113,1565602153596,-1.4801999,-0.3013,-1.5294,8.6853695,-0.58179104,-3.2589490000000003,-1
113,114,1565602153606,-0.97669995,-0.0879,-2.2712998,8.979128,-0.35191890000000003,-3.6836038,-1
114,115,1565602153617,-0.65059996,0.1689,-2.6863,9.230797,-0.26616818,-3.8315367999999994,-1
115,116,1565602153627,-0.4917,0.2311,-2.6209,9.17641,-0.21158996,-3.6465702000000006,-1
116,117,1565602153637,-0.6666,0.2651,-2.3306,8.856535000000001,-0.26820803,-3.1239254,-1
117,118,1565602153647,-0.9499,0.13599999,-1.8463,8.670821,-0.3621278,-2.6307487000000003,-1
118,119,1565602153657,-1.1058999,0.085,-1.1773,8.675611,-0.31510568,-1.8620952000000002,-1
119,120,1565602153668,-1.056,0.0984,-0.5405,8.75029,-0.32421324,-1.4743207,-1
120,121,1565602153678,-0.8789,0.1015,-0.21319999,9.053271,-0.37733576,-1.4150785,-1
121,122,1565602153688,-0.6142,0.065,-0.2674,9.297039,-0.36028907,-1.5825386000000001,-1
122,123,1565602153698,-0.3303,0.14379999,-0.4558,9.61203,-0.2813187,-1.7277613,-1
123,124,1565602153709,0.1196,0.1928,-0.7116,9.860443,-0.33474770000000004,-1.8628613,-1
124,125,1565602153719,0.1196,0.1928,-0.7116,10.040104,-0.3006447,-1.8307598999999999,-1
125,126,1565602153729,0.4919,0.27609998,-0.7453,10.233201,-0.29274383,-1.867487,-1
126,127,1565602153739,0.4919,0.27609998,-0.7453,10.225176,-0.36917633,-1.8052568,-1
127,128,1565602153749,0.3547,0.0962,-0.3268,10.086953999999999,-0.4992485,-1.4408402,-1
128,129,1565602153760,0.1883,0.071499996,-0.12969999,9.911142,-0.53614795,-1.1765299,-1
129,130,1565602153771,0.0808,0.0823,0.0986,9.814437,-0.52106446,-1.0191636999999998,-1
130,131,1565602153781,-0.0168,0.1103,0.3866,9.753097,-0.5086529000000001,-0.77659285,d
131,132,1565602153791,-0.1635,0.14729999,0.4791,9.573388000000001,-0.45592302,-0.6444329000000001,-1
132,133,1565602153801,-0.3594,0.1072,0.40359998,9.356397,-0.5032515999999999,-0.72246474,-1
133,134,1565602153811,-0.4274,0.060799997,0.3879,9.306741,-0.53864753,-0.744319,-1
134,135,1565602153822,-0.4166,0.038599997999999996,0.3735,9.320541,-0.5831988,-0.7584639,-1
135,136,1565602153832,-0.3565,-0.0376,0.3678,9.410793,-0.6802789,-0.82522386,-1
136,137,1565602153842,-0.218,-0.091,0.2428,9.532859,-0.7033590000000001,-0.9491286,-1
137,138,1565602153852,-0.108799994,-0.055,0.058399998,9.620410000000001,-0.7030238,-1.0872836000000001,-1
138,139,1565602153863,0.0099,-0.059499998,-0.1563,9.750971,-0.7515783,-1.3214556999999998,-1
139,140,1565602153873,0.1285,-0.0778,-0.17449999,9.934194999999999,-0.70561916,-1.2648854999999999,-1
140,141,1565602153883,0.198,0.0356,-0.0628,9.925939,-0.63748014,-1.1955589,-1
141,142,1565602153893,0.1302,0.0937,0.1504,9.748796,-0.57278883,-0.9339973,-1
142,143,1565602153903,-0.11409999400000001,0.0778,0.3172,9.455382,-0.60235244,-0.79626364,-1
143,144,1565602153913,-0.3389,0.0791,0.40739998,9.218069,-0.57949257,-0.7869837,-1
144,145,1565602153924,-0.6028,0.0722,0.3302,9.111402499999999,-0.5830073,-0.88133436,-1
145,146,1565602153934,-0.6507,0.0103,0.1744,9.088246,-0.6551302,-1.174557,-1
146,147,1565602153944,-0.5609,0.0332,-0.031,9.336908,-0.61893946,-1.3205363,-1
147,148,1565602153954,-0.5609,0.0332,-0.031,9.336908,-0.61893946,-1.3205363,-1
148,149,1565602153965,0.0804,0.0841,-0.18699999,9.99992,-0.6134232,-1.5449784,-1
149,150,1565602153975,0.4251,0.105,-0.3782,10.220646,-0.54201853,-1.6488197,-1
150,151,1565602153985,0.53389996,0.1602,-0.3444,10.238257,-0.55325216,-1.4566514,d
151,152,1565602153995,0.4267,0.1104,-0.1329,9.859945,-0.73114127,-1.2046762,-1
152,153,1565602154006,0.1033,-0.072399996,0.0587,9.6095495,-0.7929022,-1.1318542,-1
153,154,1565602154015,-0.21079999,-0.1295,0.1872,9.4218445,-0.8322628000000001,-1.0601716,-1
154,155,1565602154025,-0.4272,-0.2039,0.1557,9.232607000000002,-0.87343353,-1.2167238,-1
155,156,1565602154035,-0.4964,-0.1752,-0.0437,9.242883,-0.8640578000000001,-1.3575028,-1
156,157,1565602154045,-0.3593,-0.1706,-0.18509999,9.537408000000001,-0.8277809000000002,-1.4911951,-1
157,158,1565602154056,-0.055299997000000004,-0.133,-0.366,9.954725999999999,-0.78435004,-1.6303078000000002,-1
158,159,1565602154065,0.28779998,-0.066,-0.3321,10.118357000000001,-0.71587586,-1.4329967,-1
159,160,1565602154075,0.45459998,-0.0030999999,-0.058799997,10.196579,-0.7319840999999999,-1.1930786,-1
160,161,1565602154085,0.44489998,-0.06399999599999999,0.1293,10.010732,-0.7859398,-1.0564941,-1
161,162,1565602154095,0.1893,-0.1707,0.1586,9.771714,-0.94832414,-1.0871781999999999,-1
162,163,1565602154105,-0.0958,-0.2962,0.147,9.491842,-1.0144615,-1.0598748,-1
163,164,1565602154116,-0.2537,-0.3445,0.1533,9.455929,-0.9559856,-1.1182166,-1
164,165,1565602154126,-0.2547,-0.262,0.0802,9.542244,-0.8913804,-1.240206,-1
165,166,1565602154136,-0.1083,-0.16569999,-0.081,9.781847,-0.7617584,-1.4143986000000002,-1
166,167,1565602154146,0.0973,-0.047399998,-0.22109999,9.951997,-0.63431984,-1.5586061000000002,-1
167,168,1565602154156,0.32279998,0.0911,-0.42769998,10.1345215,-0.53482634,-1.7184240000000002,-1
168,169,1565602154166,0.4407,0.1486,-0.4648,10.190105,-0.4856782,-1.582165,-1
169,170,1565602154177,0.4901,0.2313,-0.3022,10.157544,-0.39939114,-1.3379181999999998,-1
170,171,1565602154187,0.42159998,0.26,-0.0301,10.074284,-0.4288973,-1.1841339,-1
171,172,1565602154197,0.3037,0.196,0.1231,9.978679,-0.41117063,-0.98787636,-1
172,173,1565602154207,0.22459999,0.2174,0.2738,9.839048,-0.3720398,-0.94262594,-1
173,174,1565602154217,0.0568,0.22899999,0.3033,9.556341,-0.42913672,-0.9728024,-1
174,175,1565602154227,-0.2193,0.1634,0.2688,9.381555,-0.45780012,-1.1057860000000002,-1
175,176,1565602154238,-0.3586,0.0914,0.0039,9.386592,-0.44161528,-1.3695121000000001,-1
176,177,1565602154247,-0.32119998,0.151,-0.1733,9.477725999999999,-0.41129515,-1.3399292999999999,-1
177,178,1565602154257,-0.18509999,0.1459,-0.0726,9.667959,-0.38308185,-1.2101253,-1
178,179,1565602154267,-0.0289,0.16229999,0.0312,9.776866,-0.36995205,-1.1390653999999998,-1
179,180,1565602154277,0.078499995,0.14899999,0.0986,9.886425,-0.36767277,-1.0491008999999998,-1
180,181,1565602154287,0.1568,0.1828,0.15869999,9.799822,-0.33555216,-1.191077,-1
181,182,1565602154297,0.07809999599999999,0.19319999,0.012999999,9.735207,-0.33938290000000004,-1.2427056,-1
182,183,1565602154308,-0.0013,0.1795,-0.0774,9.619605,-0.3285515,-1.1502032,-1
183,184,1565602154318,-0.110599995,0.1706,0.046,9.47963,-0.34627816,-0.94565225,-1
184,185,1565602154328,-0.2986,0.1381,0.27719998,9.218241,-0.43404964,-0.8393305,-1
185,186,1565602154338,-0.516,0.0254,0.3618,9.038044000000001,-0.45793417,-0.81645155,-1
186,187,1565602154349,-0.9406,-0.031999997999999995,0.40379998,8.795157000000001,-0.44061930000000005,-0.78298056,-1
187,188,1565602154359,-0.9406,-0.031999997999999995,0.40379998,8.6524725,-0.42113048,-0.7129071,-1
188,189,1565602154369,-1.3652999,-0.0094,0.3709,8.378078,-0.37768054,-0.79722124,-1
189,190,1565602154379,-1.3652999,-0.0094,0.3709,8.281563,-0.37381148,-0.90036345,-1
190,191,1565602154389,-1.6516,0.0673,0.3513,8.0914345,-0.2809835,-0.812774,-1
191,192,1565602154399,-1.8772,0.089499995,0.49969998,7.8276606,-0.24239856,-0.634971,-1
192,193,1565602154410,-2.0830998,0.1329,0.561,7.657490299999999,-0.21025878,-0.60526377,-1
193,194,1565602154420,-2.2498,0.1889,0.45409998,7.449501,-0.11855129,-0.7667765999999999,-1
194,195,1565602154430,-2.4852998,0.25759998,0.2861,7.254766,-0.08461109,-0.89038444,-1
195,196,1565602154441,-2.6813,0.2898,0.21779999,7.025258,-0.057307612,-0.9433921000000001,-1
196,197,1565602154451,-2.8181998999999998,0.2479,0.1502,6.915392999999999,-0.09898588,-1.0220847,-1
197,198,1565602154461,-2.9255,0.24039999,0.0341,6.811561599999999,-0.10399455,-1.1375523,-1
198,199,1565602154471,-2.983,0.31649998,0.0398,6.723301400000001,-0.10134177,-1.1208886999999998,-1
199,200,1565602154482,-3.0593,0.2014,0.0897,6.673262599999999,-0.22002713,-1.0878582,-1
200,201,1565602154491,-3.0565,0.1304,0.113299996,6.6762314,-0.29394093,-1.0840658,-1
201,202,1565602154501,-3.0335999,0.1441,0.0004,6.706015,-0.32731609999999994,-1.2286277,-1
202,203,1565602154511,-3.0103998,0.0262,0.014599998999999999,6.71473,-0.47420517,-1.2148275,-1
203,204,1565602154521,-2.9868,-0.124699995,-0.0705,6.730809700000001,-0.69349486,-1.3949003,-1
204,205,1565602154531,-2.9531999,-0.3089,-0.31579998,6.774565700000001,-1.0201502,-1.5574186,-1
205,206,1565602154541,-2.9387999,-0.5071,-0.2198,6.774767,-1.1919198,-1.4140252,-1
206,207,1565602154551,-2.9139,-0.6027,-0.0647,6.790837,-1.3175389,-1.3363093000000001,-1
207,208,1565602154561,-2.7907999,-0.68479997,-0.30609998,6.9013247,-1.4538741000000002,-1.6370784999999999,-1
208,209,1565602154571,-2.687,-0.6634,-0.4344,7.01412,-1.5073893999999999,-1.7061752000000001,-1
209,210,1565602154581,-2.4940999,-0.7431,-0.33929998,7.2399225000000005,-1.7349727,-1.5684031999999999,-1
210,211,1565602154592,-2.1624,-0.93259996,-0.15519999,7.519996000000001,-1.9426839,-1.421677,-1
211,212,1565602154602,-1.6814,-1.0163,-0.0557,8.089155,-2.1477714,-1.350052,-1
212,213,1565602154612,-1.0514,-0.9787,-0.1475,8.83741,-2.1834447,-1.4846348999999999,-1
213,214,1565602154622,-0.3708,-0.8932,-0.2732,9.393009,-2.1473596,-1.5453327,-1
214,215,1565602154632,0.1442,-0.6653,-0.0394,9.911660000000001,-2.0334146,-1.1608527,-1
215,216,1565602154643,0.45409998,-0.56189996,0.4565,10.059191,-2.0520608,-0.7898566999999999,-1
216,217,1565602154652,0.4992,-0.7197,0.7563,10.133918,-2.3717153,-0.5990101,-1
217,218,1565602154662,0.573,-0.8419,0.86509997,10.188535,-2.4807951,-0.47578534,-1
218,219,1565602154672,0.7452,-0.7892,0.8944,10.401121,-2.4649456,-0.59763104,-1
219,220,1565602154682,1.0445,-0.66719997,0.59279996,10.68741,-2.4048417,-0.8856822,-1
220,221,1565602154692,1.5006,-0.3972,0.31509998,11.261616,-2.1669536,-1.2072235,-1
221,222,1565602154703,2.0165,-0.1954,0.107,11.6673565,-2.0768933,-1.3688416,-1
222,223,1565602154713,2.5035,-0.0433,-0.3646,12.2351265,-1.9950116999999998,-2.0140216,-1
223,224,1565602154723,2.9320998,0.066,-0.84239995,12.487188,-2.0122979,-2.4003787,-1
224,225,1565602154733,3.1941,0.011299999,-1.1955999,12.788524,-2.1700757,-2.682138,-1
225,226,1565602154744,3.4652998,-0.0023999998999999998,-1.1905,13.037472,-2.1766646,-2.5491257000000003,-1
226,227,1565602154754,3.6367,-0.0063,-0.9984,13.093046000000001,-2.2673473,-2.4348361,-1
227,228,1565602154764,3.5990998999999997,-0.0587,-0.71489996,12.980979,-2.3200772,-2.163573,-1
228,229,1565602154774,3.2443,-0.12969999,-0.17559999,12.4765005,-2.4737082000000004,-1.5748581,-1
229,230,1565602154784,2.7494,-0.33399999999999996,0.12889999,11.935086,-2.7569137,-1.2875059,-1
230,231,1565602154794,2.4012,-0.4581,0.3296,11.723248,-2.7783751,-1.2029427,-1
231,232,1565602154805,2.2084,-0.4908,0.3153,11.583942,-2.905201,-1.151793,-1
232,233,1565602154815,2.1244,-0.5482,0.38779998,11.508296000000001,-2.9318150000000003,-1.1760318,-1
233,234,1565602154825,2.1087,-0.4802,0.23539999,11.518408,-2.7867646,-1.4435121000000002,-1
234,235,1565602154835,2.0332,-0.319,-0.0429,11.386009,-2.6198313,-1.7219673,-1
235,236,1565602154845,1.7899,-0.1257,-0.4445,10.969428,-2.4095438,-2.128043,-1
236,237,1565602154856,1.3780000000000001,0.0689,-0.66749996,10.648059,-2.2535567000000003,-2.203834,-1
237,238,1565602154866,0.93509996,0.29479998,-0.57449996,10.022943,-1.9207052,-1.8931718999999998,-1
238,239,1565602154876,0.4614,0.5549,-0.266,9.472238,-1.6406313999999997,-1.6492026999999998,-1
239,240,1565602154886,-0.0232,0.7248,-0.0901,9.149106,-1.5671582,-1.6109338,-1
240,241,1565602154896,-0.4202,0.7679,-0.105,8.795952,-1.6074001,-1.5483686,-1
241,242,1565602154906,-0.65959996,0.7165,-0.0033,8.701303999999999,-1.629216,-1.3511821000000002,-1
242,243,1565602154917,-0.7111,0.6893,0.2383,8.654322,-1.7016741000000002,-1.2725948,-1
243,244,1565602154927,-0.77099997,0.6071,0.2565,8.611082000000001,-1.7841494999999998,-1.3321722,-1
244,245,1565602154937,-0.8498,0.4885,0.1776,8.529535000000001,-1.9814604999999998,-1.4757093000000001,-1
245,246,1565602154947,-0.87899995,0.28419998,0.0197,8.583749000000001,-2.138386,-1.5700313,-1
246,247,1565602154957,-0.79999995,0.12109999,-0.070599996,8.74307,-2.2119167,-1.5412337999999999,-1
247,248,1565602154968,-0.6421,0.0874,0.0052,8.922433999999999,-2.2440567000000002,-1.4343854,-1
248,249,1565602154978,-0.37629998,0.11229999,0.081599995,9.177502,-2.1645402999999996,-1.3282073,-1
249,250,1565602154988,-0.2095,0.19319999,0.2259,9.10805,-2.1235516,-1.12561,-1
250,251,1565602154998,-0.3083,0.22039999,0.3716,8.808900999999999,-2.1860209999999998,-1.0255802,-1
251,252,1565602155009,-0.6825,0.1354,0.4895,8.510036999999999,-2.2839343999999997,-1.0022129000000002,-1
252,253,1565602155019,-1.0468,-0.037699997,0.51019996,8.247287,-2.5171297000000004,-1.0340557,-1
253,254,1565602155029,-1.1445,-0.20459999,0.45399999999999996,8.414651,-2.5094202,-1.2177868,-1
254,255,1565602155039,-0.7988,-0.1457,0.1504,9.034856,-2.4335720000000003,-1.5630785,-1
255,256,1565602155049,0.2583,0.109,-0.0186,9.669222999999999,-2.2658055,-1.5107795,-1
256,257,1565602155059,0.48729998,0.15709999,-0.0064,9.878026,-2.231913,-1.4861672,-1
257,258,1565602155070,0.4308,0.13,0.0572,9.842458,-2.272739,-1.4179995,-1
258,259,1565602155080,0.14729999,0.0374,0.014699998999999998,9.618648,-2.3608265,-1.4393365,-1
259,260,1565602155090,-0.088199995,-0.08800000000000001,0.0,9.309747999999999,-2.5054555,-1.4671477,-1
260,261,1565602155100,-0.24589999,-0.1751,-0.046299997999999995,9.177779,-2.5780764,-1.5085194,-1
261,262,1565602155110,-0.1486,-0.14379999,-0.074099995,9.256913,-2.5589322999999995,-1.5253651000000001,-1
262,263,1565602155120,-0.0018999999,-0.0234,-0.0515,9.423377,-2.4292147,-1.4970752,-1
263,264,1565602155131,-0.0314,-0.0104,-0.028099999,9.36696,-2.4254029,-1.467751,d
264,265,1565602155141,-0.1785,-0.0554,0.0042,9.212811,-2.5219657000000004,-1.4013643999999998,-1
265,266,1565602155151,-0.1785,-0.0554,0.0042,9.216814,-2.5397882000000003,-1.3677691,-1
266,267,1565602155161,-0.0885,-0.0409,0.088999994,9.365053999999999,-2.4609807,-1.3265697,-1
267,268,1565602155171,0.099599995,0.038599997999999996,0.0044,9.540329,-2.4032326,-1.4979083999999998,-1
268,269,1565602155182,0.1501,0.0492,-0.13159999,9.539725,-2.4062781,-1.5151179,-1
