,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565402312591,-2.3098,0.2871,0.0361,7.3760756999999995,-0.07026503,-0.76639354,-1
43,44,1565402312601,-2.3434,0.24769999,0.6511,7.369209,-0.18158583,-0.34883517,-1
44,45,1565402312612,-2.356,0.18329999,1.0275999,7.3420396,-0.31178254,-0.11415554,-1
45,46,1565402312622,-2.3673,0.0266,1.3313999,7.220539,-0.63640755,-0.1095874,-1
46,47,1565402312632,-2.5049999,-0.22119999,1.2749,7.142851400000001,-0.8431421,-0.13385503,-1
47,48,1565402312642,-2.5728,-0.3845,1.3090998999999999,7.1295779999999995,-0.9922913000000001,-0.46246397,-1
48,49,1565402312652,-2.5519,-0.46409997,0.9377,7.1732005999999995,-1.0679671999999998,-1.0368234,-1
49,50,1565402312662,-2.4726,-0.4513,0.1173,7.2874419999999995,-1.1128919,-2.1487002,-1
50,51,1565402312673,-2.3146,-0.38939998,-0.7929999999999999,7.5208770000000005,-1.0493211999999998,-3.4031184000000003,-1
51,52,1565402312683,-2.1272,-0.2785,-1.7565,7.696899,-0.989083,-3.8435364,-1
52,53,1565402312693,-1.8719999999999999,-0.15959999,-2.2271,8.116085,-1.036402,-4.0038905,-1
53,54,1565402312703,-1.5087999,-0.1503,-2.3063,8.359155,-1.0563027,-3.6203778,-1
54,55,1565402312714,-1.2423999,-0.1024,-1.7624999,8.396982000000001,-1.0951941,-3.1518897999999997,-1
55,56,1565402312724,-1.2098,-0.092,-1.3808,8.234426,-1.3257364999999999,-3.154849,-1
56,57,1565402312734,-1.6043999,-0.4256,-1.6452,7.9768386,-1.5561832,-3.4935136,-1
57,58,1565402312744,-1.6043999,-0.4256,-1.6452,7.949928,-1.5753081,-3.5881519999999996,-1
58,59,1565402312754,-1.4182,-0.3857,-1.7958,8.125346,-1.6667953000000002,-3.6969347000000004,-1
59,60,1565402312764,-1.4182,-0.3857,-1.7958,8.596237,-1.7932953999999999,-4.0540056,-1
60,61,1565402312775,-0.81259996,-0.3999,-2.1698,9.569308,-1.7237102999999998,-4.465129,-1
61,62,1565402312785,1.0985,-0.049,-3.013,10.819828,-1.5549766,-5.0699043,-1
62,63,1565402312795,1.8319999,0.2665,-3.0398,11.30995,-1.3786771,-5.036969,-1
63,64,1565402312805,1.8374,0.36499998,-2.5040998,11.2029,-1.3980031000000002,-4.3647540000000005,-1
64,65,1565402312815,1.222,0.29389998,-1.9745,10.673886999999999,-1.4932731000000001,-3.9719995999999997,-1
65,66,1565402312826,0.4561,0.038599997999999996,-1.7897999,9.752618,-1.9000959,-3.8401080000000003,-1
66,67,1565402312836,0.15959999,-0.214,-2.2531,9.6868925,-2.163707,-4.408769,-1
67,68,1565402312846,0.6497,-0.1849,-2.7941,10.195037,-2.1541016,-4.8011117,-1
68,69,1565402312856,1.3979,-0.078899994,-3.0963,11.094078999999999,-2.1109867,-5.162482700000001,-1
69,70,1565402312867,2.0986,-0.086899996,-3.4176998,11.592447,-2.2659778999999998,-5.308893,-1
70,71,1565402312877,2.5641,-0.26479998,-3.0225,11.946453,-2.4714866,-4.9117812999999995,-1
71,72,1565402312887,2.9880998,-0.39479998,-2.3639,12.419853999999999,-2.672657,-4.1176534,-1
72,73,1565402312897,3.1627998,-0.3055,-1.8556,12.469165,-2.5918958,-3.6096613,-1
73,74,1565402312907,2.872,-0.22109999,-1.6973,12.150324000000001,-2.599059,-3.5348759,-1
74,75,1565402312917,2.3999999,-0.3168,-1.7816,11.6288,-2.7193153,-3.5812085,-1
75,76,1565402312928,2.1901999,-0.4001,-1.8908999,11.67137,-2.7510526,-3.5813906,-1
76,77,1565402312938,2.4212,-0.29709998,-1.8175,11.950389999999999,-2.6974993,-3.4788900000000003,-1
77,78,1565402312948,2.8683,-0.261,-1.7263,12.570076,-2.7237777999999997,-3.0811749,-1
78,79,1565402312958,3.3751,-0.2747,-1.2191,12.911125,-2.6996827000000003,-2.3942304,-1
79,80,1565402312969,3.6167998,-0.2644,-0.1961,12.943983,-2.729859,-1.0637343000000001,-1
80,81,1565402312979,3.4445,-0.2726,0.8563,12.645838000000001,-2.7795725,-0.43201932,-1
81,82,1565402312989,2.9354,-0.46629998,1.1754,12.049615,-3.0154492999999998,-0.33654815,-1
82,83,1565402312999,2.5284,-0.6494,1.0095,11.8934555,-3.0750744,-0.4225,-1
83,84,1565402313009,2.5665,-0.5561,0.9905,12.216874,-2.7738549999999997,-0.21475032,-1
84,85,1565402313019,2.9536,-0.2234,1.2257,12.531625,-2.4313118,-0.023223756,-1
85,86,1565402313030,3.2312999,0.0844,1.2192,12.775977000000001,-2.1652012000000003,-0.029324182999999997,-1
86,87,1565402313040,3.3209998999999994,0.2376,1.2285,12.722041,-1.9918320999999999,0.21407036,-1
87,88,1565402313050,2.9880998,0.38149998,1.4478999,12.153073,-1.9103814,0.5855355,-1
88,89,1565402313060,2.3701,0.24319999,1.7689999,11.635035499999999,-2.1250646,1.0441018,-1
89,90,1565402313070,1.7717999,-0.1352,2.5635,11.1677065,-2.4262072999999997,2.153182,-1
90,91,1565402313080,1.6063,-0.29839998,3.3541,11.313503,-2.3122241000000003,2.9491297999999997,-1
91,92,1565402313091,1.795,-0.1568,3.8836,11.413350999999999,-2.1366240000000003,3.2930615,-1
92,93,1565402313101,1.9056,-0.0266,4.0487,11.390051,-1.9983540000000002,3.250282,-1
93,94,1565402313111,1.7702999,-0.0199,3.9757998,11.242367,-1.8705898999999997,3.3176742,-1
94,95,1565402313121,1.5371,0.1466,3.9018,10.978746000000001,-1.6124948000000001,2.924728,-1
95,96,1565402313131,1.314,0.2579,3.4371998,10.784347,-1.4630391999999999,2.6703392999999997,-1
96,97,1565402313142,1.0521,0.30429998,3.0925999,10.554464999999999,-1.330841,2.1364514999999997,-1
97,98,1565402313152,0.88869995,0.3453,2.5816998,10.434016999999999,-1.0929531000000001,2.0449069,-1
98,99,1565402313162,0.62759995,0.5681,2.7122,9.97296,-0.81113636,2.734207,-1
99,100,1565402313172,0.20019999,0.6692,3.3646998,9.3292465,-0.79632103,3.3302677000000003,-1
100,101,1565402313182,-0.3732,0.5629,3.8146,8.879519,-0.9191244000000001,3.3144273999999996,-1
101,102,1565402313193,-0.9352,0.3032,3.7598,8.54301,-1.2004048999999999,3.0575776,-1
102,103,1565402313202,-1.2495999,-0.2017,3.3890998,8.504885,-1.6428532999999998,2.6732313999999997,-1
103,104,1565402313212,-1.1888,-0.5582,3.1076999,8.743443,-1.744674,2.4553306,-1
104,105,1565402313222,-0.9399,-0.6915,2.9024,8.918698,-1.7054759999999998,2.0779561999999996,-1
105,106,1565402313232,-0.8078,-0.70489997,2.5235999,8.83606,-1.5393376,1.3216951000000001,-1
106,107,1565402313243,-0.9209999999999999,-0.6137,1.8859999,8.569317999999999,-1.4573791999999999,0.807411,-1
107,108,1565402313253,-1.2401,-0.5574,1.248,8.1383705,-1.1654782,0.18512926,-1
108,109,1565402313263,-1.6272999,-0.3885,0.7924,7.79735,-0.9921285,-0.022965182999999997,-1
109,110,1565402313273,-2.0430999,-0.20279999,0.6267,7.322398,-0.6988675,0.09386228,-1
110,111,1565402313283,-2.4479,-0.076299995,0.7619,7.0040455,-0.52410036,0.34766679999999994,-1
111,112,1565402313293,-2.8119,0.06399999599999999,1.0828999,6.805097,-0.40135440000000006,0.3527617,-1
112,113,1565402313303,-2.9678,0.0773,1.1283,6.712776,-0.3600592,0.48788086,-1
113,114,1565402313313,-3.0928,0.062099997000000004,1.3642,6.465513,-0.5886097,0.47473190000000004,-1
114,115,1565402313323,-3.2949,-0.20809999,1.3680999,6.272234,-0.8206366,0.18699673,-1
115,116,1565402313333,-3.5059,-0.4872,1.038,6.3038945,-1.0101902,-0.17678785,-1
116,117,1565402313344,-3.4519,-0.68689996,0.8592,6.414181,-1.0262506,-0.3861177,-1
117,118,1565402313354,-3.1861,-0.80469996,-0.0968,6.562708,-1.1107947,-1.2373905,-1
118,119,1565402313364,-2.9648,-0.8253,-0.8438,6.725897,-1.1174889,-1.9126225,-1
119,120,1565402313374,-2.9648,-0.8253,-0.8438,7.0104809999999995,-1.1149223,-2.2296337999999998,-1
120,121,1565402313384,-2.7233999,-0.8146,-0.991,7.2220807,-1.3591212,-2.1468327,-1
121,122,1565402313394,-2.386,-1.1013,-0.72889996,7.333400999999999,-1.4077332,-2.068734,-1
122,123,1565402313405,-2.1829998,-1.0253,-0.67939997,7.5798798,-1.2997451,-2.1181407,-1
123,124,1565402313415,-1.9311999,-0.90169996,-0.77019995,7.776913,-1.1897171999999998,-2.2078946,-1
124,125,1565402313425,-1.9311999,-0.90169996,-0.77019995,8.002945,-0.9549799999999999,-2.6782880000000002,-1
125,126,1565402313435,-1.6430999,-0.50409997,-1.5708,8.045648,-0.78435963,-3.100855,-1
126,127,1565402313445,-1.6430999,-0.50409997,-1.5708,8.18183,-0.66568387,-3.363336,-1
127,128,1565402313455,-1.3241,-0.2075,-1.5030999,8.431794,-0.38171238,-3.0563037,-1
128,129,1565402313466,-1.3241,-0.2075,-1.5030999,8.45271,-0.28607836,-2.902165,-1
129,130,1565402313476,-1.2116,0.1381,-1.1003,8.451159,-0.083940715,-2.812277,-1
130,131,1565402313486,-1.2555,0.24100000000000002,-1.1579,8.398199,0.077246524,-2.9687622000000005,-1
131,132,1565402313496,-1.2326,0.3514,-1.4821999,8.421624000000001,0.17693150000000002,-3.2448232000000004,-1
132,133,1565402313506,-1.0934,0.4121,-1.6093998999999999,8.613503999999999,0.25813323,-3.3949587,-1
133,134,1565402313516,-0.77779996,0.52129996,-1.6005,8.874692,0.32632968,-3.3841467000000005,-1
134,135,1565402313526,-0.3048,0.5498,-1.8259999999999998,9.437493,0.33037108,-3.6550457,-1
135,136,1565402313536,0.13859999,0.5427,-1.9638,9.961152,0.3023015,-3.7872437999999993,-1
136,137,1565402313546,0.51379997,0.5334,-1.7964,10.192605,0.27431804,-3.5277510000000003,-1
137,138,1565402313556,0.6044,0.4786,-1.2858,10.252087,0.21406079999999997,-3.1093592999999995,-1
138,139,1565402313566,0.4199,0.32909998,-0.79639995,10.017407,0.033020827999999995,-2.5438106,-1
139,140,1565402313576,0.107499994,0.21509999,-0.5642,9.621981,-0.18342458,-2.3572161,-1
140,141,1565402313586,-0.16579999,0.1219,-0.54899997,9.442157,-0.20773052,-2.3834470000000003,-1
141,142,1565402313597,-0.22369999,0.0924,-0.5845,9.483088,-0.21971111,-2.5798004,-1
142,143,1565402313607,-0.066,0.1365,-0.8379,9.615114,-0.17815733,-2.7295432,-1
143,144,1565402313617,0.0814,0.18419999,-0.78,9.762385,-0.19819202,-2.470931,-1
144,145,1565402313627,0.14119999,0.105799995,-0.5926,9.73652,-0.32589874,-2.4409937999999998,-1
145,146,1565402313637,0.06359999599999999,0.0176,-0.6112,9.650185,-0.41910022,-2.362062,-1
146,147,1565402313648,-0.0336,-0.041899998,-0.33699998,9.59733,-0.47331452,-2.1448216,-1
147,148,1565402313658,-0.053,-0.0532,-0.1926,9.582562,-0.4716003,-2.0387009999999997,-1
148,149,1565402313668,-0.023799999,-0.0647,-0.28599998,9.589189999999999,-0.5134126,-2.1633142999999997,-1
149,150,1565402313678,-0.0927,-0.096599996,-0.3892,9.519461,-0.54769754,-2.2481172000000003,-1
150,151,1565402313688,-0.1122,-0.14029999,-0.4418,9.563734,-0.625739,-2.2828712,-1
151,152,1565402313698,0.0251,-0.1156,-0.35639998,9.734508,-0.53199166,-2.137869,-1
152,153,1565402313709,0.19209999,-0.00029999999,-0.2882,9.806678999999999,-0.44580993,-2.0408463,-1
153,154,1565402313719,0.1135,0.033299997000000005,-0.0843,9.7064,-0.4625885,-1.790815,-1
154,155,1565402313729,-0.0629,0.022599999,0.18069999,9.402116,-0.50288767,-1.5846933,-1
155,156,1565402313739,-0.32729998,0.0188,0.27199998,9.198724,-0.469819,-1.5310632,-1
156,157,1565402313749,-0.5128,0.0349,0.4147,9.093474,-0.4493246,-1.4516428999999997,-1
157,158,1565402313759,-0.5708,0.005,0.4093,9.085268,-0.45858538,-1.4513651,-1
158,159,1565402313769,-0.4526,0.039,0.2148,9.307584,-0.46482947,-1.6849433,-1
159,160,1565402313780,-0.2367,0.0482,0.10529999400000001,9.464989,-0.47051808,-1.8320718999999996,-1
160,161,1565402313790,-0.1094,-0.028299998,-0.134,9.574872000000001,-0.5672438,-1.995366,-1
161,162,1565402313800,-0.050499998,-0.086399995,-0.14639999,9.605595,-0.6178764,-1.9711174999999999,-1
162,163,1565402313810,-0.0104,-0.1182,-0.0558,9.633138,-0.63702047,-1.8441291000000002,-1
163,164,1565402313820,0.010199999,-0.094399996,0.0663,9.58873,-0.5846449,-1.7008697,-1
164,165,1565402313830,-0.047599997000000005,-0.0053,0.1593,9.543192,-0.46106579999999997,-1.6818885,-1
165,166,1565402313841,-0.1156,0.121,0.1236,9.497760000000001,-0.3743861,-1.8481512999999998,-1
166,167,1565402313851,-0.2135,0.1876,-0.1396,9.392118,-0.32023883,-2.063409,-1
167,168,1565402313861,-0.2525,0.1857,-0.1964,9.405296,-0.31659967,-2.1789727,e
168,169,1565402313871,-0.2034,0.22469999,-0.37289998,9.482475,-0.34403720000000004,-2.2616012000000003,-1
169,170,1565402313881,-0.1548,0.1775,-0.30699998,9.500623,-0.407541,-1.8355099,-1
170,171,1565402313892,-0.1449,0.1116,0.10439999400000001,9.443603,-0.50220776,-1.5873556999999998,-1
171,172,1565402313902,-0.2034,-0.012499999,0.3506,9.333403,-0.58136964,-1.3395941,-1
172,173,1565402313912,-0.2917,-0.0673,0.5258,9.32963,-0.7363894,-1.3485676000000002,-1
173,174,1565402313922,-0.2531,-0.1607,0.43269998,9.461444,-0.5836393,-1.6046706,-1
174,175,1565402313932,-0.1559,0.011299999,0.2013,9.534276,-0.44852018,-1.8336521000000001,-1
175,176,1565402313942,-0.08800000000000001,0.1433,-0.1765,9.394282,-0.42858127,-2.2963266,-1
176,177,1565402313953,-0.295,0.12629999,-0.49719998,9.199413,-0.55143255,-2.2460008,-1
177,178,1565402313963,-0.4339,0.0104,-0.42729998,9.246742,-0.55996543,-2.022813,-1
178,179,1565402313973,-0.131,0.038399998,0.2306,9.504482000000001,-0.5347784000000001,-1.5762466,-1
179,180,1565402313984,-0.131,0.038399998,0.2306,9.640158,-0.5465101,-1.2708423,-1
180,181,1565402313996,0.0358,0.0252,0.5437,9.707855,-0.58945245,-1.3104423,-1
181,182,1565402314006,-0.1127,-0.0345,0.34649998,9.485242999999999,-0.652736,-1.528286,-1
182,183,1565402314016,-0.2708,-0.0346,0.0852,9.31559,-0.53502744,-1.9142505,-1
183,184,1565402314027,-0.3405,0.0805,-0.4396,9.284082000000001,-0.46185106,-2.332958,-1
184,185,1565402314037,-0.29189998,0.18509999,-0.7152,9.373471,-0.40290585,-2.5031762000000004,-1
185,186,1565402314047,-0.20269999,0.1601,-0.6301,9.480781,-0.42710640000000005,-2.3569958,-1
186,187,1565402314057,-0.024899999,0.0774,-0.3475,9.606514,-0.49128062,-2.1502707,-1
187,188,1565402314067,0.1047,0.023,0.0581,9.741183,-0.53608096,-1.6818023000000002,-1
188,189,1565402314077,0.0871,-0.0016,0.3551,9.650394,-0.58886826,-1.462704,-1
189,190,1565402314088,-0.0881,-0.1338,0.34329998,9.523139,-0.71845204,-1.5135856,e
190,191,1565402314098,-0.1558,-0.1769,0.24149999,9.488575,-0.7327598000000001,-1.6580997,-1
191,192,1565402314108,0.0014,-0.1099,0.028299998,9.860911999999999,-0.59177,-1.9627761000000001,-1
192,193,1565402314118,0.33429998,-0.0028,-0.1898,10.057831,-0.4717918,-2.0267011999999998,-1
193,194,1565402314129,0.4608,0.1325,-0.1751,10.037604,-0.45893973,-1.9987561999999999,-1
194,195,1565402314139,0.4005,0.0106,-0.2109,9.987834,-0.58883953,-2.1330423,-1
195,196,1565402314149,0.30069998,-0.123399995,-0.39479998,9.887823,-0.719946,-2.3149152,-1
196,197,1565402314159,0.2109,-0.19039999,-0.4791,9.812138000000001,-0.6880648,-2.2217138,-1
197,198,1565402314169,0.1997,-0.1612,-0.32639998,9.8361845,-0.6937535,-1.9796122,-1
198,199,1565402314179,0.13949999,-0.20359999,-0.0559,9.691537,-0.6377579000000001,-1.6839186999999998,-1
199,200,1565402314190,-0.0874,-0.141,0.2254,9.3592415,-0.6088934,-1.465127,-1
200,201,1565402314200,-0.4026,-0.09999999400000001,0.3497,9.035812,-0.47211742,-1.4387332,-1
201,202,1565402314210,-0.6494,-0.0005999999700000001,0.3653,8.843577999999999,-0.41706994,-1.4119565,-1
202,203,1565402314220,-0.8767,0.0514,0.39929998,8.662873,-0.36052847,-1.4388961,-1
203,204,1565402314230,-0.97669995,0.057299998,0.31309998,8.666551,-0.32933682,-1.7113658,-1
204,205,1565402314241,-0.9693,0.1149,-0.0991,8.654952999999999,-0.20582473,-2.2270002,-1
205,206,1565402314251,-1.0206,0.2218,-0.5014,8.547549,-0.18382682,-2.1922650000000004,-1
206,207,1565402314261,-1.219,0.18879999,-0.3247,8.219744,-0.2202474,-1.6915799999999999,-1
207,208,1565402314271,-1.4761,0.15169999,0.226,8.021341,-0.19201496,-1.1173836000000001,-1
208,209,1565402314281,-1.732,0.1809,0.96059996,7.7640033,-0.15216587,-0.45625824,-1
209,210,1565402314292,-1.9474,0.20019999,1.3780000000000001,7.5211835,-0.11305421,-0.21520999999999998,-1
210,211,1565402314302,-2.2602,0.1739,1.7004,7.177836,-0.11539095,0.24987803,-1
211,212,1565402314312,-2.5430999,0.1635,2.0535,6.936730000000001,-0.15805562,0.41575790000000007,-1
212,213,1565402314322,-2.8653998,0.0639,2.1689,6.5770636,-0.31664756,0.1865945,-1
213,214,1565402314332,-3.0895998,-0.044000000000000004,1.8413,6.7349467,-0.44336787,-0.6770036,-1
214,215,1565402314343,-2.912,-0.1103,1.1075,7.0593133,-0.48274767,-0.90547746,-1
215,216,1565402314353,-2.5079,-0.1266,0.87689996,7.560860000000001,-0.5471708000000001,-1.0625850000000001,-1
216,217,1565402314363,-2.0829,-0.1461,0.73969996,7.7712436,-0.57351667,-1.0187807,-1
217,218,1565402314373,-1.8235999,-0.14469999,0.81229997,7.9122906,-0.65571433,-0.85288167,-1
218,219,1565402314383,-1.5048,-0.2548,0.82119995,8.190363,-0.79434824,-1.1302835,-1
219,220,1565402314394,-1.5048,-0.2548,0.82119995,8.482685,-0.79687655,-1.351546,-1
220,221,1565402314404,-0.61149997,-0.10969999400000001,0.2783,9.093983,-0.6636344,-1.7393876,-1
221,222,1565402314414,-0.23809999,0.0726,-0.0897,9.355343,-0.5449970000000001,-2.0956447,-1
222,223,1565402314424,-0.012399998999999998,0.1911,-0.8038,9.603698,-0.44597274,-3.0747583,-1
223,224,1565402314434,0.1344,0.2471,-1.5581,9.707913000000001,-0.398807,-3.6297629999999996,-1
224,225,1565402314445,0.2428,0.2625,-1.9670999,9.837247999999999,-0.40779,-4.204362000000001,-1
225,226,1565402314455,0.2814,0.18079999,-2.3624,9.841596000000001,-0.50688124,-4.5219674,-1
226,227,1565402314465,0.4269,0.091199994,-2.3026,10.023660000000001,-0.61100984,-4.430949,-1
227,228,1565402314475,0.60139996,0.102199994,-1.9516,10.134962,-0.6200694999999999,-4.1744056,-1
228,229,1565402314485,0.6875,-0.0202,-1.8093,10.21536,-0.77129686,-4.035494,-1
229,230,1565402314495,0.76309997,-0.012,-1.8283999,10.294847,-0.7824154999999999,-4.091298,-1
230,231,1565402314505,0.7091,0.0672,-1.9162999,10.201224,-0.6872699999999999,-4.1993339999999995,-1
231,232,1565402314516,0.7091,0.0672,-1.9162999,9.966152000000001,-0.68004906,-4.567754,-1
232,233,1565402314526,0.0707,0.0993,-2.8648999,9.567803999999999,-0.757286,-5.2080400000000004,-1
233,234,1565402314536,-0.1002,0.1894,-3.2779998999999997,9.404596000000002,-0.6700316999999999,-5.5548544,-1
234,235,1565402314546,-0.046,0.2032,-3.3116,9.524125,-0.7113939,-5.4623523,-1
235,236,1565402314556,0.2243,0.1987,-2.9628,9.757856,-0.7608581999999999,-5.106976,-1
236,237,1565402314566,0.47509998,0.175,-2.5958,10.071209,-0.83778864,-4.683403500000001,-1
237,238,1565402314577,0.73499995,0.110599995,-2.4285,10.345796,-0.9676693000000001,-4.3795695,-1
238,239,1565402314587,0.8567,0.081,-2.2252998,10.394925,-0.9714138000000001,-4.199219,-1
239,240,1565402314597,0.7909,0.113699995,-2.1038,10.352174,-0.9985545,-3.9375136,-1
240,241,1565402314607,0.7924,0.0707,-1.7904999,10.353897,-1.0241054,-3.6103413,-1
241,242,1565402314618,0.7539,0.1695,-1.4399998999999999,10.293794,-0.8821674999999999,-3.2281597,-1
242,243,1565402314628,0.6164,0.23699999,-1.2911,10.118078,-0.9278968000000001,-2.8652849999999996,-1
243,244,1565402314638,0.4883,0.1091,-0.8728,10.071114,-1.077113,-2.3901505000000003,-1
244,245,1565402314648,0.4888,-0.0346,-0.31509998,10.191686,-1.214205,-1.667255,-1
245,246,1565402314658,0.71639997,-0.085,0.1476,10.418235000000001,-1.2682563999999998,-1.3964995,-1
246,247,1565402314669,0.99369997,-0.1806,0.4716,10.770527000000001,-1.5261407,-0.6412726,-1
247,248,1565402314678,1.3106999,-0.433,1.4433999,11.063481,-1.6894636000000003,0.36953068,-1
248,249,1565402314688,1.6970999,-0.46269998,2.6064,11.3946,-1.665397,1.3663708,-1
249,250,1565402314698,2.0346,-0.45769998,3.5069999999999997,11.785131,-1.6869737,2.2701244,-1
250,251,1565402314708,2.3127,-0.3904,3.7303998,12.037328,-1.6439451,2.2770581,-1
251,252,1565402314719,2.4233,-0.3901,3.4241,12.040067,-1.6252033000000001,1.9119712,-1
252,253,1565402314728,2.2977998,-0.3891,2.8934999,11.882059,-1.7112414,1.5907555,-1
253,254,1565402314738,2.1329,-0.5344,2.7997,11.74784,-1.795795,1.597488,-1
254,255,1565402314748,1.9977,-0.5879,2.7031,11.663555,-1.8066071,1.384088,-1
255,256,1565402314758,1.9904,-0.6552,2.5242,11.679385,-1.8678602999999998,1.4484441000000001,-1
256,257,1565402314768,1.9943,-0.75439996,2.8279,11.66773,-1.9030168,2.0409133,-1
257,258,1565402314779,1.9409999999999998,-0.76699996,3.4016,11.594534,-1.9050566999999998,2.5433125,-1
258,259,1565402314789,1.7709,-0.8303,3.9638998999999995,11.293402,-1.9177843,3.0796041,-1
259,260,1565402314799,1.4538,-0.8856,4.3118,10.979560000000001,-1.9265758000000002,3.2457712000000005,-1
260,261,1565402314809,1.1265,-0.9316,4.4701,10.725228,-1.8802624,3.1431463,-1
261,262,1565402314819,0.9852,-0.86899996,3.9854998999999998,10.665133,-1.7284987,2.4162476,-1
262,263,1565402314829,0.9705,-0.66859996,2.8054,10.650414999999999,-1.4196754999999999,0.72202414,-1
263,264,1565402314840,0.91569996,-0.41099998,1.186,10.604686000000001,-1.2077118999999998,-0.64358056,-1
264,265,1565402314850,0.8016,-0.2086,-0.20789999,10.39321,-0.93663085,-1.7241987,-1
265,266,1565402314860,0.6099,-0.066199996,-0.7556,10.256473,-0.702363,-1.8081776999999999,-1
266,267,1565402314870,0.4879,0.095,-0.6513,10.027146,-0.5795309000000001,-1.3186688,-1
267,268,1565402314880,0.1322,0.1366,0.2359,9.446361999999999,-0.5051287,-0.11522814,-1
268,269,1565402314891,-0.4373,0.100099996,1.2068,8.971198,-0.43058282,0.39774394,-1
