,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565328167444,1.9458,-0.16129999,-2.4909,11.516666,-1.161092,-4.059943700000001,-1
81,82,1565328167455,1.7996,-0.0962,-2.4108999,11.469558000000001,-0.92826074,-3.4683747000000005,-1
82,83,1565328167465,1.8202,0.1599,-1.8169999,11.454589,-0.7573721999999999,-2.9833380000000003,-1
83,84,1565328167475,1.7912999,0.2383,-1.1564,11.437379,-0.80481565,-2.3857262,-1
84,85,1565328167485,1.7423999,0.1803,-0.4603,11.320265,-0.8327704,-1.8443015,-1
85,86,1565328167495,1.683,0.2148,-0.3396,11.349703,-0.8782889000000002,-1.8843229,-1
86,87,1565328167505,1.7205,0.106599994,-0.3572,11.488366000000001,-1.0717978000000001,-1.9870150000000002,-1
87,88,1565328167516,1.9339,-0.067999996,-0.6353,11.793398,-1.083472,-2.537528,-1
88,89,1565328167526,2.2154,0.0307,-1.1424,12.008425,-1.0078726999999998,-2.6716897,-1
89,90,1565328167536,2.4861,0.0162,-1.0935999,12.316175,-1.085033,-2.2846048,-1
90,91,1565328167546,2.6776,-0.0361,-0.7698,12.377267,-1.0122589,-1.6210756000000002,-1
91,92,1565328167556,2.7113,0.038599997999999996,-0.24849999,12.125836999999999,-1.0573466,-1.1900619,-1
92,93,1565328167567,2.3321,-0.044299997,0.3013,11.552828,-1.1663976,-0.6423356,-1
93,94,1565328167577,1.8733,-0.17549999,0.67249995,11.304739999999999,-1.1754764,-0.44539812,-1
94,95,1565328167587,1.5611,-0.1933,0.8544,11.097996,-1.0497329,-0.42890686,-1
95,96,1565328167597,1.6230999,-0.1496,0.86869997,11.358457000000001,-1.012029,-0.32229784,-1
96,97,1565328167607,1.7919999,-0.0099,1.1171,11.504417,-0.85766053,-0.058112063,-1
97,98,1565328167617,1.7919999,-0.0099,1.1171,11.541815,-0.73923373,0.32477826,-1
98,99,1565328167628,1.5722,0.0398,1.8537999,11.300267999999999,-0.7164505,0.7490595,-1
99,100,1565328167638,1.3302,0.14469999,1.7802999,11.030997,-0.49700755,0.6640079000000001,-1
100,101,1565328167648,1.0688,0.41259998,1.55,10.8064785,-0.23830926,0.5067376,-1
101,102,1565328167658,0.76809996,0.5596,1.5539,10.462671,0.022428881,0.5728654000000001,-1
102,103,1565328167668,0.76809996,0.5596,1.5539,10.364222,0.19610427,0.64585984,-1
103,104,1565328167679,0.61509997,0.70419997,1.6484,10.177761,0.19501251,0.584846,-1
104,105,1565328167689,0.38459998,0.6221,1.5616,9.847677000000001,0.06488287,0.7841585,-1
105,106,1565328167699,-0.2016,0.2625,2.0844,9.532859,-0.10510545,1.1637256999999999,-1
106,107,1565328167709,-0.3611,0.1184,2.2814,9.405142999999999,-0.16874333,1.3402742,-1
107,108,1565328167719,-0.3611,0.1184,2.2814,9.2740555,-0.18493772,1.5223962,-1
108,109,1565328167730,-0.56159997,-0.0635,1.9257,9.205418,-0.25767356,1.0016286,-1
109,110,1565328167740,-0.2791,-0.1628,1.6569999999999998,9.539122,-0.29097209999999996,0.7565582,-1
110,111,1565328167750,-0.1724,-0.1153,1.7881999,9.556552,-0.21813093,0.8511196,-1
111,112,1565328167760,-0.36929998,-0.24939999,1.6559,9.336466999999999,-0.34080982,0.7696497,-1
112,113,1565328167770,-0.9091,-0.48839998,1.7114999,8.604052000000001,-0.53284395,0.93824935,-1
113,114,1565328167781,-1.5658,-0.6608,1.8215,8.102534,-0.63640755,0.9067415999999999,-1
114,115,1565328167791,-2.0067,-0.8375,1.5958999,7.7595215,-0.74174285,0.69746923,-1
115,116,1565328167801,-2.1041,-0.8387,1.4711,7.6861057,-0.67194706,0.5467878,-1
116,117,1565328167811,-2.0049,-0.7524,1.2715,7.8379364,-0.5118037,0.3288005,-1
117,118,1565328167821,-1.8170998999999999,-0.62229997,1.3307999,8.064725,-0.34546414,0.49343538,-1
118,119,1565328167832,-1.6874,-0.5115,1.4261999,8.080498,-0.23852953,0.44740927,-1
119,120,1565328167842,-1.7727,-0.4517,1.4199,7.8063807,-0.19169894,0.43223003,-1
120,121,1565328167852,-2.1122,-0.46469998,1.3988999,7.422121000000001,-0.20561405,0.31899387,-1
121,122,1565328167862,-2.5981998,-0.49879998,1.1845,6.887764,-0.18499517,-0.083184145,-1
122,123,1565328167873,-3.0059,-0.5595,0.86039996,6.6192303,-0.27288154,-0.35080802,-1
123,124,1565328167883,-3.198,-0.7406,0.6929,6.576258999999999,-0.30451372,-0.48639646,-1
124,125,1565328167893,-3.0762,-0.685,0.5776,6.9883394,-0.27893409999999996,-0.6164208000000001,-1
125,126,1565328167903,-2.6801,-0.6493,0.5211,7.378824000000001,-0.23838589,-0.6802789,-1
126,127,1565328167913,-2.1955,-0.59819996,0.4775,7.9127793,-0.16700993,-0.7200226,-1
127,128,1565328167924,-1.7394999,-0.5453,0.4983,8.170788,-0.07946835,-0.81852007,-1
128,129,1565328167934,-1.5475,-0.41689998,0.2977,8.156231,-0.050412312,-1.1865854999999998,-1
129,130,1565328167944,-1.6003,-0.3927,-0.23699999,8.056536999999999,0.10305601,-1.8490803,-1
130,131,1565328167954,-1.7317,-0.2474,-0.6288,7.824701299999999,0.29427612,-2.2810040000000003,-1
131,132,1565328167964,-1.9027,-0.096599996,-0.9572,7.7524157,0.3412408,-2.500466,-1
132,133,1565328167974,-1.9372,-0.0347,-1.1158,7.8972645,0.58458745,-2.5207496,-1
133,134,1565328167985,-1.7366999,0.14800000000000002,-1.1001999,8.135957000000001,0.64850307,-2.7244482000000003,-1
134,135,1565328167995,-1.4188,0.21,-1.3299999,8.611886,0.7595653,-2.9410279,-1
135,136,1565328168005,-1.0325,0.2777,-1.4420998999999999,8.852263,0.78033733,-2.955843,-1
136,137,1565328168016,-0.6953,0.35869998,-1.3680999,9.047449,0.79678077,-2.7535232999999995,-1
137,138,1565328168025,-0.65309995,0.31379998,-1.1125,9.037039,0.70548505,-2.4739766,-1
138,139,1565328168035,-0.6511,0.22989999,-0.8637,9.091033,0.7164216999999999,-2.3297691,-1
139,140,1565328168046,-0.56229997,0.2751,-0.77019995,9.342566999999999,0.83569133,-2.638985,-1
140,141,1565328168056,-0.3375,0.3913,-1.0769,9.532886999999999,0.9977405,-2.9403479999999997,-1
141,142,1565328168066,-0.1331,0.5879,-1.3974,9.647666000000001,1.0430579,-3.0382418999999996,-1
142,143,1565328168076,-0.036599997,0.6167,-1.4930999,9.60931,0.9244875,-2.9424834,-1
143,144,1565328168086,-0.1063,0.4576,-1.3403,9.434735,0.7073621,-2.6055906,-1
144,145,1565328168096,-0.2537,0.29819998,-1.0661,9.440874,0.5466824,-2.3537302,-1
145,146,1565328168107,-0.2341,0.091299996,-0.7204,9.657893,0.4844715,-1.8199189999999998,-1
146,147,1565328168117,-0.028299998,0.0918,-0.2776,9.7116585,0.48020026,-1.6214874,-1
147,148,1565328168127,0.12619999,0.0341,-0.23789999,9.824999,0.39838558,-1.7779917,-1
148,149,1565328168137,0.12619999,0.0341,-0.23789999,9.794363,0.42114007,-1.8753206999999998,-1
149,150,1565328168147,0.0841,0.0883,-0.42949998,9.773122,0.44299436,-1.9455667,-1
150,151,1565328168157,0.023699999,0.0752,-0.2417,9.708192,0.41871715,-1.7090961,-1
151,152,1565328168167,0.023699999,0.0752,-0.2417,9.658966,0.44327208,-1.6188347,-1
152,153,1565328168178,-0.0958,0.109,-0.1432,9.612749,0.45177627,-1.6328073,-1
153,154,1565328168188,-0.0378,0.0884,-0.2942,9.658363,0.41885123,-1.7980072,-1
154,155,1565328168198,0.1275,0.0787,-0.25149998,9.875430999999999,0.39188293,-1.7268515,-1
155,156,1565328168208,0.29299998,0.039,-0.0905,9.991253,0.34246662,-1.579723,-1
156,157,1565328168218,0.29299998,0.039,-0.0905,10.037747999999999,0.25853547,-1.5142176,-1
157,158,1565328168229,0.2332,-0.0278,0.3662,9.933946,0.26554570000000005,-1.116378,-1
158,159,1565328168238,0.2332,-0.0278,0.3662,9.75913,0.25271279999999996,-1.0135901,-1
159,160,1565328168248,-0.2179,0.011000000000000001,0.248,9.484697,0.30313468,-1.2399761999999999,-1
160,161,1565328168258,-0.4337,0.0115,-0.026999999,9.330999,0.2967086,-1.4518151000000001,-1
161,162,1565328168268,-0.4337,0.0115,-0.026999999,9.224648,0.31908962,-1.7576313000000001,-1
162,163,1565328168278,-0.37469998,0.110599995,-0.27899998,9.357000000000001,0.40924570000000005,-1.7326647000000002,-1
163,164,1565328168288,-0.2764,0.1382,-0.0898,9.425896,0.41069177,-1.5749538,-1
164,165,1565328168299,-0.23699999,0.0381,0.19749999,9.461244,0.29233202,-1.1653825,-1
165,166,1565328168309,-0.2562,0.015199998999999999,0.5442,9.4441,0.27662608,-0.956407,-1
166,167,1565328168319,-0.2562,0.015199998999999999,0.5442,9.423558,0.25878447,-0.91719955,-1
167,168,1565328168329,-0.4425,0.043899997999999996,0.12419999400000001,9.257171000000001,0.2903592,-1.3776332,-1
168,169,1565328168339,-0.63909996,-0.0116,-0.2707,9.0335045,0.23697808,-1.8160211,-1
169,170,1565328168350,-0.5706,0.012,-0.4965,9.179829,0.25584438,-2.0783970000000003,-1
170,171,1565328168360,-0.3937,0.0268,-0.5812,9.343228,0.26699179999999995,-2.0483258,-1
171,172,1565328168370,-0.22569999,0.0403,-0.2489,9.480656,0.2694722,-1.7577271,-1
172,173,1565328168380,-0.1945,0.0313,-0.0316,9.471767999999999,0.25404397,-1.5105593000000002,-1
173,174,1565328168391,-0.36929998,0.0098,0.1462,9.238487,0.2617916,-1.4124833,-1
174,175,1565328168400,-0.5743,0.0279,0.122499995,9.076188,0.2588036,-1.4351803,s
175,176,1565328168410,-0.7208,0.0592,-0.0699,8.969025,0.2962585,-1.6000736999999998,-1
176,177,1565328168420,-0.63269997,0.0276,-0.2954,9.032883,0.2630749,-1.8213936999999998,-1
177,178,1565328168430,-0.36879998,0.0696,-0.2893,9.454367999999999,0.26039338,-1.7867258000000001,-1
178,179,1565328168440,-0.0953,-0.0337,-0.1468,9.630581,0.1506719,-1.6810744,-1
179,180,1565328168450,0.051,-0.1293,-0.2577,9.762463,0.016089035,-1.9124116999999998,-1
180,181,1565328168461,0.0312,-0.18959999,-0.49359998,9.728963,-0.05443457,-2.0279655,-1
181,182,1565328168471,0.0513,-0.2254,-0.3137,9.756774,-0.07824251,-1.7880952,-1
182,183,1565328168481,0.0128999995,-0.23600000000000002,-0.1419,9.667471,-0.0708971,-1.6525258999999999,-1
183,184,1565328168491,-0.16309999,-0.2008,0.0569,9.4913435,-0.061674636,-1.3763787,-1
184,185,1565328168501,-0.2607,-0.1767,0.2845,9.405248,0.0035242648,-1.2051261999999998,-1
185,186,1565328168511,-0.33899999999999997,-0.17019999,0.29479998,9.304653,0.025838224,-1.3202682,-1
186,187,1565328168522,-0.3886,-0.17909999,0.0659,9.363972,-0.024267627000000003,-1.6194667999999999,-1
187,188,1565328168532,-0.2819,-0.1935,-0.1369,9.482811,-0.058839902,-1.6665176,-1
188,189,1565328168542,-0.0674,-0.21519999,-0.1733,9.753279,-0.055622093,-1.7541453999999999,-1
189,190,1565328168552,0.11800000000000001,-0.2368,-0.188,9.86459,-0.07421068,-1.5511937,-1
190,191,1565328168563,0.15689999,-0.1637,0.183,9.8405905,-0.0036391867,-1.2051357,-1
191,192,1565328168573,0.098,-0.154,0.2811,9.7409725,0.014221558,-1.2937213,-1
192,193,1565328168583,-0.039499998,-0.0989,0.1804,9.636001,0.15776831,-1.4017476999999998,-1
193,194,1565328168593,-0.0592,0.0231,-0.0561,9.646392,0.23872107,-1.6761615,-1
194,195,1565328168603,-0.059499998,0.1157,-0.3721,9.652674000000001,0.33815706,-1.9001151,-1
195,196,1565328168614,-0.020499998999999998,0.1593,-0.2864,9.661715,0.3306584,-1.6520088,-1
196,197,1565328168624,-0.0404,0.1533,-0.0042999996999999995,9.591584,0.27968106,-1.3219441,-1
197,198,1565328168634,-0.1785,0.0682,0.2642,9.487062,0.24848941,-1.1746432,-1
198,199,1565328168644,-0.2577,0.0521,0.2974,9.375972,0.27266127,-1.2390951000000001,-1
199,200,1565328168654,-0.3663,0.0865,0.1647,9.221564,0.28902802,-1.5053016000000001,-1
200,201,1565328168664,-0.49469998,0.064399995,-0.037499998,9.143398,0.28495790000000004,-1.59699,-1
201,202,1565328168674,-0.574,0.0747,-0.1999,9.21058,0.25203282,-1.773481,-1
202,203,1565328168684,-0.48659998,0.058199997999999996,-0.3132,9.330712,0.23316652,-1.6864276999999999,-1
203,204,1565328168694,-0.3006,0.0332,-0.1285,9.526357,0.20090225,-1.4919612,-1
204,205,1565328168704,-0.16319999,-0.0018,0.0101,9.566885000000001,0.09372821,-1.4863587999999999,-1
205,206,1565328168715,-0.123799995,-0.1363,0.0018999999,9.61362,-0.017420212,-1.309772,-1
206,207,1565328168725,-0.094,-0.2144,0.1907,9.670869999999999,-0.031383193999999996,-1.2405700000000002,-1
207,208,1565328168735,0.013999999499999999,-0.18779999,0.182,9.728580000000001,0.0010726022999999999,-1.3892882,-1
208,209,1565328168745,-0.084,-0.1845,0.0339,9.44887,0.032589875,-1.4394611000000002,-1
209,210,1565328168755,-0.39749998,-0.24329999,0.0047999997999999995,9.127138,-0.048659757000000005,-1.4305068,-1
210,211,1565328168765,-0.6227,-0.2636,0.054899998,9.10083,-0.0040414124,-1.3253343,-1
211,212,1565328168776,-0.6028,-0.2224,0.1539,9.192691,0.030032866000000002,-1.2825833999999998,-1
212,213,1565328168786,-0.4456,-0.16679999,0.2138,9.457939,0.07495766,-1.4321921999999998,-1
213,214,1565328168796,-0.24949999,-0.166,0.0471,9.594706,0.14444697,-1.6523727,-1
214,215,1565328168806,-0.034199997999999995,0.024799999,-0.3179,9.667633,0.25285643,-1.7964078,-1
215,216,1565328168817,-0.034199997999999995,0.024799999,-0.3179,9.68853,0.30881372,-1.8533707999999998,-1
216,217,1565328168827,0.0738,0.1257,-0.51339996,9.776703,0.3595708,-1.9862201000000002,-1
217,218,1565328168837,0.0738,0.1257,-0.51339996,9.693759,0.42469308,-1.7940232,-1
218,219,1565328168847,-0.20969999,0.072399996,0.2331,9.491583,0.33130005,-1.2482984,-1
219,220,1565328168857,-0.4346,0.007999999,0.40129998,9.215627,0.29171909999999995,-1.091823,-1
220,221,1565328168868,-0.4346,0.007999999,0.40129998,8.994622999999999,0.26117867,-1.1440836,-1
221,222,1565328168878,-0.7979999999999999,-0.059699997000000005,0.2376,8.903395,0.25046223,-1.2954355,-1
222,223,1565328168888,-0.6522,-0.0484,-0.0749,9.057151,0.24255179,-1.5354495000000001,-1
223,224,1565328168898,-0.6522,-0.0484,-0.0749,9.360198,0.31515357,-1.6096027,-1
224,225,1565328168908,0.081199996,0.1358,-0.19299999,9.7807255,0.41209957,-1.6530240000000003,-1
225,226,1565328168918,0.081199996,0.1358,-0.19299999,9.901595,0.42933783,-1.7126203999999998,-1
226,227,1565328168928,0.13949999,0.044999998,-0.18519999,9.848338,0.30935958,-1.6387066000000003,-1
227,228,1565328168938,0.0806,-0.07719999599999999,-0.14739999,9.7823925,0.21683806,-1.5707303,s
228,229,1565328168948,0.1003,-0.0755,0.067099996,9.805146,0.21046948,-1.3827186000000002,-1
229,230,1565328168958,-0.056399997,-0.105399996,0.3506,9.62493,0.18945797,-1.077477,-1
230,231,1565328168969,-0.20369999,-0.175,0.2882,9.50773,0.13071384,-1.1510556,-1
231,232,1565328168978,-0.2922,-0.2426,0.20600000000000002,9.448516,0.044206537000000004,-1.2745483999999998,-1
232,233,1565328168988,-0.1942,-0.2775,0.1752,9.518332000000001,0.041812338,-1.2664944,-1
233,234,1565328168998,-0.007999999,-0.20179999,0.0363,9.738415,0.13470736,-1.4103188999999998,-1
234,235,1565328169008,0.1779,-0.1555,-0.0449,9.883859,0.17067786,-1.4764658000000002,-1
235,236,1565328169018,0.2759,-0.14019999,-0.0756,10.010608,0.17702727,-1.4915206,-1
236,237,1565328169028,0.4136,-0.089099996,-0.13319999,10.116143,0.24522372,-1.563816,-1
237,238,1565328169039,0.37469998,-0.0327,-0.2616,10.069687,0.28491,-1.674045,-1
238,239,1565328169049,0.18879999,-0.0704,-0.076699995,9.894699000000001,0.29277256,-1.5104443,-1
239,240,1565328169059,-0.055499997,-0.0937,0.0503,9.697072,0.28476635,-1.4140538,-1
240,241,1565328169069,-0.2798,-0.0699,-0.026999999,9.425627,0.33896148,-1.4603289,-1
241,242,1565328169079,-0.38639998,-0.0256,0.0137,9.301014,0.41730934,-1.4117458999999999,-1
242,243,1565328169089,-0.4245,-0.011399999,0.0332,9.271412,0.45959097,-1.4009622,-1
243,244,1565328169100,-0.35549998,0.07369999599999999,0.1105,9.360467,0.5712853,-1.306966,-1
244,245,1565328169110,-0.2963,0.17,0.1577,9.4691925,0.7031291999999999,-1.3283126,-1
245,246,1565328169120,-0.1786,0.2498,0.0178,9.557145,0.7481019,-1.5064412,-1
246,247,1565328169130,-0.110199995,0.29119998,-0.21159999,9.589219,0.7943865,-1.6405357,-1
247,248,1565328169140,-0.0907,0.32189998,-0.1862,9.615143,0.8419736999999999,-1.5857852,-1
248,249,1565328169150,-0.16929999,0.3112,-0.2109,9.479286,0.8454884,-1.7141718000000001,-1
249,250,1565328169161,-0.3362,0.27719998,-0.2859,9.352383999999999,0.8364862,-1.7074393,-1
250,251,1565328169171,-0.5415,0.3381,-0.2787,9.115300999999999,0.8474421,-1.6413210999999999,-1
251,252,1565328169181,-0.7366,0.2207,-0.1812,8.921255,0.7920019,-1.5083469999999999,-1
252,253,1565328169191,-0.9217,0.2017,0.1626,8.7221155,0.76730335,-1.132831,-1
253,254,1565328169201,-1.0771998999999999,0.1662,0.38149998,8.577371000000001,0.7718428,-1.0379343,-1
254,255,1565328169212,-1.1446999,0.12619999,0.4339,8.573463,0.78358394,-1.0028545,-1
255,256,1565328169221,-1.105,0.131,0.4446,8.562144,0.77236944,-0.9606015999999999,-1
256,257,1565328169231,-1.1642,0.1013,0.4127,8.499004,0.6993176,-1.1316625,-1
257,258,1565328169241,-1.2731,0.0448,0.1714,8.4027,0.67023283,-1.2650195,-1
258,259,1565328169251,-1.431,0.0475,0.0287,8.179723,0.64967144,-1.4441058999999998,-1
259,260,1565328169262,-1.7257999,0.049999997000000004,-0.1218,7.8441133,0.60862523,-1.5361773,-1
260,261,1565328169272,-1.9224,-0.006,-0.094,7.739966000000001,0.58509505,-1.4298843,-1
261,262,1565328169282,-2.0205,-0.040999997,0.122899994,7.637637599999999,0.5634226999999999,-1.1102201,-1
262,263,1565328169292,-2.0500998,-0.043899997999999996,0.4386,7.6564369999999995,0.5764471,-0.8459768,-1
263,264,1565328169302,-2.0600998,-0.0255,0.6662,7.578606,0.6254708000000001,-0.7262188,-1
264,265,1565328169313,-2.1583,0.0725,0.6404,7.460428,0.63825583,-0.8331343000000001,-1
265,266,1565328169323,-2.3054,0.084,0.42909998,7.251788,0.628794,-1.0262984,-1
266,267,1565328169333,-2.5606,0.0197,0.3742,7.083782000000001,0.5400074,-0.95422345,-1
267,268,1565328169343,-2.6297998,0.0,0.5351,7.075575,0.5088157,-0.96310115,-1
268,269,1565328169353,-2.572,-0.032199997,0.3804,7.207150500000001,0.43910617,-1.0789326000000001,-1
269,270,1565328169364,-2.3384,-0.047399998,0.3804,7.416643,0.43512222,-1.0405775,-1
270,271,1565328169374,-2.2812997999999998,-0.057499997000000004,0.3216,7.356146300000001,0.31613040000000003,-1.1954536,-1
