,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565436481340,1.4734,-0.2663,0.7396,11.115867,-0.69929844,0.20576727,-1
28,29,1565436481351,1.2627,-0.1467,1.0862,10.731636,-0.48150268,0.81209403,-1
29,30,1565436481360,0.86579996,-0.043899997999999996,1.5902,10.284417999999999,-0.34166217,1.2644162,-1
30,31,1565436481370,0.2531,0.0624,2.1975,9.459203,-0.16940413,1.8200816999999998,-1
31,32,1565436481380,-0.47709998,0.1364,2.4847999,8.491591,-0.18161456,1.8859317999999998,-1
32,33,1565436481391,-1.3053,0.015999998999999997,2.4466999,7.943099,-0.37812108,1.9557276999999997,-1
33,34,1565436481401,-1.9664999,-0.2843,2.4889,7.607681299999999,-0.5720514,2.092743,-1
34,35,1565436481411,-2.2640998,-0.6232,2.5778,7.51584,-0.6811408,2.1567352000000004,-1
35,36,1565436481421,-2.2865,-0.638,2.5277998,7.468817,-0.6757681999999999,2.1211765,-1
36,37,1565436481431,-2.3476999,-0.68479997,2.4462,7.2949314,-0.71372116,1.98577,-1
37,38,1565436481442,-2.9687997999999998,-0.80939996,1.7943,6.8382807,-0.72866094,1.5908992,-1
38,39,1565436481452,-3.2835998999999996,-0.77129996,1.2436,6.4681945,-0.67771226,1.0415832,-1
39,40,1565436481462,-3.5193,-0.68219995,1.0206,6.2959266,-0.54859775,0.96998686,-1
40,41,1565436481472,-3.9113,-0.5494,0.93579996,5.8090324,-0.36318123,0.9732142,-1
41,42,1565436481482,-4.4769998,-0.5572,0.7775,5.339041,-0.39355886,1.0373118000000001,-1
42,43,1565436481492,-5.0849,-0.6106,0.9087,4.6247935,-0.42845675,1.1038322,-1
43,44,1565436481503,-5.5656,-0.7643,0.59499997,4.2498517,-0.531417,0.7716321,-1
44,45,1565436481513,-5.8503,-0.8071,-0.117699996,3.9477897000000004,-0.54631853,-0.21625388,-1
45,46,1565436481523,-5.831,-0.7366,-1.1106,3.9749589999999997,-0.47690582,-1.0866513999999998,-1
46,47,1565436481533,-5.6447997,-0.60069996,-2.004,4.2736019999999995,-0.32156044,-2.2252955,-1
47,48,1565436481543,-5.2128997,-0.4105,-2.5149999,4.8563222999999995,-0.11111011,-2.916061,-1
48,49,1565436481553,-4.6721997,-0.21759999,-2.9605,5.280029,-0.007393295,-3.3405242,-1
49,50,1565436481564,-3.9536998,-0.123799995,-3.273,5.860958,0.05302678,-3.6468863,-1
50,51,1565436481574,-3.3316998,0.13229999,-3.2972,6.582953,0.24639209,-3.861282,-1
51,52,1565436481584,-2.9837,0.1344,-3.4743998,6.892753599999999,0.17167385,-4.156593,-1
52,53,1565436481594,-2.8213,0.0893,-3.6596,7.0260625,0.10295068,-4.442221,-1
53,54,1565436481604,-2.6389,0.14739999,-4.0702,7.2915125,0.13525324,-5.1463943,-1
54,55,1565436481614,-2.1624,0.214,-4.7012997,7.783684,0.10382216,-5.687397499999999,-1
55,56,1565436481625,-1.3429999,0.3597,-5.1127,8.8400345,0.17937359,-6.0998225,-1
56,57,1565436481636,-0.2201,0.4271,-5.2665997,9.78175,0.120543264,-6.2120432999999995,-1
57,58,1565436481646,1.0496,0.3732,-5.2981,11.340319000000001,-0.02231396,-6.237824400000001,-1
58,59,1565436481656,2.4176,0.46719998,-5.1622,12.824378999999999,0.0112240175,-5.7923307,-1
59,60,1565436481666,3.511,0.5485,-4.6218,13.600501999999999,-0.045480255,-5.3268304,-1
60,61,1565436481676,4.2703,0.4834,-3.9643998,14.127456,-0.22989126,-4.721988,-1
61,62,1565436481686,4.685,0.3364,-3.034,14.569091,-0.48412675,-3.5950660000000005,-1
62,63,1565436481697,5.1184,0.1007,-2.1897,15.152031,-0.8721694,-2.7342262,-1
63,64,1565436481707,5.6682997,-0.14389999,-1.5416,15.415239999999999,-0.97397083,-2.365548,-1
64,65,1565436481717,6.266,-0.0849,-1.0399,16.226128,-0.92826074,-1.7716806,-1
65,66,1565436481727,6.5484,-0.029099998999999998,-1.0182999,16.33042,-0.9930574000000001,-1.7833451,-1
66,67,1565436481737,6.4761996,-0.1074,-1.1403999,15.92102,-1.0132741,-1.7918300999999999,-1
67,68,1565436481747,5.9124,-0.1248,-1.175,15.336739999999999,-1.0566761,-1.7676392,-1
68,69,1565436481758,5.1124,-0.247,-1.1581,14.340464,-1.2155553,-1.5130876,-1
69,70,1565436481768,4.2727,-0.3719,-0.8519,13.656382999999998,-1.1740111,-1.0808383,-1
70,71,1565436481778,3.3927,-0.3567,-0.37719998,12.6724615,-1.1012178999999997,-0.584846,-1
71,72,1565436481788,2.5644,-0.3385,-0.13669999,11.758672,-1.0772376000000001,-0.45578897,-1
72,73,1565436481799,1.8824999,-0.3798,-0.024899999,11.313934,-1.0630064,0.0007469909,-1
73,74,1565436481809,1.2994,-0.39999998,0.5261,10.692925,-1.0150458,0.8388517,-1
74,75,1565436481819,0.8249,-0.39949998,1.2239,10.298419,-1.0023851000000001,1.2973317,-1
75,76,1565436481829,0.3312,-0.4574,1.7405,9.626845,-0.94205135,1.8267856,-1
76,77,1565436481839,-0.3091,-0.39949998,2.0758997999999997,9.212304,-0.76351094,1.8419455000000002,-1
77,78,1565436481850,-0.8121,-0.27609998,1.9228,8.765297,-0.56928366,1.2980691,-1
78,79,1565436481860,-1.1089,-0.07809999599999999,1.3583,8.568465,-0.24219745,0.7936204000000001,-1
79,80,1565436481870,-1.4252,0.31919998,0.8172,7.8682947,0.40786663,0.29297367,-1
80,81,1565436481880,-2.1138,0.6882,0.40829998,6.6823797,0.6629449000000001,0.08218816,-1
81,82,1565436481890,-3.1353998,0.81369996,0.23719999,5.8462095000000005,0.76692986,0.24892993,-1
82,83,1565436481900,-4.1464,0.8391,0.5329,5.1434345,0.7660775,0.6564996999999999,-1
83,84,1565436481911,-5.078,0.7635,1.0877,4.1625013,0.7171113,1.3643694,-1
84,85,1565436481921,-5.7735,0.613,1.6462,3.4846741999999997,0.41592070000000003,1.7847338,-1
85,86,1565436481931,-6.3313,0.2942,2.0239,3.2672522,0.20958841,1.9379338,-1
86,87,1565436481941,-6.6144,0.0055,2.2855,3.1147702,-0.17085023,2.1894400000000003,-1
87,88,1565436481951,-6.6022997000000005,-0.5189,2.5142999,3.1777472,-0.3518423,2.1716273,-1
88,89,1565436481961,-6.3952,-0.6379,2.1899,3.4155010000000003,-0.5498045,1.8020294,-1
89,90,1565436481972,-6.2075,-0.7166,1.5932,3.6378746,-0.74224085,1.0447912,-1
90,91,1565436481982,-6.0779,-0.7969,1.2684,3.7329434999999997,-0.7929979,0.7861026,-1
91,92,1565436481992,-5.9473996,-0.7434,0.982,3.8940062999999996,-0.78536516,0.41271248,-1
92,93,1565436482002,-5.7274,-0.6257,0.76199996,4.069942,-0.7285556,0.17124289999999998,-1
93,94,1565436482012,-5.4765997,-0.49249998,0.6584,4.3827014,-0.62163055,-0.080713324,-1
94,95,1565436482023,-5.2437997,-0.4208,0.7076,4.5482073,-0.6650231,-0.06545747,-1
95,96,1565436482033,-4.9117,-0.6719,0.705,4.954953700000001,-1.0626136999999998,-0.16662686,-1
96,97,1565436482043,-4.2548,-0.85929996,0.6253,5.5137315000000005,-1.2877836999999999,-0.28220934,-1
97,98,1565436482053,-3.2133,-0.8925,0.54399997,6.796564,-1.406651,-0.4660553,-1
98,99,1565436482064,-1.7667999,-0.635,0.070999995,7.9719353,-1.3041025,-0.97331005,-1
99,100,1565436482074,-0.4649,-0.33949998,-0.6706,9.4635515,-1.1293737,-1.9100558,-1
100,101,1565436482084,0.63269997,-0.1312,-1.0756,10.334361,-1.0818727,-2.2332923,-1
101,102,1565436482095,1.6135,-0.2214,-1.1360999,11.494753999999999,-1.3657006,-2.3646283,-1
102,103,1565436482105,2.7026,-0.2095,-1.1169,12.36609,-1.4230943999999999,-2.3571298,-1
103,104,1565436482116,3.7135,-0.20459999,-1.2698,13.976583499999998,-1.6911108,-3.0072227000000002,-1
104,105,1565436482126,4.6457,-0.3479,-2.0325,14.489354,-1.9683881999999997,-3.6501137999999997,-1
105,106,1565436482136,5.1951,-0.75159997,-2.556,14.899932000000002,-2.3871052,-3.9195187000000007,-1
106,107,1565436482146,5.4596,-1.0171,-2.3915,14.999951000000001,-2.7700337999999998,-3.7318325,-1
107,108,1565436482156,5.3877997,-1.3136,-2.2382,14.94227,-3.0592918,-3.640211,-1
108,109,1565436482167,5.4195,-1.2987,-2.0121999,15.034188,-2.830722,-3.4382267,-1
109,110,1565436482177,5.495899700000001,-0.8621,-1.9993999,14.872475,-2.3058941,-3.6733184000000003,-1
110,111,1565436482187,5.1358,-0.4249,-2.2024999,14.290999999999999,-1.9439578000000002,-3.6985437999999995,-1
111,112,1565436482197,4.0853,-0.0539,-2.0885,12.733888,-1.6127341999999998,-3.6483037000000005,-1
112,113,1565436482207,2.6397998,0.1301,-2.1271,11.657272,-1.4361763,-3.7831259,-1
113,114,1565436482218,1.5958999,0.3543,-2.2489,10.795437,-1.0567431,-3.6046815000000003,-1
114,115,1565436482228,1.0734,0.74539995,-1.7637,10.515918,-0.6654444,-2.9593580000000004,-1
115,116,1565436482238,0.91599995,0.96339995,-1.308,10.365571000000001,-0.7439647,-2.7603707,-1
116,117,1565436482248,0.7301,0.7504,-1.0139999,10.273596000000001,-1.086144,-2.1784458,-1
117,118,1565436482258,0.72209996,0.5065,-0.51449996,10.434066,-1.1748922,-2.0047226,-1
118,119,1565436482269,1.0382,0.4341,-0.35029998,10.769378,-1.2499074,-1.7308259,-1
119,120,1565436482279,1.2163,0.42029998,-0.1314,10.679787,-1.2241362,-1.5546988000000002,-1
120,121,1565436482290,0.98069996,0.4305,0.0427,10.056317,-1.2873143,-1.4627901,-1
121,122,1565436482300,0.3802,0.34559998,0.0736,9.484668,-1.3888477,-1.4379864,-1
122,123,1565436482310,-0.29979998,0.2271,-0.035299998,8.897638,-1.6047951,-2.0667229,-1
123,124,1565436482320,-0.6857,0.0106,-0.72319996,8.857272,-1.8137131999999998,-2.737377,-1
124,125,1565436482330,-0.7083,-0.1444,-1.2641,9.125701,-1.8231366999999998,-2.6126392000000003,-1
125,126,1565436482341,-0.36659998,-0.1214,-1.0526,9.598958,-1.7013388999999999,-1.8006791000000002,-1
126,127,1565436482351,0.0554,-0.0044,0.3041,9.651353,-1.6982552,-1.2552991000000002,-1
127,128,1565436482362,-0.28759998,-0.0517,0.7556,9.272811,-1.7178972,-0.7165079000000001,s
128,129,1565436482372,-0.28759998,-0.0517,0.7556,8.931924,-1.7866586,-0.56679374,-1
129,130,1565436482382,-0.89589995,-0.24399999,0.84959996,8.676567,-1.8915151000000001,-0.6405639,-1
130,131,1565436482392,-0.7194,-0.1759,0.62479997,8.901048,-1.8052279999999998,-0.9269008,-1
131,132,1565436482402,-0.5133,-0.1611,0.2868,9.056011,-1.8143452000000002,-1.1955781,-1
132,133,1565436482412,-0.2285,-0.16319999,-0.0722,9.415687,-1.8342266999999999,-1.6100048999999999,-1
133,134,1565436482423,0.0466,-0.0972,-0.2729,9.607213,-1.7699566999999998,-1.7507935000000001,-1
134,135,1565436482433,0.0469,-0.0736,-0.2847,9.60478,-1.7561374,-1.7183089,-1
135,136,1565436482443,-0.0021,-0.10439999400000001,-0.1467,9.560814,-1.773797,-1.6119107,-1
136,137,1565436482453,-0.042,-0.031,0.0508,9.514308999999999,-1.6685287,-1.3735152,-1
137,138,1565436482463,-0.0918,0.0503,0.2692,9.472353,-1.6004665,-1.2034695,-1
138,139,1565436482474,-0.2695,0.0423,0.38799998,9.265972999999999,-1.6650907,-1.1136581,-1
139,140,1565436482484,-0.3691,-0.121199995,0.17989999,9.233075999999999,-1.773548,-1.3847678999999997,-1
140,141,1565436482494,-0.1937,-0.0367,-0.0883,9.404836,-1.6747631999999997,-1.5726266000000002,-1
141,142,1565436482504,0.070099995,0.030599998,-0.1806,9.732095,-1.5951418,-1.6592296000000002,-1
142,143,1565436482514,0.35349998,0.08800000000000001,-0.17549999,9.954699,-1.5310728999999998,-1.6303078000000002,-1
143,144,1565436482525,0.5189,0.1731,-0.10229999599999999,10.10244,-1.4731332000000001,-1.5019307,-1
144,145,1565436482535,0.56619996,0.14800000000000002,-0.0098,10.148733,-1.473114,-1.4578389999999999,-1
145,146,1565436482545,0.52459997,0.110999994,-0.075899996,10.0844345,-1.5188336,-1.5311398999999999,s
146,147,1565436482555,0.49249998,0.11229999,-0.1822,10.0703,-1.5091515,-1.6873566999999998,-1
147,148,1565436482565,0.4605,0.134,-0.67149997,10.071794,-1.4560578000000002,-2.4996996,-1
148,149,1565436482575,0.5755,0.1275,-1.5547999,10.198705,-1.4802773999999999,-3.1727483,-1
149,150,1565436482586,0.81869996,0.1313,-2.1403,10.555911,-1.4271549,-3.6513394999999997,-1
150,151,1565436482596,1.2097,0.15429999,-2.3572,11.012399,-1.4520928999999998,-3.7553532,-1
151,152,1565436482606,1.5417,0.124699995,-2.3169,11.282646000000002,-1.4606354,-3.590479,-1
152,153,1565436482616,1.8039999,0.0698,-1.9041,11.420323,-1.5113828999999999,-3.0873327,-1
153,154,1565436482627,1.8391998999999999,0.0168,-1.6017,11.342692999999999,-1.4902852,-2.9709938,-1
154,155,1565436482637,1.6664,-0.0033,-1.5723,11.167485000000001,-1.4923729,-2.992273,-1
155,156,1565436482647,1.5877999,-0.024,-1.7456,11.238488,-1.4650024,-3.1577509999999998,-1
156,157,1565436482657,1.796,0.0277,-1.9861,11.699496,-1.3375735,-3.4050144999999996,-1
157,158,1565436482667,2.286,0.115399994,-2.077,12.114583999999999,-1.2767416,-3.353271,-1
158,159,1565436482678,2.7168999,0.1849,-1.9183999,12.557703,-1.1686865,-3.1153352,-1
159,160,1565436482687,3.0103,0.14479999,-1.8507999,12.713967,-1.2832153999999998,-2.9714918,-1
160,161,1565436482697,3.0777,-0.1153,-1.5594,12.772022,-1.5373266,-2.3878044999999997,-1
161,162,1565436482707,3.1251,-0.2944,-0.96279997,12.818681,-1.5902863,-1.827791,-1
162,163,1565436482717,3.1717,-0.3251,-0.4368,12.845563,-1.4893754,-1.2072332000000001,-1
163,164,1565436482727,3.109,-0.2588,-0.08339999599999999,12.705397,-1.3402454,-0.95673263,-1
164,165,1565436482738,2.7412,-0.1671,0.2069,12.091455999999999,-1.1392378,-0.48968127,-1
165,166,1565436482748,2.1474,-0.0793,0.54609996,11.380349,-0.9221315999999999,-0.008264784,-1
166,167,1565436482758,1.5149,0.0273,0.89809996,10.840945,-0.72249347,0.48646346,-1
167,168,1565436482768,0.80509996,0.1677,1.4889,10.221882,-0.5246367,1.0823516000000002,-1
168,169,1565436482778,0.1122,0.19579999,2.1687999,9.519096000000001,-0.34080982,1.8427022000000002,-1
169,170,1565436482789,-0.4723,0.2902,2.6868,8.884433,-0.14582604,2.5660768,-1
170,171,1565436482799,-1.01,0.3902,3.238,8.3764305,-0.10682928,2.8199959999999997,-1
171,172,1565436482809,-1.6341,0.2922,3.4227998,7.792178,-0.21930887,2.8337965,-1
172,173,1565436482819,-2.0802,0.0846,3.3676998999999994,7.556311,-0.25489628,2.9159653,-1
173,174,1565436482830,-2.3091,0.0314,3.4013998999999995,7.3668246,-0.18068561,2.9540713,-1
174,175,1565436482840,-2.4582,0.0121,3.3488998,7.266775999999999,-0.17182708,2.8747275,-1
175,176,1565436482850,-2.6160997999999998,-0.104499996,3.2997,6.9119644000000005,-0.28147194,2.821854,-1
176,177,1565436482860,-2.9982998,-0.2715,3.3239,6.172242,-0.5375941,2.770934,-1
177,178,1565436482871,-3.6343,-0.5661,3.2826998,5.6127367,-0.83029956,2.592432,-1
178,179,1565436482881,-4.687,-1.1559,2.9817998,5.1113334,-1.0146148000000001,2.3780935000000003,-1
179,180,1565436482891,-4.687,-1.1559,2.9817998,4.9861546,-1.0888159,2.3299987,-1
180,181,1565436482901,-4.7256,-1.3413999,3.1143,5.061447599999999,-1.1234743999999999,2.3764942000000002,-1
181,182,1565436482912,-4.533,-1.2485,2.7570999,5.2729516,-0.9929808000000001,1.8417634999999999,-1
182,183,1565436482922,-4.3886,-1.1179999999999999,2.1499999,5.390497,-0.8816408000000001,1.2699517,-1
183,184,1565436482932,-4.2722,-0.8648,1.0902,5.485623400000001,-0.61175686,-0.17664419,-1
184,185,1565436482942,-4.3312,-0.7768,-0.29909998,5.428996,-0.5414821999999999,-1.3881677,-1
185,186,1565436482952,-4.4677997000000005,-0.8569,-1.2571,5.2530603,-0.6247526,-2.5317627999999996,-1
186,187,1565436482962,-4.368,-0.8007,-1.4986,5.370922599999999,-0.5637291,-2.759375,-1
187,188,1565436482972,-4.1196,-0.7453,-1.2257,5.7022986,-0.46372816,-2.558511,-1
188,189,1565436482982,-3.6627998,-0.56119996,-1.0015,6.0422373,-0.3071282,-2.4731145,-1
189,190,1565436482993,-3.0839999,-0.28300000000000003,-1.4927,6.7903967000000005,0.020369867,-3.3602524,-1
190,191,1565436483003,-2.2913,-0.058799997,-2.5328999,7.377578999999999,0.19528067,-4.233944999999999,-1
191,192,1565436483013,-1.6231999,0.0901,-3.662,8.132116,0.3460196,-5.7870636,-1
192,193,1565436483023,-1.1629,0.1691,-4.6899,8.461349,0.39850053,-6.6175256,-1
193,194,1565436483033,-0.7258,0.2739,-4.7798,8.975777,0.5537693,-6.7290187,-1
194,195,1565436483043,-0.2146,0.5143,-4.4322,9.384744,0.73296094,-6.4829807,-1
195,196,1565436483054,0.2924,0.7075,-4.1932,9.959046,0.95681876,-6.230268,-1
196,197,1565436483064,0.6006,0.88479996,-4.2908,10.227618,1.0874655,-6.5409207,-1
197,198,1565436483074,0.6314,0.86039996,-4.6556,10.194549,1.0194511,-6.7970333,-1
198,199,1565436483084,0.44299999999999995,0.7414,-4.8206,10.031830000000001,0.9150159999999999,-6.92203,-1
199,200,1565436483094,0.2699,0.6659999999999999,-4.868,9.855004,0.7933044,-6.9417577,-1
200,201,1565436483105,0.2688,0.56619996,-4.7411,9.913632000000002,0.6329406999999999,-6.546035,-1
201,202,1565436483115,0.29389998,0.5392,-4.1998997000000005,9.917224000000001,0.635469,-6.072059599999999,-1
202,203,1565436483125,0.1889,0.4655,-3.8421998,9.727833,0.39025488,-5.6205416,-1
203,204,1565436483135,-0.13409999,0.2154,-3.5214999,9.452278999999999,0.19116265,-5.184059599999999,-1
204,205,1565436483145,-0.45749998,-0.0064999997,-2.8855,9.122886,-0.09257899,-4.2697525,-1
205,206,1565436483156,-0.6227,-0.0726,-2.2798,9.034127999999999,-0.15486655,-3.6852894,-1
206,207,1565436483166,-0.8742,-0.120699994,-1.2882999,8.740063000000001,-0.24070346,-2.1275642,-1
207,208,1565436483176,-1.1529,-0.1512,-0.044099998,8.457564999999999,-0.28343517,-1.0624988000000002,-1
208,209,1565436483186,-1.5675,-0.21139999,1.0164,7.987267500000001,-0.40365285,0.16886783,-1
209,210,1565436483196,-1.9319998999999999,-0.2778,1.703,7.728770699999999,-0.50290686,0.83927304,-1
210,211,1565436483207,-2.0606,-0.3179,2.0405,7.720084,-0.53855175,1.2018796,-1
211,212,1565436483216,-2.0112997999999997,-0.2819,2.3566,7.7694144,-0.5709405,1.5752122,-1
212,213,1565436483226,-1.8715998999999999,-0.3172,2.8369999999999997,7.991701600000001,-0.62232965,2.166944,-1
213,214,1565436483236,-1.6804,-0.2681,3.2314,8.163260000000001,-0.75171226,2.8823887999999998,-1
214,215,1565436483246,-1.6341,-0.4414,3.9829,8.081398,-0.99956965,3.7976922999999996,-1
215,216,1565436483257,-1.8506999,-0.7504,5.2296,7.848136,-1.4659122,5.3399795999999995,-1
216,217,1565436483267,-1.9971,-1.0081,6.4758,7.7281094,-1.6741694,6.3075339999999995,-1
217,218,1565436483277,-2.0835,-1.1534,7.3742,7.704024,-1.9227738,7.103308999999999,-1
218,219,1565436483287,-2.0212998,-1.3321999,7.6731,7.8411539999999995,-2.1084201,7.148387400000001,-1
219,220,1565436483297,-1.712,-1.3482,7.2594,8.338391,-2.1187343999999997,6.2132214999999995,-1
220,221,1565436483308,-1.2241,-1.1819,6.2476997,8.711667,-2.0554605,5.365176,-1
221,222,1565436483318,-0.7734,-1.0633,5.0698,9.211979,-2.0648458,3.9494083,-1
222,223,1565436483328,-0.4192,-1.0366,4.1787,9.458199,-2.1122317,3.4153001000000005,-1
223,224,1565436483338,-0.0632,-0.9869,3.7654998,9.832307,-2.054407,3.188119,-1
224,225,1565436483348,0.16049999,-0.82339996,3.9171998999999995,9.81888,-2.1023388,3.3405435,-1
225,226,1565436483358,0.0852,-0.85099995,4.0983,9.731692,-2.106591,2.9985077,-1
226,227,1565436483368,0.0436,-0.7428,3.5381,9.773591,-2.0493503,2.1846611,-1
227,228,1565436483378,0.278,-0.57559997,2.3581998,10.190508,-1.8427213,0.31022150000000004,-1
228,229,1565436483388,0.7204,-0.34759998,0.87649995,10.527352,-1.7431321,-0.8655613999999999,-1
229,230,1565436483398,1.1064,-0.1873,-0.3455,10.961478,-1.6518651000000002,-2.265662,-1
230,231,1565436483408,1.4945998999999999,-0.0587,-1.2376,11.403439500000001,-1.5152998,-3.0612647999999996,-1
231,232,1565436483418,1.9042,0.12459999,-1.6745,11.679883,-1.4258237,-3.5216214999999997,-1
232,233,1565436483429,2.2654998,0.2645,-2.3113,12.043313000000001,-1.5714008,-4.4630790000000005,-1
233,234,1565436483439,2.5864,0.123799995,-2.8799999,12.374766000000001,-1.6064806,-4.768819000000001,-1
234,235,1565436483449,3.1415,0.21,-3.0621,12.97303,-1.4692353,-5.098088300000001,-1
235,236,1565436483459,3.6271,0.3742,-3.3241,13.381309,-1.3927742,-5.6593084000000005,-1
236,237,1565436483469,4.1588,0.39749998,-4.0839,13.823,-1.3699143,-6.7817965,-1
237,238,1565436483479,4.4312997,0.4238,-4.7939997000000005,13.874188,-1.3945458999999998,-7.179253599999999,-1
238,239,1565436483490,4.4140997,0.4229,-5.1728997,13.591663,-1.3218386999999998,-7.4976344,-1
239,240,1565436483500,4.1258,0.4445,-5.2941,13.125539999999999,-1.2037759,-7.2874136,-1
240,241,1565436483510,3.7133,0.49249998,-5.0421,12.776983,-1.1032194,-7.057245,-1
241,242,1565436483520,3.2563,0.56259996,-4.7595,12.106137,-1.0017053,-6.735214699999999,-1
242,243,1565436483531,2.6871998,0.5825,-4.4758997,11.731809,-1.0148734000000001,-6.409259,-1
243,244,1565436483541,2.2524,0.4888,-4.1107,11.456342,-1.1020032,-5.9015346,-1
244,245,1565436483551,2.0023,0.3742,-3.6913998,11.367583,-1.2696548,-5.3424697,-1
245,246,1565436483561,1.9075999,0.14209999,-3.0414999,11.527957,-1.5903053999999999,-4.401414,-1
246,247,1565436483571,2.0367,-0.1801,-2.2986,11.705109,-1.6604842,-3.800939,-1
247,248,1565436483582,2.3867,-0.36699998,-1.3658,11.917436,-1.7358346000000002,-3.3083557999999997,-1
248,249,1565436483592,2.3418,-0.4403,-1.2443,11.875959,-1.7561948,-3.0860972,-1
249,250,1565436483603,2.3418,-0.4403,-1.2443,11.815078999999999,-1.7266407,-3.0370545,-1
250,251,1565436483613,1.6977999,-0.1811,-1.2258999,11.158138000000001,-1.3786867,-2.7962265,-1
251,252,1565436483623,0.8659,-0.078899994,-1.2076,10.504043,-1.2127206,-2.709135,-1
252,253,1565436483633,-0.0824,-0.0029,-1.0848,9.399857,-1.0185316999999998,-2.4261402999999997,-1
253,254,1565436483644,-1.0284,0.021599998999999998,-0.77559996,8.340575,-0.85198146,-1.8022976000000002,-1
254,255,1565436483654,-1.9023,0.0694,-0.0999,7.631489299999999,-0.7296090000000001,-1.189449,-1
255,256,1565436483664,-2.7825,-0.020299999,0.42139998,6.9395169999999995,-0.7037611999999999,-0.73274064,-1
256,257,1565436483674,-3.4731,-0.24139999,1.0888,6.179999400000001,-0.84560335,0.15477076,-1
257,258,1565436483684,-3.8167998999999995,-0.5079,1.9056,5.929384,-0.98329866,0.8751860999999999,-1
258,259,1565436483694,-3.8437997999999998,-0.5814,2.6346,5.9279,-1.0095774,1.7249648999999998,-1
259,260,1565436483704,-3.6924,-0.7558,2.8188999,6.1761975,-1.0872741000000001,1.8529205000000002,-1
260,261,1565436483715,-3.3439,-0.8487,2.6231,6.5159445,-1.1044931,1.5849327,-1
261,262,1565436483725,-2.9552,-0.7176,1.9397,6.953164,-0.8133678000000001,0.74654084,-1
262,263,1565436483735,-2.6838999,-0.46649998,1.1681,7.148751,-0.64409775,0.16973932,-1
263,264,1565436483745,-2.5888,-0.3743,0.83889997,7.1107309999999995,-0.43206722,-0.0012449849,-1
264,265,1565436483755,-2.8162,-0.32349998,1.0097,6.881022,-0.41177395,0.23423912,-1
265,266,1565436483766,-3.1111,-0.34919998,1.3378999,6.6367080000000005,-0.38264132,0.6541246000000001,-1
266,267,1565436483776,-3.1304998,-0.325,1.5672,6.726279700000001,-0.30445626,0.66997427,-1
267,268,1565436483786,-2.7574,-0.2456,1.3263999,7.2642856,-0.18377891,0.35055903,-1
