,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565438514453,0.0028,-0.9279999999999999,5.0741997,9.588586,-1.2434622,2.9993122000000003,-1
50,51,1565438514463,0.1091,-0.83419997,4.8735,9.740015,-1.1640991000000003,2.9470804,-1
51,52,1565438514473,0.1663,-0.7879,4.8947,9.7553,-1.0982395,2.8957486,-1
52,53,1565438514483,0.1372,-0.7995,4.4727,9.786615,-1.1513046,2.5089222999999996,-1
53,54,1565438514493,0.3542,-0.89,3.9757,10.198705,-1.2115905,2.1797193999999998,-1
54,55,1565438514503,0.78749996,-0.7291,4.089299700000001,10.521338,-1.0306368000000001,2.3977451000000003,-1
55,56,1565438514514,0.8976,-0.4682,4.4602,10.435531,-0.7652635,2.9346402,-1
56,57,1565438514524,0.4289,-0.4631,4.7823997,9.939873,-0.78739554,3.1251898,-1
57,58,1565438514534,-0.4416,-0.55439997,4.9097,8.904324,-0.89061433,3.2263303,-1
58,59,1565438514544,-1.203,-0.68579996,4.6514997000000005,8.253197,-1.0052486999999999,2.746408,-1
59,60,1565438514554,-1.5113,-0.73139995,4.0888,8.153578999999999,-0.97639376,2.270632,-1
60,61,1565438514565,-1.4549999,-0.62839997,3.6035,8.38528,-0.8441764,1.7064528,-1
61,62,1565438514575,-1.1425999,-0.53529996,3.0158,8.684728,-0.7459758000000001,1.2471013000000002,-1
62,63,1565438514585,-0.6825,-0.3371,2.4101,9.326278,-0.46648628,0.45854709999999993,-1
63,64,1565438514595,-0.1739,-0.0889,1.6937,9.628903999999999,-0.3008937,-0.05697242,-1
64,65,1565438514605,-0.0289,0.0848,1.4634999,9.5253315,-0.15167746,-0.034993652,-1
65,66,1565438514616,-0.2668,0.19899999999999998,1.4971,9.263904,-0.07561847,-0.13926592,-1
66,67,1565438514626,-0.7409,0.2739,1.204,8.533251,0.009193734,-0.39568493,-1
67,68,1565438514636,-1.421,0.2739,1.156,7.717728599999999,0.023262065,-0.23095427,-1
68,69,1565438514646,-2.1294,0.23359999,1.2813,7.204325,-0.008896854000000001,-0.1152856,-1
69,70,1565438514657,-2.6899,0.20889999,1.3916,6.827228999999999,-0.028663384,-0.024612395,-1
70,71,1565438514667,-3.0534,0.2154,1.4951999,6.502853,-0.08681375,0.021461625,-1
71,72,1565438514677,-3.22,0.1277,1.4160999,6.5544910000000005,-0.10475112,-0.31488540000000004,-1
72,73,1565438514687,-3.1406999,0.18949999,1.104,6.621586,-0.013848063,-0.57628435,-1
73,74,1565438514697,-3.0505,0.2208,0.6899,6.64865,-0.1506719,-1.2645693999999998,-1
74,75,1565438514707,-3.0572,0.1484,0.134,6.5643460000000005,-0.2642624,-1.6533592000000001,-1
75,76,1565438514718,-3.1905,0.0471,-0.1818,6.316785299999999,-0.48140693,-1.6691321,-1
76,77,1565438514728,-3.4305,-0.14400000000000002,-0.0493,5.7193937,-0.84099686,-1.2792698999999998,-1
77,78,1565438514738,-3.9539999999999997,-0.40629998,0.3038,5.210348000000001,-1.0971574,-0.9382014999999999,-1
78,79,1565438514748,-4.5944,-0.7378,0.7884,4.694464,-1.3920846000000002,-0.53130203,-1
79,80,1565438514758,-4.9686,-0.8975,1.1208999,4.5411589999999995,-1.3778919,-0.50989795,-1
80,81,1565438514769,-5.1545997,-0.8315,1.1951,4.4264097,-1.301239,-0.58994085,-1
81,82,1565438514779,-4.7655,-0.6035,0.53099996,4.7368608,-1.2869887,-1.1393719,-1
82,83,1565438514789,-4.7655,-0.6035,0.53099996,5.370597,-1.2197883,-1.6175992000000001,-1
83,84,1565438514799,-3.8486998,-0.4154,0.082899995,6.783089,-1.1852353,-1.9577866999999998,-1
84,85,1565438514809,-0.98789996,-0.3376,-0.1867,8.598765,-1.3272496,-2.1110729999999998,-1
85,86,1565438514820,-0.98789996,-0.3376,-0.1867,9.811995,-1.2799307,-2.1996107000000005,-1
86,87,1565438514829,0.5142,-0.1546,-0.2751,11.197317,-1.4544488000000002,-2.6805196,-1
87,88,1565438514839,1.6636,-0.22029999,-0.68259996,11.781206,-1.5877961999999999,-3.0072514999999997,-1
88,89,1565438514849,2.3502998,-0.2681,-1.0497999,12.303687,-1.7934103,-3.2989319999999998,-1
89,90,1565438514859,2.7995,-0.3593,-1.2573,12.609245,-2.0249773999999996,-3.2770492999999994,-1
90,91,1565438514870,3.2268,-0.524,-1.1942999,13.321223000000002,-1.9891028000000002,-3.049715,-1
91,92,1565438514879,3.8486998,-0.4059,-0.98569995,13.581157999999999,-2.0425987,-2.9865942000000003,-1
92,93,1565438514889,4.1356,-0.4235,-0.8983,13.500779000000001,-2.2463071,-2.773989,-1
93,94,1565438514899,4.051,-0.5369,-0.6915,13.271414000000002,-2.5075243,-2.647288,-1
94,95,1565438514909,3.8437,-0.8106,-0.52959996,13.429307999999999,-2.7585895000000002,-2.5016152999999997,-1
95,96,1565438514919,4.0113,-0.96699995,-0.4053,13.700963,-2.767027,-2.5037222000000003,-1
96,97,1565438514930,4.7274,-0.81189996,-0.57739997,14.13101,-2.7049022000000003,-2.6809504,-1
97,98,1565438514940,4.7274,-0.81189996,-0.57739997,14.178942000000001,-2.6145928,-2.8220456,-1
98,99,1565438514950,4.232599700000001,-0.48889998,-0.97959995,13.635801999999998,-2.4390595,-3.052435,-1
99,100,1565438514960,3.4929,-0.3734,-1.1237999,12.746769,-2.2772882,-3.2005017000000002,-1
100,101,1565438514974,2.6237,-0.18859999,-1.22,12.036237,-2.1477234,-3.2295673,-1
101,102,1565438514985,1.8419999999999999,0.021499999,-0.9138,10.91869,-1.7966377,-2.5569403,-1
102,103,1565438514995,1.2772,0.2523,-0.4468,10.558266999999999,-1.6107806,-2.3351127999999997,-1
103,104,1565438515005,0.9199,0.4784,-0.262,10.132855000000001,-1.4014603,-1.9973292,-1
104,105,1565438515015,0.6041,0.4953,0.0349,9.953672000000001,-1.539012,-1.7636168,-1
105,106,1565438515025,0.47700000000000004,0.2627,0.35709998,9.935228,-1.7418584,-1.4960313,-1
106,107,1565438515035,0.6853,0.1997,0.657,10.177856,-1.7535421000000002,-1.2130079,-1
107,108,1565438515046,0.89409995,0.2525,0.72529995,10.309384,-1.7058113000000001,-1.1495615,-1
108,109,1565438515056,0.826,0.3173,0.6925,10.129484,-1.6182601,-1.246728,-1
109,110,1565438515066,0.4016,0.42100000000000004,0.4676,9.401686,-1.6957939999999998,-1.6623900000000003,-1
110,111,1565438515076,-0.3098,0.251,0.0721,8.688481,-1.7405751,-2.0014281000000005,-1
111,112,1565438515086,-0.8152,0.2355,-0.14400000000000002,8.4962845,-1.7147081000000002,-2.1056333,-1
112,113,1565438515097,-0.95629996,0.19469999,-0.3182,8.619289,-1.8423191000000003,-1.9530653000000002,-1
113,114,1565438515107,-0.7722,0.13059999,0.0195,8.884825,-1.7617878,-1.6013378999999999,-1
114,115,1565438515117,-0.4091,0.2193,0.5106,9.095025999999999,-1.7875683999999998,-0.99555695,-1
115,116,1565438515127,-0.3602,0.1515,0.91099995,9.079627,-1.8916779,-0.9589832,-1
116,117,1565438515137,-0.37,0.0088,0.7887,9.118202,-1.9688766,-1.3670604,-1
117,118,1565438515147,-0.322,0.013999999499999999,0.3956,9.136954,-1.91177,-1.5713241000000002,-1
118,119,1565438515157,-0.2845,0.11669999,0.096999995,9.187088000000001,-1.8246019,-2.1083627000000003,s
119,120,1565438515167,-0.2478,0.14899999,-0.4193,9.194051,-1.8672379000000001,-2.3997467,-1
120,121,1565438515177,-0.30949998,0.0409,-0.5614,9.067609,-2.0118284,-2.0763187,-1
121,122,1565438515187,-0.4001,-0.0805,-0.19659999,9.013192,-2.0503848000000002,-1.7020476000000002,-1
122,123,1565438515197,-0.46069998,-0.096,0.2606,8.921016,-1.9848124,-1.1533731000000003,-1
123,124,1565438515208,-0.5509,-0.033,0.6688,8.773629,-1.9453272000000001,-1.044935,-1
124,125,1565438515218,-0.7295,0.061199997,0.72069997,8.600392999999999,-1.7766987,-1.190761,-1
125,126,1565438515228,-0.8786,0.17909999,0.5333,8.602683,-1.7516937,-1.6241306,-1
126,127,1565438515239,-0.8602,0.2144,0.1278,8.813813,-1.6513383000000001,-1.8610703999999998,-1
127,128,1565438515249,-0.2112,0.30069998,-0.2269,9.245774,-1.6931889,-1.9568098000000003,-1
128,129,1565438515259,-0.2112,0.30069998,-0.2269,9.468091000000001,-1.843248,-1.9639444,-1
129,130,1565438515270,0.24489999,0.0936,-0.0651,9.697983,-1.9230131999999998,-1.7982371,-1
130,131,1565438515280,0.24489999,0.0936,-0.0651,9.674576,-1.9716154,-1.6642383,-1
131,132,1565438515291,0.1883,0.0234,0.0945,9.454913000000001,-2.1259937,-1.4918079,-1
132,133,1565438515301,-0.13239999,-0.1644,0.5021,9.31536,-2.20437,-1.175237,-1
133,134,1565438515311,-0.0915,-0.1489,0.6515,9.349739999999999,-2.1851112999999995,-1.0916123,-1
134,135,1565438515321,0.1162,-0.1593,0.4942,9.591641000000001,-2.2043417,-1.2638798999999998,s
135,136,1565438515331,0.2853,-0.2155,0.306,9.726818,-2.2728347999999996,-1.4299992,-1
136,137,1565438515342,0.49379998,-0.2704,0.029199999,9.99268,-2.3727689,-1.7448846000000002,-1
137,138,1565438515352,0.7708,-0.31559998,-0.1013,10.315408,-2.4168507999999997,-1.8530546,-1
138,139,1565438515362,0.9982,-0.33449998,-0.2118,10.485263,-2.4276536,-1.9407878,-1
139,140,1565438515373,1.1657,-0.3487,-0.106,10.607797999999999,-2.4188907000000004,-1.7936689,-1
140,141,1565438515382,1.1848999,-0.32029998,0.1086,10.6366625,-2.4252784,-1.5705868,-1
141,142,1565438515393,1.2034,-0.3556,0.44259998,10.64532,-2.4443650000000003,-1.2861173000000001,-1
142,143,1565438515403,1.3097999,-0.3737,0.52309996,10.799756,-2.478487,-1.2211098999999999,-1
143,144,1565438515413,1.5627999,-0.4015,0.2574,11.082961,-2.4863593999999996,-1.5529846,-1
144,145,1565438515423,1.8446,-0.4294,0.057,11.324095,-2.4964627999999998,-1.690948,-1
145,146,1565438515433,2.0671,-0.4105,0.0528,11.590933999999999,-2.505877,-1.6586839,-1
146,147,1565438515443,2.2295,-0.4549,0.0175,11.706678,-2.538687,-1.6864086,-1
147,148,1565438515453,2.4593,-0.5635,0.0106999995,12.112764,-2.5915413,-1.8745162,-1
148,149,1565438515463,2.9332,-0.5301,-0.3978,12.496134,-2.501682,-2.179681,-1
149,150,1565438515473,3.3769,-0.4139,-0.6782,12.99837,-2.3767335,-2.4915402,-1
150,151,1565438515483,3.7312,-0.3942,-1.0338,13.269336,-2.2939038,-2.8637523999999996,-1
151,152,1565438515493,3.9271,-0.306,-1.4564999,13.409263000000001,-2.0987475,-3.2695122000000003,-1
152,153,1565438515503,3.8270998,-0.2304,-1.6616,13.241037,-2.013945,-3.333993,-1
153,154,1565438515514,3.4405,-0.1785,-1.5526999,12.780975999999999,-1.8688563999999999,-3.1617444,-1
154,155,1565438515524,3.082,-0.0889,-1.4244,12.542994,-1.6610779999999998,-3.0964400000000003,-1
155,156,1565438515534,2.8212,0.1497,-1.3343999,12.3134365,-1.2603556999999999,-3.0321032999999997,-1
156,157,1565438515544,2.6097,0.42159998,-1.3313999,11.995946,-0.82938975,-3.0065618,-1
157,158,1565438515554,2.2714999,0.6193,-1.2379999,11.659983,-0.67216736,-2.899378,-1
158,159,1565438515565,1.777,0.6451,-1.1144,11.097613,-0.5452746999999999,-2.6982652999999996,-1
159,160,1565438515575,1.3226,0.6181,-0.98109996,10.779347,-0.5051190999999999,-2.6229055,-1
160,161,1565438515585,0.8983,0.5287,-0.79069996,10.311186,-0.4311574000000001,-2.3571298,-1
161,162,1565438515595,0.5415,0.5009,-0.5232,9.991741000000001,-0.31380323,-2.1780722000000003,-1
162,163,1565438515605,0.0624,0.5686,-0.3278,9.361913000000001,-0.12964123,-1.9604203000000002,-1
163,164,1565438515617,-0.51629996,0.5624,-0.2951,8.567842500000001,0.07869262,-2.2758226,-1
164,165,1565438515627,-1.2421,0.5864,-0.60389996,7.874376,0.07087795,-2.3172617,-1
165,166,1565438515637,-2.0848,0.46649998,-0.5755,7.047706,0.095835105,-2.1361928,-1
166,167,1565438515648,-2.7006,0.3936,-0.4023,6.684391000000001,0.20593965,-1.7713549,-1
167,168,1565438515658,-3.1483998,0.42200000000000004,0.0336,6.310675,0.41195592,-1.2627785,-1
168,169,1565438515668,-3.4089,0.52489996,0.4294,6.0401115,0.55720735,-0.8702732,-1
169,170,1565438515678,-3.6495,0.575,0.71379995,5.816387000000001,0.6246185000000001,-0.73153394,-1
170,171,1565438515688,-3.9095,0.5801,0.8490000000000001,5.5868316,0.56530935,-0.67155445,-1
171,172,1565438515698,-4.1103997,0.48799998,0.8366,5.436561599999999,0.5135563,-0.80109036,-1
172,173,1565438515708,-4.3117,0.33429998,0.6245,5.2779794,0.38175067,-0.8327321,-1
173,174,1565438515718,-4.5029,0.17449999,0.65749997,4.9395633000000005,0.14873739,-0.36471352,-1
174,175,1565438515728,-4.8009996,-0.101399995,1.1372,4.559996599999999,-0.19271408,0.51558656,-1
175,176,1565438515739,-5.1569,-0.38529998,1.8783,4.3054833,-0.30932128,0.95844686,-1
176,177,1565438515749,-5.7098,-0.8056,2.6994998,4.0115905,-0.5837159000000001,1.3678457,-1
177,178,1565438515762,-5.809,-0.9741,2.8474,3.8977506,-0.781659,1.5335245000000002,-1
178,179,1565438515772,-5.8101997,-1.1876,2.6936,3.9417465,-1.0774195,1.3560662,-1
179,180,1565438515782,-5.6840997,-1.3966,2.7177,4.081673,-1.2310793,1.4282658000000001,-1
180,181,1565438515793,-5.4000998,-1.5026,2.8278,4.3209976999999995,-1.3582402,1.5083950000000002,-1
181,182,1565438515803,-5.0957,-1.5498999,2.5614,4.6985154,-1.4746943000000001,1.1754764,-1
182,183,1565438515813,-4.7706,-1.5418999,2.2714,5.061285,-1.491444,0.8761725,-1
183,184,1565438515823,-4.434,-1.5112,2.0988998,5.3079066,-1.5271751,0.70520735,-1
184,185,1565438515833,-4.0956,-1.4103999,2.0044,5.792512400000001,-1.4913005,0.6722151999999999,-1
185,186,1565438515843,-3.6179,-1.3571999,2.2235,6.198405999999999,-1.5017965,0.78749126,-1
186,187,1565438515854,-2.8834,-1.2106,2.1759,7.212044199999999,-1.3935499,0.32968158,-1
187,188,1565438515864,-1.8928,-1.0855,1.3643999,7.588863000000001,-1.3909642,-0.038335957000000004,-1
188,189,1565438515874,-0.81229997,-0.9446,0.4278,9.32601,-1.3175675,-1.5217067,-1
189,190,1565438515884,0.23099999,-0.85349995,-0.1874,10.108492,-1.2953876,-2.0062451,-1
190,191,1565438515894,1.0023999,-0.6328,-0.518,10.902887,-1.0816046000000001,-2.4346732999999996,-1
191,192,1565438515904,1.5101,-0.3958,-0.9032,11.303495,-0.954166,-3.0741167000000003,-1
192,193,1565438515914,1.7429999,-0.25239998,-1.3780999,11.400595,-0.8180221,-3.4803936,-1
193,194,1565438515925,1.8287,-0.0626,-1.8039,11.440885,-0.6674268,-3.8984115,-1
194,195,1565438515935,1.9236,0.1173,-2.2819,11.528569000000001,-0.53296846,-4.4678580000000006,-1
195,196,1565438515945,1.9095999,0.1533,-2.628,11.441756,-0.63083386,-4.9176807,-1
196,197,1565438515955,1.8261,0.0491,-2.812,11.340796000000001,-0.69316924,-5.0444107,-1
197,198,1565438515965,1.7810999,0.0827,-2.8838,11.245747,-0.5801151,-5.1243099999999995,-1
198,199,1565438515975,1.6955999,0.17809999,-2.8851,11.071584,-0.55192095,-5.2116504,-1
199,200,1565438515986,1.5,0.1987,-2.9371,10.892056,-0.52403325,-5.3429484,-1
200,201,1565438515996,1.2917,0.2638,-3.1797,10.721685,-0.48450023,-5.643669999999999,-1
201,202,1565438516006,1.1877999,0.2651,-3.5958,10.712597,-0.61393076,-6.3345785,-1
202,203,1565438516016,1.3159999999999998,0.2303,-4.2816997,11.1398945,-0.5417217,-6.853757000000001,-1
203,204,1565438516027,1.7063999,0.3717,-4.5861998,11.436326,-0.45232219,-7.0205173,-1
204,205,1565438516037,1.9469,0.45979998,-4.7938,11.336143,-0.5101182,-7.0140243,-1
205,206,1565438516047,1.7527,0.4104,-4.7075,10.997008000000001,-0.6052925,-6.746554,-1
206,207,1565438516057,1.3113999,0.3017,-4.5573,10.396734,-0.8105139,-6.6577,-1
207,208,1565438516067,0.7611,0.087,-4.4981,10.014706,-0.97878796,-6.2765627,-1
208,209,1565438516077,0.2988,-0.0534,-3.9101,9.63672,-1.106849,-5.204094400000001,-1
209,210,1565438516088,0.0324,-0.1962,-2.9701,9.530043,-1.1959517,-4.4214487,-1
210,211,1565438516098,-0.0389,-0.2899,-1.9978,9.548086,-1.2747879999999998,-2.922401,-1
211,212,1565438516108,-0.0128,-0.35079998,-0.7571,9.678847,-1.2579040000000001,-1.8516755,-1
212,213,1565438516118,0.16139999,-0.3448,0.47,10.016525999999999,-1.3861566,-0.267327,-1
213,214,1565438516129,0.48009998,-0.4578,1.824,10.45567,-1.3554918,1.4503499,-1
214,215,1565438516139,0.82879996,-0.38889998,3.1166,10.692984,-1.3936839,2.279146,-1
215,216,1565438516149,1.128,-0.4425,4.0547,11.068883,-1.478113,3.229414,-1
216,217,1565438516160,1.4075999,-0.4646,4.6900997,11.298917999999999,-1.4983393999999999,3.256708,-1
217,218,1565438516170,2.2165,-0.4285,3.9311,11.895725,-1.4902086,2.6883247000000003,-1
218,219,1565438516180,2.2165,-0.4285,3.9311,12.379928999999999,-1.5352386999999998,2.6477475,-1
219,220,1565438516190,3.1009,-0.5834,4.3318,12.798214999999999,-1.6524971999999998,3.2334937999999998,-1
220,221,1565438516200,2.9071999,-0.8926,5.0453997,12.522241000000001,-1.9813455000000002,4.169904,-1
221,222,1565438516210,2.3513,-1.2655,5.9034,12.059402,-2.2670790000000003,4.8670197,-1
222,223,1565438516221,1.8648,-1.489,6.2837,11.642188,-2.4127712000000003,5.228783,-1
223,224,1565438516231,1.5268999,-1.5278,6.2748,11.244636999999999,-2.4314842,5.2541814,-1
224,225,1565438516241,1.3571,-1.5553,5.697,11.087452,-2.3803918,4.4436193,-1
225,226,1565438516251,1.3749,-1.4552,4.6485,11.10515,-2.2666482999999995,3.6002665,-1
226,227,1565438516261,1.4140999,-1.2792,3.5556997999999997,11.128392999999999,-1.9637243000000002,2.2462592,-1
227,228,1565438516271,1.2774,-1.0327,2.3336,10.817636,-1.5939159,0.5964626999999999,-1
228,229,1565438516282,0.79749995,-0.7779,1.1425999,10.335797999999999,-1.3137176000000002,-0.30987674,-1
229,230,1565438516292,0.0624,-0.50159997,0.1325,9.782268,-1.0424162000000001,-1.1036983,-1
230,231,1565438516302,-0.5753,-0.2084,-0.7841,9.036608,-0.54720914,-2.2516602999999997,-1
231,232,1565438516312,-1.1337,0.1908,-1.633,8.353188000000001,-0.0018962076999999998,-3.2510386000000002,-1
232,233,1565438516322,-1.7404,0.4606,-2.1791,7.832698,0.24639209,-3.5031477999999994,-1
233,234,1565438516332,-2.4634,0.6113,-1.8589,7.2573137,0.44457453,-3.2205844,-1
234,235,1565438516342,-3.2537,0.8138,-1.5079,6.3173885,0.77281,-2.8729557999999997,-1
235,236,1565438516353,-3.9656,0.8459,-1.0266,5.5167866,0.92383623,-2.2734094,-1
236,237,1565438516363,-4.598799700000001,0.9554,-0.35259998,4.981884,1.0800436000000002,-1.7048153000000001,-1
237,238,1565438516373,-5.232,1.0764999,-0.074599996,4.2302194,1.309092,-1.6031096000000002,-1
238,239,1565438516383,-5.8073997,1.2314999,-0.37289998,3.8008144,1.4466053,-1.9817668999999998,-1
239,240,1565438516394,-6.3248,1.2264,-1.0392,3.1732080000000003,1.4499668,-2.7535427,-1
240,241,1565438516404,-6.7936997,1.1794,-1.4814,2.711328,1.3862618999999998,-3.1450424,-1
241,242,1565438516414,-7.1257,1.0819,-1.6091,2.4917222999999997,1.2541977,-3.1346326,-1
242,243,1565438516424,-7.2524,0.81589997,-1.6308,2.4741009999999997,1.0282139000000001,-3.2020437999999998,-1
243,244,1565438516434,-7.075599700000001,0.7341,-1.5457,2.694425,0.9113289000000001,-3.030638,-1
244,245,1565438516445,-6.771,0.6789,-1.3012999,3.199075,0.63153297,-2.705965,-1
245,246,1565438516455,-6.2792997,0.48009998,-1.1316,3.6842837,0.48787129999999995,-2.6432848,-1
246,247,1565438516465,-5.5411997,0.3902,-0.8003,4.55042,0.2728528,-2.109397,-1
247,248,1565438516475,-4.9094996,0.2793,-0.3761,5.0299973,0.034849998,-1.9254266,-1
248,249,1565438516485,-4.3556,0.0178,-0.2671,5.724728,-0.40937018,-1.8117499,-1
249,250,1565438516496,-3.7324998,-0.2954,-0.16149999,6.2151656,-0.84079576,-1.738631,-1
250,251,1565438516505,-3.0491998,-0.75619996,-0.1249,7.256346700000001,-1.5101187,-1.9089642,-1
251,252,1565438516515,-1.9525,-1.1407,-0.3637,8.242747999999999,-1.7867066000000003,-2.139698,-1
252,253,1565438516525,-0.7069,-1.2649,-0.47489998,9.66838,-2.0872269,-2.1028178,-1
253,254,1565438516535,0.4226,-1.4876,-0.3202,10.498747,-2.3865116000000004,-1.8962653000000003,-1
254,255,1565438516545,1.4164,-1.6852,0.061899997000000005,11.524395,-2.6824348,-1.4470172,-1
255,256,1565438516555,2.274,-1.7702999,0.4447,12.196399000000001,-2.8199002999999996,-1.2016977,-1
256,257,1565438516565,3.1220999,-1.7722,0.5403,13.144627,-2.7475476000000003,-1.4383023000000001,-1
257,258,1565438516575,3.8616,-1.5156,0.1393,13.634807,-2.6508794,-1.8246115,-1
258,259,1565438516585,4.2560997,-1.2979,-0.30879998,13.871507000000001,-2.51282,-2.2281494,-1
259,260,1565438516595,4.2964997,-1.0928999,-0.5326,13.798388000000001,-2.4335337000000004,-2.3847015,-1
260,261,1565438516606,4.1289997000000005,-1.0496,-0.73859996,13.642985000000001,-2.485076,-2.5304031000000005,-1
261,262,1565438516616,4.1268,-0.909,-0.7209,13.748942000000001,-2.1526267999999997,-2.3413281,-1
262,263,1565438516626,4.2317,-0.629,-0.5839,13.774656,-2.0788853,-2.4330451,-1
263,264,1565438516636,4.2076,-0.52349997,-0.72459996,13.633885999999999,-1.9825808999999996,-2.6929693,-1
264,265,1565438516647,4.0541,-0.3773,-0.8983,13.391843,-1.9214426,-2.5322416000000003,-1
265,266,1565438516657,3.7133,-0.27899998,-0.6282,12.874504,-1.7657523999999998,-2.056016,-1
266,267,1565438516667,3.2436,-0.1016,-0.2403,12.334888000000001,-1.5843008,-1.7757218999999997,-1
267,268,1565438516677,2.4975998,0.0583,0.0572,11.323109,-1.5392994,-1.6640276000000003,-1
268,269,1565438516688,1.6423999,0.1153,0.07719999599999999,10.757665,-1.4144944,-1.7159052,-1
