,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565327035936,-0.19489999,0.273,0.6667,9.206299000000001,-0.55219865,-0.6608763000000001,-1
34,35,1565327035946,-0.6087,0.18869999,0.3338,8.844066999999999,-0.5954188,-0.9385558,-1
35,36,1565327035956,-1.0522,0.1338,0.076,8.515887,-0.6232873000000001,-1.1633426000000002,-1
36,37,1565327035966,-1.2309999999999999,0.10229999599999999,-0.1265,8.462431,-0.5164675999999999,-1.2521771000000002,-1
37,38,1565327035977,-1.2717,0.17539999,-0.1698,8.544877,-0.41478106,-1.0684652000000001,-1
38,39,1565327035987,-0.9873,0.32369998,0.5717,8.7512665,-0.34758064,-0.5108556,-1
39,40,1565327035997,-0.9873,0.32369998,0.5717,8.818524,-0.34602916,-0.15763424,-1
40,41,1565327036008,-0.8375,0.1442,1.0461,8.893052,-0.5462802,-0.04903325,-1
41,42,1565327036017,-0.8375,0.1442,1.0461,9.043474,-0.744501,-0.06163633,-1
42,43,1565327036027,-0.6505,-0.0656,1.0033,9.344636999999999,-0.75900024,-0.38742015,-1
43,44,1565327036037,-0.38549998,-0.0389,0.69,9.414192,-0.67302924,-0.6405064,-1
44,45,1565327036047,-0.5731,0.1002,-0.051799998,9.163242,-0.6456491999999999,-1.1050007,-1
45,46,1565327036057,-0.7309,-0.0145,-0.38599998,9.000503,-0.7495958,-1.5017200000000002,-1
46,47,1565327036068,-0.7998,0.074499995,-0.58529997,8.925728,-0.67922544,-1.6270228999999998,-1
47,48,1565327036078,-0.8874,0.1149,-0.2762,8.818669,-0.64048725,-1.2463448000000001,-1
48,49,1565327036088,-0.8874,0.1149,-0.2762,8.68737,-0.7455544,-0.98324114,-1
49,50,1565327036098,-1.1392,-0.0647,0.2483,8.56655,-0.83331627,-0.7671214,-1
50,51,1565327036109,-1.2646998999999999,-0.124699995,0.4276,8.46378,-0.89938664,-0.65943015,-1
51,52,1565327036119,-1.3306999,-0.19,0.5495,8.405496000000001,-0.9876082,-0.55614436,-1
52,53,1565327036129,-1.3278999,-0.2111,0.49339998,8.390902,-1.0096253000000002,-0.6185755000000001,-1
53,54,1565327036139,-1.3278999,-0.2111,0.49339998,8.360973,-1.0230709999999998,-0.52957827,-1
54,55,1565327036149,-1.3896998999999999,-0.1959,0.42200000000000004,8.323069,-1.0482103,-0.9283181999999999,-1
55,56,1565327036159,-1.3762,-0.22019999,-0.1926,8.335030999999999,-1.09076,-1.5076096,-1
56,57,1565327036170,-1.2451,-0.1258,-0.6811,8.537339999999999,-0.9798893,-2.0381264999999997,-1
57,58,1565327036180,-1.0655999,-0.0708,-1.0981,8.7035265,-0.9768150999999999,-2.2983569999999998,-1
58,59,1565327036190,-0.81799996,0.040599998,-0.97819996,8.87771,-0.9013403,-2.1476946,-1
59,60,1565327036200,-0.72679996,0.21769999,-0.50909996,8.924932499999999,-0.76100177,-1.6245999,-1
60,61,1565327036210,-0.89019996,0.1862,-0.1924,8.806267,-0.79446316,-1.3802477,-1
61,62,1565327036220,-1.1316,0.09559999400000001,0.059499998,8.513685,-0.9114438,-1.1427716,-1
62,63,1565327036231,-1.4309,-0.029399997999999997,-0.019,8.2356615,-1.1464778999999998,-1.4246074,-1
63,64,1565327036241,-1.3177999,-0.27449998,-0.44349998,8.465802,-1.3666486999999998,-1.7443004,-1
64,65,1565327036251,-0.7719,-0.3349,-0.63089997,9.163846000000001,-1.4162563999999997,-1.869996,-1
65,66,1565327036261,-0.0481,-0.2525,-0.5395,9.731702,-1.3364625,-1.780405,-1
66,67,1565327036271,0.6167,-0.111899994,-0.4497,10.463198,-1.2568313999999998,-1.7260375,-1
67,68,1565327036282,0.97599995,0.0218,-0.5336,10.665038000000001,-1.1771428999999998,-1.8893602999999999,-1
68,69,1565327036292,0.9801,0.138,-0.7748,10.500364999999999,-1.0794115,-2.1594455000000004,-1
69,70,1565327036302,0.6293,0.1582,-0.85539997,10.049806,-1.1505288,-2.2181512999999997,-1
70,71,1565327036312,0.2685,0.085599996,-0.97319996,9.820967999999999,-1.1903875,-2.388829,-1
71,72,1565327036323,0.0756,0.1135,-1.2509999,9.698202,-1.198547,-2.623595,-1
72,73,1565327036333,0.17889999,0.0092,-1.2355,9.945801,-1.3549937,-2.488294,-1
73,74,1565327036343,0.5485,-0.091299996,-1.1256,10.424479,-1.4075031999999998,-2.547086,-1
74,75,1565327036353,0.95729995,-0.0748,-1.1825,10.736825999999999,-1.4556364,-2.5885439999999997,-1
75,76,1565327036363,1.3356,-0.0727,-1.1352999,11.163722,-1.4611717,-2.352849,-1
76,77,1565327036373,1.6639999,-0.057699997,-0.81369996,11.3589735,-1.4116405,-2.152234,-1
77,78,1565327036384,1.7949,0.0681,-0.759,11.315935000000001,-1.3016125,-2.3531172000000002,-1
78,79,1565327036394,1.6200999,0.1182,-0.8961,10.962982,-1.254399,-2.119108,-1
79,80,1565327036404,1.2868998999999999,0.1618,-0.6342,10.677947999999999,-1.2267698,-2.0316525000000003,-1
80,81,1565327036414,0.95229995,0.2113,-0.56409997,10.418923,-1.1657176,-2.1678636000000004,-1
81,82,1565327036424,0.7836,0.2306,-0.7443,10.343238000000001,-1.1256962,-2.180859,-1
82,83,1565327036434,0.6839,0.301,-0.64959997,10.275808,-1.0060818,-2.0206392,-1
83,84,1565327036445,0.6537,0.39339998,-0.58059996,10.341304,-0.99948347,-1.9558425,-1
84,85,1565327036455,0.7906,0.3791,-0.3434,10.555278999999999,-0.94223326,-1.4205181999999998,-1
85,86,1565327036465,0.9964,0.45299998,0.1792,10.679586,-0.88347006,-0.9771312,-1
86,87,1565327036475,1.0449,0.4971,0.6117,10.647752,-0.87896895,-0.8320713,-1
87,88,1565327036485,0.94509995,0.40219998,0.45929998,10.516838,-0.9976254999999999,-1.3361849,-1
88,89,1565327036495,0.8433,0.2841,-0.1152,10.362785,-1.1569261999999998,-1.6685287,-1
89,90,1565327036505,0.73219997,0.1566,-0.23529999,10.278844,-1.2449179,-1.5986372,-1
90,91,1565327036515,0.6199,0.043899997999999996,-0.085,10.205811500000001,-1.3043036,-1.2596661,-1
91,92,1565327036525,0.5857,-0.0037999998,0.1832,10.275023,-1.2473695,-0.9884222,-1
92,93,1565327036535,0.6595,0.0535,0.49339998,10.25494,-1.1363072,-0.72986764,-1
93,94,1565327036545,0.6157,0.1283,0.6595,10.170665,-1.0823132,-0.55172944,-1
94,95,1565327036556,0.44439998,0.14289999,0.91429996,9.976141,-1.0532669,-0.27630046,-1
95,96,1565327036566,0.2733,0.1679,1.169,9.87452,-1.118322,-0.2872755,-1
96,97,1565327036576,0.2206,0.06839999599999999,1.053,9.917923,-1.2154788,-0.5481764,-1
97,98,1565327036586,0.2961,-0.0762,0.7721,10.207094999999999,-1.2435867,-0.43843580000000004,-1
98,99,1565327036597,0.7448,-0.0727,1.0529,10.683474,-1.1582093999999998,0.03213019,-1
99,100,1565327036607,0.826,-0.0602,1.7371999,10.492906,-1.1662636,0.44949700000000004,-1
100,101,1565327036617,0.826,-0.0602,1.7371999,10.138563000000001,-1.1446678999999997,0.44968852,-1
101,102,1565327036627,-0.2932,-0.1608,1.5846,9.382244,-1.1903110000000001,0.31530678,-1
102,103,1565327036639,-0.2932,-0.1608,1.5846,9.072339,-1.0949451000000001,-0.033365596000000004,-1
103,104,1565327036650,-0.6859,0.059299998,1.0373,9.00533,-0.9155235999999999,-0.22845472,-1
104,105,1565327036660,-0.5316,0.2907,1.2502999,9.181429,-0.6203856,0.016682798000000002,-1
105,106,1565327036670,-0.4644,0.3787,1.2347,9.199643,-0.60045624,-0.07199843,-1
106,107,1565327036680,-0.54359996,0.2521,1.2911999,9.110627000000001,-0.6915795,0.11020989,-1
107,108,1565327036690,-0.7004,0.0379,1.7069,8.987958,-0.8600164,0.44715070000000007,-1
108,109,1565327036700,-0.8174,-0.1751,1.6840000000000002,8.846844,-1.085914,0.31489497,-1
109,110,1565327036711,-0.8951,-0.2881,1.3076,8.775362,-1.1595790000000001,-0.20112251,-1
110,111,1565327036721,-0.9532,-0.3216,0.82129997,8.750472,-1.2067733999999999,-0.5843193,-1
111,112,1565327036731,-0.94269997,-0.3453,0.7373,8.699561,-1.1713679,-0.56360465,-1
112,113,1565327036741,-1.0008,-0.32029998,0.8987,8.69415,-1.136269,-0.44692084,-1
113,114,1565327036751,-0.9999,-0.2853,0.9618,8.638701,-1.043144,-0.4547068,-1
114,115,1565327036761,-1.146,-0.2003,0.7901,8.517708,-1.0002784,-0.65637517,-1
115,116,1565327036772,-1.2530999,-0.2707,0.5574,8.383336,-1.0486986999999999,-0.9266039,-1
116,117,1565327036782,-1.3009,-0.3001,0.49229997,8.2847805,-1.0211748999999999,-0.8280969000000001,-1
117,118,1565327036792,-1.3966999,-0.2679,0.62909997,8.2627535,-1.0509492,-0.8901353999999999,-1
118,119,1565327036802,-1.4429,-0.3213,0.445,8.31987,-1.0374075999999999,-1.1256483,-1
119,120,1565327036813,-1.3313,-0.2444,0.2938,8.379992999999999,-0.9738271000000001,-1.231472,-1
120,121,1565327036823,-1.2974,-0.2049,0.11669999,8.361625,-1.0091944,-1.6873183999999997,-1
121,122,1565327036833,-1.3224,-0.2444,-0.2272,8.372169,-0.9723235999999998,-1.8852806,-1
122,123,1565327036844,-1.249,-0.1766,-0.43249997,8.472505,-0.87093395,-1.9917555,-1
123,124,1565327036854,-1.1365,-0.061199997,-0.46179998,8.614078999999998,-0.72376716,-2.0980293999999997,-1
124,125,1565327036864,-1.0444,0.0519,-0.4953,8.637944000000001,-0.6324715,-2.1262138,-1
125,126,1565327036874,-1.0412999,0.113699995,-0.6013,8.592378,-0.66705334,-2.3185257999999997,-1
126,127,1565327036884,-1.0490000000000002,0.066199996,-0.6835,8.571731,-0.68374574,-2.2220297,-1
127,128,1565327036894,-1.1158999,0.0587,-0.51339996,8.519422,-0.69313097,-2.0654109,-1
128,129,1565327036905,-1.1340000000000001,0.024699999,-0.3654,8.499367999999999,-0.73594886,-2.0037458,-1
129,130,1565327036915,-1.1127,-0.0145,-0.3556,8.539112,-0.7448745,-2.2975812,-1
130,131,1565327036925,-1.0909,-0.019,-0.6784,8.622824000000001,-0.7607528,-2.660456,-1
131,132,1565327036935,-0.941,-0.057999999999999996,-1.0296999,8.894305000000001,-0.7895024,-2.8967257,-1
132,133,1565327036946,-0.6925,-0.0455,-1.1242,9.145189,-0.7668531999999999,-2.8524137,-1
133,134,1565327036956,-0.3457,-0.022499999,-1.1001999,9.605192,-0.7489541999999999,-2.6755779,-1
134,135,1565327036966,0.0398,0.0184,-0.86259997,9.986848,-0.6448255999999999,-2.251737,-1
135,136,1565327036976,0.3558,0.1338,-0.49089998,9.919895,-0.61270493,-2.2218192,-1
136,137,1565327036986,0.24849999,0.13599999,-0.44979998,9.580034,-0.7216986,-2.2346137,-1
137,138,1565327036997,-0.0468,0.055099998,-0.4746,9.402011,-0.7409863,-2.2261286,-1
138,139,1565327037007,-0.39429998,-0.051099997,-0.5241,9.238094,-0.83150625,-2.267472,-1
139,140,1565327037017,-0.39429998,-0.051099997,-0.5241,9.272378999999999,-0.8222646999999998,-2.1754192999999997,-1
140,141,1565327037027,-0.3276,0.0319,-0.233,9.30337,-0.7454874,-1.9602861,-1
141,142,1565327037037,-0.3276,0.0319,-0.233,9.364153,-0.77900624,-1.8666345000000002,-1
142,143,1565327037048,-0.0813,-0.0095999995,-0.0777,9.554627,-0.79678077,-1.8032552,-1
143,144,1565327037058,0.115899995,0.0315,-0.0764,9.785772,-0.7899333000000001,-1.8248508999999997,-1
144,145,1565327037068,0.3426,0.062299997,-0.1441,9.975164,-0.7539819999999999,-1.8701876,-1
145,146,1565327037078,0.4215,0.14829999,-0.0369,10.062572,-0.66976357,-1.7550648000000002,-1
146,147,1565327037088,0.4215,0.14829999,-0.0369,9.998886,-0.6159515,-1.7259799,-1
147,148,1565327037098,0.11639999599999999,0.1707,-0.0792,9.674883,-0.6376046,-1.7985147000000001,-1
148,149,1565327037109,-0.20889999,0.1296,0.024,9.428663,-0.67701316,-1.6985999,-1
149,150,1565327037119,-0.4265,0.1378,0.22469999,9.183266999999999,-0.6560017,-1.4547266,-1
150,151,1565327037129,-0.5456,0.19909999,0.3382,9.093914999999999,-0.59015155,-1.3785143,-1
151,152,1565327037139,-0.5456,0.19909999,0.3382,9.106844,-0.57699305,-1.3759190000000001,-1
152,153,1565327037149,-0.3988,0.2821,0.2751,9.240307000000001,-0.5135371,-1.4329967,-1
153,154,1565327037159,-0.3199,0.2039,-0.0506,9.333729,-0.61582696,-1.7843411,-1
154,155,1565327037169,-0.2214,0.1768,0.024699999,9.414413,-0.63916564,-1.6852307,-1
155,156,1565327037179,-0.1425,0.0512,0.1785,9.510957000000001,-0.80473906,-1.5409178999999997,-1
156,157,1565327037189,-0.1425,0.0512,0.1785,9.555833999999999,-0.8496447,-1.5657983,-1
157,158,1565327037199,-0.035,0.0459,0.091199994,9.623073,-0.745564,-1.5834962,-1
158,159,1565327037209,-0.0449,0.1427,0.0423,9.559847,-0.7313041,-1.7606863999999998,-1
159,160,1565327037220,-0.2321,0.097399995,-0.18519999,9.348429,-0.72153574,-1.8975389,-1
160,161,1565327037230,-0.4983,0.0398,-0.0716,9.115731,-0.82031095,-1.609909,-1
161,162,1565327037240,-0.6367,-0.0265,0.3275,8.966735,-0.85147387,-1.2939991000000002,s
162,163,1565327037250,-0.6767,-0.068799995,0.4524,9.0288315,-0.88713795,-1.2061222,-1
163,164,1565327037260,-0.4908,-0.0755,0.39929998,9.164544,-0.88776046,-1.307713,-1
164,165,1565327037271,-0.3929,-0.0274,0.2759,9.309432000000001,-0.8679173000000001,-1.4452741000000002,-1
165,166,1565327037280,-0.2462,-0.1039,0.1209,9.427418,-0.97050405,-1.5447868,-1
166,167,1565327037290,-0.089499995,-0.09219999599999999,0.0548,9.588654,-0.92878747,-1.5787365,-1
167,168,1565327037300,0.0084,-0.023699999,0.0788,9.644965,-0.8461299999999999,-1.5720903999999998,-1
168,169,1565327037310,-0.0112,-0.0081,0.036000000000000004,9.565726,-0.86227655,-1.6445771,-1
169,170,1565327037320,-0.13949999,-0.0066,-0.18509999,9.4697,-0.89593905,-1.8494825000000001,-1
170,171,1565327037331,-0.2487,-0.067,-0.3295,9.3527,-0.9685408000000001,-1.9165008999999997,-1
171,172,1565327037341,-0.2993,-0.100099996,-0.1796,9.347452,-0.9685216,-1.7529196,-1
172,173,1565327037351,-0.2615,-0.0752,0.0001,9.376633,-0.9572593,-1.573546,-1
173,174,1565327037361,-0.2435,-0.1301,0.1311,9.395039,-0.97760046,-1.4526101,-1
174,175,1565327037371,-0.2545,-0.098299995,0.3338,9.360294,-0.8770534999999999,-1.2353793,-1
175,176,1565327037381,-0.3435,-0.0279,0.3627,9.196253,-0.83410156,-1.3130758999999999,-1
176,177,1565327037392,-0.5208,-0.016099999,0.24409999,9.055714,-0.84138954,-1.4219068000000001,-1
177,178,1565327037402,-0.68829995,-0.0014,0.124699995,8.980784,-0.8023736,-1.5024573,-1
178,179,1565327037412,-0.58059996,0.0277,0.006,9.176544,-0.75220066,-1.6541348000000002,-1
179,180,1565327037422,-0.33519998,0.121,-0.1327,9.495203,-0.64047766,-1.9208296999999999,-1
180,181,1565327037432,-0.07,0.19669999,-0.37899998,9.695742,-0.6207495,-2.0573183999999998,-1
181,182,1565327037443,0.1752,0.2502,-0.3703,9.878495,-0.51835424,-1.8489845,-1
182,183,1565327037453,0.1557,0.33769998,-0.105,9.763574,-0.48365748,-1.6500455000000003,-1
183,184,1565327037463,-0.011299999,0.32119998,0.1418,9.510305,-0.5365885,-1.306401,-1
184,185,1565327037473,-0.3056,0.26209998,0.33269998,9.23889,-0.5299996,-1.2555288999999998,-1
185,186,1565327037483,-0.5604,0.2624,0.2498,9.002044999999999,-0.6135956,-1.4928805,-1
186,187,1565327037493,-0.6878,0.1497,0.027199998,8.952801,-0.6505429,-1.6140751,-1
187,188,1565327037503,-0.6586,0.1039,-0.0442,9.071678,-0.7430836,-1.7806060000000001,-1
188,189,1565327037513,-0.44349998,0.035499997,-0.2589,9.350938000000001,-0.79567945,-1.8666921000000003,-1
189,190,1565327037523,-0.12969999,0.0385,-0.2557,9.625706,-0.7611646,-1.7724370999999999,-1
190,191,1565327037533,0.008599999,0.0501,-0.1475,9.599494,-0.8884690999999999,-1.6653014,-1
191,192,1565327037543,-0.058799997,-0.0504,-0.0264,9.536632,-1.0064075000000001,-1.5070925,-1
192,193,1565327037553,-0.12619999,-0.18509999,0.1853,9.509463,-1.0102956,-1.3398431999999998,-1
193,194,1565327037563,-0.2428,-0.15529999,0.319,9.358849000000001,-1.0043963,-1.3099635,-1
194,195,1565327037573,-0.32099998,-0.1758,0.2039,9.251329,-1.0109851,-1.6534547999999998,-1
195,196,1565327037583,-0.38,-0.14729999,-0.091199994,9.245382000000001,-1.0035152,-1.8509765,-1
196,197,1565327037593,-0.36089998,-0.1665,-0.3788,9.410678,-1.0067235,-2.1266642000000004,-1
197,198,1565327037603,-0.2048,-0.115899995,-0.5218,9.514596000000001,-0.8780591,-2.0586686000000003,-1
198,199,1565327037614,-0.13699999999999998,-0.0067,-0.38059998,9.526232,-0.8893789000000001,-1.7046142,-1
199,200,1565327037624,-0.14739999,-0.0558,-0.0311,9.471759,-0.9269200000000001,-1.4444411,-1
200,201,1565327037634,-0.2358,-0.076,0.29189998,9.315226,-0.9264889999999999,-1.2396314,-1
201,202,1565327037644,-0.3337,-0.066,0.3716,9.330739999999999,-0.95771897,-1.2773736999999998,-1
202,203,1565327037654,-0.31399998,-0.1331,0.1751,9.313924,-0.9778494000000001,-1.5593818000000002,-1
203,204,1565327037664,-0.285,-0.0915,-0.0246,9.404386,-0.8861228000000001,-1.7323773,-1
204,205,1565327037675,-0.1778,-0.0121,-0.2059,9.497875,-0.8263252000000001,-1.8423764999999999,-1
205,206,1565327037685,-0.1688,0.044999998,-0.259,9.440663,-0.80932635,-1.7778863999999999,-1
206,207,1565327037695,-0.25759998,0.031,-0.0643,9.277722,-0.80536157,-1.4917791999999999,-1
207,208,1565327037705,-0.38509998,0.025799999,0.0958,9.143839999999999,-0.87622994,-1.3638426000000001,-1
208,209,1565327037715,-0.5121,-0.0273,0.22839999,9.155791,-0.83018464,-1.345685,-1
209,210,1565327037726,-0.4723,0.0008,0.2522,9.277483,-0.80083174,-1.3353995,-1
210,211,1565327037736,-0.32479998,0.062,0.1452,9.446284,-0.7004668000000001,-1.6820129000000001,-1
211,212,1565327037746,-0.1778,0.1741,-0.1419,9.568044,-0.7095265000000001,-2.0224876,-1
212,213,1565327037757,0.0069,0.1364,-0.3087,9.659971,-0.7064428,-1.9419945,-1
213,214,1565327037767,0.0069,0.1364,-0.3087,9.659838,-0.6500640999999999,-1.6465020000000001,-1
214,215,1565327037777,0.0063,0.1986,-0.054399997,9.46608,-0.68462676,-1.4293001,-1
215,216,1565327037787,-0.2787,0.1388,0.163,9.084415,-0.82996434,-1.2864525,-1
216,217,1565327037797,-0.57339996,-0.00049999997,0.303,8.960692,-0.8864963,-1.2640619,s
217,218,1565327037807,-0.5437,-0.0782,-0.043399997,9.110483,-0.8928457000000001,-1.6321656999999998,-1
218,219,1565327037818,-0.5437,-0.0782,-0.043399997,9.426814,-0.83660114,-1.7966377,-1
219,220,1565327037828,0.2314,0.0714,-0.1646,9.890591,-0.75251675,-1.7620368000000002,-1
220,221,1565327037838,0.2314,0.0714,-0.1646,10.0197525,-0.84095854,-1.6468086,-1
221,222,1565327037848,0.2197,-0.1409,0.1653,9.878275,-0.9680619,-1.4158734,-1
222,223,1565327037858,-0.026999999,-0.24399999,0.088999994,9.714081,-1.0361912,-1.5013368,-1
223,224,1565327037868,-0.097399995,-0.2312,0.081999995,9.567115,-1.0528836000000001,-1.4833228999999999,-1
224,225,1565327037879,-0.030199998999999998,-0.20809999,0.1645,9.659464,-1.0137146000000001,-1.4175398000000001,-1
225,226,1565327037889,0.0565,-0.0766,0.1192,9.716569999999999,-0.88429356,-1.4317613999999999,-1
226,227,1565327037899,0.14389999,-0.0607,0.026999999,9.835265,-0.83909106,-1.5394333999999998,-1
227,228,1565327037909,0.2214,0.0014,-0.1815,9.882786,-0.78199416,-1.8569620999999998,-1
228,229,1565327037919,0.16149999,0.0311,-0.3399,9.780237,-0.7500746,-1.8994734,-1
229,230,1565327037929,0.0523,0.0473,-0.1846,9.718860000000001,-0.72325,-1.7264012999999998,-1
230,231,1565327037940,-0.047399998,0.051099997,-0.089899994,9.6075,-0.66167116,-1.6333148000000002,-1
231,232,1565327037950,-0.0887,0.1325,-0.0557,9.58398,-0.6048806999999999,-1.5804316999999999,-1
232,233,1565327037960,-0.0906,0.28239998,0.096999995,9.559808,-0.45439073,-1.4317997,-1
233,234,1565327037970,-0.21,0.24669999,0.0938,9.4415245,-0.45521435,-1.3926497,-1
234,235,1565327037980,-0.2503,0.2819,0.26929998,9.423387,-0.43766963,-1.1801499,-1
235,236,1565327037990,-0.3001,0.261,0.34809998,9.361528999999999,-0.40553945,-1.252474,-1
236,237,1565327038001,-0.3694,0.2624,0.16139999,9.2882,-0.40685147,-1.3794338,-1
237,238,1565327038011,-0.45859998,0.23619999,0.0699,9.177741000000001,-0.44009259999999994,-1.5039034,-1
238,239,1565327038021,-0.5484,0.2499,-0.0155,9.097603,-0.40614279999999997,-1.5159128000000002,-1
239,240,1565327038032,-0.68759996,0.2836,-0.0747,8.994949,-0.3680367,-1.5706921999999999,-1
240,241,1565327038042,-0.87579995,0.1709,-0.10439999400000001,8.704522,-0.49894205,-1.5758061,-1
241,242,1565327038052,-1.0145,0.1379,-0.10229999599999999,8.635425999999999,-0.51339346,-1.5747238000000001,-1
242,243,1565327038062,-1.0841,0.1361,0.01,8.552164999999999,-0.5323747,-1.320182,-1
243,244,1565327038073,-1.1924,0.0576,0.25259998,8.396791,-0.657352,-1.1121641000000002,-1
244,245,1565327038083,-1.4083999,-0.039499998,0.39729998,8.182002,-0.7094594,-1.058352,-1
245,246,1565327038093,-1.5461999,-0.0655,0.4513,8.129225,-0.766949,-1.0326766,-1
246,247,1565327038103,-1.5174999,-0.0986,0.38509998,8.254288,-0.70631826,-1.1888743999999998,-1
247,248,1565327038113,-1.3907,0.0069,0.16129999,8.424132,-0.52207005,-1.4573791999999999,-1
248,249,1565327038123,-1.2734,0.20019999,-0.0208,8.359086999999999,-0.43152133,-1.5165831,-1
249,250,1565327038134,-1.4499999,0.2631,-0.0625,8.17436,-0.43917322,-1.5141218,-1
250,251,1565327038144,-1.6559,0.2351,-0.014099998999999998,7.943185300000001,-0.49346409999999996,-1.4459445,-1
251,252,1565327038154,-1.7437999,0.14899999,0.046099997999999996,7.983484700000001,-0.5386092,-1.3630476999999999,-1
252,253,1565327038164,-1.6741999,0.10529999400000001,0.109299995,8.128822,-0.5750871999999999,-1.2245288,-1
253,254,1565327038174,-1.5058,0.1345,0.31219998,8.301875,-0.5879393,-1.060909,-1
254,255,1565327038184,-1.3664,0.1083,0.36859998,8.469574,-0.58502793,-1.177497,-1
255,256,1565327038195,-1.1388,0.1538,0.23719999,8.573828,-0.5388006999999999,-1.4362911,-1
256,257,1565327038205,-1.1076,0.2215,0.0047999997999999995,8.4376745,-0.5755085999999999,-1.6411198,-1
257,258,1565327038215,-1.263,0.124,-0.24069999,8.339292,-0.7449031999999999,-1.7952778000000003,-1
258,259,1565327038225,-1.3497,0.0098,-0.3208,8.365264,-0.8864004999999999,-1.7864672,-1
259,260,1565327038236,-1.2397,-0.1197,-0.28219998,8.68104,-0.88348913,-1.7222164,-1
260,261,1565327038246,-0.94229996,-0.0391,-0.16129999,8.840819,-0.96012276,-1.5386577,-1
261,262,1565327038256,-0.7818,-0.1432,0.009699999,8.909821,-1.1235414,-1.3846339,-1
262,263,1565327038266,-0.7787,-0.2678,0.069299996,8.774921,-1.2464023000000002,-1.3236488000000002,-1
263,264,1565327038276,-0.88439995,-0.3053,0.1529,8.774376,-1.3004059,-1.2505012,-1
264,265,1565327038287,-0.8728,-0.3432,0.2234,9.035114,-1.2730546,-1.360328,-1
265,266,1565327038297,-0.6258,-0.2624,0.0964,9.351312,-1.2271816999999998,-1.4313973999999998,-1
