,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
70,71,1566049748815,-7.1113,-0.41399997,-2.049,2.5488577,1.2284553,-1.476418,-1
71,72,1566049748825,-7.2654,-0.4434,-1.8506999,2.4069006,1.2073002,-1.4548128,-1
72,73,1566049748835,-7.242799799999999,-0.36609998,-1.6638,2.4277205000000004,1.2850639,-1.4180282,-1
73,74,1566049748845,-7.142299700000001,-0.2401,-1.3756,2.5553122000000004,1.4195126,-1.272681,-1
74,75,1566049748856,-7.111399700000001,-0.18349999,-1.3974,2.5844162,1.3937318,-1.4233816000000001,-1
75,76,1566049748866,-6.9150996,-0.3127,-2.4095,2.892301,1.1386919,-2.8702552000000003,-1
76,77,1566049748876,-6.4554996,-0.4583,-3.5121,3.2476964,0.9659742,-3.777399,-1
77,78,1566049748886,-5.7212,-0.4811,-4.4563,4.2483,0.83866966,-5.14875,-1
78,79,1566049748896,-4.6417,-0.3454,-5.3609,5.617219,0.78735715,-6.3777029999999995,-1
79,80,1566049748906,-4.6417,-0.3454,-5.3609,6.052293,0.7959188,-6.7896494999999994,-1
80,81,1566049748917,-2.1073,0.0431,-7.4031,8.256136999999999,1.0252163,-8.800711999999999,-1
81,82,1566049748927,-0.7004,0.48099998,-8.1847,9.228077,1.2310506,-9.333986999999999,-1
82,83,1566049748937,0.1909,0.70519996,-8.174,10.096598,1.3404943999999999,-9.365476,-1
83,84,1566049748947,0.5665,0.7877,-7.946399700000001,10.312364,1.269875,-9.269449,-1
84,85,1566049748957,0.4547,0.57129997,-7.6377997,10.039539,0.83472407,-9.083257000000001,-1
85,86,1566049748967,0.0993,0.1813,-7.5734997,9.709302000000001,0.4222893,-9.180242,-1
86,87,1566049748978,-0.2243,-0.2988,-7.4378996,9.413236,-0.20948307,-9.096855,-1
87,88,1566049748988,-0.1236,-0.7051,-7.0481997000000005,9.577448,-0.55538774,-8.767835,-1
88,89,1566049748998,0.3383,-0.99729997,-6.4821,10.199635,-1.0367084999999998,-8.185908999999999,-1
89,90,1566049749008,1.1186,-1.2737,-5.9786,11.461416999999999,-1.4511638999999998,-7.6398883,-1
90,91,1566049749018,2.2953,-1.3504,-5.659,12.451716000000001,-1.5095729,-7.632714699999999,-1
91,92,1566049749029,3.7031,-1.0993998999999999,-6.0997,14.130464000000002,-1.1308293,-8.45225,-1
92,93,1566049749039,4.9016,-0.5326,-6.9542,14.963080999999999,-0.86846316,-9.039309,-1
93,94,1566049749049,5.8918,-0.154,-7.5807996,15.922964000000002,-0.66887295,-9.384677,-1
94,95,1566049749059,6.4385,-0.0223,-7.818,16.297398,-0.79249036,-9.2219,-1
95,96,1566049749069,6.8957996,-0.2474,-7.3641,16.887435999999997,-1.4436749,-7.8316255,-1
96,97,1566049749079,7.4417,-0.75,-5.6677,17.440151,-1.8140483,-5.9812427,-1
97,98,1566049749090,8.1559,-1.069,-3.3644998,18.28134,-2.1117241,-2.9193363,-1
98,99,1566049749100,8.6943,-1.1366999,-0.94329995,18.468164,-2.0873513,-1.1206397,-1
99,100,1566049749110,8.5555,-1.1324999,0.7956,17.874987,-2.147139,0.6171869000000001,-1
100,101,1566049749120,7.7874,-1.2738999,1.7084999,16.592422,-2.3392882,1.1584872,-1
101,102,1566049749131,6.6063,-1.4686999,1.8407999,15.683151,-2.3696277,1.0853108,-1
102,103,1566049749141,5.454799700000001,-1.4932,1.7619,14.565088000000001,-2.2406473,1.3879092,-1
103,104,1566049749151,4.5792,-1.4670999,1.8765,13.97895,-2.145013,1.582098,-1
104,105,1566049749161,3.9115998999999997,-1.4153,2.0005,13.130970999999999,-1.9894953999999998,2.0576441,-1
105,106,1566049749171,3.1678998,-1.3453,2.3493,12.486125999999999,-1.8486685,2.4229993999999997,-1
106,107,1566049749181,2.3480000000000003,-1.3156999,2.7245998,11.625554,-1.8089247,3.049715,-1
107,108,1566049749192,1.7161,-1.3273,3.1279,11.220322,-1.753207,3.5680788,-1
108,109,1566049749202,1.1931,-1.3535,3.9269,10.639535,-1.5661911,4.7846400000000004,-1
109,110,1566049749212,0.7689,-1.2109,4.7885,10.304223,-1.1568592,5.1437316,-1
110,111,1566049749222,0.257,-0.83699995,4.9769,9.409634,-0.50989795,5.0182085,-1
111,112,1566049749232,-0.58709997,-0.3541,4.7774,8.02479,0.11680831,4.0679307,-1
112,113,1566049749242,-1.7923,-0.0075999996999999994,3.8832,6.970728,0.47390829999999995,3.068409,-1
113,114,1566049749253,-3.1127,0.3062,2.6555,5.4454875,1.0136571,2.0821896,-1
114,115,1566049749263,-4.361799700000001,0.5670000000000001,1.8535999,4.524419,1.2034885,1.5510309,-1
115,116,1566049749273,-5.4519,0.6087,1.2465998999999999,3.5469236000000004,1.3412606000000002,1.3784186,-1
116,117,1566049749283,-6.237,0.6078,1.1425999,3.028378,1.2463543,1.6766785,-1
117,118,1566049749293,-6.8459997,0.3658,1.5507,2.5899900000000002,0.8553334,2.2373145,-1
118,119,1566049749308,-7.1818,-0.0841,2.0451999,2.5144862999999997,0.49385680000000004,2.3771455,-1
119,120,1566049749318,-7.1148996,-0.84059995,2.0433,2.6709714,0.10807426,2.0157073,-1
120,121,1566049749328,-6.9575996,-0.9848,1.6342,2.871845,0.049780242,1.5888306,-1
121,122,1566049749338,-6.6548996,-0.9629,1.0167,3.1697314,0.11294886,0.92429596,-1
122,123,1566049749348,-6.5099998,-0.8631,0.58599997,3.183235,0.14508863,0.43481576,-1
123,124,1566049749358,-6.6401,-0.8664,0.0316,3.0237906000000003,0.049876012000000004,-0.053658847,-1
124,125,1566049749369,-6.9075,-0.95629996,-0.4741,2.7479403,-0.08176678,-0.5917413,-1
125,126,1566049749379,-7.067199700000001,-0.9267,-0.8161,2.6525362,0.013608643,-0.7453628999999999,-1
126,127,1566049749389,-7.1977997,-0.7859,-0.7459,2.5547569,0.12378980000000002,-0.654728,-1
127,128,1566049749399,-7.3188996,-0.6409999999999999,-0.59279996,2.4246366000000004,0.24239856,-0.48250827,-1
128,129,1566049749409,-7.4795,-0.46019998,-0.4464,2.184805,0.47817954,-0.2885109,-1
129,130,1566049749419,-7.6896996,-0.2305,-0.2591,1.9754845,0.52777785,-0.18747558,-1
130,131,1566049749430,-8.0377,-0.26319999,-0.086899996,1.5330456000000001,0.28532179999999996,0.28114632,-1
131,132,1566049749440,-8.3863,-0.4265,0.528,1.3232082,0.023472754,0.8063097,-1
132,133,1566049749450,-8.5782995,-0.7155,1.1245999,1.1744516999999999,-0.546443,1.2449561000000002,-1
133,134,1566049749460,-8.593699,-1.0368998999999999,1.1299,1.3249991,-0.84348685,0.98416054,-1
134,135,1566049749470,-8.1470995,-1.2014999,0.56769997,2.0772574,-1.0885956,0.24929385,-1
135,136,1566049749480,-7.4233,-1.1711,-0.0049,3.0373224999999997,-1.3519098999999999,-0.005161899,-1
136,137,1566049749491,-6.6268997,-1.2253,-0.088199995,3.7819958,-1.6477278000000002,0.016414646,-1
137,138,1566049749501,-5.6391,-1.3235999,-0.1284,5.079691400000001,-1.8223610000000001,-0.4268287,-1
138,139,1566049749511,-4.5478,-1.151,-0.5829,5.6687894,-1.8294096000000002,-0.9260101999999999,-1
139,140,1566049749521,-3.9513,-0.9402,-1.1448,5.7512074,-2.09191,-1.356957,-1
140,141,1566049749532,-4.0559,-1.0784,-1.2987,5.432443599999999,-2.546157,-1.0553545,-1
141,142,1566049749542,-4.5185,-1.4666,-0.6059,4.991393599999999,-3.3761019999999995,0.080282375,-1
142,143,1566049749552,-4.6906,-2.0070999,0.46809998,5.521996499999999,-4.1606436,1.3528581,-1
143,144,1566049749562,-4.1292,-2.3571,1.4872,6.271669,-4.5177245,1.7539538000000001,-1
144,145,1566049749573,-3.0767999,-2.5191,1.9749999,7.467534,-5.0087943,1.8394843,-1
145,146,1566049749583,-2.0705,-2.6685998,2.0056998999999998,8.146827,-5.599176,1.2464118999999998,-1
146,147,1566049749593,-1.1582,-3.1332998,1.2085999,9.226295,-6.9529243,-0.29049328,-1
147,148,1566049749603,-0.133,-3.9952998,-0.0989,10.327867999999999,-7.7457975999999995,-1.073991,-1
148,149,1566049749613,3.6927,-4.7457,-1.7283,12.816535,-8.366011,-1.9873118000000003,-1
149,150,1566049749624,3.6927,-4.7457,-1.7283,14.973203,-8.445001,-2.8127944,-1
150,151,1566049749634,8.8094,-3.9243,-2.5925999,17.650803,-8.173671,-2.9758298,-1
151,152,1566049749644,8.8094,-3.9243,-2.5925999,18.648935,-8.02453,-2.5769272,-1
152,153,1566049749655,10.0893,-3.4103,-1.3925999,18.663626,-8.179886,-1.8530356,-1
153,154,1566049749665,9.314199,-3.7054,-0.90019995,17.552189000000002,-8.804753,-1.3021393,-1
154,155,1566049749675,8.3356,-4.0283,-0.68259996,16.661154,-9.218625,-1.1163205,-1
155,156,1566049749685,7.8020997,-4.245899700000001,-0.9716,16.042732,-9.598680499999999,-1.5410709999999999,-1
156,157,1566049749695,8.1024,-4.0155,-1.8228999,16.234632,-9.505823,-2.1708035,-1
157,158,1566049749705,8.1024,-4.0155,-1.8228999,16.647354,-9.102046000000001,-2.9039368999999997,-1
158,159,1566049749716,8.9289,-2.6668,-2.9159,16.868713,-8.444923,-3.1417575,-1
159,160,1566049749726,8.6181,-2.0744,-2.7605999,16.287209,-7.825027,-2.8840744,-1
160,161,1566049749736,7.7882,-1.5989,-2.3764,15.071998,-7.447404,-2.3387808999999997,-1
161,162,1566049749746,6.5860996,-1.2777,-1.8793999,14.133460999999999,-7.291417,-1.9446089,-1
162,163,1566049749756,5.5636997,-0.95879996,-1.4195,12.893351,-6.8355417,-1.4067276000000002,-1
163,164,1566049749766,4.5382,-0.58809996,-0.98069996,12.028431,-6.6266046,-1.0777451,-1
164,165,1566049749776,3.6004,-0.39729998,-0.79649997,11.00421,-6.367331500000001,-1.0489190000000002,-1
165,166,1566049749786,2.8214,-0.1282,-1.0705,10.386975,-6.1805453,-1.2801126,-1
166,167,1566049749796,2.0767999,0.0173,-1.3029,9.58694,-6.0069947,-1.4265898000000001,-1
167,168,1566049749806,1.5553,0.08109999400000001,-1.3033,9.209344999999999,-5.9351306,-1.4026766000000002,-1
168,169,1566049749817,1.2581999,0.3005,-1.1825,8.923363,-5.689878,-1.2056817,-1
169,170,1566049749827,1.0193,0.4793,-0.81909996,8.714454,-5.490211,-0.84538305,-1
170,171,1566049749837,0.6717,0.706,-0.3421,8.294922999999999,-5.3084145,-0.29896876,-1
171,172,1566049749847,0.2349,0.66679996,0.094,7.751342999999999,-5.2677226,0.17072573,-1
172,173,1566049749858,-0.2206,0.7364,0.4152,7.462018,-5.2163334,0.29438147,-1
173,174,1566049749868,-0.5564,0.7109,0.4033,7.207361,-5.2780275,0.27470115,-1
174,175,1566049749878,-0.77129996,0.6211,0.2855,7.086569,-5.340152,0.14353718,-1
175,176,1566049749888,-0.72709996,0.6543,0.16409999,7.151835,-5.2139106,0.057547033,-1
176,177,1566049749899,-0.5426,0.74039996,0.0638,7.3503428,-5.206900599999999,-0.026613947000000002,-1
177,178,1566049749909,-0.40579998,0.6712,0.0756,7.4844565,-5.2576003,0.06082230000000001,-1
178,179,1566049749919,-0.2986,0.6705,0.013599999,7.587589,-5.260262,-0.040078938,-1
179,180,1566049749929,-0.25079998,0.66889995,-0.0243,7.4522405,-5.3542013,-0.08007168,-1
180,181,1566049749939,-0.498,0.519,0.0209,7.1909084000000005,-5.5221014,0.0079583265,-1
181,182,1566049749949,-0.79359996,0.3015,0.038,7.008288,-5.7097692,0.024602817000000003,-1
182,183,1566049749960,-0.80249995,0.2144,0.0543,7.078716,-5.729286,0.10970233,-1
183,184,1566049749970,-0.6904,0.1318,0.099199995,7.299643,-5.849226,-0.004462792,-1
184,185,1566049749980,-0.3506,0.100999996,-0.0837,7.5934024,-5.8029413,-0.19050184,-1
185,186,1566049749990,-0.078499995,0.16939999,-0.30519998,7.756619500000001,-5.87969,-0.51620907,-1
186,187,1566049750000,-0.0424,0.0115,-0.6023,7.805969,-5.997006,-0.6207303000000001,-1
187,188,1566049750010,-0.0071,-0.0591,-0.5797,7.8674808,-6.0057306,-0.38567716,-1
188,189,1566049750020,0.1151,-0.0335,-0.13699999999999998,7.977422,-6.006085,0.06146395,-1
189,190,1566049750030,0.1771,-0.049,0.102199994,7.974673700000001,-6.0415573,0.059280433,-1
190,191,1566049750040,0.21779999,-0.0374,0.11199999599999999,7.906066,-5.9388556,-0.025953146,-1
191,192,1566049750050,0.0907,0.0415,-0.0221,7.8161106,-5.9634776,-0.14329776,-1
192,193,1566049750060,-0.056199998,0.041699997999999995,-0.1336,7.7026639999999995,-5.931635,-0.22957522,-1
193,194,1566049750071,-0.0941,0.07279999599999999,-0.1995,7.7015724,-5.868551999999999,-0.32354283,-1
194,195,1566049750081,-0.061699998,0.1357,-0.4132,7.76385,-5.883789,-0.51566315,-1
195,196,1566049750091,-0.018000000000000002,0.0923,-0.4793,7.7993994,-5.898882,-0.38741055,-1
196,197,1566049750101,0.0457,0.088999994,-0.3249,7.836921,-5.9988546,-0.28219017,-1
197,198,1566049750111,0.0603,-0.0224,-0.2645,7.8466516,-6.078869,-0.19896774,-1
198,199,1566049750121,0.10349999,-0.056399997,-0.084,7.955951,-6.010519,-0.003572149,-1
199,200,1566049750132,0.175,0.0158,0.019399998999999998,7.8688020000000005,-5.984527,-0.037857115,-1
200,201,1566049750142,0.0976,-0.0122,0.012499999,7.83672,-5.9831962999999995,0.09080728,-1
201,202,1566049750152,0.0185,0.036000000000000004,0.1389,7.6978087,-5.9666862,0.21399374,-1
202,203,1566049750162,-0.1296,0.0149,0.2528,7.5330973,-5.951037,0.26599583,-1
203,204,1566049750173,-0.23789999,0.043899997999999996,0.2871,7.4752436,-5.8594637,0.26936686,-1
204,205,1566049750183,-0.2958,0.1529,0.2726,7.5014935,-5.82946,0.060161497,-1
205,206,1566049750193,-0.2444,0.1559,-0.0078,7.5427504,-5.822871,-0.13076171,-1
206,207,1566049750203,-0.2217,0.1894,-0.121,7.6367183,-5.818159,-0.20813273,-1
207,208,1566049750214,-0.1004,0.2038,-0.2602,7.784497999999999,-5.661837,-0.44750503,-1
208,209,1566049750224,-0.0078,0.3369,-0.5207,7.712969,-5.691161,-0.5580693,-1
209,210,1566049750234,-0.20449999,0.2087,-0.5633,7.554280800000001,-5.8135047,-0.57738566,-1
210,211,1566049750244,-0.20449999,0.2087,-0.5633,7.481258,-5.866292,-0.40240782,-1
211,212,1566049750254,-0.39119998,0.18859999,-0.1794,7.3721204,-5.837178700000001,-0.21463539,-1
212,213,1566049750264,-0.3791,0.18159999,-0.1885,7.367323,-5.834257599999999,-0.22651063,-1
213,214,1566049750275,-0.3258,0.25579998,-0.071899995,7.429839599999999,-5.7822556,-0.12774503,-1
214,215,1566049750285,-0.3098,0.1656,-0.0164,7.473347,-5.9080276,-0.07553227,-1
215,216,1566049750295,-0.1357,0.0378,0.0052,7.596266,-6.008144000000001,-0.066865265,d
216,217,1566049750305,-0.1357,0.0378,0.0052,7.806103,-5.983062,-0.09389102,-1
217,218,1566049750315,0.20199999,-0.0127,-0.182,7.9206223,-6.0761199999999995,-0.23674825,-1
218,219,1566049750326,0.1689,-0.2696,-0.2277,7.896192,-6.3821564,-0.2503186,-1
219,220,1566049750336,0.2438,-0.5559,-0.1416,7.952475,-6.638757000000001,-0.18852903,-1
220,221,1566049750346,0.41799998,-0.87979996,-0.030499997999999997,8.163596,-7.10509,-0.039523482,-1
221,222,1566049750356,0.74109995,-1.3975999,0.1734,8.436917999999999,-7.507689999999999,0.13558842,-1
222,223,1566049750366,1.4282,-1.7377,0.4184,9.290757000000001,-7.91322,0.38809052,-1
223,224,1566049750376,2.3223,-1.9195,0.6249,9.997344,-8.052696000000001,0.5663053000000001,-1
224,225,1566049750386,3.1306998999999998,-2.0123,0.70669997,10.951633000000001,-8.18319,0.61364347,-1
225,226,1566049750396,3.7756,-2.1132,0.4087,11.447426,-8.248849,0.35364273,-1
226,227,1566049750406,4.1164,-2.2166997999999998,0.0175,11.816324,-8.344722,-0.14186123,-1
227,228,1566049750416,4.1624,-2.3824,-0.5017,11.866449000000001,-8.474852,-0.56051135,-1
228,229,1566049750427,4.2771,-2.5412998,-0.9895,12.083497999999999,-8.555392,-1.1257153999999998,-1
229,230,1566049750437,4.6781,-2.4266,-1.2336,12.660395,-8.319065,-1.3696461000000002,-1
230,231,1566049750447,5.1797,-2.2240999,-1.2803,13.0863905,-8.090257000000001,-1.2982223999999998,-1
231,232,1566049750457,5.4866,-1.8673999,-1.1036999,13.444994,-7.555296,-1.2828228000000002,-1
232,233,1566049750468,5.4795,-1.5945,-1.3594998999999999,13.39461,-7.311911,-1.5210556,-1
233,234,1566049750478,5.1281,-1.5353,-1.8458999,12.942902,-7.1548705,-2.238454,-1
234,235,1566049750488,4.5622,-1.5310999,-2.5022,12.580371000000001,-7.016427999999999,-2.7210007000000003,-1
235,236,1566049750498,4.0108,-1.4602,-2.7402,12.071728,-6.794447999999999,-2.8669127999999997,-1
236,237,1566049750509,3.6127,-1.4393,-2.6476998,11.697495,-6.5012155,-2.6917052000000004,-1
237,238,1566049750519,3.1819,-1.3018999,-2.4815,11.448709,-6.2794742999999995,-2.4911382,-1
238,239,1566049750529,2.8465998,-1.1953,-2.1935,11.1894455,-5.931443,-2.26344,-1
239,240,1566049750539,2.4496999,-0.9842,-2.0966,10.849038,-5.553159,-2.1815773999999997,-1
240,241,1566049750549,1.8930999,-0.7877,-2.1320999,10.244694,-5.0715413,-2.3122529999999997,-1
241,242,1566049750560,1.1093998999999999,-0.5173,-2.1832,9.623675,-4.6733475,-2.1464784,-1
242,243,1566049750570,0.23869999,-0.258,-1.9044,8.699178999999999,-4.0933285,-1.7900009999999997,-1
243,244,1566049750580,-0.6775,0.0231,-1.7176,8.060875,-3.6874442000000003,-1.7022869999999999,-1
244,245,1566049750590,-1.5098,0.3891,-1.7014999,7.263175,-2.9118664,-1.6359293,-1
245,246,1566049750600,-2.1883,0.86179996,-1.5368998999999999,6.5861807,-1.9061581000000003,-1.1138209,-1
246,247,1566049750611,-2.8007,1.4538,-1.0711,6.147189599999999,-1.331789,-0.76404727,-1
247,248,1566049750621,-3.5031,1.9526999,-0.7382,5.3238997,-0.48424166,-0.5299709,-1
248,249,1566049750631,-4.2268,2.3703,-0.6207,4.806216200000001,-0.05670427,-0.44283155,-1
249,250,1566049750641,-5.0007,2.6817,-0.5125,3.8659942000000003,0.45506114,-0.43573514,-1
250,251,1566049750651,-5.8243,2.8432,-0.57739997,3.2784760000000004,0.65506315,-0.5579255999999999,-1
251,252,1566049750661,-6.4621,2.8811998,-0.7402,2.8775717999999997,0.72515583,-0.49683517,-1
252,253,1566049750672,-6.7370996,2.7345998,-0.6138,2.873837,0.5749053000000001,-0.09235872,-1
253,254,1566049750682,-6.7381,2.3704998,-0.0069,3.0620596,0.09305783,0.95769984,-1
254,255,1566049750692,-6.4754996,1.9087,0.9352,3.5156937000000004,-0.23472753,1.6088938999999998,-1
255,256,1566049750702,-5.8624997,1.5030999,1.7265999,4.444165,-0.7579659000000001,2.3491333,-1
256,257,1566049750712,-5.0181,1.0191,2.3277,5.212991000000001,-1.1125473,2.8291612,-1
257,258,1566049750723,-4.0621,0.6512,2.8233,6.2408123,-1.5019879999999999,2.849646,-1
258,259,1566049750733,-3.2617998,0.34739998,2.5899,6.7702565,-2.0303595000000003,1.5539806,-1
259,260,1566049750743,-2.8542,-0.0876,1.3889999,6.943395599999999,-2.4720707,0.53945196,-1
260,261,1566049750753,-2.6341999,-0.5797,0.109,7.173153,-2.9410946,-0.41020337,-1
261,262,1566049750763,-2.4349,-0.95949996,-0.6261,7.279685000000001,-3.2709203,-0.18583794,-1
262,263,1566049750773,-1.9002999,-1.6326,0.6702,7.708774000000001,-3.6325402,0.9104957,-1
263,264,1566049750784,-1.9002999,-1.6326,0.6702,8.099469000000001,-3.6199756,1.7096995,-1
264,265,1566049750794,-0.8666,-1.3350999,2.4699,8.739497,-3.3653185,2.6753099999999996,-1
265,266,1566049750804,-0.8666,-1.3350999,2.4699,8.859427,-3.1954165,2.681506,-1
266,267,1566049750814,-0.94449997,-0.9384,1.9591,8.666263,-2.9746616,2.1503859,-1
267,268,1566049750825,-1.3571999,-0.9429,1.2076,8.168728999999999,-2.9750732999999996,1.2657281999999999,-1
268,269,1566049750835,-1.7104,-1.0137,0.62439996,7.895962,-3.0396497000000005,0.8402306999999999,-1
269,270,1566049750845,-1.7088,-1.1251999,0.363,7.9258995,-3.1597428,0.56932205,-1
