,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565437761424,0.0314,-1.0108,-0.3732,10.5923605,-1.6602256999999998,-1.7559842,-1
52,53,1565437761434,1.4114,-0.8796,-0.4341,11.671676,-1.6077734,-1.6866863999999997,-1
53,54,1565437761444,2.5760999,-0.7845,-0.19119999,12.768286999999999,-1.6438683999999997,-1.2731503,-1
54,55,1565437761455,3.3286,-0.7198,0.1481,13.209041000000001,-1.6671497,-1.0842478000000002,-1
55,56,1565437761466,3.6683,-0.6771,0.2891,13.353420999999999,-1.7645650000000002,-1.0573274,-1
56,57,1565437761476,3.6244,-0.74579996,0.212,13.171681,-1.9001917000000002,-1.3282646999999999,-1
57,58,1565437761486,3.4621,-0.7949,-0.09999999400000001,13.114528,-1.9668558999999997,-1.6378446000000002,-1
58,59,1565437761496,3.4663,-0.85819995,-0.5,13.182638,-1.9774477,-1.8986881000000002,-1
59,60,1565437761506,3.6374998,-0.7173,-0.76089996,13.3695,-1.9794779999999998,-2.121234,-1
60,61,1565437761517,3.7303998,-0.8023,-0.86439997,13.393212,-2.0669048,-2.1369495,-1
61,62,1565437761527,3.7545998,-0.8113,-0.84959996,13.388979999999998,-2.0563128,-1.9958066000000003,-1
62,63,1565437761537,3.7006,-0.68579996,-0.6058,13.306207,-1.9533526,-1.6774735,-1
63,64,1565437761548,3.6466,-0.59389997,-0.3487,13.249827999999999,-1.8691533,-1.4713328,-1
64,65,1565437761558,3.5335998999999996,-0.39819998,-0.1187,12.977789,-1.6932561000000002,-1.3123288999999998,-1
65,66,1565437761568,3.2925,-0.2654,-0.046499997,12.528398,-1.7019134999999999,-1.397122,-1
66,67,1565437761579,2.9031,-0.26549998,-0.114599995,12.209538,-1.7530439999999998,-1.4145901,-1
67,68,1565437761589,2.5328,-0.31919998,-0.113699995,11.993744,-1.6485037,-1.3645226000000001,-1
68,69,1565437761600,2.3678,-0.1925,-0.0821,11.805579,-1.5053591999999998,-1.2748166,-1
69,70,1565437761610,2.0936,-0.0348,0.047399998,11.067217,-1.4488655000000001,-1.1921688,-1
70,71,1565437761621,0.6386,-0.0265,0.0638,10.400929,-1.4664965,-1.216877,-1
71,72,1565437761631,0.0176,0.045199998,0.1074,9.650232,-1.3694928999999998,-1.1662443999999998,-1
72,73,1565437761641,-0.2787,0.08109999400000001,0.0459,9.302480000000001,-1.3129035,-1.2700761999999999,-1
73,74,1565437761651,-0.33859998,0.1331,-0.1013,9.292261,-1.2642821000000002,-1.3731608,-1
74,75,1565437761661,-0.2306,0.22989999,-0.0402,9.481048,-1.1394389,-1.3070903999999999,-1
75,76,1565437761671,-0.06359999599999999,0.2208,0.0394,9.568839,-1.16883,-1.2385302,-1
76,77,1565437761682,-0.1718,0.1021,0.2834,9.419814,-1.2613037,-0.88213885,-1
77,78,1565437761692,-0.35909998,0.0381,0.6443,9.275827,-1.3534135,-0.6268786,-1
78,79,1565437761702,-0.4877,-0.0053999997,0.8267,9.133458000000001,-1.3941149,-0.47276863,-1
79,80,1565437761712,-0.5775,0.018000000000000002,0.64489996,9.04786,-1.400177,-0.67184174,-1
80,81,1565437761722,-0.5789,-0.0757,0.42479998,9.078439999999999,-1.4870291000000002,-0.88691765,-1
81,82,1565437761733,-0.49159998,-0.071499996,0.19759999,9.181122,-1.358901,-1.0455767,-1
82,83,1565437761742,-0.43359998,0.0104,0.18859999,9.223499,-1.337334,-1.0835104,-1
83,84,1565437761752,-0.4253,0.060399997999999996,0.097899996,9.215817999999999,-1.2929647,-1.1565526000000002,s
84,85,1565437761762,-0.43739998,0.0699,0.012399998999999998,9.208693499999999,-1.2614952,-1.1913452,-1
85,86,1565437761772,-0.4299,0.1383,0.133,9.2169485,-1.1934904,-1.1060925,-1
86,87,1565437761783,-0.46159998,0.1593,0.1637,9.160302,-1.1622795,-1.076414,-1
87,88,1565437761793,-0.5323,0.0853,0.15269999,9.106481,-1.2977818,-1.0613496,-1
88,89,1565437761803,-0.5043,0.0056,0.16219999,9.186227,-1.313143,-1.0254844,-1
89,90,1565437761814,-0.2694,0.067099996,0.3029,9.505163,-1.2671072,-0.8645845,-1
90,91,1565437761824,-0.0045,0.0524,0.3674,9.713841,-1.2895745,-0.84642696,-1
91,92,1565437761834,0.26,-0.030599998,0.3407,10.020692,-1.3749326000000002,-0.81341565,-1
92,93,1565437761844,0.4951,-0.017099998999999998,0.4319,10.170568,-1.3959537,-0.79992193,-1
93,94,1565437761854,0.5143,-0.0558,0.33049998,10.141608,-1.3954556999999999,-0.8544331000000001,-1
94,95,1565437761865,0.4746,-0.0981,0.2908,10.137357000000002,-1.4022647,-1.0309241,-1
95,96,1565437761875,0.52309996,-0.0546,0.0663,10.239885000000001,-1.3498701000000002,-1.2380896000000001,-1
96,97,1565437761885,0.6792,0.0656,-0.2061,10.417966999999999,-1.2035076999999998,-1.4515662,-1
97,98,1565437761895,0.8059,0.1643,-0.2712,10.52946,-1.1261079999999999,-1.4640351999999999,-1
98,99,1565437761905,0.8932,0.2024,-0.1986,10.563275,-1.0813078,-1.2202481,-1
99,100,1565437761916,0.8918,0.1511,0.16589999,10.492531,-1.1914216999999998,-0.8513110999999999,-1
100,101,1565437761926,0.8218,0.0021,0.61899996,10.494102499999999,-1.3333788,-0.39964014,-1
101,102,1565437761936,0.90929997,-0.0764,0.8189,10.611101,-1.3883593,-0.41222405,s
102,103,1565437761946,1.1244999,-0.2015,0.7733,11.04067,-1.4685075,-0.4736593,-1
103,104,1565437761956,1.5848999,-0.1994,0.6696,11.554446,-1.3448997,-0.75693166,-1
104,105,1565437761967,1.9466,-0.1039,0.4184,11.746030000000001,-1.27429,-0.89371717,-1
105,106,1565437761977,2.1013,-0.046,0.22469999,11.671044,-1.2484325,-1.1336832000000001,-1
106,107,1565437761987,1.9506999,-0.057,0.0708,11.469261,-1.255845,-1.2425332,-1
107,108,1565437761997,1.7113,-0.0852,-0.0721,11.148466,-1.2941523000000001,-1.5743023999999999,-1
108,109,1565437762007,1.4326,-0.1662,-0.3901,11.079293,-1.2377257,-1.6553702000000001,-1
109,110,1565437762017,1.38,-0.18789999,-0.3525,11.152412,-1.2534412,-1.3444782,-1
110,111,1565437762028,1.5248,-0.19829999,-0.0433,11.41498,-1.1352826,-1.0703996,-1
111,112,1565437762038,1.7294999,-0.1486,0.20359999,11.532793,-1.1109958,-0.99066323,-1
112,113,1565437762048,1.8563999,-0.18859999,0.31759998,11.530265,-1.1704773000000002,-0.95354354,-1
113,114,1565437762058,1.8267,-0.2729,0.3078,11.507375999999999,-1.0906930000000001,-1.4413286,-1
114,115,1565437762068,1.8163999,-0.2076,-0.2008,11.481442,-0.8379419,-2.1585452999999997,-1
115,116,1565437762078,1.7861999,-0.0435,-0.7682,11.308561,-0.66386425,-2.487365,-1
116,117,1565437762089,1.5596,0.0896,-1.0799,10.771503,-0.49853984,-2.7788827,-1
117,118,1565437762100,1.0778999,0.13409999,-1.3334,10.306052000000001,-0.49197015,-2.9193077,-1
118,119,1565437762110,0.4789,0.044499997,-1.4503,9.699026,-0.48984408,-2.984181,-1
119,120,1565437762120,0.0089,-0.0543,-1.4595,9.592713999999999,-0.44287944,-3.1440465,-1
120,121,1565437762130,-0.1334,0.030599998,-1.7881999,9.5498295,-0.25503036,-3.3791667999999997,-1
121,122,1565437762140,-0.2771,-0.028199999,-1.6575999,9.453391,-0.23814645,-3.3060286,-1
122,123,1565437762151,-0.2771,-0.028199999,-1.6575999,9.188074,-0.20595879999999997,-3.1861463,-1
123,124,1565437762161,-0.7114,-0.049999997000000004,-1.5559,8.907657,-0.112221025,-3.1973414,-1
124,125,1565437762171,-1.0027,-0.0435,-1.4803,8.668217,0.018454505,-3.1681705,-1
125,126,1565437762181,-1.3826,0.0503,-1.3031,8.198541,0.21397460000000001,-2.9627287,-1
126,127,1565437762191,-1.9102999,0.1063,-1.3592,7.7509212,0.32076555,-3.0598567,-1
127,128,1565437762202,-2.5372999,0.097899996,-1.5827,7.017022,0.4222893,-3.3193402,-1
128,129,1565437762212,-3.0867,0.1452,-1.8718,6.401061,0.53626287,-3.6414370000000003,-1
129,130,1565437762222,-3.4605,0.0442,-2.05,6.167799,0.4622054,-3.6796772000000004,-1
130,131,1565437762232,-3.57,-0.018199998999999998,-1.7011,6.1143985,0.50856674,-3.0550876000000002,-1
131,132,1565437762242,-3.5616,0.0442,-1.0859999999999999,6.067472,0.54912454,-2.5388305,-1
132,133,1565437762252,-3.7691998,-0.1441,-0.6296,5.78555,0.38610813,-2.0534015,-1
133,134,1565437762262,-4.0757,-0.2302,-0.3053,5.514488,0.3427252,-1.7817553,-1
134,135,1565437762272,-4.3538,-0.2913,-0.0854,5.3285065000000005,0.34432453,-1.6058965,-1
135,136,1565437762282,-4.5547,-0.3256,-0.0778,5.031185,0.32234573,-1.5017008,-1
136,137,1565437762292,-4.7464,-0.37199998,0.23199999999999998,4.9649234,0.28252540000000004,-1.0263942,-1
137,138,1565437762302,-4.6735997000000005,-0.3409,0.6304,5.07792,0.3410684,-0.6616041,-1
138,139,1565437762314,-4.6735997000000005,-0.3409,0.6304,5.2359849999999994,0.38107070000000004,-0.5116217000000001,-1
139,140,1565437762324,-3.9019999999999997,-0.076799996,1.5414,5.874499299999999,0.6337069000000001,0.3613425,-1
140,141,1565437762334,-3.6443,0.0633,2.2003999,6.0686599999999995,0.7169005999999999,1.2875347,-1
141,142,1565437762344,-3.7110999,0.0325,3.0098,5.9216940000000005,0.5557612,2.2900922,-1
142,143,1565437762354,-3.8576,-0.1266,3.7122,5.872000000000001,0.38624218,2.8246982000000003,-1
143,144,1565437762365,-3.7993998999999996,-0.27269998,4.2785997,6.1942883,0.25038560000000004,3.4490870000000005,-1
144,145,1565437762375,-3.2417,-0.3035,4.5765,6.815919,0.18329051,3.7060328,-1
145,146,1565437762385,-2.3696,-0.2979,4.7012,8.043053,0.121242374,3.8795550000000003,-1
146,147,1565437762395,-1.331,-0.23279999,4.805,8.840330999999999,0.14853626,3.9715879999999997,-1
147,148,1565437762405,-0.3457,-0.0722,4.7107,9.9509535,0.17040970000000003,3.7548263,-1
148,149,1565437762416,0.4253,-0.016099999,4.3756,10.571205,0.17218141,3.1587085999999998,-1
149,150,1565437762426,0.82659996,0.0782,3.8488998,10.788263,0.15657121,2.5769942,-1
150,151,1565437762436,1.0928,0.041899998,2.9791,10.964841,0.05677131,1.7457561000000001,-1
151,152,1565437762446,1.2234,0.012399998999999998,2.1627998,11.103857000000001,-0.041745300000000006,1.0112438,-1
152,153,1565437762456,1.3756,0.012399998999999998,1.7385,11.350747,-0.047893614,0.30278033,-1
153,154,1565437762466,1.6186999,0.0064,1.0996,11.593893,-0.12975615,-0.39805996,-1
154,155,1565437762477,1.9625,-0.0327,0.2933,11.9334,-0.17789876,-1.7383533,-1
155,156,1565437762487,2.2108998,-0.0165,-0.7258,12.000582000000001,-0.26816016,-2.617954,-1
156,157,1565437762497,2.2846,-0.1996,-1.6419,12.039731,-0.55968773,-3.571354,-1
157,158,1565437762507,2.3104,-0.4062,-2.3040000000000003,11.963883000000001,-0.6878829000000001,-4.1233900000000006,-1
158,159,1565437762517,2.2482,-0.5287,-2.8553998,11.87343,-0.8592216,-4.574908,-1
159,160,1565437762528,2.1457999,-0.6563,-2.9785,11.623237,-0.9279926,-4.5372324,-1
160,161,1565437762539,1.5848,-0.6792,-2.8421,11.311952999999999,-0.90210646,-4.580156,-1
161,162,1565437762549,1.5848,-0.6792,-2.8421,10.811392,-0.86813754,-5.014368,-1
162,163,1565437762559,1.1624,-0.6397,-3.1850998,10.38234,-0.87112546,-5.601417,-1
163,164,1565437762570,0.14819999,-0.6342,-4.2939,9.778830000000001,-0.86386627,-6.1494017,-1
164,165,1565437762581,-0.36429998,-0.6078,-4.6419,9.188381,-0.83762586,-6.5086374000000005,-1
165,166,1565437762591,-0.7916,-0.5887,-4.7316,8.855079,-0.8427495,-6.5405664,-1
166,167,1565437762601,-1.0739,-0.56799996,-4.6377,8.557594,-0.8271009,-6.358597799999999,-1
167,168,1565437762611,-1.0739,-0.56799996,-4.6377,8.485472999999999,-0.8028333000000001,-5.8059773,-1
168,169,1565437762621,-1.1712999,-0.4288,-3.1992,8.505124,-0.6790818000000001,-4.685625,-1
169,170,1565437762631,-1.2121998999999999,-0.2364,-2.4745,8.47219,-0.52147627,-4.057693,-1
170,171,1565437762641,-1.4403,-0.0481,-1.6308,8.187672000000001,-0.29568390000000006,-2.8882213,-1
171,172,1565437762651,-1.8161,0.0574,-0.8244,7.896316499999999,-0.22442289999999998,-2.2412984000000002,-1
172,173,1565437762662,-2.2707,0.1919,-0.34,7.328517,-0.07758171,-1.5709123999999999,-1
173,174,1565437762672,-2.7249,0.2223,-0.0863,6.877335,-0.053112973,-1.1668956,-1
174,175,1565437762682,-2.9916,0.26049998,0.2263,6.716014,-0.044024583,-0.7671405,-1
175,176,1565437762692,-3.0602999,0.24039999,0.7388,6.737322,-0.10893618,-0.039877824,-1
176,177,1565437762702,-2.8724,0.2207,1.2461,6.970440400000001,-0.13038823,0.45474508,-1
177,178,1565437762713,-2.5358,0.2386,1.9727,7.3809314,-0.15341087,1.5380638999999998,-1
178,179,1565437762722,-2.2956,0.23399999999999999,2.8811,7.5020875999999985,-0.2020419,2.3147812,-1
179,180,1565437762732,-2.2793999,0.0769,3.58,7.478001600000001,-0.44515872,3.2179506,-1
180,181,1565437762742,-2.3305,-0.0374,4.1275997,7.461003,-0.57308567,3.6188165999999997,-1
181,182,1565437762752,-2.2331,-0.1173,4.6043,7.580607400000001,-0.69482607,4.2754407,-1
182,183,1565437762763,-2.0162,-0.0656,5.0055,7.807932000000001,-0.7018555000000001,4.604643299999999,-1
183,184,1565437762773,-1.8075999,-0.0405,5.2755,8.050925,-0.77149796,4.8931260000000005,-1
184,185,1565437762783,-1.6564,-0.091299996,5.3261,8.136331,-0.92104936,4.869509,-1
185,186,1565437762793,-1.5037,-0.2065,5.0474997,8.374161,-1.1018595,4.415866,-1
186,187,1565437762804,-1.1732,-0.31669998,4.4712,8.814254,-1.3494871000000002,3.7477684,-1
187,188,1565437762814,-0.74329996,-0.39389998,4.038,9.187663,-1.3998802,3.4340512999999997,-1
188,189,1565437762824,-0.22399999,-0.39139998,3.5268,9.807665,-1.580039,2.5785456,-1
189,190,1565437762834,0.19849999,-0.49859998,2.8235997999999998,10.029091000000001,-1.7698802,2.0604022,-1
190,191,1565437762844,0.3575,-0.6403,2.2772,10.127655,-2.0159273,1.4014603,-1
191,192,1565437762854,0.41979998,-0.8078,1.8607,10.191293,-2.2232366000000003,1.0973297,-1
192,193,1565437762865,0.601,-1.0203,1.5739,10.520783,-2.454871,0.6621691,-1
193,194,1565437762875,0.98899996,-1.0409,1.3793,10.932395,-2.434453,0.39387490000000003,-1
194,195,1565437762885,1.5735999,-0.9185,0.8989,11.49822,-2.3074357999999995,-0.54334974,-1
195,196,1565437762895,1.9715999,-0.7237,0.0995,11.7334175,-2.1831384,-1.3016603999999998,-1
196,197,1565437762906,2.1821,-0.55689996,-0.88299996,11.856585,-2.041306,-2.4504175,-1
197,198,1565437762916,2.2540998,-0.36949998,-1.7715,11.832078,-1.9273036000000001,-3.259112,-1
198,199,1565437762926,2.1483998,-0.3087,-2.7522,11.636979,-1.8690191999999999,-4.487826,-1
199,200,1565437762936,1.9626,-0.1971,-3.6306998999999998,11.406523,-1.7681848999999998,-5.449471,-1
200,201,1565437762947,1.8040999,-0.1321,-4.1656,11.32195,-1.7158189999999998,-5.4764870000000005,-1
201,202,1565437762957,1.6733999,0.0052,-3.8632998,11.182876,-1.4480802,-4.741678,-1
202,203,1565437762967,1.5802,0.196,-3.2154999,11.038132000000001,-1.4229028000000001,-4.3588166,-1
203,204,1565437762977,1.3282,0.1392,-2.677,10.69305,-1.4453892,-3.7956429,-1
204,205,1565437762987,1.0648,0.1714,-2.2769999999999997,10.472449000000001,-1.4578006000000001,-3.3957919999999997,-1
205,206,1565437762998,0.8009,0.1281,-1.7176,10.154269000000001,-1.5106455,-2.7939662999999997,-1
206,207,1565437763008,0.5466,0.1083,-1.2526,10.048349,-1.5004941,-2.5513475,-1
207,208,1565437763018,0.4385,0.152,-0.99399996,9.988926,-1.3710347,-2.3030496,-1
208,209,1565437763028,0.4082,0.2689,-0.81399995,9.877682,-1.3571676000000001,-2.1453387999999998,-1
209,210,1565437763038,0.29889998,0.281,-0.7190000000000001,9.814789999999999,-1.3237637,-2.2003767000000005,-1
210,211,1565437763049,0.20889999,0.3339,-0.8055,9.676147,-1.4110755,-2.392995,s
211,212,1565437763059,0.099,0.2507,-1.0239,9.606974000000001,-1.4546499,-2.4166594,-1
212,213,1565437763069,0.0186,0.2162,-1.0559,9.700137,-1.4396334,-2.2774699000000003,-1
213,214,1565437763079,0.115399994,0.2487,-0.9637,9.744802,-1.4444985000000001,-2.1156316000000004,-1
214,215,1565437763089,0.13419999,0.2478,-0.7855,9.630916000000001,-1.5210267,-1.885319,-1
215,216,1565437763100,-0.0435,0.1437,-0.52529997,9.363273,-1.6164501,-1.6115371,-1
216,217,1565437763110,-0.28959998,0.054199997,-0.2757,9.153436,-1.7695831999999998,-1.1107755,-1
217,218,1565437763120,-0.43799999999999994,-0.0678,0.16129999,9.117599,-1.8531504,-0.8208664000000001,-1
218,219,1565437763130,-0.4484,-0.1505,0.81009996,9.142555,-1.8408442999999999,-0.46001232,-1
219,220,1565437763140,-0.43829998,-0.15969999,0.9686,9.152152000000001,-1.8776766,-0.302244,-1
220,221,1565437763151,-0.4376,-0.1863,0.9012,9.151788,-1.8773031000000002,-0.37217385,-1
221,222,1565437763161,-0.4172,-0.1325,0.4885,9.188209,-1.8241327,-0.8311136,-1
222,223,1565437763171,-0.2694,-0.1166,0.122999996,9.31241,-1.8271589,-1.1477133,-1
223,224,1565437763181,-0.092,-0.1392,-0.2719,9.546725,-1.8562246999999998,-1.600859,-1
224,225,1565437763191,0.1541,-0.093899995,-0.3703,9.7311945,-1.8103803,-1.6374520000000001,-1
225,226,1565437763201,0.27269998,-0.012399998999999998,-0.0437,9.878907,-1.7474608,-1.230524,s
226,227,1565437763212,0.2828,-0.0537,0.3732,9.868976,-1.7767754,-0.90468264,-1
227,228,1565437763222,0.1549,-0.0297,0.5051,9.715154,-1.7872907999999998,-0.77028173,-1
228,229,1565437763232,0.085099995,-0.0867,0.46789998,9.661447,-1.7474033,-0.80656826,-1
229,230,1565437763242,0.1326,0.0328,0.4468,9.743423,-1.6595648999999997,-0.8409298000000001,-1
230,231,1565437763252,0.23879999,-0.0026999997999999996,0.47219998,9.849056,-1.6980922999999999,-0.7614711,-1
231,232,1565437763262,0.30589998,-0.046699997,0.4472,9.921965,-1.7784226000000003,-0.83728105,-1
232,233,1565437763273,0.4227,-0.0876,0.4427,10.120645,-1.7353365,-0.87112546,-1
233,234,1565437763283,0.6286,-0.047399998,0.24499999,10.296255,-1.7492516,-1.084219,-1
234,235,1565437763293,0.8742,-0.113699995,-0.0199,10.604292999999998,-1.8013016,-1.4087386,-1
235,236,1565437763303,1.2864,-0.0925,-0.30339998,10.952026,-1.7568556,-1.6220333999999998,-1
236,237,1565437763313,1.7573999,0.0242,-0.565,11.520085,-1.6186624,-1.9007951,-1
237,238,1565437763324,2.208,0.0475,-0.7277,11.874704,-1.6271281000000002,-1.9492153000000003,-1
238,239,1565437763334,2.589,0.0431,-0.54359996,12.304664,-1.6378063999999999,-1.7537526999999997,-1
239,240,1565437763344,2.8515,0.0117,-0.4734,12.546402,-1.6694386000000003,-1.7784034,-1
240,241,1565437763354,3.0440998,-0.076799996,-0.4723,12.707685000000001,-1.7323965000000001,-1.803102,-1
241,242,1565437763364,3.2064,-0.2007,-0.5495,12.872435000000001,-1.8158296000000003,-1.921682,-1
242,243,1565437763374,3.3483,-0.30089998,-0.66569996,12.997163,-1.869115,-2.1104026,-1
243,244,1565437763385,3.4896998,-0.46539998,-0.8796,13.18414,-1.9662813000000001,-2.1946785,-1
244,245,1565437763395,3.6209,-0.52779996,-0.78709996,13.249167000000002,-1.9344096000000002,-2.097991,-1
245,246,1565437763405,3.5946,-0.49899998,-0.6847,13.131889000000001,-1.8743439,-2.0037935,-1
246,247,1565437763415,3.4491,-0.5175,-0.6371,12.972647,-1.7687979,-1.9559671000000003,-1
247,248,1565437763425,3.0472999,-0.3874,-0.42769998,12.381202,-1.5644288,-1.6972592,-1
248,249,1565437763435,2.5070999,-0.3538,-0.3121,11.893130000000001,-1.4370573999999998,-1.6868203999999998,-1
249,250,1565437763445,1.9340998999999999,-0.27699998,-0.3529,11.325187,-1.2114661,-1.8164808999999997,-1
250,251,1565437763456,1.4340998999999999,-0.1388,-0.5614,10.743702,-0.8987546000000001,-1.9215288000000001,-1
251,252,1565437763466,0.97099996,0.0144,-0.5887,10.382522999999999,-0.7158088,-1.9492153000000003,-1
252,253,1565437763476,0.4892,0.1138,-0.664,9.809476,-0.45901635,-1.8953075000000001,-1
253,254,1565437763486,0.018299998999999997,0.24759999,-0.58059996,9.356032,-0.25653392,-1.7302799999999998,-1
254,255,1565437763496,-0.6174,0.35779998,-0.3451,8.495116000000001,-0.075982384,-1.4651845,-1
255,256,1565437763506,-1.4280000000000002,0.3581,-0.0963,7.864876,0.012650962,-1.1299962,-1
256,257,1565437763516,-2.1877,0.33089998,0.3811,7.2941365000000005,0.12891339,-0.7769089,-1
257,258,1565437763526,-2.7591999,0.33929998,0.72349995,6.792082000000001,0.22682668,-0.5273852,-1
258,259,1565437763536,-3.0356,0.3667,0.75949997,6.598008,0.38244978,-0.45612416,-1
259,260,1565437763546,-3.1448998,0.4328,0.8398,6.506032,0.59784174,-0.38550478,-1
260,261,1565437763556,-3.3516998,0.5747,0.8786,6.126015,0.7652539,-0.6128486,-1
261,262,1565437763567,-3.6854,0.5552,0.564,5.7627287,0.7287184,-0.7980735999999999,-1
262,263,1565437763577,-4.1753,0.48079997,0.34899998,5.1435785,0.7412736,-0.90895385,-1
263,264,1565437763587,-4.6837,0.4308,0.32619998,4.7221704,0.8002092,-0.85474914,-1
264,265,1565437763597,-5.2302,0.41619998,0.45659998,3.8957782,0.7052552,-0.6223871,-1
265,266,1565437763607,-5.9722,0.2127,0.66969997,2.9036782000000003,0.3121177,-0.19187132,-1
266,267,1565437763618,-6.8202,-0.19569999,1.0682,2.268008,-0.03053086,0.20800824,-1
267,268,1565437763628,-7.5634,-0.60749996,1.5770998999999999,1.7162979,-0.38638583,0.9236447,-1
