,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565951727764,-0.77639997,-2.1454,3.6820998,8.737457000000001,-1.8428266,2.3317799999999997,-1
50,51,1565951727774,-0.9673,-2.3553,5.025,8.666733,-1.9953756,3.9825535000000003,-1
51,52,1565951727784,-1.0095999,-2.359,6.210099700000001,8.637877,-1.8439664,4.9834447,-1
52,53,1565951727794,-1.0856999,-2.1345,6.9184,8.619328,-1.6157796,5.741861,-1
53,54,1565951727804,-1.1175,-1.9477999,7.3971995999999995,8.515611,-1.4256418,6.3105507,-1
54,55,1565951727814,-1.3306,-1.7608,8.0636,8.237596,-1.1733025,7.2803745,-1
55,56,1565951727825,-1.6398,-1.5553,8.771999000000001,7.926904700000001,-1.0971285,8.233812,-1
56,57,1565951727835,-1.8647,-1.5834999,9.4453,7.880064999999999,-1.2265879,8.764263,-1
57,58,1565951727845,-1.8448,-1.7141,9.9641,8.00893,-1.2904076999999998,9.029511,-1
58,59,1565951727855,-1.7545998999999999,-1.6656,9.8315,8.104439999999999,-1.2548873,8.536411,-1
59,60,1565951727865,-1.6430999,-1.6852,8.9417,8.401111,-1.4089111,7.375759599999999,-1
60,61,1565951727876,-1.2944,-1.7766998999999999,8.0244,8.894631,-1.41301,6.818523399999999,-1
61,62,1565951727886,-0.885,-1.726,7.5898,9.270589,-1.4509916,6.685492,-1
62,63,1565951727896,-0.4349,-1.7337999,7.4363,9.736998,-1.6589615000000002,6.5169215,-1
63,64,1565951727906,-0.0424,-1.8937998999999999,7.3142996,10.03679,-1.6901053,6.2392607,-1
64,65,1565951727916,0.302,-1.8849,6.9547,10.213808,-1.5547372,5.413663400000001,-1
65,66,1565951727926,0.44059998,-1.7486,6.2489,10.058883999999999,-1.4596394,4.726489,-1
66,67,1565951727936,0.2548,-1.6329,5.4143,9.754946,-1.4101656999999999,4.082841999999999,-1
67,68,1565951727946,-0.1673,-1.5655999,4.5255,9.134109500000001,-1.426293,2.7916296000000003,-1
68,69,1565951727956,-0.7673,-1.6298,3.4136998999999997,8.637476,-1.4880252,2.0324473000000003,-1
69,70,1565951727967,-1.3485999,-1.7224,2.5365,8.107475,-1.4772416000000002,1.3977828,-1
70,71,1565951727977,-1.8134999,-1.4081999,1.8805,7.974272,-1.2194245000000001,1.1416893999999997,-1
71,72,1565951727987,-1.8134999,-1.4081999,1.8805,7.895080999999999,-0.9718256,1.1637735,-1
72,73,1565951727997,-1.9419999,-1.0796,1.9399998999999999,7.3355369999999995,-0.67931163,1.5060295,-1
73,74,1565951728007,-3.0997999,-0.7934,2.4974,6.8544655,-0.6500545,1.7535325000000002,-1
74,75,1565951728017,-3.0997999,-0.7934,2.4974,6.0552907,-0.6484265,1.7670071,-1
75,76,1565951728028,-3.7273998,-0.7705,2.4903,5.708762999999999,-0.550676,1.4478408,-1
76,77,1565951728038,-4.5098,-0.4305,0.9528,5.2693505,-0.32967199999999997,0.19624792,-1
77,78,1565951728048,-4.5098,-0.4305,0.9528,4.918303,-0.18703504,-0.5000625,-1
78,79,1565951728059,-5.6006,-0.2513,0.4006,4.179117,-0.18548359,-0.47744215,-1
79,80,1565951728068,-5.6006,-0.2513,0.4006,3.5415416,-0.42160934,-0.2626152,-1
80,81,1565951728078,-6.9012,-0.7637,1.4172,2.8724194,-0.74993104,0.42925164,-1
81,82,1565951728088,-7.0892,-0.81259996,2.3657,2.6745818,-0.8621999,1.1355603,-1
82,83,1565951728098,-6.991699700000001,-0.65599996,2.8144,2.7486777,-0.7619882,1.6679254000000001,-1
83,84,1565951728109,-6.5501,-0.55759996,2.5042999,3.2872581,-0.7399424,1.1386631999999999,-1
84,85,1565951728119,-6.0087,-0.537,1.7013999,3.7208862000000003,-0.8487445,0.41610268,-1
85,86,1565951728129,-5.239,-0.71209997,0.2624,4.62239,-1.2427822,-1.4118415000000002,-1
86,87,1565951728139,-4.2388,-1.0941,-1.1954,5.4519997,-1.6803081999999998,-2.6567116000000004,-1
87,88,1565951728149,-3.0252,-1.4209,-2.0049,7.0006266,-2.249774,-3.7211163000000003,-1
88,89,1565951728160,-1.5386,-1.6085999,-2.2273,8.085899000000001,-2.5287943,-3.913907,-1
89,90,1565951728170,-1.5386,-1.6085999,-2.2273,9.313723,-2.8165867,-3.7413232000000005,-1
90,91,1565951728180,1.5929999,-1.5327,-1.2533,11.766936,-2.7274267999999995,-2.999935,-1
91,92,1565951728190,3.0424,-1.1344,-0.8968,12.907658999999999,-2.538735,-2.8338442,-1
92,93,1565951728201,4.2599,-0.7703,-0.8312,13.738437,-2.381254,-2.8186266,-1
93,94,1565951728211,5.0898,-0.3349,-1.2985,14.666526000000001,-2.052348,-3.4489434,-1
94,95,1565951728221,5.5687,-0.13599999,-2.3040000000000003,15.04049,-2.122,-4.665351,-1
95,96,1565951728231,5.6155996,-0.1611,-3.0767,15.019009,-2.1984517999999995,-5.112569000000001,-1
96,97,1565951728241,5.6092,-0.3293,-2.9693,15.04319,-2.5384476,-4.7227545,-1
97,98,1565951728251,5.77,-0.5121,-2.3011,15.175379000000001,-2.7374918,-4.1496205,-1
98,99,1565951728262,6.0676,-0.44129997,-1.4728,15.499258,-2.7525754,-3.1169345,-1
99,100,1565951728272,6.3443,-0.37289998,-0.6135,15.705293,-2.7750041000000003,-2.4760067,-1
100,101,1565951728282,6.2953,-0.2332,-0.4472,15.443463000000001,-2.6923754,-2.4024472,-1
101,102,1565951728292,5.752999999999999,-0.124299996,-0.5785,14.471838,-2.7353754,-2.824957,-1
102,103,1565951728303,4.8547997,-0.1258,-1.1621,13.7873745,-2.7783467999999996,-3.3495457,-1
103,104,1565951728313,4.0421,-0.020299999,-1.8738999,12.927261999999999,-2.5589035,-4.0781493,-1
104,105,1565951728323,3.5026,0.312,-2.2586,12.544410000000001,-2.3040073,-4.1432524,-1
105,106,1565951728333,2.9613,0.6651,-2.2191,11.756488000000001,-2.1539580000000003,-3.8617897000000005,-1
106,107,1565951728343,2.2309,0.5568,-1.8749,11.146187,-2.3591217999999996,-3.476984,-1
107,108,1565951728354,1.518,0.3701,-1.3209,10.473167,-2.5399415000000003,-2.6274161,-1
108,109,1565951728364,1.0688,0.2941,-0.48749998,10.110828999999999,-2.526055,-1.8952022000000002,-1
109,110,1565951728374,0.657,0.3112,0.2565,9.598508,-2.575845,-1.1904354,-1
110,111,1565951728384,0.1936,0.20799999,0.7163,9.211432,-2.724841,-0.91376144,-1
111,112,1565951728394,-0.2618,-0.0023999998999999998,0.9393,8.71769,-3.0085921,-0.6404489999999999,-1
112,113,1565951728405,-0.6383,-0.23699999,1.0669,8.473818,-3.3159885,-0.80004644,-1
113,114,1565951728415,-0.7967,-0.48299998,0.78139997,8.556389,-3.4963677000000004,-0.98806787,-1
114,115,1565951728425,-0.5098,-0.6326,0.6099,9.050417999999999,-3.6046047,-1.0230902,-1
115,116,1565951728435,-0.043399997,-0.6408,0.5751,9.467114,-3.5018358,-0.9932298,-1
116,117,1565951728445,0.4235,-0.48529997,0.5778,9.881656,-3.3794827000000005,-1.1045601,-1
117,118,1565951728455,0.70199996,-0.3398,0.4486,9.96482,-3.2668786,-1.1314517,-1
118,119,1565951728466,0.7114,-0.17909999,0.3798,9.73559,-3.0336068,-1.2257930000000001,-1
119,120,1565951728476,0.42200000000000004,-0.023,0.3015,9.376652,-2.954311,-1.4125886,-1
120,121,1565951728486,-0.0667,0.0528,0.138,8.747129,-2.8349264,-1.2796338,-1
121,122,1565951728496,-0.5661,0.0845,0.27269998,8.417113,-2.8477304,-1.1501266,-1
122,123,1565951728506,-0.9564,0.039899997,0.49859998,8.174571,-2.8064642,-0.75213367,-1
123,124,1565951728516,-1.0788,0.131,0.835,8.258674000000001,-2.6876444999999998,-0.73033684,-1
124,125,1565951728527,-1.0016999,0.20529999,0.79569995,8.412238,-2.7476242,-0.9982767,-1
125,126,1565951728537,-0.78429997,0.1551,0.4653,8.706093,-2.7390914,-1.2501084999999998,-1
126,127,1565951728547,-0.3584,0.184,0.2391,9.210954,-2.7209717999999996,-1.3890775,-1
127,128,1565951728557,0.03,0.2188,0.0609,9.589792999999998,-2.75858,-1.6352111,-1
128,129,1565951728567,0.3491,0.20369999,-0.1504,9.719789,-2.7039635,-1.713195,-1
129,130,1565951728577,0.4802,0.30069998,-0.26319999,9.717146000000001,-2.6515017000000003,-1.8478737,-1
130,131,1565951728588,0.48209998,0.35099998,-0.38169998,9.553688000000001,-2.6612892,-1.7995968999999998,-1
131,132,1565951728598,-0.1174,0.23369999,-0.0969,9.122492,-2.7595282,-1.5418658,-1
132,133,1565951728608,-0.1174,0.23369999,-0.0969,8.801124,-2.9445424,-1.3043611000000002,-1
133,134,1565951728618,-0.5015,-0.0061,0.1762,8.54867,-3.2425249,-1.1152575,-1
134,135,1565951728628,-0.58059996,-0.40289998,0.4849,8.691412,-3.406882,-0.9377129999999999,-1
135,136,1565951728639,-0.3126,-0.4669,0.6713,8.923697,-3.48092,-0.7519901,-1
136,137,1565951728649,0.1335,-0.4082,0.6717,9.458791999999999,-3.4334385000000003,-0.77039665,-1
137,138,1565951728659,0.47200000000000003,-0.2705,0.4755,9.74511,-3.2804012000000005,-1.0454042,-1
138,139,1565951728669,0.5832,-0.16669999,0.1986,9.800416,-3.227748,-1.2492944,-1
139,140,1565951728679,0.4464,-0.0618,-0.1369,9.665287,-3.1404933999999995,-1.5131642,-1
140,141,1565951728690,0.1793,-0.063,-0.26729998,9.342098,-3.1422365,-1.6747345,-1
141,142,1565951728700,-0.0499,-0.078899994,-0.47559997,9.157438,-3.1392581,-1.8729936000000003,-1
142,143,1565951728710,-0.1126,0.0106,-0.52169997,9.114094,-3.0136583,-1.8442343,-1
143,144,1565951728720,-0.1743,0.0995,-0.28509998,9.066037,-2.953602,-1.6414933999999997,-1
144,145,1565951728730,-0.294,0.1104,0.0339,8.880841,-2.9196906000000005,-1.2377831,-1
145,146,1565951728741,-0.5013,0.0652,0.4603,8.65751,-2.9891514999999997,-0.7548535,-1
146,147,1565951728751,-0.6681,0.0056,0.7062,8.544504,-3.0700562000000002,-0.63660866,-1
147,148,1565951728761,-0.6669,-0.1548,0.6418,8.672919,-3.1925435,-0.8627937,-1
148,149,1565951728771,-0.3705,-0.1228,0.2956,8.969551,-3.1542747,-1.1344876,-1
149,150,1565951728781,0.0045,0.0581,0.0733,9.326574,-2.9540234,-1.2671456,-1
150,151,1565951728792,0.123399995,0.1277,0.0075999996999999994,9.335864,-2.974939,-1.3099348999999998,-1
151,152,1565951728802,-0.0244,-0.0050999997,-0.106199995,9.108491,-3.1375055,-1.3971891,-1
152,153,1565951728812,-0.2419,-0.0548,-0.048699997,8.881866,-3.1059692,-1.3072342,-1
153,154,1565951728822,-0.391,0.0105,0.0033999997999999997,8.796958,-3.0653252999999996,-1.2395931,-1
154,155,1565951728833,-0.48029998,0.0186,-0.0288,8.740637,-3.0679781000000004,-1.3155371999999999,-1
155,156,1565951728842,-0.44129997,0.0285,-0.060999997,8.826034,-3.0237427,-1.3177590000000001,-1
156,157,1565951728852,-0.41099998,0.0712,0.0844,8.869539999999999,-3.064339,-1.0404913,-1
157,158,1565951728863,-0.311,-0.0109,0.3094,8.973621000000001,-3.0916326,-0.8645079,-1
158,159,1565951728873,-0.1811,0.0457,0.5342,9.079445,-3.0647984,-0.6536649999999999,-1
159,160,1565951728884,-0.14919999,0.0639,0.54109997,9.066229,-3.002913,-0.9275136999999999,-1
160,161,1565951728894,-0.1771,0.1114,0.2577,9.003482,-3.0186095,-1.268314,-1
161,162,1565951728904,-0.2258,0.0699,-0.18069999,8.975901,-3.0642145,-1.538447,-1
162,163,1565951728914,-0.2553,0.057,-0.2961,8.975833,-3.0750744,-1.4782663999999999,-1
163,164,1565951728924,-0.2347,0.0638,-0.23799999,9.042689,-3.1142244,-1.4513651,-1
164,165,1565951728935,-0.1944,-0.0005999999700000001,-0.21069999,9.01802,-3.1557782000000003,-1.2670211,-1
165,166,1565951728945,-0.23169999,-0.0256,0.047,8.932144000000001,-3.2054913,-0.99817145,-1
166,167,1565951728955,-0.2981,-0.0696,0.2087,8.888569,-3.266936,-1.0173633,-1
167,168,1565951728965,-0.3347,-0.1524,0.20439999,8.914705,-3.33134,-1.0870058999999999,-1
168,169,1565951728975,-0.28239998,-0.1944,0.1419,8.947985000000001,-3.3997089999999996,-1.1890851,-1
169,170,1565951728986,-0.2591,-0.25419998,-0.0098,9.023066499999999,-3.4649080000000003,-1.4134792,-1
170,171,1565951728996,-0.15709999,-0.3026,-0.2233,9.160110000000001,-3.497833,-1.5775586000000001,-1
171,172,1565951729006,0.0131,-0.31219998,-0.4378,9.393536,-3.4905543,-1.6624474999999999,-1
172,173,1565951729017,0.20199999,-0.2954,-0.4265,9.488432000000001,-3.3733150000000003,-1.4426023000000001,-1
173,174,1565951729027,0.282,-0.1752,-0.19579999,9.441851,-3.2953023999999997,-1.2610357,-1
174,175,1565951729037,-0.10229999599999999,-0.049799997,0.3493,9.09812,-3.2328427000000004,-0.9117599000000001,-1
175,176,1565951729047,-0.47759998,-0.030499997999999997,0.46359998,8.8246155,-3.2012966,-0.7742178000000001,d
176,177,1565951729057,-0.47759998,-0.030499997999999997,0.46359998,8.491247,-3.216514,-1.0334716,-1
177,178,1565951729067,-0.7151,-0.0473,0.24,8.461425,-3.1145117,-1.233464,-1
178,179,1565951729078,-0.4195,0.203,-0.26299998,8.783771,-2.9773908,-1.5266579,-1
179,180,1565951729088,-0.0435,0.2816,-0.20459999,9.210647999999999,-2.9326767999999994,-1.4287829,-1
180,181,1565951729098,0.264,0.2717,-0.055999997999999995,9.464509,-2.927764,-1.3276615,-1
181,182,1565951729108,0.40359998,0.1995,0.20009999,9.577803,-3.0286748,-1.0223433000000002,-1
182,183,1565951729119,0.1787,0.1028,0.4657,9.374746,-3.0947452,-0.7986291,-1
183,184,1565951729129,-0.2147,-0.0069999998,0.5209,8.894017999999999,-3.2387228,-0.74672276,-1
184,185,1565951729139,-0.5798,-0.088199995,0.3936,8.623522,-3.288436,-0.8657815999999999,-1
185,186,1565951729149,-0.7089,-0.12709999,0.0471,8.492061999999999,-3.3280934999999996,-1.2663028,-1
186,187,1565951729160,-0.5516,-0.0925,-0.13949999,8.815010000000001,-3.2961934,-1.3318368999999999,-1
187,188,1565951729170,-0.1664,-0.06399999599999999,0.034399997,9.115799,-3.2647333,-1.1470908000000002,-1
188,189,1565951729180,0.161,-0.053999998,0.0372,9.408686,-3.26956,-1.2032969999999998,-1
189,190,1565951729190,0.2527,-0.0954,0.033099998,9.449043,-3.3483964999999998,-1.2175281999999998,-1
190,191,1565951729200,0.1471,-0.1604,0.0605,9.284877,-3.3998334000000003,-1.1626244,-1
191,192,1565951729210,-0.0185,-0.17999999,0.1069,9.139358,-3.3928616000000003,-1.1568878,-1
192,193,1565951729221,-0.156,-0.1131,0.0413,8.976869,-3.3623687999999996,-1.2949950000000001,-1
193,194,1565951729231,-0.21599999,-0.096099995,-0.0098,8.966927,-3.2800467,-1.2410583,-1
194,195,1565951729241,-0.188,0.0576,0.14459999,9.002974,-3.1664752999999997,-1.1020415000000001,-1
195,196,1565951729251,-0.1696,0.0849,0.29839998,9.0205765,-3.163516,-0.9510919,-1
196,197,1565951729261,-0.1604,0.0751,0.3229,9.099383,-3.1469197,-0.8978255999999999,-1
197,198,1565951729271,-0.022799998999999998,0.1269,0.3674,9.196933999999999,-3.033214,-0.90749824,-1
198,199,1565951729282,0.037000000000000005,0.2392,0.24569999,9.239484,-2.9866517000000004,-1.1120683999999998,-1
199,200,1565951729292,-0.011399999,0.2823,-0.1331,9.142469,-2.9145,-1.5825194,-1
200,201,1565951729302,-0.1392,0.25509998,-0.5135,9.009074,-2.988165,-1.7882292000000002,-1
201,202,1565951729312,-0.24749999,0.1959,-0.5164,8.866533,-3.0900142,-1.6137972,-1
202,203,1565951729322,-0.3554,0.1453,-0.2575,8.863363,-3.1658626,-1.332718,-1
203,204,1565951729332,-0.3448,-0.0326,0.1839,8.918852000000001,-3.271399,-0.7488584,-1
204,205,1565951729342,-0.21579999,-0.0229,0.64669997,8.960396000000001,-3.2326605,-0.501748,-1
205,206,1565951729352,-0.1749,0.0572,0.8411,9.036197,-3.1848629,-0.36903268,-1
206,207,1565951729362,-0.17369999,0.0312,0.7033,8.985966000000001,-3.1935203,-0.6701849,-1
207,208,1565951729373,-0.24159999,0.036599997,0.3714,8.876158,-3.191174,-1.1324861000000002,-1
208,209,1565951729382,-0.2994,0.015199998999999999,-0.0831,8.897457000000001,-3.2758808,-1.5290233999999998,-1
209,210,1565951729393,-0.2686,-0.063,-0.5306,9.005560000000001,-3.3459256,-1.8001331999999999,-1
210,211,1565951729403,-0.119399995,-0.052699998,-0.51309997,9.147679,-3.2913089999999996,-1.6356037,-1
211,212,1565951729413,0.0892,0.0047999997999999995,-0.3096,9.279342,-3.2283225,-1.4084226999999998,-1
212,213,1565951729423,0.1409,0.049599998,-0.118099995,9.275357000000001,-3.2619464,-1.0185509,-1
213,214,1565951729433,0.094,-0.0072999996999999995,0.2267,9.214315,-3.4505809999999997,-0.80533284,-1
214,215,1565951729444,0.0168,-0.20439999,0.5528,9.264133000000001,-3.6333926,-0.48809153,d
215,216,1565951729454,0.124699995,-0.3741,0.8351,9.312600999999999,-3.6831824999999996,-0.24437138,-1
216,217,1565951729464,0.1829,-0.4269,1.0564,9.332856,-3.7426448,-0.16642575,-1
217,218,1565951729474,0.17199999,-0.47079998,1.0508,9.307134,-3.7739608000000002,-0.36089240000000006,-1
218,219,1565951729485,0.1502,-0.5061,0.7364,9.394492999999999,-3.711568,-0.7370598,-1
219,220,1565951729495,0.226,-0.43379998,0.4579,9.502098,-3.6006877,-0.9227349,-1
220,221,1565951729505,0.4098,-0.3021,0.1987,9.78379,-3.5124662000000004,-1.2185146999999998,-1
221,222,1565951729515,0.6623,-0.24769999,-0.032899998,10.054383,-3.5281242999999995,-1.3903226,-1
222,223,1565951729525,1.0719,-0.28079998,-0.18789999,10.562941,-3.5358242999999994,-1.17698,-1
223,224,1565951729535,1.4423,-0.2947,0.1103,10.825556,-3.5493178,-0.77040625,-1
224,225,1565951729546,1.6851,-0.34039998,0.68829995,10.963672,-3.624764,-0.15965496,-1
225,226,1565951729556,1.7792,-0.4114,1.1415,11.041896000000001,-3.8038883,0.17582060000000002,-1
226,227,1565951729566,1.8414999,-0.5962,1.3769,11.165991,-3.8276966,0.27602273,-1
227,228,1565951729576,1.9900999,-0.6185,1.4900999,11.449044,-3.749071,0.22431755,-1
228,229,1565951729586,2.2254,-0.585,1.4121,11.602530999999999,-3.7492049,0.124086685,-1
229,230,1565951729596,2.4199998,-0.59389997,1.2429999,11.819216,-3.7412372000000005,-0.3641581,-1
230,231,1565951729607,2.5839,-0.6358,0.80689996,11.891598,-3.7278580000000003,-0.6129635,-1
231,232,1565951729617,2.6283,-0.6538,0.5463,11.985,-3.768033,-0.62261695,-1
232,233,1565951729627,2.7072,-0.7578,0.5273,12.062247,-3.7885656,-0.4734486,-1
233,234,1565951729637,2.9589,-0.867,1.0619,12.263734,-3.7704847000000004,-0.109319255,-1
234,235,1565951729647,2.9589,-0.867,1.0619,12.376165,-3.7817087,0.21424276,-1
235,236,1565951729657,3.1053998,-0.93179995,1.4456999,12.568764,-3.7058410000000004,0.25915796,-1
236,237,1565951729667,3.221,-0.9561,1.4603,12.570363,-3.6186826,-0.072132505,-1
237,238,1565951729677,3.1058998,-0.8208,0.4605,12.506677999999999,-3.3720608,-0.8028141,-1
238,239,1565951729687,3.1058998,-0.8208,0.4605,12.559034,-3.2291365,-0.996122,-1
239,240,1565951729697,3.3802998,-0.40579998,0.062299997,12.828794,-2.7423952000000003,-1.2486815,-1
240,241,1565951729707,3.3802998,-0.40579998,0.062299997,13.003311,-2.2965662,-1.6853839,-1
241,242,1565951729717,3.5616999,0.0071,-0.5106,13.004833999999999,-1.7807784,-2.7819952999999997,-1
242,243,1565951729727,3.5077998999999997,0.3218,-1.4217,12.688168,-1.615253,-3.5381703,-1
243,244,1565951729737,3.0814998,0.3301,-2.2782,12.073806,-1.5589031,-4.0942097,-1
244,245,1565951729747,2.5286999,0.24769999,-2.6462,11.582678999999999,-1.5612397,-4.0858583,-1
245,246,1565951729757,1.3544999,-0.1672,-2.3467,10.931744,-1.6525164,-3.9142040000000002,-1
246,247,1565951729768,1.3544999,-0.1672,-2.3467,10.581127,-1.7161349999999997,-3.6161447,-1
247,248,1565951729778,0.6178,-0.48279998,-1.4556999,10.222283000000001,-1.6231153999999999,-3.1645792,-1
248,249,1565951729788,0.6178,-0.48279998,-1.4556999,10.017647,-1.5039802,-3.2943928,-1
249,250,1565951729798,-0.0015,-0.44099998,-2.0909,9.607549,-1.2597428999999998,-3.9185227999999994,-1
250,251,1565951729808,-0.4278,-0.363,-3.0005999,9.071161,-0.9453266,-5.1601367,-1
251,252,1565951729819,-0.8829,-0.3019,-4.0519,8.741057000000001,-0.74280584,-5.964512,-1
252,253,1565951729829,-1.2466999,-0.0782,-4.9518,8.28094,-0.3266266,-7.052188,-1
253,254,1565951729839,-1.7652999,0.029199999,-5.388099700000001,7.6159368,0.037426163,-7.503475999999999,-1
254,255,1565951729849,-2.35,0.096099995,-5.7205997,7.0876417,0.18536867,-7.785100999999999,-1
255,256,1565951729859,-3.0709,0.025799999,-5.8771996,6.548132,0.27672184,-7.8693100000000005,-1
256,257,1565951729870,-3.7903,-0.1296,-5.4147997000000005,5.7060246,0.29265764,-7.265492,-1
257,258,1565951729880,-4.5178,-0.36589998,-4.6045,5.084997,0.22623292,-6.595135000000001,-1
258,259,1565951729890,-5.2058,-0.6477,-3.7426998999999994,4.2514124,0.034419045,-5.5277996,-1
259,260,1565951729900,-5.7974997,-1.0976,-2.8746998,3.6200235,-0.31757647,-4.508530599999999,-1
260,261,1565951729910,-6.117999999999999,-1.3485,-2.2668,3.4507535000000003,-0.3911072,-4.113277,-1
261,262,1565951729921,-6.0520000000000005,-1.4459,-2.2305,3.6058402000000003,-0.32614774,-4.193904,-1
262,263,1565951729931,-5.8443,-1.3568,-2.5602999,3.8003163,-0.17863618,-4.356949299999999,-1
263,264,1565951729941,-5.5713,-1.1962999,-2.6815999,4.127527,0.112757325,-4.2369804,-1
264,265,1565951729951,-5.4068,-0.9614,-2.3897998,4.236176,0.32115820000000006,-3.8011208,-1
265,266,1565951729961,-5.4382997,-0.773,-1.7421,4.155989,0.6540384,-2.8631685,-1
266,267,1565951729972,-5.6356997,-0.64239997,-1.0899,3.9582187999999996,0.71069485,-2.2555966,-1
267,268,1565951729982,-5.9400997,-0.6957,-0.4711,3.5887742,0.64226854,-1.3213981000000001,-1
