,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565402191424,-3.4779,-0.50699997,0.9554,6.298197,-1.2328798,-0.19348022,-1
36,37,1565402191434,-3.1190999,-0.5808,0.504,6.6299467000000005,-1.2378693,-0.4632014,-1
37,38,1565402191444,-3.1190999,-0.5808,0.504,6.907406,-1.185082,-0.49101245,-1
38,39,1565402191455,-2.3822,-0.331,0.5277,7.3479295,-1.1017638,-0.46088383,-1
39,40,1565402191465,-2.1116,-0.0079,0.50909996,7.6697583,-0.8219774,-0.5209113000000001,-1
40,41,1565402191475,-2.1060998,0.0155,0.2525,7.6146245,-0.8781836,-0.7526795999999999,-1
41,42,1565402191485,-2.385,-0.153,-0.12889999,7.268853999999999,-1.1162918,-1.2537763000000002,-1
42,43,1565402191496,-2.6432,-0.2554,-0.6768,7.068975999999999,-1.2447549999999998,-1.7185197,-1
43,44,1565402191506,-2.7819,-0.30769998,-1.0541999,6.903834,-1.3450338,-2.1482215,-1
44,45,1565402191516,-2.7522,-0.2499,-0.9607,7.013019,-1.2980978,-1.912766,-1
45,46,1565402191526,-2.5837,-0.20799999,-0.5291,7.139796700000001,-1.3769053999999998,-1.5640936,-1
46,47,1565402191536,-2.3257,-0.2958,-0.1777,7.548822400000001,-1.5224632,-1.5612302,-1
47,48,1565402191547,-1.8019999,-0.3135,-0.7467,8.034654,-1.5765723,-2.1738105,-1
48,49,1565402191557,-0.9917,-0.2712,-1.4244,9.028132000000001,-1.5568248,-2.9524529999999998,-1
49,50,1565402191567,-0.1982,-0.084,-2.1541,9.598173,-1.5076671,-3.7595669999999997,-1
50,51,1565402191577,0.5870000000000001,-0.1204,-3.2161999,10.428778999999999,-1.7341011999999998,-4.903641,-1
51,52,1565402191587,1.1654,-0.3204,-3.6962,10.841002,-1.9506327,-5.1397,-1
52,53,1565402191598,1.5755999,-0.2838,-3.7015,11.271403,-1.9665111000000002,-5.1786203,-1
53,54,1565402191607,1.8161,-0.2582,-3.8953998,11.393728,-2.0208404,-5.4595650000000004,-1
54,55,1565402191617,1.9053999,-0.2323,-4.1064997000000005,11.469097999999999,-2.0020316000000005,-5.550621499999999,-1
55,56,1565402191627,1.9232999,-0.1444,-3.9768999,11.433146,-2.0071838,-5.436945,-1
56,57,1565402191637,1.9108,-0.13699999999999998,-3.8818998,11.4407215,-1.9643085,-5.2241480000000005,-1
57,58,1565402191647,1.8795998999999999,0.0004,-3.7275,11.374259,-1.9746418000000001,-5.148884,-1
58,59,1565402191658,1.7811999,-0.24069999,-3.59,11.255266,-2.4098599999999997,-4.8735127,-1
59,60,1565402191668,1.9007,-0.57699996,-3.2189999,11.736645,-2.6780486,-4.4383807,-1
60,61,1565402191679,2.5518,-0.5462,-2.8920999,12.354511,-2.6276076,-4.19016,-1
61,62,1565402191689,3.4873,-0.3557,-2.5525,13.571542,-2.4936283,-3.7754357000000005,-1
62,63,1565402191699,4.4599,-0.2154,-2.1889,14.251992999999999,-2.3329484000000003,-3.432931,-1
63,64,1565402191709,5.1443996,0.0753,-1.9508,14.710023999999999,-2.1258597000000004,-3.1851979999999998,-1
64,65,1565402191719,5.2746,0.1766,-1.7001,14.680403,-2.2167912,-2.8496077,-1
65,66,1565402191730,5.1640997,0.1325,-1.3622,14.403575,-2.1485949,-2.3683443,-1
66,67,1565402191739,4.7834,0.2463,-1.0043,14.013406,-2.0815382,-1.9557755000000001,-1
67,68,1565402191749,4.2022,0.3035,-0.50479996,13.224449,-2.0219607,-1.3220781000000001,-1
68,69,1565402191759,3.4908,0.3568,-0.1427,12.698989,-1.9173821,-1.1451467,-1
69,70,1565402191769,2.9554,0.4326,-0.2775,12.299071000000001,-1.7755113,-1.2929168,-1
70,71,1565402191779,2.7055,0.5361,-0.2956,12.145164,-1.7458328,-0.9846298000000001,-1
71,72,1565402191789,2.4380999,0.36569998,0.3978,11.789729,-2.0176609,0.30631417,-1
72,73,1565402191800,2.123,0.0275,1.7534,11.547111,-2.454191,2.0326101999999997,-1
73,74,1565402191810,1.9854,-0.35999998,3.0786998,11.549916,-2.6645072,2.773606,-1
74,75,1565402191820,2.0739,-0.6092,3.7975,11.725871000000001,-2.7566838,3.2698762,-1
75,76,1565402191830,2.2993999,-0.5467,4.0157,11.996138,-2.5164400000000002,3.068811,-1
76,77,1565402191840,2.4347,-0.34469998,3.5305998,11.801585000000001,-2.216705,2.554393,-1
77,78,1565402191850,2.0969,-0.1929,3.1460998,11.309251,-2.0875716,2.5241206000000003,-1
78,79,1565402191860,1.4137,-0.1813,3.1518998,10.7178545,-2.1194432,2.6450663,-1
79,80,1565402191871,0.6218,-0.2866,3.319,9.814263,-2.0643477,2.7798693,-1
80,81,1565402191881,-0.0319,-0.2068,3.2452998,9.3202915,-1.8290552,2.6746395,-1
81,82,1565402191891,-0.37019998,-0.0736,3.1561,9.179561,-1.6523631,2.7101502,-1
82,83,1565402191902,-0.54179996,0.06359999599999999,3.3154,9.015433,-1.5437717,3.132181,-1
83,84,1565402191912,-0.6975,-0.0039999996999999995,3.5862,8.919244,-1.7246488000000002,3.3566995000000004,-1
84,85,1565402191922,-0.7851,-0.33359998,3.9304997999999998,8.817088,-2.044811,3.7560427000000005,-1
85,86,1565402191932,-0.8714,-0.5829,4.2393,8.789133999999999,-2.0376573000000002,3.9751024,-1
86,87,1565402191942,-0.9176,-0.6256,4.432699700000001,8.754532000000001,-1.9864881999999997,3.8149402,-1
87,88,1565402191953,-0.99289995,-0.59099996,4.2675,8.494522,-1.7076021000000001,3.6219002999999996,-1
88,89,1565402191963,-1.2248,-0.4008,4.1228,8.200150500000001,-1.5103295,2.974154,-1
89,90,1565402191973,-1.5744,-0.2521,3.2700999,7.8657,-1.3448708999999999,1.3170886,-1
90,91,1565402191983,-1.8651999,-0.1533,1.8441,7.7436240000000005,-1.1728045,0.82870984,-1
91,92,1565402191994,-2.0377998,-0.024699999,1.2925999,7.586919,-1.165076,0.7407756,-1
92,93,1565402192004,-2.7031,-0.2834,1.5436,6.964513,-1.3491422,0.90798664,-1
93,94,1565402192014,-2.7031,-0.2834,1.5436,6.532062000000001,-1.6524875,0.9971946,-1
94,95,1565402192025,-3.6562,-1.1488999,2.3049,6.045071599999999,-2.1408665,1.6663165,-1
95,96,1565402192035,-3.7707998999999996,-1.4419,2.5052,6.016093,-2.4174637999999997,1.5758252000000001,-1
96,97,1565402192045,-3.4912,-1.5648999,2.0788,6.349519,-2.4385805,1.1182933000000002,-1
97,98,1565402192056,-2.9947999,-1.4144,1.375,6.740864999999999,-2.296863,0.44890323,-1
98,99,1565402192066,-2.4882,-1.1718998999999999,0.4222,7.309315700000001,-2.0080457,-0.77490735,-1
99,100,1565402192076,-2.1780999,-0.9916,-0.408,7.538392999999999,-1.8608406000000002,-1.4878527,-1
100,101,1565402192086,-2.0841,-0.7503,-0.9946,7.602414,-1.5328255,-2.2171648,-1
101,102,1565402192096,-2.1962,-0.5566,-1.3242999,7.511731599999999,-1.3936933999999999,-2.5286984,-1
102,103,1565402192106,-2.3472,-0.35979998,-1.2979,7.2823,-1.1552597,-2.5928535,-1
103,104,1565402192117,-2.6648,-0.29189998,-1.3034999,6.889622,-1.0189530999999998,-2.688564,-1
104,105,1565402192127,-2.9136,-0.2502,-1.4403,6.763189,-0.9439953999999999,-2.9206102,-1
105,106,1565402192137,-2.8576999,-0.1609,-1.8252,6.889277000000001,-0.8671033000000001,-3.5405837999999994,-1
106,107,1565402192147,-2.576,-0.16669999,-2.4417999,7.2210274000000005,-0.9100552,-4.118534599999999,-1
107,108,1565402192158,-2.0096,-0.182,-2.7888,7.985314,-0.90477836,-4.322166,-1
108,109,1565402192168,-1.2366999,-0.11229999,-2.715,8.626242,-0.82948554,-4.324886,-1
109,110,1565402192178,-0.38619998,0.075899996,-2.717,9.495442,-0.6050052,-4.3427854,-1
110,111,1565402192188,0.0896,0.3272,-2.679,9.785802,-0.39957312,-4.3668804,-1
111,112,1565402192198,0.1906,0.5107,-2.7589998,9.768228,-0.15040375,-4.4251266,-1
112,113,1565402192208,-0.1422,0.6647,-2.75,9.249232000000001,0.025847802000000003,-4.3861775000000005,-1
113,114,1565402192219,-0.6138,0.74259996,-2.6878,8.879366000000001,0.026958711,-4.339491000000001,-1
114,115,1565402192229,-0.9981,0.72999996,-2.5812,8.601859,0.057891797,-4.1014013,-1
115,116,1565402192239,-0.9902,0.75259995,-2.1733,8.712854,0.075225815,-3.5972593,-1
116,117,1565402192249,-0.84419996,0.69659996,-1.4415,8.928055,-0.03841257,-2.6627259999999997,-1
117,118,1565402192259,-0.6871,0.6017,-0.73539996,9.007399000000001,-0.15366945,-2.2150483,-1
118,119,1565402192270,-0.5683,0.42839998,-0.28300000000000003,9.180902,-0.40036798,-1.7156371,-1
119,120,1565402192280,-0.36069998,0.2626,0.0413,9.42853,-0.44151953,-1.580968,-1
120,121,1565402192290,-0.036000000000000004,0.317,0.0371,9.749544,-0.38498765,-1.8752825,-1
121,122,1565402192300,0.1503,0.3814,-0.3565,9.817003,-0.40050209999999997,-2.3046682,-1
122,123,1565402192310,0.1683,0.3935,-0.7190000000000001,9.807158,-0.36247256,-2.5736423,-1
123,124,1565402192320,0.16589999,0.3913,-1.0063,9.837766,-0.41862136,-2.5304604,-1
124,125,1565402192331,0.19389999,0.4042,-0.85499996,9.868219,-0.4303338,-2.1536036,-1
125,126,1565402192341,0.1648,0.40399998,-0.41619998,9.655595,-0.5925935999999999,-1.8832504,-1
126,127,1565402192351,0.009699999,0.1468,-0.22299999,9.545183999999999,-0.8124866999999999,-1.6609151000000002,-1
127,128,1565402192361,-0.154,-0.012499999,0.085,9.43757,-0.9080824000000001,-1.3985393999999998,-1
128,129,1565402192371,-0.23869999,-0.1604,0.3269,9.443488,-1.063083,-1.2649333,-1
129,130,1565402192381,-0.15699999,-0.198,0.4184,9.574854,-1.0093571,-1.1967273,-1
130,131,1565402192391,-0.046299997999999995,-0.1156,0.4276,9.573186999999999,-0.97776324,-1.3483856,-1
131,132,1565402192401,-0.0435,-0.13059999,0.2304,9.532264999999999,-1.0814129,-1.6089131,-1
132,133,1565402192411,-0.1193,-0.1855,0.0127,9.466913,-1.1354358,-1.7796868000000001,-1
133,134,1565402192421,-0.1857,-0.24069999,-0.21669999,9.448497,-1.172728,-1.9277058,-1
134,135,1565402192431,-0.1643,-0.25779998,-0.2032,9.537427000000001,-1.1789528,-1.8421754000000001,w
135,136,1565402192441,-0.074599996,-0.2581,-0.0039999996999999995,9.524239999999999,-1.1589563999999999,-1.4247702,-1
136,137,1565402192452,-0.10229999599999999,-0.1928,0.306,9.485271000000001,-1.1084005,-1.3759763999999999,-1
137,138,1565402192462,-0.17889999,-0.1493,0.26479998,9.377906,-1.0294684,-1.6363794,-1
138,139,1565402192472,-0.2556,-0.0762,0.106,9.502089,-0.94522125,-1.6188443000000001,-1
139,140,1565402192482,-0.1165,0.018299998999999997,0.0928,9.6157465,-0.96458554,-1.7730308999999997,-1
140,141,1565402192493,-0.0081,-0.012399998999999998,-0.1052,9.711102499999999,-1.083788,-1.7704068,-1
141,142,1565402192503,0.0994,-0.11109999599999999,-0.0528,9.757081,-1.1386056999999998,-1.9196900000000001,-1
142,143,1565402192513,0.14800000000000002,-0.1418,-0.2563,9.721033,-1.1259068,-2.1925716,-1
143,144,1565402192523,0.1082,-0.1348,-0.48909998,9.636277999999999,-1.1405402,-2.1540728,-1
144,145,1565402192534,-0.0001,-0.1506,-0.42549998,9.489649,-1.1644632,-2.0219417,-1
145,146,1565402192544,-0.138,-0.1691,-0.3417,9.473703,-1.1255908000000001,-1.8442439999999998,-1
146,147,1565402192554,-0.1582,-0.100999996,0.087,9.463523,-1.0993503,-1.5935041,-1
147,148,1565402192564,-0.1582,-0.100999996,0.087,9.516291,-1.0405201,-1.5243499,-1
148,149,1565402192574,-0.0206,0.064399995,-0.1361,9.600278999999999,-0.9349549000000001,-1.8248606,-1
149,150,1565402192585,-0.0311,0.21,-0.6196,9.567938999999999,-0.7597377,-2.3494108,-1
150,151,1565402192595,-0.0311,0.21,-0.6196,9.462498,-0.69270957,-2.3824415,-1
151,152,1565402192605,-0.3667,0.20109999,-0.3915,9.23523,-0.80517966,-1.9883175,-1
152,153,1565402192615,-0.5338,0.1188,0.0101,9.097852,-0.8620370999999999,-1.6690651,-1
153,154,1565402192625,-0.5334,0.0804,0.1987,9.114544,-0.93385357,-1.4688045,-1
154,155,1565402192635,-0.3655,0.0274,0.1432,9.258033,-0.9640876,-1.5345492,-1
155,156,1565402192646,-0.13859999,-0.0218,0.1256,9.537552,-1.0202748,-1.5711708999999998,-1
156,157,1565402192656,0.088199995,0.0162,-0.077599995,9.710069,-0.99556655,-1.7709336,-1
157,158,1565402192666,0.19699999999999998,0.0797,-0.242,9.835965,-0.92965895,-1.9271026000000002,-1
158,159,1565402192676,0.118599996,0.0972,-0.103199996,9.735141,-0.91140556,-1.7939179,-1
159,160,1565402192686,-0.1663,0.0307,0.0254,9.400795,-0.9972424999999999,-1.6498252,-1
160,161,1565402192696,-0.4026,-0.046099997999999996,0.015,9.215933999999999,-1.0401274,-1.6852881999999998,-1
161,162,1565402192706,-0.49179998,-0.031,0.0416,9.132854,-1.0144806999999998,-1.6312461999999999,-1
162,163,1565402192717,-0.49229997,-0.0016,0.08779999599999999,9.131886999999999,-0.9853193000000001,-1.5675126,-1
163,164,1565402192727,-0.4238,-0.0166,0.1138,9.201654,-1.0115694,-1.5613548000000002,-1
164,165,1565402192737,-0.32569999,-0.0174,0.108399995,9.396782,-1.0494266,-1.5517875,-1
165,166,1565402192747,-0.0504,-0.0357,0.1157,9.634910000000001,-1.0483252,-1.5827206,w
166,167,1565402192758,0.23519999,-0.0049,-0.0106999995,9.948692999999999,-1.0409989,-1.7188453999999997,-1
167,168,1565402192768,0.4226,-0.0267,-0.097399995,10.062092999999999,-1.1020032,-1.8155041,-1
168,169,1565402192778,0.56,-0.1335,-0.2741,10.242778999999999,-1.174988,-1.9528162,-1
169,170,1565402192788,0.6281,-0.13939999,-0.26369998,10.158397,-1.1738579,-1.9250627,-1
170,171,1565402192798,0.44059998,-0.1424,-0.2428,9.962742,-1.1556811000000002,-1.8405665,-1
171,172,1565402192809,0.1152,-0.1908,0.0229,9.540923,-1.2281008999999998,-1.5580987,-1
172,173,1565402192819,-0.2005,-0.2717,0.16129999,9.361989,-1.2546479,-1.5089887,-1
173,174,1565402192829,-0.3006,-0.2338,0.2207,9.360562,-1.1315571000000002,-1.3611133,-1
174,175,1565402192839,-0.2038,-0.1522,0.3692,9.498449,-0.99543244,-1.3545628,-1
175,176,1565402192850,-0.0972,0.042099997,0.113199994,9.592686,-0.8648814,-1.7829715,-1
176,177,1565402192860,-0.020299999,0.093499996,-0.2641,9.612805,-0.7948079,-1.974048,-1
177,178,1565402192870,-0.021699998999999998,0.1572,-0.4164,9.632611,-0.7006775,-2.2735244999999997,-1
178,179,1565402192880,-0.0235,0.2209,-0.7183,9.521884,-0.65169215,-2.358825,-1
179,180,1565402192890,-0.124,0.301,-0.6890000000000001,9.385749,-0.5307179,-2.1800642000000003,-1
180,181,1565402192900,-0.39159998,0.376,-0.37449998,9.098809,-0.5047648,-1.8506604,-1
181,182,1565402192910,-0.78669995,0.3967,0.1083,8.582485,-0.43820596,-1.2269326,-1
182,183,1565402192920,-1.2113,0.4359,0.56229997,8.133132000000002,-0.34909374,-0.8641249,-1
183,184,1565402192930,-1.5773,0.48700000000000004,0.7979999999999999,7.899324000000001,-0.3183522,-0.8115099,-1
184,185,1565402192941,-1.8058,0.5329999999999999,0.7967,7.7570796,-0.2577789,-0.8101979,-1
185,186,1565402192951,-1.9261999,0.555,0.7448,7.682735000000001,-0.23853911,-0.8731462,-1
186,187,1565402192961,-2.0166,0.55149996,0.7331,7.5417065999999995,-0.24318385,-0.90497947,-1
187,188,1565402192971,-2.2240999,0.5597,0.6853,7.274293400000001,-0.26765259999999996,-0.8272636999999999,-1
188,189,1565402192981,-2.519,0.54969996,0.8185,6.790827799999999,-0.34058,-0.5291855999999999,-1
189,190,1565402192992,-2.9796999,0.4138,1.1135,6.437567700000001,-0.46294284,-0.32446220000000003,-1
190,191,1565402193002,-3.4199998,0.262,1.3227,5.9758224,-0.73912835,-0.19286731,-1
191,192,1565402193012,-3.7419,0.047799997000000004,1.3959,5.8970623,-0.97096366,-0.021136013999999998,-1
192,193,1565402193022,-3.7586,-0.12889999,1.5705,5.927086,-1.0367277,0.12311943,-1
193,194,1565402193032,-3.6067998,-0.2667,2.0153,6.188379299999999,-1.3331777,0.6808727,-1
194,195,1565402193042,-3.4534,-0.4254,2.2875,6.31871,-1.5027063,0.66753215,-1
195,196,1565402193053,-3.2791997999999998,-0.60469997,2.2856998,6.4956226,-1.6846465,0.7453246,-1
196,197,1565402193063,-3.1234,-0.6683,2.3834,6.785368400000001,-1.8145558999999998,0.61832654,-1
197,198,1565402193073,-2.0909,-0.5884,1.6357,7.516922,-1.7274453999999997,-0.07528328,-1
198,199,1565402193083,-2.0909,-0.5884,1.6357,8.040668,-1.5850955,-0.68331474,-1
199,200,1565402193093,-1.4094,-0.3583,0.90309995,8.863804,-1.5697535,-1.6460807000000002,-1
200,201,1565402193104,-0.107499994,-0.31509998,-0.8138,9.364881500000001,-1.6386874,-2.43181,-1
201,202,1565402193114,0.3945,-0.56839997,-1.6305,9.9261875,-1.9744407,-3.5259216,-1
202,203,1565402193124,1.1925,-0.6164,-2.0722,10.911679,-2.033721,-4.1544094,-1
203,204,1565402193134,2.0107,-0.49019998,-2.478,11.501294999999999,-1.9912863,-4.5423083,-1
204,205,1565402193144,2.0107,-0.49019998,-2.478,12.011978,-1.9549806,-5.236358,-1
205,206,1565402193154,2.9822,-0.16319999,-3.9225998,12.423675999999999,-1.7044896,-6.133945,-1
206,207,1565402193165,2.7008997999999997,0.0087,-4.6791,12.007936500000001,-1.498234,-7.101451400000001,-1
207,208,1565402193175,2.1601,0.0519,-5.0657997,11.585121000000001,-1.4602811000000002,-7.385537599999999,-1
208,209,1565402193185,1.5381999,0.1794,-5.147599700000001,10.788014,-1.2805339,-7.486898399999999,-1
209,210,1565402193195,0.8562,0.1441,-4.9535,10.271747999999999,-1.3318561000000002,-7.3340526,-1
210,211,1565402193205,0.4271,0.0493,-4.5085,9.80053,-1.4744834999999998,-6.7843156,-1
211,212,1565402193216,0.2608,-0.0526,-3.8237997999999997,9.671253,-1.5290426000000001,-6.218259,-1
212,213,1565402193226,0.0632,-0.0534,-3.3904998,9.437609,-1.5569876,-5.7264705000000005,-1
213,214,1565402193236,-0.1479,-0.0815,-3.2545998,9.176333,-1.6442324000000001,-5.6281075,-1
214,215,1565402193246,-0.3337,-0.1287,-3.389,9.084511000000001,-1.7040298999999999,-5.714528,-1
215,216,1565402193256,-0.3254,-0.14729999,-3.7963998,9.201157,-1.8042417000000002,-6.1389246,-1
216,217,1565402193266,0.0061,-0.1512,-4.2036,9.558908,-1.8214990000000002,-6.320539,-1
217,218,1565402193277,0.5933,-0.028099999,-4.1433,10.053023,-1.7590871,-6.131033400000001,-1
218,219,1565402193287,1.1216999,0.1182,-3.3381,10.650491,-1.6952289,-4.986653,-1
219,220,1565402193297,1.2932,0.0459,-1.9095,10.777049,-1.7776276999999998,-3.6818419000000002,-1
220,221,1565402193307,1.1355,-0.0801,-0.2642,10.578627000000001,-1.9307703999999999,-1.6341385,-1
221,222,1565402193317,0.7084,-0.2687,1.3246,10.036810000000001,-2.2842599999999997,0.42004830000000004,-1
222,223,1565402193327,0.3603,-0.5595,2.8644,9.87455,-2.5194664,2.4210453,-1
223,224,1565402193338,0.3971,-0.6613,4.3406,10.111585,-2.5878257999999996,3.5139506000000003,-1
224,225,1565402193348,0.86869997,-0.7653,5.4094,10.603574,-2.6902687999999997,4.386101200000001,-1
225,226,1565402193358,1.7454,-0.7055,6.0515,11.69262,-2.621086,5.0058637,-1
226,227,1565402193368,2.6044,-0.59419996,6.02,12.341688000000001,-2.559909,4.844868,-1
227,228,1565402193378,3.1892,-0.58669996,5.3961997,12.836666000000001,-2.6068354,4.135763,-1
228,229,1565402193388,3.3318,-0.65059996,4.7033,12.893064,-2.7387273,3.686151,-1
229,230,1565402193398,3.3068,-0.7693,4.6193,12.803252,-2.810419,3.902271,-1
230,231,1565402193408,3.1538,-0.904,4.946399700000001,12.702418,-2.954311,4.1671467,-1
231,232,1565402193418,2.8925998,-1.0928,5.3037996,12.388853999999998,-3.0832338,4.651283,-1
232,233,1565402193428,2.5916997999999998,-1.158,5.851,12.106788,-3.0946589,5.0815589999999995,-1
233,234,1565402193438,2.2605999,-1.2247,6.185,11.725497,-3.0529137000000004,5.3502073,-1
234,235,1565402193448,1.841,-1.1901,6.2383,11.133297,-2.973455,5.072173599999999,-1
235,236,1565402193458,1.3823999,-1.1840000000000002,5.6988,10.876428,-2.8954515,4.257398,-1
236,237,1565402193468,1.1891999,-1.1709,4.1189,10.956499,-2.6419537,1.6047376,-1
237,238,1565402193479,1.5064,-0.86469996,1.6628,11.334822,-2.3624258,-0.23762931,-1
238,239,1565402193489,2.02,-0.5062,-0.26899999999999996,11.946003999999999,-1.8234144,-2.2079902000000002,-1
239,240,1565402193499,2.465,-0.1158,-1.5347998999999999,12.194253999999999,-1.515501,-3.0028749,-1
240,241,1565402193509,2.5851,0.1697,-2.2812,11.957486,-1.1438825000000001,-3.3266668,-1
241,242,1565402193519,2.0469,0.3042,-1.9662,11.218577999999999,-1.0528836000000001,-2.66942,-1
242,243,1565402193530,0.87049997,0.2087,-0.8549,9.758316,-1.0916698,-1.359418,-1
243,244,1565402193540,-0.3542,0.048,0.31129998,8.824338000000001,-1.0557281,-0.63539237,-1
244,245,1565402193550,-1.4599999,0.0874,0.9374,7.65817,-0.7393966,-0.32938470000000003,-1
245,246,1565402193560,-2.3581,0.26899999999999996,0.9389,6.956103999999999,-0.43083182,-0.71138436,-1
246,247,1565402193570,-3.1864998,0.4427,0.1522,6.07408,-0.19070296,-2.0083523000000003,-1
247,248,1565402193580,-3.8384,0.4849,-1.0158,5.70251,-0.12860693,-2.8275428,-1
248,249,1565402193591,-4.1463,0.5431,-1.6231999,5.4485807,0.13665146,-3.123399,-1
249,250,1565402193601,-4.3148,0.68549997,-1.6488999,5.2868,0.36422512,-3.1038240000000004,-1
250,251,1565402193611,-4.432699700000001,0.7809,-1.6213,5.1800857,0.42023987,-3.0416036,-1
251,252,1565402193621,-4.6080000000000005,0.7963,-1.4527999,4.9031816,0.47027868,-2.7465900000000003,-1
252,253,1565402193632,-4.9093,0.7693,-1.1406,4.4627824,0.49072516,-2.5325387000000004,-1
253,254,1565402193642,-5.4837,0.738,-0.9393,3.5997589,0.37617698,-2.4193982999999997,-1
254,255,1565402193652,-6.232199700000001,0.5586,-0.8131,2.7463696,0.13742718,-2.1299392999999998,-1
255,256,1565402193663,-7.4358997,0.1505,-0.1765,2.3029826,-0.030818164,-1.8429415,-1
256,257,1565402193673,-7.4358997,0.1505,-0.1765,1.9680625,-0.187217,-2.1181312,-1
257,258,1565402193683,-7.6115,-0.0457,-0.4317,2.0012941000000004,-0.26177242,-2.2011523,-1
258,259,1565402193693,-7.6115,-0.0457,-0.4317,2.3786967,-0.22056343,-1.9007089,-1
259,260,1565402193703,-7.2725,0.0312,-0.1407,2.6357765,-0.13770491,-1.6052452,-1
260,261,1565402193713,-6.9521,0.1758,0.21949999,3.0167612999999998,-0.23033179999999998,-1.5885624,-1
261,262,1565402193724,-6.6214,0.1497,0.2244,3.2673097,-0.36203203,-1.8585709,-1
262,263,1565402193734,-5.8082,-0.0664,-0.74369997,3.8187705999999997,-0.6400563,-2.606309,-1
263,264,1565402193745,-5.1865,-0.1617,-1.3374,4.5715466,-0.8810950000000001,-3.2714658,-1
264,265,1565402193754,-4.65,-0.23799999,-1.2209999999999999,4.9450035,-1.0361242,-3.1510564999999997,-1
265,266,1565402193764,-4.1313,-0.4825,-0.8325,5.620628,-1.5110955,-2.7084742000000004,-1
266,267,1565402193774,-3.3665,-0.68729997,-0.5528,6.1908402,-1.7602650000000002,-2.5476031000000003,-1
