,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565344450396,-0.3417,-1.28,-1.2573,9.110101,-1.9498665000000002,-3.037859,-1
94,95,1565344450406,-0.4536,-1.1276,-0.6645,9.148475,-1.8484002,-2.5582618999999998,-1
95,96,1565344450416,-0.3588,-1.0069,-0.1726,9.209153,-1.6788238000000002,-1.9192303,-1
96,97,1565344450427,-0.4396,-0.7841,0.1902,9.029253,-1.5603108,-1.6097175,-1
97,98,1565344450437,-0.88339996,-0.66929996,0.60679996,8.372657,-1.6568642,-0.8019044,-1
98,99,1565344450447,-1.4253,-0.81229997,1.3133999,8.059467,-1.8271206999999998,-0.08756074,-1
99,100,1565344450457,-1.5941,-0.9068,2.0663,8.172952,-1.7907958,0.750678,-1
100,101,1565344450467,-1.3298999,-0.6634,2.4266999,8.52604,-1.5698493999999998,0.97396123,-1
101,102,1565344450477,-0.8969,-0.36569998,2.5937997999999998,8.949133999999999,-1.3089197,1.3329862,-1
102,103,1565344450487,-0.62799996,-0.1433,2.906,9.038801,-1.2410201,1.7060028000000003,-1
103,104,1565344450498,-0.6609,-0.096099995,3.2057998,8.930497,-1.357407,2.1162827,-1
104,105,1565344450508,-0.76049995,-0.1744,3.4831998,8.857330000000001,-1.5869535,2.4279027,-1
105,106,1565344450518,-0.7593,-0.3093,3.6748,8.938226,-1.7393683999999998,2.6428924,-1
106,107,1565344450528,-0.6673,-0.43289998,3.9789,9.163195,-1.9520022000000001,3.3400166,-1
107,108,1565344450539,-0.4358,-0.5667,4.6492,9.258109,-2.0184173999999997,3.8200924,-1
108,109,1565344450549,-0.3901,-0.5165,5.226,9.212333000000001,-2.1130075,4.502028500000001,-1
109,110,1565344450559,-0.433,-0.5664,5.7202,9.188362,-2.1830043999999997,4.807126,-1
110,111,1565344450569,-0.47599998,-0.5764,5.8647,9.095324,-2.1365569,4.8562455,-1
111,112,1565344450579,-0.53749996,-0.4635,5.8798,9.090133,-2.1589282,4.6542900000000005,-1
112,113,1565344450590,-0.528,-0.4517,5.3905997,9.1475935,-2.2932909,3.9355025,-1
113,114,1565344450600,-0.38799998,-0.50119996,4.8434,9.646947,-2.3942592,3.7620666,-1
114,115,1565344450610,0.0691,-0.49589998,4.7318,10.103425999999999,-2.351058,3.5822718,-1
115,116,1565344450620,0.6268,-0.3788,4.482199700000001,10.605308,-2.3448045,3.1279863999999997,-1
116,117,1565344450630,1.0677999,-0.2616,4.1164,10.816716,-2.4311776000000003,2.857269,-1
117,118,1565344450641,1.4204,-0.33179998,2.8147,10.924579,-2.5845312999999996,1.8151592,-1
118,119,1565344450651,1.4204,-0.33179998,2.8147,11.029877,-2.6302605,0.88845956,-1
119,120,1565344450661,1.8010999,-0.486,1.0418,11.265936,-2.8736262000000004,0.0040414124,-1
120,121,1565344450672,2.1238,-0.4777,0.87219995,11.675429,-2.9659752999999998,-0.29199684,-1
121,122,1565344450682,2.1238,-0.4777,0.87219995,11.923469,-2.9495416000000003,-0.584913,-1
122,123,1565344450692,2.6095,-0.3128,0.0687,11.964305,-2.8292662999999996,-1.2069842,-1
123,124,1565344450702,2.2703,-0.3065,-0.1908,11.668141,-2.8657925,-1.4348738,-1
124,125,1565344450713,2.2703,-0.3065,-0.1908,11.38372,-2.9770939999999997,-1.7619026000000002,-1
125,126,1565344450723,1.805,-0.36499998,-1.2942,11.183622999999999,-2.9507195999999998,-2.657037,-1
126,127,1565344450733,1.8966999,-0.23619999,-2.3729,11.296802,-2.7907773999999996,-4.0674324,-1
127,128,1565344450744,2.136,-0.100099996,-3.7026,11.605329,-2.701416,-5.786507599999999,-1
128,129,1565344450754,2.5414,-0.0379,-5.335,11.961106,-2.6101777999999998,-7.270865,-1
129,130,1565344450764,3.0421999,0.1806,-6.6356997,12.546565,-2.341309,-8.532217,-1
130,131,1565344450774,3.4424998999999996,0.3154,-7.0573997,12.816804,-2.2201432999999997,-8.809139,-1
131,132,1565344450784,3.6232998,0.46789998,-6.8637,12.914046,-2.0403197,-8.468675,-1
132,133,1565344450794,3.4852998,0.48819998,-6.1675,12.719483,-1.9716154,-7.958049000000001,-1
133,134,1565344450806,3.0177999,0.4673,-5.3914,12.119497,-1.8909405,-7.0586142999999995,-1
134,135,1565344450816,2.339,0.4531,-4.4063,11.240738,-1.7721019,-5.956381299999999,-1
135,136,1565344450827,1.6567,0.4359,-3.6664999,10.791749000000001,-1.7028807000000001,-5.6606107,-1
136,137,1565344450838,1.2076,0.4076,-3.5788,10.444791,-1.6740258999999997,-5.947034400000001,-1
137,138,1565344450848,1.1,0.327,-4.0285,10.848291,-1.6987818,-6.3275013,-1
138,139,1565344450858,1.5903,0.226,-4.2948,11.452913,-1.6616813000000001,-6.370941999999999,-1
139,140,1565344450868,2.3167,0.2385,-4.2309,12.136725,-1.6786226999999998,-5.735301,-1
140,141,1565344450878,2.7387,0.10969999400000001,-3.5784,12.1679945,-1.9195464,-4.829689,-1
141,142,1565344450889,2.5901,-0.2773,-2.5224,11.650271,-2.3516617,-3.6244671000000004,-1
142,143,1565344450899,2.0758997999999997,-0.6527,-1.6432999,11.265936,-2.536829,-3.1102689999999997,-1
143,144,1565344450909,1.5590000000000002,-0.8993,-1.2263,10.758699,-2.612438,-2.48453,-1
144,145,1565344450919,1.1383,-0.95809996,-0.7017,10.293200500000001,-2.364705,-1.6664313999999998,-1
145,146,1565344450929,0.71669996,-0.82009995,-0.1038,9.85758,-2.1481352000000005,-1.4282563,-1
146,147,1565344450940,0.1577,-0.6428,0.0602,9.0763235,-1.7048631999999997,-1.3196553,-1
147,148,1565344450950,-0.557,-0.3479,0.0515,8.6193075,-1.4290512,-1.2767893999999997,-1
148,149,1565344450960,-1.7818999,0.155,0.0231,7.8918157,-0.9936895,-1.1855608,-1
149,150,1565344450970,-1.7818999,0.155,0.0231,7.362533999999999,-0.8523358,-0.5863017,-1
150,151,1565344450980,-3.2375998,-0.126,1.9769999999999999,6.465829,-1.0516292,0.8799648999999999,-1
151,152,1565344450990,-3.2375998,-0.126,1.9769999999999999,5.8945055,-1.3047825000000002,1.7323487000000002,-1
152,153,1565344451000,-3.9250998,-0.5205,2.9803,5.662957700000001,-1.5968943000000002,2.3707290000000003,-1
153,154,1565344451010,-4.0604997,-0.8576,3.4487997999999997,5.936318,-1.6847134999999998,2.2769049999999997,-1
154,155,1565344451020,-3.6743998999999996,-0.99799997,3.2960000000000003,6.759636,-1.5129056,2.0566,-1
155,156,1565344451030,-2.9826999,-0.87509996,3.0941,7.2750216,-1.3586711999999999,1.6308824,-1
156,157,1565344451041,-2.3687,-0.7033,2.4608998,7.769375999999999,-1.1113118,0.46409208,-1
157,158,1565344451051,-1.9800999,-0.5527,1.4748,7.600135000000001,-0.8419545,-0.057001155,-1
158,159,1565344451061,-2.5444999,-0.2671,0.75549996,7.208232400000001,-0.7361883,-0.27198133,-1
159,160,1565344451071,-2.5444999,-0.2671,0.75549996,6.809732,-0.69978684,-0.41540357,-1
160,161,1565344451081,-3.2921,-0.2801,0.6404,6.461901999999999,-0.6367906,-0.41837236,-1
161,162,1565344451092,-3.1836998,-0.18599999,1.0799,6.622620599999999,-0.45289677,0.1616565,-1
162,163,1565344451102,-2.9473,-0.2051,1.4597,6.802262299999999,-0.49392378,0.3865295,-1
163,164,1565344451112,-2.6517,-0.3168,1.7997999,7.178947,-0.6252409999999999,0.76731294,-1
164,165,1565344451122,-2.287,-0.42369998,1.8355999,7.467150999999999,-0.6899419,0.7371364,-1
165,166,1565344451133,-1.8342999,-0.6362,1.4642,8.044450999999999,-0.9309900999999999,0.23111708,-1
166,167,1565344451144,-1.1466,-0.6153,1.087,8.86003,-0.8932095999999999,-0.24984932,-1
167,168,1565344451154,-0.6063,-0.4861,0.4912,9.214822,-0.7668628000000001,-0.7400095,-1
168,169,1565344451164,-0.3408,-0.27539998,0.0614,9.445011000000001,-0.5569488,-1.2194339,-1
169,170,1565344451174,-0.3893,-0.125,-0.2784,9.291294,-0.44161528,-1.5070925,-1
170,171,1565344451184,-0.6732,-0.0543,-0.7527,8.998722,-0.3350829,-1.9897923,-1
171,172,1565344451195,-0.8982,-0.0112,-0.78209996,8.842563,-0.34457353,-1.867487,-1
172,173,1565344451205,-0.9065,-0.0013,-0.2942,8.830983999999999,-0.3008458,-1.4717923000000002,-1
173,174,1565344451215,-0.8943,0.057699997,0.42679998,8.76228,-0.20728998,-0.3374388,-1
174,175,1565344451225,-1.0091,0.0504,0.9633,8.640080000000001,-0.23429659,-0.27821583,-1
175,176,1565344451235,-1.1639,-0.00049999997,0.8451,8.539264999999999,-0.22839727,-0.5474581999999999,-1
176,177,1565344451245,-1.143,0.035499997,0.63049996,8.6575575,-0.19240762,-0.7452861999999999,-1
177,178,1565344451256,-0.907,0.0915,0.3297,9.010060000000001,-0.12839626,-1.2027991000000002,-1
178,179,1565344451266,-0.60289997,0.1555,-0.093499996,9.303044,-0.07167282,-1.5451411,e
179,180,1565344451276,-0.27899998,0.23359999,-0.6354,9.548162,-0.076805994,-2.173485,-1
180,181,1565344451286,-0.1217,0.21319999,-1.0094,9.716072,-0.12846328,-2.2717621,-1
181,182,1565344451296,0.055299997000000004,0.16899999999999998,-0.79219997,9.812999999999999,-0.122793816,-1.8952118000000002,-1
182,183,1565344451307,0.0857,0.1979,-0.5617,9.847505,-0.17477672,-1.754289,-1
183,184,1565344451317,0.067099996,0.103099994,-0.43699998,9.712549000000001,-0.26526797,-1.5583284,-1
184,185,1565344451327,-0.0887,0.0712,-0.1345,9.52378,-0.31730834,-1.1744421999999999,-1
185,186,1565344451337,-0.24489999,-0.0134,0.1469,9.377245,-0.31804574,-1.0584288,-1
186,187,1565344451347,-0.4019,0.009000000000000001,0.2165,9.316232000000001,-0.30878496,-0.9904525,-1
187,188,1565344451358,-0.42229998,-0.0047,0.3294,9.292328,-0.27320716,-0.92576116,-1
188,189,1565344451368,-0.4526,0.0451,0.2435,9.269516000000001,-0.26190653,-1.3429269,-1
189,190,1565344451379,-0.4538,0.061499998,-0.19839999,9.338142999999999,-0.28120378,-1.7240359,-1
190,191,1565344451389,-0.3274,0.0265,-0.7012,9.600653999999999,-0.2787138,-2.2556062000000003,-1
191,192,1565344451399,-0.07279999599999999,0.0778,-1.0504,9.882805000000001,-0.23271639999999996,-2.1546762000000004,-1
192,193,1565344451409,0.1428,0.131,-0.9077,9.941281,-0.27176106,-1.5901618,-1
193,194,1565344451420,0.192,0.0713,-0.23259999,9.816581,-0.34596217,-0.7629746000000001,-1
194,195,1565344451429,0.0843,0.0252,0.4745,9.590626,-0.37178123,-0.5474007,-1
195,196,1565344451439,-0.1999,-0.033999998,0.69049996,9.408542,-0.44666225,-0.7398945,-1
196,197,1565344451449,-0.35700000000000004,-0.0545,0.3856,9.339253999999999,-0.39789715,-1.1711861000000001,-1
197,198,1565344451459,-0.3963,-0.014599998999999999,0.012499999,9.361136,-0.24719654,-1.5198966999999999,-1
198,199,1565344451470,-0.36699998,0.1349,-0.2839,9.327024,-0.27419356,-1.6313708,-1
199,200,1565344451481,-0.47579998,0.098799996,-0.3015,9.258742,-0.28688282,-1.5316378000000002,-1
200,201,1565344451491,-0.47579998,0.098799996,-0.3015,9.251444000000001,-0.3495822,-1.4129621,-1
201,202,1565344451501,-0.29909998,0.0289,-0.1364,9.4424925,-0.3551176,-1.3692057,-1
202,203,1565344451511,-0.16149999,0.0169,0.0894,9.573378,-0.378236,-1.0820068,-1
203,204,1565344451521,-0.19049999,-0.0042999996999999995,0.25669998,9.540932000000002,-0.40463924,-0.9745359,-1
204,205,1565344451531,-0.2591,-0.036000000000000004,0.3527,9.459050999999999,-0.49374184,-0.8537244,-1
205,206,1565344451542,-0.2985,-0.0973,0.42749998,9.436755999999999,-0.52616894,-0.7862175,-1
206,207,1565344451552,-0.22019999,-0.0991,0.45279998,9.519969,-0.53573614,-0.7699178000000001,-1
207,208,1565344451562,-0.1223,-0.0705,0.2224,9.613927,-0.5133168,-0.99036634,-1
208,209,1565344451572,0.044000000000000004,-0.041899998,-0.0874,9.804342,-0.49697882,-1.3754114,e
209,210,1565344451583,0.16129999,-0.0444,-0.4161,9.963576,-0.46313438,-1.6486473000000001,-1
210,211,1565344451593,0.31829998,0.0184,-0.45659998,10.073115,-0.43521798,-1.6574581000000002,-1
211,212,1565344451603,0.3778,0.047399998,-0.46109998,10.112475,-0.40536708,-1.6694480999999999,-1
212,213,1565344451613,0.3885,-0.0166,-0.1964,10.10807,-0.49148172,-1.3405614,-1
213,214,1565344451623,0.3013,-0.0251,0.30539998,9.987173,-0.4679898,-0.7986865,-1
214,215,1565344451634,0.20369999,-0.0449,0.5972,9.897305000000001,-0.46504974,-0.61753166,-1
215,216,1565344451644,0.1052,-0.053299997,0.626,9.839135,-0.44535983,-0.6741785,-1
216,217,1565344451654,0.0846,0.0106,0.3548,9.831809,-0.39367379999999996,-0.9546544,-1
217,218,1565344451664,0.12239999,0.0396,-0.0782,9.876178,-0.40028179999999997,-1.4751251,-1
218,219,1565344451674,0.2285,0.0324,-0.47579998,10.010072000000001,-0.36648524,-1.7489546999999999,-1
219,220,1565344451684,0.48169997,0.1056,-0.551,10.328759,-0.34218886,-1.6499211,-1
220,221,1565344451695,0.7058,0.0611,-0.3002,10.450738000000001,-0.3934631,-1.3881773000000002,-1
221,222,1565344451705,0.8024,-0.035499997,-0.0778,10.574355,-0.47355396,-1.1842296,-1
222,223,1565344451715,0.89879996,0.010199999,0.0175,10.657377,-0.39084864,-1.1240586000000001,-1
223,224,1565344451725,0.9069,0.06,-0.0426,10.616158500000001,-0.32349497,-1.259781,-1
224,225,1565344451735,0.77709997,0.1103,-0.2825,10.355296000000001,-0.29753223,-1.5440398000000002,-1
225,226,1565344451745,0.49089998,0.0826,-0.49749997,10.145075,-0.29283002,-1.5491921999999998,-1
226,227,1565344451755,0.28300000000000003,0.076699995,-0.301,10.022300999999999,-0.27660692,-1.3905236,-1
227,228,1565344451766,0.2421,0.0994,-0.2586,9.989394,-0.22320664,-1.3333596,-1
228,229,1565344451776,0.26999998,0.16239999,-0.1378,10.047449,-0.06189490000000001,-1.023004,-1
229,230,1565344451786,0.29799998,0.247,0.1889,10.015788,-0.004003105,-0.8615583,-1
230,231,1565344451796,0.1691,0.2539,0.2111,9.830611,0.07193139999999999,-0.98356676,-1
231,232,1565344451806,0.0201,0.3301,-0.0661,9.727699000000001,0.13307929999999998,-1.1618678999999998,-1
232,233,1565344451817,-0.1488,0.3475,-0.1512,9.488776,0.19447622,-1.200539,-1
233,234,1565344451827,-0.35689998,0.3746,-0.1968,9.327427,0.21702960000000002,-1.2446305,-1
234,235,1565344451837,-0.5945,0.2848,-0.2439,9.098521,0.09119035,-1.1746815000000002,-1
235,236,1565344451847,-0.7043,0.2153,-0.1129,9.045065,0.09414001,-1.0030748,-1
236,237,1565344451857,-0.7646,0.26369998,0.1699,8.857683999999999,0.13921803,-0.613586,-1
237,238,1565344451867,-1.0306,0.2031,0.46409997,8.4156475,0.013254301000000001,-0.27735390000000004,-1
238,239,1565344451878,-1.4340000000000002,0.0828,0.75699997,8.037096,0.01937388,0.0743256,-1
239,240,1565344451888,-1.9158,0.0722,1.1079,7.6536789999999995,0.00033518823,0.20414878,-1
240,241,1565344451898,-2.3488,-0.0016,1.0739,7.2264857000000005,-0.1454334,0.13424768,-1
241,242,1565344451908,-2.6053998,-0.1563,1.0662999,7.180757000000001,-0.24653573,0.23609701,-1
242,243,1565344451918,-2.5677,-0.2048,1.1179999999999999,7.2631845,-0.31274977,0.27582163,-1
243,244,1565344451928,-2.4905999,-0.287,1.2109,7.2542205,-0.40207267,0.4768771,-1
244,245,1565344451939,-2.5602,-0.36749998,1.3073,7.0498037,-0.5080496,0.46638092,-1
245,246,1565344451949,-2.8258,-0.45949998,1.367,6.731049499999999,-0.5540470000000001,0.63867724,-1
246,247,1565344451959,-3.1302,-0.45499998,1.5387,6.540672,-0.46691722,0.7658764,-1
247,248,1565344451969,-3.346,-0.36339998,1.5479,6.31712,-0.47111183,0.64435625,-1
248,249,1565344451979,-3.4828,-0.3595,1.4639,6.2826443,-0.37759432,0.579799,-1
249,250,1565344451990,-3.5012999,-0.2545,1.4372,6.250102,-0.27911603,0.66097206,-1
250,251,1565344452000,-3.5384998,-0.1751,1.5864999,6.191597,-0.26125529999999997,0.84530646,-1
251,252,1565344452010,-3.5846,-0.14989999,1.7531999,6.1067753,-0.25284684,0.79513353,-1
252,253,1565344452020,-3.6790998,-0.0986,1.7093999,6.042285,-0.19351853,0.43126276,-1
253,254,1565344452031,-3.7240998999999997,-0.0289,1.4125,6.0234190000000005,-0.28644228,0.12607867,-1
254,255,1565344452041,-3.6346998,-0.1068,0.97859997,6.1125693,-0.35748303,-0.10932883,-1
255,256,1565344452051,-3.6346998,-0.1068,0.97859997,6.234932,-0.35435143,-0.38846403,-1
256,257,1565344452061,-3.4038,-0.16569999,0.4693,6.335364299999999,-0.5380729000000001,-0.70920086,-1
257,258,1565344452071,-3.2271,-0.21579999,0.43949997,6.425951,-0.6472293,-0.8243428,-1
258,259,1565344452082,-3.2271,-0.21579999,0.43949997,6.841785400000001,-0.8361989,-1.0136665999999999,-1
259,260,1565344452092,-2.2617,-0.48,-0.1882,7.6723914,-1.1416703000000001,-1.7130418,-1
260,261,1565344452102,-1.4735,-0.47829998,-0.7032,8.226084,-1.1630075,-2.116503,-1
261,262,1565344452112,-0.7625,-0.36609998,-0.68,9.05942,-1.1501936000000001,-2.1844697,-1
262,263,1565344452123,-0.2962,-0.36389998,-0.69,9.365973,-1.2428492,-2.207655,-1
263,264,1565344452133,-0.0067999995999999995,-0.3163,-0.5988,9.674528,-1.2794326999999999,-2.1181787999999995,-1
264,265,1565344452143,-0.080299996,-0.3701,-0.5312,9.551553,-1.4159118,-2.1292497999999997,-1
265,266,1565344452153,-0.2519,-0.6913,-1.0171,9.337847,-1.854223,-2.7700722,-1
266,267,1565344452163,-0.1672,-0.9245,-1.7150999,9.639793,-2.2421029,-3.7499042,-1
267,268,1565344452174,0.5574,-1.0792,-2.5019,10.337675,-2.366764,-4.349402400000001,-1
