,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565418608445,-1.8342999,-0.3504,0.67289996,7.948060000000001,-0.18155710000000003,-0.08736921,-1
29,30,1565418608455,-1.8737999,-0.2943,0.61179996,7.919263000000001,-0.13520536,-0.13174814,-1
30,31,1565418608465,-1.8151,-0.1855,0.6717,8.008403999999999,-0.039475597,-0.07129932,-1
31,32,1565418608475,-1.6680000000000001,-0.0451,0.4974,8.1178665,0.10724108,-0.24374889,-1
32,33,1565418608486,-1.5799999,0.1059,0.2817,8.232406,0.26718333,-0.46459964,-1
33,34,1565418608496,-1.6097,0.21669999,0.28939998,8.176447999999999,0.33913390000000004,-0.45440033,-1
34,35,1565418608506,-1.9142,0.26549998,0.3231,7.782247,0.36712688,-0.4149343,-1
35,36,1565418608516,-2.356,0.1744,0.48369998,7.2592196,0.23020728,-0.11361923,-1
36,37,1565418608526,-2.8369,0.1135,0.62759995,6.8814910000000005,0.20652384,-0.13396996,-1
37,38,1565418608537,-3.2196,-0.078999996,0.45899999999999996,6.4441565999999995,-0.105057575,-0.28118464,-1
38,39,1565418608547,-3.4745998,-0.3324,0.4799,6.2917323,-0.35309687,-0.25798960000000004,-1
39,40,1565418608557,-3.5133,-0.5276,0.6064,6.373767,-0.545696,-0.16053599999999998,-1
40,41,1565418608567,-3.2960000000000003,-0.5985,0.48049998,6.5783949999999995,-0.663146,-0.42558372,-1
41,42,1565418608577,-3.1671999,-0.61869997,0.3295,6.6901655,-0.7172069999999999,-0.565453,-1
42,43,1565418608587,-2.9387,-0.6734,-0.0614,6.8964024,-0.7916380000000001,-0.9631586,-1
43,44,1565418608597,-2.5523999,-0.5869,-0.6627,7.3691807,-0.74361026,-1.7418296000000002,-1
44,45,1565418608607,-2.2536,-0.48799998,-1.064,7.560649400000001,-0.7409766999999999,-1.9502401000000003,-1
45,46,1565418608617,-2.1496,-0.52709997,-0.85889995,7.600288000000001,-0.9028439,-1.630097,-1
46,47,1565418608627,-2.1715999,-0.588,-0.50769997,7.567363,-0.9471461999999999,-1.4585572,-1
47,48,1565418608637,-2.2223,-0.61939996,-0.35099998,7.5430474,-1.0457201999999999,-1.3358879,-1
48,49,1565418608647,-2.0959,-0.578,-0.1392,7.798978,-1.0357509,-1.2728726000000001,-1
49,50,1565418608658,-1.8324,-0.4134,-0.1721,8.025967999999999,-0.8608687,-1.4931391,-1
50,51,1565418608668,-1.8324,-0.4134,-0.1721,8.314488,-0.72159326,-1.8735011000000001,-1
51,52,1565418608678,-1.2386,0.0052,-1.0123,8.531267999999999,-0.66360563,-2.3838012,-1
52,53,1565418608688,-1.1441,0.042999998,-1.4776,8.621357000000001,-0.7790349,-3.0697877,-1
53,54,1565418608698,-1.0092,-0.0819,-2.1871998,8.780198,-1.0299089,-3.6259608,-1
54,55,1565418608709,-0.61689997,-0.25059998,-2.827,9.476796,-1.2547053,-4.406643,-1
55,56,1565418608719,0.132,-0.2859,-3.3911998,10.133497,-1.3421128999999998,-4.8314223,-1
56,57,1565418608729,0.98209995,-0.3384,-3.6776998,10.804008,-1.4712273999999999,-5.00279,-1
57,58,1565418608739,1.8433,-0.38639998,-3.5073,11.754267,-1.5880451999999998,-4.7026143,-1
58,59,1565418608749,2.4298,-0.33799999999999997,-3.0216,12.161261999999999,-1.6347897,-4.0455785,-1
59,60,1565418608759,2.5558999,-0.2836,-2.231,12.139599,-1.6895403000000002,-3.4671678999999997,-1
60,61,1565418608769,2.3416,-0.33359998,-1.5656999,11.671953,-1.7190464,-2.8632352,-1
61,62,1565418608779,1.8719,-0.2879,-1.3144,11.288105,-1.7830386000000003,-2.9180148,-1
62,63,1565418608789,1.4691,-0.4434,-1.5805999,10.865998,-2.0398502,-3.3723671000000004,-1
63,64,1565418608799,1.2227,-0.6085,-1.8809999,10.841702,-2.1626822999999997,-3.6283362,-1
64,65,1565418608810,1.3982999,-0.622,-2.2733998,11.222313,-2.0847273,-4.196135,-1
65,66,1565418608820,1.8583,-0.41329998,-2.6724,11.621523,-1.8288444,-4.4049572999999995,-1
66,67,1565418608830,2.2591999,-0.0541,-2.8516998,11.902524,-1.5191114,-4.280354,-1
67,68,1565418608840,2.3451,0.2057,-2.4408,11.753165,-1.4233912,-3.5230296,-1
68,69,1565418608850,2.1348999,0.2848,-1.7430999,11.388778,-1.4466534,-2.9422342999999995,-1
69,70,1565418608861,1.6488999,0.2525,-1.197,10.750339,-1.6476609,-2.5947592,-1
70,71,1565418608871,1.1423,0.071899995,-0.9702,10.413121,-1.8727636000000003,-2.5109142999999996,-1
71,72,1565418608881,0.7334,-0.16699999999999998,-0.8944,10.043455999999999,-2.0382605,-2.3531459999999997,-1
72,73,1565418608891,0.48229998,-0.2164,-0.7985,9.994392999999999,-2.156113,-2.3441055,-1
73,74,1565418608901,0.5164,-0.36089998,-0.83989996,10.294952,-2.2716951,-2.465348,-1
74,75,1565418608911,0.8943,-0.3384,-1.0166,10.711036,-2.2491992,-2.5776357999999995,-1
75,76,1565418608922,1.4886,-0.1899,-1.1104,11.428357,-2.005345,-2.7142491,-1
76,77,1565418608932,2.0138,0.030599998,-1.278,11.791922,-1.9208009999999998,-2.8694985,-1
77,78,1565418608942,2.3023,0.1019,-1.3898,11.74083,-1.9957778000000002,-2.8472996,-1
78,79,1565418608953,2.2252998,0.0109,-1.2916,11.454627,-2.1057672999999997,-2.2288964,-1
79,80,1565418608963,1.9584999,-0.0762,-0.75339997,11.246255,-2.0718176,-1.6560118000000001,-1
80,81,1565418608973,1.7163999,-0.053,-0.0953,11.031044999999999,-1.963839,-1.220813,-1
81,82,1565418608983,1.5242,0.0013,0.2323,10.983831,-1.8589634999999998,-0.90507525,-1
82,83,1565418608993,1.4462,0.1156,0.5973,10.976878999999998,-1.6889273999999999,-0.716642,-1
83,84,1565418609004,1.456,0.22219999,0.7005,11.112802,-1.5750399,-0.75482476,-1
84,85,1565418609014,1.6916,0.33609998,0.8698,11.238344999999999,-1.5284106000000002,-0.4756321,-1
85,86,1565418609024,1.869,0.34289998,0.82269996,11.498593,-1.5380926000000001,-0.46467623,-1
86,87,1565418609034,2.2131998999999998,0.2548,0.7014,11.772089,-1.5892903,-0.5452746999999999,-1
87,88,1565418609044,2.2131998999999998,0.2548,0.7014,12.208388000000001,-1.5749346000000002,-0.4790702,-1
88,89,1565418609054,3.1169,0.2595,1.053,12.699938000000001,-1.5565662,-0.08306922,-1
89,90,1565418609064,3.2437,0.1274,1.5302999,12.807361,-1.7097281000000002,0.6139116,-1
90,91,1565418609074,2.8883997999999997,-0.1055,2.0112997999999997,12.49509,-1.8662226999999998,0.9991003,-1
91,92,1565418609084,2.8883997999999997,-0.1055,2.0112997999999997,12.018347,-2.008467,1.2816448999999999,-1
92,93,1565418609094,2.2470999,-0.3498,2.3258,11.239503,-2.17903,1.607084,-1
93,94,1565418609104,1.6044999,-0.52279997,2.5168,10.816553,-2.251086,1.9748811999999998,-1
94,95,1565418609114,1.1537,-0.5193,2.7941,10.813584,-2.0681784,2.0006044,-1
95,96,1565418609125,1.3764,-0.2996,2.8014,11.086628999999999,-1.7273878,2.0737906,-1
96,97,1565418609135,1.5411999,-0.0513,2.6883,11.2290745,-1.4819916000000002,1.9856262999999998,-1
97,98,1565418609145,1.4808999,0.1522,2.4271,11.14228,-1.1651909,1.7187782999999999,-1
98,99,1565418609155,1.1460999,0.3293,2.1245,10.856479,-0.9686461,1.4872111000000001,-1
99,100,1565418609165,1.1460999,0.3293,2.1245,10.2279625,-0.8151299,1.3521683999999998,-1
100,101,1565418609176,0.0844,0.40269998,2.1439,9.813842999999999,-0.73754823,1.5572462,-1
101,102,1565418609186,-0.21949999,0.42119998,2.3557,9.499531,-0.6119770999999999,1.7896752,-1
102,103,1565418609196,-0.4633,0.49249998,2.2702,9.288861,-0.5049563,1.707085,-1
103,104,1565418609206,-0.9115,0.1568,2.1418,8.745923,-0.8530924000000001,1.5716306,-1
104,105,1565418609216,-1.4466,-0.475,2.1843,8.150945,-1.5532335,1.6217268999999999,-1
105,106,1565418609227,-1.7743,-0.9873,2.1887999,7.981732000000001,-1.9115689999999999,1.5603875,-1
106,107,1565418609237,-1.6693,-1.3216,1.8888999,8.244308,-2.1377923,1.0470802,-1
107,108,1565418609247,-1.3187,-1.3652999,1.3711,8.520743,-2.056734,0.68076736,-1
108,109,1565418609257,-1.0662999,-1.2734,1.0777999,8.66272,-1.8610321,0.48463429999999996,-1
109,110,1565418609267,-1.2357,-1.092,1.0532,8.456196,-1.7104751,0.45993572,-1
110,111,1565418609277,-1.6603,-0.9898,0.9054,7.9008845999999995,-1.4830643000000001,0.22425051,-1
111,112,1565418609288,-2.271,-0.8463,0.9683,7.413175999999999,-1.316878,0.41975144,-1
112,113,1565418609298,-2.8023999,-0.62619996,1.0784999,6.817231,-1.0070873,0.38198054,-1
113,114,1565418609308,-3.1859999,-0.4797,0.895,6.431927,-0.8434485,0.21649331,-1
114,115,1565418609318,-3.5196998,-0.4807,0.8698,6.123755,-0.9132443000000001,0.25948358,-1
115,116,1565418609329,-3.8330998,-0.77279997,1.1096,5.9335116999999995,-1.1930593999999999,0.41629422,-1
116,117,1565418609339,-3.7733,-0.9522,0.98579997,6.159304,-1.2327362,0.11182838,-1
117,118,1565418609349,-3.2523,-0.93079996,0.475,6.9713697,-1.1366041,-0.6539139,-1
118,119,1565418609359,-2.4371,-0.7628,-0.0977,7.652405,-0.9453745000000001,-1.070553,-1
119,120,1565418609369,-1.7196,-0.43789998,-0.49929997,8.320234,-0.58918434,-1.4488846000000002,-1
120,121,1565418609379,-1.4036,-0.1801,-0.7353,8.283994999999999,-0.34395102,-1.7530249,-1
121,122,1565418609390,-1.5383999,-0.060999997,-0.9540000000000001,7.975488,-0.32255644,-1.9174776999999998,-1
122,123,1565418609400,-1.9180000000000001,-0.0793,-1.0126,7.607624,-0.27390626,-1.8754165,-1
123,124,1565418609410,-2.1991,-0.0425,-0.9111,7.5563307,-0.20545124,-1.9303395,-1
124,125,1565418609420,-2.225,0.036399997999999996,-0.95729995,7.651198399999999,-0.06225882,-1.925283,-1
125,126,1565418609430,-2.0742,0.1235,-0.8788,7.840320599999999,-0.026987443,-1.9005843,-1
126,127,1565418609441,-1.8255999,0.1318,-0.94229996,8.279819999999999,0.01739148,-2.2348722999999997,-1
127,128,1565418609451,-1.3909999,0.16839999,-1.1883999,8.628339,0.14834474,-2.4167457000000003,-1
128,129,1565418609461,-1.005,0.3188,-1.4123,8.946710000000001,0.23220883,-2.9261456000000003,-1
129,130,1565418609471,-0.7479,0.3723,-1.8644999,9.161144,0.27300605,-3.2827089999999997,-1
130,131,1565418609481,-0.52,0.47509998,-2.2179,9.365179,0.32943258,-3.1460192000000005,-1
131,132,1565418609492,-0.3608,0.46809998,-1.8750999,9.513093,0.21862893,-2.4274619,-1
132,133,1565418609502,-0.23089999,0.35999998,-1.2372999,9.577199,0.14528973,-2.173916,-1
133,134,1565418609512,-0.1405,0.2786,-0.87619996,9.723609,0.08317457,-2.0160327000000002,-1
134,135,1565418609522,-0.011000000000000001,0.2148,-0.7909,9.754667,0.04931098,-2.1821232000000004,-1
135,136,1565418609532,0.01,0.15879999,-0.9643,9.552375999999999,0.021471200000000003,-1.9233484,-1
136,137,1565418609543,-0.1849,0.13949999,-0.6703,9.333297,-0.0222565,-1.6339371999999999,-1
137,138,1565418609553,-0.4391,0.0901,-0.3199,9.134081,-0.112153985,-1.315451,-1
138,139,1565418609563,-0.6056,0.015099999499999999,-0.052699998,9.075806,-0.17465222,-1.1691749,-1
139,140,1565418609573,-0.4874,-0.0806,-0.030399999,9.242279,-0.21620599999999998,-1.2986246000000001,-1
140,141,1565418609583,-0.4874,-0.0806,-0.030399999,9.544552000000001,-0.29578924,-1.6580517,-1
141,142,1565418609594,-0.1046,-0.1399,-0.4517,10.18367,-0.27400202,-2.0638785,d
142,143,1565418609604,0.838,0.0069999998,-0.7902,10.599514,-0.17154935,-2.0368528,-1
143,144,1565418609614,0.8384,0.081199996,-0.7777,10.570008,-0.121089146,-2.042618,-1
144,145,1565418609625,0.41689998,0.024899999,-0.6385,10.065434,-0.1826297,-1.8742769,-1
145,146,1565418609635,-0.0932,-0.0605,-0.2552,9.638587,-0.23134692,-1.5234689,-1
146,147,1565418609645,-0.46609998,-0.079799995,0.0981,9.194184,-0.21758506,-1.0954909,-1
147,148,1565418609655,-0.6428,-0.0157,0.2455,9.094634,-0.15642756,-1.0323128000000001,-1
148,149,1565418609665,-0.6428,-0.0157,0.2455,9.0814085,-0.032187648,-1.0629777,-1
149,150,1565418609676,-0.5643,0.0541,0.0407,9.207199000000001,-0.114931256,-1.312128,-1
150,151,1565418609686,-0.466,0.0142,-0.0568,9.292625,-0.14912045,-1.3472364,-1
151,152,1565418609696,-0.2793,-0.0711,-0.103999995,9.553009,-0.21257639,-1.4636618000000001,-1
152,153,1565418609706,-0.043399997,-0.0477,-0.25849998,9.712204,-0.21235610000000002,-1.5629636,-1
153,154,1565418609716,0.1237,-0.0069999998,-0.2662,9.881014,-0.18321389999999999,-1.5409752,-1
154,155,1565418609727,0.1039,0.029199999,-0.2197,9.817817,-0.14096102,-1.5059816000000001,-1
155,156,1565418609737,-0.0831,0.0405,-0.32349998,9.563025,-0.15289372,-1.6040288999999999,-1
156,157,1565418609748,-0.27969998,0.0374,-0.3854,9.443660000000001,-0.15683937,-1.6805573,-1
157,158,1565418609758,-0.3284,0.060599997999999995,-0.5787,9.351915,-0.078127585,-1.8456613999999998,-1
158,159,1565418609768,-0.37669998,0.1113,-0.4637,9.356368,-0.08301176,-1.6716316000000002,-1
159,160,1565418609778,-0.4048,-0.024699999,0.0475,9.308666,-0.23305158,-1.0584096,-1
160,161,1565418609788,-0.42299998,-0.090399995,0.55869997,9.368885,-0.26699179999999995,-0.61360514,-1
161,162,1565418609798,-0.324,-0.1034,0.67399997,9.447108,-0.20576727,-0.6710373000000001,-1
162,163,1565418609809,-0.1865,0.0433,0.4991,9.597589,-0.08191043,-1.024182,-1
163,164,1565418609819,-0.0985,0.1135,0.0953,9.655691000000001,0.004644751,-1.4972284,-1
164,165,1565418609829,-0.011000000000000001,0.1945,-0.5284,9.768601,0.08385453,-1.9611671999999998,-1
165,166,1565418609839,0.0567,0.2547,-0.6721,9.810625,0.1270938,-1.9421476999999998,d
166,167,1565418609849,0.0563,0.2245,-0.5868,9.748509,0.013809755,-1.711768,-1
167,168,1565418609860,0.0367,0.103999995,-0.2434,9.801307000000001,-0.13053188,-1.3037290000000001,-1
168,169,1565418609870,0.1257,-0.046499997,0.3211,9.959563000000001,-0.25476220000000005,-0.67342186,-1
169,170,1565418609880,0.2737,-0.138,0.7502,10.051779,-0.2738392,-0.53268117,-1
170,171,1565418609890,0.3333,-0.1415,0.7956,9.986685000000001,-0.29733112,-0.6348465,-1
171,172,1565418609901,0.23539999,-0.1858,0.513,9.872395,-0.3450428,-1.1728045,-1
172,173,1565418609911,0.1567,-0.2023,0.0311,9.862339,-0.33053390000000005,-1.399478,-1
173,174,1565418609921,0.1761,-0.1308,-0.0973,10.016583,-0.1502601,-1.4365018999999999,-1
174,175,1565418609931,0.3231,-0.0001,-0.14649999,10.126793,-0.071816474,-1.5841858,-1
175,176,1565418609941,0.4798,0.07200000000000001,-0.36319998,10.256186,0.02549346,-1.6864468999999997,-1
176,177,1565418609952,0.509,0.113699995,-0.3545,10.127281,0.059826314000000005,-1.561077,-1
177,178,1565418609962,0.40129998,0.1334,-0.2545,9.942784,0.044876914000000004,-1.5738716,-1
178,179,1565418609972,0.1661,0.1204,-0.25259998,9.634124,0.038556226,-1.3472843,-1
179,180,1565418609982,-0.098,0.08549999400000001,-0.022000000000000002,9.421422999999999,0.043871354,-1.2630371,-1
180,181,1565418609992,-0.34239998,0.0694,0.0629,9.246034,0.034170046,-1.248107,-1
181,182,1565418610003,-0.47919998,0.0437,0.0862,9.173029,0.09789412,-1.1208790000000002,-1
182,183,1565418610013,-0.5966,0.116799995,0.2452,9.033361,0.20082563,-1.007595,-1
183,184,1565418610023,-1.1169,0.1847,0.1337,8.668868,0.21975899,-1.1440263000000002,-1
184,185,1565418610033,-1.5001,0.22899999,-0.059000000000000004,8.234262,0.27768909999999997,-1.3842987,-1
185,186,1565418610043,-1.5001,0.22899999,-0.059000000000000004,7.930745,0.31966424,-1.4255171999999998,-1
186,187,1565418610053,-2.2668,0.3058,-0.2592,7.4634160000000005,0.37295917,-1.5620538,-1
187,188,1565418610064,-2.2668,0.3058,-0.2592,7.2336016,0.3269905,-1.4076948,-1
188,189,1565418610074,-2.7094,0.15529999,0.3292,7.020699499999999,0.22179884,-0.97088706,-1
189,190,1565418610084,-2.7781,0.104499996,0.68219995,6.946718700000001,0.15250106,-0.5118899,-1
190,191,1565418610094,-2.8465998,0.0875,0.95849997,6.879967999999999,0.1427806,-0.34349135,-1
191,192,1565418610104,-2.9738998,0.0545,1.0193,6.7380114,0.108026385,-0.332478,-1
192,193,1565418610115,-3.0326,0.0738,0.8045,6.695634399999999,0.08885361,-0.4985111,-1
193,194,1565418610125,-3.1597998,0.1257,0.6792,6.5594616,0.118311875,-0.6590088000000001,-1
194,195,1565418610135,-3.1783997999999998,0.0535,0.4703,6.5536675,0.025455152999999998,-0.84339106,-1
195,196,1565418610145,-2.9803,0.025899999,0.2091,6.816177400000001,-0.07584831,-1.1508737,-1
196,197,1565418610155,-2.6527,-0.07719999599999999,0.1462,7.068306,-0.20397641,-1.2043409,-1
197,198,1565418610165,-2.6527,-0.07719999599999999,0.1462,7.3886975999999995,-0.38264132,-1.1068107,-1
198,199,1565418610176,-2.0169,-0.33139998,0.225,7.6929913,-0.54521716,-1.1686193999999999,-1
199,200,1565418610186,-1.5317999,-0.25849998,0.0616,8.26421,-0.505234,-1.3707571000000003,-1
200,201,1565418610196,-1.1252999,-0.2501,-0.0077,8.724749000000001,-0.66816425,-1.5271655000000002,-1
201,202,1565418610206,-0.6306,-0.4463,-0.1294,9.215387,-0.84327614,-1.5995756,-1
202,203,1565418610216,0.10969999400000001,-0.5638,-0.07400000000000001,10.075728999999999,-1.018752,-1.4728649999999999,-1
203,204,1565418610227,0.92859995,-0.5453,0.07809999599999999,10.775028,-1.0374651,-1.3893648,-1
204,205,1565418610237,1.8253,-0.4813,0.1072,11.865654,-0.9561867000000001,-1.3775278,-1
205,206,1565418610247,2.5447,-0.2277,0.0923,12.365554,-0.7475847,-1.4682393999999999,-1
206,207,1565418610257,2.8611999,-0.0231,-0.2588,12.571398,-0.6368289,-2.0030465,-1
207,208,1565418610267,2.8532999,0.061699998,-0.85569996,12.300642999999999,-0.63280666,-2.721269,-1
208,209,1565418610278,2.4624,-0.012,-1.3730999,12.14139,-0.6831615,-2.8867562,-1
209,210,1565418610288,2.0808,-0.0929,-1.645,11.606046000000001,-0.7939939,-3.039918,-1
210,211,1565418610298,1.8273,-0.1074,-1.3438,11.446123,-0.7838808,-2.7121037999999995,-1
211,212,1565418610308,1.7414999,-0.0905,-1.0175999,11.443133999999999,-0.8442626,-2.4719653,-1
212,213,1565418610319,1.7739999,-0.1291,-0.90459996,11.487753,-0.87272483,-2.4083083,-1
213,214,1565418610329,1.8462,-0.11639999599999999,-0.84889996,11.442532,-0.8512536,-2.4718504,-1
214,215,1565418610339,1.6924,-0.084,-0.8648,11.3457575,-0.83119977,-2.5096407000000003,-1
215,216,1565418610349,1.5667,-0.0841,-0.9862,11.09769,-0.81402856,-2.737607,-1
216,217,1565418610359,1.3119,0.009000000000000001,-1.2519,10.85668,-0.68055665,-2.9386623,-1
217,218,1565418610370,0.9676,0.13599999,-1.5131999,10.392626,-0.6012415,-3.1830049,-1
218,219,1565418610381,0.5441,0.131,-1.7477,9.863192,-0.53677046,-3.4933605000000005,-1
219,220,1565418610391,0.1299,0.2316,-1.9943,9.66339,-0.4484723,-3.6380947,-1
220,221,1565418610401,-0.0981,0.3128,-2.1244,9.286667999999999,-0.33820492,-3.6422417,-1
221,222,1565418610412,-0.44349998,0.38459998,-2.1251,8.943502,-0.45568362,-3.5768800000000005,-1
222,223,1565418610423,-0.7299,0.261,-2.0571,8.784709,-0.61421806,-3.3849607,-1
223,224,1565418610433,-0.92819995,0.0689,-1.8326999,8.658439,-0.68120784,-2.9368713,-1
224,225,1565418610444,-1.0188999,0.0139,-1.4337,8.506828,-0.70317703,-2.399766,-1
225,226,1565418610454,-1.5455999,-0.0997,-0.4921,8.13612,-0.77948505,-1.9490908,-1
226,227,1565418610464,-1.9133999,-0.1733,-0.4544,7.7324475999999995,-0.8484476000000001,-1.8696321,-1
227,228,1565418610475,-2.1835,-0.1522,-0.35459998,7.515361,-0.8418971,-1.7456604,-1
228,229,1565418610485,-2.3655,-0.1533,-0.182,7.284627,-0.8658007999999999,-1.4762361000000002,-1
229,230,1565418610495,-2.4201999,-0.15689999,-0.1537,7.285891,-0.8684153,-1.4545445,-1
230,231,1565418610505,-2.4852998,-0.091699995,-0.040799998,7.202217999999999,-0.8018948,-1.2200853,-1
231,232,1565418610515,-2.5772998,-0.0513,0.0931,7.150704400000001,-0.7792551999999999,-1.0127665000000001,-1
232,233,1565418610525,-2.5226,-0.0323,0.3139,7.1944227,-0.7997208,-0.74993104,-1
233,234,1565418610535,-2.4471,0.048299998,0.73649997,7.311614,-0.75554305,-0.16415605,-1
234,235,1565418610546,-2.3407,0.0633,1.1175,7.407372500000001,-0.8008988,0.12971786,-1
235,236,1565418610556,-2.2138,-0.0058,1.4918,7.579917999999999,-0.9382014999999999,0.6920679,-1
236,237,1565418610566,-2.0267,-0.042999998,2.0503,7.7456255,-0.9886521,1.1964687,-1
237,238,1565418610576,-1.8978,-0.06399999599999999,2.4679,7.824528699999999,-1.0398690000000002,1.5393376,-1
238,239,1565418610586,-1.9052999,-0.27789998,2.6246,7.80028,-1.3606726999999998,1.7604661,-1
239,240,1565418610596,-1.9216,-0.5575,2.9215999,7.8043795,-1.6456498,2.0525875,-1
240,241,1565418610607,-1.8189,-0.6768,3.4206,7.9544573000000005,-1.8324358,2.6505537,-1
241,242,1565418610617,-1.6366,-0.7215,3.8516,8.070212,-1.9247273999999999,3.0186381,-1
242,243,1565418610627,-1.4238,-0.86759996,4.3382998,8.312257,-2.1824489,3.658867,-1
243,244,1565418610637,-1.3176999,-0.9773,4.9886,8.377724,-2.397956,4.317129,-1
244,245,1565418610647,-1.2003,-1.0396,5.0351996,8.52942,-2.5035784,4.207867,-1
245,246,1565418610657,-0.8461,-1.0562999,4.4291,9.009889,-2.552899,3.4105597000000003,-1
246,247,1565418610668,-0.8461,-1.0562999,4.4291,9.614539,-2.372855,2.6211338,-1
247,248,1565418610678,0.0827,-0.6842,3.1039999,9.854572000000001,-2.383466,2.2802856,-1
248,249,1565418610688,0.3331,-0.66999996,2.8113,10.073183,-2.520089,2.2553284,-1
249,250,1565418610698,0.5444,-0.7245,3.0665998,10.278395,-2.6487627000000002,2.6087987,-1
250,251,1565418610708,0.8637,-0.6993,3.4554,10.748778,-2.6237578,2.7327416,-1
251,252,1565418610718,1.4182999,-0.564,3.4629998,11.169392,-2.5117857000000003,2.6257305,-1
252,253,1565418610728,1.7960999,-0.3953,3.1525998,11.403324000000001,-2.3755843999999997,2.028837,-1
253,254,1565418610738,1.8104999,-0.3116,2.7366,11.285758999999999,-2.4198005,1.7654938999999998,-1
254,255,1565418610748,1.6475999,-0.3423,2.5177999,11.208609,-2.514065,1.4605589,-1
255,256,1565418610759,1.7685,-0.3958,2.3256,11.412086500000001,-2.5444522000000003,1.2738781000000001,-1
256,257,1565418610769,2.1543,-0.3118,2.0699,11.939117999999999,-2.4807568,0.7236044,-1
257,258,1565418610779,2.6575,-0.1673,1.4927,12.314452000000001,-2.321447,0.20710802,-1
258,259,1565418610789,3.1016998,-0.0523,0.7928,12.814744000000001,-2.2995255,-0.83290446,-1
259,260,1565418610799,3.5156998999999995,0.0202,-0.0568,13.107392,-2.2376207999999997,-1.4933593,-1
260,261,1565418610809,3.8305998,0.12719999,-0.7798,13.526320000000002,-2.207157,-2.444614,-1
261,262,1565418610819,4.2421,0.0995,-1.5504,13.845533999999999,-2.2301509999999998,-2.9809728,-1
262,263,1565418610830,4.554199700000001,0.1595,-1.9011999,14.098610999999998,-2.1979634999999997,-3.2569953999999997,-1
263,264,1565418610840,4.7271,0.1371,-2.0363,14.264414000000002,-2.3289165,-3.5395879999999997,-1
264,265,1565418610850,4.9165998,-0.058399998,-2.3235,14.381892,-2.4167552000000003,-3.7096336,-1
265,266,1565418610860,4.8677998,-0.1125,-2.2582998,14.221079000000001,-2.4166305,-3.860018,-1
266,267,1565418610870,4.5905,-0.2052,-2.6106,13.7653475,-2.5401618,-4.3431487,-1
267,268,1565418610881,4.1028,-0.3741,-2.8853,13.075118,-2.5349138,-4.49406,-1
