,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566172629807,0.5992,-0.2793,-0.278,9.289695,-4.999581299999999,-1.4332361999999998,-1
23,24,1566172629817,0.93369997,-0.0513,-0.0117,9.367104,-4.8769217000000005,-1.2817981,-1
24,25,1566172629827,0.98149997,-0.08549999400000001,0.1725,9.385606,-4.934851999999999,-1.3106242000000001,-1
25,26,1566172629837,1.0179,-0.1219,0.1857,9.431881,-4.952732,-1.3111415000000002,-1
26,27,1566172629847,1.1829,-0.1749,0.242,9.641632000000001,-4.9368057,-1.2803328999999999,-1
27,28,1566172629857,1.1829,-0.1749,0.242,9.873247000000001,-4.92516,-1.2087176000000002,-1
28,29,1566172629867,1.755,-0.2428,0.62119997,10.264382000000001,-4.909033,-0.9182816999999999,-1
29,30,1566172629877,1.755,-0.2428,0.62119997,10.448852,-4.865133,-0.36999035,-1
30,31,1566172629887,2.0681998999999998,-0.28419998,1.9747,10.635207000000001,-4.836421499999999,0.46031877,-1
31,32,1566172629898,2.0681998999999998,-0.28419998,1.9747,10.483185,-4.8458643,0.91836786,-1
32,33,1566172629908,1.8151,-0.3409,2.5012,9.909132000000001,-4.892829,1.3189945,-1
33,34,1566172629918,0.57159996,-0.7224,2.4232,9.138045,-5.0841255,0.8766896000000001,-1
34,35,1566172629928,-0.0213,-0.94079995,1.9291999,8.709646000000001,-5.2133937,0.5494789000000001,-1
35,36,1566172629938,-0.20899999,-1.0259,1.6078,8.589486,-5.223382,0.26454970000000005,-1
36,37,1566172629949,0.0036,-0.92999995,1.6963999,8.816887,-5.07135,0.43562979,-1
37,38,1566172629959,0.33859998,-0.6814,2.0716,9.23957,-4.722246599999999,0.92354894,-1
38,39,1566172629969,0.53069997,-0.49539998,2.4462,9.395766,-4.532291000000001,1.2831868,-1
39,40,1566172629979,0.4362,-0.3744,2.7215,9.318789,-4.321601,1.6461095000000001,-1
40,41,1566172629990,0.024799999,-0.2811,2.8463,8.972195,-4.181387399999999,1.772686,-1
41,42,1566172630000,-0.6831,-0.2733,2.9466999,8.143015,-4.050568,1.9414773,-1
42,43,1566172630010,-1.5782,-0.3475,2.8857,7.121955000000001,-4.105644,1.9449537000000001,-1
43,44,1566172630020,-2.4019999999999997,-0.4087,2.6869,6.5505643,-4.0255055,1.7610886000000001,-1
44,45,1566172630030,-2.9947999,-0.2932,2.3820999,5.9440465,-3.8137812999999996,1.4372585,-1
45,46,1566172630040,-3.4143999,-0.2225,2.0191998,5.648228,-3.7398674,1.2002899999999999,-1
46,47,1566172630051,-3.6504,-0.18429999,1.6279,5.466336,-3.6324252999999995,0.7904313000000001,-1
47,48,1566172630061,-3.7417,-0.1286,1.2386,5.441379,-3.5790346,0.40759847,-1
48,49,1566172630071,-3.6295,0.0033999997999999997,0.60899997,5.5805297,-3.3763031999999997,-0.29218838,-1
49,50,1566172630081,-3.6085,0.17119999,0.0473,5.596465599999999,-3.2826517,-0.6223583,-1
50,51,1566172630091,-3.5116,0.2287,-0.1704,5.6951838,-3.2252963,-0.8156854,-1
51,52,1566172630101,-3.3760998,0.22369999,-0.3351,5.8920445,-3.1828325,-1.0034003,-1
52,53,1566172630112,-3.1889,0.3209,-0.3342,6.0286956,-3.0719907,-0.9719501,-1
53,54,1566172630122,-3.0783,0.4107,-0.09219999599999999,6.085879,-3.0384526000000003,-0.8486679,-1
54,55,1566172630132,-3.0547,0.3642,0.0154,6.12184,-3.0871603,-0.7960050000000001,-1
55,56,1566172630142,-2.9902,0.3394,-0.032199997,6.1803349999999995,-3.0803993,-1.175237,-1
56,57,1566172630152,-2.9333,0.39699998,-0.43289998,6.2533389999999995,-3.0294216,-1.7041258000000001,-1
57,58,1566172630162,-2.8046,0.431,-1.0469998999999999,6.398514,-3.04734,-2.5910435,-1
58,59,1566172630173,-2.6320999,0.4134,-1.7304,6.597251400000001,-3.067882,-3.1377162999999997,-1
59,60,1566172630183,-2.2568998,0.435,-2.1459,7.070059,-3.0606325,-3.7707815000000005,-1
60,61,1566172630193,-1.7777,0.4066,-2.6713998,7.456856,-3.118103,-4.2948723,-1
61,62,1566172630203,-1.2346,0.3955,-3.1345,8.209564,-3.1946025000000002,-4.958229,-1
62,63,1566172630213,-0.561,0.4095,-3.4552998999999995,8.95916,-3.1584882999999997,-5.4303083,-1
63,64,1566172630224,0.13239999,0.50409997,-3.7694,9.447635,-3.0607572,-5.5472794,-1
64,65,1566172630234,0.70559996,0.66499996,-3.7059,9.7752285,-3.0010934,-5.4479003,-1
65,66,1566172630244,0.99979997,0.6925,-3.4713,9.924866999999999,-3.0278127,-5.2976694,-1
66,67,1566172630254,0.96529996,0.61439997,-3.0916,9.638989,-3.2530499,-4.7851477,-1
67,68,1566172630264,0.73109996,0.49139997,-2.7591,9.265983,-3.502449,-4.530423000000001,-1
68,69,1566172630275,0.2886,0.17989999,-2.4343998,8.940371,-3.7919940000000003,-4.3162575,-1
69,70,1566172630285,0.0991,-0.0128,-2.3272998,8.940121000000001,-3.9523002999999997,-4.61016,-1
70,71,1566172630295,0.2111,-0.1334,-2.6698,9.213827,-4.019271,-4.9740400000000005,-1
71,72,1566172630305,0.50879997,-0.1564,-2.9843,9.556523,-4.056467,-5.0993433,-1
72,73,1566172630316,0.7723,-0.1528,-3.0706,9.699686,-4.0576453,-4.8446,-1
73,74,1566172630326,0.96519995,-0.1284,-2.7461,9.664319,-4.0628166,-4.181780000000001,-1
74,75,1566172630336,0.8998,-0.1205,-2.1880999,9.450882,-4.061562,-3.8651226000000003,-1
75,76,1566172630346,0.0337,-0.1144,-1.4592999,8.802081,-4.074567299999999,-3.4055796000000003,-1
76,77,1566172630356,0.0337,-0.1144,-1.4592999,8.310637,-4.165011,-3.2650018,-1
77,78,1566172630366,-0.569,-0.2198,-1.3185999,7.7020607000000005,-4.336655599999999,-2.9643376,-1
78,79,1566172630377,-1.0738,-0.3638,-1.0723,7.4519910000000005,-4.439204,-2.5838513,-1
79,80,1566172630388,-1.4009,-0.4247,0.0209,7.391341000000001,-4.410435700000001,-1.8120946,-1
80,81,1566172630398,-1.2227,-0.35999998,0.5733,7.581067599999999,-4.3240237,-1.0870728,-1
81,82,1566172630409,-1.0524,-0.2223,1.3305,7.72743,-4.246318,-0.4581161,-1
82,83,1566172630419,-1.0081999,-0.159,2.0356998,7.7658515,-4.2250190000000005,0.39285976,-1
83,84,1566172630429,-1.0511,-0.1987,2.5381,7.7102775999999995,-4.271523999999999,0.8449042,-1
84,85,1566172630439,-1.2301999,-0.2627,2.9245,7.5087720000000004,-4.4058194,1.319818,-1
85,86,1566172630449,-1.3485999,-0.37989998,3.1476998,7.357353,-4.6210775,1.6559064,-1
86,87,1566172630459,-1.4049,-0.43219998,3.2817,7.334148399999999,-4.6488886,1.7677827000000002,-1
87,88,1566172630470,-1.3496,-0.49789998,3.1806997999999997,7.457938700000001,-4.769211299999999,1.6037128999999999,-1
88,89,1566172630480,-1.0949,-0.5097,2.9248,7.6905779999999995,-4.848287,1.4577816000000001,-1
89,90,1566172630490,-0.6806,-0.51949996,2.7138,8.202928,-4.899456,1.3253534,-1
90,91,1566172630500,-0.2059,-0.41259998,2.6495,8.556273,-4.7871013,1.2566781999999999,-1
91,92,1566172630510,0.19,-0.2324,2.6253,8.928429,-4.6672378,1.3223941000000001,-1
92,93,1566172630520,0.3779,-0.089999996,2.6820998,8.976322,-4.627561,1.396624,-1
93,94,1566172630531,0.2978,-0.114599995,2.8579,8.8736105,-4.675091,1.6764008999999997,-1
94,95,1566172630541,0.2539,-0.098299995,3.267,8.822068,-4.666117,2.0145292,-1
95,96,1566172630551,0.1495,-0.11599999999999999,3.6903,8.713612,-4.748985299999999,2.4834384999999997,-1
96,97,1566172630561,0.1433,-0.2026,3.9771998,8.660508,-4.8343143,2.6475945,-1
97,98,1566172630572,0.0903,-0.27519998,3.9882,8.598718,-4.968141,2.524906,-1
98,99,1566172630582,0.11889999,-0.3901,3.6039999,8.755614999999999,-5.1218962999999995,1.9500581000000001,-1
99,100,1566172630592,0.3283,-0.428,3.1174,8.890964,-5.1475625,1.5716211000000002,-1
100,101,1566172630602,0.5509,-0.292,2.5181,9.101529,-5.1314926,0.7029472,-1
101,102,1566172630612,0.7165,-0.37759998,1.7571,9.185144000000001,-5.2662096,0.15834293,-1
102,103,1566172630623,0.8534,-0.5308,1.1319,9.3389,-5.48685,-0.5616701999999999,-1
103,104,1566172630633,1.0778999,-0.6369,0.7219,9.586537,-5.607622599999999,-0.6850673,-1
104,105,1566172630643,1.4571999,-0.6203,0.746,10.000389,-5.5243616,-0.5953231,-1
105,106,1566172630653,1.7397,-0.47700000000000004,0.7389,10.22985,-5.432482,-0.7983226,-1
106,107,1566172630663,1.9294,-0.3665,0.5514,10.284925,-5.364793,-1.0346016,-1
107,108,1566172630674,1.9303,-0.3019,0.15699999,10.159823,-5.3412724,-1.4110563,-1
108,109,1566172630683,1.7196,-0.2875,-0.24100000000000002,9.83879,-5.3407745,-1.666125,-1
109,110,1566172630693,1.4262999,-0.292,-0.30769998,9.609167,-5.3443847,-1.9642317999999999,-1
110,111,1566172630703,1.1891,-0.3601,-0.9235,9.445164,-5.4366956,-2.747059,-1
111,112,1566172630713,1.1366999,-0.3516,-1.5315,9.489199000000001,-5.3399415,-3.3027724999999997,-1
112,113,1566172630724,1.2412,-0.1963,-2.2567,9.674049,-5.083168,-4.152044,-1
113,114,1566172630733,1.4433999,-0.0029,-2.8139999999999996,9.874512,-4.9150376,-4.464094,-1
114,115,1566172630743,1.6931,0.2065,-3.0346,10.072109,-4.6578526,-4.493859,-1
115,116,1566172630753,1.7249,0.3721,-2.8216,9.996079,-4.565867400000001,-4.279827,-1
116,117,1566172630763,1.4980999,0.3363,-2.641,9.637773,-4.677954,-4.1385407,-1
117,118,1566172630774,1.0820999,0.20889999,-2.4861,9.304442,-4.7406440000000005,-4.095493,-1
118,119,1566172630787,0.53029996,-0.044299997,-3.1065,8.907494,-4.899466,-4.709663,-1
119,120,1566172630797,0.53029996,-0.044299997,-3.1065,9.006364,-4.8675942,-4.912710700000001,-1
120,121,1566172630807,0.6317,-0.030199998999999998,-3.3319,9.210053,-4.654797599999999,-4.816358,-1
121,122,1566172630818,0.7915,0.151,-3.2378,9.280816,-4.572724299999999,-4.555974,-1
122,123,1566172630828,0.6543,0.2497,-2.5456,9.114659,-4.4985037000000005,-4.096794999999999,-1
123,124,1566172630838,0.2679,0.22389999,-2.4285,8.66588,-4.4655023,-3.9732735,-1
124,125,1566172630848,-0.120299995,0.2933,-2.4917998,8.384332,-4.383371400000001,-3.9861160000000004,-1
125,126,1566172630858,-0.41200000000000003,0.4495,-2.5112997999999997,8.086234,-4.149094,-3.9712431000000006,-1
126,127,1566172630869,-0.5478,0.615,-2.4294999,8.009399,-3.9826396,-3.8656685,-1
127,128,1566172630879,-0.6358,0.7008,-2.3741,7.9484143,-3.8068,-3.7326562000000005,-1
128,129,1566172630889,-0.66539997,0.815,-2.0858,7.914560300000001,-3.6300695,-3.2005977999999997,-1
129,130,1566172630900,-0.8804,0.831,-1.6274998999999999,7.6893139999999995,-3.680271,-2.7650349999999997,-1
130,131,1566172630910,-1.2501999,0.5645,-1.0964,7.300447999999999,-4.010642,-2.1187537,-1
131,132,1566172630920,-1.5581,0.21429999,-0.5432,7.0766277,-4.2235537,-1.5541242,-1
132,133,1566172630930,-1.6949999,-0.118499994,0.276,7.0336094,-4.614383,-0.6045168000000001,-1
133,134,1566172630940,-1.6509,-0.4134,1.0254999,7.0915490000000005,-4.802356700000001,-0.010151415,-1
134,135,1566172630951,-1.4370999,-0.5739,1.5948,7.432416,-4.899015400000001,0.6460035,-1
135,136,1566172630961,-1.202,-0.5828,1.8824999,7.592923,-4.907041,0.8991471999999999,-1
136,137,1566172630971,-1.1529,-0.59999996,2.0964,7.611914,-4.8844012999999995,1.1380119,-1
137,138,1566172630981,-1.202,-0.51,1.9749999,7.5528827000000005,-4.786632,0.9773706,-1
138,139,1566172630991,-1.3495,-0.3918,1.6874,7.385364999999999,-4.6557837,0.63230866,-1
139,140,1566172631001,-1.4671999,-0.3145,1.2402999,7.324868700000001,-4.500889,0.2501366,-1
140,141,1566172631011,-1.4763,-0.1304,0.9231,7.368108,-4.388571700000001,-0.17338810000000002,-1
141,142,1566172631022,-1.3762,-0.1039,0.2871,7.5831740000000005,-4.339557599999999,-0.6304699,-1
142,143,1566172631032,-1.1279,-0.067499995,0.1928,7.788242299999999,-4.3131832999999995,-0.48018109999999997,-1
143,144,1566172631042,-0.91859996,-0.1299,0.6939,8.008662,-4.4511085,0.37658876,-1
144,145,1566172631052,-0.7777,-0.23339999,1.4603,8.094107000000001,-4.4617,0.8643068000000002,-1
145,146,1566172631062,-0.6658,-0.2395,1.9205999,8.157189,-4.4194665,1.3313101999999999,-1
146,147,1566172631073,-0.7195,-0.1954,2.3363,8.076773,-4.362158999999999,1.5510501,-1
147,148,1566172631083,-0.8506,-0.1286,2.2969,7.918889,-4.2657685,1.0020788,-1
148,149,1566172631093,-0.9413,-0.0963,1.579,7.879222400000001,-4.217194999999999,0.28692114,-1
149,150,1566172631103,-0.9612,0.050899997,0.5455,7.9180365,-4.0797963,-1.2137071000000001,-1
150,151,1566172631114,-0.8703,0.147,-0.8375,8.178258,-4.0245576000000005,-2.4607892000000002,-1
151,152,1566172631124,-0.57049996,0.16049999,-1.7177,8.494905000000001,-4.0182557,-2.6867921000000003,-1
152,153,1566172631134,-0.1604,0.1567,-1.7028999,9.071342,-4.0307055,-1.9971665,-1
153,154,1566172631144,0.3486,0.191,-0.85999995,9.36288,-4.013266000000001,-1.1629117,-1
154,155,1566172631154,0.6211,0.18169999,0.2059,9.32827,-4.1315303,-0.08700529,-1
155,156,1566172631164,0.4685,0.0672,0.99789995,9.106614,-4.253548,0.42995074,-1
156,157,1566172631174,0.0963,-0.0442,1.5963,8.638193,-4.2863393,0.63710666,-1
157,158,1566172631185,-0.2588,-0.089099996,1.4939,8.396389,-4.320385,0.33727598,-1
158,159,1566172631195,-0.546,-0.0824,1.0504999,8.17708,-4.2580013,-0.41236773,-1
159,160,1566172631205,-0.6453,0.0186,0.4567,8.253283,-4.1387415,-0.6971341,-1
160,161,1566172631216,-0.4867,0.1265,0.0642,8.453237,-4.08197,-1.0668275,-1
161,162,1566172631226,-0.30519998,0.16239999,-0.2775,8.649637,-4.096900499999999,-1.5069968,-1
162,163,1566172631237,-0.033,0.15339999,-0.8508,9.006307000000001,-4.1532598,-1.876106,-1
163,164,1566172631247,0.5331,-0.1109,-0.6691,9.316653,-4.423498599999999,-1.5102433000000002,-1
164,165,1566172631257,0.78389996,-0.3254,0.0881,9.599399,-4.7046733,-0.59735334,-1
165,166,1566172631267,0.84489995,-0.5676,0.8408,9.619538,-4.8857803,0.0042904094,d
166,167,1566172631277,0.84489995,-0.5676,0.8408,9.501294,-5.157886,0.35611355,-1
167,168,1566172631287,0.69629997,-0.90529996,1.2585,9.28209,-5.5944066,0.5285248,-1
168,169,1566172631297,0.50519997,-1.2875999,1.3665,9.213808,-5.834057,0.4264935,-1
169,170,1566172631308,0.57809997,-1.6279,0.87,9.374986,-5.914243,0.06487329,-1
170,171,1566172631317,0.57809997,-1.6279,0.87,9.656601,-5.813054599999999,-0.32753637,-1
171,172,1566172631327,1.1833999,-1.2818999,-0.3288,10.002343,-5.53458,-1.1102584999999998,-1
172,173,1566172631337,1.4814,-1.0149,-0.8617,10.401733,-5.1218486,-1.7016071,-1
173,174,1566172631348,1.6927999,-0.5585,-1.1955999,10.548910000000001,-4.740203,-1.8966483,-1
174,175,1566172631358,1.6539999,-0.23269999,-1.3963,10.5391035,-4.300896,-2.0958650000000003,-1
175,176,1566172631368,1.5665,0.0815,-1.4190999,10.470774,-3.9986043,-2.085474,-1
176,177,1566172631378,1.2892,0.49319997,-1.236,10.181544,-3.4930252999999998,-1.8293903999999999,-1
177,178,1566172631389,0.88229996,0.789,-1.053,9.863603999999999,-3.1412883,-1.6973836,-1
178,179,1566172631399,0.3867,1.0028,-0.9036,9.293151,-2.7915242,-1.5271847,-1
179,180,1566172631409,-0.057999999999999996,1.2085,-0.72249997,8.842054,-2.4637868,-1.3222123,-1
180,181,1566172631419,-0.4405,1.4308,-0.56299996,8.555785,-2.2242517000000004,-1.160709,-1
181,182,1566172631429,-0.7892,1.6042999,-0.3576,8.202133,-1.9819296999999998,-0.9690675,-1
182,183,1566172631439,-1.0443,1.6436,-0.264,8.051451,-1.9450398999999998,-0.9067129,-1
183,184,1566172631450,-1.0389,1.5695,-0.23279999,8.180297999999999,-1.9909223000000003,-0.8603133,-1
184,185,1566172631460,-0.7443,1.5473,-0.0969,8.468033,-1.9724966,-0.67323035,-1
185,186,1566172631470,-0.43699998,1.5518,0.127,8.768849000000001,-2.0183983,-0.43223959999999995,-1
186,187,1566172631480,-0.42369998,1.41,0.1739,8.677564,-2.156716,-0.44388500000000003,-1
187,188,1566172631491,-0.77419996,1.0108,0.0919,8.182175,-2.6948369,-0.5044582999999999,-1
188,189,1566172631501,-1.2429,0.5511,0.11800000000000001,7.8310794999999995,-3.0321990000000003,-0.45000458,-1
189,190,1566172631511,-1.6128,0.15179999,0.2242,7.439196000000001,-3.460761,-0.32014307,-1
190,191,1566172631521,-1.8143,-0.2242,0.2465,7.354164,-3.7412943999999997,-0.26441565,-1
191,192,1566172631531,-1.8175,-0.3112,0.345,7.408053,-3.718971,-0.124373995,-1
192,193,1566172631542,-1.7300999,-0.2556,0.4973,7.4859023,-3.701953,-0.034361582,-1
193,194,1566172631552,-1.5331,-0.3227,0.52279997,7.748134599999999,-3.7792282,-0.09379524,-1
194,195,1566172631562,-1.3148,-0.31669998,0.5183,7.929558,-3.7406816,-0.014451401000000001,-1
195,196,1566172631573,-1.1538,-0.2872,0.6127,8.0633745,-3.7518672999999994,0.06598419999999999,-1
196,197,1566172631583,-1.0018,-0.3636,0.7855,8.158578,-3.8751495000000005,0.26891676,-1
197,198,1566172631593,-0.98679996,-0.4583,0.8681,8.23072,-4.005863,0.2498972,-1
198,199,1566172631604,-0.9421,-0.5324,0.8104,8.250879,-3.9858575,0.20689733,-1
199,200,1566172631615,-0.8486,-0.4987,0.662,8.439207000000001,-4.018706,-0.07994718,-1
200,201,1566172631626,-0.66719997,-0.49539998,0.44309998,8.634889999999999,-3.9792974,-0.31862035,-1
201,202,1566172631636,-0.5157,-0.4536,0.26139998,8.80326,-3.9578163999999996,-0.5870295,-1
202,203,1566172631646,-0.2961,-0.43289998,-0.0668,9.108989999999999,-3.8478557999999996,-0.6524295999999999,-1
203,204,1566172631656,-0.027999998999999998,-0.2968,-0.078,9.230663,-3.7599022000000004,-0.4416536,-1
204,205,1566172631666,0.1713,-0.1047,0.4283,9.299577000000001,-3.6508415000000003,-0.16402197,-1
205,206,1566172631677,0.0722,0.0084999995,0.5471,9.230538000000001,-3.5612216,-0.08254249400000001,-1
206,207,1566172631687,0.0009,0.0004,0.525,9.141024,-3.5366955,-0.09306741,-1
207,208,1566172631697,0.0009,0.0004,0.525,9.141445,-3.4975362000000003,-0.34121203,-1
208,209,1566172631707,0.023599999,0.0413,0.106599994,9.170386,-3.4851723,-0.51505023,-1
209,210,1566172631717,0.060099997,0.06359999599999999,0.0382,9.198733,-3.4639692,-0.5838979000000001,-1
210,211,1566172631728,0.1073,-0.0393,0.0392,9.251464,-3.5461957,-0.583285,d
211,212,1566172631737,0.175,-0.0709,0.0473,9.323758999999999,-3.5850966,-0.58605266,-1
212,213,1566172631747,0.214,-0.0711,0.1122,9.358982000000001,-3.5721967000000006,-0.5030218,-1
213,214,1566172631757,0.214,-0.0711,0.1122,9.419106,-3.5552459,-0.39609674,-1
214,215,1566172631767,0.3515,-0.039899997,0.3019,9.501714999999999,-3.5435144999999997,-0.30086496,-1
215,216,1566172631777,0.3515,-0.039899997,0.3019,9.5542145,-3.5051495999999998,-0.49007395,-1
216,217,1566172631787,0.616,-0.0589,-0.1662,9.760893,-3.5632904,-0.7570562,-1
217,218,1566172631798,0.8401,0.0455,-0.2373,10.030221000000001,-3.4207394,-0.84641737,-1
218,219,1566172631808,0.94439995,0.114999995,-0.3685,10.099566000000001,-3.3858322999999997,-0.9591555,-1
219,220,1566172631818,0.9183,0.15779999,-0.53139997,10.057802,-3.3160174,-1.1549916,-1
220,221,1566172631828,0.6738,0.1349,-0.55799997,9.847936,-3.3308517999999996,-1.1373223999999997,-1
221,222,1566172631838,0.4375,0.057699997,-0.34579998,9.557222,-3.3847977999999994,-0.87873906,-1
222,223,1566172631848,0.1909,0.0668,-0.141,9.376939,-3.3329297999999996,-0.71767634,-1
223,224,1566172631859,-0.0358,0.1251,0.06399999599999999,9.129589,-3.2081728,-0.47191632,-1
224,225,1566172631869,-0.2126,0.2155,0.2478,9.009514999999999,-3.1256208,-0.31861079999999997,-1
225,226,1566172631879,-0.2606,0.31,0.2907,8.961133,-2.989065,-0.24528117,-1
226,227,1566172631889,-0.297,0.3705,0.35029998,8.929644999999999,-2.9310967999999997,-0.20211852,-1
227,228,1566172631899,-0.3023,0.42589998,0.1933,8.959485,-2.8324172,-0.386156,-1
228,229,1566172631909,-0.1691,0.5238,0.124699995,9.082108,-2.7183287,-0.40645882,-1
229,230,1566172631920,-0.1143,0.57269996,0.1161,9.12935,-2.6566157,-0.42029732,-1
230,231,1566172631930,-0.118999995,0.6979,0.19559999,9.100111,-2.5231247000000003,-0.23389435,-1
231,232,1566172631940,-0.3015,0.73149997,0.36200000000000004,8.899324,-2.5208166000000003,-0.11438538,-1
232,233,1566172631950,-0.64199996,0.67359996,0.5664,8.481,-2.5971344,0.12953588,-1
233,234,1566172631961,-0.98279995,0.5367,0.5725,8.219151,-2.672427,0.08928457,-1
234,235,1566172631972,-1.3129,0.4122,0.45909998,7.8534217,-2.8064258,-0.053524774000000004,-1
235,236,1566172631982,-1.5531,0.282,0.3216,7.6627192,-2.978186,-0.28670087,-1
236,237,1566172631992,-1.6437998999999999,0.1669,0.1349,7.664165,-3.0227947,-0.31272104,-1
237,238,1566172632002,-1.5754,0.1255,0.2338,7.759406599999999,-3.0142328999999997,-0.051963754,-1
238,239,1566172632013,-1.4758999,0.1269,0.5169,7.793767999999999,-3.068495,0.17778385,-1
239,240,1566172632023,-1.5231,0.08,0.6455,7.629976299999999,-3.135351,0.21930887,-1
240,241,1566172632033,-1.7564,-0.015,0.86039996,7.4403934000000005,-3.2342312,0.38469076,-1
241,242,1566172632043,-2.0095,-0.13939999,0.9338,7.0834947,-3.3816089999999996,0.45102929999999997,-1
242,243,1566172632053,-2.3107,-0.24100000000000002,0.9359999999999999,6.804149000000001,-3.4655302000000003,0.34404677,-1
243,244,1566172632063,-2.4845,-0.3024,0.86179996,6.762164,-3.5009932999999998,0.23451684,-1
244,245,1566172632074,-2.5284998,-0.3276,0.7574,6.718953599999999,-3.506414,0.25235844,-1
245,246,1566172632084,-2.5014,-0.268,0.85249996,6.779134299999999,-3.512064,0.37581304,-1
246,247,1566172632094,-2.4617,-0.30949998,0.9931,6.894755,-3.6577656000000003,0.46526045,-1
247,248,1566172632104,-2.3016999,-0.39389998,1.0904,6.973236999999999,-3.8052964,0.6082134,-1
248,249,1566172632115,-2.1589,-0.5421,1.2928,7.159764999999999,-3.958008,0.658032,-1
249,250,1566172632124,-2.0042,-0.6378,1.287,7.3469524,-4.049323,0.42227972,-1
250,251,1566172632134,-1.7795,-0.6629999999999999,0.9138,7.479831,-4.170795,-0.1128914,-1
251,252,1566172632144,-1.6518999,-0.73749995,0.5972,7.51583,-4.222443,-0.2573288,-1
252,253,1566172632154,-1.6410999,-0.72459996,0.5248,7.4844947,-4.2431,-0.36704072,-1
253,254,1566172632165,-1.6394,-0.7233,0.501,7.437377000000001,-4.223075,-0.42888772,-1
254,255,1566172632175,-1.7055,-0.6159,0.42569998,7.3624864,-4.077479,-0.64946073,-1
255,256,1566172632185,-1.7414999,-0.44099998,0.3245,7.355993300000001,-3.957625,-0.77145964,-1
256,257,1566172632195,-1.6788,-0.2663,0.2421,7.432664999999999,-3.7216525000000003,-0.9680619,-1
257,258,1566172632206,-1.5762999,-0.0026,0.1453,7.4606580000000005,-3.6713455,-1.27406,-1
258,259,1566172632216,-1.5417,0.0481,-0.0585,7.5179944,-3.806254,-1.6184037,-1
259,260,1566172632226,-1.4373,-0.0423,-0.4226,7.964781299999999,-3.9203231,-2.0597413,-1
260,261,1566172632236,-0.98639995,-0.0947,-0.75549996,8.483413,-3.9080937000000007,-2.395236,-1
261,262,1566172632246,0.3507,0.0616,-1.2412,9.224332,-3.9005568,-2.6257975,-1
262,263,1566172632256,0.3507,0.0616,-1.2412,9.572622,-3.9536027999999996,-2.7009182000000003,-1
263,264,1566172632267,0.8861,-0.088199995,-1.2846,9.67721,-4.1979074,-2.7818325,-1
264,265,1566172632277,0.899,-0.2863,-1.359,9.64144,-4.399556,-2.8961412999999996,-1
265,266,1566172632287,0.9694,-0.2932,-1.3855,9.676885,-4.538995,-3.0117523999999998,-1
266,267,1566172632297,0.9694,-0.2932,-1.3855,9.754466,-4.4553127,-3.1556344,-1
267,268,1566172632307,1.1158,-0.17729999,-1.4965,9.823678,-4.4734793,-3.2130952,-1
268,269,1566172632317,1.2376,-0.1565,-1.5508,10.054594,-4.4591527,-3.4802690000000003,-1
269,270,1566172632327,1.7479,0.0884,-2.1117,10.341888,-4.331379,-3.8821117999999997,-1
