,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566172001544,-0.6886,-0.34289998,0.53499997,8.956966,-0.58288276,-0.38917270000000004,-1
42,43,1566172001554,-1.0143,-0.3293,0.2981,8.698786,-0.5952464,-0.54866487,-1
43,44,1566172001564,-1.3003,-0.3628,-0.012399998999999998,8.483394,-0.6687101,-0.76828974,-1
44,45,1566172001574,-1.3892,-0.47939998,-0.27399999999999997,8.432772,-0.82849914,-1.0219028000000001,-1
45,46,1566172001585,-1.1238999,-0.4423,-0.2595,8.665381,-0.7918390999999999,-1.0014372,-1
46,47,1566172001595,-0.6321,-0.3321,-0.1573,9.253532,-0.7134720999999999,-0.8885457,-1
47,48,1566172001605,-0.1986,-0.23189999,-0.0308,9.750865,-0.6115079000000001,-0.6552451,-1
48,49,1566172001615,0.12719999,-0.1068,0.25869998,9.922328,-0.49889416,-0.47008714,-1
49,50,1566172001626,0.051099997,0.0598,0.3662,9.753086999999999,-0.37789120000000004,-0.3680367,-1
50,51,1566172001635,-0.2701,0.060799997,0.5255,9.417747,-0.42409929999999996,-0.21362026,-1
51,52,1566172001645,-0.6996,-0.0361,0.5879,8.890782000000002,-0.5695423000000001,-0.24489810000000004,-1
52,53,1566172001655,-1.1198,-0.12539999,0.5864,8.579756,-0.57259727,-0.25778848,-1
53,54,1566172001665,-1.3834,-0.074099995,0.62869996,8.365993,-0.5129720999999999,-0.257166,-1
54,55,1566172001675,-1.3334999,-0.0069999998,0.4565,8.465993,-0.45128787,-0.47296977,-1
55,56,1566172001686,-1.1764,0.18699999,0.0376,8.668341999999999,-0.26178202,-0.98703355,-1
56,57,1566172001696,-0.98969996,0.3107,-0.43429998,8.802378,-0.2211955,-1.3615441000000001,-1
57,58,1566172001706,-0.9007,0.3118,-0.8372,8.868037,-0.24261881,-1.6767457,-1
58,59,1566172001716,-0.8599,0.27609998,-0.9199,8.924741000000001,-0.33208537,-1.7014921000000003,-1
59,60,1566172001726,-0.8771,0.1924,-0.6608,8.819597,-0.5116026,-1.3531646000000002,-1
60,61,1566172001736,-1.0213,0.0105,-0.29009998,8.68035,-0.86177856,-0.7962253,-1
61,62,1566172001747,-1.1164,-0.2699,0.27719998,8.650797,-1.1020796999999998,-0.44108856,-1
62,63,1566172001757,-1.1135,-0.4921,0.5194,8.693788,-1.3074256000000002,-0.23076274,-1
63,64,1566172001767,-0.98289996,-0.5660000000000001,0.6429,8.824252,-1.3542563,-0.32270965,-1
64,65,1566172001777,-0.7934,-0.53999996,0.46089998,9.093599000000001,-1.3458191000000002,-0.6152810999999999,-1
65,66,1566172001787,-0.5351,-0.49289998,0.2386,9.283728,-1.3020626,-0.68139935,-1
66,67,1566172001798,-0.3551,-0.4055,0.0639,9.494972,-1.2657281999999999,-0.92188257,-1
67,68,1566172001808,-0.19489999,-0.34759998,-0.0361,9.581192999999999,-1.3157383,-0.9507758,-1
68,69,1566172001818,-0.2013,-0.37899998,-0.0177,9.517009,-1.4522941,-0.8556110999999998,-1
69,70,1566172001828,-0.23689999,-0.5493,0.1007,9.494149,-1.6212575,-0.6442604999999999,-1
70,71,1566172001838,-0.21329999,-0.6222,0.2428,9.664539999999999,-1.6539241000000002,-0.61048317,-1
71,72,1566172001849,0.0954,-0.58559996,0.3024,10.159536,-1.5086153,-0.63008684,-1
72,73,1566172001859,0.5909,-0.3811,0.2749,10.5780525,-1.3880146,-0.64816785,-1
73,74,1566172001869,1.0177,-0.19849999,0.2962,10.938763,-1.2336171999999999,-0.43485406,-1
74,75,1566172001879,1.2675999,-0.0795,0.4851,11.035911,-1.1981639,-0.4716769,-1
75,76,1566172001889,1.3205,0.0039,0.36769998,10.880746,-1.2232455,-1.0026821,-1
76,77,1566172001900,1.1273,-0.0554,-0.2052,10.608143,-1.3486633999999997,-1.4111903000000001,-1
77,78,1566172001910,0.7565,-0.2564,-0.63629997,10.270273,-1.633583,-1.5825002000000001,-1
78,79,1566172001920,0.54219997,-0.43949997,-0.6084,10.343172000000001,-1.6508787,-1.3504063999999998,-1
79,80,1566172001930,0.7696,-0.366,-0.21579999,10.711678,-1.4580879999999998,-0.8111938,-1
80,81,1566172001941,1.0859999999999999,-0.1608,0.20729999,10.985421,-1.3558268999999998,-0.52315223,-1
81,82,1566172001951,1.3829,-0.061199997,0.4617,11.164488,-1.336022,-0.44842440000000006,-1
82,83,1566172001961,1.4835,-0.0109,0.49809998,11.091264,-1.2524452,-0.7499023,-1
83,84,1566172001972,1.4068999,0.0757,0.1788,10.946625,-1.2271336000000002,-1.1888458,-1
84,85,1566172001982,1.0847,0.16749999,-0.5459,10.770939,-1.1746912,-1.4623306,-1
85,86,1566172001992,1.0847,0.16749999,-0.5459,10.581356,-1.1273339,-1.4915589,-1
86,87,1566172002002,0.72179997,0.1863,-0.3839,10.404625999999999,-1.1589372,-1.2865195,-1
87,88,1566172002012,0.72179997,0.1863,-0.3839,10.360151,-1.1762712,-1.0227742,-1
88,89,1566172002023,0.5453,0.1209,-0.0347,10.233431,-1.2303226999999999,-0.9352231,-1
89,90,1566172002032,0.5453,0.1209,-0.0347,10.115454,-1.2418246000000002,-0.7076398,-1
90,91,1566172002042,0.3983,0.091,0.3096,9.930717,-1.3871335,-0.30143000000000003,-1
91,92,1566172002052,0.24139999,-0.0296,0.5984,9.825851,-1.4257853999999999,-0.31127498,-1
92,93,1566172002062,0.0145,-0.026899998999999997,0.43829998,9.694324499999999,-1.3761008999999997,-0.4665054,-1
93,94,1566172002072,0.0145,-0.026899998999999997,0.43829998,9.598872,-1.3256024,-0.6077154,-1
94,95,1566172002083,-0.26319999,0.0011999999,0.14479999,9.424641000000001,-1.3323924999999999,-0.7283545,-1
95,96,1566172002092,-0.26319999,0.0011999999,0.14479999,9.276497,-1.348539,-0.721009,-1
96,97,1566172002102,-0.4915,-0.0572,0.069299996,9.194482,-1.3854575,-0.79067075,-1
97,98,1566172002112,-0.4915,-0.0572,0.069299996,9.206452,-1.3400155,-0.84699196,-1
98,99,1566172002122,-0.32479998,0.051999997,0.0079,9.362631,-1.2739068,-0.8592790000000001,-1
99,100,1566172002133,-0.32479998,0.051999997,0.0079,9.478481,-1.2139369,-0.7241024,-1
100,101,1566172002143,-0.117699996,0.1361,0.26729998,9.5686,-1.1894011,-0.5991059,-1
101,102,1566172002153,-0.0392,0.1848,0.1708,9.660029,-1.1482303,-0.7060501,-1
102,103,1566172002163,-0.0201,0.27969998,-0.0069,9.666972999999999,-1.0527973999999998,-0.8762491,-1
103,104,1566172002173,-0.1686,0.2243,-0.26819998,9.460985,-1.1556620000000002,-1.1672882,-1
104,105,1566172002183,-0.2883,0.096999995,-0.3348,9.406493,-1.2151818,-1.1804466999999998,-1
105,106,1566172002193,-0.4076,0.057099998,-0.2003,9.241686,-1.2520908000000002,-1.042761,-1
106,107,1566172002204,-0.5559,-0.0309,-0.0127,9.072645,-1.3729694,-0.7687973000000001,-1
107,108,1566172002215,-0.7132,-0.19489999,0.34600000000000003,8.954209,-1.4990385,-0.40645882,-1
108,109,1566172002225,-0.76199996,-0.28509998,0.6566,8.926245,-1.5642948,-0.20356459999999998,-1
109,110,1566172002235,-0.6041,-0.26119998,0.47469997,9.127367,-1.5252023000000001,-0.42750865,-1
110,111,1566172002245,-0.32819998,-0.1731,0.13239999,9.499503,-1.4190242,-0.8489169,-1
111,112,1566172002255,0.0751,-0.0233,-0.2048,9.838148,-1.3123098999999998,-1.0766821000000002,d
112,113,1566172002266,0.44869998,0.0854,-0.3579,10.217993,-1.1634288000000002,-1.2030481000000002,-1
113,114,1566172002276,0.5372,0.21849999,-0.29549998,10.217276,-1.1007295,-1.1219611999999999,-1
114,115,1566172002286,0.3601,0.147,-0.1314,9.908509,-1.1814427,-0.89619756,-1
115,116,1566172002296,-0.0235,0.0782,0.12539999,9.478453,-1.3092836,-0.56828773,-1
116,117,1566172002307,-0.3486,-0.033099998,0.4227,9.246015,-1.3596576,-0.3762919,-1
117,118,1566172002317,-0.6051,-0.074499995,0.44309998,9.083658999999999,-1.4272027,-0.62369907,-1
118,119,1566172002327,-0.5969,-0.1999,0.093399994,9.168136,-1.4813118,-0.8852609,-1
119,120,1566172002337,-0.39229998,-0.18249999,-0.095699996,9.450432000000001,-1.3943256000000002,-0.8303666,-1
120,121,1566172002347,-0.1577,-0.07279999599999999,0.099,9.626989,-1.3047825000000002,-0.60171074,-1
121,122,1566172002357,0.0382,0.018000000000000002,0.36789998,9.762856,-1.1776503,-0.45905465,-1
122,123,1566172002367,0.0382,0.088599995,0.3441,9.652157,-1.2080758999999999,-0.52366936,-1
123,124,1566172002378,-0.1092,0.0587,0.1443,9.5181875,-1.2197883,-0.81333905,-1
124,125,1566172002388,-0.20789999,0.1059,-0.1052,9.435367999999999,-1.1392857,-1.1481729999999999,-1
125,126,1566172002398,-0.2874,0.13239999,-0.516,9.409432,-1.1148648,-1.3172898000000002,-1
126,127,1566172002408,-0.2782,0.1598,-0.4509,9.435549,-1.1504714,-1.1481729999999999,-1
127,128,1566172002418,-0.2296,0.0786,-0.1867,9.538212,-1.1880795,-0.7676194000000001,-1
128,129,1566172002428,-0.1515,0.094,0.16749999,9.525179,-1.178675,-0.37506607,-1
129,130,1566172002439,-0.2111,0.0682,0.4632,9.4609375,-1.1955495,-0.25242546,d
130,131,1566172002449,-0.4278,-0.018299998999999997,0.7188,9.128527,-1.3632008999999998,0.10714532,-1
131,132,1566172002459,-0.625,-0.1723,0.96199995,9.032078,-1.4515278,0.22245008,-1
132,133,1566172002469,-0.6943,-0.24329999,0.9579,9.019935,-1.5528601,0.09528923,-1
133,134,1566172002479,-0.6548,-0.3069,0.8156,9.1609335,-1.630978,-0.10392751,-1
134,135,1566172002490,-0.4084,-0.3822,0.5751,9.665891,-1.756463,-0.4289739000000001,-1
135,136,1566172002500,0.0546,-0.4705,0.3342,10.0549,-1.7483514999999998,-0.43692267,-1
136,137,1566172002510,0.616,-0.45909998,0.2802,10.725353,-1.7875876,-0.68405217,-1
137,138,1566172002520,1.0984,-0.4615,0.089099996,11.006011,-1.7748791000000002,-0.6327588000000001,-1
138,139,1566172002532,1.364,-0.4452,0.23529999,11.121785000000001,-1.8374254,-0.33061054,-1
139,140,1566172002542,1.4124,-0.5316,0.5256,11.091168,-1.8866118000000003,-0.1303595,-1
140,141,1566172002552,1.3515999,-0.5535,0.68439996,11.011097,-1.8336233,-0.08783847,-1
141,142,1566172002563,1.3255999,-0.42999998,0.75119996,11.024361,-1.6578313999999998,-0.06834009,-1
142,143,1566172002573,1.4792,-0.2762,0.8322,11.146954,-1.4822598999999999,-0.023558944,-1
143,144,1566172002583,1.6134,-0.2095,0.63699996,11.355632,-1.3226432,-0.45515690000000003,-1
144,145,1566172002594,1.689,-0.1891,0.16489999,11.399609,-1.3104999,-0.80045825,-1
145,146,1566172002604,1.7946,-0.20600000000000002,-0.0709,11.516053,-1.2754008999999997,-0.97020715,-1
146,147,1566172002614,1.8908999,-0.23279999,-0.24399999,11.644698,-1.2839049999999999,-1.232966,-1
147,148,1566172002624,2.0562,-0.26139998,-0.5104,11.797429,-1.1898034,-1.6343875,-1
148,149,1566172002635,2.1337,-0.1564,-1.0178,11.831866999999999,-1.0530848999999998,-2.1532876,-1
149,150,1566172002645,2.1131,-0.0187,-1.6782,11.862359,-0.84966385,-2.8888533,-1
150,151,1566172002655,2.1411998,0.1584,-2.1419,11.866515,-0.66261923,-3.275766,-1
151,152,1566172002666,2.0607,0.3021,-2.4693,11.672039999999999,-0.40837422,-3.5998354,-1
152,153,1566172002676,1.7346,0.3994,-2.3839,11.385271000000001,-0.26445395,-3.4666605,-1
153,154,1566172002687,1.1537,0.4693,-2.0514,10.580446,-0.064375296,-3.101698,-1
154,155,1566172002697,0.2692,0.4648,-1.7495999,9.475149,0.11841721,-2.8347921,-1
155,156,1566172002707,-0.7123,0.53819996,-1.5004,9.028189999999999,0.236844,-2.7360554,-1
156,157,1566172002717,-1.6832999,0.6394,-1.4159,7.5155710000000004,0.59193283,-2.788268,-1
157,158,1566172002727,-2.6049,0.67719996,-1.6765,6.8215594,0.6502269,-3.1474368999999998,-1
158,159,1566172002737,-3.4183,0.5311,-2.0951,5.834306,0.5216390999999999,-3.541034,-1
159,160,1566172002747,-4.1232,0.2668,-2.2154,5.440938500000001,0.39050388,-3.390793,-1
160,161,1566172002757,-4.4849997,0.0301,-1.9035,5.2553015,0.16317922,-2.7170167000000003,-1
161,162,1566172002767,-4.4062,-0.1971,-1.147,5.4540777,0.026068067,-2.1070316000000004,-1
162,163,1566172002777,-4.0056,-0.3229,-0.4006,6.083762,0.072132505,-1.0960368999999999,-1
163,164,1566172002787,-3.4111,-0.19389999,0.44059998,6.5818520000000005,0.21908861,-0.4234481,-1
164,165,1566172002797,-2.8971,-0.0235,1.0509,6.953432,0.40220672,0.072668806,-1
165,166,1566172002808,-2.7768998,0.121599995,1.2746998999999999,6.966715299999999,0.5045731999999999,0.25124753,-1
166,167,1566172002818,-2.8634,0.1489,1.1646,6.7647023,0.36888899999999997,-0.036612134,-1
167,168,1566172002828,-3.0774,-0.0307,0.7335,6.569029,0.15615942,-0.30263665,-1
168,169,1566172002838,-3.2027,-0.198,0.57629997,6.573769,0.0863828,-0.24095245,-1
169,170,1566172002848,-3.0819,-0.29029998,1.0927,6.995062400000001,-0.08313626,1.085713,-1
170,171,1566172002858,-2.6753,-0.35369998,2.0828,7.4320235,-0.13993629999999999,1.945873,-1
171,172,1566172002869,-2.1209,-0.3901,3.0121,8.095361,-0.22267991,2.864375,-1
172,173,1566172002879,-1.5557,-0.3906,3.6378,8.502116000000001,-0.19509871,3.2869803999999996,-1
173,174,1566172002889,-1.1855,-0.3585,4.0813,8.748997,-0.32793859999999997,3.6096036,-1
174,175,1566172002899,-1.0396,-0.415,4.2272997000000005,8.808613000000001,-0.4182479,3.5555043,-1
175,176,1566172002910,-0.98069996,-0.4924,4.018,8.905702999999999,-0.5345773,3.1168485,-1
176,177,1566172002920,-0.8422,-0.5606,3.6664999,9.136569999999999,-0.5678566999999999,2.7533894,-1
177,178,1566172002930,-0.4868,-0.4906,3.2222998,9.770028,-0.32994014,2.0172393,-1
178,179,1566172002940,0.08549999400000001,-0.2127,2.5149,10.359758,-0.09013689999999999,0.99926317,-1
179,180,1566172002951,0.5708,0.0252,1.7691,10.491382000000002,0.004721365999999999,0.32857066,-1
180,181,1566172002962,0.6821,0.1733,-0.0218,10.450824,0.016577452,-0.95681876,-1
181,182,1566172002972,0.6902,0.1716,-0.7687,10.443296,-0.02671929,-1.6132802,-1
182,183,1566172002982,0.6307,0.2261,-1.3648,10.38234,-0.017420212,-2.4512985,-1
183,184,1566172002992,0.6307,0.2261,-1.3648,10.390317999999999,0.021528661,-2.8296113,-1
184,185,1566172003002,0.6796,0.2791,-1.8467,10.418742,0.020685903999999998,-3.0870166,-1
185,186,1566172003012,0.69879997,0.22819999,-1.9554,10.422092999999998,-0.10415735,-3.2772887,-1
186,187,1566172003023,0.6777,0.106,-2.0646,10.39931,-0.20586304,-3.4379108,-1
187,188,1566172003033,0.6847,0.108899996,-2.205,10.397386000000001,-0.21272962,-3.6675818,-1
188,189,1566172003043,0.71959996,0.1681,-2.4638,10.421826,-0.16416562,-3.9109285000000003,-1
189,190,1566172003053,0.58629996,0.2643,-2.7919998,10.269325,-0.104262695,-4.318383,-1
190,191,1566172003063,0.3534,0.2217,-2.9241,10.047267999999999,-0.13038823,-4.406126,-1
191,192,1566172003073,0.010799999,0.159,-3.1174,9.626942,-0.22510284,-4.6435637000000005,-1
192,193,1566172003084,-0.2852,0.0001,-3.2298,9.414921000000001,-0.35640088,-4.703227,-1
193,194,1566172003094,-0.4561,-0.0479,-3.1622999,9.225826,-0.41501093,-4.5907860000000005,-1
194,195,1566172003104,-0.58959997,0.024899999,-3.0700998,9.122225,-0.35483983,-4.4658375,-1
195,196,1566172003114,-0.70489997,0.0413,-2.9219999999999997,8.977375,-0.3972651,-4.171130000000001,-1
196,197,1566172003124,-0.8606,-0.0679,-2.5016,8.784652000000001,-0.47945324,-3.5156553,-1
197,198,1566172003135,-1.0753,-0.0973,-1.7536,8.606292999999999,-0.5838595999999999,-2.7678504,-1
198,199,1566172003145,-1.2894,-0.2825,-0.85999995,8.357142,-0.80847406,-1.5941553,-1
199,200,1566172003155,-1.4732,-0.37759998,0.0639,8.260935,-0.8807598,-0.82586557,-1
200,201,1566172003165,-1.5583999,-0.4793,0.7019,8.206289,-1.0478463,-0.0095385,-1
201,202,1566172003175,-1.525,-0.5291,1.2808,8.262831,-1.0760788000000001,0.5115451,-1
202,203,1566172003185,-1.3829,-0.44849998,1.5839,8.466797999999999,-1.0216825,0.8400296,-1
203,204,1566172003195,-1.1912,-0.3759,1.5308,8.610612,-0.9674586,0.81664306,-1
204,205,1566172003205,-1.0185,-0.2742,1.4265,8.761111999999999,-0.9099499,0.8028907,-1
205,206,1566172003215,-0.7861,-0.1743,1.5207,9.048186,-0.8531211,1.0408936,-1
206,207,1566172003229,-0.6409999999999999,-0.17559999,1.8183999,9.135823,-0.9309518,1.5210841999999998,-1
207,208,1566172003239,-0.6421,-0.2696,2.1877,9.201252,-1.0578158000000002,2.1423794999999997,-1
208,209,1566172003249,-0.5739,-0.3294,2.7017999,9.245363000000001,-1.0606408,2.7359883999999997,-1
209,210,1566172003260,-0.4953,-0.2844,3.1920998,9.3474045,-1.0127760000000001,3.1453488,-1
210,211,1566172003270,-0.39679998,-0.22129999,3.6139,9.314996,-1.0293152,3.6195733999999997,-1
211,212,1566172003280,-0.47469997,-0.25779998,3.9715,9.267706,-1.0441496,3.7311141000000005,-1
212,213,1566172003290,-0.6114,-0.275,4.0007,9.0485115,-1.1127771,3.7370902999999998,-1
213,214,1566172003300,-0.7672,-0.2895,3.9678998,8.960825999999999,-1.0984502,3.6153977,-1
214,215,1566172003310,-0.7948,-0.2994,3.8065998999999997,8.995275,-1.1106797,3.2017849999999997,-1
215,216,1566172003320,-0.76269996,-0.2539,3.4306,9.073651,-1.1076151,2.8732238,-1
216,217,1566172003330,-0.6121,-0.213,2.9445,9.3555155,-1.0974445,2.1250741,-1
217,218,1566172003340,-0.34289998,-0.1378,2.3659,9.6164255,-0.9932871999999999,1.6129354,-1
218,219,1566172003350,-0.023899998999999998,0.0184,1.7578,9.952783,-0.9301282,0.83060604,-1
219,220,1566172003360,0.22739999,0.087299995,1.1924,10.1208935,-0.94980854,0.16923176,-1
220,221,1566172003370,0.44059998,0.0082,0.2662,10.437924,-1.0964199,-1.1510268,-1
221,222,1566172003381,0.73319995,-0.0235,-0.7093,10.740532,-1.1093389999999999,-1.8561957999999998,-1
222,223,1566172003391,1.0067999,-0.0007,-1.168,10.890189,-1.199227,-2.1426093999999996,-1
223,224,1566172003401,1.2020998999999999,-0.0839,-1.3991,10.925748,-1.2520046,-2.227479,-1
224,225,1566172003411,1.2203,-0.1188,-1.3763,10.727297,-1.320134,-2.1291062999999997,-1
225,226,1566172003421,0.96269995,-0.15429999,-1.1539,10.447444,-1.3073874,-1.9699779,-1
226,227,1566172003432,0.5566,-0.2075,-1.002,9.918871000000001,-1.4273465,-2.1432414,-1
227,228,1566172003442,0.1387,-0.3031,-1.1431999,9.555947999999999,-1.4732097,-2.53816,-1
228,229,1566172003452,-0.1426,-0.3382,-1.4721,9.393813,-1.4388961,-2.9011310000000003,-1
229,230,1566172003462,-0.3351,-0.297,-2.5993,9.354147,-1.4413095,-3.6797633000000003,-1
230,231,1566172003472,-0.10759999599999999,-0.2882,-3.1506,9.6735325,-1.4253162,-4.2868466,-1
231,232,1566172003482,0.38459998,-0.1179,-3.1776,10.072512,-1.3030586000000002,-4.260712,-1
232,233,1566172003492,0.8081,0.0806,-2.5575,10.537035000000001,-1.09325,-3.4930828000000003,-1
233,234,1566172003503,0.90739995,0.057099998,-1.7014999,10.587553,-1.1658325,-2.75858,-1
234,235,1566172003513,0.78959996,-0.0637,-0.92569995,10.422448,-1.3053762,-1.8495591,-1
235,236,1566172003523,0.5920000000000001,-0.056199998,-0.2703,10.282110000000001,-1.2895074,-1.3200862,-1
236,237,1566172003533,0.4131,0.0513,0.17009999,10.074973,-1.138213,-0.82213056,-1
237,238,1566172003544,0.155,0.2227,0.1778,9.845724,-0.97718865,-0.8490222,-1
238,239,1566172003554,-0.26029998,0.4016,0.1248,9.364614,-0.77597034,-0.9028726,-1
239,240,1566172003564,-0.6854,0.3753,0.0915,9.014189,-0.7853939,-0.90048796,-1
240,241,1566172003574,-0.9334,0.3931,-0.12799999,8.765191,-0.78996205,-1.1687344,-1
241,242,1566172003584,-0.8861,0.3999,-0.4949,8.814474,-0.75076425,-1.4608940000000001,-1
242,243,1566172003595,-0.63159996,0.4553,-0.8416,9.114419,-0.70388573,-1.8341787,-1
243,244,1566172003605,-0.45459998,0.3114,-0.6954,9.352949,-0.94119895,-1.4351228,-1
244,245,1566172003615,-0.2376,0.1902,-0.2512,9.532217,-1.0384419,-1.0463141,-1
245,246,1566172003625,-0.0788,0.108899996,0.2756,9.63467,-1.1365755,-0.44646114,-1
246,247,1566172003635,-0.0277,0.056399997,0.72749996,9.671579,-1.1962868999999998,-0.12691185,-1
247,248,1566172003645,-0.025799999,0.0404,0.8179,9.655192999999999,-1.1952428999999998,-0.2003468,-1
248,249,1566172003656,-0.083299994,0.0117999995,0.5628,9.596506,-1.2807543,-0.45641148,-1
249,250,1566172003666,-0.1806,-0.0981,0.1589,9.487809,-1.3737068000000001,-0.84888816,-1
250,251,1566172003676,-0.1603,-0.092099994,-0.028299998,9.535876,-1.3435781,-1.0176219000000002,-1
251,252,1566172003686,-0.1792,-0.1751,-0.22459999,9.507806,-1.4680383,-1.1859151,-1
252,253,1566172003696,-0.14909999,-0.21079999,-0.23199999999999998,9.524498,-1.5087396999999998,-1.2002803999999998,d
253,254,1566172003707,-0.070199996,-0.24859999,-0.23869999,9.614347,-1.5004845,-1.091957,-1
254,255,1566172003717,-0.0699,-0.23969999,0.1183,9.596956,-1.5123597,-0.63540196,-1
255,256,1566172003727,-0.0995,-0.2538,0.4262,9.543039,-1.5339555,-0.4005308,-1
256,257,1566172003737,-0.2179,-0.26029998,0.61399996,9.392089,-1.4668698,-0.1539376,-1
257,258,1566172003747,-0.3463,-0.16839999,0.8774,9.306204,-1.4212173000000001,-0.10932883,-1
258,259,1566172003757,-0.4553,-0.1732,0.66609997,9.206769,-1.4060476,-0.47562253,-1
259,260,1566172003768,-0.45639998,-0.0967,0.3635,9.258875999999999,-1.3524653999999998,-0.62774056,-1
260,261,1566172003778,-0.3588,-0.0844,0.1593,9.382636999999999,-1.3005878,-0.85363823,-1
261,262,1566172003788,-0.2411,-0.0692,0.015,9.540586,-1.2845658000000002,-0.98301136,-1
262,263,1566172003798,0.0044,0.0263,-0.18689999,9.7735815,-1.1816248,-1.2871516,-1
263,264,1566172003808,0.1422,0.1415,-0.47669998,9.85827,-1.1195478,-1.4330829,-1
264,265,1566172003818,0.13239999,0.14469999,-0.5006,9.814656,-1.1080653999999999,-1.3383875,-1
265,266,1566172003829,0.0537,0.122099996,-0.3807,9.612039999999999,-1.1659188,-1.1625956,-1
266,267,1566172003839,-0.093499996,0.085,-0.1765,9.5133505,-1.1424556000000001,-0.8729450999999999,-1
267,268,1566172003849,-0.22129999,0.114,0.1281,9.323366,-1.1596268,-0.57276964,-1
268,269,1566172003859,-0.37899998,0.0642,0.41849998,9.228211,-1.1905024,-0.4195982,-1
