,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565951003438,-1.0826,-1.5143,5.3519998,7.4832883,-5.544951999999999,2.740863,-1
47,48,1565951003449,-1.5847,-1.6726999,6.4262,6.924539,-5.7834525,4.1412983,-1
48,49,1565951003459,-1.9202,-2.0316,7.1485,6.6870246,-6.1371627,4.8210505999999995,-1
49,50,1565951003469,-1.7861999,-2.3409998,7.7074,6.926234,-6.5403557,5.620657,-1
50,51,1565951003479,-1.2587,-2.4541,7.867799799999999,7.367648,-6.6785297,5.8273244,-1
51,52,1565951003489,-0.7734,-2.7575,7.9206996,7.928763000000001,-7.075632000000001,5.980189,-1
52,53,1565951003499,-0.45839998,-2.9164999,7.9837,8.141148,-7.237470599999999,6.077997,-1
53,54,1565951003510,-0.4161,-3.0716999,8.242599499999999,8.180508999999999,-7.4518957,6.4165470000000004,-1
54,55,1565951003520,-0.4838,-3.0867999,8.4185,8.092603,-7.481344,6.588814299999999,-1
55,56,1565951003530,-0.65309995,-3.0779998,8.1782,7.8930507,-7.506713,6.337978400000001,-1
56,57,1565951003540,-0.7558,-3.0144,7.9663,7.818716,-7.4629087,6.202831,-1
57,58,1565951003550,-0.6125,-2.8855999,7.9817995999999996,7.9910309999999996,-7.313376400000001,6.1892123,-1
58,59,1565951003560,-0.39999998,-2.6223,7.5755,8.234589,-7.020411999999999,5.703496,-1
59,60,1565951003571,-0.2173,-2.3130999,7.1552,8.351933500000001,-6.724384,5.3130302,-1
60,61,1565951003581,-0.213,-2.0462,6.625499700000001,8.277866,-6.426267,4.7176595,-1
61,62,1565951003591,-0.3881,-1.7716999,6.1268,8.088447,-6.1827,4.3020453000000005,-1
62,63,1565951003601,-0.7127,-1.4388,5.3318996,7.7874284,-5.885618,3.069587,-1
63,64,1565951003611,-0.8136,-1.1932,4.0631,7.765592999999999,-5.6591263,2.231281,-1
64,65,1565951003621,-0.7382,-0.7703,3.3293,7.8164463,-5.325758,1.7593552,-1
65,66,1565951003632,-0.7995,-0.2306,3.0317,7.7193375,-4.7038593,1.4586722,-1
66,67,1565951003642,-1.1751,0.050899997,2.8567,7.129444,-4.5170255,1.3534708999999998,-1
67,68,1565951003652,-1.9037,-0.0618,2.7955,6.542137,-4.6691723,1.3480506,-1
68,69,1565951003662,-2.4726999,-0.212,2.7045,5.9657855,-4.7454032999999995,1.222307,-1
69,70,1565951003672,-2.7517998,-0.0418,2.5269,5.698899,-4.507803,0.94724196,-1
70,71,1565951003682,-2.9761,0.15519999,2.2229,5.41986,-4.3953809999999995,0.6389836999999999,-1
71,72,1565951003693,-3.3430998,0.2607,1.7571,4.921042,-4.375978,0.11250833,-1
72,73,1565951003703,-3.7861,0.30159998,1.4194,4.563760299999999,-4.398455,-0.18291701,-1
73,74,1565951003713,-4.1773,0.2586,1.1511999,4.136845,-4.422971700000001,-0.31267315,-1
74,75,1565951003723,-4.356,0.3797,1.1715,4.086749,-4.359218599999999,-0.2755343,-1
75,76,1565951003733,-4.5018997,0.4346,1.3333,3.7804446000000005,-4.3598127,-0.19017622,-1
76,77,1565951003743,-4.7303,0.42639998,1.2347,3.5592012000000004,-4.4183745000000005,-0.3609211,-1
77,78,1565951003753,-5.0547,0.3902,0.94449997,3.0775162999999996,-4.484675,-0.7468473000000001,-1
78,79,1565951003764,-5.4346,0.43609998,0.8056,2.750411,-4.453876,-0.74397427,-1
79,80,1565951003774,-5.8682,0.5076,0.80039996,2.082898,-4.6410160000000005,-0.88354665,-1
80,81,1565951003784,-6.3834,0.2735,0.7123,1.6731448,-4.8665695,-0.95311254,-1
81,82,1565951003794,-6.732599700000001,0.090399995,0.81509995,1.3343459999999998,-5.1564593,-0.7804906,-1
82,83,1565951003804,-6.8947997,-0.0396,0.9593,1.2106329,-5.377176,-0.7312658000000001,-1
83,84,1565951003814,-6.9002,-0.11699999999999999,1.0418,1.2138603000000001,-5.498677,-0.63509554,-1
84,85,1565951003825,-6.7079997,-0.1849,1.2564,1.5188625,-5.8734746,-0.7028993,-1
85,86,1565951003835,-6.3361998,-0.45909998,1.0567,1.9171331000000003,-6.253291,-1.2360115,-1
86,87,1565951003845,-5.6268,-0.7035,0.3161,2.6690946,-6.356098,-2.2502816,-1
87,88,1565951003855,-4.8673,-0.58889997,-0.56049997,3.0958657000000005,-6.422178,-2.9662533,-1
88,89,1565951003865,-4.2549,-0.5895,-1.1005,3.7376552000000003,-6.6109943,-2.9323992999999997,-1
89,90,1565951003875,-3.5756,-0.6186,-0.6817,4.2774134,-6.862586500000001,-2.2473414000000003,-1
90,91,1565951003886,-2.6353998,-0.8322,0.2525,5.6057167,-7.445297,-1.5327488,-1
91,92,1565951003896,-1.3481,-1.2191,0.6605,6.5700054,-7.921589999999999,-1.7959961,-1
92,93,1565951003906,0.1709,-1.7075,0.089999996,8.555536,-8.509758999999999,-3.0408467999999997,-1
93,94,1565951003916,2.0321,-1.8952999,-0.98319995,9.988399000000001,-8.521691,-3.9737906,-1
94,95,1565951003927,3.8509,-1.6881,-2.0174,11.506160000000001,-8.447155,-4.9046183,-1
95,96,1565951003937,5.0896,-1.5232999,-2.6764,12.125424,-8.682706,-5.049898000000001,-1
96,97,1565951003947,5.8975,-1.7594999,-2.7182999,12.533062,-9.172848,-4.596790299999999,-1
97,98,1565951003957,6.2841997,-1.9952999,-2.2654998,12.5987015,-9.6311455,-4.0568023,-1
98,99,1565951003967,6.8287997,-2.5837,-2.1719999999999997,12.862186999999999,-10.175222999999999,-4.4296465,-1
99,100,1565951003978,7.1942997,-2.7505999,-2.6589,13.0493,-10.353802,-4.7392263,-1
100,101,1565951003988,7.1942997,-2.7505999,-2.6589,13.245059,-10.368771,-5.1487403,-1
101,102,1565951003998,7.5632,-2.6822,-3.2898,13.415056,-10.31785,-5.873676000000001,-1
102,103,1565951004008,7.791599799999999,-2.5098999,-3.8990998,13.33964,-10.083228,-5.9007115,-1
103,104,1565951004018,7.5340996,-1.6586,-3.4901998,12.986763,-9.596085,-5.388381,-1
104,105,1565951004028,6.9459,-1.2149,-2.8185,12.191122,-9.093647,-4.46669,-1
105,106,1565951004039,6.0825,-0.8246,-1.9307,11.4711,-8.832094999999999,-3.7623252999999997,-1
106,107,1565951004049,4.9582,-0.5722,-1.1829,10.101913,-8.579851,-2.8101416,-1
107,108,1565951004059,3.7849,-0.4235,-0.4987,9.147814,-8.461032000000001,-2.2437022,-1
108,109,1565951004069,2.6866999,-0.32479998,-0.0567,7.8527803,-8.373558000000001,-1.689502,-1
109,110,1565951004079,1.8355999,-0.39069998,0.24239999,6.917682000000001,-8.563667,-1.2856385000000001,-1
110,111,1565951004089,1.1873,-0.6779999999999999,0.3642,6.4704165,-8.806123,-1.2766458,-1
111,112,1565951004100,1.0496,-0.79319996,-0.0082,6.3838325,-8.896039,-1.5463381999999999,-1
112,113,1565951004110,1.4107,-0.6407,-0.2511,6.8063803,-8.7648945,-1.7417531000000002,-1
113,114,1565951004120,1.9004999,-0.51989996,-0.1454,7.1821646999999995,-8.676405,-1.620798,-1
114,115,1565951004130,2.1764997999999998,-0.2201,0.0994,7.440987,-8.349615,-1.3576176000000002,-1
115,116,1565951004140,2.0836,-0.0295,0.3096,7.1768208,-8.124158,-1.0787603000000001,-1
116,117,1565951004150,1.5704,0.0806,0.50049996,6.7036690000000005,-8.05284,-0.91040957,-1
117,118,1565951004161,0.7877,0.14199999,0.75119996,5.742675,-8.021284,-0.55769575,-1
118,119,1565951004171,0.0275,0.1004,1.0327,5.259266,-8.024492,-0.36945403,-1
119,120,1565951004181,-0.43809998,0.1862,1.1572,4.815869999999999,-7.874386,-0.39241925,-1
120,121,1565951004191,-0.6635,0.2952,0.9267,4.7091650000000005,-7.743575999999999,-0.55123144,-1
121,122,1565951004201,-0.66679996,0.50659996,0.7926,4.797750499999999,-7.4706660000000005,-0.6757395,-1
122,123,1565951004211,-0.5469,0.72179997,0.6771,4.911168599999999,-7.307745,-0.7498064999999999,-1
123,124,1565951004222,-0.5305,0.8713,0.53209996,4.9158516,-7.1707587,-1.0417554,-1
124,125,1565951004232,-0.5793,0.86609995,0.2502,4.860804,-7.180192,-1.1861066999999998,-1
125,126,1565951004242,-0.6041,0.726,0.217,4.8623176,-7.361538,-1.1681502000000001,-1
126,127,1565951004252,-0.5753,0.46069998,0.39389998,4.924107,-7.7650185,-0.8547205,-1
127,128,1565951004262,-0.4542,0.1783,0.7389,5.081846,-7.925363000000001,-0.581724,-1
128,129,1565951004272,-0.2025,0.025999999,1.0028,5.2896056,-8.044441,-0.40032009999999996,-1
129,130,1565951004282,-0.0087,0.0026,0.95769995,5.422637,-8.052936,-0.6075909,-1
130,131,1565951004292,-0.0806,-0.0202,0.5535,5.2718887,-8.140238,-1.0614455,-1
131,132,1565951004302,-0.24219999,-0.11229999,0.2444,5.153481,-8.259757,-1.2167046000000001,-1
132,133,1565951004312,-0.2563,-0.27269998,0.013499998999999999,5.292584,-8.373434,-1.3805158000000002,-1
133,134,1565951004323,-0.0039999996999999995,-0.2658,-0.0186,5.5341496,-8.306961,-1.3068893999999998,-1
134,135,1565951004333,0.3182,-0.1019,0.1497,5.756944,-8.171515,-1.1976275,-1
135,136,1565951004343,0.46199998,-0.076699995,0.06399999599999999,5.904743,-8.13475,-1.3293183000000002,-1
136,137,1565951004353,0.50339997,-0.024799999,-0.042799998,5.820084,-8.116153,-1.4601566000000001,-1
137,138,1565951004363,0.3744,0.024699999,-0.1797,5.720820400000001,-8.076963000000001,-1.5469416,d
138,139,1565951004373,0.24319999,0.023899998999999998,-0.2789,5.6113005,-8.1145525,-1.6499113999999997,-1
139,140,1565951004384,0.1994,-0.0752,-0.359,5.593401,-8.201711,-1.5859958,-1
140,141,1565951004394,0.2357,-0.1148,-0.1926,5.727409400000001,-8.220607000000001,-1.2617731,-1
141,142,1565951004404,0.33359998,-0.1039,0.1327,5.8500404,-8.211269,-0.9561771000000001,-1
142,143,1565951004414,0.44259998,-0.1016,0.3389,5.85118,-8.206203,-0.9260101999999999,-1
143,144,1565951004424,0.39519998,-0.088199995,0.2735,5.770476,-8.238667999999999,-1.1792688,-1
144,145,1565951004434,0.3461,-0.1349,0.022799998999999998,5.723272,-8.2554,-1.3670796,-1
145,146,1565951004445,0.2778,-0.1906,-0.2316,5.656225,-8.321403,-1.5144761999999998,-1
146,147,1565951004455,0.2286,-0.21759999,-0.3369,5.6619997,-8.320751,-1.4999865,-1
147,148,1565951004465,0.23709999,-0.16759999,-0.2417,5.680732,-8.2123995,-1.2910684,-1
148,149,1565951004475,0.2732,-0.080299996,-0.13159999,5.67626,-8.156375,-1.3665625,-1
149,150,1565951004485,0.2376,-0.0444,-0.1567,5.6136465,-8.084539,-1.1988726,-1
150,151,1565951004495,0.1792,0.0378,0.0267,5.579218,-8.054103999999999,-1.1014190000000001,-1
151,152,1565951004506,0.1374,0.0394,0.065799996,5.564555599999999,-8.028410000000001,-1.1794795,-1
152,153,1565951004516,0.0846,0.049799997,-0.0023,5.5563197,-7.944306399999999,-1.1369681,-1
153,154,1565951004526,0.0712,0.1287,0.1073,5.54159,-7.9174622999999995,-0.9396954,-1
154,155,1565951004536,0.029299999,0.13949999,0.23709999,5.4506207,-7.888215,-1.0508438,-1
155,156,1565951004547,-0.0407,0.17119999,0.1285,5.352918,-7.842696000000001,-1.1375715,-1
156,157,1565951004557,-0.2224,0.2602,-0.066,5.2849900000000005,-7.7951665,-1.2430024,-1
157,158,1565951004567,-0.2739,0.2789,-0.1885,5.254765,-7.764271300000001,-1.380104,-1
158,159,1565951004577,-0.3114,0.0841,0.025999999,5.194459999999999,-7.9600883,-1.1384908,-1
159,160,1565951004587,-0.3114,0.0841,0.025999999,5.228764,-8.188687,-0.85126317,-1
160,161,1565951004598,-0.2373,-0.16749999,0.3621,5.459345,-8.289206,-0.5221179,-1
161,162,1565951004608,0.119799994,-0.1674,0.7028,5.640471,-8.227223,-0.53195333,-1
162,163,1565951004618,0.119799994,-0.1674,0.7028,5.6494349999999995,-8.186264,-0.68838084,-1
163,164,1565951004628,0.0014,-0.0262,0.122499995,5.441139,-8.06596,-1.1092431999999999,-1
164,165,1565951004638,-0.1802,0.0609,-0.24849999,5.3074374,-8.003692,-1.36775,-1
165,166,1565951004648,-0.2447,0.0784,-0.4177,5.264418599999999,-7.971686,-1.4948629,-1
166,167,1565951004659,-0.161,0.1541,-0.20459999,5.346319,-7.9048686,-1.3041313,-1
167,168,1565951004669,0.041699997999999995,0.30789998,0.19409999,5.581544999999999,-7.71679,-0.8573156999999999,-1
168,169,1565951004679,0.097399995,0.3927,0.5962,5.60383,-7.656485000000001,-0.5264274999999999,-1
169,170,1565951004689,-0.013999999499999999,0.4382,0.7414,5.465043,-7.615314,-0.42325658,-1
170,171,1565951004699,-0.1848,0.4743,0.6556,5.341943,-7.5745363,-0.473937,-1
171,172,1565951004709,-0.23629999,0.44349998,0.4369,5.2906113,-7.609271000000001,-0.7530818,-1
172,173,1565951004720,-0.1565,0.41579998,0.24499999,5.370663599999999,-7.6296215,-0.8731844999999999,-1
173,174,1565951004730,0.16409999,0.3427,0.32909998,5.7353578,-7.737408599999999,-0.76181585,d
174,175,1565951004740,0.5288,0.0273,0.5726,6.169101,-8.142325,-0.39463148,-1
175,176,1565951004750,0.97499996,-0.30589998,1.0043,6.5747075,-8.436209,-0.018128894,-1
176,177,1565951004760,1.5102999,-0.5895,1.3179,7.204430599999999,-8.792639,0.31612083,-1
177,178,1565951004770,2.0734,-0.9033,1.4125,7.598334299999999,-9.057188,0.32309273,-1
178,179,1565951004781,2.5245,-1.2876999,1.4821999,8.19541,-9.573292,0.48964298,-1
179,180,1565951004791,3.0289,-1.6757,1.6968,8.565831,-9.84876,0.65142393,-1
180,181,1565951004801,3.4085,-2.0291997999999998,1.7644,9.012138,-10.280722,0.7480348000000001,-1
181,182,1565951004811,3.7703998,-2.3882,1.7648,9.308254,-10.582746,0.71457344,-1
182,183,1565951004821,4.0964,-2.8172,1.8341,9.747005,-11.100074000000001,0.9713564,-1
183,184,1565951004831,4.548899700000001,-3.1822,2.2423,10.176133,-11.332072,1.2144923,-1
184,185,1565951004842,5.0126,-3.3736,2.0839,10.777517999999999,-11.404857000000002,0.91045743,-1
185,186,1565951004852,5.5062,-3.4048,1.6192,11.361099000000001,-11.428444,0.20146729,-1
186,187,1565951004862,5.9382997,-3.4743,0.8865,11.743952,-11.387005,-0.5536831,-1
187,188,1565951004872,6.3465,-3.3683998999999996,-0.0892,12.313964,-11.171901,-1.7239688999999998,-1
188,189,1565951004883,6.6903996,-3.2071,-1.1557,12.688666,-11.026831,-2.6060022999999997,-1
189,190,1565951004892,7.0462,-3.2581,-2.1629,13.141582500000002,-10.988648,-3.4190254,-1
190,191,1565951004902,7.2180995999999995,-3.2296,-2.2773,13.300642999999999,-10.817252,-3.2045622000000002,-1
191,192,1565951004912,7.0469,-3.0572999,-1.8174,12.994712,-10.475829,-2.9437189999999998,-1
192,193,1565951004922,6.377000000000001,-2.9663,-1.7686,12.438797000000001,-10.256817999999999,-2.9992259999999997,-1
193,194,1565951004933,5.3665,-2.7703,-1.8363999,11.125022999999999,-9.751152000000001,-3.3774907999999995,-1
194,195,1565951004943,3.9610999,-2.5061998,-2.3393,9.577947,-9.239952,-4.8017435,-1
195,196,1565951004954,2.4411,-2.3271,-3.6919999999999997,8.512709,-8.957714,-6.2045546,-1
196,197,1565951004964,0.98889995,-2.2193,-5.4023,7.299767500000001,-8.598258,-8.02524,-1
197,198,1565951004974,-0.105399996,-2.1199,-6.7106,6.801879,-8.252564,-8.657155,-1
198,199,1565951004984,-0.82739997,-1.8787999,-7.1759996,6.426688700000001,-7.523741,-8.514289,-1
199,200,1565951004994,-1.2533,-1.4365,-6.7327,6.2013273,-6.954275,-8.034519,-1
200,201,1565951005004,-1.7868998999999999,-0.9912,-6.048899700000001,5.4396744,-6.1066318,-7.4999905,-1
201,202,1565951005015,-2.6564,-0.5233,-5.5796,4.637607,-5.6473856,-7.2893669999999995,-1
202,203,1565951005025,-3.8732998,-0.22819999,-5.3153996,3.261027,-4.9909143,-7.166449000000001,-1
203,204,1565951005035,-5.2004,0.0654,-5.0829997,2.3074262,-4.503005,-6.926157000000001,-1
204,205,1565951005045,-6.5263995999999995,0.3843,-4.6769,0.9181954999999999,-3.8302727,-6.41624,-1
205,206,1565951005055,-7.8096,0.77559996,-4.1575,0.11166556,-3.352725,-6.057273,-1
206,207,1565951005065,-8.882299,1.1098,-3.7444,-0.9836913,-2.7866402000000003,-5.7781663,-1
207,208,1565951005076,-9.8529,1.3349,-3.5607,-1.8412943,-2.8079772000000003,-5.145283,-1
208,209,1565951005086,-10.5745,1.0935,-2.9998,-2.060881,-2.9885957000000003,-4.3468647,-1
209,210,1565951005096,-10.8594,0.7412,-1.9352,-1.8557936000000002,-3.1468909,-2.924163,-1
210,211,1565951005106,-10.6879,0.5628,-0.8505,-1.5292437,-3.2224422,-2.2435297999999997,-1
211,212,1565951005116,-10.3071995,0.39949998,-0.08,-1.1846510000000001,-3.382011,-1.7759996999999998,-1
212,213,1565951005127,-9.8536,0.1531,0.3367,-0.497065,-3.6445879999999997,-1.2332628,-1
213,214,1565951005137,-8.821,-0.34939998,1.1360999,0.12216175,-4.0055184,-0.6368577,-1
214,215,1565951005148,-8.1248,-0.6117,1.4785999,0.97536904,-4.359851,-0.052346826,-1
215,216,1565951005158,-7.1991997,-0.7036,2.2496,1.7557256,-4.4115944,0.68422455,-1
216,217,1565951005168,-6.3476996,-0.5291,3.4189,2.7374728,-4.2498994,2.2310991000000002,-1
217,218,1565951005178,-6.042000000000001,-0.6579,5.2597,2.9121344,-4.422636,3.8366315,-1
218,219,1565951005188,-6.1141996,-1.0942,7.649399799999999,2.821519,-4.9737053,6.828848,-1
219,220,1565951005199,-5.995199700000001,-1.3801,9.6579,2.9473965,-5.224646,8.349041,-1
220,221,1565951005209,-5.606,-1.5886999,10.8681,3.4406784,-5.568951599999999,9.837238000000001,-1
221,222,1565951005219,-5.0119,-1.6859,11.300799000000001,4.2492676,-5.701169,10.271776,-1
222,223,1565951005229,-4.0822997,-1.5530000000000002,11.1515,5.049783000000001,-5.682216,10.018834,-1
223,224,1565951005239,-2.806,-1.3304,10.304,6.688595299999999,-5.502182,9.156672,-1
224,225,1565951005249,-1.1549,-1.0357,9.5693,7.949889,-5.431716000000001,8.600432000000001,-1
225,226,1565951005260,0.3184,-0.8443,8.8301,9.394167999999999,-5.414363,7.898491,-1
226,227,1565951005270,1.3044,-0.86439997,8.116899499999999,10.024675,-5.625627,7.3528614,-1
227,228,1565951005280,1.9054999,-0.9964,7.4588,10.574959,-5.9494,6.715707000000001,-1
228,229,1565951005290,2.3249,-1.0861,7.286299700000001,10.842603,-6.029174299999999,6.663686,-1
229,230,1565951005301,2.6792998,-1.1532,7.3226,11.159028999999999,-6.285344599999999,6.634055,-1
230,231,1565951005311,2.9977999,-1.3533,6.9247,11.409224,-6.546686,6.1324315,-1
231,232,1565951005321,3.4255,-1.4633,5.9241,11.813623,-6.663504,4.7849846,-1
232,233,1565951005331,3.4621,-1.6692,4.8696,11.672259,-7.014283,3.8913917999999996,-1
233,234,1565951005341,3.198,-2.0456998,3.5835,11.341189,-7.3808355,2.1560266,-1
234,235,1565951005351,3.0672,-2.0565999,1.9504999,11.314805999999999,-7.3219285,0.6705584,-1
235,236,1565951005362,3.2272,-1.8458999,0.0387,11.456849,-7.0729795,-1.6119874,-1
236,237,1565951005372,3.3936,-1.4824,-1.6371,11.593922000000001,-6.742934,-2.960191,-1
237,238,1565951005382,3.4289,-1.0654,-3.4155998,11.558036999999999,-6.326764,-5.297075700000001,-1
238,239,1565951005392,3.392,-0.7423,-5.1663,11.55415,-5.931558,-7.231839,-1
239,240,1565951005402,3.4296,-0.475,-6.5123997000000005,11.573849000000001,-5.777094,-8.06281,-1
240,241,1565951005413,3.3945,-0.17719999,-7.0745997,11.410248,-5.3359575,-8.395105000000001,-1
241,242,1565951005423,3.1571,0.1683,-7.101999799999999,11.125261,-5.0020430000000005,-8.462057000000001,-1
242,243,1565951005433,2.6661,0.47169998,-7.2405,10.621454,-4.7490907,-8.704915,-1
243,244,1565951005443,1.8039999,0.8124,-7.6317,9.540989,-4.291137,-9.281458,-1
244,245,1565951005454,0.7701,1.1459,-8.283999,8.163357000000001,-3.9459699999999995,-10.309614,-1
245,246,1565951005463,-0.58889997,1.2219,-9.0857,7.1205378,-4.039315,-10.702933,-1
246,247,1565951005474,-1.9546,0.8879,-9.1352,5.5831347000000004,-4.576967,-10.429812,-1
247,248,1565951005484,-3.0375,0.2583,-8.5348,4.954609,-4.989478,-9.831416,-1
248,249,1565951005494,-3.4238,-0.073199995,-7.5656,4.889784,-5.102657,-8.704945,-1
249,250,1565951005504,-3.2619998,0.0134,-6.6053,5.076081299999999,-4.833126999999999,-8.049191,-1
250,251,1565951005514,-3.1353,0.22219999,-6.2567,5.133541999999999,-4.741046,-7.905912400000001,-1
251,252,1565951005524,-3.108,0.37039998,-6.0365,5.025056,-4.676671,-7.579190299999999,-1
252,253,1565951005535,-3.2408,0.3936,-5.7894998,4.8269114,-4.650104499999999,-7.389014200000001,-1
253,254,1565951005545,-3.4743998,0.5248,-5.5562,4.691371,-4.3839364000000005,-7.05939,-1
254,255,1565951005555,-3.5433998,0.7536,-5.3424997,4.572676,-4.099036,-6.862002400000001,-1
255,256,1565951005565,-3.7026,1.1185,-5.126,4.298568700000001,-3.8636190000000004,-6.548754,-1
256,257,1565951005575,-3.9905998999999994,1.2566998999999999,-4.9051,4.0685150000000005,-3.8960366,-6.131512,-1
257,258,1565951005585,-4.2785997,1.1982,-4.3602,3.8323507000000006,-4.244843,-5.3333715999999995,-1
258,259,1565951005596,-4.4065,0.79899997,-3.7494998,3.971971,-4.627848,-4.81768,-1
259,260,1565951005606,-4.0489999999999995,0.4535,-3.07,4.6364865,-4.7651699999999995,-3.6460150000000002,-1
260,261,1565951005617,-3.4703998999999994,0.41689998,-2.0156999,5.1611519999999995,-4.8877726,-2.0248435000000002,-1
261,262,1565951005627,-3.0712,0.0321,0.93729997,5.0376015,-5.336417,-0.063867725,-1
262,263,1565951005637,-3.5184998999999997,-0.5636,2.3264,4.663052599999999,-5.826146,0.9656389999999999,-1
263,264,1565951005648,-3.5184998999999997,-0.5636,2.3264,4.315673,-6.2983117,2.089554,-1
264,265,1565951005658,-4.0229,-1.5759999999999998,4.749,4.1196165,-6.888099,3.3996230000000005,-1
265,266,1565951005668,-3.7122,-1.5920999,5.5425,4.496435,-6.9625015,4.288954,-1
266,267,1565951005678,-3.2082999,-1.4498,5.9672,4.870572,-6.864310700000001,4.6395893,-1
267,268,1565951005688,-2.9531,-1.5918,6.4452,5.140907,-7.1028785999999995,5.2475057000000005,-1
268,269,1565951005698,-2.5244,-1.7347,6.9904,5.47259,-7.281227,5.6989856,-1
