,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
129,130,1565684175237,0.0927,0.0049,-0.5452,9.938168,0.8535040999999999,-1.125294,-1
130,131,1565684175247,0.3179,0.1121,-0.8502,10.085642,0.9150159999999999,-1.3369893,-1
131,132,1565684175257,0.2888,0.24129999,-0.69409996,10.023469,1.0774674,-1.0894671999999999,-1
132,133,1565684175267,0.2888,0.24129999,-0.69409996,9.782862,1.0898789,-0.6335536,-1
133,134,1565684175278,-0.39479998,0.1718,0.113299996,9.283650999999999,0.9564357,-0.36380374,-1
134,135,1565684175287,-0.86359996,-0.0099,0.2814,8.902972,0.83210963,-0.24452461,-1
135,136,1565684175297,-1.0777999,-0.0896,0.2728,8.668255,0.7634439000000001,-0.27649197,-1
136,137,1565684175307,-1.0478,-0.103099994,0.1516,8.716838000000001,0.74023926,-0.38620389,-1
137,138,1565684175317,-1.0478,-0.103099994,0.1516,8.876408,0.7525359,-0.39252457,-1
138,139,1565684175328,-0.4604,0.0187,-0.1785,9.306731,0.8585224,-0.7188351,-1
139,140,1565684175338,-0.1768,0.0596,-0.5,9.626013,0.8991376,-1.0909802,-1
140,141,1565684175348,0.0186,0.118599996,-0.6335,9.778332,0.9309327,-1.1793168,-1
141,142,1565684175358,0.0968,0.0755,-0.4227,9.857885000000001,0.8844755999999999,-0.9561004999999999,-1
142,143,1565684175368,0.0087,0.0477,-0.2025,9.768947,0.85808194,-0.75901943,-1
143,144,1565684175379,-0.1873,-0.070599996,-0.0061999997,9.572927,0.7126485,-0.53248006,-1
144,145,1565684175389,-0.2757,-0.2184,0.1671,9.519155,0.59049636,-0.29583713,-1
145,146,1565684175399,-0.17799999,-0.22739999,0.2686,9.601017,0.6171773,-0.31057584,-1
146,147,1565684175409,-0.0611,-0.14639999,0.1302,9.75619,0.6827401,-0.41401494,-1
147,148,1565684175419,-0.0032,-0.114,0.2251,9.732219,0.7079463,-0.28191248,-1
148,149,1565684175430,-0.1415,-0.1215,0.34669998,9.545328,0.6732495,-0.10125558,d
149,150,1565684175440,-0.33879998,-0.1188,0.44689998,9.398046,0.6820506,-0.021509507999999997,-1
150,151,1565684175450,-0.48709998,-0.1629,0.3707,9.284272999999999,0.6287653,-0.11470141,-1
151,152,1565684175460,-0.5081,-0.17369999,-0.2618,9.396935000000001,0.63887835,-0.9934213,-1
152,153,1565684175470,-0.2843,-0.0808,-0.726,9.677947,0.74022967,-1.2679693,-1
153,154,1565684175480,0.1166,0.076,-0.82979995,10.032729,0.93953264,-1.1792593,-1
154,155,1565684175491,0.312,0.2206,-0.5015,10.105456,1.0079494,-0.77698547,-1
155,156,1565684175501,0.28239998,0.1997,-0.0572,9.980058,0.95819783,-0.26424325,-1
156,157,1565684175511,0.0867,0.16,0.2882,9.756411,0.91585875,-0.032561142,-1
157,158,1565684175521,-0.3144,0.0655,0.5345,9.250629,0.8135975999999999,0.1905593,-1
158,159,1565684175531,-0.72529995,-0.0197,0.61329997,8.913728,0.7244088000000001,0.18740854,-1
159,160,1565684175541,-1.0483,-0.1592,0.5456,8.67178,0.64429885,0.06828263400000001,-1
160,161,1565684175551,-1.1366999,-0.1917,0.4301,8.657587,0.61802965,0.081422016,-1
161,162,1565684175562,-1.0296999,-0.174,0.4129,8.995695,0.6455151,0.07414364,-1
162,163,1565684175572,-0.6489,-0.1775,0.41419998,9.337598,0.6536744999999999,0.08029195,-1
163,164,1565684175582,-0.111499995,-0.0968,0.3865,9.916162,0.71279216,0.038795643,-1
164,165,1565684175592,0.27879998,-0.0157,0.3516,10.18368,0.6900185000000001,0.029103916,-1
165,166,1565684175602,0.5128,-0.0669,0.35169998,10.371979,0.70647144,-0.011109096,-1
166,167,1565684175612,0.5712,-0.007999999,0.2908,10.240029,0.6653104000000001,-0.20497240000000003,-1
167,168,1565684175623,0.4147,-0.045599997,0.1466,10.044241,0.61030114,-0.26965415,d
168,169,1565684175633,0.15079999,-0.119799994,0.1503,9.762453,0.51936936,-0.21996967,-1
169,170,1565684175643,-0.014599998999999999,-0.21849999,0.2007,9.734537,0.52340126,-0.111550644,-1
170,171,1565684175653,-0.013499998999999999,-0.2006,0.3538,9.86096,0.6746765,-0.12831005,-1
171,172,1565684175664,0.055999997999999995,-0.0547,0.2974,9.86097,0.7089231,-0.13359645,-1
172,173,1565684175674,0.0471,-0.0058,0.1919,9.804514999999999,0.7082815,-0.5302869,-1
173,174,1565684175684,0.008599999,-0.0436,-0.16899999999999998,9.734717999999999,0.7092295,-0.66948587,-1
174,175,1565684175694,-0.0495,-0.1085,-0.3419,9.774913,0.67217696,-1.0508438,-1
175,176,1565684175704,0.0196,-0.0826,-0.7274,9.882997,0.6734698,-1.4059328000000002,-1
176,177,1565684175714,0.18689999,-0.13409999,-1.1590999,10.141321000000001,0.67472434,-1.6900956999999999,-1
177,178,1565684175725,0.41349998,-0.1278,-1.2103,10.435856,0.68504816,-1.6847901,-1
178,179,1565684175735,0.6606,-0.1052,-1.1905,10.515325,0.685776,-1.9754653999999998,-1
179,180,1565684175745,0.76159996,-0.1094,-1.5482,10.471865,0.7510515,-2.6659245,-1
180,181,1565684175755,0.70669997,-0.074099995,-2.109,10.328279499999999,0.8110023000000001,-3.0821037000000002,-1
181,182,1565684175765,0.52529997,-0.0394,-2.5261998,9.824003,0.9857503000000001,-3.0901002999999996,-1
182,183,1565684175775,0.059899997,0.074599996,-2.4716,9.356110000000001,1.0392655000000002,-2.9121728,-1
183,184,1565684175785,-1.0478,0.077599995,-1.9271,8.698402999999999,1.0763181,-2.565847,-1
184,185,1565684175796,-1.5346,0.166,-1.4641,8.293046,1.1775833,-2.1884057999999995,-1
185,186,1565684175806,-1.8170998999999999,0.2271,-1.2653999,7.9255834,1.3011146,-1.870312,-1
186,187,1565684175816,-1.8170998999999999,0.2271,-1.2653999,7.7920256,1.3527334999999998,-1.9217203999999999,-1
187,188,1565684175826,-1.9276999,0.34039998,-1.1049,7.8219047,1.4255269,-1.6383235,-1
188,189,1565684175836,-1.9276999,0.34039998,-1.1049,7.8346515,1.4954087999999999,-1.3650396999999999,-1
189,190,1565684175846,-2.0432,0.3317,-0.5207,7.7078166,1.3905045,-0.9394273000000001,-1
190,191,1565684175857,-2.2431997999999997,0.25689998,-0.1999,7.47645,1.3014785,-0.42440575,-1
191,192,1565684175867,-2.3936,0.2007,0.2499,7.357047000000001,1.2369787,-0.050239927999999996,-1
192,193,1565684175877,-2.5727,0.2704,0.84129995,7.162417,1.3023787,0.7159429,-1
193,194,1565684175887,-2.7317998,0.3687,1.3572999,7.0306880000000005,1.380966,1.1855991000000001,-1
194,195,1565684175897,-3.1164,0.312,2.0284998,6.593871000000001,1.311266,2.0179577,-1
195,196,1565684175908,-3.3932998,0.2024,2.6396,6.371268,1.1843255,2.5802886000000003,-1
196,197,1565684175918,-3.4945,0.1138,3.4685,6.2920003,1.0611581,3.6066062000000003,-1
197,198,1565684175928,-3.3319,0.098799996,4.0889,6.444013,1.010401,4.1348248,-1
198,199,1565684175938,-2.8074,-0.009099999000000001,4.4254,7.090476,0.7823198,4.576267700000001,-1
199,200,1565684175948,-2.0972,-0.21229999,4.7952,7.687657400000001,0.5711416,4.893528,-1
200,201,1565684175958,-1.3676,-0.32909998,4.9785,8.566923,0.32823548,5.070249,-1
201,202,1565684175968,-0.80439997,-0.5906,5.0199,8.986483,0.035376724,5.110739700000001,-1
202,203,1565684175978,-0.4953,-0.82589996,4.9419,9.339302,-0.36333448,4.994716,-1
203,204,1565684175988,-0.4206,-1.1064,4.8691998,9.376958,-0.65203685,4.914089,-1
204,205,1565684175998,-0.3843,-1.4137,4.6579,9.453907000000001,-1.0694898000000002,4.5434,-1
205,206,1565684176009,-0.0628,-1.5011,3.9243,9.927508999999999,-1.1447061,3.511997,-1
206,207,1565684176019,0.40649998,-1.3881999,3.0953999,10.381058,-1.0742303999999998,2.8106875,-1
207,208,1565684176029,0.95549995,-1.1459,2.3276,10.966066,-0.7766982,1.7087417,-1
208,209,1565684176039,1.3492998999999999,-0.8170000000000001,1.2919999,11.2278,-0.5533575,0.761586,-1
209,210,1565684176049,1.5001999,-0.5894,0.3782,11.264432000000001,-0.3857442,-0.39572322,-1
210,211,1565684176060,1.3501999,-0.51129997,-0.21139999,11.109259,-0.33007422,-0.8907867,-1
211,212,1565684176070,1.1444,-0.3926,-0.7206,10.86233,-0.16586071,-1.8950202,-1
212,213,1565684176080,1.0590000000000002,-0.2775,-1.6222,10.843541,-0.083528906,-2.7966576,-1
213,214,1565684176090,1.1551,-0.064399995,-2.8048,10.935124,0.19545305,-4.383362,-1
214,215,1565684176100,1.2552999,0.122499995,-4.1593,11.021908,0.33586818,-5.617371599999999,-1
215,216,1565684176110,1.3377999,0.2126,-5.4976,11.059813499999999,0.40213013,-7.0246067,-1
216,217,1565684176121,1.3011999,0.27339998,-5.9248,10.928103,0.51078856,-7.1949787,-1
217,218,1565684176131,1.1357,0.38259998,-5.6320996,10.718813,0.5366939000000001,-6.9824304999999995,-1
218,219,1565684176142,0.8009999999999999,0.30609998,-5.3004,10.247375,0.44129926,-6.623425,-1
219,220,1565684176152,0.30679998,0.2408,-4.9677,9.8312435,0.39382702,-6.4581676,-1
220,221,1565684176162,-0.132,0.1894,-4.8142,9.328155,0.28974628,-6.3057623,-1
221,222,1565684176172,-0.43829998,0.13669999,-4.7193,9.2123995,0.2680548,-6.240017400000001,-1
222,223,1565684176182,-0.5507,0.1232,-4.7373,9.122972,0.23857741,-6.183428299999999,-1
223,224,1565684176192,-0.6089,0.1276,-4.6881,9.027922,0.24031079999999996,-6.066141,-1
224,225,1565684176202,-0.72779995,0.1326,-4.5566998,8.838061,0.17858829,-5.8133610000000004,-1
225,226,1565684176213,-0.96519995,0.0859,-4.3584,8.59685,0.06911582,-5.047753,-1
226,227,1565684176223,-1.1927,0.0061999997,-3.7052998999999995,8.360543,0.013158531999999999,-4.372846599999999,-1
227,228,1565684176233,-1.4883,-0.028299998,-2.9671,8.0362625,-0.11093773,-3.3992013999999995,-1
228,229,1565684176243,-1.744,-0.1037,-2.2714,7.8833494,-0.15312357,-2.7431229999999998,-1
229,230,1565684176253,-1.9698,-0.1786,-1.5026,7.553667999999999,-0.28299463,-1.6331617,-1
230,231,1565684176263,-2.2637,-0.2712,-0.6329,7.424831,-0.4509048,-0.6200312,-1
231,232,1565684176274,-2.4292,-0.5076,0.5535,7.3052554,-0.63098705,0.96537083,-1
232,233,1565684176284,-2.4659,-0.53319997,1.7174,7.400449000000001,-0.56475383,1.8139716000000001,-1
233,234,1565684176294,-2.3144999,-0.46499997,2.5019999,7.678463499999999,-0.53074664,2.483716,-1
234,235,1565684176304,-2.0730999,-0.3825,2.9119,7.836481,-0.50498503,2.7739222000000003,-1
235,236,1565684176314,-1.9085,-0.30769998,3.0695999,7.992161299999999,-0.49402913,2.987935,-1
236,237,1565684176324,-1.8112999,-0.313,3.1441998,8.0117655,-0.48268062,3.1623669,-1
237,238,1565684176334,-1.8211,-0.2607,3.4864,7.862759,-0.5373259,3.9143763,-1
238,239,1565684176345,-1.9774,-0.2865,4.0218997000000005,7.7011127,-0.62677324,4.477233999999999,-1
239,240,1565684176355,-2.1722999,-0.3881,4.691,7.701888,-0.7862175,5.094842400000001,-1
240,241,1565684176365,-2.0823998,-0.45479998,5.026799700000001,8.12819,-0.77159375,5.2030983,-1
241,242,1565684176375,-1.6781,-0.3768,5.0634,8.523607,-0.69322675,4.9739830000000005,-1
242,243,1565684176385,-1.2147,-0.2157,4.725,8.966687,-0.4740232,4.473997,-1
243,244,1565684176396,-0.8297,0.0337,4.3226,9.097161999999999,-0.43759304,4.3293395,-1
244,245,1565684176406,-0.6899,0.1426,4.1734,9.110589,-0.39441124,4.3162665,-1
245,246,1565684176416,-0.7658,0.1982,4.1556997,8.889374,-0.45516646,4.09465,-1
246,247,1565684176426,-1.094,0.0116,3.8198998,8.699792,-0.67453283,3.9243648,-1
247,248,1565684176436,-0.99249995,-0.0752,3.6924,8.86955,-0.80470073,3.7117214,-1
248,249,1565684176446,-0.6351,-0.0554,3.3372,9.151041000000001,-0.85349464,3.3710839999999997,-1
249,250,1565684176457,-0.22739999,-0.204,2.6822,9.661074000000001,-1.14032,2.4505997,-1
250,251,1565684176467,-0.22739999,-0.204,2.6822,9.988332000000002,-1.3148764,1.7007546000000002,-1
251,252,1565684176477,0.6696,-0.5099,0.8487,10.562117,-1.5189581,0.47363055,-1
252,253,1565684176487,1.2861999,-0.5845,-0.4143,11.046272,-1.671555,-0.5991155,-1
253,254,1565684176497,2.0600998,-0.4879,-1.8693999,11.938696,-1.6322901,-2.3697522,-1
254,255,1565684176508,2.6569998,-0.2767,-2.7811,12.397464,-1.4785057,-3.1024642000000004,-1
255,256,1565684176518,2.6569998,-0.2767,-2.7811,12.596919999999999,-1.3533561,-3.3318955999999997,-1
256,257,1565684176528,2.5414999,-0.0166,-2.9136,11.993983,-1.25777,-3.3096104,-1
257,258,1565684176538,1.7311,-0.074099995,-2.5421,11.291774,-1.3324978,-3.0733027,-1
258,259,1565684176548,0.92969996,-0.2201,-2.2735,10.652234,-1.4446613000000001,-2.9221423,-1
259,260,1565684176559,0.2559,-0.2653,-2.0372,9.86231,-1.459467,-2.7122667000000003,-1
260,261,1565684176569,-0.0837,-0.3279,-1.7781999,9.596027000000001,-1.5660568000000001,-2.5902102000000005,-1
261,262,1565684176579,-0.010799999,-0.45229998,-1.9803,9.766092,-1.6806338,-2.8265755,-1
262,263,1565684176589,0.4843,-0.3638,-2.231,10.453505499999999,-1.5672731000000002,-3.1180453,-1
263,264,1565684176599,1.186,-0.2056,-2.3859,11.017024000000001,-1.4971806,-3.1665997999999997,-1
264,265,1565684176609,1.8383,-0.0469,-2.4013,11.700655000000001,-1.2904556,-3.1055956,-1
265,266,1565684176620,2.0774,0.14400000000000002,-2.1374,11.742994,-1.2085451999999999,-2.900154,-1
266,267,1565684176630,1.8434,0.1636,-2.0077999,11.272907,-1.2457607,-2.7374249,-1
267,268,1565684176640,1.2145,0.1575,-1.9420998999999999,10.733895,-1.2199223,-2.7291505000000003,-1
268,269,1565684176650,0.54469997,0.20799999,-1.9072,10.027606,-1.1056902,-2.5411770000000002,-1
269,270,1565684176660,0.1192,0.3795,-1.5777,9.750233999999999,-0.909902,-2.1730638,-1
270,271,1565684176670,-0.2181,0.54039997,-1.1310999,9.318722,-0.8547109,-1.562686,-1
