,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565343855007,1.3081,0.0906,0.7114,11.113616,-0.9367840000000001,-0.40108624,-1
42,43,1565343855017,1.5603,0.0539,0.6920000000000001,11.334352,-0.9965816999999999,-0.33527443,-1
43,44,1565343855027,1.6559,-0.052699998,0.8048,11.330157,-1.0826101000000001,-0.17578229999999997,-1
44,45,1565343855038,1.4963,-0.1355,1.0573,11.013223,-1.0802543,0.26202142,-1
45,46,1565343855048,1.1004,-0.1866,1.5126,10.516722999999999,-1.1234456,0.5881692,-1
46,47,1565343855058,0.7231,-0.22379999,1.6091,10.164325,-1.0997909,0.5426889,-1
47,48,1565343855068,0.1881,-0.2347,1.4937999,9.548546,-1.1552311000000002,0.24802972,-1
48,49,1565343855078,-0.2589,-0.3542,1.1873,9.289769999999999,-1.2179592,0.19008046,-1
49,50,1565343855088,-0.53859997,-0.47239998,1.2269,9.079607000000001,-1.1264241000000002,0.33387622,-1
50,51,1565343855099,-0.6996,-0.3531,1.3133,8.9572735,-1.0423396,0.38380970000000003,-1
51,52,1565343855109,-0.8894,-0.341,1.3636,8.629421,-1.0222954,0.45466850000000003,-1
52,53,1565343855119,-1.1754999,-0.3227,1.453,8.391667,-0.9151118,0.6080601999999999,-1
53,54,1565343855129,-1.5299,-0.24589999,1.6818999,7.815967,-0.7494426,0.7175614,-1
54,55,1565343855139,-1.9819,-0.1787,1.6671,7.280384,-0.7613561,0.40681317,-1
55,56,1565343855149,-2.4628,-0.228,1.42,6.9403024,-0.70126164,0.32634884,-1
56,57,1565343855160,-2.8739998,-0.20459999,1.3464,6.575425599999999,-0.7537713,0.116166666,-1
57,58,1565343855170,-3.1762,-0.2821,1.1797,6.356930999999999,-0.815762,0.047998954,-1
58,59,1565343855180,-3.4380998999999997,-0.3715,1.1551,6.0973516,-0.81562793,0.12980404,-1
59,60,1565343855190,-3.7673,-0.3557,1.3241999,5.7160225,-0.84409976,0.12650004,-1
60,61,1565343855200,-4.075599700000001,-0.42100000000000004,1.2646998999999999,5.4922123,-0.8656763000000001,-0.012516886999999999,-1
61,62,1565343855210,-4.2742,-0.4186,1.0961,5.473346,-0.8388325000000001,-0.5195035,-1
62,63,1565343855220,-3.9717998999999997,-0.32529998,0.502,5.743508,-0.790326,-0.88801897,-1
63,64,1565343855231,-3.9717998999999997,-0.32529998,0.502,5.931711,-0.87553084,-1.3247501,-1
64,65,1565343855241,-3.1116,-0.3019,-0.3655,6.5844570000000004,-0.83467615,-1.8466764999999998,-1
65,66,1565343855251,-3.1116,-0.3019,-0.3655,6.988924000000001,-0.6577543,-2.0374944,-1
66,67,1565343855261,-2.5725,-0.0019999999,-0.5812,7.3483796,-0.40468714,-2.4965203,-1
67,68,1565343855271,-2.3169,0.1882,-0.91099995,7.2459655,-0.41417775,-2.8602857999999998,-1
68,69,1565343855282,-2.4411,0.15689999,-1.3163999,7.2052064,-0.50430506,-3.0089655,-1
69,70,1565343855292,-2.2912,0.1493,-1.4146999,7.398045,-0.53192455,-3.186261,-1
70,71,1565343855302,-1.9057,0.1592,-1.4882,7.713189,-0.5666788,-3.2977830000000004,-1
71,72,1565343855312,-1.9057,0.1592,-1.4882,8.433202,-0.6109906999999999,-3.4973445,-1
72,73,1565343855323,-0.6375,0.1935,-1.8044,8.954582,-0.63495183,-3.6864578999999997,-1
73,74,1565343855333,0.0883,0.0677,-2.2512999,9.799199,-0.8652835999999999,-4.216486,-1
74,75,1565343855343,0.7456,0.0009999999,-2.5046,10.327504,-0.9542618,-4.427109,-1
75,76,1565343855353,1.1479,-0.0997,-2.5911999,10.777384,-1.1776886999999998,-4.56829,-1
76,77,1565343855363,1.2059,-0.32529998,-2.5628998,10.770766,-1.3854191,-4.5325203,-1
77,78,1565343855373,1.1147,-0.578,-2.4641,10.648969000000001,-1.7367252,-4.4367046,-1
78,79,1565343855384,1.1389999,-0.6696,-2.3929,10.735111999999999,-1.7982848999999999,-4.36575,-1
79,80,1565343855394,1.2200999,-0.57989997,-2.3681,10.749966,-1.7056388999999998,-4.310358,-1
80,81,1565343855404,1.0933,-0.4087,-2.1929998,10.580131,-1.5670912000000001,-4.1120415,-1
81,82,1565343855414,0.9249,-0.3028,-2.1627998,10.404262,-1.5070063999999999,-4.1009707,-1
82,83,1565343855424,0.7161,-0.22119999,-1.9499999,10.178115,-1.427059,-3.7351463,-1
83,84,1565343855434,0.4879,-0.16139999,-1.6266999,9.98701,-1.4000333999999999,-3.5020082,-1
84,85,1565343855444,0.23079999,-0.18949999,-1.3995,9.705232,-1.4489805,-3.1604322999999996,-1
85,86,1565343855454,0.0128,-0.2146,-1.0577999,9.561561,-1.4744452,-2.861454,-1
86,87,1565343855464,-0.1563,-0.3418,-0.77059996,9.366586,-1.6928251,-2.493456,-1
87,88,1565343855474,-0.24689999,-0.5107,-0.3899,9.2916765,-1.8226196,-2.1299584,-1
88,89,1565343855484,-0.33679998,-0.5373,0.116799995,9.223528,-1.8704939999999999,-1.6659046000000002,-1
89,90,1565343855494,-0.4556,-0.5415,0.4757,9.093389,-1.8995404999999999,-1.2200853,-1
90,91,1565343855505,-0.5851,-0.4567,0.573,8.924195,-1.7949618000000003,-1.1482784,-1
91,92,1565343855515,-0.755,-0.2746,0.3978,8.793693,-1.6816490000000002,-1.2681991000000001,-1
92,93,1565343855525,-0.77849996,-0.1144,0.25689998,8.826903999999999,-1.4948916,-1.3490176999999999,-1
93,94,1565343855535,-0.66459996,0.13149999,0.19569999,8.955789,-1.3310708,-1.3727204,-1
94,95,1565343855545,-0.511,0.24749999,0.0585,9.087872500000001,-1.3114097,-1.4355155000000002,-1
95,96,1565343855556,-0.4455,0.20369999,0.2181,9.059218,-1.4098879,-0.8475091,-1
96,97,1565343855566,-0.5949,0.0969,0.8667,8.869895,-1.529148,-0.18115488,-1
97,98,1565343855576,-0.8804,-0.022699999,1.7219,8.581517,-1.7370794999999999,0.89135176,-1
98,99,1565343855587,-1.0764999,-0.1432,2.5649998,8.440461,-1.7988595,1.5221568,-1
99,100,1565343855597,-1.1834999,-0.2214,3.1753,8.4889,-1.9435650000000002,2.014558,-1
100,101,1565343855607,-1.0349,-0.3435,3.3611998999999995,8.656936,-2.0093482,2.099916,-1
101,102,1565343855617,-0.778,-0.2653,3.4364,8.912061999999999,-1.9206574,2.109493,-1
102,103,1565343855627,-0.66789997,-0.2331,3.283,8.92567,-1.9834811999999997,1.9367656000000002,-1
103,104,1565343855637,-0.61649996,-0.29639998,3.0379,9.029099,-2.05366,1.7316398999999998,-1
104,105,1565343855648,-0.4563,-0.2881,2.8915,9.263531,-2.0815474999999997,1.6707121999999999,-1
105,106,1565343855658,-0.2556,-0.23809999,2.8386,9.38167,-2.0872653000000003,1.7690276999999999,-1
106,107,1565343855668,-0.1419,-0.19759999,3.0681,9.492061999999999,-2.0875237,2.1514585,-1
107,108,1565343855678,-0.0762,-0.18779999,3.3255,9.477342,-2.1356568,2.271676,-1
108,109,1565343855689,-0.0771,-0.2794,3.4506997999999998,9.492492,-2.37478,2.2341634999999997,-1
109,110,1565343855699,-0.0317,-0.41399997,3.3588998,9.695799000000001,-2.4219553,2.2234762000000003,-1
110,111,1565343855709,0.1635,-0.3924,3.3811,9.9128475,-2.427395,2.1536229,-1
111,112,1565343855719,0.44799998,-0.3505,3.2707,10.274123,-2.3081446,1.7655609,-1
112,113,1565343855729,0.75229996,-0.2022,2.9380999,10.2940235,-2.2895846,1.4358123999999999,-1
113,114,1565343855740,0.7624,-0.1647,2.5298998,10.24522,-2.3706906,0.77198637,-1
114,115,1565343855751,0.90999997,-0.2456,1.1466,10.329391000000001,-2.4511263,0.08713937,-1
115,116,1565343855761,1.3129,-0.07719999599999999,0.122499995,10.788991000000001,-2.3223085,-1.1449072,-1
116,117,1565343855772,1.6963999,0.0198,-0.75949997,11.267333,-2.2167244,-2.294986,-1
117,118,1565343855782,2.0499,0.0611,-1.4975,11.510057000000002,-2.2340775,-2.8259623,-1
118,119,1565343855792,2.2946,0.08339999599999999,-1.9043,11.800628,-2.2068217,-3.4205767999999996,-1
119,120,1565343855802,2.4986,0.1927,-2.4521,11.93614,-2.1250741,-3.884985,-1
120,121,1565343855812,2.4641,0.24929999,-2.7456,11.869810000000001,-2.0110145,-4.224923,-1
121,122,1565343855823,2.0932999,0.2732,-2.5874999,11.525074,-1.9989188999999998,-4.1182857,-1
122,123,1565343855833,1.5733999,0.25849998,-2.5779,10.8956,-1.9843432,-4.204208400000001,-1
123,124,1565343855843,1.0814999,0.2112,-2.7798998,10.506035,-1.9887197,-4.397421,-1
124,125,1565343855853,0.6974,0.1567,-2.7528,10.08704,-1.9918418000000002,-4.4239388,-1
125,126,1565343855863,0.5884,0.118099995,-2.8298,10.071852,-2.0184941000000003,-4.5487633,-1
126,127,1565343855873,0.7538,0.1055,-2.8386998,10.232846,-1.9794015,-4.561567299999999,-1
127,128,1565343855884,0.89879996,0.11639999599999999,-2.8081,10.342711,-1.9766816000000003,-4.536466000000001,-1
128,129,1565343855894,0.9047,0.0286,-2.9336998,10.377734,-2.0710227,-4.703036,-1
129,130,1565343855904,0.8693,-0.0524,-3.0771,10.266347,-2.1247008,-4.765601,-1
130,131,1565343855914,0.7341,-0.1193,-2.9301999,10.152076,-2.1392862999999998,-4.597882299999999,-1
131,132,1565343855924,0.5087,-0.123799995,-2.7675,9.892908,-2.1302936000000003,-4.3792634,-1
132,133,1565343855935,0.36969998,-0.1042,-2.5607,9.831215,-2.0386243000000004,-4.171303,-1
133,134,1565343855945,0.35700000000000004,0.059299998,-2.2705,9.866227,-1.7911981,-3.7902991999999998,-1
134,135,1565343855955,0.3527,0.1516,-1.9774,9.837861,-1.5984552,-3.3324606,-1
135,136,1565343855965,0.25939998,0.2706,-1.5986999,9.689517,-1.4901223999999997,-3.0302932,-1
136,137,1565343855975,0.038,0.28869998,-1.1740999,9.445403,-1.5369338,-2.4076378,-1
137,138,1565343855986,-0.1635,0.1485,-0.6222,9.309374,-1.5895392,-1.8041075,-1
138,139,1565343855996,-0.3741,0.029199999,-0.0009999999,9.076821,-1.6330178999999998,-1.215948,-1
139,140,1565343856006,-0.57449996,-0.0288,0.28419998,8.912627,-1.6937636000000003,-1.0762128,-1
140,141,1565343856016,-0.75519997,-0.123799995,0.2511,8.715278,-1.7224270000000002,-1.1430398000000002,-1
141,142,1565343856027,-1.004,-0.1574,0.3233,8.514232000000002,-1.7156179,-0.90270984,-1
142,143,1565343856037,-1.1632999,-0.2583,0.5959,8.371182000000001,-1.7212874,-0.50338566,-1
143,144,1565343856047,-1.3015,-0.2306,0.90529996,8.3101015,-1.5914736999999999,-0.19706196,-1
144,145,1565343856057,-1.4580000000000002,-0.114,1.3399999,8.051097,-1.4225771,0.32606155,-1
145,146,1565343856067,-1.7508,-0.0464,1.5935999,7.7668953,-1.4276146,0.3415281,-1
146,147,1565343856078,-2.092,-0.0932,1.4646,7.429542999999999,-1.4193499,0.15238616,-1
147,148,1565343856088,-2.2553,-0.084,1.2593,7.483546700000001,-1.3558940000000002,-0.060209386,-1
148,149,1565343856098,-2.1518,-0.1147,1.0696,7.68353,-1.4529261999999998,-0.20563320000000004,-1
149,150,1565343856108,-1.8016,-0.2251,0.9619,8.215827,-1.5037311000000002,-0.11595598,-1
150,151,1565343856118,-1.3714,-0.2516,1.0562999,8.490452000000001,-1.5600044,0.025388114,-1
151,152,1565343856128,-1.0677,-0.33519998,1.2264999,8.827919999999999,-1.6904023000000001,0.18501432,-1
152,153,1565343856138,-0.8323,-0.4396,1.3603,8.916592,-1.6947118000000003,0.11133996,-1
153,154,1565343856148,-0.7448,-0.4583,1.2164999,8.947763,-1.7291976999999998,-0.1346499,-1
154,155,1565343856158,-0.7266,-0.49989998,0.9819,8.997468,-1.6027552999999999,-0.39682457,-1
155,156,1565343856168,-0.6793,-0.2987,0.6396,8.935266,-1.3905524,-0.8312285,-1
156,157,1565343856178,-0.76949996,-0.18699999,0.2768,8.798423,-1.3922187,-1.1544361,-1
157,158,1565343856188,-0.899,-0.22299999,-0.0757,8.790647,-1.4096773,-1.4486836,-1
158,159,1565343856199,-0.85139996,-0.2276,-0.26929998,8.935994,-1.3936933999999999,-1.4139676,-1
159,160,1565343856209,-0.6656,-0.24839999,-0.1458,9.226181,-1.402801,-0.99217635,-1
160,161,1565343856219,-0.4006,-0.2271,0.32459998,9.351187,-1.3604237,-0.4881394,-1
161,162,1565343856229,-0.2726,-0.22479999,0.89489996,9.372849,-1.3445454,-0.19664058,-1
162,163,1565343856239,-0.3215,-0.2033,1.0115,9.322609,-1.3022158000000001,-0.33417308,-1
163,164,1565343856249,-0.371,-0.122999996,0.76989996,9.217974,-1.1987767,-0.8250706,-1
164,165,1565343856260,-0.4603,-0.0613,0.26749998,9.169343,-1.1111491000000002,-1.2904364,-1
165,166,1565343856270,-0.5107,-0.0083,-0.071499996,9.142709,-1.0706391000000002,-1.3490368000000001,-1
166,167,1565343856280,-0.5312,0.0462,-0.123399995,9.139683,-1.003793,-1.4502542,-1
167,168,1565343856290,-0.5415,0.1011,-0.24149999,9.188132000000001,-0.9437464,-1.7249936999999997,-1
168,169,1565343856300,-0.25779998,0.32819998,-0.4852,9.431709,-0.7658477,-1.7036468999999996,-1
169,170,1565343856311,-0.25779998,0.32819998,-0.4852,9.514998,-0.704422,-1.6258832,-1
170,171,1565343856321,-0.2402,0.4206,-0.0946,9.450269,-0.65757227,-1.3096473999999998,-1
171,172,1565343856331,-0.4574,0.3523,0.1761,9.188295,-0.7174369,-1.0108799000000002,-1
172,173,1565343856341,-0.69369996,0.2271,0.2635,8.987747,-0.8369554,-0.9446753000000001,-1
173,174,1565343856351,-0.84099996,0.117199995,0.018299998999999997,8.837572999999999,-0.9368032,-1.1558248,-1
174,175,1565343856361,-0.71309996,-0.0053999997,-0.060599997999999995,8.966476,-1.0715777,-1.265623,-1
175,176,1565343856372,-0.39839998,-0.083,-0.20009999,9.359900999999999,-1.1733503,-1.4097635,w
176,177,1565343856382,-0.044000000000000004,-0.0971,-0.17359999,9.63536,-1.1860108,-1.3780546,-1
177,178,1565343856392,0.24100000000000002,-0.0784,0.0009,9.950982000000002,-1.1485944,-1.2059882,-1
178,179,1565343856403,0.251,-0.0822,-0.0427,9.867951,-1.1865473,-1.1783111000000002,-1
179,180,1565343856413,0.0643,-0.1311,-0.036199998,9.682257,-1.2570708000000002,-1.2643971,-1
180,181,1565343856423,-0.1813,-0.1945,-0.24219999,9.443603,-1.2830622,-1.4232858,-1
181,182,1565343856433,-0.3092,-0.1621,-0.12109999,9.375771,-1.2694633,-1.2431461000000001,-1
182,183,1565343856443,-0.3583,-0.1503,0.1986,9.324688,-1.2303803,-0.99998146,-1
183,184,1565343856453,-0.37829998,-0.099599995,0.33049998,9.314948,-1.1559205,-0.84249085,-1
184,185,1565343856463,-0.3886,0.0199,0.3821,9.311539,-1.0197959,-0.8480358,-1
185,186,1565343856474,-0.3599,0.1011,0.2652,9.31944,-0.9529593000000001,-0.98114383,-1
186,187,1565343856484,-0.292,0.1346,0.0973,9.389638,-0.89606345,-1.2021095,-1
187,188,1565343856494,-0.21419999,0.1498,-0.060399997999999996,9.502644,-0.8782889000000002,-1.27542,-1
188,189,1565343856505,-0.13599999,0.1757,-0.15799999,9.539467,-0.87214065,-1.4343278,-1
189,190,1565343856515,-0.22479999,0.1423,-0.3154,9.43055,-0.9189233,-1.5409178999999997,-1
190,191,1565343856525,-0.38239998,0.0189,-0.3065,9.252699,-1.0499628,-1.4355825,-1
191,192,1565343856535,-0.5302,-0.0559,-0.1204,9.186667,-1.0943896999999998,-1.1323233999999998,-1
192,193,1565343856545,-0.4718,-0.0030999999,0.1951,9.244003,-1.0081886999999998,-0.90059334,-1
193,194,1565343856556,-0.37399998,0.07,0.48139998,9.330012,-0.8814014000000001,-0.67274195,-1
194,195,1565343856566,-0.3351,0.1349,0.4526,9.35949,-0.8314296,-0.83729064,-1
195,196,1565343856576,-0.3455,0.19139999,0.2539,9.330625,-0.7596515,-1.1158704,-1
196,197,1565343856587,-0.3556,0.2207,0.0157,9.352729,-0.8428068999999999,-1.2250746000000001,-1
197,198,1565343856597,-0.287,0.1437,-0.14209999,9.522152,-0.86650944,-1.4341171999999998,-1
198,199,1565343856607,-0.1295,0.1565,-0.25759998,9.634947,-0.85862774,-1.5041142,-1
199,200,1565343856617,0.047599997000000005,0.129,-0.26369998,9.794334,-0.90473056,-1.4734684,-1
200,201,1565343856627,0.1365,0.15779999,-0.2192,9.815710000000001,-0.8522783000000002,-1.4316273000000002,-1
201,202,1565343856638,0.0875,0.1244,-0.107099995,9.718534,-0.9344091,-1.1401860000000001,-1
202,203,1565343856648,-0.0598,0.038399998,0.1809,9.474604,-0.9645280999999999,-0.86404824,-1
203,204,1565343856659,-0.24659999,0.058399998,0.3911,9.367467999999999,-0.98189086,-0.8155034000000001,-1
204,205,1565343856669,-0.355,-0.0089,0.4132,9.298102,-1.0159364,-0.81512034,w
205,206,1565343856679,-0.3753,-0.0436,0.4218,9.326632,-1.0463236999999999,-0.7632523,-1
206,207,1565343856689,-0.3366,-0.092599995,0.4369,9.504808,-1.1131027,-0.87046474,-1
207,208,1565343856699,-0.131,-0.1268,0.3225,9.720057,-1.0702943,-0.9711648,-1
208,209,1565343856709,0.11409999400000001,-0.0411,0.1406,9.952428999999999,-1.0497712,-1.3014785,-1
209,210,1565343856720,0.2714,-0.0539,-0.17549999,9.986512,-1.1086973999999998,-1.7286328000000002,-1
210,211,1565343856730,0.34039998,-0.1484,-0.5586,10.125271000000001,-1.1743846000000002,-1.6748781000000004,-1
211,212,1565343856740,0.5764,-0.2126,-0.15699999,10.275780000000001,-1.2145785,-1.3720883,-1
212,213,1565343856750,0.6638,-0.25239998,0.16849999,10.356339,-1.2334735000000001,-1.1426758999999997,-1
213,214,1565343856760,0.6638,-0.25239998,0.16849999,10.281402,-1.1484028,-0.79376405,-1
214,215,1565343856770,0.5837,-0.1709,0.42389998,10.084253,-1.1422354,-0.8732803,-1
215,216,1565343856781,0.33609998,-0.19139999,0.33229998,9.844517,-1.051361,-1.1885967,-1
216,217,1565343856791,0.1371,-0.114999995,0.012399998999999998,9.767605999999999,-0.9724290000000001,-1.5119097,-1
217,218,1565343856801,0.0462,-0.0169,-0.37719998,9.740244,-0.9062245000000001,-1.6901148999999998,-1
218,219,1565343856811,0.0831,0.0058999998,-0.60899997,9.971649000000001,-0.80870384,-1.7931994999999998,-1
219,220,1565343856821,0.561,0.24599999,-0.5829,10.274352,-0.6318585999999999,-1.7763634999999998,-1
220,221,1565343856831,0.561,0.24599999,-0.5829,10.391812,-0.6084528,-1.7114136999999998,-1
221,222,1565343856842,0.7456,0.16699999999999998,-0.46769997,10.448535000000001,-0.6782103,-1.6752133000000002,-1
222,223,1565343856852,0.7456,0.16699999999999998,-0.46769997,10.36834,-0.7413023,-1.3972752,-1
223,224,1565343856863,0.48729998,0.0224,0.0958,10.1903925,-0.76854837,-1.1053168,-1
224,225,1565343856873,0.3275,0.013599999,0.2579,9.990611,-0.7266881,-0.8986301,-1
225,226,1565343856885,0.0301,0.0918,0.21069999,9.62155,-0.5951794,-1.0712999,-1
226,227,1565343856896,-0.2775,0.081999995,-0.1549,9.317017,-0.6160281,-1.5675222,-1
227,228,1565343856906,-0.4775,0.103999995,-0.4556,9.219496000000001,-0.5471229999999999,-1.6493081000000003,-1
228,229,1565343856916,-0.5593,0.12969999,-0.4317,9.161288,-0.52001107,-1.5489719,-1
229,230,1565343856926,-0.65059996,0.1488,-0.18100000000000002,9.092575,-0.49407703,-1.2243469,-1
230,231,1565343856936,-0.70239997,0.14999999,0.1282,9.012475,-0.49569553,-0.8143734,-1
231,232,1565343856946,-0.7642,0.122099996,0.40649998,8.9220495,-0.44360727,-0.63100624,-1
232,233,1565343856957,-0.90459996,0.17189999,0.3689,8.660699000000001,-0.35166034,-0.7643058,-1
233,234,1565343856967,-1.2120999,0.22029999,0.3279,8.198167999999999,-0.37377319999999997,-0.6384857,-1
234,235,1565343856977,-1.6468999,0.1305,0.4552,7.8736863,-0.47669512,-0.540697,-1
235,236,1565343856987,-1.9635999,0.0321,0.52599996,7.669365400000001,-0.5361767,-0.37226006,-1
236,237,1565343856997,-2.1034,-0.0336,0.7064,7.569489,-0.55563676,-0.0095001925,-1
237,238,1565343857007,-2.2328,-0.066199996,1.0567,7.3778477,-0.65216136,0.01810974,-1
238,239,1565343857018,-2.4013,-0.1644,1.0049,7.311097,-0.64159817,-0.036075834,-1
239,240,1565343857028,-2.4519,-0.1117,0.94339997,7.2920585,-0.5316085,0.026805482999999998,-1
240,241,1565343857038,-2.4724998,0.0037,0.99259996,7.365751700000001,-0.38604107,0.08796297,-1
241,242,1565343857048,-2.3653,0.1139,1.0340999,7.400008000000001,-0.23508188,0.21161869,-1
242,243,1565343857058,-2.3657,0.2663,1.2135,7.352067,-0.17665377,0.43857944,-1
243,244,1565343857068,-2.4441,0.3035,1.3772,7.2558007,-0.19144996,0.45933240000000003,-1
244,245,1565343857079,-2.4926,0.2943,1.3872,7.235641499999999,-0.19593188,0.49217126,-1
245,246,1565343857089,-2.5204,0.3118,1.4239998999999999,7.332884299999999,-0.1828787,0.21667525,-1
246,247,1565343857099,-2.3911,0.34759998,1.0417,7.44296,-0.17124289999999998,-0.14229219,-1
247,248,1565343857109,-2.2995,0.363,0.7571,7.499224000000001,-0.28742870000000004,-0.37254736,-1
248,249,1565343857119,-2.2461,0.29479998,0.62619996,7.425377,-0.47948199999999996,-0.43469125,-1
249,250,1565343857130,-2.3192,0.1431,0.6078,7.4793899999999995,-0.593513,-0.5018534,-1
250,251,1565343857140,-2.2343,0.0266,0.5158,7.7791924,-0.7737677,-0.6602920999999999,-1
251,252,1565343857150,-1.9521998999999999,-0.0642,0.45679998,8.073191,-0.8081676,-0.72672635,-1
252,253,1565343857160,-1.5512999,-0.062,0.39029998,8.493143,-0.85314023,-0.9632639999999999,-1
253,254,1565343857171,-1.2186999,-0.0376,0.2331,8.566865,-1.0223528,-1.1162918,-1
254,255,1565343857181,-1.1114,-0.1793,0.083299994,8.588949000000001,-1.1930403,-1.2998408000000001,-1
255,256,1565343857191,-1.1017,-0.2712,-0.0273,8.652099,-1.2807351,-1.6384193,-1
256,257,1565343857201,-1.0517,-0.3119,-0.42949998,8.617211,-1.3529443,-2.0580366000000003,-1
257,258,1565343857211,-1.0299,-0.36969998,-0.92679995,8.802196499999999,-1.5129535,-2.6587226000000004,-1
258,259,1565343857221,-0.48409998,-0.42299998,-1.3813,9.160167999999999,-1.5831323,-2.809002,-1
259,260,1565343857231,-0.2162,-0.5013,-1.0989,9.490117,-1.7379509999999998,-2.4575522000000003,-1
260,261,1565343857242,0.0995,-0.4454,-0.6859999999999999,9.719606,-1.7304045,-2.1929545,-1
261,262,1565343857252,0.0995,-0.4454,-0.6859999999999999,9.928755,-1.7320517,-2.01587,-1
262,263,1565343857262,0.49359998,-0.2677,-0.2436,10.092163000000001,-1.6642957999999999,-1.7851071,-1
263,264,1565343857272,0.6207,-0.2024,-0.4026,10.210177999999999,-1.6609056,-2.030235,-1
264,265,1565343857282,0.63909996,-0.17459999,-0.9133,10.222178,-1.6823577,-2.4533577,-1
265,266,1565343857292,0.72569996,-0.205,-1.4102,10.332158,-1.7929602,-3.0375332999999998,-1
266,267,1565343857303,0.90059996,-0.2762,-1.6229999,10.464835,-1.8923866000000003,-3.1512866,-1
