,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565338809289,0.33159998,-0.27019998,1.1094998999999999,10.09111,-0.09309614,-0.20197485,-1
22,23,1565338809300,0.3672,-0.1169,0.8461,10.1134615,0.015820885,-0.42970175,-1
23,24,1565338809310,0.2856,-0.076699995,0.486,9.956163,0.07306146,-0.8384495000000001,-1
24,25,1565338809320,0.047399998,-0.0425,0.0795,9.739785000000001,0.09405382,-1.1606513999999999,-1
25,26,1565338809330,-0.1503,0.0064,-0.3478,9.58332,0.18544528,-1.5330840000000001,-1
26,27,1565338809340,-0.24849999,0.0915,-0.4684,9.513897,0.26709715,-1.6175419,-1
27,28,1565338809350,-0.16849999,0.184,-0.45679998,9.615517,0.40894878,-1.5876718,-1
28,29,1565338809361,-0.1946,0.3513,-0.47100000000000003,9.502807,0.56510824,-1.638946,-1
29,30,1565338809371,-0.5136,0.3172,-0.348,9.033812,0.43412623,-1.5033193,-1
30,31,1565338809381,-0.5136,0.3172,-0.348,8.927164,0.30861259999999996,-1.4700016000000002,-1
31,32,1565338809391,-1.1130999,-0.0526,0.095699996,8.613503999999999,0.17677827,-1.0633607,-1
32,33,1565338809401,-1.1021,-0.0859,0.4371,8.63602,0.16003802,-0.58527696,-1
33,34,1565338809411,-1.1309999,-0.0576,0.8041,8.634784,0.21339998,-0.40682274,-1
34,35,1565338809422,-1.1214,-0.0178,0.8517,8.604637,0.23524468,-0.56950396,-1
35,36,1565338809432,-1.1712999,0.0022,0.4719,8.494284,0.26681942,-0.94992346,-1
36,37,1565338809442,-1.4176999,0.049999997000000004,0.021399999,8.13025,0.3450428,-1.4582986999999998,-1
37,38,1565338809452,-1.7127,0.1051,-0.35819998,7.921465400000001,0.36482847,-1.7289392,-1
38,39,1565338809462,-1.9289999,0.0902,-0.60929996,7.716292,0.41693586,-1.8727063000000002,-1
39,40,1565338809472,-2.0862,0.1839,-0.5531,7.5522027000000005,0.5159792000000001,-1.6739109,-1
40,41,1565338809483,-2.2626,0.1915,-0.26839998,7.387951400000001,0.45346179999999997,-1.2870078999999999,-1
41,42,1565338809493,-2.4094,0.1339,0.0376,7.259353599999999,0.34139400000000003,-1.0459884,-1
42,43,1565338809503,-2.5855,-0.0069999998,0.5135,7.112512,0.16748877,-0.4524275,-1
43,44,1565338809513,-2.6531,-0.1139,0.9456,7.103989,0.10270168,-0.28196037,-1
44,45,1565338809523,-2.6127,-0.1467,0.9669,7.203933,0.09483912,-0.39896977,-1
45,46,1565338809534,-2.4354,-0.0663,0.8005,7.368855,0.17662504,-0.705916,-1
46,47,1565338809544,-2.3367,0.018299998999999997,0.49519998,7.4886029999999995,0.24264756,-1.1193084999999998,-1
47,48,1565338809554,-2.2189,0.0568,-0.0493,7.5752254,0.18044620000000003,-1.7018943,-1
48,49,1565338809564,-2.1309,0.0382,-0.4793,7.698680400000001,0.097769625,-1.8234336,-1
49,50,1565338809574,-1.9839,-0.029299999,-0.5169,7.6292386,-0.007307104,-1.6695629,-1
50,51,1565338809585,-2.1208,-0.0991,-0.3462,7.434054,-0.17047673,-1.4561534,-1
51,52,1565338809595,-2.4143999,-0.27879998,-0.0066,7.2427287,-0.32728738,-1.1043398000000002,-1
52,53,1565338809606,-2.5695,-0.4089,0.47739998,7.106843,-0.42476967,-0.6156929,-1
53,54,1565338809616,-2.6162,-0.3883,0.7202,7.112733,-0.41411072,-0.6329312,-1
54,55,1565338809626,-2.6136,-0.32299998,0.7083,7.0676928,-0.33428803,-0.78328705,-1
55,56,1565338809636,-2.6504,-0.2223,0.58599997,7.007128999999999,-0.39121255,-0.99901414,-1
56,57,1565338809647,-2.4507,-0.2364,0.2563,7.263251299999999,-0.45059833,-1.127305,-1
57,58,1565338809656,-2.4507,-0.2364,0.2563,7.5740857,-0.29571265,-1.0076141,-1
58,59,1565338809666,-1.9476999,0.0029,0.5549,7.7689547999999995,-0.33897108,-0.81664306,-1
59,60,1565338809676,-1.9476999,0.0029,0.5549,7.715659599999999,-0.5483871,-0.86772573,-1
60,61,1565338809686,-2.0221999,-0.203,0.36609998,7.686527000000001,-0.6848949000000001,-1.001418,-1
61,62,1565338809696,-2.0221999,-0.203,0.36609998,7.664481599999999,-0.7649283,-1.1691461,-1
62,63,1565338809707,-2.1297,-0.3053,-0.0795,7.574142999999999,-0.9308943999999999,-1.4629147,-1
63,64,1565338809717,-2.1811,-0.39839998,0.26139998,7.519133999999999,-1.0760596000000002,-1.2256302,-1
64,65,1565338809727,-1.8872,-0.5572,0.6990000000000001,7.800271,-1.3364625,-0.71976405,-1
65,66,1565338809737,-1.3070998999999999,-0.6027,0.73899996,8.519432,-1.496558,-0.7935247,-1
66,67,1565338809747,-0.6859999999999999,-0.6629,0.3209,8.970174,-1.6056953999999999,-1.1603068,-1
67,68,1565338809757,-0.21079999,-0.60359997,-0.1744,9.53871,-1.6033393999999999,-1.8117881999999998,-1
68,69,1565338809768,-0.0008,-0.3884,-0.5013,9.633405999999999,-1.505541,-2.0538611,-1
69,70,1565338809778,-0.17539999,-0.43289998,-0.2059,9.3749,-1.6958226000000003,-1.6274921,-1
70,71,1565338809788,-0.3805,-0.51129997,0.4055,9.22325,-1.793736,-1.1581042,-1
71,72,1565338809798,-0.58489996,-0.6483,0.8014,8.966994,-2.018293,-0.7702434,-1
72,73,1565338809808,-0.5718,-0.7114,0.7477,9.019408,-2.1569362,-0.8152448,-1
73,74,1565338809819,-0.037000000000000005,-0.8746,0.8606,9.685072,-2.4540665,-0.666948,-1
74,75,1565338809829,0.6665,-0.88369995,1.0128,10.227082000000001,-2.5270894,-0.5710075,-1
75,76,1565338809839,1.4892,-0.72209996,0.5843,11.157612,-2.4419706000000003,-1.1614465,-1
76,77,1565338809849,2.0872,-0.5147,-0.15619999,11.751028999999999,-2.3121955,-1.9730617,-1
77,78,1565338809859,2.3709,-0.48349997,-0.5906,11.915329,-2.4808908,-2.200731,-1
78,79,1565338809869,2.6043,-0.6713,-0.5018,12.252758,-2.7595952,-2.0715208,-1
79,80,1565338809880,3.0325,-0.685,-0.4091,12.577096000000001,-2.751656,-2.003085,-1
80,81,1565338809889,3.3018,-0.5542,-0.2556,12.746443,-2.7297540000000002,-1.8487929,-1
81,82,1565338809899,3.2345998,-0.6242,-0.132,12.656755,-2.7776763,-1.7732894000000001,-1
82,83,1565338809909,3.0570998,-0.54859996,-0.096999995,12.483684,-2.7326843999999997,-1.7638371,-1
83,84,1565338809919,2.7410997999999998,-0.4779,-0.023699999,12.115675999999999,-2.7028717999999996,-1.713827,-1
84,85,1565338809929,2.5325,-0.39769998,-0.0802,11.841961,-2.5881798,-1.8099207999999998,-1
85,86,1565338809940,2.2948,-0.2245,-0.112399995,11.622308,-2.4802303,-1.8178215,-1
86,87,1565338809949,2.0779,-0.35729998,-0.021399999,11.426472,-2.7058501,-1.6573718000000002,-1
87,88,1565338809959,2.0688,-0.4515,0.115499996,11.52608,-2.7806451,-1.5150126,-1
88,89,1565338809969,2.2970998,-0.34059998,0.16129999,11.739824,-2.7319756,-1.6792164,-1
89,90,1565338809979,2.3778,-0.3937,-0.2811,11.705262,-2.8717492,-2.1584017,-1
90,91,1565338809989,2.2307,-0.4324,-0.7597,11.487724,-2.9171624,-2.5675132,-1
91,92,1565338809999,2.0221,-0.33499998,-0.95449996,11.259519000000001,-2.8575180000000002,-2.585173,-1
92,93,1565338810010,1.5648999,-0.2803,-0.8351,10.705853999999999,-2.78619,-2.3771741000000004,-1
93,94,1565338810020,1.1043,-0.1302,-0.5589999999999999,10.363215,-2.711922,-2.1233792,-1
94,95,1565338810030,0.71999997,-0.0773,-0.43899998,9.978094,-2.6310265,-2.0266056,-1
95,96,1565338810040,0.5304,0.0596,-0.3989,9.863163,-2.4719942,-1.9384032,-1
96,97,1565338810051,0.4195,0.26389998,-0.2084,9.690828,-2.2754302,-1.7322049,-1
97,98,1565338810061,0.21149999,0.3022,-0.081999995,9.5299,-2.2533748,-1.5815713,-1
98,99,1565338810071,-0.0042999996999999995,0.26569998,0.2853,9.241100999999999,-2.334931,-1.1052498,-1
99,100,1565338810081,-0.14899999,0.22479999,0.4924,9.255179,-2.4220989,-1.145501,-1
100,101,1565338810091,-0.0357,0.163,0.3306,9.392971000000001,-2.4258723,-1.2958089,-1
101,102,1565338810102,0.1352,0.16679999,0.1175,9.54526,-2.4919043,-1.4991534,-1
102,103,1565338810112,0.2771,0.0359,0.0887,9.682028,-2.626219,-1.4712082,-1
103,104,1565338810122,0.45659998,-0.0021,-0.0095,9.796766,-2.605648,-1.7139037,-1
104,105,1565338810132,0.45749998,0.030499997999999997,-0.2258,9.712635,-2.5886874,-1.8177737,-1
105,106,1565338810142,0.2597,0.035299998,-0.27609998,9.40973,-2.6043646000000003,-1.8092983,-1
106,107,1565338810153,-0.0374,0.005,-0.27609998,9.174408,-2.6293411,-1.7904607,-1
107,108,1565338810163,-0.2565,-0.0178,-0.1664,8.961803,-2.6432943,-1.5485122,-1
108,109,1565338810173,-0.45549998,-0.059000000000000004,0.100899994,8.825467999999999,-2.6558878,-1.3174716,-1
109,110,1565338810183,-0.5556,-0.0769,0.2685,8.723217,-2.680558,-1.2102402,-1
110,111,1565338810193,-0.6253,-0.1282,0.3543,8.746373,-2.7533894,-1.1476556999999998,-1
111,112,1565338810204,-0.557,-0.1937,0.34739998,8.887861000000001,-2.8551815,-1.2642918,-1
112,113,1565338810214,-0.3506,-0.2644,0.2879,9.195477499999999,-2.8248322,-1.2336171999999999,-1
113,114,1565338810224,-0.0748,-0.2156,0.2983,9.440462,-2.7546535,-1.3634883,-1
114,115,1565338810234,0.1611,-0.07,0.043399997,9.491324,-2.6423175,-1.6069978,-1
115,116,1565338810244,0.1013,-0.017199999,-0.0964,9.38349,-2.6495001,-1.6119202,-1
116,117,1565338810254,-0.058199997999999996,-0.019399998999999998,-0.139,9.174254,-2.5986187000000003,-1.654355,-1
117,118,1565338810264,-0.19899999999999998,0.0524,-0.14989999,9.066689,-2.4932067000000004,-1.6093537,-1
118,119,1565338810274,-0.32029998,0.1714,-0.0893,8.839067,-2.3868659,-1.5363593,-1
119,120,1565338810284,-0.5493,0.21159999,-0.046099997999999996,8.702894,-2.3672334999999998,-1.3848063,-1
120,121,1565338810294,-0.7482,0.19469999,0.2331,8.553065,-2.4378433,-1.0600663000000001,-1
121,122,1565338810304,-0.7985,0.1335,0.40539998,8.619337,-2.536714,-0.9822451999999999,-1
122,123,1565338810314,-0.6511,0.0391,0.4987,8.968353,-2.5331995,-1.0269498,-1
123,124,1565338810325,-0.3353,0.0874,0.45589998,9.201261500000001,-2.4738042,-1.0774099,-1
124,125,1565338810335,-0.0484,0.1286,0.2943,9.506504,-2.4485883999999998,-1.3484432,-1
125,126,1565338810345,0.1788,0.17809999,0.0813,9.5077,-2.3590834,-1.5340128999999998,d
126,127,1565338810355,0.1497,0.2619,-0.1025,9.340844,-2.398291,-1.6327976999999998,-1
127,128,1565338810366,-0.0378,0.2024,-0.20799999,9.034644,-2.5496812,-1.5058379,-1
128,129,1565338810376,-0.3241,0.0704,-0.0849,8.910673,-2.624926,-1.307847,-1
129,130,1565338810386,-0.4434,-0.121999994,0.1804,8.915576,-2.730539,-1.2456936,-1
130,131,1565338810396,-0.4434,-0.121999994,0.1804,9.06893,-2.7516465,-1.1597226,-1
131,132,1565338810406,-0.009699999,-0.1037,0.36569998,9.340854,-2.7222362,-1.0602004999999999,-1
132,133,1565338810416,-0.009699999,-0.1037,0.36569998,9.465907000000001,-2.6665373,-1.0548565,-1
133,134,1565338810427,0.108799994,-0.0099,0.3516,9.395392999999999,-2.6112217999999996,-1.2067063999999998,-1
134,135,1565338810437,0.0501,0.0232,0.19849999,9.289425999999999,-2.6316109,-1.3486922,-1
135,136,1565338810447,-0.1864,0.13229999,-0.115899995,9.171555,-2.501548,-1.5151082,-1
136,137,1565338810457,-0.2267,0.1311,-0.34649998,9.134464,-2.520108,-1.7481791000000002,-1
137,138,1565338810467,-0.1883,0.1392,-0.24069999,9.165474,-2.4948924,-1.6347608999999999,-1
138,139,1565338810478,-0.1398,0.1274,0.0438,9.2104645,-2.4913201000000003,-1.3167918,-1
139,140,1565338810488,-0.19929999,0.104899995,0.3191,9.161144,-2.524743,-1.073723,-1
140,141,1565338810498,-0.23959999,0.1015,0.33789998,9.119332,-2.5260262000000004,-1.0873793,-1
141,142,1565338810508,-0.3093,0.0894,0.2765,9.054219999999999,-2.5337357999999996,-1.1138593,-1
142,143,1565338810518,-0.3297,0.118099995,0.0176,9.021036,-2.5000637,-1.4684979,-1
143,144,1565338810528,-0.3401,0.1489,-0.3326,9.027414,-2.4709024,-1.7212585999999999,-1
144,145,1565338810539,-0.30089998,0.151,-0.18969999,9.082691,-2.5010404999999998,-1.5153763999999998,-1
145,146,1565338810549,-0.2609,0.0951,-0.042999998,9.122474,-2.5981492999999998,-1.3838868,-1
146,147,1565338810559,-0.1524,0.0,0.053999998,9.22348,-2.6108097999999997,-1.2922559999999998,-1
147,148,1565338810569,-0.0047999997999999995,0.0316,0.19049999,9.373118,-2.5685092999999997,-1.2019084999999998,-1
148,149,1565338810579,0.044000000000000004,0.1305,0.0901,9.389064,-2.495534,-1.2995632,-1
149,150,1565338810590,-0.0063,0.18769999,0.0149,9.303647,-2.4117846000000003,-1.3955897,-1
150,151,1565338810600,-0.1945,0.2626,-0.020299999,9.079819,-2.3513167,-1.4009433,-1
151,152,1565338810610,-0.49019998,0.19119999,-0.045399997000000004,8.755548,-2.4645433,-1.4053771000000002,-1
152,153,1565338810620,-0.6475,0.0837,-0.0095999995,8.716886,-2.6126869999999998,-1.3792708999999999,-1
153,154,1565338810630,-0.5873,-0.0383,-0.0398,8.890101,-2.7016362999999997,-1.4021306999999998,-1
154,155,1565338810640,-0.3099,-0.097399995,0.0691,9.266489,-2.7478156000000005,-1.1667615,-1
155,156,1565338810651,0.056399997,-0.116299994,0.2791,9.504004,-2.7519913,-1.0275818,-1
156,157,1565338810661,0.22569999,-0.099199995,0.3514,9.518963000000001,-2.7497408,-0.95430964,d
157,158,1565338810671,0.1182,-0.117599994,0.3706,9.3944645,-2.7318609,-1.0720277,-1
158,159,1565338810681,-0.06,-0.0336,0.0139,9.267447,-2.626985,-1.5552638,-1
159,160,1565338810691,-0.0729,0.08549999400000001,-0.2658,9.298925,-2.5140363999999997,-1.5907363,-1
160,161,1565338810701,-0.076,0.1937,-0.1805,9.2681265,-2.46507,-1.374607,-1
161,162,1565338810712,-0.0885,0.126,0.1609,9.282358,-2.5551975,-0.964643,-1
162,163,1565338810722,-0.011399999,-0.0071,0.6924,9.50409,-2.6641624,-0.3946602,-1
163,164,1565338810732,0.2537,-0.0468,0.98069996,9.877355999999999,-2.677455,-0.33882743,-1
164,165,1565338810742,0.5689,-0.0521,0.95239997,10.178336,-2.7194397,-0.5935705,-1
165,166,1565338810752,0.9526,-0.0748,0.6829,10.484727000000001,-2.7035902000000003,-0.7320894,-1
166,167,1565338810763,1.3158,-0.049999997000000004,0.4886,10.913307000000001,-2.6259794,-1.0569921999999998,-1
167,168,1565338810773,1.6774,0.0391,0.1547,11.197691,-2.5816388,-1.2658336000000001,-1
168,169,1565338810783,2.0374,0.063099995,0.145,11.668621,-2.5888982000000005,-0.98445743,-1
169,170,1565338810793,2.4543,-0.0004,0.4247,12.033679,-2.6832297,-0.81633663,-1
170,171,1565338810804,2.9208998999999998,-0.1134,0.5426,12.493921,-2.7957668,-0.79254776,-1
171,172,1565338810814,3.1797,-0.2346,0.5354,12.620766,-2.96474,-0.68982697,-1
172,173,1565338810824,3.2215998,-0.4689,0.6281,12.562634,-3.132679,-0.6450075,-1
173,174,1565338810834,3.1248999,-0.6691,0.72969997,12.513726,-3.2380332999999997,-0.5723291,-1
174,175,1565338810845,3.0857,-0.7561,0.7913,12.566102,-3.236999,-0.54991937,-1
175,176,1565338810855,3.2712,-0.7303,0.8240000000000001,12.876849,-2.9821696,-0.5884469,-1
176,177,1565338810865,3.4750997999999997,-0.51489997,0.6825,12.973336,-2.707373,-1.0316712,-1
177,178,1565338810875,3.5300998999999997,-0.3779,0.31739998,12.799805000000001,-2.5366185000000003,-1.4747133,-1
178,179,1565338810886,3.2786,-0.23439999,-0.17359999,12.229322999999999,-2.2995924999999997,-1.9391884999999998,-1
179,180,1565338810896,2.7508,-0.1318,-0.5735,11.892306,-2.1539676,-2.5510986,-1
180,181,1565338810906,2.2233999,0.1779,-1.7299,11.740005499999999,-1.8033318999999999,-3.122882,-1
181,182,1565338810916,2.0981,0.4768,-1.9126999,11.644467,-1.4915493999999998,-3.3234968,-1
182,183,1565338810926,2.0981,0.4768,-1.9126999,11.465736,-1.1956931,-3.315931,-1
183,184,1565338810937,1.9146999,0.5733,-1.8650999,11.075117,-1.2749028,-3.2837913,-1
184,185,1565338810947,0.6502,-0.0792,-1.6673,10.233307,-1.6111923000000001,-3.188301,-1
185,186,1565338810957,0.0906,-0.4942,-1.3804,9.613503999999999,-2.063687,-2.854645,-1
186,187,1565338810967,-0.1531,-0.90199995,-0.95909995,9.448727,-2.2310896000000002,-2.5608287,-1
187,188,1565338810977,-0.1507,-1.0099,-0.6222,9.482773,-2.2016313,-2.2010949,-1
188,189,1565338810987,-0.119399995,-0.8912,-0.6778,9.491727000000001,-2.0157647,-2.3291272999999997,-1
189,190,1565338810998,-0.42319998,-0.74689996,-1.1097,9.064352,-1.7092973000000002,-2.9008529999999997,-1
190,191,1565338811008,-1.1011,-0.5796,-1.5329,8.527083,-1.5011741000000003,-3.1944779999999997,-1
191,192,1565338811018,-1.8276,-0.4069,-2.1552,7.735091000000001,-1.157769,-3.9418712,-1
192,193,1565338811029,-2.2879,-0.1466,-2.6678998,7.209487400000001,-0.7703871,-4.4191027,-1
193,194,1565338811040,-2.7066998,0.0176,-2.7839,6.8859634000000005,-0.5060576,-4.4153967000000005,-1
194,195,1565338811050,-3.1531,0.1457,-2.6327,6.366671,-0.2860592,-4.2526097,-1
195,196,1565338811060,-3.5593,0.111499995,-2.3755,6.040255,-0.25172636,-3.9559777,-1
196,197,1565338811070,-3.8955,0.0339,-1.9319998999999999,5.6897435,-0.24127808,-3.461058,-1
197,198,1565338811080,-4.0738997,-0.0382,-1.5188999,5.590528,-0.20519266,-3.1418247000000004,-1
198,199,1565338811090,-4.095,0.0705,-1.393,5.5924625,0.0943507,-3.1399572,-1
199,200,1565338811101,-4.1463,0.25169998,-1.6195998999999999,5.373421700000001,0.32545820000000003,-3.3079152,-1
200,201,1565338811111,-4.4828997,0.2496,-1.591,4.986098,0.32118696,-3.0628927000000004,-1
201,202,1565338811121,-5.065,0.0964,-1.0971999,4.2678847,0.19333658,-2.4275959,-1
202,203,1565338811131,-5.5794,-0.122999996,-0.72959995,4.0584690000000005,0.014853627,-2.2085169999999996,-1
203,204,1565338811141,-5.6833,-0.3445,-0.46899998,4.113507,-0.15818012,-1.7047961999999999,-1
204,205,1565338811152,-5.435,-0.4195,-0.046099997999999996,4.4800014,-0.16728766,-1.3450625,-1
205,206,1565338811161,-4.9129,-0.4676,0.0784,4.940991,-0.18862478,-1.3726534,-1
206,207,1565338811171,-4.3531,-0.50369996,0.055999997999999995,5.574889,-0.24852770000000002,-1.2048101,-1
207,208,1565338811181,-3.9111,-0.50479996,0.38369998,6.082105599999999,-0.2348616,-0.6647069999999999,-1
208,209,1565338811191,-3.5367,-0.44579998,0.7456,6.3429775,-0.13970645,-0.28106970000000003,-1
209,210,1565338811201,-3.2888,-0.3594,1.2494,6.523845,-0.13533944,0.5471134,-1
210,211,1565338811212,-3.2066998,-0.4125,1.9537,6.5291986,-0.20248242,1.1746528,-1
211,212,1565338811222,-3.2909,-0.49379998,2.9046,6.500564,-0.29438147,2.3537014,-1
212,213,1565338811232,-3.1301,-0.5494,3.7363,6.7609477,-0.35087505,2.9939396,-1
213,214,1565338811243,-2.7536,-0.5162,4.4382,7.2842535999999996,-0.31315202,3.7661366000000003,-1
214,215,1565338811253,-2.2691998,-0.5293,4.8261,7.969837700000001,-0.39570406,4.0199986,-1
215,216,1565338811263,-1.6172999,-0.53029996,4.8764,8.546849,-0.44476604,3.852615,-1
216,217,1565338811273,-0.8957,-0.52059996,4.4542,9.500125,-0.37019145,3.1809938,-1
217,218,1565338811283,-0.1434,-0.3373,3.9136,9.990447999999999,-0.36284608,3.0609868,-1
218,219,1565338811294,0.4044,-0.2537,3.9243998999999996,10.443058,-0.34320402,3.3045442000000005,-1
219,220,1565338811304,0.6792,-0.2162,4.0977,10.545826,-0.34385526,3.3634894,-1
220,221,1565338811314,0.8084,-0.1497,4.2091,10.611628999999999,-0.2684475,3.1711395,-1
221,222,1565338811324,0.8312,-0.0547,3.8862,10.600452,-0.19685125,2.710849,-1
222,223,1565338811334,0.8257,0.11,3.3109,10.656189999999999,-0.06509356,1.8813255000000002,-1
223,224,1565338811344,0.9098,0.2201,2.6108,10.787986,0.047127467,1.0229658000000001,-1
224,225,1565338811354,1.0735999,0.3367,1.7149999,10.905339999999999,0.14432248,0.20344968,-1
225,226,1565338811365,1.1409,0.4323,1.0943999,10.887038,0.14816278,-0.5312063,-1
226,227,1565338811375,1.1308,0.4003,0.3311,10.817588,0.028615499,-1.4233816000000001,-1
227,228,1565338811385,1.0626999,0.3205,-0.2757,10.74262,-0.027313054,-1.7013772,-1
228,229,1565338811395,1.0054,0.2819,-0.45819998,10.70551,-0.19387288,-2.0826203999999997,-1
229,230,1565338811405,0.98789996,0.177,-0.7219,10.707512,-0.25749162,-2.4061057999999997,-1
230,231,1565338811415,1.0090000000000001,0.1418,-0.94479996,10.686031,-0.27919266,-2.605495,-1
231,232,1565338811426,0.9709,0.13509999,-1.204,10.567404,-0.35433227,-3.6598341,-1
232,233,1565338811436,0.89239997,0.086899996,-2.0798,10.500825,-0.39729384,-4.426668599999999,-1
233,234,1565338811446,0.8035,0.044499997,-3.0589999999999997,10.345517,-0.38007474,-5.6004496,-1
234,235,1565338811456,0.6845,0.0861,-3.9148,10.138966,-0.40198645,-5.910585,-1
235,236,1565338811466,0.0995,-0.022699999,-4.4705,9.745723,-0.501116,-6.2251444000000005,-1
236,237,1565338811476,-0.2881,-0.162,-4.0920997,9.409673,-0.6228564,-5.9960485,-1
237,238,1565338811487,-0.2881,-0.162,-4.0920997,9.0741205,-0.7497682,-5.296807299999999,-1
238,239,1565338811497,-0.6933,-0.3347,-3.2601,8.914082,-0.8201003000000001,-5.028235400000001,-1
239,240,1565338811507,-0.7609999999999999,-0.3635,-3.0096998,8.876532000000001,-0.8332396000000001,-4.828511,-1
240,241,1565338811517,-0.8397,-0.3304,-2.7865,8.787142,-0.8092881,-4.638852,-1
241,242,1565338811528,-0.86139995,-0.2943,-3.0739,8.780189,-0.77143097,-4.8757725,-1
242,243,1565338811538,-0.8357,-0.1387,-3.3611998999999995,8.802914999999999,-0.5788509,-5.1743584,-1
243,244,1565338811548,-0.9095,0.0066,-3.4799,8.669117,-0.4900452,-5.312953500000001,-1
244,245,1565338811558,-1.0626999,0.0424,-3.6825,8.576423,-0.45887269999999997,-5.405274400000001,-1
245,246,1565338811568,-1.2264,0.0955,-3.3302,8.370847999999999,-0.44942040000000005,-4.7929044,-1
246,247,1565338811578,-1.3604,0.027999998999999998,-2.8587,8.275433999999999,-0.5501588000000001,-4.37435,-1
247,248,1565338811588,-1.4354,-0.1389,-2.3866,8.204353999999999,-0.6694475000000001,-3.7103517,-1
248,249,1565338811599,-1.5099,-0.19759999,-1.736,8.15217,-0.7050254,-3.1391717999999997,-1
249,250,1565338811609,-1.5449,-0.2157,-1.183,8.138045,-0.7202333000000001,-2.7193341,-1
250,251,1565338811619,-1.5802,-0.21229999,-0.6529,8.093676,-0.72084624,-2.015621,-1
251,252,1565338811629,-1.7330999,-0.2164,-0.22309999,7.8782163,-0.73512524,-1.50466,-1
252,253,1565338811639,-1.9742998999999999,-0.33589998,0.2048,7.674345,-0.91287076,-1.1172973999999998,-1
253,254,1565338811650,-2.0980000000000003,-0.5104,0.747,7.5826283,-1.0765096,-0.3163411,-1
254,255,1565338811660,-2.0743,-0.53279996,1.375,7.6662436000000005,-1.0743358,0.17972794,-1
255,256,1565338811670,-1.8834,-0.5001,2.0115,7.884269000000001,-1.0718075,0.9676597,-1
256,257,1565338811680,-1.7409999,-0.4712,2.4805999,8.031312,-1.0495510000000001,1.3635073999999998,-1
257,258,1565338811690,-1.5884,-0.32029998,2.8987,8.155636999999999,-0.94506806,1.8874642,-1
258,259,1565338811701,-1.5527999,-0.3038,3.2389,8.141148,-1.052673,2.2351406000000003,-1
259,260,1565338811711,-1.6046,-0.3636,3.3560000000000003,8.066792999999999,-1.0827921999999999,2.4186799999999997,-1
260,261,1565338811721,-1.7337999,-0.39229998,3.6352,8.04175,-1.1904162,2.8275428,-1
261,262,1565338811732,-1.6656,-0.4001,3.8741,8.132644,-1.222489,2.940233,-1
262,263,1565338811742,-1.4685,-0.39569998,4.0622997000000005,8.430214,-1.248059,3.3607216,-1
263,264,1565338811752,-1.2016,-0.3694,4.4449,8.666665,-1.2816736,3.6178877000000003,-1
264,265,1565338811762,-0.8646,-0.3412,4.5629,9.05444,-1.2793561000000002,3.5711722000000004,-1
265,266,1565338811772,-0.5753,-0.2728,4.3486,9.226842,-1.2198553,3.3491337,-1
266,267,1565338811782,-0.4226,-0.20449999,4.1106,9.298860000000001,-1.2646556,3.125525,-1
267,268,1565338811793,-0.4069,-0.2455,4.0009,9.35022,-1.3630381999999999,3.004637,-1
