,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565944854288,0.16939999,-0.7,-5.657099700000001,-0.22825362,-10.806028,-4.3051,-1
42,43,1565944854298,-0.17019999,-0.83529997,-4.9275,-0.5043625,-10.614588000000001,-3.8142602,-1
43,44,1565944854308,0.0169,-0.85069996,-4.4946,-0.08954314,-10.435319,-3.758868,-1
44,45,1565944854318,0.46719998,-0.51129997,-4.4077,0.14361379999999999,-10.320953,-3.7100549,-1
45,46,1565944854329,0.5146,-0.5924,-4.2102,0.6692081,-10.57493,-3.0496385,-1
46,47,1565944854339,0.8376,-0.4182,-3.745,0.4859655,-10.173556,-3.2737932,-1
47,48,1565944854349,-0.52529997,-0.49969998,-3.0895998,-1.2625295,-10.915769000000001,-1.2170876,-1
48,49,1565944854359,-1.2307999,-0.96559995,-0.5663,-1.2265208,-9.932911,-1.0951941,-1
49,50,1565944854369,-1.2371,-0.94369996,-0.1217,-0.9199096999999999,-9.705347,-0.913637,-1
50,51,1565944854379,-0.55289996,-0.1486,-0.546,-0.20426372,-10.586967999999999,0.9255313000000001,-1
51,52,1565944854390,0.1612,-0.0015,0.30159998,0.009078813,-10.189903999999999,0.6383515999999999,-1
52,53,1565944854400,0.1893,-0.345,0.75729996,0.17291883,-9.922061,0.831468,-1
53,54,1565944854410,0.2276,-0.20789999,1.4159,0.36728013,-9.868698,1.3415287,-1
54,55,1565944854420,0.78859997,0.037000000000000005,1.569,0.9140488000000001,-10.000982,1.8734724999999999,-1
55,56,1565944854430,1.1525999,0.0861,1.787,1.0359040000000002,-9.714148,1.6163542,-1
56,57,1565944854441,0.9923,-0.1881,2.1719999999999997,0.9339110999999999,-9.920863,1.9482671999999999,-1
57,58,1565944854451,0.61869997,0.4103,0.9614,-0.48119622,-9.804323,0.36492422,-1
58,59,1565944854461,-0.4529,-0.1092,1.1039,-0.93616164,-10.323491,1.7983997999999999,-1
59,60,1565944854471,-1.2530999,-0.4921,2.3532,-1.6439548,-9.908002,2.6594603,-1
60,61,1565944854481,-1.6784999,-0.0126,3.2756,-1.7634732,-9.809552,4.217922,-1
61,62,1565944854491,-1.8972,0.044099998,5.3181,-1.6860351999999998,-9.622363,5.7454615,-1
62,63,1565944854501,-1.6363,0.26839998,6.1877,-1.350665,-9.496821,6.1964239999999995,-1
63,64,1565944854511,-1.2544,0.54179996,6.6305,-1.6695343,-9.796603999999999,6.9727387,-1
64,65,1565944854522,-1.7903,0.1002,7.3627,-1.8648055000000001,-9.612844,7.094833400000001,-1
65,66,1565944854531,-2.0253,0.1501,7.4666996,-2.002951,-9.466807000000001,6.7145004,-1
66,67,1565944854541,-2.0628,0.309,7.0250998,-1.9053153000000003,-9.681318,6.400726000000001,-1
67,68,1565944854551,-1.8152,0.037000000000000005,6.2152996,-1.5784589,-9.966056,4.427961,-1
68,69,1565944854561,-1.3525,-0.1572,3.7126,-0.4642835999999999,-9.997573,1.182027,-1
69,70,1565944854572,-0.30719998,-0.2452,0.557,-0.31944397,-9.96552,0.6660095,-1
70,71,1565944854582,-0.24929999,-0.1187,0.491,-0.30088413,-9.781301,0.6170720000000001,-1
71,72,1565944854592,-0.2582,0.0663,0.42949998,-0.33126175,-9.708554,0.8029195,-1
72,73,1565944854602,-0.2347,0.0655,0.5855,-0.38857895,-9.897561999999999,1.2448603999999999,-1
73,74,1565944854612,-0.28779998,-0.081599995,0.99259996,-0.43101376,-9.931216000000001,1.5912629999999999,-1
74,75,1565944854623,-0.2884,-0.1885,0.7385,-0.38181773,-10.004019,0.9404903,-1
75,76,1565944854633,-0.2884,-0.1885,0.7385,-0.2945634,-10.265272999999999,0.6818974,-1
76,77,1565944854643,-0.2541,-0.4526,0.4799,-1.0784059,-10.1477375,1.004722,-1
77,78,1565944854653,-1.9918,-0.22569999,1.5761,-1.8135023999999997,-10.041703,1.4970368,-1
78,79,1565944854663,-2.7963,-0.2549,2.2036,-2.7915626000000002,-10.073497999999999,2.2118976000000004,-1
79,80,1565944854674,-3.6118,-0.14729999,2.6596,-3.4733355,-9.978171000000001,2.5717077,-1
80,81,1565944854684,-4.2457,-0.1771,3.1245,-4.2175400000000005,-9.997641,3.0344782,-1
81,82,1565944854694,-4.8403,-0.1381,3.0728998,-4.6889863,-9.888618,3.0093102000000003,-1
82,83,1565944854704,-5.4772,-0.5305,2.8753998,-5.494559,-10.350086,2.7441287,-1
83,84,1565944854714,-5.8188,-0.3638,3.2312,-5.863055,-10.244769,3.0652772999999995,-1
84,85,1565944854724,-5.5411997,-0.0896,3.1290998,-5.6750145,-9.908259,3.0325916,-1
85,86,1565944854734,-4.8932,0.036599997,2.4705,-5.26031,-9.703192999999999,2.5719762000000004,-1
86,87,1565944854745,-2.8641999,-0.6326,1.0141,-3.1829188,-10.441727,1.0125462,-1
87,88,1565944854755,-0.4114,-0.6163,-0.0112,-1.330774,-10.035124,0.19940826,-1
88,89,1565944854765,-3.7228,0.3322,0.23709999,-4.186386,-9.474478999999999,0.33250675,-1
89,90,1565944854775,-4.3486,-0.0716,-1.1162,-4.47076,-10.0834875,-1.4057508,-1
90,91,1565944854785,-2.7055,-0.5543,-2.4847,-3.2298548,-10.3543,-2.344747,-1
91,92,1565944854796,-2.1836,-0.2717,-2.5963,-3.8976550000000003,-9.47173,-2.2975047,-1
92,93,1565944854806,-3.7196998999999997,-0.17469999,-2.6871,-4.302811599999999,-9.973919,-2.558463,-1
93,94,1565944854816,-1.4542999,-0.4605,-2.7510000000000003,-2.694789,-10.070865,-2.3354,-1
94,95,1565944854826,-3.6611,-0.4613,-1.6007999,-4.744819000000001,-10.315514,-1.2538722,-1
95,96,1565944854836,-3.9513998,-0.5607,-0.74189997,-4.4692087,-10.339303,-0.5937237,-1
96,97,1565944854846,-2.3629,-0.5243,-0.1105,-3.0554228,-10.317247,-0.17623239999999998,-1
97,98,1565944854856,-1.7283,-0.3515,0.3791,-2.2056725,-10.131668,0.39625952,-1
98,99,1565944854866,0.1806,-0.119799994,0.5013,-0.6070163000000001,-9.903979,0.4005308,-1
99,100,1565944854876,0.9499,0.0924,0.45049998,0.13985968,-9.591919,0.17215268,-1
100,101,1565944854887,1.8500999,0.2464,-0.3726,2.379348,-9.828151,-1.24781,-1
101,102,1565944854897,4.0664997000000005,0.36159998,-2.0267,2.5794075,-9.174485,-2.1099813,-1
102,103,1565944854907,2.6866,0.2926,-2.7779,1.8093653000000003,-9.484363,-2.7348392,-1
103,104,1565944854918,3.5059,0.1259,-3.6272,2.7684154999999997,-9.851364,-3.6329233999999997,-1
104,105,1565944854928,4.0260997000000005,-0.38239998,-3.7045,2.8398967,-10.368522,-3.3662379999999996,-1
105,106,1565944854938,4.3463,-1.0569998999999999,-3.0911999,3.4944906000000002,-10.790485,-2.7767856,-1
106,107,1565944854948,5.6972,-0.8595,-2.0769,5.107637,-10.273864,-1.6569407999999999,-1
107,108,1565944854958,6.3617,-0.2315,-1.0357,5.624267,-9.982174,-0.8303571,-1
108,109,1565944854969,7.1537,-0.15269999,-0.42200000000000004,5.837935,-9.750032000000001,-0.26454014,-1
109,110,1565944854979,7.4135,-0.3092,-0.5384,6.5467815,-9.951931,-0.5424974,-1
110,111,1565944854989,7.1731,0.0049,-0.7303,5.916944,-9.584813,-0.76692027,-1
111,112,1565944854999,6.2672,0.2512,-1.0424,5.393523,-9.624403,-1.513959,-1
112,113,1565944855009,6.1568,0.1743,-1.9128,4.990531400000001,-9.492645,-2.043614,-1
113,114,1565944855019,5.1682,0.21609999,-2.495,4.1296244,-9.710987,-2.8198428,-1
114,115,1565944855030,4.475,0.0815,-2.9833998999999998,3.4431973,-9.90805,-2.788163,-1
115,116,1565944855040,3.1661,-0.4441,-2.0648,0.78030866,-10.916746,-0.5386188000000001,-1
116,117,1565944855050,0.8652,-1.0777999,-0.396,0.016270993,-10.457375,-0.18983147,-1
117,118,1565944855060,0.5237,-0.5459,-0.24069999,-0.1515434,-10.282416,-0.1372165,-1
118,119,1565944855070,0.3319,-0.4175,-0.1542,-0.19438045,-10.231803,0.05760449,-1
119,120,1565944855081,0.39319998,-0.4563,0.1594,-0.122822545,-10.299472999999999,0.23481372,-1
120,121,1565944855091,0.42100000000000004,-0.48569998,0.1226,-0.10022128400000001,-10.156452,0.060467955,-1
121,122,1565944855101,0.3482,-0.38799998,-0.097399995,-0.17306247,-10.039394999999999,-0.18937178,-1
122,123,1565944855111,0.49609998,-0.1436,-0.3301,-0.047194503,-9.794085,-0.24237941,-1
123,124,1565944855121,0.55689996,0.0614,-0.2683,-0.06788998,-9.690368,-0.06605124,-1
124,125,1565944855132,0.4091,0.1391,-0.1458,-0.27775612,-9.5813465,0.06879978,-1
125,126,1565944855142,0.2453,0.2172,-0.0698,-0.49038997,-9.631998,0.20944476,-1
126,127,1565944855152,-0.023899998999999998,0.0703,0.0482,-0.6128773000000001,-9.760423,0.055143252000000004,-1
127,128,1565944855162,-0.1033,0.0022,-0.15359999,-0.66213083,-9.7985,-0.07092583,-1
128,129,1565944855172,-0.059699997000000005,-0.0263,-0.2241,-0.568642,-9.924646000000001,-0.11971008,-1
129,130,1565944855183,-0.0583,-0.13319999,-0.2705,-0.6078878000000001,-10.046348,-0.14759775,-1
130,131,1565944855193,-0.08,-0.22999999,-0.2532,-0.49845365,-10.022434,-0.036430172999999996,-1
131,132,1565944855203,0.0403,-0.2094,-0.1373,-0.5330164000000001,-10.064850999999999,0.02267788,-1
132,133,1565944855213,-0.0462,-0.2574,-0.1178,-0.75063974,-10.169103999999999,0.10477985,-1
133,134,1565944855223,-0.2031,-0.31469998,0.092599995,-0.6548141,-10.12233,0.21758506,-1
134,135,1565944855234,-0.2031,-0.31469998,0.092599995,-0.38598362,-10.034454,0.08364383,-1
135,136,1565944855244,0.054399997,-0.21579999,-0.1019,-0.37548742,-10.021305,0.022428881,-1
136,137,1565944855254,0.048299998,-0.17639999,-0.095199995,-0.38030457,-9.951519000000001,0.03943729,d
137,138,1565944855264,0.0133,-0.3919,-0.0892,-0.40570226,-10.190555999999999,0.04051947,-1
138,139,1565944855274,0.075899996,-0.0289,-0.12239999,-0.37098634,-9.959083999999999,0.018722659,-1
139,140,1565944855285,0.0309,-0.2346,-0.1249,-0.3741467,-10.041751,0.015638925,-1
140,141,1565944855295,0.0946,-0.2933,-0.0971,-0.32615733,-10.193352,0.06405926,-1
141,142,1565944855305,0.1383,-0.0773,-0.1357,-0.26596707,-9.887718,-0.021490354,-1
142,143,1565944855315,0.1248,-0.23399999999999999,-0.0648,-0.3088616,-10.060982000000001,0.109596975,-1
143,144,1565944855325,0.0524,-0.1652,-0.0122,-0.33860713,-9.974186999999999,0.11883859,-1
144,145,1565944855335,-0.0007,-0.076699995,0.0503,-0.42528683,-9.909487,0.19668846,-1
145,146,1565944855346,-0.1138,-0.3315,0.0827,-0.50593317,-10.135603999999999,0.2025782,-1
146,147,1565944855356,-0.099599995,-0.0959,-0.0231,-0.4876223,-9.841903,0.10994174,-1
147,148,1565944855366,-0.0173,-0.1937,-0.0319,-0.39018783,-10.004871000000001,0.09230126400000001,-1
148,149,1565944855376,0.0061,-0.2719,-0.0613,-0.3645986,-10.024925,0.066577956,-1
149,150,1565944855386,-0.0198,-0.055999997999999995,-0.0611,-0.3457323,-9.903635000000001,0.090912625,-1
150,151,1565944855396,0.0128,-0.2126,-0.0407,-0.35308728,-10.053119,0.07204632,-1
151,152,1565944855407,0.015299999,-0.26139998,-0.0299,-0.31188790000000005,-9.946547500000001,0.07330088,-1
152,153,1565944855417,0.007999999,-0.094399996,-0.047799997000000004,-0.29778123,-9.920088,0.07915231,-1
153,154,1565944855427,0.0103,-0.20199999,-0.0066,-0.3243473,-10.012589,0.10888829,-1
154,155,1565944855437,0.011299999,-0.133,-0.0629,-0.31293175,-9.936157000000001,0.016596606,-1
155,156,1565944855447,0.0208,-0.2013,-0.0698,-0.29187235,-10.063336999999999,0.01751598,-1
156,157,1565944855458,0.04,-0.3285,-0.07719999599999999,-0.25036645,-10.096176,0.02510081,-1
157,158,1565944855468,0.0503,-0.2595,-0.094799995,-0.24431393,-10.067273,-0.0008427590400000001,-1
158,159,1565944855479,0.0633,-0.27899998,-0.093899995,-0.21724986,-10.101262,0.014824897,-1
159,160,1565944855489,0.0295,-0.2592,-0.0946,-0.23787831,-10.063155,0.026115952,-1
160,161,1565944855499,0.037499998,-0.17099999,-0.059000000000000004,-0.27945122,-9.982595,0.02978387,-1
161,162,1565944855509,-0.0218,-0.18079999,-0.074499995,-0.2855229,-9.975796,0.08259996,-1
162,163,1565944855519,0.0162,-0.18079999,-0.032199997,-0.29667990000000005,-9.974732000000001,0.13406572,-1
163,164,1565944855529,-0.0145,-0.1417,-0.0391,-0.30862215,-9.988014999999999,0.11235510000000001,-1
164,165,1565944855539,0.0034999999,-0.1809,-0.006,-0.31389898,-9.976964,0.114557765,-1
165,166,1565944855549,-0.028199999,-0.1515,-0.040799998,-0.30158323,-9.93994,0.101705685,-1
166,167,1565944855559,-0.011899999,-0.16129999,-0.0257,-0.26247156,-10.000589,0.12285128,-1
167,168,1565944855569,0.0232,-0.2201,-0.029099998999999998,-0.21109198,-10.027664,0.09822931,-1
168,169,1565944855579,0.057999999999999996,-0.2004,-0.0704,-0.21654119,-9.986282000000001,0.06290047,-1
169,170,1565944855590,0.044000000000000004,-0.18069999,-0.081999995,-0.24911189,-10.002524000000001,0.07798394,-1
170,171,1565944855600,0.011899999,-0.20019999,-0.024699999,-0.27223990000000003,-9.99879,0.110736616,-1
171,172,1565944855611,-0.0106,-0.1708,-0.036399997999999996,-0.2336262,-10.007763,0.12616485,-1
172,173,1565944855621,-0.0138,-0.19029999,-0.0481,-0.28737125,-10.020232,0.1922161,-1
173,174,1565944855631,-0.1636,-0.20989999,0.096999995,-0.3141863,-9.969916,0.19220652,-1
174,175,1565944855641,-0.018000000000000002,-0.1805,-0.0224,-0.15659036,-10.00196,0.08728302,-1
175,176,1565944855651,0.10969999400000001,-0.21,-0.084699996,-0.14285722,-9.997113,0.04877468,-1
176,177,1565944855662,0.0995,-0.1806,-0.129,-0.18770541,-10.006260000000001,0.078539394,d
177,178,1565944855672,0.0415,-0.1415,-0.0665,-0.24104823,-9.960205,0.08669883,-1
178,179,1565944855682,0.0042999996999999995,-0.1515,-0.10300000000000001,-0.23582888,-10.20831,0.119576015,-1
179,180,1565944855692,-0.0325,-0.32819998,-0.0231,-0.3082008,-9.726464,0.16095739999999997,-1
180,181,1565944855702,-0.0705,0.0932,-0.0422,-0.27690378,-9.995869,0.17965132,-1
181,182,1565944855712,-0.0016999998999999999,-0.43649998,-0.0030999999,-0.25139117,-10.0035305,0.24419899999999997,-1
182,183,1565944855723,-0.0037,-0.0836,0.0079,-0.25043350000000003,-9.82973,0.19290562,-1
183,184,1565944855733,0.0052,-0.1621,-0.018000000000000002,-0.21208797,-10.184676,0.20810401,-1
184,185,1565944855743,0.0437,-0.37799999999999995,-0.0424,-0.18080054,-10.072052000000001,0.18826087,-1
185,186,1565944855753,0.066199996,-0.3488,0.097399995,-0.22739169,-10.124141,0.34365416,-1
186,187,1565944855763,0.066199996,-0.3488,0.097399995,0.14656344,-10.489925999999999,0.31051838,-1
187,188,1565944855774,1.7184,-1.0260999,0.20449999,1.1196532,-10.785592,0.43410709999999997,-1
188,189,1565944855784,3.6229,-1.7916,0.7229,3.3674733999999997,-11.599150999999999,0.9817376,-1
189,190,1565944855794,5.1281,-2.2532,1.1033,4.6664905999999995,-12.013529,1.3483378000000001,-1
190,191,1565944855805,5.4869,-2.4501,1.0253,5.229750599999999,-12.253542999999999,1.3488358,-1
191,192,1565944855815,4.8673997,-2.6178,0.565,4.4367332,-12.495453,0.7930075,-1
192,193,1565944855825,3.7903,-2.9431998999999998,-0.2923,3.6392919999999997,-12.746893,0.15359284,-1
193,194,1565944855835,2.824,-3.1519999999999997,-1.1252999,2.6630034,-12.927214,-0.770636,-1
194,195,1565944855845,2.5103,-2.9303,-1.6881,2.5457451,-12.734845,-1.1020988,-1
195,196,1565944855855,2.8685,-2.1108,-1.7472,3.1117152999999997,-11.7340975,-1.0549235000000001,-1
196,197,1565944855866,3.5174,-1.1048,-1.4864998999999999,3.711501,-10.889184,-0.79964423,-1
197,198,1565944855876,3.991,-0.1378,-1.2318,4.3286977,-9.762692,-0.47639826,-1
198,199,1565944855886,4.1398,0.73069996,-1.1747999,4.491532,-8.770783999999999,-0.45456314,-1
199,200,1565944855896,3.9448,1.4427999,-1.3027999,4.3444324,-8.204576,-0.5748478,-1
200,201,1565944855906,3.4750997999999997,2.0855,-1.5627999,3.9916706,-7.6899557000000005,-0.8108681999999999,-1
201,202,1565944855917,2.7442,2.6204,-1.8345,3.2292799999999997,-7.0618896,-1.1514959999999999,-1
202,203,1565944855927,2.0126998,2.891,-1.9998,2.434271,-6.8554516,-1.2916143999999998,-1
203,204,1565944855937,1.3932999,2.8391,-1.9217,2.064501,-6.952896000000001,-1.1220473,-1
204,205,1565944855947,0.9571,2.6906,-1.3461,1.6021615,-7.088829,-0.3777763,-1
205,206,1565944855957,0.4964,2.6118,-0.484,1.2146073999999998,-7.187297999999999,0.35933137,-1
206,207,1565944855968,-0.060399997999999996,2.3471,0.2052,0.5315989999999999,-7.597511,0.94245356,-1
207,208,1565944855978,-0.76519996,1.7781999,0.264,-0.05125507,-8.102381,0.8817749,-1
208,209,1565944855988,-1.3561,1.1797,-0.081599995,-0.7232213000000001,-8.842141,0.29237032,-1
209,210,1565944855998,-1.6574999,0.71849996,-0.6677,-0.8418492,-9.093522,-0.14971422,-1
210,211,1565944856009,-1.5242,0.6207,-0.8085,-0.40924570000000005,-9.169514999999999,0.21319887,-1
211,212,1565944856019,-1.5242,0.6207,-0.8085,-0.59457606,-8.814722999999999,0.8582351,-1
212,213,1565944856029,-1.6437998999999999,0.8283,0.48229998,-1.1281478,-9.032748,1.5377766000000002,-1
213,214,1565944856039,-2.2845,0.6026,1.4088,-1.6411487,-9.250927,2.2191088,-1
214,215,1565944856049,-3.1383997999999997,0.2581,1.7300999,-2.6860166000000003,-9.605116,2.1925716,-1
215,216,1565944856060,-4.0601,0.0796,1.2349,-3.7512255,-9.7391815,1.4498997999999998,-1
216,217,1565944856070,-4.9723,-0.049599998,0.5643,-4.370567299999999,-9.883542,1.0311252,-1
217,218,1565944856080,-5.4259996,-0.23619999,0.1085,-4.553618,-10.118653,0.43360907,-1
218,219,1565944856090,-5.2292,-0.4597,-0.4689,-4.195618,-10.263081,0.07883627,-1
219,220,1565944856100,-4.4874997,-0.5334,-0.594,-3.1942196,-10.34095,0.27112895,-1
220,221,1565944856111,-3.4814,-0.57559997,-0.1355,-2.0043874,-10.366912,0.9812013,-1
221,222,1565944856121,-2.4292998,-0.60749996,0.48169997,-1.3989416000000001,-10.397865,1.4547458,-1
222,223,1565944856131,-1.6958,-0.6696,1.1127,-0.91685474,-10.408303,1.9608799,-1
223,224,1565944856141,-1.3652999,-0.61539996,1.4261999,-0.86735225,-10.348600999999999,1.9297648999999997,-1
224,225,1565944856151,-1.3531,-0.5335,1.3087,-1.272499,-10.324286,1.6346076999999999,-1
225,226,1565944856161,-1.7170999,-0.551,1.0138999,-1.6998067,-10.306683999999999,1.2291735000000001,-1
226,227,1565944856172,-2.2367,-0.491,0.52349997,-2.2194439999999998,-10.201588000000001,0.67737716,-1
227,228,1565944856182,-2.5516999,-0.3922,0.067,-2.2579525,-10.057735000000001,0.28607836,-1
228,229,1565944856192,-2.4593,-0.1757,-0.4297,-1.8619994,-9.7245,-0.08629661,-1
229,230,1565944856202,-2.0144,0.1195,-0.6382,-1.6062604,-9.572401,-0.017190369,-1
230,231,1565944856212,-1.7477,0.1797,-0.42859998,-1.4775958999999999,-9.741806,0.32818758,-1
231,232,1565944856222,-1.6353999,0.0244,-0.2022,-1.54064,-10.018125,0.43786117,-1
232,233,1565944856233,-1.7123,-0.3565,-0.009699999,-1.7713740000000002,-10.424986,0.7290344,-1
233,234,1565944856243,-1.8526,-0.6493,0.2856,-1.8629378,-10.502405,1.031968,-1
234,235,1565944856253,-1.8574,-0.54899997,1.0162,-1.8732138999999999,-10.412996000000001,1.4360135,-1
235,236,1565944856263,-1.7974999,-0.3917,1.0009999,-1.8688851999999998,-10.191274,1.4288213,-1
236,237,1565944856273,-1.7775999,-0.3231,0.988,-1.8949148999999998,-10.156213000000001,1.4148582,-1
237,238,1565944856283,-1.6093,-0.23539999,0.8016,-1.7698896000000002,-10.044404,1.2197213,-1
238,239,1565944856294,-1.3596,-0.21669999,0.68869996,-1.6317921,-10.01055,1.1381748,-1
239,240,1565944856304,-0.9899,-0.0122,0.58169997,-1.2371128,-9.806832,1.0156873,-1
240,241,1565944856315,0.66389996,-0.28849998,0.32479998,3.4621785000000003,-11.303390499999999,0.37432864,-1
241,242,1565944856325,3.8109,-1.7023,-1.4315,3.5033489999999996,-11.504388,-0.98739755,-1
242,243,1565944856335,-3.03,-0.5816,0.5184,-3.6934297,-10.388499000000001,0.71440107,-1
243,244,1565944856345,-3.7515998,-1.6688,0.1085,-3.9390937999999993,-11.478014,0.560339,-1
244,245,1565944856355,-3.9355998,-0.9715,0.75009996,-4.135572,-10.240077000000001,1.2394973,-1
245,246,1565944856365,-3.7071,0.1858,1.1186,-3.87446,-9.620275999999999,1.5506861,-1
246,247,1565944856376,-2.6014,-0.40269998,1.4241999,-2.552516,-10.273356,1.9610714,-1
247,248,1565944856386,-1.3909,-0.4034,1.923,-1.6083863999999999,-10.204566,2.3493345000000003,-1
248,249,1565944856396,-1.4133999,0.1249,2.4373,-1.9816425,-9.604339999999999,2.9764333,-1
249,250,1565944856406,-2.7552,0.2121,2.4837,-3.0323045,-9.58647,2.9354062,-1
250,251,1565944856416,-3.3488998,0.0442,2.0937,-3.6848389999999998,-9.808105,2.485306,-1
251,252,1565944856426,-3.3819999999999997,-0.045199998,1.8817999,-3.6577656000000003,-9.780965,2.2882345,-1
252,253,1565944856436,-3.3174998999999996,0.1205,1.8618,-3.6161160000000003,-9.603966999999999,2.3941060000000003,-1
253,254,1565944856446,-3.2089,0.37489998,2.0928,-3.3410606,-9.351656,2.719296,-1
254,255,1565944856456,-2.605,0.4236,2.2472,-2.7199664,-9.415217,2.7586374,-1
255,256,1565944856466,-2.0061,0.2173,2.2015998,-2.3810337,-9.823276,2.5235364,-1
256,257,1565944856477,-2.1927,-0.8811,1.5045998999999999,-2.6088562,-10.858701,1.8758571,-1
257,258,1565944856487,-3.4041,-0.8617,1.3944,-3.886431,-10.218492,2.0718080000000003,-1
258,259,1565944856497,-3.2716,-0.0089,1.5014,-3.2952739999999996,-9.914945,1.9005748,-1
259,260,1565944856507,-1.6694,-0.5004,0.98899996,-1.988691,-10.303523,1.5380063999999998,-1
260,261,1565944856517,-0.5015,-0.26639998,0.643,-0.67661095,-9.9673,1.0567527,-1
261,262,1565944856527,0.54069996,-0.052199997000000005,-0.3211,0.5670044,-9.8993635,-0.18059942,-1
262,263,1565944856538,1.3632,-0.16129999,-1.3421,1.0329161,-9.945772,-0.93914956,-1
263,264,1565944856548,1.4728,-0.1327,-2.3092,1.2787911,-10.04608,-2.1700757,-1
264,265,1565944856558,2.0283,-0.4174,-3.4278998,2.0332518,-10.121134,-3.4140262999999997,-1
265,266,1565944856568,2.5418,-0.32889998,-4.3519998,2.2067165,-10.236457000000001,-4.2981476999999995,-1
