,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565339191863,-0.95809996,0.14479999,0.078899994,8.835121000000001,0.11656889,-1.2793752,-1
45,46,1565339191874,-0.83059996,0.12789999,0.088199995,8.975087,0.0752354,-1.2337226000000001,-1
46,47,1565339191884,-0.752,0.10300000000000001,0.1091,8.913134,0.10860099,-1.1894298,-1
47,48,1565339191894,-0.9281,0.0682,0.1418,8.626069000000001,-0.04394797,-1.2570421999999999,-1
48,49,1565339191904,-1.1334,-0.0069,0.1065,8.5220175,-0.042884942,-1.2772778,-1
49,50,1565339191914,-1.2209999999999999,0.0164,0.062299997,8.541841,-0.005803545,-1.3300365,-1
50,51,1565339191925,-1.1517,0.0411,0.0178,8.625447,0.044493843,-1.3349206,-1
51,52,1565339191935,-1.0533999,0.1158,0.029399997999999997,8.777516,0.21296902,-1.3237637,-1
52,53,1565339191945,-0.93649995,0.24409999,0.07200000000000001,8.8603945,0.19830695,-1.2085738000000001,-1
53,54,1565339191955,-0.7901,0.25059998,0.2139,8.951450999999999,0.21673271,-0.9710595,-1
54,55,1565339191965,-0.77089995,0.2677,0.44579998,8.762165,0.23359747,-0.80885714,-1
55,56,1565339191975,-0.9669,0.3023,0.5347,8.391314,0.19461988,-0.8468388000000001,-1
56,57,1565339191986,-1.4470999,0.23629999,0.4885,7.842264999999999,0.06732495,-0.90598506,-1
57,58,1565339191996,-2.1624,0.041699997999999995,0.46299999999999997,7.1497470000000005,-0.23360705,-0.8126687,-1
58,59,1565339192006,-2.6318,-0.1775,0.6385,7.138571000000001,-0.32581252,-0.5680961999999999,-1
59,60,1565339192016,-2.5806,-0.2199,0.81,7.353636999999999,-0.34156640000000005,-0.62578684,-1
60,61,1565339192026,-2.2640998,-0.2518,0.6892,8.113298,-0.3069845,-0.86994755,-1
61,62,1565339192036,-1.5941,-0.1401,0.5507,8.614155,-0.07695922,-1.0844105,-1
62,63,1565339192047,-0.95019996,0.23959999,0.0464,8.753211,0.019182345,-1.4035864,-1
63,64,1565339192057,-0.95019996,0.23959999,0.0464,8.438786,-0.1010832,-1.4516715,-1
64,65,1565339192067,-1.9550999,-0.0574,0.1828,7.740195299999999,-0.33510205,-1.2996876,-1
65,66,1565339192077,-2.3353,-0.3279,0.3814,7.314276700000001,-0.6609911999999999,-1.0476165000000002,-1
66,67,1565339192087,-2.3353,-0.3279,0.3814,7.3378835,-0.65926737,-0.78138125,-1
67,68,1565339192097,-2.2027,-0.3594,1.0421,7.531584,-0.70207566,-0.43019974,-1
68,69,1565339192108,-2.0323,-0.25509998,1.1168,7.660325,-0.6289376,-0.40817308,-1
69,70,1565339192118,-1.9491999,-0.34019998,0.9101,7.742982400000001,-0.81441164,-0.6836211999999999,-1
70,71,1565339192128,-1.9336,-0.5099,0.708,7.7409134,-0.97190225,-0.87147987,-1
71,72,1565339192138,-1.8089,-0.5602,0.354,7.923447599999999,-1.0927233,-1.4022073,-1
72,73,1565339192148,-1.4682,-0.5908,-0.117599994,8.358015,-1.1027215,-1.8580537,-1
73,74,1565339192158,-1.1474999,-0.4669,-0.26929998,8.542885,-1.0217687,-1.9425212,-1
74,75,1565339192168,-0.97459996,-0.38189998,-0.19119999,8.761178999999998,-0.9813162,-1.7190846999999998,-1
75,76,1565339192179,-0.83269995,-0.27879998,0.1451,8.817903,-0.9282895,-1.4521598999999998,-1
76,77,1565339192189,-0.86689997,-0.0762,0.38459998,8.780955,-0.78706986,-1.3131526000000002,-1
77,78,1565339192199,-1.0778999,-0.059499998,0.3963,8.521088,-0.8385548,-1.3114287,-1
78,79,1565339192209,-1.2297,-0.23439999,0.4849,8.400986,-1.0258197,-1.2372469,-1
79,80,1565339192219,-1.1748999,-0.42999998,0.8081,8.513685,-1.325813,-0.8820621999999999,-1
80,81,1565339192230,-0.6579999999999999,-0.5458,0.9241,9.248639,-1.4140921999999998,-0.8735004999999999,-1
81,82,1565339192240,0.1442,-0.3392,0.61719996,9.902735,-1.298797,-1.2054327,-1
82,83,1565339192250,0.88799995,-0.1987,0.0918,10.671646,-1.2056913,-1.8753398999999997,-1
83,84,1565339192260,1.1994,-0.1611,-0.4574,10.809495,-1.3014688,-2.2824404,-1
84,85,1565339192270,1.3333,-0.2697,-0.7445,10.955149,-1.4470459,-2.4913394,-1
85,86,1565339192280,1.456,-0.2102,-0.50549996,11.057114,-1.437565,-2.155519,-1
86,87,1565339192290,1.5098,-0.198,0.0133,11.08592,-1.4627423000000002,-1.5225016000000002,-1
87,88,1565339192301,1.5124999,-0.06839999599999999,0.41709998,11.07167,-1.4683735,-1.2961346000000002,-1
88,89,1565339192311,1.4664999,-0.2066,0.3751,11.0448265,-1.6366476,-1.4114681,-1
89,90,1565339192321,1.5385,-0.3418,0.1548,11.143064500000001,-1.7365816000000003,-1.6050537,-1
90,91,1565339192331,1.8469,-0.2759,-0.21149999,11.574701,-1.7843124,-1.9327718999999997,-1
91,92,1565339192341,2.1759,-0.3243,-0.26299998,11.883562,-1.7955842,-1.9002491000000001,-1
92,93,1565339192352,2.3686,-0.2447,-0.20279999,11.959238000000001,-1.8310279999999999,-1.8762686999999998,-1
93,94,1565339192362,2.3362,-0.3445,-0.1784,11.871189,-1.9732053,-1.7853276000000002,-1
94,95,1565339192372,2.3228,-0.29279998,-0.18259999,11.8955145,-1.9132448,-1.9806848000000001,-1
95,96,1565339192382,2.4159,-0.2092,-0.5518,12.008827,-1.8008707,-2.340313,-1
96,97,1565339192392,2.4777,-0.0462,-0.6879,11.9856415,-1.6605417000000002,-2.3189664,-1
97,98,1565339192403,2.332,0.12709999,-0.63769996,11.678054,-1.4836868,-2.2393447999999996,-1
98,99,1565339192413,1.9595,0.24249999,-0.66429996,11.375197,-1.4763126,-2.2865777,-1
99,100,1565339192423,1.5669,0.24489999,-0.71819997,10.865261,-1.4187081,-2.2429361,-1
100,101,1565339192433,1.1352,0.3044,-0.5341,10.40499,-1.4804882,-1.8860946,-1
101,102,1565339192443,0.8114,0.1977,-0.20279999,10.133142,-1.5743408,-1.6230006000000001,-1
102,103,1565339192454,0.5176,0.1425,0.1486,9.95533,-1.5692939,-1.2062083000000001,-1
103,104,1565339192464,0.39139998,0.1113,0.45189998,9.825756,-1.7720156999999999,-1.0729567,-1
104,105,1565339192474,0.2461,-0.11109999599999999,0.6351,9.863009,-1.947185,-1.0826198,-1
105,106,1565339192484,0.3658,-0.1919,0.4028,10.08727,-1.8863533,-1.5201073999999999,-1
106,107,1565339192494,0.6423,-0.0837,-0.107499994,10.3002,-1.7673519,-2.0188866,-1
107,108,1565339192504,0.7715,0.030299998999999998,-0.4685,10.285039999999999,-1.6920877,-2.1618207000000003,-1
108,109,1565339192514,0.68399996,0.1169,-0.57089996,9.876254,-1.6948842,-1.9816425,-1
109,110,1565339192524,0.2715,0.0861,-0.3378,9.570112,-1.7481791000000002,-1.7147273,-1
110,111,1565339192534,-0.0044,0.058399998,-0.0726,9.451341000000001,-1.5651469999999998,-1.4862821000000002,-1
111,112,1565339192544,-0.1041,0.2347,0.1643,9.29228,-1.4219833999999998,-1.2820184,-1
112,113,1565339192555,-0.3215,0.32389998,0.3308,9.075173,-1.5409752,-1.3238404,-1
113,114,1565339192565,-0.5003,0.2095,0.22639999,9.00353,-1.5537603000000002,-1.3110169,-1
114,115,1565339192575,-0.5511,0.21759999,0.2859,8.914723,-1.5294831,-1.2159576,-1
115,116,1565339192585,-0.63989997,0.19209999,0.3175,8.888512,-1.7317259999999999,-1.3335608,-1
116,117,1565339192595,-0.6005,-0.013599999,0.1011,9.042976,-1.8927793999999998,-1.5909758,-1
117,118,1565339192605,-0.4227,-0.096099995,-0.036000000000000004,9.309087,-1.9343808999999998,-1.5173205,-1
118,119,1565339192616,-0.0475,-0.147,-0.0313,9.720564999999999,-1.921682,-1.5903533,-1
119,120,1565339192626,0.25869998,-0.1129,-0.0639,9.886626,-1.8672953999999997,-1.5609429,-1
120,121,1565339192636,0.3577,-0.0372,-0.0369,9.780169500000001,-1.7736917,-1.5364646,-1
121,122,1565339192646,0.1997,0.058199997999999996,0.008599999,9.335175,-1.7623718000000002,-1.3160448,-1
122,123,1565339192656,-0.1951,0.047399998,0.2007,9.031801,-1.8114244,-1.2075204,-1
123,124,1565339192666,-0.5708,-0.0244,0.33429998,8.700097999999999,-1.8454124,-1.0383556999999999,-1
124,125,1565339192677,-0.84919995,-0.086399995,0.2078,8.697080999999999,-1.8918119999999998,-1.2286277,-1
125,126,1565339192687,-0.84919995,-0.086399995,0.2078,8.922194000000001,-1.8760486,-1.6367433,-1
126,127,1565339192697,-0.2999,-0.0433,-0.141,9.293946,-1.8492143,-1.6294841999999998,-1
127,128,1565339192709,-0.014699998999999998,0.0354,-0.1873,9.519652,-1.7785375,-1.6735661,-1
128,129,1565339192719,0.0348,0.0536,-0.2923,9.552415,-1.761893,-1.7925771000000001,-1
129,130,1565339192729,-0.073,-0.0396,-0.31759998,9.379056,-1.9157634999999997,-1.6733842,-1
130,131,1565339192740,-0.24949999,-0.0972,-0.0349,9.250534,-1.9424254,-1.4316847,-1
131,132,1565339192750,-0.3475,-0.1268,0.1028,9.176985,-1.9392459,-1.2657952,-1
132,133,1565339192760,-0.32799998,-0.097399995,0.2689,9.227733,-1.8993202,-1.1795944999999999,-1
133,134,1565339192770,-0.2791,-0.009699999,0.29799998,9.261366,-1.8169404999999998,-1.1635149999999999,-1
134,135,1565339192780,-0.24039999,0.038,0.31559998,9.264372999999999,-1.7966567999999998,-1.1531528,-1
135,136,1565339192790,-0.29999998,0.1152,0.3321,9.23795,-1.7069508999999998,-1.1283393999999998,-1
136,137,1565339192801,-0.3987,0.1149,0.0635,9.136292999999998,-1.7397227,-1.449057,-1
137,138,1565339192811,-0.41849998,0.0288,-0.31309998,9.200486,-1.806588,-1.8913044999999997,-1
138,139,1565339192821,-0.2122,0.0436,-0.42459998,9.365878,-1.7618356,-1.8347629,-1
139,140,1565339192831,-0.0346,0.1476,-0.2191,9.5034485,-1.7051888,-1.5699738,-1
140,141,1565339192842,-0.0629,0.1329,0.056199998,9.380109,-1.7200901999999998,-1.2801414,-1
141,142,1565339192852,-0.17979999,0.0876,0.19409999,9.299511,-1.772935,-1.2328702,-1
142,143,1565339192862,-0.2181,0.051999997,0.0881,9.338009,-1.8017613000000001,-1.4273655,-1
143,144,1565339192872,-0.118499994,0.057,-0.0457,9.419929,-1.7941285,-1.4941447,-1
144,145,1565339192883,0.0299,0.0422,-0.1699,9.564366,-1.8685116000000002,-1.5901234,-1
145,146,1565339192893,0.0011,-0.024799999,-0.0896,9.462814,-1.8944743999999998,-1.4916163999999998,-1
146,147,1565339192903,-0.16579999,-0.0946,0.086399995,9.261759,-1.9490238000000002,-1.3204308999999999,-1
147,148,1565339192913,-0.3434,-0.067999996,0.122499995,9.042555,-1.8280592,-1.3880911,-1
148,149,1565339192923,-0.5214,0.0275,0.057099998,8.920632000000001,-1.8380095,-1.3863385,-1
149,150,1565339192933,-0.6796,0.026899998999999997,0.049399998,8.797763,-1.8290935000000001,-1.4990001,-1
150,151,1565339192944,-0.7389,0.03,-0.046299997999999995,8.902714999999999,-1.8564737,-1.4682681999999998,e
151,152,1565339192954,-0.552,-0.0112,0.0256,9.174026,-1.8934209,-1.199227,-1
152,153,1565339192964,-0.295,-0.029299999,0.2696,9.445538,-1.9778212,-1.001418,-1
153,154,1565339192974,0.0211,-0.1647,0.4078,9.719425,-2.0408654,-1.0225348,-1
154,155,1565339192984,0.18969999,-0.1556,0.3787,9.726560000000001,-2.0382125,-1.1852448,-1
155,156,1565339192995,0.1902,-0.13149999,0.1015,9.613228,-1.9682157,-1.4371723,-1
156,157,1565339193005,0.0422,-0.064399995,-0.0589,9.430588,-1.9316418999999998,-1.5220035,-1
157,158,1565339193015,-0.1853,-0.0316,-0.113,9.1972685,-1.8655429000000001,-1.5109615,-1
158,159,1565339193025,-0.3739,0.0092,-0.059299998,9.138285,-1.8469064,-1.3554342,-1
159,160,1565339193036,-0.39519998,0.0319,0.056399997,9.157026,-1.8177642,-1.1783495000000002,-1
160,161,1565339193046,-0.3369,0.0471,0.1663,9.202038,-1.8261343,-1.2541691000000001,-1
161,162,1565339193056,-0.3369,0.0471,0.1663,9.25043,-1.7589337999999999,-1.2502233999999999,-1
162,163,1565339193066,-0.1986,0.129,0.17819999,9.328921000000001,-1.7474224999999999,-1.2376873,-1
163,164,1565339193077,-0.2179,0.1997,0.0109,9.328307,-1.7265258999999997,-1.3551373,-1
164,165,1565339193087,-0.2179,0.1997,0.0109,9.233786,-1.7318026999999998,-1.5047941,-1
165,166,1565339193097,-0.22749999,0.0824,-0.16499999,9.316108,-1.7672848,-1.6196008,-1
166,167,1565339193107,-0.1881,0.18899999999999997,-0.2992,9.343286500000001,-1.6941370999999998,-1.7198604,-1
167,168,1565339193117,-0.2568,0.1663,-0.21689999,9.299798,-1.6956407,-1.6592679,-1
168,169,1565339193127,-0.37469998,0.092999995,-0.0359,9.162121,-1.7778192,-1.4578676000000002,-1
169,170,1565339193138,-0.4533,0.108399995,0.16489999,9.068145,-1.7718241999999997,-1.2338662,-1
170,171,1565339193148,-0.49199998,0.0578,0.31739998,9.041818,-1.8022497,-1.1125184,-1
171,172,1565339193158,-0.43199998,0.0696,0.3716,9.155207,-1.7705122,-1.0836158,-1
172,173,1565339193168,-0.3032,0.1445,0.19569999,9.224687,-1.7292458,-1.2511237,-1
173,174,1565339193178,-0.2532,0.1038,-0.0143,9.286122,-1.8017517,-1.4807466999999999,-1
174,175,1565339193188,-0.1443,0.12239999,-0.21519999,9.379017,-1.7628124,-1.6489537,-1
175,176,1565339193199,-0.0256,0.0712,-0.2679,9.519174000000001,-1.8447131999999997,-1.6873471999999998,-1
176,177,1565339193209,0.0045,-0.0126,-0.141,9.531824,-1.9103335,-1.5675701000000002,-1
177,178,1565339193219,-0.0539,-0.0316,0.046699997,9.440691000000001,-1.9370816000000002,-1.3812437,-1
178,179,1565339193229,-0.20109999,-0.1122,0.147,9.310226,-2.0101526,-1.2384727,-1
179,180,1565339193239,-0.31919998,-0.0568,0.1977,9.186083,-1.9156487000000002,-1.1993035,-1
180,181,1565339193249,-0.42769998,-0.020399999,0.1979,9.078258,-1.9136088,-1.263832,-1
181,182,1565339193259,-0.428,0.0769,0.108399995,9.10786,-1.8106581000000002,-1.3429652,-1
182,183,1565339193269,-0.3787,0.0796,0.07719999599999999,9.152986,-1.8180512999999998,-1.3566886999999999,-1
183,184,1565339193279,-0.28939998,-0.0127,0.0669,9.256013000000001,-1.9227834,-1.4082886000000001,-1
184,185,1565339193289,-0.1113,-0.0444,-0.0603,9.423194,-1.9465337999999999,-1.4923251,-1
185,186,1565339193300,0.047,-0.047799997000000004,-0.0095999995,9.591764999999999,-1.945107,-1.4373446,-1
186,187,1565339193309,0.1363,0.0437,0.0222,9.656428,-1.8677168000000002,-1.4089973,e
187,188,1565339193319,0.038,0.0133,0.060999997,9.532399,-1.9053918,-1.3684299,-1
188,189,1565339193329,-0.12,-0.098799996,0.19579999,9.380626,-2.006255,-1.1736186000000002,-1
189,190,1565339193340,-0.1608,-0.0459,0.36049998,9.372323,-1.9627953000000002,-1.0238658999999999,-1
190,191,1565339193350,-0.1034,-0.0806,0.5345,9.474642,-1.9852048999999998,-0.83180314,-1
191,192,1565339193360,-0.0163,-0.0845,0.6196,9.507777,-1.964452,-0.82760847,-1
192,193,1565339193370,0.021399999,-0.1353,0.5538,9.599378999999999,-2.0165403000000004,-0.8799074,-1
193,194,1565339193380,0.11800000000000001,-0.12619999,0.3387,9.684163,-1.9769115000000002,-1.1082855,-1
194,195,1565339193390,0.27359998,-0.077,0.0548,9.856574,-1.9607553,-1.5000440000000002,-1
195,196,1565339193401,0.4488,-0.0973,-0.2374,10.067685,-2.0130063999999996,-1.5996139999999999,-1
196,197,1565339193411,0.6339,-0.1114,-0.1519,10.246704,-1.9784629,-1.4921144,-1
197,198,1565339193421,0.88729995,-0.0718,0.0858,10.455382,-1.9396961,-1.3086993999999998,-1
198,199,1565339193431,1.0713999,-0.0075999996999999994,0.2559,10.654637,-1.8437459999999999,-0.95191544,-1
199,200,1565339193441,1.1467999,0.0326,0.6421,10.69645,-1.8185494,-0.57149595,-1
200,201,1565339193452,1.1037999,0.0403,0.8804,10.606726,-1.8013303,-0.52036536,-1
201,202,1565339193462,1.0207,-0.0324,0.89849997,10.620191,-1.8141824,-0.6466643,-1
202,203,1565339193472,1.1039,-0.0356,0.5791,10.801105499999998,-1.809394,-0.9103329,-1
203,204,1565339193482,1.4715999,-0.0067,0.3841,11.308964,-1.7303758000000002,-1.0507768,-1
204,205,1565339193492,1.8987,0.07279999599999999,0.2694,11.638482000000002,-1.6316581000000001,-1.0982107,-1
205,206,1565339193502,2.2572,0.1122,0.20449999,11.932058999999999,-1.6310163999999998,-1.1820652,-1
206,207,1565339193512,2.3407,0.040799998,0.2383,11.924819,-1.7291404,-1.0416213,-1
207,208,1565339193522,2.336,-0.1126,0.3254,11.90081,-1.8206563999999998,-1.0609473999999999,-1
208,209,1565339193532,2.3409998,-0.1908,0.1013,12.020472999999999,-1.8354526000000002,-1.3694928999999998,-1
209,210,1565339193542,2.6004999,-0.22479999,-0.0326,12.271711,-1.7754251,-1.3501478,-1
210,211,1565339193552,2.6729,-0.13859999,0.11009999,12.163809,-1.6592679,-1.1945821,-1
211,212,1565339193563,2.5188,-0.11009999,0.1661,11.922692999999999,-1.5918473,-1.2766745000000002,-1
212,213,1565339193573,2.168,-0.1196,0.0784,11.413302,-1.5559726,-1.3778822,-1
213,214,1565339193584,1.6998999,-0.14479999,0.0056,11.102267,-1.5018253000000001,-1.5390886000000001,-1
214,215,1565339193593,1.3399999,-0.1235,-0.1726,10.827002,-1.3277955,-1.856646,-1
215,216,1565339193603,1.1963999,0.0251,-0.4881,10.832231,-1.0863835,-2.232344,-1
216,217,1565339193613,1.2397,0.2819,-1.0095999,10.887364,-0.7486477,-2.5881417,-1
217,218,1565339193623,1.2148,0.6346,-1.3726,10.7738695,-0.33526486,-2.932514,-1
218,219,1565339193633,0.9842,0.83419997,-1.4880999,10.305161,0.010860098500000002,-3.0956167999999997,-1
219,220,1565339193643,0.54829997,1.0454999,-1.6184,9.989882000000001,0.2384625,-3.2482421,-1
220,221,1565339193654,0.1328,1.2203,-1.7541,9.423357000000001,0.523995,-3.5972497000000003,-1
221,222,1565339193664,-0.3207,1.3507999,-2.0434,9.028649,0.63881135,-3.8742397000000004,-1
222,223,1565339193674,-0.96919996,1.2825999,-2.3407,8.065329,0.47115973,-4.3194847,-1
223,224,1565339193684,-1.7731999,0.9892,-2.7440999,7.3890910000000005,0.2493609,-4.592184,-1
224,225,1565339193694,-2.5374,0.5859,-2.8722,6.792561,-0.11723927,-4.195043599999999,-1
225,226,1565339193704,-2.9185998,0.23789999,-2.3388999,6.6986604000000005,-0.43223003,-3.658752,-1
226,227,1565339193715,-2.9266,-0.198,-1.6975,6.908162599999999,-0.79203063,-3.083617,-1
227,228,1565339193725,-2.7001,-0.54899997,-1.2522,7.103089,-1.1318061000000001,-2.8366884999999997,-1
228,229,1565339193735,-2.5534,-0.8677,-1.0728999,7.170192999999999,-1.3514311,-2.9928767999999994,-1
229,230,1565339193746,-2.4873,-1.1410999,-1.2493,7.072912700000001,-1.3987596000000002,-3.1319032000000004,-1
230,231,1565339193756,-2.5895998,-1.1889,-1.3966,6.8554325,-1.2959527,-3.2086900000000003,-1
231,232,1565339193766,-2.8599,-1.0643,-1.5615,6.410887000000001,-1.0128238999999999,-3.3139870000000005,-1
232,233,1565339193776,-3.2594,-0.8691,-1.6386,6.1639776,-0.7863133000000001,-3.2454264,-1
233,234,1565339193786,-3.5691,-0.63989997,-1.6107999,5.8439974999999995,-0.41350734,-3.2002146000000002,-1
234,235,1565339193796,-3.8402,-0.345,-1.5978999,5.576114700000001,-0.322317,-2.858715,-1
235,236,1565339193806,-4.5092,-0.4933,-0.2881,5.1862525999999995,-0.5036347,-1.8268811999999999,-1
236,237,1565339193817,-4.5051,-0.7033,0.479,5.26348,-0.73817074,-0.9080824000000001,-1
237,238,1565339193827,-4.0697,-0.81119996,1.117,5.636544000000001,-0.7971064,-0.33855927,-1
238,239,1565339193837,-3.5363998,-0.67219996,1.4095,6.2934275,-0.6405255999999999,0.047319002,-1
239,240,1565339193847,-3.0916997999999998,-0.47779998,1.3745999,6.627150500000001,-0.5055788,0.021155167000000002,-1
240,241,1565339193857,-2.9608,-0.3199,1.3668,6.802109,-0.37834135,0.09699389,-1
241,242,1565339193867,-2.8983,-0.249,1.6238999,6.832955999999999,-0.31598675,0.3617639,-1
242,243,1565339193878,-2.8162,-0.2149,2.1437,6.9395169999999995,-0.30056807,1.0282617,-1
243,244,1565339193888,-2.6847,-0.2359,2.6827998,7.0659595,-0.35050157,1.5133462,-1
244,245,1565339193898,-2.4150999,-0.2811,3.1954,7.376870599999999,-0.4407534000000001,2.1521575,-1
245,246,1565339193908,-2.1444,-0.27109998,3.5674998999999996,7.6085906,-0.46714705,2.492163,-1
246,247,1565339193918,-1.7644,-0.2746,3.8409998,8.076083,-0.5309189999999999,2.8126794999999998,-1
247,248,1565339193929,-1.2946,-0.2724,3.9178998,8.720314,-0.6118621999999999,2.9726315,-1
248,249,1565339193939,-0.71599996,-0.3065,4.0394,9.148762,-0.64539057,3.0677001,-1
249,250,1565339193949,-0.1954,-0.2434,4.0868998,9.739249000000001,-0.61470646,3.0435282999999997,-1
250,251,1565339193959,0.1591,-0.1935,3.9935,9.972118,-0.6197535,2.9058042,-1
251,252,1565339193969,0.4067,-0.1785,3.4580998,10.263062,-0.6515389,2.113448,-1
252,253,1565339193979,0.6555,-0.100099996,2.6108,10.468571,-0.6512324,1.404908,-1
253,254,1565339193990,0.82729995,-0.1951,2.112,10.564386,-0.75091743,1.066119,-1
254,255,1565339194000,0.8046,-0.30699998,2.1403,10.564146000000001,-0.89252007,1.0772567,-1
255,256,1565339194010,0.8423,-0.3452,2.1908998,10.596314999999999,-0.9919943999999999,0.9727163000000001,-1
256,257,1565339194020,0.9205,-0.46449998,2.0333,10.669166,-1.0595875,0.7160770000000001,-1
257,258,1565339194030,1.1566,-0.4285,1.4692999,10.97979,-1.0329832,-0.11719138,-1
258,259,1565339194040,1.4229,-0.2855,0.7396,11.155122,-0.9204173000000001,-0.7714405,-1
259,260,1565339194051,1.5030000000000001,-0.2333,0.28219998,11.169161,-0.9250142,-1.2879943,-1
260,261,1565339194061,1.4359,-0.2144,-0.138,11.069821000000001,-0.83721405,-2.1460474,-1
261,262,1565339194071,1.3979,-0.1195,-0.92509997,11.037192999999998,-0.767945,-2.8457196,-1
262,263,1565339194081,1.3893,-0.0165,-1.8029,11.079293,-0.6669288000000001,-4.0260419999999995,-1
263,264,1565339194091,1.4197999,0.104499996,-2.7131998999999998,11.058138,-0.59074533,-4.7554207,-1
264,265,1565339194101,1.3903999,0.105399996,-3.4039,10.894489,-0.5825189000000001,-5.3014903,-1
265,266,1565339194112,1.2128999,0.1314,-3.4631,10.751516,-0.5683739000000001,-5.3446050000000005,-1
266,267,1565339194122,1.0437,0.1149,-3.7361,10.578981,-0.53566915,-5.779363,-1
267,268,1565339194132,0.89199996,0.14479999,-3.8925,10.389083,-0.51536626,-5.7314124,-1
