,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566174054241,-1.4715999,0.3033,-0.5119,7.7652483,-2.851973,-1.5674549999999998,-1
32,33,1566174054251,-1.4994,0.2624,-0.4073,7.733827000000001,-2.9534585,-1.3919313999999998,-1
33,34,1566174054261,-1.5165,0.1525,0.19559999,7.6881843,-3.1451382999999997,-0.55654657,-1
34,35,1566174054272,-1.5230000000000001,-0.0069,0.9526,7.680771400000001,-3.2100020000000002,-0.27481604,-1
35,36,1566174054282,-1.6854999,-0.19409999,1.2092999,7.3989066999999995,-3.568711,-0.06045838,-1
36,37,1566174054292,-1.8471999,-0.3576,0.9896,7.2900089999999995,-3.6618836000000003,-0.26738447,-1
37,38,1566174054302,-1.9006,-0.3399,0.6602,7.254211,-3.675933,-0.5420664000000001,-1
38,39,1566174054312,-1.9006,-0.3399,0.6602,7.3497777,-3.6531013999999997,-0.7824920999999999,-1
39,40,1566174054322,-1.5245999,-0.0427,0.0548,7.707385,-3.4115076,-1.2624433000000002,-1
40,41,1566174054333,-1.1817,0.1384,-0.2775,8.003289,-3.3487985,-1.5418372,-1
41,42,1566174054343,-0.8461,0.2251,-0.5733,8.318223,-3.3504937000000004,-1.8400877,-1
42,43,1566174054353,-0.8461,0.2251,-0.5733,8.397642999999999,-3.4392996,-2.2344987,-1
43,44,1566174054363,-0.5987,-0.0104,-1.1558,8.431421,-3.7640010999999998,-2.356287,-1
44,45,1566174054373,-0.5221,-0.13149999,-0.9723,8.619767,-3.9475693999999995,-2.1220767000000005,-1
45,46,1566174054384,-0.22029999,-0.2269,-0.73499995,8.903165,-4.0460286,-1.9437758,-1
46,47,1566174054394,0.1003,-0.2771,-0.5548,9.194567999999999,-4.062567700000001,-1.896543,-1
47,48,1566174054404,0.4104,-0.1836,-0.66789997,9.518676,-4.0069647,-2.210691,-1
48,49,1566174054414,0.9155,-0.015199998999999999,-1.1442,9.940544000000001,-3.7977017999999996,-2.881824,-1
49,50,1566174054424,1.1158,0.27629998,-1.5476999,10.042719,-3.579207,-3.0353017,-1
50,51,1566174054435,1.3347,0.53209996,-1.5219999999999998,10.279898,-3.3439145,-3.024528,-1
51,52,1566174054445,1.4936,0.6669,-1.4480000000000002,10.30767,-3.3095052000000003,-3.0994473,-1
52,53,1566174054455,1.3979,0.5736,-1.5834,10.101118,-3.6002665,-3.214618,-1
53,54,1566174054465,1.2334,0.2461,-1.5473,10.015003,-3.9609,-3.076664,-1
54,55,1566174054475,1.2444,-0.17799999,-1.1869999,10.217457000000001,-4.4430447,-2.4951508,-1
55,56,1566174054485,1.5604,-0.4303,-0.59889996,10.666178,-4.497948,-2.014759,-1
56,57,1566174054496,1.9374,-0.4116,-0.33929998,10.871265,-4.475462,-1.9339595,-1
57,58,1566174054506,2.1778998,-0.35079998,-0.2004,10.946874000000001,-4.468078,-1.7892921999999998,-1
58,59,1566174054516,2.1526,-0.3019,-0.21949999,10.767826,-4.464631,-2.1247293999999997,-1
59,60,1566174054526,2.0156999,-0.2782,-0.5686,10.70732,-4.4456205,-2.3384742999999997,-1
60,61,1566174054536,1.9629999,-0.2022,-0.67759997,10.76366,-4.2741957,-2.2544855999999998,-1
61,62,1566174054547,2.0743,0.024799999,-0.5413,10.805128,-4.042868,-2.2413175,-1
62,63,1566174054557,2.085,0.2173,-0.6994,10.845858999999999,-3.8684363,-2.5881512000000004,-1
63,64,1566174054567,2.1519,0.3949,-1.1429,10.944117,-3.7252629,-2.973426,-1
64,65,1566174054577,2.2542,0.5161,-1.3922,10.9171,-3.6477387,-2.9847363999999996,-1
65,66,1566174054587,2.1561,0.5694,-1.1211,10.779557,-3.6029190000000004,-2.1345648999999995,-1
66,67,1566174054597,1.9854,0.583,-0.4436,10.577372,-3.5932372000000004,-1.7190560000000001,-1
67,68,1566174054608,1.6631999,0.52889997,-0.003,10.21468,-3.5895786,-1.2355901000000002,-1
68,69,1566174054618,1.3974999,0.5101,0.41369998,9.943292,-3.6418872,-0.66083795,-1
69,70,1566174054628,1.1316,0.40269998,0.8782,9.740283,-3.74094,-0.3499461,-1
70,71,1566174054638,0.8667,0.2481,1.2437,9.48667,-3.8326955000000003,0.08913134,-1
71,72,1566174054648,0.6322,0.146,1.5756999,9.3597,-3.9206583,-0.025177425,-1
72,73,1566174054658,0.46699998,0.0101,1.3857,9.350411,-3.994534,-0.35688928,-1
73,74,1566174054669,0.46969998,-0.0699,1.0645,9.4276285,-4.0516596,-0.43395385,-1
74,75,1566174054679,0.71709996,-0.28239998,0.9528,9.629633,-4.1928506,-0.37010529999999997,-1
75,76,1566174054689,0.98099995,-0.3987,1.1006,9.990841,-4.2763124,-0.10644621,-1
76,77,1566174054699,1.2745999,-0.4373,1.3395,10.203255,-4.321161,0.12997642,-1
77,78,1566174054709,1.4197999,-0.41200000000000003,1.6791999,10.404569,-4.252552,0.5679238,-1
78,79,1566174054719,1.4197999,-0.41200000000000003,1.6791999,10.426758,-4.2159786,0.52318096,-1
79,80,1566174054730,1.4632,-0.36589998,1.6452,10.387637,-4.161525,0.49913362,-1
80,81,1566174054740,1.2638999,-0.22489999,1.6545999,10.27394,-3.9939400000000003,0.61822116,-1
81,82,1566174054750,1.1507,-0.1477,1.5409,10.16058,-3.8490717000000005,0.5514517,-1
82,83,1566174054760,0.987,-0.0778,1.4853,10.042114999999999,-3.7475769999999997,0.5111333,-1
83,84,1566174054770,0.987,-0.0778,1.4853,9.773256,-3.6477962,0.5332079000000001,-1
84,85,1566174054780,0.1479,-0.2749,1.8038,9.252785000000001,-3.8171716,0.86445045,-1
85,86,1566174054791,-0.2112,-0.4272,2.3227,8.878102,-3.8900987999999996,1.4380534,-1
86,87,1566174054801,-0.44009998,-0.4276,2.4236,8.630897000000001,-3.8431248999999994,1.4910992,-1
87,88,1566174054811,-0.7054,-0.43179998,2.4083997999999998,8.397164,-3.7724957000000003,1.5448443,-1
88,89,1566174054821,-0.8998,-0.3809,2.4013,8.302919000000001,-3.7050655,1.4884369,-1
89,90,1566174054831,-0.9158,-0.27519998,2.2326999,8.309432000000001,-3.5248108,1.2946407,-1
90,91,1566174054841,-0.93939996,0.011899999,2.0061,8.289128999999999,-3.218219,1.1110723999999998,-1
91,92,1566174054852,-1.0205,0.3026,1.6338999,8.215454,-2.8483436,0.6664116999999999,-1
92,93,1566174054862,-1.1208999,0.4078,1.2592,8.006210000000001,-2.7303188,0.28126124,-1
93,94,1566174054872,-1.5643,0.376,0.9738,7.5819483,-2.8149493,0.07454587,-1
94,95,1566174054882,-2.2219,0.120699994,0.8619,6.760679700000001,-3.0804565,-0.05523902,-1
95,96,1566174054892,-2.8077,-0.1284,0.72209996,6.3767166,-3.2701347000000003,-0.19935082,-1
96,97,1566174054902,-3.0458,-0.3188,0.4375,6.2595160000000005,-3.4596120000000004,-0.71068525,-1
97,98,1566174054913,-2.8867,-0.3895,-0.0821,6.495383,-3.424896,-1.1206397,-1
98,99,1566174054923,-2.3704,-0.2049,-0.3795,7.1026196,-3.2817802000000005,-1.3373148000000001,-1
99,100,1566174054933,-1.8913,-0.2026,-0.2497,7.7130355999999995,-3.3865886,-1.199179,-1
100,101,1566174054943,-1.3730999,-0.271,-0.1267,8.139501,-3.3721754999999995,-1.2294991000000002,-1
101,102,1566174054953,-0.82769996,-0.2471,-0.2235,8.537541000000001,-3.3329584999999997,-1.391127,-1
102,103,1566174054964,-0.4324,-0.0343,-0.42499998,8.894957000000002,-3.0841147999999996,-1.7422317999999999,-1
103,104,1566174054974,-0.2764,0.13149999,-0.97179997,9.018163000000001,-2.8834617000000002,-2.351336,-1
104,105,1566174054984,-0.2615,0.2698,-1.3033999,8.888503,-2.7596814999999997,-2.5703,-1
105,106,1566174054994,-0.62189996,0.2741,-1.6096,8.33663,-2.8723621,-2.87603,-1
106,107,1566174055004,-1.1305,0.06839999599999999,-1.6703999,7.9520826,-3.002166,-2.7054958,-1
107,108,1566174055015,-1.53,-0.14559999,-1.2936,7.6518497000000005,-3.231703,-2.3745884999999998,-1
108,109,1566174055025,-1.6223999,-0.25419998,-1.0390999,7.74982,-3.1764064,-2.1097799999999998,-1
109,110,1566174055035,-1.2995,-0.13699999999999998,-0.7449,8.25582,-2.959894,-1.8557553,-1
110,111,1566174055045,-0.8763,0.0667,-0.56189996,8.613131,-2.7580150000000003,-1.7321571,-1
111,112,1566174055055,-0.5998,0.20549999,-0.45299998,8.863698,-2.6628982999999997,-1.6096793,-1
112,113,1566174055066,-0.2852,0.35369998,-0.3514,9.081332000000002,-2.3991816000000004,-1.5739291000000002,-1
113,114,1566174055076,-0.16849999,0.59819996,-0.31829998,9.111862,-2.2594178,-1.6058868,-1
114,115,1566174055086,-0.20099999,0.71239996,-0.3918,9.047822,-2.2282834,-1.7222738000000002,-1
115,116,1566174055096,-0.2645,0.687,-0.5994,9.023430000000001,-2.2485192000000005,-1.8849168,-1
116,117,1566174055106,-0.26929998,0.74039996,-0.6435,8.943291,-2.2524936,-1.8237879000000001,-1
117,118,1566174055117,-0.3805,0.65,-0.6541,8.864943499999999,-2.3621483,-1.7833164000000001,-1
118,119,1566174055127,-0.4797,0.5336,-0.60789996,8.830169999999999,-2.5149748,-1.7236145,-1
119,120,1566174055137,-0.4488,0.4118,-0.5512,8.9001,-2.5936675,-1.671804,-1
120,121,1566174055147,-0.3265,0.3933,-0.3663,9.08682,-2.6305572999999995,-1.3311954,-1
121,122,1566174055157,-0.1849,0.3139,-0.099199995,9.086474,-2.7097766,-1.2584403,-1
122,123,1566174055168,-0.2183,0.19759999,0.0656,9.049009,-2.9313362,-0.9176401,-1
123,124,1566174055178,-0.23199999999999998,0.0122,0.3696,9.189549000000001,-3.061935,-0.7751371,-1
124,125,1566174055188,-0.0792,-0.055,0.4542,9.335059,-3.0700752999999996,-0.75693166,d
125,126,1566174055198,0.063,-0.0337,0.4833,9.379237,-2.9870346000000003,-0.70978504,-1
126,127,1566174055209,0.1256,0.0447,0.5263,9.340537,-2.9737134,-0.75351274,-1
127,128,1566174055219,0.097899996,0.0313,0.4463,9.167044,-3.0871315,-1.2476089,-1
128,129,1566174055229,-0.0883,-0.0541,-0.0117,9.057888,-3.0458844,-1.5475927999999999,-1
129,130,1566174055239,-0.2173,0.016999999,-0.53929996,9.041903999999999,-3.020247,-1.753839,-1
130,131,1566174055249,-0.2659,-0.011299999,-0.4509,8.99132,-3.0688782000000003,-1.6638074,-1
131,132,1566174055259,-0.2447,-0.058199997999999996,-0.336,9.012666000000001,-3.1027322,-1.556346,-1
132,133,1566174055270,-0.2447,-0.058199997999999996,-0.336,9.088543,-3.1127687,-1.4516523000000001,-1
133,134,1566174055279,-0.1735,-0.0837,-0.1986,9.161000999999999,-3.1775748999999998,-1.3841647,-1
134,135,1566174055289,0.037000000000000005,-0.1318,0.0844,9.276086,-3.1861942,-1.2146552,-1
135,136,1566174055299,0.15529999,-0.1584,0.3078,9.399013499999999,-3.215681,-0.92973554,-1
136,137,1566174055309,0.15529999,-0.1584,0.3078,9.437234,-3.1731597999999996,-0.7314861,-1
137,138,1566174055319,0.1642,-0.1094,0.546,9.363991,-3.1798637000000003,-0.5330259,-1
138,139,1566174055329,0.1082,-0.040599998,0.70309997,9.357728,-3.0969381,-0.55101115,-1
139,140,1566174055340,0.0836,0.0008,0.50729996,9.340959,-3.0424175,-0.6727132,-1
140,141,1566174055350,0.118499994,0.092099994,0.12709999,9.377791,-2.9013605,-1.2183039,-1
141,142,1566174055360,0.08549999400000001,0.2138,-0.5923,9.354414,-2.8144127999999995,-1.746302,d
142,143,1566174055371,0.161,0.3267,-1.133,9.472381,-2.6900866000000003,-2.3114486000000003,-1
143,144,1566174055381,0.32479998,0.3901,-1.1919999,9.596113,-2.6305572999999995,-2.3234098,-1
144,145,1566174055391,0.43969998,0.3733,-0.8041,9.712874000000001,-2.6533406000000004,-1.8437459999999999,-1
145,146,1566174055401,0.4563,0.2938,-0.1038,9.738023,-2.7083112999999996,-1.2375629,-1
146,147,1566174055411,0.3744,0.20109999,0.5725,9.631892,-2.787617,-0.4956093,-1
147,148,1566174055422,0.16399999,0.1056,0.9632,9.452452000000001,-2.864107,-0.18281166,-1
148,149,1566174055432,-0.1257,0.1077,0.97389996,9.108520500000001,-2.8375983,-0.21594742,-1
149,150,1566174055442,-0.4357,0.1604,0.6917,8.731625,-2.7129178,-0.57639927,-1
150,151,1566174055452,-0.8240000000000001,0.2552,0.108799994,8.42917,-2.6522965,-1.1676138999999999,-1
151,152,1566174055462,-1.0841,0.3243,-0.66459996,8.220778999999999,-2.5820602999999998,-1.9595966,-1
152,153,1566174055473,-1.0289999,0.4077,-0.9975,8.4006405,-2.3692157000000003,-2.1357044999999997,-1
153,154,1566174055483,-0.8842,0.5625,-0.9431,8.474611999999999,-2.2533748,-1.8572493000000003,-1
154,155,1566174055493,-0.79719996,0.66819996,-0.4386,8.520906,-2.2039008,-1.0105734,-1
155,156,1566174055503,-0.8864,0.6924,0.33249998,8.250141000000001,-2.26864,-0.49871220000000005,-1
156,157,1566174055513,-1.2896,0.5469,0.9037,7.7288084,-2.4246082,0.06527551,-1
157,158,1566174055523,-1.7810999,0.4201,1.2703999,7.3251944,-2.4711514,0.33340696,-1
158,159,1566174055534,-2.3013,0.3448,1.5198,6.749034399999999,-2.6246867000000003,0.38295734,-1
159,160,1566174055544,-2.7515,0.1674,1.5098,6.4237866,-2.7512634,0.41206127,-1
160,161,1566174055554,-3.0426,0.018000000000000002,1.5758,6.18611,-2.8985355,0.49687347,-1
161,162,1566174055564,-3.3204,-0.19919999,1.7407999,5.93265,-3.1833593999999996,0.6828838,-1
162,163,1566174055574,-3.408,-0.41579998,2.0177,5.8620114,-3.352457,1.1769129999999999,-1
163,164,1566174055584,-3.4822,-0.3674,2.6408,5.7621827,-3.3673968,1.633334,-1
164,165,1566174055594,-3.6322,-0.43809998,2.9185998,5.545401999999999,-3.62056,1.7178301999999999,-1
165,166,1566174055604,-3.8097,-0.6015,2.7531998,5.381198400000001,-3.7461019999999996,1.2920452,-1
166,167,1566174055614,-3.8667,-0.7102,1.8867999,5.459776000000001,-3.9104977,0.0035529952000000003,-1
167,168,1566174055625,-3.5070998999999996,-0.7244,0.71279997,5.965431,-3.8955576,-0.93357587,-1
168,169,1566174055635,-2.6409,-0.63409996,-0.0736,7.068612,-3.8529887,-1.4762933999999999,-1
169,170,1566174055645,-1.5626,-0.45949998,-0.1431,7.962598,-3.7742388,-1.5673211,-1
170,171,1566174055655,-0.44169998,-0.3613,-0.1069,9.370244999999999,-3.7853863,-1.7917823,-1
171,172,1566174055666,0.72859997,-0.24749999,-0.3834,10.468944,-3.612946,-2.2811668,-1
172,173,1566174055676,1.6132,-0.0053,-0.7453,11.043773,-3.467283,-2.7646325000000003,-1
173,174,1566174055686,2.2786,0.1857,-1.324,11.408744,-3.4469992999999994,-3.2621286,-1
174,175,1566174055696,2.5844998,0.2148,-1.8233999,11.487667,-3.4671392,-4.0625963,-1
175,176,1566174055707,2.49,0.101799995,-2.5239,11.165052000000001,-3.7671614,-5.037429299999999,-1
176,177,1566174055717,2.2021,-0.1506,-3.2168,11.052354,-3.9911532,-5.526679,-1
177,178,1566174055727,2.1838999,-0.3629,-3.7112,11.121249,-3.9869491999999997,-5.9059978,-1
178,179,1566174055737,2.2519,-0.2549,-3.9255998,11.219574,-3.6894169999999997,-5.908411,-1
179,180,1566174055748,2.3479,-0.0005999999700000001,-3.8607998,11.146724,-3.4522378,-5.656062,-1
180,181,1566174055758,2.2449,0.29099998,-3.5799,10.78403,-3.2955419999999997,-5.4949417,-1
181,182,1566174055768,1.9217,0.38459998,-3.4136998999999997,10.351331,-3.2098105,-5.2151074,-1
182,183,1566174055779,0.76489997,0.5065,-2.8163998,9.635991,-3.165604,-4.856733999999999,-1
183,184,1566174055789,0.76489997,0.5065,-2.8163998,9.102765,-3.3808045,-5.025276,-1
184,185,1566174055799,0.037499998,0.264,-2.9973,8.924684,-3.4350185,-4.960613700000001,-1
185,186,1566174055809,0.037499998,0.264,-2.9973,8.921534,-3.4441645,-4.6535234,-1
186,187,1566174055819,0.0648,0.2597,-2.6729998999999998,9.103396,-3.6389663,-4.49723,-1
187,188,1566174055829,0.43719998,0.1383,-2.7296999,9.376345,-3.6403263,-4.4512134,-1
188,189,1566174055839,0.43719998,0.1383,-2.7296999,9.569863,-3.631985,-4.2064114,-1
189,190,1566174055850,0.71919996,0.13769999,-1.7168,9.606744,-3.710524,-3.1750944,-1
190,191,1566174055860,0.5585,-0.0206,-0.8998,9.460199000000001,-3.88102,-2.4456291,-1
191,192,1566174055870,0.5585,-0.0206,-0.8998,9.239942999999998,-4.1915865,-1.569811,-1
192,193,1566174055880,0.1336,-0.79469997,0.96919996,9.050006,-4.674947,-0.45130699999999996,-1
193,194,1566174055890,0.2439,-0.9242,1.6249,9.163424000000001,-4.8279653,0.4250090999999999,-1
194,195,1566174055901,0.4132,-0.93509996,2.1183999,9.336687,-4.8284535,0.8709627000000001,-1
195,196,1566174055911,0.6613,-0.9368,2.661,9.634393,-4.845826000000001,1.6374806999999998,-1
196,197,1566174055921,0.8601,-0.9425,3.1213999,9.791988,-4.847406400000001,2.0045118000000004,-1
197,198,1566174055931,0.9799,-1.0018,3.5888998999999995,9.952122,-4.920745,2.6845706000000003,-1
198,199,1566174055941,0.98099995,-1.125,4.0351,9.926945,-5.092735299999999,3.050414,-1
199,200,1566174055951,0.9029,-1.2816,3.8981,9.868861,-5.1786769999999995,2.8758862,-1
200,201,1566174055962,0.8631,-1.304,3.5073,9.849008999999999,-5.118066000000001,2.4792723999999997,-1
201,202,1566174055972,0.9005,-1.2619,3.3451,9.934443,-5.131301000000001,2.523479,-1
202,203,1566174055982,1.1919999,-1.2633,3.4261,10.346064,-5.0506163,2.712956,-1
203,204,1566174055992,1.5321,-1.0734,3.7273998,10.571732,-4.82786,2.9862877999999995,-1
204,205,1566174056003,1.6159999,-0.8904,4.2144,10.625505,-4.634504,3.5844934,-1
205,206,1566174056013,1.5313,-0.79399997,4.6956997000000005,10.520582000000001,-4.518854599999999,3.932955,-1
206,207,1566174056023,1.2874,-0.7240000000000001,5.0622,10.209163,-4.424915299999999,4.205339,-1
207,208,1566174056033,0.9931,-0.7157,4.6685,10.031255,-4.314246,3.6927977,-1
208,209,1566174056043,0.8757,-0.51809996,3.3693,9.99629,-4.0000787,1.8804348000000002,-1
209,210,1566174056054,1.0636,-0.1972,1.537,10.258158,-3.6914663,0.40667909999999996,-1
210,211,1566174056064,1.527,0.2148,0.0536,10.844948,-3.1214166000000003,-1.0852723999999998,-1
211,212,1566174056074,2.0288,0.6721,-0.5922,11.476147000000001,-2.4908509999999997,-1.4707485,-1
212,213,1566174056084,2.3706,1.0791,-0.7585,11.530255,-2.1732266,-1.6107519,-1
213,214,1566174056095,2.1680999,1.3905,-0.7463,10.945304,-1.8025273999999998,-1.3129802,-1
214,215,1566174056104,1.4216,1.5453999,-0.3927,10.200602,-1.6752037,-1.0863258999999998,-1
215,216,1566174056114,0.37759998,1.4887999,-0.32349998,8.978257000000001,-1.7240359,-1.0471854999999999,-1
216,217,1566174056124,-0.70589995,1.3084999,-0.16319999,8.146549,-1.7894264,-0.9357019,-1
217,218,1566174056135,-1.7177999,1.0841,0.0557,7.148148,-1.9586293999999997,-0.7946738,-1
218,219,1566174056145,-2.4104,0.8545,0.1037,6.7821317,-2.0772285,-0.8924530999999999,-1
219,220,1566174056156,-2.675,0.625,-0.1471,6.693192,-2.1913555000000002,-1.3851893,-1
220,221,1566174056166,-2.6685,0.5348,-0.6195,6.840560000000001,-2.1853411,-1.8463413,-1
221,222,1566174056176,-2.353,0.57159996,-1.1297,7.344290700000001,-2.1001363,-2.400168,-1
222,223,1566174056186,-1.8680999,0.64959997,-1.5386,7.7814616999999995,-1.8854052,-2.6331717999999995,-1
223,224,1566174056196,-1.5783,0.82879996,-1.6823,7.8587565,-1.720416,-2.807824,-1
224,225,1566174056206,-1.6423,0.99439996,-1.9211999,7.540557400000001,-1.5116031,-2.9309149,-1
225,226,1566174056216,-1.9927,1.1417999,-1.9021,7.126925999999999,-1.3647524,-2.9116461,-1
226,227,1566174056227,-2.5414,1.2208999,-1.9885999,6.317752400000001,-1.3687843000000002,-3.0265967999999996,-1
227,228,1566174056237,-3.2681,1.1273,-2.017,5.773129,-1.5047846,-2.898373,-1
228,229,1566174056247,-3.9352998999999995,0.8876,-1.6909,5.1514315999999996,-1.7947415,-2.3591792999999996,-1
229,230,1566174056257,-4.3643,0.618,-1.2249,4.841152,-1.9903287,-1.6819842,-1
230,231,1566174056267,-4.6124,0.4317,-0.61759996,4.670666000000001,-2.1837418,-1.2549065000000001,-1
231,232,1566174056277,-4.8062997,0.1836,-0.110999994,4.4610199999999995,-2.4823656,-1.0754466,-1
232,233,1566174056288,-4.9859,-0.047799997000000004,0.0348,4.438285400000001,-2.5849237,-1.0749391000000001,-1
233,234,1566174056298,-4.9365997,-0.2933,0.114999995,4.764528299999999,-2.890491,-0.69801515,-1
234,235,1566174056308,-4.6586,-0.3766,0.4524,5.1046104,-2.8861814,-0.5202409,-1
235,236,1566174056318,-4.2009,-0.3193,0.6565,5.615619000000001,-2.96723,-0.66977316,-1
236,237,1566174056328,-3.7700998999999995,-0.32889998,0.4897,5.973543,-3.0234650000000003,-0.98428506,-1
237,238,1566174056339,-3.0472999,-0.2738,-0.23369999,6.296626,-3.0738006,-1.3878038000000001,-1
238,239,1566174056349,-3.0472999,-0.2738,-0.23369999,6.467323,-3.1777662999999996,-1.7018465,-1
239,240,1566174056359,-2.5864,-0.4799,-0.5669,6.6990433000000005,-3.462849,-1.7296574,-1
240,241,1566174056369,-2.5864,-0.4799,-0.5669,6.9595899999999995,-3.658637,-1.3280541000000001,-1
241,242,1566174056379,-1.7680999,-0.72139996,0.3372,7.4491277,-3.8984690000000004,-0.87594265,-1
242,243,1566174056389,-1.1887,-0.6195,0.66389996,8.078813,-3.9181206,-0.5441829,-1
243,244,1566174056400,-0.5794,-0.5589,0.80289996,8.54866,-3.9453093999999997,-0.47556508,-1
244,245,1566174056410,-0.2261,-0.5811,0.6218,8.919053,-4.1005783,-0.7686536999999999,-1
245,246,1566174056420,0.1748,-0.7434,-0.0196,9.231898,-4.316592,-1.3388759,-1
246,247,1566174056430,0.8012,-0.7898,-0.3213,9.954725999999999,-4.467312000000001,-1.7021338,-1
247,248,1566174056440,1.6049999,-0.7784,-0.5638,10.573226,-4.5331817,-1.8991957,-1
248,249,1566174056450,2.4573998,-0.7906,-0.5494,11.506064,-4.637607,-1.8405952,-1
249,250,1566174056460,3.0328999,-0.8595,-0.2895,11.935075999999999,-4.7783093,-1.6607523000000002,-1
250,251,1566174056470,3.0328999,-0.8595,-0.2895,12.166893,-4.883606400000001,-1.5533101999999999,-1
251,252,1566174056480,3.4826,-1.0619999,-0.111899994,12.334056,-5.0989122,-1.5021125,-1
252,253,1566174056490,3.5042,-1.0875,-0.297,12.320791999999999,-5.155032,-1.7252522000000001,-1
253,254,1566174056500,3.4724998,-0.92689997,-0.3233,12.282810000000001,-5.041423,-1.7390428,-1
254,255,1566174056511,3.2702,-0.7955,-0.1126,12.014286,-4.913735,-1.4972954,-1
255,256,1566174056521,3.0338,-0.70239997,-0.070999995,11.813077,-4.849781,-1.5080118,-1
256,257,1566174056531,2.7247,-0.4789,-0.0453,11.413264,-4.5846953,-1.4331691999999998,-1
257,258,1566174056541,2.3542,-0.2581,-0.0072999996999999995,11.136025,-4.415262,-1.4483867,-1
258,259,1566174056551,2.0500998,0.0188,-0.1328,10.751881,-4.109513300000001,-1.5709028,-1
259,260,1566174056561,1.8823999,0.22919999,-0.2794,10.570841,-3.8226495000000003,-1.7910256000000002,-1
260,261,1566174056572,1.7241,0.4897,-0.5105,10.478108,-3.6621997000000004,-1.9020784,-1
261,262,1566174056582,1.6642,0.70089996,-0.4646,10.427016,-3.4284778,-1.8211926,-1
262,263,1566174056592,1.4373,0.7819,-0.37379998,10.170042,-3.4072362999999997,-1.6832675,-1
263,264,1566174056602,1.072,0.7014,-0.0011999999,9.678905499999999,-3.5259888,-1.2325445,-1
264,265,1566174056613,0.63629997,0.4881,0.2686,9.339025,-3.7396665000000002,-1.0221901,-1
265,266,1566174056623,0.1594,0.3681,0.51129997,8.78559,-3.8245265,-0.8349731,-1
266,267,1566174056633,-0.3669,0.2462,0.46199998,8.149718,-3.9641466,-0.9853289000000001,-1
