,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565605261564,-0.5525,0.25849998,0.64559996,9.194309,1.0247375,-0.6742071999999999,-1
41,42,1565605261574,-0.64019996,0.4297,0.52489996,8.814713000000001,1.1493796,-0.78412974,-1
42,43,1565605261584,-1.179,0.4245,0.3994,7.84622,0.9314976999999999,-1.1467365,-1
43,44,1565605261594,-2.0512,0.17989999,0.0747,7.109869000000001,0.6801831,-1.3499947,-1
44,45,1565605261604,-2.8746,-0.1184,-0.18949999,6.592568400000001,0.4384741,-1.5292052999999999,-1
45,46,1565605261615,-3.4039998,-0.45229998,-0.27109998,6.16121,0.06975746,-1.5774821,-1
46,47,1565605261625,-3.5707,-0.6699,-0.2368,6.2138634,-0.18784906,-1.3990086000000002,-1
47,48,1565605261636,-3.4728,-0.82089996,-0.0297,6.3586454,-0.320823,-1.1398124,-1
48,49,1565605261645,-3.2672,-0.9583,0.35689998,6.574928,-0.45103887,-0.5146384,-1
49,50,1565605261655,-3.1204998,-0.9303,0.94909996,6.581641,-0.4762545999999999,0.034304123,-1
50,51,1565605261666,-3.2094998,-0.9076,1.6635,6.26484,-0.53683746,0.781659,-1
51,52,1565605261676,-3.5147,-0.86329997,2.1957998,6.037132700000001,-0.6239577,0.9762501,-1
52,53,1565605261686,-3.8302998999999995,-0.9629,2.3374,5.776682,-0.7478912,0.57593,-1
53,54,1565605261696,-3.9501998,-0.92899996,1.8059,5.845836,-0.7224264,-0.17745824,-1
54,55,1565605261706,-3.7851,-0.81,0.8325,6.1306405,-0.64827317,-1.5184411,-1
55,56,1565605261716,-3.5395,-0.6451,-0.3769,6.3658185,-0.69723946,-2.4841661,-1
56,57,1565605261727,-3.2224,-0.6331,-1.3974999,6.7423589999999995,-0.9088485999999999,-3.2430804,-1
57,58,1565605261737,-2.8634,-0.7475,-1.8578999,7.127012,-1.102798,-3.3526485,-1
58,59,1565605261747,-2.3155,-0.90239996,-1.7205,7.8702197,-1.2917676000000002,-2.588975,-1
59,60,1565605261757,-1.6471,-0.89239997,-0.7879999999999999,8.411664,-1.3281691,-1.671057,-1
60,61,1565605261768,-0.9273,-0.8552,0.2798,9.346092,-1.4060668,-0.8474421,-1
61,62,1565605261778,0.30949998,-0.7387,1.2663,9.958145,-1.4339161,-0.44450748,-1
62,63,1565605261788,0.30949998,-0.7387,1.2663,10.117436,-1.6048142,-0.49395254,-1
63,64,1565605261798,0.81729996,-1.008,0.7136,10.435721000000001,-1.8681189999999999,-1.0723629,-1
64,65,1565605261808,0.81729996,-1.008,0.7136,10.845082000000001,-1.9907403000000001,-1.5900468,-1
65,66,1565605261819,1.9843998999999999,-1.0128,-0.16749999,11.5874,-2.036843,-1.9716060000000002,-1
66,67,1565605261829,2.6784,-0.7851,0.12889999,12.410843,-1.8981997,-1.6244947,-1
67,68,1565605261839,3.3899998999999994,-0.6548,0.1068,12.967264,-1.8397716,-1.6728381999999997,-1
68,69,1565605261849,4.0615,-0.59389997,-0.228,13.786417000000002,-1.8644702000000002,-2.0517447,-1
69,70,1565605261859,4.5677,-0.5952,-0.5464,14.138268,-1.9420232,-2.264618,-1
70,71,1565605261870,4.8513,-0.5943,-0.8071,14.455185,-2.0076914,-2.5205965,-1
71,72,1565605261879,4.8513,-0.5943,-0.8071,14.477604000000001,-2.065794,-2.536034,-1
72,73,1565605261889,4.7448,-0.7461,-0.6501,14.233854000000001,-2.3002147999999996,-2.3950157,-1
73,74,1565605261899,4.557699700000001,-0.792,-0.45279998,14.092367000000001,-2.338704,-2.2130182,-1
74,75,1565605261909,4.2799,-0.5748,-0.2694,13.667558999999999,-2.1079319,-2.0300531000000004,-1
75,76,1565605261919,3.7531998,-0.3287,-0.3024,13.274201000000001,-1.9082744999999999,-2.0954053,-1
76,77,1565605261929,3.0662,-0.1801,-0.14,12.444333,-1.7322336,-1.8936602999999999,-1
77,78,1565605261940,2.3179998,0.0008,-0.1409,11.845974,-1.5730671999999999,-1.9062153999999998,-1
78,79,1565605261949,1.6373,0.1406,-0.41149998,11.044931,-1.4201734,-2.2274599999999998,-1
79,80,1565605261959,1.0254999,0.1742,-0.4858,10.561638,-1.3950821000000002,-2.2238207,-1
80,81,1565605261969,0.58199996,0.2916,-0.4881,10.053942999999999,-1.2586701999999999,-2.2004723999999998,-1
81,82,1565605261979,0.24749999,0.3475,-0.58849996,9.778303,-1.2219623,-2.2991903,-1
82,83,1565605261990,-0.018099999,0.30159998,-0.7822,9.491497,-1.2831198,-2.459391,-1
83,84,1565605262000,-0.1458,0.3001,-0.5065,9.388603,-1.3064966999999998,-2.1860592,-1
84,85,1565605262010,-0.1256,0.2332,-0.2586,9.423328999999999,-1.407398,-1.8839015,-1
85,86,1565605262020,-0.0852,0.20600000000000002,-0.0479,9.46063,-1.4430332000000001,-1.7035607,-1
86,87,1565605262030,0.0143,0.1069,0.3442,9.5349655,-1.5901331,-1.1956643,-1
87,88,1565605262040,-0.013499998999999999,0.0409,0.7327,9.500738,-1.6011081,-0.86436427,-1
88,89,1565605262051,-0.061499998,0.0758,0.81149995,9.464931,-1.5948066,-0.84311336,-1
89,90,1565605262061,-0.18869999,0.1442,0.6954,9.231371000000001,-1.4943170000000001,-1.0810587,-1
90,91,1565605262071,-0.54289997,0.2096,0.40809998,8.870125,-1.4716583,-1.289632,-1
91,92,1565605262081,-0.9079999999999999,0.098799996,-0.023899998999999998,8.637313,-1.5730671999999999,-1.6522672999999999,-1
92,93,1565605262091,-0.94979995,0.050899997,-0.5309,8.631067999999999,-1.6235273000000001,-2.1986816000000005,-1
93,94,1565605262102,-0.7351,0.0583,-0.6231,8.956804,-1.6382374,-2.1996488999999997,-1
94,95,1565605262112,-0.4103,0.0609,-0.4235,9.226238,-1.6724168999999998,-1.8830683000000001,-1
95,96,1565605262122,-0.074099995,-0.06359999599999999,0.1481,9.548939,-1.8014740000000002,-1.1926285,-1
96,97,1565605262132,0.10569999,-0.1616,0.74619997,9.6601925,-1.9687138,-0.64496917,-1
97,98,1565605262142,0.118499994,-0.2923,0.9827,9.618227000000001,-2.044725,-0.6202419,-1
98,99,1565605262153,0.0112,-0.34919998,0.7485,9.462775,-2.090119,-1.1548288999999998,-1
99,100,1565605262163,-0.1273,-0.33879998,0.22029999,9.39028,-2.0188866,-1.4893754,-1
100,101,1565605262173,-0.1982,-0.221,-0.0087,9.340307000000001,-1.8617696,-1.6401144,-1
101,102,1565605262183,-0.2006,-0.0349,-0.11109999599999999,9.3276,-1.720416,-1.7601308999999998,-1
102,103,1565605262193,-0.2223,0.102199994,-0.3004,9.282052,-1.5561450000000001,-1.9774861000000001,-1
103,104,1565605262204,-0.2829,0.2201,-0.3805,9.236044999999999,-1.4859374,-1.9155433000000002,-1
104,105,1565605262214,-0.2843,0.2891,-0.2717,9.250401,-1.3999089,-1.7246776000000001,-1
105,106,1565605262224,-0.275,0.3486,-0.108899996,9.24361,-1.4254118,-1.5865034,-1
106,107,1565605262234,-0.35279998,0.27249998,0.059000000000000004,9.094845,-1.513892,-1.3621571000000001,-1
107,108,1565605262244,-0.45899999999999996,0.18899999999999997,0.1915,9.09222,-1.5436758999999998,-1.3401496000000002,-1
108,109,1565605262255,-0.4371,0.1681,0.2259,9.16375,-1.5671774,-1.3623103,-1
109,110,1565605262265,-0.25779998,0.1797,0.1906,9.560526,-1.5252023000000001,-1.4178367,-1
110,111,1565605262275,0.0683,0.25149998,0.14299999,9.705203,-1.5200787,-1.4477833999999998,-1
111,112,1565605262285,0.19739999,0.23349999,0.0707,9.675257,-1.6867534,-1.6225121999999998,d
112,113,1565605262295,0.1285,0.0739,-0.0761,9.518130000000001,-1.8509189999999998,-1.6113647,-1
113,114,1565605262306,-0.107999995,-0.1292,-0.057699997,9.257717,-2.0995235,-1.5623698000000001,-1
114,115,1565605262316,-0.3051,-0.3242,-0.0354,9.164133,-2.1640615000000003,-1.5986084999999999,-1
115,116,1565605262326,-0.3739,-0.3405,-0.11889999,9.2140665,-2.1159763,-1.6639032,-1
116,117,1565605262336,-0.2848,-0.3046,-0.1309,9.357555,-2.0641851000000004,-1.5590085,-1
117,118,1565605262347,-0.0964,-0.20729999,0.0477,9.539197999999999,-1.9575951,-1.3265027,-1
118,119,1565605262357,0.0431,-0.089499995,0.2565,9.627631,-1.8969164,-1.1142039,-1
119,120,1565605262367,0.1235,-0.0909,0.435,9.730007,-1.975791,-0.97818464,-1
120,121,1565605262377,0.20279999,-0.1352,0.5622,9.721196,-1.8964471999999999,-1.0272658000000001,-1
121,122,1565605262387,0.20189999,-0.0668,0.4878,9.570869,-1.8088481,-1.0821983999999998,-1
122,123,1565605262398,0.0033,0.037499998,0.3788,9.366357,-1.760878,-1.1659858,-1
123,124,1565605262408,-0.2741,0.0717,0.24849999,9.020825,-1.7598245,-1.364331,-1
124,125,1565605262418,-0.5413,0.096999995,0.061699998,8.873525,-1.6142762,-1.706405,-1
125,126,1565605262428,-0.58129996,0.2583,-0.7334,8.9447565,-1.5919908,-2.1297095,-1
126,127,1565605262438,-0.39319998,0.2859,-0.87899995,9.143543,-1.5511075,-2.3518817000000003,-1
127,128,1565605262448,-0.2823,0.2656,-0.5669,9.244587,-1.58002,-2.1542165,d
128,129,1565605262459,-0.20019999,0.107099995,-0.053099997,9.323414,-1.7442620999999998,-1.5426701999999999,-1
129,130,1565605262469,-0.16699999999999998,-0.0634,0.55189997,9.332713,-1.9665973,-0.86367476,-1
130,131,1565605262479,-0.16699999999999998,-0.0634,0.55189997,9.370177,-2.0785885,-0.57330596,-1
131,132,1565605262489,-0.1442,-0.2164,0.9593,9.381469000000001,-2.0597126,-0.42037395,-1
132,133,1565605262499,-0.1803,-0.2206,1.0208,9.337166,-2.0964970000000003,-0.5213614000000001,-1
133,134,1565605262510,-0.2297,-0.27609998,0.7011,9.281727,-2.1692138,-0.9425972,-1
134,135,1565605262520,-0.18100000000000002,-0.32889998,0.3775,9.331660000000001,-2.2047534,-1.1414788,-1
135,136,1565605262530,-0.18100000000000002,-0.32889998,0.3775,9.442875,-2.1670592,-1.3562291000000002,-1
136,137,1565605262540,0.1734,-0.1716,-0.020499998999999998,9.686316999999999,-2.0741065,-1.5308526000000002,-1
137,138,1565605262550,0.31239998,-0.22919999,0.15259999,9.882585,-2.1434042,-1.2754486999999999,-1
138,139,1565605262561,0.44189999,-0.2294,0.5555,10.026907000000001,-2.1372272999999997,-0.8161833000000001,-1
139,140,1565605262571,0.5913,-0.2016,0.8046,10.128172,-2.1407325,-0.69282454,-1
140,141,1565605262581,0.74009997,-0.2057,0.7495,10.252239999999999,-2.144295,-0.76019734,-1
141,142,1565605262591,0.8885,-0.2527,0.72529995,10.437197,-2.1764827,-0.79954845,-1
142,143,1565605262602,1.115,-0.27449998,0.6949,10.687103,-2.2522062999999997,-0.8851938,-1
143,144,1565605262612,1.3605,-0.3796,0.65709996,10.931647,-2.3155759999999996,-0.86924845,-1
144,145,1565605262622,1.7234,-0.44059998,0.7798,11.369928999999999,-2.3567755,-0.7387453,-1
145,146,1565605262632,2.1055999,-0.3886,0.87729996,11.770766,-2.1931942,-0.7930265999999999,-1
146,147,1565605262643,2.3205,-0.282,0.6813,11.826675999999999,-2.1207743,-1.0241245,-1
147,148,1565605262654,2.2793,-0.258,0.36519998,11.786817999999998,-2.1461527,-1.4436079,-1
148,149,1565605262664,2.2958,-0.3459,0.1147,11.836473,-2.1369784,-1.5800774,-1
149,150,1565605262674,2.3804998,-0.3189,-0.0077,11.96531,-2.0541196,-1.8490037,-1
150,151,1565605262684,2.5045,-0.2351,-0.3448,12.090057,-2.001974,-2.1763678,-1
151,152,1565605262694,2.6483,-0.2629,-0.6383,12.165858,-1.9729849999999998,-2.34219,-1
152,153,1565605262704,2.616,-0.30679998,-0.63989997,12.062763,-2.0170286,-2.4442406,-1
153,154,1565605262715,2.5053,-0.3985,-0.7524,11.945122,-1.9997236,-2.5676759999999996,-1
154,155,1565605262725,2.3356,-0.4204,-0.8117,11.742027,-1.8946563000000003,-2.6181362,-1
155,156,1565605262735,2.1555,-0.36139998,-0.802,11.609848,-1.7589147,-2.7620275000000003,-1
156,157,1565605262745,1.9844998999999999,-0.22049999,-1.02,11.496162,-1.443311,-3.0973308,-1
157,158,1565605262755,1.9004999,-0.037000000000000005,-1.2635,11.411216,-1.2353027,-3.21367,-1
158,159,1565605262765,1.7565,0.1876,-1.4037,11.048159,-0.8503533999999999,-3.4891372000000005,-1
159,160,1565605262776,1.3860999,0.3645,-1.5961,10.635006,-0.6226553000000001,-3.6845519999999996,-1
160,161,1565605262786,0.76089996,0.5132,-1.7987,9.747896,-0.49457505,-3.9193752,-1
161,162,1565605262796,0.0676,0.41869998,-1.9616,9.344128999999999,-0.5334376999999999,-3.9075480000000002,-1
162,163,1565605262806,-0.4868,0.29389998,-1.8391998999999999,8.75528,-0.37938520000000003,-3.7657727999999997,-1
163,164,1565605262816,-0.87299997,0.37,-1.757,8.581967,-0.20734744,-3.895031,-1
164,165,1565605262827,-0.99399996,0.3945,-1.8477999,8.527638,-0.14045344,-4.039928,-1
165,166,1565605262837,-1.0850999,0.3762,-2.0121999,8.415207,-0.07013096,-3.948891,-1
166,167,1565605262847,-1.1761999,0.3234,-1.8837999,8.281917,0.037081394,-3.7544915999999997,-1
167,168,1565605262857,-1.3636,0.3279,-1.6115999,7.9121375,0.028807035,-3.4351335,-1
168,169,1565605262867,-1.6786,0.2365,-1.3506,7.598190299999999,0.020848708,-3.2251525,-1
169,170,1565605262878,-2.062,0.1444,-1.1022,7.111018700000001,0.061799135,-3.2857065000000003,-1
170,171,1565605262888,-2.4852,0.0828,-1.2034,6.660774000000001,0.07678683,-3.5130312000000004,-1
171,172,1565605262898,-3.1088,0.037299998,-1.6173999,6.4920692,0.1887014,-3.6602940000000004,-1
172,173,1565605262908,-3.1088,0.037299998,-1.6173999,6.2998724,0.3700957,-3.8942935,-1
173,174,1565605262919,-3.4896998,0.109299995,-1.8694998999999999,6.1128182,0.41140044,-3.8671625,-1
174,175,1565605262929,-3.827,-0.0954,-1.6934999,5.7147484,0.26072857,-3.6300120000000002,-1
175,176,1565605262939,-4.1447,-0.2898,-1.5279,5.4761809999999995,0.14139198,-3.465559,-1
176,177,1565605262950,-4.3257,-0.4612,-1.1782,5.280728,-0.030023288,-2.9656785,-1
177,178,1565605262960,-4.4488997,-0.5597,-0.5868,5.1778154,-0.079679035,-2.4451215,-1
178,179,1565605262971,-4.4368,-0.5757,0.1836,5.1864057,-0.09112331,-1.5272709,-1
179,180,1565605262981,-4.348099700000001,-0.608,0.81839997,5.337585400000001,-0.12823345,-0.7026503000000001,-1
180,181,1565605262991,-4.2515,-0.58919996,1.4056,5.452114,-0.07949707,-0.2308585,-1
181,182,1565605263001,-4.0385,-0.4922,1.7109,5.7194223,0.026364949,0.19876663,-1
182,183,1565605263011,-3.7961,-0.3888,1.9557999,5.9466224,0.10610144,0.46508804,-1
183,184,1565605263021,-3.5723998999999997,-0.2332,2.1655,6.153903,0.23780170000000003,0.870503,-1
184,185,1565605263031,-3.5144,-0.17369999,2.6620998,6.203596599999999,0.22354183,1.3480409,-1
185,186,1565605263041,-3.5646,-0.2003,3.2817,6.157762,0.1380784,2.1432126,-1
186,187,1565605263052,-3.4982,-0.24129999,3.7524998,6.256432,0.071165256,2.5700127999999998,-1
187,188,1565605263062,-3.3054,-0.3032,4.1617,6.605678999999999,-0.093938895,3.2867026,-1
188,189,1565605263072,-2.8859,-0.3935,4.8673,6.9308977,-0.20288466,3.9166458,-1
189,190,1565605263082,-2.3351998,-0.37379998,5.3835998,7.6890936000000005,-0.17587805,4.3756332,-1
190,191,1565605263092,-1.7409999,-0.21579999,5.1882,8.299902000000001,-0.23778254,3.7144125,-1
191,192,1565605263102,-1.3296,-0.3082,4.4021,8.595902,-0.46628517,3.0356946,-1
192,193,1565605263112,-1.022,-0.5482,3.7752,8.791767,-0.70430714,2.6199079,-1
193,194,1565605263122,-0.67899996,-0.6282,3.2310998,9.270483,-0.8689228000000001,1.6774543999999998,-1
194,195,1565605263137,-0.2094,-0.58809996,2.313,9.798193,-0.8700912000000001,0.6447394000000001,-1
195,196,1565605263147,0.7163,-0.43339998,0.778,10.311224000000001,-0.873242,-0.2940846,-1
196,197,1565605263157,1.0518,-0.2669,-0.6516,10.7401495,-0.6982642,-2.1942186,-1
197,198,1565605263168,1.0518,-0.2669,-0.6516,10.723581,-0.70985204,-3.0663497000000004,-1
198,199,1565605263178,0.6105,-0.3867,-2.5800998,10.250354,-0.8806639999999999,-4.3935804,-1
199,200,1565605263188,0.6105,-0.3867,-2.5800998,9.8975525,-0.94955,-5.322923,-1
200,201,1565605263198,-0.0982,-0.4664,-4.0489999999999995,9.492282000000001,-0.96890473,-6.0907054,-1
201,202,1565605263208,-0.1214,-0.2726,-3.7412998999999996,9.516991,-0.71510017,-5.768331,-1
202,203,1565605263219,0.3111,0.114199996,-3.2349,9.87658,-0.4092936,-5.392106,-1
203,204,1565605263229,0.7083,0.4342,-3.0231,10.198447,-0.15788324,-5.191242,-1
204,205,1565605263239,0.94259995,0.6288,-3.1653,10.502011999999999,0.059663504000000006,-5.327338,-1
205,206,1565605263249,0.9752,0.63769996,-3.5419998,10.54101,0.007134721,-5.760459,-1
206,207,1565605263259,0.7976,0.5463,-4.2176,10.377725,-0.14759775,-6.2675410000000005,-1
207,208,1565605263269,0.4113,0.35209998,-4.5993,9.924531,-0.46302903,-6.584264999999999,-1
208,209,1565605263280,-0.0253,0.0822,-4.5048,9.581758,-0.7303656,-6.3602157,-1
209,210,1565605263290,-0.3348,-0.3631,-4.0088,9.266316999999999,-1.3639864,-5.5262866,-1
210,211,1565605263300,-0.33929998,-0.62299997,-2.9973998,9.292739,-1.5654918,-4.634810400000001,-1
211,212,1565605263310,-0.1554,-0.6696,-1.6588,9.514864,-1.6826448,-2.7992527000000003,-1
212,213,1565605263320,-0.1466,-0.70239997,-0.2699,9.468206,-1.7929888999999999,-1.1692036,-1
213,214,1565605263331,-0.3335,-0.7037,0.5979,9.233171,-1.8271111,-0.4845098,-1
214,215,1565605263341,-0.8239,-0.7715,1.2487,8.687533,-1.9664918999999998,0.33415392,-1
215,216,1565605263351,-1.3228999,-0.86439997,1.8528,8.288028,-2.0742693,0.9668360999999999,-1
216,217,1565605263361,-1.712,-0.92999995,2.6043,7.9281690000000005,-2.1482692,1.9742298999999999,-1
217,218,1565605263371,-1.8534,-0.8767,3.2212,7.829575500000001,-2.1408281000000002,2.4336965,-1
218,219,1565605263382,-1.806,-0.7813,3.4013998999999995,8.024703,-2.0336924,2.6464355,-1
219,220,1565605263392,-1.4623,-0.6247,3.3218,8.318549,-1.9234633,2.566632,-1
220,221,1565605263402,-0.9503,-0.4186,3.178,8.897572,-1.6859585,2.4766197,-1
221,222,1565605263412,-0.61359996,-0.10669999599999999,3.1190999,9.101022,-1.4859277,2.5013468,-1
222,223,1565605263422,-0.55079997,-0.0843,3.1964,9.091789,-1.5150317,2.552851,-1
223,224,1565605263432,-0.77199996,-0.0382,3.2217999,8.73467,-1.4848552,2.7226381,-1
224,225,1565605263442,-1.0418,-0.0256,3.4786,8.533749,-1.5772713,2.9376662000000002,-1
225,226,1565605263453,-1.2225,-0.1328,3.9354,8.436621,-1.5794643999999998,3.4791007000000005,-1
226,227,1565605263463,-1.2057999,-0.0326,4.2857,8.566281,-1.5421437,3.5178580000000004,-1
227,228,1565605263473,-0.9226,0.023899998999999998,4.1327,8.975766,-1.513758,3.0641856,-1
228,229,1565605263483,-0.5489,0.0394,3.6522,9.256664,-1.5937146999999998,2.3720026,-1
229,230,1565605263493,-0.1436,0.0243,2.6355,9.845704,-1.6835930000000001,0.80867517,-1
230,231,1565605263504,0.42029998,-0.0424,1.304,10.254116999999999,-1.796676,-0.20018399,-1
231,232,1565605263513,0.83879995,-0.106599994,0.42839998,10.536833999999999,-1.8652746999999998,-0.7481593000000001,-1
232,233,1565605263523,1.0526999,-0.1636,0.3356,10.653029,-2.0600286,-0.6406022,-1
233,234,1565605263533,0.99289995,-0.37399998,0.8706,10.411147,-2.3811867,0.0641646,-1
234,235,1565605263543,0.80009997,-0.57339996,1.4283,10.344867,-2.491483,0.026125528,-1
235,236,1565605263553,0.8444,-0.5541,1.071,10.440788000000001,-2.358911,-0.6748201,-1
236,237,1565605263563,1.0098,-0.4204,0.449,10.596881,-2.3268576000000003,-1.3111415000000002,-1
237,238,1565605263574,1.1935999,-0.2005,-0.41759998,10.715317,-2.0939782,-2.4850857000000004,-1
238,239,1565605263584,1.2287999,-0.043899997999999996,-1.2422,10.655624000000001,-2.0061400000000003,-3.0113695,-1
239,240,1565605263594,1.0773,0.0393,-1.6446999,10.548815,-2.0093768,-3.6544712,-1
240,241,1565605263604,1.112,0.0799,-2.3005,10.581663,-1.9646052999999999,-4.4014525,-1
241,242,1565605263614,1.1757,0.14819999,-3.2145,10.604082,-1.9500773,-5.4081855,-1
242,243,1565605263624,1.1301,0.1051,-3.7017998999999997,10.496553,-2.0248816,-5.505371,-1
243,244,1565605263635,0.9945,0.1055,-3.3899998999999994,10.297232000000001,-1.9862393,-4.8421483,-1
244,245,1565605263645,0.87649995,0.121199995,-2.6427,10.206845,-1.9547124,-4.245638,-1
245,246,1565605263655,0.66819996,0.1938,-1.8655,9.975039500000001,-1.8855966,-3.4398739999999997,-1
246,247,1565605263665,0.54609996,0.23879999,-1.3944,9.821351,-1.8812679,-3.3686705000000003,-1
247,248,1565605263675,0.43219998,0.20989999,-1.4657999,9.839796,-1.9351470000000002,-3.5829706,-1
248,249,1565605263686,0.5126,0.1866,-1.7287999,9.9984455,-1.900412,-3.8293150000000002,-1
249,250,1565605263696,0.6403,0.2837,-1.8857,10.079637,-1.8535143,-3.8927422,-1
250,251,1565605263706,0.69769996,0.3211,-1.9813,9.975528,-1.8559371999999998,-3.7417352,-1
251,252,1565605263716,0.5475,0.3251,-1.7968998999999999,9.668092999999999,-1.7758081000000001,-3.220479,-1
252,253,1565605263726,0.2787,0.4229,-1.3769999999999998,9.430799,-1.8205606,-3.0118961,-1
253,254,1565605263736,-0.0197,0.37019998,-1.1614,9.262036,-1.8545581999999998,-2.7823784,-1
254,255,1565605263746,-0.17979999,0.39589998,-0.8423,9.215053,-1.8614343,-2.2577993999999997,-1
255,256,1565605263756,-0.1512,0.355,-0.33699998,9.296389,-1.9146238999999998,-1.817362,-1
256,257,1565605263766,-0.0026999997999999996,0.2861,0.19749999,9.429028,-1.9675071,-1.1633426000000002,-1
257,258,1565605263776,0.0488,0.26729998,0.6884,9.40745,-2.0517159,-0.8745923000000001,-1
258,259,1565605263786,-0.0169,0.1398,1.0045998999999999,9.238553999999999,-2.224223,-0.78054804,-1
259,260,1565605263796,-0.2008,0.0211,0.9675,9.125241,-2.2485766,-1.0393516999999999,-1
260,261,1565605263806,-0.34579998,0.0295,0.5263,8.961143,-2.2352555,-1.5864842,-1
261,262,1565605263817,-0.442,0.0475,0.1041,8.870374,-2.2359257,-2.0894005,-1
262,263,1565605263827,-0.50909996,0.0448,-0.3085,8.951786,-2.3118220000000003,-2.3516135,-1
263,264,1565605263837,-0.3703,-0.047599997000000005,-0.64089996,9.362057,-2.3277674,-2.627397,-1
264,265,1565605263847,-0.015199998999999999,-0.0442,-0.84029996,9.580102,-2.2374005,-2.461201,-1
265,266,1565605263857,0.2227,-0.039,-0.0033,9.6230345,-2.3203259999999997,-1.8252628,-1
266,267,1565605263868,0.089999996,-0.057499997000000004,0.518,9.517267,-2.3387997000000005,-1.3960111000000002,-1
