,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565418631686,-2.2196,-0.4332,-0.5423,7.508360400000001,-0.90338975,-2.2307928,-1
50,51,1565418631696,-1.9948,-0.6008,-1.0244,7.8193574,-1.1257344,-2.6169772,-1
51,52,1565418631707,-1.5338999,-0.56949997,-1.0069,8.236935,-1.1255525,-2.5905932999999997,-1
52,53,1565418631717,-1.0231999,-0.42819998,-1.0581,8.826348,-1.0492253,-2.6897612,-1
53,54,1565418631727,-0.5313,-0.34600000000000003,-1.1183,9.211681,-1.0464575999999999,-2.7776954,-1
54,55,1565418631737,-0.2348,-0.1487,-1.3047999,9.451705,-0.90873367,-3.0918243,-1
55,56,1565418631747,-0.20289999,-0.0044,-1.5116999,9.428078999999999,-0.85224,-3.2893555,-1
56,57,1565418631757,-0.2792,0.1353,-1.7703999,9.249328,-0.7775218,-3.6814777999999997,-1
57,58,1565418631767,-0.49429998,0.0953,-2.0582,9.083217999999999,-0.92052263,-3.8531324999999996,-1
58,59,1565418631777,-0.6124,-0.0821,-2.0497,8.967042,-1.1938831,-3.8715487,-1
59,60,1565418631787,-0.49539998,-0.23619999,-2.0565999,9.173834,-1.3538445,-3.8713284,-1
60,61,1565418631797,-0.093899995,-0.2756,-2.0008,9.597425,-1.4759678999999999,-3.7963516999999998,-1
61,62,1565418631807,0.23959999,-0.20899999,-2.0375,9.864618,-1.4527059,-3.9577684,-1
62,63,1565418631817,0.564,-0.195,-2.3432999,10.210177999999999,-1.5861584999999998,-4.1800847,-1
63,64,1565418631827,0.71349996,-0.3541,-2.2547,10.315197999999999,-1.9850613999999998,-3.9141462,-1
64,65,1565418631838,0.8652,-0.5712,-1.9240999,10.470676,-2.1508932,-3.6089910000000005,-1
65,66,1565418631848,1.1262,-0.69799995,-1.5728999,10.946501,-2.3961457999999998,-3.2179506,-1
66,67,1565418631858,1.6538,-0.8168,-1.3501999,11.4141655,-2.5740159,-3.2022066000000002,-1
67,68,1565418631868,2.3128,-0.8538,-1.4537,12.223405,-2.5829892000000005,-3.54112,-1
68,69,1565418631879,2.9619999999999997,-0.6836,-1.8259999999999998,12.651239,-2.4674547000000002,-3.753505,-1
69,70,1565418631890,3.4513998,-0.5247,-2.1952999,13.050918,-2.4535205,-4.282441599999999,-1
70,71,1565418631900,3.6237998,-0.48139998,-2.6053,13.047222,-2.4223192000000004,-4.3819733,-1
71,72,1565418631910,3.4208,-0.42819998,-2.5194,12.795907000000001,-2.4303923,-4.25328,-1
72,73,1565418631920,2.8616,-0.4535,-2.3207,11.7569,-2.5131075000000003,-3.6548448,-1
73,74,1565418631930,2.1524,-0.4545,-1.8170998999999999,11.236342,-2.5278267999999997,-3.2891638,-1
74,75,1565418631940,1.5688,-0.5801,-1.4922999,10.87796,-2.5371547000000003,-3.1074727,-1
75,76,1565418631951,1.4159,-0.5186,-1.4383,10.920767999999999,-2.4499004,-3.0500119,-1
76,77,1565418631961,1.5483999,-0.3926,-1.3069998999999999,11.23778,-2.2693105,-2.6558306000000003,-1
77,78,1565418631971,1.8001,-0.25059998,-0.93939996,11.419289,-2.2097812,-2.3011247999999997,-1
78,79,1565418631981,2.0328,-0.1832,-0.40699998,11.625055,-2.1590338,-1.3360507,-1
79,80,1565418631991,2.1864998,-0.1434,0.3542,11.719847,-2.1638314999999997,-0.76903677,-1
80,81,1565418632001,2.2695,-0.1327,0.92569995,11.909037,-2.1202188,-0.49331087,-1
81,82,1565418632012,2.4585,-0.0837,0.9252,12.06537,-2.0480191999999997,-0.70628947,-1
82,83,1565418632022,2.6064,0.021599998999999998,0.5011,12.206091,-1.9587634999999999,-1.2759850000000001,-1
83,84,1565418632032,2.7036,0.1012,-0.037299998,12.175185,-1.9375220000000002,-1.4557704,-1
84,85,1565418632042,2.5641,0.081999995,-0.221,11.90896,-2.1061888,-1.2042356,-1
85,86,1565418632052,2.3357,-0.1061,0.0468,11.768871,-2.1686103,-0.71849036,-1
86,87,1565418632062,2.1365,-0.2066,0.71059996,11.462259,-2.185006,0.41635168,-1
87,88,1565418632073,1.8269999,-0.2348,1.6121999,11.191677,-2.1962395,1.0456053,-1
88,89,1565418632082,1.5516,-0.3112,2.2793,10.941186,-2.1925333,1.5173781000000002,-1
89,90,1565418632092,1.3122,-0.3405,2.5609999,10.7768,-2.0503943,1.8476438999999998,-1
90,91,1565418632102,1.073,-0.21239999,2.8492,10.534995,-1.838383,2.0429819,-1
91,92,1565418632112,0.91279995,0.0058999998,2.8702998,10.712760000000001,-1.5347311000000001,1.4063061000000001,-1
92,93,1565418632122,1.0768,0.1698,2.2264,10.938158999999999,-1.3366829,1.0163959999999999,-1
93,94,1565418632133,1.3593,0.38689998,1.7233,11.054547,-1.1769513,1.1746623999999999,-1
94,95,1565418632143,1.3972,0.4567,1.8786,10.958501,-1.1122216,1.3386556,-1
95,96,1565418632153,1.2389,0.48200000000000004,2.0284,10.479248,-1.1659092,1.4460115,-1
96,97,1565418632163,0.8057,0.3726,2.0348,10.052783,-1.2778621000000001,1.6217268999999999,-1
97,98,1565418632173,0.27969998,0.1461,2.1673,9.748692,-1.3732374,1.8222748,-1
98,99,1565418632183,-0.0707,0.029399997999999997,2.3816,9.481421000000001,-1.3486155,2.1022527,-1
99,100,1565418632194,-0.268,0.024799999,2.5788999,9.153004,-1.2613995,2.494873,-1
100,101,1565418632204,-0.5721,0.039699998,2.9236999,8.584660000000001,-1.3475238,2.6862847999999997,-1
101,102,1565418632214,-1.0632,-0.103999995,3.0793,8.177883999999999,-1.5779418,2.687453,-1
102,103,1565418632225,-1.9296,-0.7549,2.9257,7.869396000000001,-1.8220831999999998,2.5788330000000004,-1
103,104,1565418632235,-1.8758999,-0.90629995,2.597,7.876071499999999,-1.9799473,2.2169924,-1
104,105,1565418632245,-1.5264,-0.95019996,2.1971,8.315906,-1.9622206999999998,1.7342736,-1
105,106,1565418632255,-1.1761999,-0.9108,1.8499,8.682428,-1.9255223000000001,1.3447368999999998,-1
106,107,1565418632265,-0.9533,-0.94149995,1.7629,8.820096000000001,-1.8890346000000002,1.380832,-1
107,108,1565418632275,-0.9167,-0.89019996,2.1193,8.839976,-1.8348203999999997,1.7041353,-1
108,109,1565418632286,-0.988,-0.8759999999999999,2.3767,8.759464999999999,-1.7576026999999999,1.9684263,-1
109,110,1565418632296,-1.0595,-0.79999995,2.4994,8.678272,-1.5426701999999999,1.9847646,-1
110,111,1565418632306,-1.1802,-0.5719,2.4041,8.538269999999999,-1.3144837999999999,1.8020965,-1
111,112,1565418632316,-1.5264,-0.4147,2.0478,8.104631,-1.1134761999999998,1.2739163999999998,-1
112,113,1565418632326,-1.9021,-0.3743,1.4291999,7.800625,-1.0399836999999998,0.7348091999999999,-1
113,114,1565418632337,-2.2967,-0.32709998,0.74979997,7.374735,-0.9253110999999999,-0.1408461,-1
114,115,1565418632347,-2.4744,-0.3367,0.0148,7.321737,-0.9336046,-0.7528615,-1
115,116,1565418632357,-2.2979998999999998,-0.3556,-0.589,7.480808000000001,-0.91600245,-1.2329086,-1
116,117,1565418632367,-2.0221999,-0.3928,-0.802,7.7833295,-0.95499915,-1.4498136000000001,-1
117,118,1565418632377,-1.7549,-0.52279997,-0.36479998,8.139204,-1.0604303,-0.8106001,-1
118,119,1565418632388,-1.5259,-0.59389997,0.366,8.274275,-1.0867857,-0.31933862,-1
119,120,1565418632398,-1.5026,-0.5701,0.6759999999999999,8.260772,-1.0385281,-0.17251660000000002,-1
120,121,1565418632408,-1.6266999,-0.49069998,0.50879997,7.9172993,-0.9340068000000001,-0.6703382,-1
121,122,1565418632418,-1.9671999,-0.5107,0.0201,7.6718936,-0.96639556,-1.1550874,-1
122,123,1565418632429,-2.2391,-0.4992,-0.7568,7.4886029999999995,-0.9078620999999999,-2.2099535,-1
123,124,1565418632439,-2.2359,-0.4427,-1.4649999,7.608753699999999,-0.81309,-2.6762577999999997,-1
124,125,1565418632449,-1.9475,-0.3207,-1.8163999,8.126697,-0.67094153,-2.9908175,-1
125,126,1565418632459,-1.5116,-0.204,-1.9419999,8.3850975,-0.5546215999999999,-3.0396879,-1
126,127,1565418632469,-1.2325,-0.107,-1.8615999,8.591756,-0.46030920000000003,-2.8962467,-1
127,128,1565418632479,-1.0907999,-0.0032,-1.7246,8.701899000000001,-0.38736266,-2.8780124,-1
128,129,1565418632490,-0.98889995,0.096099995,-1.6301,8.7883005,-0.20144814,-2.674783,-1
129,130,1565418632500,-0.9654,0.2502,-1.3988,8.731644000000001,-0.11762234,-2.5531862000000003,-1
130,131,1565418632510,-1.0306,0.28489998,-1.22,8.665478,-0.103477396,-2.4240909,-1
131,132,1565418632520,-1.1259999,0.2232,-1.1078,8.571213,-0.18190187,-2.2810422999999997,-1
132,133,1565418632530,-1.1238999,0.1664,-0.9619,8.700011,-0.21938549,-2.3295967999999996,-1
133,134,1565418632541,-0.8768,0.185,-1.1043999,9.134818,-0.12852076,-2.6684813,-1
134,135,1565418632551,-0.49249998,0.278,-1.4254999,9.497061,-0.009385271,-2.8476827,-1
135,136,1565418632561,-0.0686,0.4138,-1.5879999,9.854064,0.18991765,-3.0288568,-1
136,137,1565418632571,0.1582,0.5566,-1.6775,9.848395,0.14312539,-2.9168177,-1
137,138,1565418632581,0.0903,0.4594,-1.3884,9.711266,0.060305152,-2.3662374,-1
138,139,1565418632592,-0.0174,0.38729998,-0.94509995,9.647819,-0.0023080104000000002,-2.133023,-1
139,140,1565418632602,-0.10569999,0.36389998,-0.6996,9.635799,-0.13161406,-2.0676038,s
140,141,1565418632612,-0.0669,0.19399999,-0.72169995,9.7274685,-0.18171033,-2.0949743,-1
141,142,1565418632622,0.0502,0.2113,-0.7241,9.888944,-0.13186306,-1.9946765,-1
142,143,1565418632633,0.1581,0.23799999,-0.635,9.911592500000001,-0.1382891,-1.8109359,-1
143,144,1565418632643,0.1682,0.2236,-0.3275,9.837507,-0.15275964,-1.4557416,-1
144,145,1565418632653,-0.1841,0.1716,0.17019999,9.535933,-0.18072392,-1.194017,-1
145,146,1565418632663,-0.1841,0.1716,0.17019999,9.3826275,-0.23467007,-1.2081621,-1
146,147,1565418632673,-0.42,0.078,0.15799999,9.289819,-0.26619694,-1.2060743999999999,-1
147,148,1565418632684,-0.33249998,0.1539,0.1215,9.437923,-0.17124289999999998,-1.2941523000000001,-1
148,149,1565418632694,-0.2157,0.18599999,-0.1139,9.500805999999999,-0.17889474,-1.4562684,-1
149,150,1565418632704,-0.1678,0.1521,-0.43019998,9.575600999999999,-0.26589048,-1.7928643,-1
150,151,1565418632714,-0.12,0.06839999599999999,-0.47259998,9.59891,-0.31998983,-1.7977678,-1
151,152,1565418632724,0.0163,0.0018999999,-0.3163,9.748548,-0.3821242,-1.5560492,-1
152,153,1565418632734,0.1139,-0.0391,0.1193,9.837401,-0.45011949999999995,-1.1867197,-1
153,154,1565418632745,0.1138,-0.0064999997,0.3525,9.830295,-0.44497675,-0.93755984,-1
154,155,1565418632754,-0.0433,-0.0266,0.38,9.681807000000001,-0.44846270000000005,-0.9194405000000001,-1
155,156,1565418632764,-0.2496,-0.0985,0.2704,9.431871000000001,-0.52320963,-1.0372353,-1
156,157,1565418632774,-0.436,-0.092099994,0.1434,9.284522,-0.49855900000000003,-1.1515248,-1
157,158,1565418632784,-0.4262,-0.0545,0.0558,9.332234,-0.46484864,-1.2674328000000001,-1
158,159,1565418632794,-0.2004,0.0337,0.0082,9.523081,-0.37040216,-1.2965463,-1
159,160,1565418632804,0.1136,0.0645,0.17719999,9.877413,-0.33865502,-1.08284,-1
160,161,1565418632815,0.2811,0.0558,0.3886,10.0051775,-0.35393962,-0.92476517,s
161,162,1565418632825,0.38959998,-0.0626,0.4525,10.102228,-0.47091073,-0.8608591999999998,-1
162,163,1565418632835,0.41959998,-0.0752,0.40809998,10.133315,-0.48048756,-0.9106586,-1
163,164,1565418632845,0.49859998,-0.0206,0.46269998,10.2486105,-0.41383296,-0.89563257,-1
164,165,1565418632856,0.6166,0.0523,0.30949998,10.335625,-0.33637577,-1.0189914,-1
165,166,1565418632866,0.6163,0.14400000000000002,0.1331,10.335358,-0.23886472,-1.2500702,-1
166,167,1565418632876,0.5079,0.1074,0.0132,10.17849,-0.25195619999999996,-1.3236296,-1
167,168,1565418632886,0.37989998,0.1096,0.0121,10.082203999999999,-0.25849715,-1.3340875,-1
168,169,1565418632896,0.28149998,0.0824,-0.1647,9.981896,-0.3142629,-1.5589031,-1
169,170,1565418632907,0.2616,0.054199997,-0.3118,9.986771000000001,-0.29251397,-1.6431885,-1
170,171,1565418632917,0.2616,0.1072,-0.3891,9.979013,-0.24025336,-1.7227143,-1
171,172,1565418632927,0.20269999,0.0892,-0.3974,9.913049,-0.2448598,-1.7737108,-1
172,173,1565418632937,0.1043,0.0589,-0.47509998,9.770307,-0.2550687,-1.7952778000000003,-1
173,174,1565418632947,-0.072299995,0.0642,-0.3852,9.605355,-0.25664884,-1.7169586,-1
174,175,1565418632958,-0.38599998,0.0361,-0.17379999,9.221297,-0.26346752,-1.4375936000000002,-1
175,176,1565418632968,-0.72859997,0.0332,0.070599996,8.781634,-0.23643221,-1.2003378,-1
176,177,1565418632978,-1.0907999,0.0379,0.15869999,8.511444000000001,-0.18929517,-1.1183507,-1
177,178,1565418632988,-1.4434999,0.013499998999999999,0.3416,8.214917999999999,-0.21722113,-0.9437846999999999,-1
178,179,1565418632998,-1.6592,0.040799998,0.5413,7.9678745,-0.10989386,-0.7705499,-1
179,180,1565418633009,-1.8755,0.1419,0.61829996,7.696936999999999,-0.061971515,-0.76737994,-1
180,181,1565418633019,-2.1218,0.1407,0.5823,7.4911509999999994,-0.03079901,-0.7519517,-1
181,182,1565418633029,-2.4071,0.18429999,0.5861,7.1112766,0.05914636,-0.84468395,-1
182,183,1565418633039,-2.7019,0.23359999,0.43449998,6.8956933000000005,0.08325118599999999,-1.1032481,-1
183,184,1565418633049,-2.8493,0.24049999,0.20619999,6.832736,0.099244446,-1.1466694,-1
184,185,1565418633060,-2.9076,0.2742,0.2078,6.8239727,0.054061074,-1.1007965,-1
185,186,1565418633070,-2.8859,0.2103,0.32709998,6.8980303,-0.03685155,-1.0520697,-1
186,187,1565418633080,-2.7854,0.1809,0.2532,6.9577227,-0.1542249,-1.193768,-1
187,188,1565418633090,-2.7423,0.0901,0.1682,6.971992,-0.26234704,-1.1779855,-1
188,189,1565418633100,-2.7573,0.0082,0.2837,6.878100999999999,-0.31153354,-1.0999441,-1
189,190,1565418633110,-2.8504,-0.025899999,0.39049998,6.694006,-0.33332077,-0.86056226,-1
190,191,1565418633121,-3.1885998,-0.0398,0.8304,6.2171959999999995,-0.47024995,-0.39567536,-1
191,192,1565418633131,-3.5558,-0.13769999,1.1824,6.0454360000000005,-0.6712767,-0.20346884,-1
192,193,1565418633141,-3.6183,-0.4121,1.379,6.309794,-0.9680523999999999,-0.34100136,-1
193,194,1565418633151,-3.2382,-0.5141,1.0867,6.853,-1.1205438,-0.80871344,-1
194,195,1565418633162,-2.4352,-0.6274,0.5187,8.19065,-1.1981734,-1.4247798999999999,-1
195,196,1565418633172,-1.2243998999999999,-0.55399996,0.1679,9.127061,-1.1934711999999998,-1.6240541000000002,-1
196,197,1565418633182,0.0376,-0.4964,-0.080299996,10.630342,-1.2031724,-1.8696034,-1
197,198,1565418633192,1.2063999,-0.373,-0.19309999,11.870854,-1.1704295,-2.0071838,-1
198,199,1565418633203,2.2374,-0.27699998,-0.31039998,12.541461,-1.1456159,-2.4302200000000003,-1
199,200,1565418633213,3.0519,-0.16489999,-0.81119996,13.148381,-1.1426471,-3.1490264,-1
200,201,1565418633223,3.5323,-0.1195,-1.4066,13.217372,-1.2432419,-3.6415424,-1
201,202,1565418633233,3.333,-0.3543,-2.4745,12.919686,-1.4327094999999999,-4.274311,-1
202,203,1565418633244,2.9273,-0.3276,-2.5082998,12.615758,-1.398664,-4.3072267,-1
203,204,1565418633254,2.9273,-0.3276,-2.5082998,12.021114,-1.3103753,-4.1741567,-1
204,205,1565418633264,1.8650999,-0.1577,-2.0124,11.279056,-1.1552885,-3.7919462,-1
205,206,1565418633274,1.2478,-0.0026,-1.6156,10.829338,-1.0232052,-3.5162587,-1
206,207,1565418633284,0.7076,-0.0075999996999999994,-1.6019,10.183086,-1.0171430000000001,-3.520549,-1
207,208,1565418633295,0.3532,-0.0298,-1.6369,9.935841,-1.0335864,-3.5397985,-1
208,209,1565418633305,0.3532,-0.0298,-1.6369,9.79578,-1.0743931999999998,-3.7064347,-1
209,210,1565418633315,0.29119998,-0.0729,-2.0056,9.8737545,-1.104723,-3.8725447999999996,-1
210,211,1565418633325,0.36789998,-0.07279999599999999,-1.8647,9.975854,-1.1345546999999998,-3.7044144,-1
211,212,1565418633336,0.2278,0.0245,-1.7392,9.706888000000001,-1.0241629,-3.4223769999999996,-1
212,213,1565418633346,-0.1883,0.13589999,-1.4826,9.304395,-0.9530742,-3.1954453,-1
213,214,1565418633356,-0.8515,0.2007,-1.3306,8.482858,-0.9018,-3.0598376,-1
214,215,1565418633366,-1.5260999,0.2507,-1.4205999,7.9788494000000005,-0.88768375,-3.077143,-1
215,216,1565418633376,-2.0149,0.309,-1.4657999,7.594608999999999,-0.84670466,-3.0911633999999997,-1
216,217,1565418633387,-2.3269,0.3101,-1.3749,7.262341999999999,-0.86367476,-2.8904815,-1
217,218,1565418633396,-2.4419,0.2555,-1.0090000000000001,7.194624,-0.95929915,-2.329271,-1
218,219,1565418633406,-2.3696,0.2251,-0.5047,7.2880460000000005,-0.9979319999999999,-1.8607639999999999,-1
219,220,1565418633417,-2.2470999,0.1409,0.0491,7.4537244000000005,-1.1192988000000001,-1.0791336999999999,-1
220,221,1565418633427,-2.1627,0.0523,0.6526,7.478250500000001,-1.2177388999999998,-0.57735693,-1
221,222,1565418633437,-2.1062999,-0.0901,1.2399,7.5722570000000005,-1.4460403999999998,0.10509588,-1
222,223,1565418633447,-1.9894999,-0.1689,1.6449,7.680982000000001,-1.4852957,0.49377057,-1
223,224,1565418633457,-1.8320999,-0.2436,2.0335,7.8795285,-1.6578792000000002,1.004722,-1
224,225,1565418633467,-1.6927999,-0.306,2.3474,7.946422599999999,-1.828605,1.454037,-1
225,226,1565418633478,-1.7104,-0.47169998,2.6966,7.980822,-2.0086777,1.835577,-1
226,227,1565418633488,-1.6089,-0.603,3.1719,8.064332,-2.1398897,2.236558,-1
227,228,1565418633498,-1.4962,-0.6694,3.6076,8.150724,-2.3427167,2.8108215,-1
228,229,1565418633508,-1.4211999,-0.838,4.0034,8.306597,-2.6021812,3.1860218,-1
229,230,1565418633518,-1.2569,-1.0023999,4.1893,8.399444,-2.7532744,3.4801444999999998,-1
230,231,1565418633529,-1.101,-1.0062,4.6691,8.554598,-2.7724377999999996,4.1084312999999995,-1
231,232,1565418633539,-1.012,-0.8793,5.2686996,8.628243,-2.7189799999999997,4.7368608,-1
232,233,1565418633549,-0.95089996,-0.83769995,5.9089,8.588595,-2.8397532,5.406682,-1
233,234,1565418633559,-1.0057,-0.8907,6.1686,8.604608,-3.0143862,5.3890605,-1
234,235,1565418633569,-0.76379997,-1.0268999,5.7373,9.043061999999999,-3.2232754,4.4702234,-1
235,236,1565418633579,-0.2934,-1.0407,4.5622,9.404127,-3.263,3.3812737,-1
236,237,1565418633590,0.2188,-0.96599996,3.3321998,10.033908,-3.2743964,2.2442482000000004,-1
237,238,1565418633600,0.7818,-0.86759996,2.7482,10.785897,-3.1697697999999996,2.043346,-1
238,239,1565418633610,1.4478999,-0.6469,2.8483,11.229256,-3.0835977000000003,2.3657107,-1
239,240,1565418633620,1.9271,-0.4966,3.3530998,11.58447,-2.962336,2.6345603,-1
240,241,1565418633630,2.1835,-0.3568,3.4901998,11.591633,-3.0242023,2.508022,-1
241,242,1565418633640,2.1532,-0.47529998,3.3267,11.407059,-3.2230456000000003,1.8152837,-1
242,243,1565418633651,1.9939,-0.60319996,2.7136998,11.3013315,-3.3830454,1.0803596000000002,-1
243,244,1565418633661,1.8830999,-0.77419996,1.9027,11.379966,-3.6178492999999996,0.2544749,-1
244,245,1565418633671,2.0990999,-0.9485,1.4125999,11.749497,-3.7231655,-0.14515565,-1
245,246,1565418633681,2.6262,-0.9654,0.9884,12.524548,-3.6636648000000003,-0.7889182,-1
246,247,1565418633691,3.3423,-0.8944,0.4924,13.09453,-3.6510906000000003,-1.4109126,-1
247,248,1565418633701,4.0278,-0.82519996,-0.434,13.836264000000002,-3.5797529999999997,-2.9671054,-1
248,249,1565418633712,4.6224,-0.7441,-1.6991999,14.164805,-3.4765532,-4.203797,-1
249,250,1565418633722,4.9681997,-0.5987,-3.2082999,14.271539,-3.4470758000000004,-5.8401666,-1
250,251,1565418633732,5.0248,-0.6116,-4.3966,14.301793,-3.4202225,-6.4033690000000005,-1
251,252,1565418633742,5.0085,-0.5805,-4.776,14.150191,-3.2346334,-6.281341,-1
252,253,1565418633752,4.8114,-0.46649998,-4.3304,13.850313,-3.0999932,-5.641888,-1
253,254,1565418633762,4.3738,-0.3755,-3.4036,13.134905999999999,-2.9083614,-4.8773527,-1
254,255,1565418633772,3.6862,-0.331,-2.7898998,12.528321,-2.7663853,-4.619258,-1
255,256,1565418633782,2.8968,-0.33449998,-2.5149999,11.490625999999999,-2.7062619,-4.5731263,-1
256,257,1565418633792,2.0372,-0.38599998,-2.5112997999999997,10.685236,-2.630385,-5.0825744,-1
257,258,1565418633802,1.3534,-0.4183,-2.9392998,10.526883999999999,-2.5568828999999997,-5.740041000000001,-1
258,259,1565418633812,1.1797999,-0.396,-3.7105,10.738531,-2.3472276,-6.3945870000000005,-1
259,260,1565418633822,1.3799,-0.29999998,-4.2398,10.969438,-2.1768754,-6.4907193,-1
260,261,1565418633832,1.6594,-0.1757,-4.3238997,11.227571000000001,-2.0697396,-6.391589,-1
261,262,1565418633843,1.8404,-0.13949999,-4.2555,11.245709,-1.8508233,-6.206345,-1
262,263,1565418633853,1.8130000000000002,0.0657,-4.0365,10.818057000000001,-1.6199936000000001,-6.091548400000001,-1
263,264,1565418633863,1.3899,0.1503,-4.0009,10.259815,-1.5458593,-6.1805744,-1
264,265,1565418633873,-0.2582,0.094299994,-4.3489,9.221383,-1.4773948000000001,-6.386418,-1
265,266,1565418633884,-0.2582,0.094299994,-4.3489,8.517124,-1.4825758999999998,-6.245965,-1
266,267,1565418633894,-1.6580000000000001,-0.2137,-3.7461,7.866044500000001,-1.5535879,-5.7196517,-1
267,268,1565418633904,-1.6580000000000001,-0.2137,-3.7461,7.6653910000000005,-1.512082,-5.2261014,-1
268,269,1565418633914,-1.8389,-0.1201,-2.5467,7.712250699999999,-1.2514492,-4.4936867,-1
