,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565438399058,0.0189,0.2357,-0.4075,10.069495,-0.06027642,-1.0066661,-1
21,22,1565438399069,0.3478,0.2816,-0.1766,10.281928,0.032168496,-0.86507297,-1
22,23,1565438399079,0.5297,0.39899999999999997,-0.025899999,10.187874,0.09918699,-0.87762815,-1
23,24,1565438399089,-0.15709999,0.3058,-0.2101,9.611188,-0.012631808000000001,-1.1445912,-1
24,25,1565438399100,-0.67249995,0.2096,-0.49249998,9.214583,-0.06919243,-1.3960686000000002,-1
25,26,1565438399110,-0.67249995,0.2096,-0.49249998,8.673397,-0.17408718,-1.8416965,-1
26,27,1565438399121,-1.1718998999999999,0.1551,-1.0433,8.58057,-0.11191457,-2.2101834,-1
27,28,1565438399131,-1.0771998999999999,0.14899999,-1.3313999,8.674461,-0.13092452,-2.4859953,-1
28,29,1565438399141,-0.76519996,0.23189999,-1.6804,9.031829,-0.06281428,-3.00751,-1
29,30,1565438399152,-0.4811,0.2712,-2.169,9.246062,-0.044608764,-3.4526114000000003,-1
30,31,1565438399162,-0.26369998,0.1648,-2.5012999,9.49504,-0.18356824,-3.9040138999999994,-1
31,32,1565438399173,-0.024699999,0.1637,-2.6183999,9.699753999999999,-0.20414878,-4.217625599999999,-1
32,33,1565438399183,0.0199,0.0997,-2.9146,9.710039,-0.2963064,-4.513195,-1
33,34,1565438399193,-0.0901,-0.0391,-3.0161,9.456216,-0.46046242,-4.691611,-1
34,35,1565438399203,-0.4827,-0.17289999,-2.8679,9.085622,-0.5912242,-4.6441,-1
35,36,1565438399213,-0.89489996,-0.4052,-2.7459,8.580176,-0.89493346,-4.634341200000001,-1
36,37,1565438399223,-1.0828999,-0.5645,-2.6469,8.538547,-0.97131807,-4.509728,-1
37,38,1565438399233,-0.9492,-0.5391,-2.435,8.750453,-0.94246316,-4.5096607,-1
38,39,1565438399243,-0.72029996,-0.54469997,-2.4171,8.886855,-1.0021458,-4.4978622999999995,-1
39,40,1565438399253,-0.5721,-0.7026,-2.2556998999999998,9.056547,-1.2077311000000002,-4.2773465999999996,-1
40,41,1565438399263,-0.37579998,-0.7802,-1.9231999,9.252211,-1.3253918,-4.0191083,-1
41,42,1565438399274,-0.15089999,-0.8179,-1.6255,9.413713000000001,-1.3501094999999999,-3.6893307999999996,-1
42,43,1565438399283,-0.0953,-0.76839995,-1.2606,9.469997,-1.3328712,-3.3540370000000004,-1
43,44,1565438399293,-0.1219,-0.78059995,-0.8039,9.406197,-1.3683916,-2.908189,-1
44,45,1565438399303,-0.1228,-0.7849,-0.5595,9.479994999999999,-1.3788111,-2.7733953,-1
45,46,1565438399313,0.15709999,-0.7026,-0.3302,9.866247,-1.2750752,-2.3247411000000002,-1
46,47,1565438399324,0.15709999,-0.7026,-0.3302,10.016401,-1.2108626,-2.1053363999999997,-1
47,48,1565438399336,0.89239997,-0.58809996,1.0021,10.639268,-1.3191093,-0.054386683,-1
48,49,1565438399345,1.0816,-0.65059996,2.1966,10.688052,-1.3132579,1.011215,-1
49,50,1565438399355,1.0209,-0.6247,3.4648,10.579546,-1.2493328000000001,2.014893,-1
50,51,1565438399365,0.75119996,-0.5883,4.4688,10.131561999999999,-1.2292311000000002,3.2654612000000003,-1
51,52,1565438399375,0.3218,-0.6092,5.2155,9.795492999999999,-1.1934329,3.7311813999999996,-1
52,53,1565438399385,-0.1061,-0.58889997,5.405999700000001,9.371969,-1.0951174,3.7694886,-1
53,54,1565438399396,-0.39749998,-0.4789,5.1739999999999995,9.246914,-0.96801406,3.4728567999999997,-1
54,55,1565438399406,-0.4967,-0.3506,4.5559,9.256480999999999,-0.777177,2.8070385,-1
55,56,1565438399416,-0.4096,-0.168,4.0209,9.388488,-0.6395583,2.5979292000000003,-1
56,57,1565438399426,-0.2224,-0.0185,3.7679,9.677076,-0.5221945,2.4236887,-1
57,58,1565438399437,0.024899999,0.035499997,3.5902998,9.804897,-0.51526093,2.1806294999999998,-1
58,59,1565438399447,0.077,0.058199997999999996,3.3581,9.707837,-0.5284386,2.2682667000000003,-1
59,60,1565438399457,-0.10529999400000001,0.045399997000000004,3.5258,9.337462,-0.49517837,2.6503334,-1
60,61,1565438399467,-0.4732,0.055099998,3.7903,8.980967,-0.49585834,2.773673,-1
61,62,1565438399477,-0.968,-0.0111,3.8269,8.331237,-0.546625,2.6505822999999995,-1
62,63,1565438399487,-1.4919,-0.0213,3.6167,8.018239,-0.5416834,2.3626747000000003,-1
63,64,1565438399497,-1.8381,-0.0005999999700000001,3.1123,7.834671000000001,-0.4838202999999999,1.5838313999999998,-1
64,65,1565438399507,-1.9279,0.037499998,2.3629,7.948855,-0.45116335,0.93484956,-1
65,66,1565438399517,-1.7021998999999999,0.0927,1.6057,8.3541355,-0.38308185,0.14698483,-1
66,67,1565438399528,-1.3379999,0.2012,1.0057,8.6116085,-0.28756279999999995,-0.13621092,-1
67,68,1565438399537,-1.0414,0.2994,0.7987,8.863517,-0.21572714,-0.30731973,-1
68,69,1565438399547,-0.8422,0.3241,0.746,8.949306,-0.20112251,-0.3392967,-1
69,70,1565438399557,-0.7902,0.3215,0.7647,8.836587,-0.20801783,-0.30218655,-1
70,71,1565438399567,-0.9447,0.34149998,0.821,8.635473,-0.11024819999999999,-0.29505184,-1
71,72,1565438399578,-1.2566,0.41509998,0.746,8.138859,-0.12276509,-0.47161943,-1
72,73,1565438399588,-1.6868,0.3672,0.7069,7.724317599999999,-0.14446613,-0.4656914000000001,-1
73,74,1565438399598,-2.1757,0.3206,0.6181,7.2579937,-0.22664471,-0.7685579,-1
74,75,1565438399608,-2.5273,0.212,0.3692,7.018314999999999,-0.26506686,-0.7930841,-1
75,76,1565438399618,-2.8393998,0.2006,0.41369998,6.5791326,-0.26185864,-0.7522869000000001,-1
76,77,1565438399629,-3.2198,0.1998,0.41709998,6.154621,-0.38839698,-0.91615564,-1
77,78,1565438399639,-3.5805,0.101399995,0.3092,5.8493699999999995,-0.56417924,-1.0918614,-1
78,79,1565438399650,-4.2896,-0.1228,-0.24489999,5.436418,-0.6872699999999999,-1.4862055,-1
79,80,1565438399660,-4.3831997000000005,-0.2986,-0.3023,5.323478700000001,-0.9678513000000001,-1.5562407,-1
80,81,1565438399671,-4.3877997,-0.3967,-0.0661,5.325557,-1.0651325,-1.3370851000000001,-1
81,82,1565438399680,-4.2054,-0.4779,0.42319998,5.587598000000001,-1.2236573999999998,-0.77140224,-1
82,83,1565438399690,-4.2054,-0.4779,0.42319998,5.8775163,-1.2466418,-0.6404394,-1
83,84,1565438399700,-3.4271,-0.36949998,0.511,6.336523000000001,-1.2821238000000001,-0.8164706,-1
84,85,1565438399710,-3.1143,-0.3256,0.243,6.5759335000000005,-1.2930603999999999,-1.0533339,-1
85,86,1565438399720,-3.1143,-0.3256,0.243,7.1280746,-1.5350951000000002,-1.7960056,-1
86,87,1565438399730,-1.7972,-0.48279998,-0.9748,7.865795599999999,-1.640823,-2.2851412,-1
87,88,1565438399740,-0.44939998,-0.4617,-0.9522,9.522228,-1.7303662,-2.21139,-1
88,89,1565438399750,1.2138,-0.2852,-0.6292,10.84127,-1.6433705,-1.9684839,-1
89,90,1565438399761,2.6028,-0.12709999,-0.41009998,12.41385,-1.5629731000000002,-1.7780011999999998,-1
90,91,1565438399771,3.3234,-0.15879999,-0.4587,12.919764,-1.6855083999999998,-1.8415912,-1
91,92,1565438399781,3.4336998,-0.4499,-0.5412,12.995794,-2.1105845000000003,-1.9597116,-1
92,93,1565438399791,3.3063,-0.8390000000000001,-0.5525,12.883389999999999,-2.4760835,-1.9604203000000002,-1
93,94,1565438399801,3.4132,-1.104,-0.3338,13.026421000000001,-2.8277723999999997,-1.7159052,-1
94,95,1565438399811,3.7261998999999997,-1.1034,0.04,13.283769,-2.8315554,-1.3717721999999999,-1
95,96,1565438399821,4.0590997,-1.1522,0.3358,13.573955999999999,-2.9031515,-1.123915,-1
96,97,1565438399831,4.3129,-1.0766,0.5122,13.848906,-2.9032185,-0.90359086,-1
97,98,1565438399841,4.3205,-0.8592,0.4716,13.7911,-2.7012532000000005,-1.0091944,-1
98,99,1565438399851,4.1108,-0.718,0.0756,13.644613,-2.6165847999999996,-1.3393452,-1
99,100,1565438399861,3.7912,-0.48700000000000004,-0.43109998,13.237742,-2.3470838,-1.9543773000000002,-1
100,101,1565438399872,3.5196,-0.1854,-0.7387,12.909564,-1.9396577000000002,-2.2829,-1
101,102,1565438399882,3.1385,0.1576,-1.0466,12.557272,-1.7398089,-2.496932,-1
102,103,1565438399892,2.6085,0.33609998,-1.0527999,11.865846000000001,-1.5287839,-2.3173764,-1
103,104,1565438399902,2.0181,0.5653,-0.7732,11.445558,-1.3274317,-2.1369016,-1
104,105,1565438399912,1.4858999,0.76049995,-0.51199996,10.807311,-1.125744,-1.7765743000000003,-1
105,106,1565438399923,0.9528,0.8635,-0.2514,10.374928,-1.0574423000000002,-1.5735652,-1
106,107,1565438399933,0.4288,0.8276,-0.1109,9.791903,-1.06926,-1.5150988,-1
107,108,1565438399943,0.012499999,0.7546,-0.2987,9.513169,-1.148125,-1.7027754000000002,-1
108,109,1565438399953,-0.12789999,0.71709996,-0.48709998,9.421787,-1.1650378000000001,-1.8358643,-1
109,110,1565438399963,-0.1103,0.67579997,-0.45889997,9.414642,-1.2413266,-1.7462636000000002,-1
110,111,1565438399974,-0.1017,0.37309998,-0.1656,9.463082,-1.6225314,-1.3295767,-1
111,112,1565438399984,-0.0731,0.1292,0.2873,9.452835,-1.7939657,-0.9681673000000001,-1
112,113,1565438399994,-0.07400000000000001,-0.0471,0.58489996,9.469114999999999,-1.9686946,-0.66028255,-1
113,114,1565438400004,-0.1244,-0.146,0.635,9.428903,-2.058774,-0.70582026,-1
114,115,1565438400014,-0.17559999,-0.2061,0.6207,9.3128605,-2.1073763,-0.59907717,-1
115,116,1565438400024,-0.3153,-0.1874,0.7607,9.175778,-2.0113401,-0.39583817,-1
116,117,1565438400035,-0.4155,-0.0995,0.8429,9.144663000000001,-1.958457,-0.45710100000000004,-1
117,118,1565438400045,-0.4267,-0.030299998999999998,0.7133,9.170884,-1.8710208,-0.6870688,-1
118,119,1565438400055,-0.3586,0.0011,0.4612,9.238641000000001,-1.9186462,-0.92895025,-1
119,120,1565438400065,-0.2118,-0.075899996,0.24100000000000002,9.480656,-1.9642893,-0.9972999,d
120,121,1565438400075,0.0327,-0.0773,0.2095,9.656955,-1.9608128,-0.9689525999999999,-1
121,122,1565438400086,0.1493,-0.053799997999999995,0.3177,9.667977,-1.9124691000000003,-0.92597187,-1
122,123,1565438400096,0.058599997,-0.0672,0.2803,9.590732000000001,-1.8791418000000002,-1.060143,-1
123,124,1565438400106,-0.0416,0.0382,-0.0033,9.440729,-1.7806157,-1.2756020000000001,-1
124,125,1565438400117,-0.19319999,0.1383,-0.0173,9.328538,-1.6493943,-1.2337416,-1
125,126,1565438400127,-0.41099998,0.2543,0.1603,8.981388,-1.5362251,-0.97117436,-1
126,127,1565438400137,-0.6976,0.2498,0.3401,8.682064,-1.5548520000000001,-0.855477,-1
127,128,1565438400147,-0.9248,0.21779999,0.4236,8.651869,-1.571056,-0.86874086,-1
128,129,1565438400157,-0.8757,0.1753,0.36069998,8.90824,-1.6120063999999998,-0.9909984000000001,-1
129,130,1565438400169,-0.5797,0.1915,0.2373,9.206050999999999,-1.6022093000000002,-1.301852,-1
130,131,1565438400179,-0.2245,0.19559999,-0.1876,9.563103,-1.6301544,-1.6285455,-1
131,132,1565438400189,0.0323,0.182,-0.39159998,9.650539,-1.655102,-1.523421,-1
132,133,1565438400199,0.08249999599999999,0.1849,-0.2934,9.562796,-1.7182131999999999,-1.4610281,-1
133,134,1565438400209,-0.19319999,0.026899998999999997,-0.30589998,9.373826,-1.811769,-1.5195423000000001,-1
134,135,1565438400220,-0.3812,0.042799998,-0.1375,9.222599,-1.7903936000000003,-1.3620901,-1
135,136,1565438400230,-0.5397,0.0266,-0.12079999599999999,9.034118,-1.8042034,-1.3221261999999998,-1
136,137,1565438400240,-0.5397,0.0266,-0.12079999599999999,8.916350999999999,-1.8142493999999998,-1.1222198,-1
137,138,1565438400250,-0.6288,-0.0414,0.3867,8.939364999999999,-1.8637424999999999,-0.8242662000000001,d
138,139,1565438400260,-0.33319998,-0.0596,0.3171,9.312277,-1.8714325,-0.9694889000000001,-1
139,140,1565438400270,-0.33319998,-0.0596,0.3171,9.451551,-1.8587241,-1.0571837,-1
140,141,1565438400280,0.2008,-0.0849,-0.0014,9.8341255,-1.9567715,-1.2351398,-1
141,142,1565438400290,0.2008,-0.0849,-0.0014,9.987642,-2.0576725,-1.1583818000000001,-1
142,143,1565438400300,0.7822,-0.2557,0.1936,10.269574,-2.0874183,-1.0287597,-1
143,144,1565438400311,0.7822,-0.2557,0.1936,10.7109785,-2.1473882,-1.3135357,-1
144,145,1565438400321,1.3713,-0.3284,-0.2606,10.96575,-2.224558,-1.5229516,-1
145,146,1565438400332,1.5961,-0.41099998,-0.2411,11.164383,-2.267376,-1.4687278,-1
146,147,1565438400342,1.7713,-0.41079998,-0.20699999,11.375312,-2.271312,-1.4381012,-1
147,148,1565438400352,1.9065,-0.4664,-0.100899994,11.479163,-2.2906861000000003,-1.3492954,-1
148,149,1565438400362,2.0802999,-0.5476,0.11599999999999999,11.677958,-2.3517189999999997,-1.0907695,-1
149,150,1565438400372,2.2828,-0.53459996,0.2644,11.9169855,-2.3279495,-0.98296344,-1
150,151,1565438400382,2.4352999,-0.5733,0.3013,12.041322000000001,-2.3126647,-0.9887383,-1
151,152,1565438400394,2.597,-0.6046,0.1981,12.231268,-2.315509,-1.1559302,-1
152,153,1565438400404,2.6992,-0.5791,-0.0748,12.303449,-2.2356768,-1.4408402,-1
153,154,1565438400414,2.7415,-0.5564,-0.41189998,12.3412285,-2.172604,-1.7760379000000002,-1
154,155,1565438400424,2.7533998,-0.5579,-0.5362,12.363495,-2.1625772,-1.832972,-1
155,156,1565438400435,2.7840998,-0.5355,-0.5922,12.395175,-2.0748534,-1.8948669999999999,-1
156,157,1565438400445,2.7942998,-0.4913,-0.5106,12.420342,-1.9063113,-1.8583793999999998,-1
157,158,1565438400455,2.784,-0.37809998,-0.7509999999999999,12.447474,-1.7194102999999998,-2.2660735,-1
158,159,1565438400465,2.7528,-0.2463,-1.2176,12.267334,-1.4645907,-2.4426794,-1
159,160,1565438400475,2.5542998,-0.0879,-1.0928,12.052584,-1.2973413,-2.2003288,-1
160,161,1565438400485,2.1301,0.0383,-0.72779995,11.486155,-1.0133889999999999,-1.6827502,-1
161,162,1565438400496,1.5785999,0.1645,-0.3513,11.014851,-0.7870507,-1.4572356000000002,-1
162,163,1565438400506,0.9587,0.3725,-0.14389999,10.315696,-0.39410478,-1.5177611,-1
163,164,1565438400516,0.3784,0.588,-0.40379998,9.716006,-0.098238885,-1.8555734,-1
164,165,1565438400526,-0.103199996,0.69549996,-0.6714,9.3376255,0.12513055,-1.9624887999999998,-1
165,166,1565438400536,-0.56439996,0.79499996,-0.71849996,8.978822000000001,0.33344525,-1.9128714,-1
166,167,1565438400547,-0.81799996,0.8596,-0.6775,8.784384,0.44015005,-1.804845,-1
167,168,1565438400557,-1.0404,0.82,-0.4868,8.416979,0.43027636,-1.2526273,-1
168,169,1565438400567,-1.4078,0.685,0.034199997999999995,8.129244,0.3887609,-0.79913664,-1
169,170,1565438400577,-1.7538999,0.5123,0.6085,7.6995320000000005,0.33242053,-0.25509740000000003,-1
170,171,1565438400588,-2.1087,0.40919998,0.9478,7.335499,0.40957129999999997,-0.1852729,-1
171,172,1565438400598,-2.6097999,0.406,0.89159995,6.5770729999999995,0.5050616,-0.58968234,-1
172,173,1565438400608,-3.2874,0.3374,0.47489998,5.9350629999999995,0.48341805,-0.87870073,-1
173,174,1565438400618,-3.8176,0.24669999,0.2482,5.673588,0.5654626,-0.79843754,-1
174,175,1565438400629,-4.0927,0.25689998,0.34289998,5.642214,0.71006274,-0.37531507,-1
175,176,1565438400639,-4.1026998,0.3423,0.6949,5.790961,0.78480977,-0.08875784,-1
176,177,1565438400651,-3.8871998999999997,0.22699999999999998,1.0751,5.86113,0.678172,0.047951072000000004,-1
177,178,1565438400661,-4.1524,-0.13679999,1.4253,5.5301557,0.25470474,0.51839256,-1
178,179,1565438400671,-4.4663997,-0.4736,1.829,5.2791095,0.013244724,0.82849914,-1
179,180,1565438400681,-4.8097997,-0.6863,2.0305998,4.9052690000000005,-0.257166,1.0155915999999998,-1
180,181,1565438400691,-4.957,-0.863,2.0200999,4.797463,-0.38880879999999995,1.0220559999999999,-1
181,182,1565438400702,-5.0253997,-0.87649995,1.8384,4.7288837,-0.39618292,0.79126453,-1
182,183,1565438400712,-4.9858,-0.8056,1.5637,4.827324,-0.33370382,0.44304225,-1
183,184,1565438400722,-4.8476996,-0.74909997,1.3823999,4.9279470000000005,-0.3022057,0.35444722,-1
184,185,1565438400732,-4.6994,-0.6577,1.6093,5.1256223,-0.23867317,0.66255224,-1
185,186,1565438400742,-4.5111,-0.5797,1.8339,5.2596397,-0.18953457,0.75263166,-1
186,187,1565438400753,-4.3417,-0.5833,1.8109,5.4704633000000005,-0.28042808,0.68123657,-1
187,188,1565438400763,-4.151799700000001,-0.67399997,1.8154,5.632656,-0.39611587,0.6321266999999999,-1
188,189,1565438400773,-3.8144998999999995,-0.831,1.7045,6.1157775,-0.696435,0.43609905,-1
189,190,1565438400784,-3.1924,-0.97499996,1.5251,7.1109995999999995,-0.79234666,0.042664673,-1
190,191,1565438400794,-2.2742999,-0.8454,1.2476,7.812644000000001,-0.74785286,-0.27768909999999997,-1
191,192,1565438400804,-1.3183,-0.7434,0.7647,8.944383,-0.69940376,-0.8797638000000001,-1
192,193,1565438400814,-0.4973,-0.5429999999999999,0.35119998,9.426086999999999,-0.5900175,-1.2219813999999998,-1
193,194,1565438400824,0.0603,-0.3852,-0.1387,10.043331,-0.55152833,-2.1456642,-1
194,195,1565438400835,0.51199996,-0.2443,-0.99429995,10.381508,-0.44168234,-2.9619436,-1
195,196,1565438400845,0.9267,-0.0241,-2.0070999,10.797198,-0.2920447,-4.214207,-1
196,197,1565438400855,1.2156999,0.096999995,-2.8760998,10.91845,-0.32936555,-4.8438053,-1
197,198,1565438400865,1.3086,0.0092,-3.3936,10.980671000000001,-0.5024184,-5.137737,-1
198,199,1565438400875,1.4301,-0.0317,-3.2891998,11.149567999999999,-0.48675078,-4.9410963,-1
199,200,1565438400885,1.6197,0.1741,-2.8846,11.322562,-0.30408275,-4.5851736,-1
200,201,1565438400896,1.7493999,0.24749999,-2.6331,11.346505,-0.29573178,-4.5692477,-1
201,202,1565438400906,1.7504,0.3002,-2.6643,11.350297,-0.22690329,-4.8033333,-1
202,203,1565438400916,1.7304,0.35459998,-3.1358,11.184064,-0.319262,-5.6970987,-1
203,204,1565438400926,1.5216999,0.2633,-3.7961998,10.947593,-0.41431183,-5.9131227,-1
204,205,1565438400936,1.2329999,0.18259999,-3.8567,10.736894,-0.54680693,-5.798728,-1
205,206,1565438400947,1.0604,0.043899997999999996,-3.6804997999999998,10.590502,-0.7069599,-5.733404,-1
206,207,1565438400957,1.0321,-0.0736,-3.7536,10.767347000000001,-0.74160874,-5.9013433,-1
207,208,1565438400967,1.2559999,0.015999998999999997,-3.8802998,10.979474,-0.7109916999999999,-5.8664837,-1
208,209,1565438400977,1.4576,0.085599996,-3.7651,10.964217999999999,-0.7250313,-5.5633300000000006,-1
209,210,1565438400987,1.3136,0.053999998,-3.5830998,10.687600999999999,-0.81173974,-5.3287272,-1
210,211,1565438400998,0.9025,-0.031799997999999996,-3.2157998,10.098264,-0.8805299000000001,-4.541542,-1
211,212,1565438401008,0.3818,-0.07279999599999999,-2.563,9.751622,-1.0063117,-3.8481142999999998,-1
212,213,1565438401018,0.065799996,-0.22369999,-1.7916,9.753623,-1.0927424,-3.0195577,-1
213,214,1565438401028,0.2004,-0.1971,-1.2232,10.216547,-0.92486095,-2.43158,-1
214,215,1565438401038,0.86469996,-0.0016999998999999999,-0.6491,10.969782,-0.8234043,-1.7772351999999998,-1
215,216,1565438401049,1.4216,0.0556,-0.1356,11.474623,-0.9690291999999999,-0.7100340999999999,-1
216,217,1565438401059,1.8025999,-0.0572,0.71239996,11.630227,-1.1151328999999999,0.20230046,-1
217,218,1565438401069,1.9685999,-0.24329999,1.7299999,11.720537,-1.2701432,1.0550289,-1
218,219,1565438401079,2.0565,-0.4432,2.7096,11.720718,-1.5468363,2.3792906000000005,-1
219,220,1565438401089,2.0274,-0.6669,3.7215998,11.778716000000001,-1.7503433999999998,3.4393952000000003,-1
220,221,1565438401100,2.0681,-0.8146,4.5438,11.922856,-1.8634838,3.7971466,-1
221,222,1565438401110,2.2567,-0.9147,4.88,12.173788,-1.8727636000000003,3.8154573,-1
222,223,1565438401120,2.452,-0.9497,4.7514997,12.171566,-2.0996669999999997,3.2366447,-1
223,224,1565438401130,2.4536,-1.3381,3.8072,12.183641999999999,-2.2418153,2.9465055,-1
224,225,1565438401140,2.3999999,-1.4023,3.7417,12.113042,-2.2919023,2.9002497000000003,-1
225,226,1565438401151,2.1512,-1.4879999,3.7173,11.8988285,-2.336195,2.8829062000000003,-1
226,227,1565438401161,1.8639,-1.5653,3.5244,11.579479,-2.3379380000000003,2.6327791,-1
227,228,1565438401171,1.7242998999999999,-1.4271,3.3235997999999998,11.4799185,-2.1728816,2.4493928,-1
228,229,1565438401181,1.5069,-1.2377,3.4636,11.200401,-1.8493389,2.5603595,-1
229,230,1565438401192,1.1128,-0.9848,3.2870998,10.868766,-1.5889168,2.355339,-1
230,231,1565438401202,0.5913,-0.8131,2.8316998,10.262659,-1.298433,1.737137,-1
231,232,1565438401212,0.14909999,-0.62049997,1.8771,9.902964,-1.0730621,0.8979597,-1
232,233,1565438401222,-0.1063,-0.3744,0.59599996,9.595214,-0.72418857,-0.72564423,-1
233,234,1565438401232,-0.24399999,-0.22199999,-0.6806,9.529909,-0.47810292,-1.9863064,-1
234,235,1565438401242,-0.1655,-0.11800000000000001,-1.0947,9.638414,-0.33332077,-2.1640136,-1
235,236,1565438401253,-0.066599995,0.0099,-0.838,9.679183,-0.10094911599999999,-1.7015686999999997,-1
236,237,1565438401263,-0.18259999,0.097399995,-0.341,9.483558,0.033154905,-1.3132963,-1
237,238,1565438401273,-0.64059997,0.17119999,0.2479,8.765823,0.26927108,-0.7291014,-1
238,239,1565438401283,-1.5676999,0.2638,0.6168,7.9544954,0.38974732,-0.54044795,-1
239,240,1565438401293,-2.5324,0.3417,0.44779998,6.875534,0.6318394,-0.9684642,-1
240,241,1565438401303,-3.2314,0.4725,0.0224,6.3690940000000005,0.8694974,-1.2985383,-1
241,242,1565438401314,-3.7231,0.70229995,-0.21339999,5.865535700000001,1.1961335,-1.5722626,-1
242,243,1565438401324,-4.0382,0.8682,-0.44059998,5.624018,1.3928412000000001,-1.8103421000000002,-1
243,244,1565438401334,-4.3152,1.0109999,-0.74399996,5.2659125,1.5852776000000002,-2.2476287,-1
244,245,1565438401344,-4.6819997,1.0023,-1.0853,4.8362875,1.5767541,-2.55468,-1
245,246,1565438401354,-4.9818,0.9676,-1.3356999,4.648706400000001,1.6354886999999998,-2.7784327999999996,-1
246,247,1565438401364,-5.1261,1.0036,-1.3655,4.465760700000001,1.7027946,-2.5525446,-1
247,248,1565438401374,-5.2707996,1.0403,-0.9131,4.365932,1.6613843000000001,-2.1976569,-1
248,249,1565438401385,-5.3863,0.9679,-0.62509996,4.278199,1.6176472,-1.9751493999999998,-1
249,250,1565438401395,-5.5024,0.9443,-0.445,4.1261387,1.5652716,-1.8271302,-1
250,251,1565438401405,-5.7566,0.7744,-0.27539998,3.7583125,1.2511428999999998,-1.6738822,-1
251,252,1565438401415,-5.9725,0.49989998,-0.21499999,3.6374626000000005,1.0289224000000001,-1.6597755,-1
252,253,1565438401425,-6.002999999999999,0.3001,-0.1645,3.8253884,0.7318213000000001,-1.6266876000000001,-1
253,254,1565438401436,-5.710099700000001,0.1174,-0.0819,4.1861180000000004,0.5389731,-1.5562023999999999,-1
254,255,1565438401446,-5.2111998,0.0289,-0.0757,4.770926,0.37104380000000003,-1.6581186999999997,-1
255,256,1565438401456,-4.7713,-0.0569,-0.0916,5.241568599999999,0.034802116,-1.4197615,-1
256,257,1565438401466,-4.3805,-0.2427,0.1529,5.6129284,-0.23851037,-1.3684491,-1
257,258,1565438401476,-3.8811,-0.44169998,0.1802,6.2206626,-0.5505419,-1.3501573999999998,-1
258,259,1565438401487,-3.3606,-0.58529997,0.19,6.6632357,-0.7416949,-1.3784568000000001,-1
259,260,1565438401497,-2.8079998,-0.6986,0.078999996,7.354528,-1.1230052,-1.7772447,-1
260,261,1565438401507,-2.1966999,-0.96279997,-0.2841,8.0330925,-1.4048601,-2.0910382,-1
261,262,1565438401517,-1.3295,-1.1872,-0.5068,9.239263000000001,-1.7490984,-1.7490984,-1
262,263,1565438401527,-0.1374,-1.2613,-0.086399995,10.218183999999999,-1.7956034,-1.4602620000000002,-1
263,264,1565438401537,1.0759,-1.2576,0.1472,11.523589999999999,-2.0554988,-1.347294,-1
264,265,1565438401548,2.0943,-1.3375,0.23169999,12.481376,-2.1864522,-1.3014019,-1
265,266,1565438401558,2.8298,-1.3175,0.27109998,12.922149000000001,-2.2902741,-1.4335809,-1
266,267,1565438401568,3.3314,-1.3369,0.081199996,13.194942999999999,-2.3671184,-1.7458806,-1
267,268,1565438401578,3.6964998,-1.2994,-0.3186,13.586117999999999,-2.2554722000000003,-2.2027900000000002,-1
