,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565685226548,-0.318,-0.23969999,-4.6342,9.242337,-0.36188838,-6.776788000000001,-1
36,37,1565685226559,-0.54109997,-0.2746,-4.3135,8.782957000000001,-0.35371935,-6.606627499999999,-1
37,38,1565685226569,-1.0179,-0.2608,-3.8323998,8.345104,-0.3285515,-6.2833333,-1
38,39,1565685226579,-1.5249,-0.35259998,-3.3927,7.790617,-0.43371442,-5.82809,-1
39,40,1565685226589,-1.7591,-0.3963,-2.9765,7.6944375,-0.47025952,-5.420262,-1
40,41,1565685226599,-1.6498,-0.4254,-2.3795,8.026954,-0.42155188,-4.7084470000000005,-1
41,42,1565685226609,-1.183,-0.2935,-1.8747,8.4343605,-0.27764120000000003,-4.3259773,-1
42,43,1565685226620,-0.6753,-0.1378,-1.6556,8.996319,-0.17253575,-4.1359167,-1
43,44,1565685226630,-0.28869998,0.0032,-1.6774,9.303859,-0.126184,-4.1222405,-1
44,45,1565685226640,0.027099999,-0.0349,-1.7874,9.694552999999999,-0.19912097,-4.0942955,-1
45,46,1565685226650,0.2942,0.0064999997,-1.6236999,9.8770485,-0.1575672,-3.798631,-1
46,47,1565685226660,0.4224,-0.110599995,-0.9395,9.990879,-0.38570590000000005,-2.7202728,-1
47,48,1565685226671,0.4163,-0.376,0.359,9.962043,-0.6978331999999999,-0.6450363,-1
48,49,1565685226681,0.3242,-0.691,2.3009,9.921304,-0.9457384,1.2886263,-1
49,50,1565685226691,0.1718,-0.97489995,4.4567,9.789546000000001,-1.2359061000000002,3.948393,-1
50,51,1565685226701,0.0515,-1.1554999,6.3336,9.65346,-1.3417202,5.3918,-1
51,52,1565685226712,-0.22369999,-1.2816,7.7753997,9.254298,-1.299228,6.907339,-1
52,53,1565685226722,-0.5851,-1.1822,8.4358,9.00644,-1.1947354,7.194384599999999,-1
53,54,1565685226732,-0.965,-1.0703,8.335899000000001,8.560477,-0.8980555,6.955769,-1
54,55,1565685226742,-1.3334999,-0.83559996,7.9487,8.317849,-0.73042303,6.807998700000001,-1
55,56,1565685226752,-1.611,-0.62299997,7.5992,8.071027,-0.4858314,6.5535239999999995,-1
56,57,1565685226763,-1.7285999,-0.45929998,7.325599700000001,8.071027,-0.3619937,6.359143700000001,-1
57,58,1565685226773,-1.5884999,-0.2845,6.8879,8.442625999999999,-0.10699209,5.6467824,-1
58,59,1565685226783,-1.1913999,-0.0503,5.9783998,8.900502000000001,0.14383405,4.5321856,-1
59,60,1565685226793,-0.81259996,0.1308,5.0028,9.148848,0.22540929999999998,4.0776699999999995,-1
60,61,1565685226804,-0.5604,0.2435,4.6464,9.287463,0.28228596,4.153969,-1
61,62,1565685226814,-0.523,0.24419999,4.7623997000000005,9.126754,0.23141396,4.4050055,-1
62,63,1565685226824,-0.8088,0.1313,5.032099700000001,8.695931,0.024095245,4.702145,-1
63,64,1565685226834,-1.1726999,-0.0061,5.2286997,8.436525,-0.1500494,4.5782112999999995,-1
64,65,1565685226844,-1.4677,-0.2148,4.9586,8.167627,-0.26278758,4.0738970000000005,-1
65,66,1565685226855,-1.6839,-0.2563,4.4488997,8.015069,-0.20603542,3.6159246,-1
66,67,1565685226865,-1.9195,-0.1785,3.7769999999999997,7.645614599999999,-0.16129258,2.5607615000000004,-1
67,68,1565685226875,-2.2433,-0.1771,2.7431997999999997,7.3356330000000005,-0.22074538,1.5151753000000001,-1
68,69,1565685226885,-2.5867,-0.21229999,1.4354,7.095514,-0.20780712,0.15560396,-1
69,70,1565685226895,-2.7728999,-0.1845,0.4685,6.797991000000001,-0.055602938,-0.5563933000000001,-1
70,71,1565685226906,-3.0074,-0.0245,-0.0451,6.589484700000001,-0.060477536,-0.6292345,-1
71,72,1565685226916,-3.261,-0.0279,-0.058799997,6.1046495,-0.15245318,-0.23681527,-1
72,73,1565685226926,-3.6908,-0.0892,0.33359998,5.637042500000001,-0.24204423,0.27037242,-1
73,74,1565685226936,-4.9509,-0.2993,1.4304,4.843652,-0.38796604,0.80185646,-1
74,75,1565685226946,-4.9509,-0.2993,1.4304,4.357677,-0.55331916,0.78055763,-1
75,76,1565685226956,-5.9247,-0.6324,1.2071999,3.8668275000000003,-0.77181405,0.49698842,-1
76,77,1565685226967,-5.9247,-0.6324,1.2071999,3.6632432999999995,-0.81833816,0.09523176400000001,-1
77,78,1565685226977,-6.1554,-0.64239997,0.7897,3.4893669999999997,-0.9850991,-0.6810738000000001,-1
78,79,1565685226987,-6.268399700000001,-0.93289995,-0.1748,3.4798187999999994,-1.1738006,-1.0452701,-1
79,80,1565685226997,-6.1301,-1.0564,-0.52529997,3.6231263,-1.4411371000000002,-1.5312356000000003,-1
80,81,1565685227007,-5.7253,-1.0576,-0.643,4.140475299999999,-1.5786313,-1.7242370999999999,-1
81,82,1565685227018,-5.2901998,-1.0179,-0.5369,4.44247,-1.6061646,-1.6932657,-1
82,83,1565685227028,-4.776799700000001,-1.0188,-0.38239998,5.0544085999999995,-1.7909968999999997,-1.5048708,-1
83,84,1565685227038,-4.2342,-1.0619,0.24329999,5.4732504,-1.8907968999999998,-0.97998506,-1
84,85,1565685227048,-3.4947998999999994,-1.2156,0.7471,6.4151106,-2.2544665,-0.5213901,-1
85,86,1565685227058,-2.3322,-1.35,0.50549996,7.3401246,-2.4502835,-0.7338898,-1
86,87,1565685227069,-0.57769996,-1.0222,0.1554,9.405027,-2.231147,-1.1622125,-1
87,88,1565685227079,1.1464,-0.5875,-0.3927,10.779874000000001,-2.024039,-1.6478331999999998,-1
88,89,1565685227089,2.6283998,-0.23169999,-1.115,12.449475,-1.8016941999999998,-2.4863498,-1
89,90,1565685227099,3.5874,-0.3405,-1.6291,13.442475,-2.3340786000000002,-3.0056232999999994,-1
90,91,1565685227109,4.3415,-0.9594,-1.8761,14.056435,-2.959693,-3.1480017000000005,-1
91,92,1565685227120,5.4400997,-1.3426,-1.6363,15.4622135,-3.4130208,-2.7800224,-1
92,93,1565685227130,6.8437996,-1.3033999,-1.1719998999999999,16.56713,-3.4452467,-2.3574457000000004,-1
93,94,1565685227140,7.8443,-1.0722,-0.37269998,17.307865,-3.3254216,-1.714143,-1
94,95,1565685227150,8.1136,-0.9309,0.091199994,17.47748,-3.2742142999999997,-1.2249024,-1
95,96,1565685227161,7.5125,-0.8612,0.13409999,16.553358,-3.3507905,-1.2208321000000002,-1
96,97,1565685227171,6.4330997000000005,-1.1050999,-0.0106,15.628457999999998,-3.623222,-1.3923911,-1
97,98,1565685227181,5.3691,-1.4087,-0.4534,14.46205,-4.0602884,-1.9395523999999997,-1
98,99,1565685227191,4.8634996,-1.6258999,-0.8796,14.241631,-4.1599064,-2.1691277,-1
99,100,1565685227201,4.9087,-1.5194,-1.0303999,14.395751,-4.0095790000000004,-2.2530875,-1
100,101,1565685227212,5.1113,-1.2020998999999999,-0.9535,14.467088,-3.5843019999999997,-2.0194419999999997,-1
101,102,1565685227222,4.9481,-0.8285,-0.73579997,14.084715,-3.3415203,-1.705093,-1
102,103,1565685227235,4.2507,-0.54109997,-0.38939998,13.094195,-2.9364597999999997,-1.4117553,-1
103,104,1565685227245,3.3127,-0.1452,-0.2873,11.81528,-2.3942878,-1.3543041,-1
104,105,1565685227255,2.1843998,0.2755,-0.24569999,10.832402,-2.1212816,-1.2421309999999999,-1
105,106,1565685227266,0.9654,0.5114,-0.1277,9.566597999999999,-1.9098929,-1.0251014,-1
106,107,1565685227276,-0.0871,0.61899996,0.0663,8.942802,-1.8449144,-0.85058326,-1
107,108,1565685227286,-0.7058,0.6755,0.3294,8.557136,-1.7158668999999998,-0.6073036999999999,-1
108,109,1565685227296,-0.88979995,0.831,0.4386,8.683866,-1.297868,-0.6076388,-1
109,110,1565685227306,-0.77669996,1.1542,0.4008,8.756036,-1.1244128999999998,-0.6413109,-1
110,111,1565685227317,-0.8497,1.3084999,0.1598,8.611216,-1.1322753,-0.8104180999999999,-1
111,112,1565685227327,-1.0267,1.1263,0.1345,8.406779,-1.3738121,-0.7658477,-1
112,113,1565685227337,-1.0943999,0.7804,0.1938,8.362755,-1.6835835,-0.75650066,-1
113,114,1565685227347,-0.9554,0.3093,0.1281,8.566310000000001,-2.2239835,-0.82511854,-1
114,115,1565685227357,-0.49289998,0.1024,-0.0656,8.95917,-2.3669653,-1.003611,-1
115,116,1565685227368,-0.060799997,0.14649999,0.005699999599999999,9.426681,-2.3084414,-0.8423855,-1
116,117,1565685227378,0.0357,0.24239999,0.4285,9.495241,-2.2398617,-0.49345455,-1
117,118,1565685227389,-0.1739,0.26299998,0.76559997,9.228077,-2.205031,-0.0678421,-1
118,119,1565685227399,-0.5316,0.2333,1.0189999,8.928055,-2.2271726000000003,0.15568057,-1
119,120,1565685227409,-0.7998,0.2577,0.95629996,8.648536,-2.2000415,0.11292013,-1
120,121,1565685227420,-0.7906,0.23369999,0.8059999999999999,8.786576,-2.2547157,-0.1489002,-1
121,122,1565685227430,-0.4931,0.13699999999999998,0.46719998,9.100533500000001,-2.3817136000000003,-0.38604107,-1
122,123,1565685227440,-0.037699997,-0.0378,0.2259,9.674002,-2.6145256000000003,-0.62247324,-1
123,124,1565685227450,0.5573,-0.1259,0.103599995,10.154173,-2.6395880000000003,-0.6757969,-1
124,125,1565685227460,0.9945,0.0163,0.1818,10.542044,-2.4877287999999997,-0.5401798000000001,-1
125,126,1565685227471,1.0859999999999999,0.1775,0.42929998,10.489324,-2.3661895,-0.30710903,-1
126,127,1565685227481,0.88979995,0.2182,0.65819997,10.184321,-2.3300276,-0.08923668400000001,-1
127,128,1565685227491,0.4554,0.17029999,0.65099996,9.643336999999999,-2.419973,-0.21403205,-1
128,129,1565685227501,0.0197,0.1278,0.4177,9.339628,-2.446491,-0.39808872,-1
129,130,1565685227511,-0.2979,0.095699996,0.20459999,9.060369,-2.4650605,-0.6539235,-1
130,131,1565685227522,-0.4279,0.0481,0.0246,9.030144,-2.4990296,-0.76003456,-1
131,132,1565685227532,-0.3793,0.0459,-0.0614,9.164276,-2.4790330000000003,-0.7214975,-1
132,133,1565685227542,-0.20109999,0.069699995,0.0537,9.347835,-2.4802206,-0.67980963,-1
133,134,1565685227552,-0.0021,0.048,0.0433,9.515305,-2.5849717,-0.694759,-1
134,135,1565685227562,0.0984,-0.120699994,0.07,9.602386,-2.6793704,-0.6894439,-1
135,136,1565685227573,0.2571,-0.1251,0.1715,9.732075,-2.6243804,-0.6580894,-1
136,137,1565685227583,0.2182,-0.0349,0.1002,9.532236,-2.5892717999999997,-0.7336887,-1
137,138,1565685227593,0.0403,-0.047,-0.0067999995999999995,9.298217999999999,-2.6199079,-0.7603409999999999,-1
138,139,1565685227603,-0.28599998,-0.0735,-0.0392,8.952064,-2.6045084,-0.7363510999999999,d
139,140,1565685227614,-0.54289997,-0.0393,-0.0074,8.819282000000001,-2.5286984,-0.7686536999999999,-1
140,141,1565685227624,-0.6622,0.0049,-0.0607,8.791882000000001,-2.530719,-0.7971734,-1
141,142,1565685227634,-0.5647,0.022599999,-0.1008,8.968306,-2.4577918,-0.747872,-1
142,143,1565685227644,-0.4172,0.0729,0.0761,9.235414,-2.4051,-0.5908124,-1
143,144,1565685227654,-0.1909,0.1147,0.0778,9.388689,-2.3632302000000003,-0.7969148,-1
144,145,1565685227664,0.0055,0.21419999,-0.139,9.54755,-2.2154791,-0.93290544,-1
145,146,1565685227675,0.0734,0.34039998,-0.19309999,9.458687,-2.179959,-0.8419545,-1
146,147,1565685227685,-0.0752,0.3064,-0.0513,9.132002,-2.3450344,-0.6270606,-1
147,148,1565685227695,-0.4402,0.10349999,0.14999999,8.825899,-2.6045084,-0.28655723,-1
148,149,1565685227706,-0.63809997,-0.0787,0.4219,8.755462,-2.7628896000000003,-0.10737516,-1
149,150,1565685227716,-0.4411,-0.31059998,0.6468,9.026639,-2.832762,-0.058198255,-1
150,151,1565685227726,-0.4411,-0.31059998,0.6468,9.284321,-2.803227,-0.14597927,-1
151,152,1565685227736,0.1815,-0.1803,0.2787,9.636325999999999,-2.7278287,-0.40711004,-1
152,153,1565685227746,0.29209998,-0.1875,-0.0642,9.759694999999999,-2.784284,-0.78337324,-1
153,154,1565685227756,0.4219,-0.3732,-0.336,9.879559,-2.945864,-1.0059094000000002,-1
154,155,1565685227767,0.7083,-0.4536,-0.3672,10.225923,-3.0116758,-0.9904046000000001,-1
155,156,1565685227777,0.7083,-0.4536,-0.3672,10.5908375,-2.9448967,-0.8184914000000001,-1
156,157,1565685227787,1.4642,-0.23689999,0.1498,10.9773855,-2.8067130000000002,-0.4990378,-1
157,158,1565685227798,1.6082,-0.2289,0.3082,11.066728999999999,-2.7873106,-0.37252820000000003,-1
158,159,1565685227808,1.5640999,-0.1982,0.3187,11.012159,-2.7612134999999998,-0.35788527,d
159,160,1565685227818,1.3816998999999999,-0.3478,0.2312,10.849909,-2.880694,-0.45305958,-1
160,161,1565685227828,1.3562,-0.547,0.1739,10.806881,-3.0793647999999996,-0.564275,-1
161,162,1565685227838,1.4589,-0.6462,0.1096,11.001836,-3.1665616,-0.5497758,-1
162,163,1565685227848,1.6997,-0.7525,0.15359999,11.28031,-3.2369034,-0.5728367,-1
163,164,1565685227859,2.0579998,-0.7317,0.096599996,11.544323,-3.1746060000000003,-0.6021609,-1
164,165,1565685227869,2.4053,-0.6362,0.057499997000000004,12.002535,-3.004685,-0.66303104,-1
165,166,1565685227879,2.7802,-0.4601,-0.1002,12.383471499999999,-2.7697275,-0.9116354,-1
166,167,1565685227890,2.8976998,-0.31309998,-0.3872,12.4173355,-2.6485903,-1.1413926,-1
167,168,1565685227900,2.748,-0.3154,-0.6216,12.176833,-2.6612892,-1.3939233,-1
168,169,1565685227910,2.4589999,-0.48619998,-0.80969995,11.94473,-2.7365630000000003,-1.5311974,-1
169,170,1565685227921,2.1785,-0.6279,-0.9029,11.612931,-2.8264031000000003,-1.6153104,-1
170,171,1565685227931,1.9366,-0.7093,-0.8118,11.431239999999999,-2.752968,-1.3992385,-1
171,172,1565685227941,1.7924,-0.7093,-0.5014,11.346783,-2.6421642000000003,-1.1777365,-1
172,173,1565685227951,1.7459999,-0.6164,-0.25079998,11.402663,-2.3996797,-1.0596449,-1
173,174,1565685227961,1.8271998999999999,-0.5165,-0.2701,11.451381,-2.2021964,-1.0751882,-1
174,175,1565685227972,1.8108,-0.35979998,-0.3022,11.441603,-2.0407026000000004,-1.1091188,-1
175,176,1565685227982,1.7951,-0.3013,-0.3764,11.440224,-1.8241901000000003,-1.2969677,-1
176,177,1565685227992,1.7506,-0.1449,-0.53459996,11.305593,-1.5092376,-1.4858704,-1
177,178,1565685228002,1.5396,-0.038599997999999996,-0.70919997,11.114104,-1.3327658000000002,-1.6070073,-1
178,179,1565685228012,1.3189,0.1236,-0.7240000000000001,10.857485,-1.0143563,-1.5858617,-1
179,180,1565685228023,1.0985,0.34199998,-0.7539,10.670929,-0.7558782,-1.5038843000000002,-1
180,181,1565685228033,0.9183,0.3527,-0.64739996,10.552128,-0.69978684,-1.2379746,-1
181,182,1565685228043,0.82739997,0.3211,-0.3426,10.585686,-0.5197811999999999,-1.0040228,-1
182,183,1565685228053,0.8358,0.4208,-0.198,10.493775999999999,-0.301679,-1.0495510000000001,-1
183,184,1565685228063,0.62979996,0.5028,-0.254,10.185777,-0.22507411,-1.1210897,-1
184,185,1565685228073,0.1401,0.41959998,-0.2836,9.575274,-0.20114169,-1.0265091999999998,-1
185,186,1565685228083,-0.3876,0.2821,-0.2601,9.176477,-0.09479123,-1.1308868,-1
186,187,1565685228093,-0.6392,0.3315,-0.36789998,9.097832,0.18126023,-1.2429738000000001,-1
187,188,1565685228103,-0.71239996,0.5031,-0.5377,8.965346,0.3707182,-1.4990001,-1
188,189,1565685228114,-0.87219995,0.47259998,-0.8064,8.7530775,0.36836230000000003,-1.7293797999999998,-1
189,190,1565685228124,-1.1478,0.2776,-1.0734,8.516511,0.2916042,-1.8640201,-1
190,191,1565685228134,-1.2942,0.084699996,-1.0929999,8.435041,0.24868093,-1.6423936999999997,-1
191,192,1565685228144,-1.3795998999999999,-0.077,-0.6635,8.388850999999999,0.36523068,-0.87508076,-1
192,193,1565685228154,-1.4139,-0.041899998,0.0082,8.304768,0.46363238,-0.41688797,-1
193,194,1565685228164,-1.6133,-0.0168,0.6023,7.7582383,0.6350285,0.15970284,-1
194,195,1565685228175,-2.1055999,-0.0321,0.8994,7.296282000000001,0.66503257,0.096313946,-1
195,196,1565685228185,-2.6753,-0.1257,0.7468,6.6147485,0.7084347,-0.29832712,-1
196,197,1565685228195,-3.205,-0.1973,0.3822,6.1756806,0.80912524,-0.46737690000000004,-1
197,198,1565685228205,-3.5672,-0.22389999,0.27089998,5.929863,1.0421481,-0.39153817,-1
198,199,1565685228216,-3.8309998999999997,-0.0648,0.36609998,5.682149400000001,1.2727386,-0.27349445,-1
199,200,1565685228226,-4.0266,0.0278,0.42999998,5.51829,1.3931285,-0.29925609999999997,-1
200,201,1565685228236,-4.2233,0.083799995,0.4104,5.283639,1.5275773000000001,-0.10264422,-1
201,202,1565685228246,-4.411299700000001,0.1426,0.5674,4.9819984,1.533218,0.060199805,-1
202,203,1565685228256,-5.2414,-0.1832,0.95489997,4.437538,1.3119172,0.3321524,-1
203,204,1565685228267,-5.2414,-0.1832,0.95489997,4.1641582999999995,1.1414788,0.49986142,-1
204,205,1565685228277,-5.8237,-0.78499997,1.7716999,3.8550766000000003,0.73897517,1.1509118,-1
205,206,1565685228287,-5.99,-1.0792999,2.6304998,3.6560419,0.42898348,2.1607093999999996,-1
206,207,1565685228297,-6.1383,-1.2135999,3.3385,3.5411775000000003,0.30074048,2.7100255,-1
207,208,1565685228307,-6.269,-1.2077999,3.6146,3.396558,0.28074408,2.9812696,-1
208,209,1565685228318,-6.382000000000001,-1.2391,3.4455998,3.3077235000000003,0.21568884,2.7883353,-1
209,210,1565685228328,-6.3592,-1.2386999,3.0233998,3.3797796,0.15729906,2.2707565,-1
210,211,1565685228339,-6.1412,-1.1080999,2.5098999,3.6725807,0.24570256,1.6008111,-1
211,212,1565685228349,-5.8159,-0.93619996,1.8672999,3.9639935,0.34266773,1.0453659,-1
212,213,1565685228359,-5.4119997,-0.78319997,1.4123,4.442757,0.40032009999999996,0.58565044,-1
213,214,1565685228369,-5.0659,-0.6896,1.3736,4.734668,0.35952290000000003,0.5793585,-1
214,215,1565685228379,-4.7088,-0.70379996,1.6405,5.021589,0.28248706,0.78835315,-1
215,216,1565685228389,-4.2818,-0.7266,2.0830998,5.5012627,0.11481634,1.2499552,-1
216,217,1565685228399,-3.9020998,-0.80579996,2.6016,6.051527,-0.16708654,1.6497582,-1
217,218,1565685228409,-3.3344,-0.91209996,2.524,6.529083999999999,-0.3515071,1.3200478999999998,-1
218,219,1565685228419,-2.4606,-0.9754,1.6129,7.7790966,-0.6227796999999999,-0.09024225,-1
219,220,1565685228430,-1.3386999,-1.0160999,0.42949998,8.694658,-0.75583035,-1.1058052,-1
220,221,1565685228440,-0.2223,-0.96849996,-0.4134,9.92432,-0.9718544,-1.9978943,-1
221,222,1565685228450,0.7416,-1.0064,-0.812,10.643022,-1.1829653999999998,-2.2963746,-1
222,223,1565685228460,1.4728999,-1.0755,-0.86609995,11.478349,-1.4154425,-2.398952,-1
223,224,1565685228471,2.156,-1.1399,-0.90889996,11.982864,-1.6331712,-2.538074,-1
224,225,1565685228480,2.8133,-1.1396998999999999,-1.2156999,12.779646000000001,-1.8431043999999999,-3.0878787,-1
225,226,1565685228490,3.5526,-1.0848,-2.0200999,13.320754,-1.8136556000000001,-3.9342669999999997,-1
226,227,1565685228500,4.2278,-0.993,-3.5433998,14.086457999999999,-1.896361,-5.9133625,-1
227,228,1565685228510,4.6875,-0.88299996,-5.1337,14.337207999999999,-1.8688372,-7.072375999999999,-1
228,229,1565685228520,4.7351,-0.722,-6.1775,14.249808999999999,-1.8287488,-8.297805,-1
229,230,1565685228530,4.4867,-0.7489,-7.0018997,13.996571,-1.9432011999999999,-8.964686,-1
230,231,1565685228541,3.9894,-0.77,-7.2777,13.345519,-1.9398205000000002,-9.105983,-1
231,232,1565685228551,3.3815,-0.6968,-7.0537996,12.790936,-1.8591838,-8.949314999999999,-1
232,233,1565685228561,2.7114,-0.6308,-6.7295,12.045603,-1.7886122,-8.500364,-1
233,234,1565685228571,2.155,-0.5656,-6.0368,11.289514,-1.610838,-7.3936777000000005,-1
234,235,1565685228581,1.4872,-0.42700000000000005,-4.9856997000000005,10.7452345,-1.5123885,-6.6253785999999995,-1
235,236,1565685228592,0.7665,-0.37629998,-4.14,9.927825,-1.4360231,-5.753698,-1
236,237,1565685228602,0.1866,-0.3152,-3.5807998,9.574585,-1.4139102,-5.3171672999999995,-1
237,238,1565685228612,-0.20600000000000002,-0.3238,-3.1757,9.350651,-1.3109691,-5.01229,-1
238,239,1565685228622,-0.1832,-0.1717,-3.2043,9.47558,-1.1706306,-5.154103299999999,-1
239,240,1565685228633,-0.0645,0.064399995,-3.5635,9.545021,-1.0067713,-5.4585886,-1
240,241,1565685228642,-0.07369999599999999,0.114599995,-3.9603998999999996,9.515438,-0.96670204,-5.4970965,-1
241,242,1565685228652,-0.2588,0.1876,-3.8981,9.182136999999999,-1.0632937,-5.014981,-1
242,243,1565685228662,-0.6191,0.023899998999999998,-3.3214998,8.827402000000001,-1.2378215,-4.147658,-1
243,244,1565685228672,-1.1143,-0.1528,-2.3011,8.377963000000001,-1.5632606000000002,-2.6917915,-1
244,245,1565685228682,-1.3029,-0.3719,-1.265,8.423711,-1.665876,-1.7116436000000002,-1
245,246,1565685228693,-1.0873,-0.3888,0.032199997,8.904401,-1.5648790000000001,0.31292215,-1
246,247,1565685228703,-0.62409997,-0.1744,1.8634,9.4233675,-1.2132953000000002,2.4479659,-1
247,248,1565685228713,-0.2472,0.1733,3.4641,9.513073,-1.0105064000000001,3.5939937000000004,-1
248,249,1565685228723,-0.23179999,0.3225,4.572,9.357353999999999,-1.1211567,4.51126,-1
249,250,1565685228734,-0.4312,0.138,5.0246997,9.09877,-1.3778535,4.8159943,-1
250,251,1565685228744,-0.6974,-0.1593,5.3352,9.050158999999999,-1.7204637999999999,5.364898,-1
251,252,1565685228754,-0.6277,-0.3881,5.7619,9.30177,-1.8663665,5.830082,-1
252,253,1565685228764,-0.17300000000000001,-0.5169,6.3153996,10.113213,-2.0044831999999997,6.715324000000001,-1
253,254,1565685228774,0.5586,-0.5668,6.9349,10.81506,-1.9857414,7.120605,-1
254,255,1565685228784,1.4489,-0.4535,7.3238997,11.810989,-1.9345723000000001,7.207811,-1
255,256,1565685228795,2.222,-0.37109998,7.1679997,12.2520685,-1.9983634999999997,6.810958,-1
256,257,1565685228806,2.9889,-0.4974,5.6327,12.641404,-2.1115997,5.843959,-1
257,258,1565685228816,3.0593,-0.5369,5.2173,12.746711,-2.1739447,5.3268976,-1
258,259,1565685228826,3.0593,-0.5369,5.2173,12.6844225,-2.2393734,5.237201,-1
259,260,1565685228836,2.8976998,-0.8279,5.0910997,12.576215,-2.435832,5.163489,-1
260,261,1565685228846,2.8976998,-0.8279,5.0910997,12.513803,-2.453798,5.1108255,-1
261,262,1565685228857,2.7101,-0.92469996,4.4405,12.407767999999999,-2.477721,4.4414644,-1
262,263,1565685228867,2.7101,-0.92469996,4.4405,12.294675999999999,-2.5450459,3.7044907,-1
263,264,1565685228877,2.5685,-1.0697,2.7429,12.27875,-2.5248678,2.6431315,-1
264,265,1565685228887,2.6692,-1.0672,1.9485999,12.440444,-2.4155867000000004,1.5078778,-1
265,266,1565685228898,2.9462,-0.99469995,0.88049996,12.6640625,-2.3211209999999998,0.63959664,-1
266,267,1565685228908,3.0558,-0.8355,0.1532,12.812455,-2.0509114,-0.30577785,-1
267,268,1565685228918,3.0275998,-0.7101,-0.2774,12.770566,-1.8703982,-0.6753755,-1
268,269,1565685228933,2.7344,-0.58,-0.48959997,12.247549000000001,-1.5710847,-1.1490061000000003,-1
269,270,1565685228943,2.2649999,-0.5724,-0.7418,11.824272,-1.4506755,-1.3653556999999998,-1
