,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565361518778,-0.113299996,0.649,0.1407,9.595281,-0.28998572,-1.0915931,-1
31,32,1565361518789,-0.1059,0.78099996,-0.22049999,9.547071,-0.15428236,-1.6298097,-1
32,33,1565361518799,-0.1771,0.8698,-0.6961,9.43031,-0.12013146,-1.9344192,-1
33,34,1565361518809,-0.326,0.8865,-1.0634,9.314116,-0.11718181,-2.0732445999999998,-1
34,35,1565361518819,-0.5223,0.8531,-1.0904,8.999086,-0.09975202400000001,-1.8762784,-1
35,36,1565361518830,-0.80509996,0.8499,-0.7969,8.658707000000001,-0.29113492,-1.4617176,-1
36,37,1565361518840,-1.0569998999999999,0.6454,-0.40719998,8.617556,-0.42388862,-1.3845763999999998,-1
37,38,1565361518850,-1.082,0.46799999999999997,-0.2697,8.716676,-0.52577627,-1.3766947,-1
38,39,1565361518860,-0.91959995,0.3683,-0.35869998,8.938417,-0.5239279,-1.805027,-1
39,40,1565361518871,-0.7076,0.4429,-0.7044,9.304807,-0.46450385,-2.3962512,-1
40,41,1565361518881,-0.1452,0.59569997,-1.6032,9.563266,-0.3594463,-2.9387773999999998,-1
41,42,1565361518891,-0.0407,0.626,-1.7129999,9.640895,-0.32546777,-3.0470812,-1
42,43,1565361518901,-0.0736,0.5711,-1.7521,9.553411500000001,-0.37857115,-3.1717427000000002,-1
43,44,1565361518911,-0.0736,0.5711,-1.7521,9.344617,-0.47105438,-3.2514312000000003,-1
44,45,1565361518921,-0.7093,0.18599999,-1.8455,9.008011999999999,-0.700553,-3.3134506,-1
45,46,1565361518932,-0.9781,-0.1064,-2.0286999,8.683712,-1.0165206,-3.5437730000000003,-1
46,47,1565361518942,-1.1187999,-0.2629,-2.5375,8.514481,-1.1750072,-4.1941337999999995,-1
47,48,1565361518952,-1.0429,-0.40019998,-2.9594998,8.718161,-1.3428407,-4.6329236,-1
48,49,1565361518962,-0.7594,-0.4718,-2.8571,8.978045,-1.426044,-4.4645543,-1
49,50,1565361518972,-0.3663,-0.4913,-2.4831998,9.375099,-1.4665059999999999,-4.074816,-1
50,51,1565361518983,-0.125,-0.53999996,-2.1469998,9.566616999999999,-1.5361485000000001,-3.7832696000000006,-1
51,52,1565361518993,0.1056,-0.60319996,-1.8327999,9.722135,-1.5612494,-3.4830177000000004,-1
52,53,1565361519003,0.1283,-0.5363,-1.791,9.697034,-1.5241393,-3.5587032,-1
53,54,1565361519013,0.1283,-0.5363,-1.791,9.555268,-1.4360517,-3.6489933,-1
54,55,1565361519023,-0.34199998,-0.41509998,-2.1676,9.217197,-1.390811,-3.9919388,-1
55,56,1565361519034,-0.62839997,-0.3576,-2.5549998,8.9776535,-1.3448038999999998,-4.301413,-1
56,57,1565361519044,-0.8073,-0.2713,-2.8163998,8.781396,-1.2410583,-4.5781255,-1
57,58,1565361519054,-0.8681,-0.254,-2.8211,8.776262,-1.2280339,-4.511806,-1
58,59,1565361519064,-0.7421,-0.21849999,-2.5276,8.9040365,-1.176118,-4.163287,-1
59,60,1565361519074,-0.5273,-0.1074,-1.7883999,9.158377,-0.98804873,-3.1983662,-1
60,61,1565361519084,-0.4109,0.0092,-0.74539995,9.253273,-0.8974234000000001,-2.295034,-1
61,62,1565361519094,-0.35439998,0.024699999,0.2834,9.251721,-0.9021256,-1.0643471000000002,-1
62,63,1565361519104,-0.42700000000000005,-0.0001,1.1962,9.166029,-0.88853616,-0.3911455,-1
63,64,1565361519114,-0.55009997,-0.051799998,1.7745,9.032021,-0.9330683000000001,0.24016716,-1
64,65,1565361519124,-0.7046,-0.14800000000000002,2.1527998,8.900426,-0.99956965,0.59063995,-1
65,66,1565361519134,-0.733,-0.266,2.4991999,8.97478,-1.1074235000000001,1.0566857,-1
66,67,1565361519144,-0.54609996,-0.3157,2.8458,9.159039,-1.1190499,1.3804584,-1
67,68,1565361519155,-0.2611,-0.2277,3.2239999999999998,9.507786999999999,-1.0571167,1.9520692,-1
68,69,1565361519165,-0.0246,-0.2883,3.6378,9.809169,-1.1924848999999997,2.4029932,-1
69,70,1565361519175,0.1934,-0.37269998,3.8277997999999998,9.9098215,-1.2808788,2.3686316,-1
70,71,1565361519185,0.30519998,-0.4924,3.3855,10.074773,-1.4808042,1.8233759999999999,-1
71,72,1565361519195,0.4481,-0.6107,3.0198998,10.169295,-1.5614696000000001,1.8079191000000003,-1
72,73,1565361519205,0.5433,-0.6328,3.1253998,10.293449,-1.570424,2.0255425,-1
73,74,1565361519216,0.6196,-0.6306,3.2282,10.331017999999998,-1.5745611000000002,2.1228812,-1
74,75,1565361519226,0.6662,-0.63519996,3.3128,10.29749,-1.5697535,2.2220013,-1
75,76,1565361519237,0.5552,-0.5785,3.3686,10.103732,-1.5976219999999999,2.2138896,-1
76,77,1565361519247,0.3558,-0.6071,3.2707,9.902063,-1.6033969,2.0863264,-1
77,78,1565361519257,0.038599997999999996,-0.5923,3.0579998,9.431602999999999,-1.5980338,1.8081394,-1
78,79,1565361519267,-0.3372,-0.6188,2.8286,9.154717999999999,-1.6176662,1.7143153999999998,-1
79,80,1565361519277,-0.67329997,-0.68299997,2.5823998,8.933695,-1.6940414000000001,1.3450147,-1
80,81,1565361519288,-0.78349996,-0.6729999999999999,2.3153,9.009275,-1.5851531,1.2448219999999999,-1
81,82,1565361519298,-0.55939996,-0.5294,2.1083998999999998,9.401014,-1.3551182,0.77601826,-1
82,83,1565361519308,-0.2658,-0.3322,1.68,9.617825,-1.2333969999999999,0.48221135,-1
83,84,1565361519318,-0.0106,-0.1838,1.2781,9.809139,-1.1014190000000001,0.025062503,-1
84,85,1565361519328,0.0977,-0.078999996,0.91419995,9.762664,-1.0332226,-0.36177346,-1
85,86,1565361519339,0.01,0.058199997999999996,0.4878,9.510458999999999,-0.85015225,-0.5910039,-1
86,87,1565361519349,-0.28419998,0.12789999,0.3786,9.204671000000001,-0.8018852,-0.6250015999999999,-1
87,88,1565361519359,-0.67689997,0.20969999,0.2924,8.734498,-0.79703933,-0.7389560000000001,-1
88,89,1565361519369,-1.0696,0.1894,0.2395,8.297087,-0.68951094,-0.87684286,-1
89,90,1565361519379,-1.4226999,0.2573,0.1501,8.114161,-0.65928656,-1.0389303,-1
90,91,1565361519390,-1.6479,0.2597,-0.0273,7.9227295,-0.61794347,-1.0291332,-1
91,92,1565361519400,-1.7943,0.2959,0.0297,7.774499400000001,-0.6428526999999999,-0.77638215,-1
92,93,1565361519410,-1.9598,0.27789998,0.3719,7.584860000000001,-0.6219465999999999,-0.29850906,-1
93,94,1565361519420,-2.1246998,0.28419998,0.7929999999999999,7.4104757,-0.6018161,-0.13328043,-1
94,95,1565361519430,-2.5908,0.2233,0.7581,7.1200113,-0.6813515,-0.37235585,-1
95,96,1565361519441,-2.5908,0.2233,0.7581,7.0360320000000005,-0.66732144,-0.7906229,-1
96,97,1565361519451,-2.7718,0.3017,-0.1317,6.931951,-0.63224167,-1.2844796,-1
97,98,1565361519461,-2.7718,0.3017,-0.1317,6.8618393,-0.61887246,-1.350119,-1
98,99,1565361519471,-3.0878,0.3656,0.013499998999999999,6.608131,-0.61850846,-1.1603451,-1
99,100,1565361519481,-3.5437999,0.24419999,0.2086,6.266468499999999,-0.7489254,-1.0565995000000001,-1
100,101,1565361519492,-3.9403,0.018099999,0.3963,5.752395,-1.0207152,-0.8259709000000001,-1
101,102,1565361519502,-4.1393,-0.2316,0.5981,5.5076220000000005,-1.3604141,-0.59288096,-1
102,103,1565361519512,-4.0723,-0.35459998,0.6523,5.5963697,-1.466439,-0.6171965,-1
103,104,1565361519522,-3.8082,-0.47649997,0.5257,5.920076,-1.6698695,-0.78045225,-1
104,105,1565361519532,-3.3367,-0.4694,0.41700000000000004,6.524362,-1.7494526999999997,-0.8848969999999999,-1
105,106,1565361519543,-2.7747998,-0.50229996,0.3495,6.951813700000001,-1.8430947,-1.001552,-1
106,107,1565361519553,-2.2891998,-0.461,0.1797,7.5281076,-1.8813157999999999,-1.2229007,-1
107,108,1565361519563,-1.8407999,-0.46719998,-0.0218,7.87316,-1.9799665000000002,-1.4532038999999999,-1
108,109,1565361519573,-1.3219,-0.5632,-0.2942,8.521538,-2.185772,-1.92897,-1
109,110,1565361519584,-0.6451,-0.5737,-0.6899,9.127865,-2.2068985,-2.270096,-1
110,111,1565361519594,0.2474,-0.34309998,-0.8804,10.170836,-1.9884421,-2.44742,-1
111,112,1565361519604,1.0112,-0.0691,-0.9104,10.698567,-1.7969441000000002,-2.5051968,-1
112,113,1565361519614,1.5406,0.07279999599999999,-0.86679995,11.1939945,-1.8395609,-2.439222,-1
113,114,1565361519624,1.9641998999999999,0.00049999997,-0.81119996,11.5426855,-1.9181004000000001,-2.4503217,-1
114,115,1565361519635,2.3906999,0.0046,-0.6997,11.978373,-1.9232527,-2.2867117,-1
115,116,1565361519645,2.6223,-0.003,-0.71819997,12.1624975,-2.1239345000000003,-2.6301360000000003,-1
116,117,1565361519656,2.7754,-0.1997,-1.1284,12.314873,-2.2851505000000003,-2.9432878,-1
117,118,1565361519666,3.1339,-0.233,-1.2555,12.790716,-2.2420359,-2.8371387,-1
118,119,1565361519676,3.5698998,-0.0633,-0.9738,13.103783,-2.1679687999999997,-2.5914933999999996,-1
119,120,1565361519686,3.8463998,0.0131,-0.6915,13.285062,-2.1485856,-2.4056365,-1
120,121,1565361519696,3.8648998999999997,0.0537,-0.60499996,13.216798,-2.149763,-2.4308137999999997,-1
121,122,1565361519707,3.6746,0.0495,-0.7624,12.877473,-2.2036328,-2.6431793999999997,-1
122,123,1565361519717,3.3056997999999997,0.02,-0.86499995,12.46997,-2.2302275000000003,-2.5995188,-1
123,124,1565361519727,2.622,-0.014099998999999998,-0.73179996,11.522469000000001,-2.4102812,-2.4864740000000003,-1
124,125,1565361519737,1.9275999,-0.17799999,-0.7281,10.901739,-2.4968555,-2.5501697,-1
125,126,1565361519748,1.4291999,-0.19409999,-0.7851,10.697859,-2.4539703999999998,-2.4447862999999996,-1
126,127,1565361519758,1.2551999,-0.1294,-0.5861,10.639411,-2.366017,-2.1637743,-1
127,128,1565361519768,1.249,-0.0334,-0.38439998,10.626368,-2.2758803,-2.1660917,-1
128,129,1565361519778,1.2924,0.0537,-0.4651,10.745407,-2.1701906,-2.2509136,-1
129,130,1565361519789,1.4045999,0.2478,-0.514,10.883754,-1.9430288,-2.3271067000000003,-1
130,131,1565361519799,1.5455999,0.564,-0.6286,10.858317,-1.5635573999999999,-2.5197152999999997,-1
131,132,1565361519809,1.4094,0.8606,-0.81219995,10.441794,-1.3958386999999999,-2.5899517999999997,-1
132,133,1565361519819,0.8185,0.97779995,-0.82159996,9.527802000000001,-1.4844242,-2.51418,-1
133,134,1565361519830,-0.039899997,0.8106,-0.7642,8.745472999999999,-1.7473842000000002,-2.1576545,-1
134,135,1565361519840,-0.6339,0.5733,-0.41259998,8.535243,-1.9146718999999996,-1.8774276,-1
135,136,1565361519851,-0.7752,0.23879999,0.3777,8.610717999999999,-2.0680733,-1.3696653,-1
136,137,1565361519860,-0.7752,0.23879999,0.3777,8.798366,-2.091766,-1.3378226,-1
137,138,1565361519870,-0.53819996,0.1662,0.3981,9.047573,-2.2707472,-1.3614293,-1
138,139,1565361519880,-0.2875,0.0094,0.3593,9.113213,-2.3323932000000003,-1.3533752000000001,-1
139,140,1565361519890,-0.2843,-0.1304,0.23600000000000002,9.094146,-2.4886193,-1.4979753,-1
140,141,1565361519900,-0.2843,-0.1304,0.23600000000000002,9.168902000000001,-2.6014245,-1.5369817,-1
141,142,1565361519910,-0.1637,-0.2331,0.16309999,9.486239,-2.5165741,-1.7110019,-1
142,143,1565361519920,0.113199994,-0.1344,0.0243,9.667748,-2.366994,-1.9150549,-1
143,144,1565361519930,0.3197,0.0453,-0.2218,9.567671,-2.2218668,-2.0054984,-1
144,145,1565361519941,-0.0893,0.1801,-0.2886,9.337128,-2.190886,-2.0211756000000003,-1
145,146,1565361519951,-0.3691,0.278,-0.103999995,9.012379,-2.0657651,-1.8259715,-1
146,147,1565361519961,-0.6379,0.2683,0.0374,8.694821000000001,-2.0085917,-1.7085981,-1
147,148,1565361519971,-0.797,0.3523,0.024699999,8.584985000000001,-1.9471564,-1.7119596000000001,-1
148,149,1565361519981,-0.797,0.3523,0.024699999,8.571672,-1.9028348999999998,-1.6385246999999998,-1
149,150,1565361519991,-0.6299,0.4448,0.1911,8.754446000000002,-1.8522023,-1.5489049,-1
150,151,1565361520002,-0.3929,0.5211,0.1112,9.0404005,-1.7758751,-1.6502081999999998,-1
151,152,1565361520012,-0.3929,0.5211,0.1112,9.189033,-1.8407388999999998,-1.8195646,-1
152,153,1565361520022,-0.0365,0.2591,-0.214,9.361289999999999,-2.0731106,-1.9734542000000002,-1
153,154,1565361520032,-0.0365,0.2591,-0.214,9.382111,-2.094055,-1.9910371999999998,-1
154,155,1565361520042,-0.071899995,0.088999994,-0.3128,9.298753999999999,-2.2841737,-2.046056,-1
155,156,1565361520052,-0.15869999,-0.06359999599999999,-0.1929,9.213961,-2.4072359,-1.9197571,-1
156,157,1565361520063,-0.21609999,-0.1087,-0.1121,9.168107000000001,-2.4909369999999997,-1.8094994,-1
157,158,1565361520073,-0.146,-0.1927,0.017099998999999998,9.230912,-2.5481968,-1.7197741999999998,-1
158,159,1565361520083,-0.0077,-0.1689,0.154,9.374075,-2.5497196,-1.5501786,-1
159,160,1565361520093,0.0514,-0.21409999,0.1805,9.4898205,-2.6269085,-1.5495944,-1
160,161,1565361520103,0.119799994,-0.21159999,0.1266,9.488662,-2.560886,-1.6004665,-1
161,162,1565361520114,0.0602,-0.1325,0.1218,9.383346000000001,-2.4948826,-1.6203382,d
162,163,1565361520124,-0.117599994,-0.1245,0.028199999,9.209373,-2.4966927000000005,-1.6958226000000003,-1
163,164,1565361520134,-0.2961,-0.1278,-0.046499997,9.043828999999999,-2.452352,-1.7550935,-1
164,165,1565361520144,-0.3075,-0.0222,-0.051999997,9.074983,-2.3797982,-1.7462636000000002,-1
165,166,1565361520154,-0.2593,0.0263,-0.0757,9.195143,-2.3428795,-1.74748,-1
166,167,1565361520164,-0.0729,0.0179,0.030299998999999998,9.362639999999999,-2.3144171,-1.6692468999999996,-1
167,168,1565361520175,0.0648,0.088999994,0.15709999,9.442817999999999,-2.2855911,-1.4520928999999998,-1
168,169,1565361520185,0.026099999,0.0029,0.3534,9.36378,-2.3796258,-1.3279967,-1
169,170,1565361520195,-0.1105,-0.0931,0.3733,9.243945,-2.5349232999999995,-1.3828813999999998,-1
170,171,1565361520205,-0.119899996,-0.159,0.2446,9.309652,-2.5238526,-1.4889731000000002,-1
171,172,1565361520216,-0.0116,-0.13589999,0.1928,9.403217,-2.4917607000000004,-1.5148976,-1
172,173,1565361520226,0.066199996,-0.1232,0.0876,9.465150999999999,-2.4674644,-1.6637689999999998,-1
173,174,1565361520236,0.1038,-0.0731,0.0379,9.469145,-2.4273662999999996,-1.6014719,-1
174,175,1565361520246,0.0526,-0.065299995,0.1166,9.327015,-2.4372973,-1.5705771000000002,-1
175,176,1565361520256,-0.0968,-0.089099996,0.049999997000000004,9.204183,-2.4640071,-1.6103878999999999,-1
176,177,1565361520267,-0.2461,-0.0836,-0.005,9.130872,-2.4347596,-1.6491836,-1
177,178,1565361520277,-0.2668,-0.1158,-0.0267,9.155963999999999,-2.457447,-1.6773874,-1
178,179,1565361520287,-0.14919999,-0.0774,0.003,9.274889,-2.4265714,-1.6264675,-1
179,180,1565361520297,-0.040999997,-0.0775,0.083299994,9.465917,-2.427979,-1.5811212,-1
180,181,1565361520308,0.106199995,-0.0488,0.0953,9.548957000000001,-2.3904285,-1.5631743999999999,-1
181,182,1565361520318,0.21339999,-0.0221,0.105399996,9.596095,-2.4332272999999995,-1.4109413999999998,d
182,183,1565361520328,0.22219999,-0.094399996,0.2715,9.602625999999999,-2.5215349999999996,-1.3840784,-1
183,184,1565361520338,0.2303,-0.1695,0.2611,9.668332000000001,-2.5090947,-1.3879569999999999,-1
184,185,1565361520348,0.2777,-0.147,0.2619,9.750645,-2.490123,-1.4250863,-1
185,186,1565361520358,0.3937,-0.1545,0.24319999,9.822462,-2.4939635,-1.4124353,-1
186,187,1565361520368,0.4305,-0.18239999,0.2412,9.853729,-2.5379877,-1.438628,-1
187,188,1565361520378,0.496,-0.2207,0.1961,10.035603,-2.5219467,-1.472185,-1
188,189,1565361520389,0.67899996,-0.1706,0.17,10.190901,-2.4969704,-1.5359762,-1
189,190,1565361520399,0.89129996,-0.1687,0.0435,10.444322999999999,-2.4325952999999996,-1.7303853999999999,-1
190,191,1565361520409,1.0933,-0.1477,-0.16319999,10.619433,-2.4494599999999997,-1.9179950000000001,-1
191,192,1565361520419,1.2853,-0.1475,-0.34109998,10.80102,-2.4381017999999997,-1.9412186999999999,-1
192,193,1565361520429,1.4571999,-0.1802,-0.3199,11.013203,-2.475461,-1.8103803,-1
193,194,1565361520439,1.5893999,-0.21759999,-0.21679999,11.144051,-2.5369825,-1.7857490000000003,-1
194,195,1565361520449,1.7797999,-0.3181,-0.17119999,11.376576,-2.6125052,-1.7161830000000002,-1
195,196,1565361520459,2.0674999,-0.44239998,-0.10439999400000001,11.885056500000001,-2.656156,-1.8619516,-1
196,197,1565361520469,2.5115,-0.4917,-0.3805,12.420697,-2.5686720000000003,-2.4192069,-1
197,198,1565361520479,2.9645,-0.4276,-0.8325,12.588329,-2.4879107000000005,-2.7972799999999998,-1
198,199,1565361520489,3.1318998,-0.36089998,-1.2734,12.479844,-2.4591706,-3.0389507,-1
199,200,1565361520499,3.0131997999999998,-0.41189998,-1.4483,12.200555,-2.5509837,-2.9107556,-1
200,201,1565361520509,2.6676,-0.5714,-1.2666,11.965521,-2.5833437000000004,-2.7506218,-1
201,202,1565361520519,2.4097,-0.64019996,-1.1013,11.871582,-2.4719365,-2.6558497,-1
202,203,1565361520529,2.3869,-0.5956,-1.0734,11.958060000000001,-2.1881855,-2.7972702999999997,-1
203,204,1565361520540,2.4325,-0.4159,-1.1852,11.952803,-1.9631207999999998,-2.9408746,-1
204,205,1565361520550,2.1562,-0.0995,-1.2767,11.709772000000001,-1.7093451000000002,-2.8877902,-1
205,206,1565361520560,2.1562,-0.0995,-1.2767,11.431202,-1.4766191,-2.6195917,-1
206,207,1565361520570,1.4046999,0.3292,-0.75329995,10.987547,-1.0911813999999997,-2.3188992,-1
207,208,1565361520580,1.4046999,0.3292,-0.75329995,10.600864,-0.8887851999999999,-2.1234846000000003,-1
208,209,1565361520591,0.5947,0.6556,-0.57519996,10.221345,-0.56421757,-2.1054897,-1
209,210,1565361520601,0.5947,0.6556,-0.57519996,9.895599,-0.21113986,-2.6092775,-1
210,211,1565361520611,0.0519,0.96779996,-1.2428,9.705366,-0.04652413,-2.707143,-1
211,212,1565361520621,-0.3155,1.0077,-1.083,9.264114,0.1468316,-2.4600517999999996,-1
212,213,1565361520632,-0.77919996,0.95729995,-0.6537,8.90327,0.1871787,-2.0738957,-1
213,214,1565361520642,-1.2703999,0.82809997,0.0356,8.331946,0.17572482,-1.2481452,-1
214,215,1565361520652,-1.7500999,0.7116,0.54039997,7.949391,0.15980819,-0.8446265,-1
215,216,1565361520662,-2.1794999,0.57049996,0.89659995,7.471508999999999,0.1146248,-0.44255382,-1
216,217,1565361520673,-2.4898999,0.5334,1.0267,7.109476600000001,0.23444982,-0.39332905,-1
217,218,1565361520683,-2.8483999,0.5715,0.79289997,6.817135,0.3324014,-0.66457295,-1
218,219,1565361520693,-3.2357,0.5373,0.2721,6.4871373,0.35240734,-1.0402901,-1
219,220,1565361520703,-3.6216998,0.5184,-0.0986,6.043721700000001,0.43036255,-1.4084992,-1
220,221,1565361520714,-3.8985,0.5751,-0.2287,5.7457967000000005,0.5752501,-1.5566238000000001,-1
221,222,1565361520724,-4.106,0.6196,-0.3672,5.5946364,0.66360563,-1.6180973,-1
222,223,1565361520734,-4.2739,0.6415,-0.074099995,5.420846,0.7773207,-1.1243553999999998,-1
223,224,1565361520745,-4.4312,0.6897,0.41889998,5.151661,0.78846806,-0.59008455,-1
224,225,1565361520755,-4.7346997,0.588,0.80969995,4.799216,0.681294,-0.23968832,-1
225,226,1565361520765,-5.2044997,0.3384,1.2337999,4.463051,0.46223417,0.042808328,-1
226,227,1565361520775,-5.6155996,-0.0357,1.7071999,4.008822400000001,0.03675578,0.79562193,-1
227,228,1565361520785,-5.841,-0.3145,2.4919,3.9037843,-0.22538057,1.7354611,-1
228,229,1565361520796,-5.8026,-0.5151,3.1545,3.9551160000000003,-0.39847177,2.0696054,-1
229,230,1565361520806,-5.6576,-0.60749996,3.2910000000000004,4.1713505,-0.5762651999999999,1.9003642,-1
230,231,1565361520816,-5.5720997,-0.7607,2.8437997999999998,4.2249419999999995,-0.73855376,1.3788878,-1
231,232,1565361520826,-5.4375,-0.9389,2.2782,4.439433999999999,-1.1191934,0.80814844,-1
232,233,1565361520836,-5.2429,-1.2047,1.8844,4.6302905,-1.3509715,0.5858995,-1
233,234,1565361520846,-4.830899700000001,-1.3633,1.5569998999999999,5.3054457,-1.5789089,0.23101173,-1
234,235,1565361520857,-4.0836997,-1.4383999,1.4038999,6.285918700000001,-1.7343501000000001,0.33492965,-1
235,236,1565361520867,-3.2359998,-1.4045,1.5766,6.927115400000001,-1.6105603000000002,0.40492654,-1
236,237,1565361520877,-2.4844,-1.2168,1.6808,7.6159077,-1.664334,0.67165023,-1
237,238,1565361520887,-2.0641,-1.1732,1.9728999,7.7747483,-1.6604458999999998,0.7724365,-1
238,239,1565361520897,-1.8972,-1.1752,2.0479998999999998,7.8448224,-1.8997511999999999,0.46333548,-1
239,240,1565361520908,-1.8176999,-1.2969998999999999,1.7416999,8.013661,-2.0428957999999997,0.15499105,-1
240,241,1565361520918,-1.5016999,-1.3382,1.4073,8.766513,-1.9672101999999998,-0.48528552,-1
241,242,1565361520928,-0.7621,-1.1595,0.8912,9.3819,-1.7989074,-0.93699473,-1
242,243,1565361520938,0.0186,-0.84059995,0.3989,10.273137,-1.5752603,-1.3791463,-1
243,244,1565361520948,0.742,-0.5915,0.1748,10.670622,-1.4745409999999999,-1.5768021,-1
244,245,1565361520958,1.1723,-0.4148,-0.0668,10.976878999999998,-1.3944693000000001,-2.112653,-1
245,246,1565361520969,1.4168,-0.3022,-0.494,11.22078,-1.4388386,-2.9265764,-1
246,247,1565361520979,1.6324999,-0.2746,-1.1452,11.596824,-1.4288213,-3.4178953,-1
247,248,1565361520990,2.1229,-0.1848,-1.6789,12.082778999999999,-1.3130281000000001,-3.7837197999999996,-1
248,249,1565361521000,2.5342999,-0.0328,-1.8812,12.148197999999999,-1.3428502,-3.8517919000000003,-1
249,250,1565361521010,2.6206,-0.046099997999999996,-1.9030999,11.928037,-1.6096504999999999,-4.026644999999999,-1
250,251,1565361521020,2.4136,-0.24679999,-2.0109,11.781875999999999,-1.6899712,-4.1312714,-1
251,252,1565361521030,2.2977998,-0.28059998,-2.1203,11.815175,-1.6559064,-4.753189599999999,-1
252,253,1565361521041,2.3325,-0.2226,-2.6490998,11.965798,-1.7042216000000001,-5.47077,-1
253,254,1565361521051,2.6569998,-0.16569999,-3.4787,12.111844999999999,-1.6433035,-5.6848790000000005,-1
254,255,1565361521061,2.8179998,-0.1995,-3.6455,12.295911,-1.6818596000000001,-5.9261665,-1
255,256,1565361521071,2.9666,-0.1249,-3.6613998,12.393461,-1.61758,-5.9639087,-1
256,257,1565361521082,2.9666,-0.1249,-3.6613998,12.322496000000001,-1.4717828000000002,-5.7826676,-1
257,258,1565361521092,2.2626998,0.2032,-3.2538,11.67587,-1.2680746,-5.61695,-1
258,259,1565361521102,1.4475,0.2933,-3.1245,10.693989,-1.1098752,-5.469372,-1
259,260,1565361521112,0.51019996,0.4409,-3.0707998,9.93542,-0.9704465,-5.4430833,-1
260,261,1565361521122,-0.3908,0.4373,-3.4645998,8.890916,-0.94742393,-5.885301999999999,-1
261,262,1565361521132,-0.99939996,0.3663,-3.7154,8.439511999999999,-1.0103723,-6.02905,-1
262,263,1565361521143,-1.3431,0.21059999,-3.5228998999999996,8.100447,-1.2222784,-5.7268443,-1
263,264,1565361521153,-1.2053,0.0387,-3.0121999,8.460276,-1.3519195,-5.002368499999999,-1
264,265,1565361521163,-0.773,0.102699995,-2.5765998,8.798385000000001,-1.3015455,-4.667879599999999,-1
265,266,1565361521173,-0.3409,0.17,-2.3811,9.258617,-1.2594842,-4.3977556,-1
266,267,1565361521183,-0.21339999,0.21339999,-2.2563,9.237021,-1.2419873,-4.2340406999999995,-1
