,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1583936630920,7.2221,-5.6879,1.2175,14.625689499999998,-12.168472,2.192725,-1
99,100,1583936630930,7.6331,-5.4287,1.7261,15.005610999999998,-11.892555,2.6865242,-1
100,101,1583936630941,7.6993,-5.4086,2.3652,14.991226000000001,-11.896185000000001,3.3499286,-1
101,102,1583936630951,7.4097995999999995,-5.4530997,3.1827,14.750485000000001,-11.854478,3.9809157999999996,-1
102,103,1583936630961,7.0990996,-5.5032,3.859,14.54694,-11.827702,4.5702534,-1
103,104,1583936630971,6.896,-5.2938,4.3026,14.417806,-11.458152,4.8509398,-1
104,105,1583936630982,6.6236997,-4.963,4.1891,14.118060999999999,-10.974475,4.5916576,-1
105,106,1583936630992,6.1440997,-4.7383,4.1542,13.775969,-10.699888,4.658513,-1
106,107,1583936631002,5.536299700000001,-4.4528,4.7669,13.240922,-10.28958,5.2648782999999995,-1
107,108,1583936631012,4.6756,-4.3501997,5.4979,12.299388,-10.021189999999999,6.0304675,-1
108,109,1583936631022,3.7907998999999997,-4.3203998,6.1327,11.614751,-9.835141,6.491437400000001,-1
109,110,1583936631033,3.1216,-4.2311,6.4574,11.208072999999999,-9.436842,6.724077,-1
110,111,1583936631043,2.7977998,-3.9617,6.8430995999999995,11.020836,-9.078516,6.986099,-1
111,112,1583936631053,2.4863,-3.9043,6.962999999999999,10.810711,-8.794439,6.9670315,-1
112,113,1583936631063,2.0686998,-3.7463998999999997,6.8230996,10.373864999999999,-8.418626,6.6359897,-1
113,114,1583936631073,1.339,-3.5769,6.2844,9.746,-8.090285,6.0064487,-1
114,115,1583936631083,0.6802,-3.3953998,5.6844,9.266614,-7.594245,5.442461,-1
115,116,1583936631094,0.2208,-2.985,5.2283,8.962043,-6.7412386,5.2107209999999995,-1
116,117,1583936631104,-0.0977,-2.4148,5.3887,8.773543,-6.1172814,5.535222,-1
117,118,1583936631114,-0.4913,-1.9411999,5.9265,8.385777000000001,-5.434809,6.049975,-1
118,119,1583936631124,-1.1745,-1.5821999,6.3995,7.5026712,-4.9867004999999995,6.3814,-1
119,120,1583936631134,-2.0957,-1.7242998999999999,6.4384,6.8441224,-5.01161,6.097697,-1
120,121,1583936631144,-2.8314,-1.9492999,6.0625,6.351999,-4.960872,5.6517143,-1
121,122,1583936631154,-3.0674999,-2.1153998,5.7523,6.4282684,-4.7874746,5.247199500000001,-1
122,123,1583936631164,-2.9324,-1.976,5.2606,6.642051700000001,-4.1585274,4.706876,-1
123,124,1583936631174,-2.8497999,-1.4279,4.8052998,6.565743400000001,-3.3808522000000005,4.525453,-1
124,125,1583936631184,-3.1641,-0.9558,4.6773,6.180612,-2.9342377,4.323229,-1
125,126,1583936631194,-3.7969999999999997,-0.6292,4.3661,5.5121417,-2.3165720000000003,4.070775,-1
126,127,1583936631205,-4.3213,-0.3897,4.1786,5.1834083,-1.8276092000000002,3.7846296,-1
127,128,1583936631215,-4.6147,-0.1277,3.9046998,4.917259,-1.7285561999999999,3.5537424,-1
128,129,1583936631225,-4.8181,-0.35349998,3.5916997999999998,5.050559,-1.8345139,3.027784,-1
129,130,1583936631235,-4.4477,-0.62549996,3.0565999,5.743526999999999,-1.9244115000000002,2.6137787999999995,-1
130,131,1583936631245,-3.7201,-0.8261,2.8613,6.2321258,-1.7871279999999998,2.7068748,-1
131,132,1583936631256,-3.5786,-0.682,3.0591998,5.9054995,-1.2907238,2.7737689999999997,-1
132,133,1583936631266,-4.2102,-0.25,3.0333,4.9510654999999995,-0.69082296,2.6856241,-1
133,134,1583936631276,-5.2906,0.119799994,2.8795998,3.9407601000000003,-0.28604966,2.4419804,-1
134,135,1583936631286,-6.0835,0.36839998,2.5963,3.508061,0.13164279,1.9180429,-1
135,136,1583936631297,-6.3139,0.48819998,2.0995,3.6590776,0.26778668,1.1932701000000001,-1
136,137,1583936631307,-6.0708,0.5143,1.3880999,4.0629125,0.35467702,0.5078102,-1
137,138,1583936631317,-5.6492,0.5241,0.7238,4.514171599999999,0.43655875,-0.40708134,-1
138,139,1583936631328,-5.2165,0.4842,-0.122999996,5.053844000000001,0.35114318,-0.95818824,-1
139,140,1583936631338,-4.5868,0.3087,-0.4664,5.96026,0.13741760000000003,-0.98322207,-1
140,141,1583936631348,-3.6720998,0.0699,-0.45619997,6.445008799999999,0.20225258,-1.1548671999999998,-1
141,142,1583936631358,-3.3553998,0.1511,-0.5894,6.065451599999999,0.52034616,-1.4387428,-1
142,143,1583936631368,-3.7250997999999997,0.35200000000000004,-0.80979997,5.338553,0.68004906,-2.0640318,-1
143,144,1583936631378,-4.4575,0.4509,-1.4008,4.882467,0.9381056999999999,-2.6288240000000003,-1
144,145,1583936631389,-4.9051,0.6331,-1.9427999,4.872909,1.1002219,-3.061073,-1
145,146,1583936631399,-4.9111,0.7488,-2.3437,5.29448,1.0690111,-3.4363115,-1
146,147,1583936631409,-4.4855,0.6827,-2.6815,5.934929400000001,1.1145201,-3.9640699999999995,-1
147,148,1583936631419,-3.8446,0.70809996,-3.1773,6.485576,1.2394208,-4.3356886,-1
148,149,1583936631429,-3.2826998,0.8106,-3.5228,6.918429,1.17947,-4.2934833,-1
149,150,1583936631439,-2.8488998,0.7492,-3.4621,7.147342999999999,0.9977309000000001,-3.5545660000000003,-1
150,151,1583936631450,-2.6213999,0.5888,-2.8669999,7.015557,0.83342165,-3.1472547000000004,-1
151,152,1583936631460,-2.7568998,0.3676,-2.2854,6.682686,0.59205735,-3.3522462999999996,-1
152,153,1583936631470,-3.089,0.1063,-2.4852,6.488526,0.49694049999999995,-3.3934263999999996,-1
153,154,1583936631480,-3.2746,-0.0042,-2.5232,6.6386330000000005,0.6309679,-3.8845633999999998,-1
154,155,1583936631490,-2.5898,0.3956,-3.6518998,7.304929700000001,0.9249184000000001,-4.6355476,-1
155,156,1583936631500,-2.0225,0.46199998,-4.2434998,7.8541117,0.9415245999999999,-5.1113715,-1
156,157,1583936631510,-1.4836999,0.45839998,-4.0309,8.398026,0.9476921,-4.721318,-1
157,158,1583936631521,-1.0218999,0.4985,-3.1178,8.808757,0.98698574,-3.7301757000000006,-1
158,159,1583936631531,-1.0218999,0.4985,-3.1178,8.796623,0.9313923000000001,-2.9285588,-1
159,160,1583936631541,-1.4776,0.1467,-1.3627,8.174379,0.5787743000000001,-2.1572142000000003,-1
160,161,1583936631551,-1.9355999,-0.1311,-1.0149,7.797618400000001,0.36281732,-1.8909405,-1
161,162,1583936631561,-1.8162999,-0.0683,-0.89229995,8.038705,0.50918925,-1.8560808999999998,-1
162,163,1583936631571,-1.2674,0.2906,-1.2353,8.671291,0.9525091999999998,-2.3804877,-1
163,164,1583936631582,-0.9457,0.6006,-1.7469,8.837017999999999,1.1000208,-2.7493863,-1
164,165,1583936631592,-0.97749996,0.5125,-2.0467,8.772777,0.9526528000000001,-2.9613307,-1
165,166,1583936631602,-0.9306,0.29839998,-1.9319998999999999,8.890753,0.70919126,-2.7389572,-1
166,167,1583936631612,-0.5596,0.13509999,-1.4484999,9.381738,0.49765876,-2.109809,-1
167,168,1583936631622,-0.119399995,0.059699997000000005,-0.85209996,9.831263,0.43510306,-1.448856,-1
168,169,1583936631632,0.1937,0.0004,-0.1937,9.93383,0.4112664000000001,-0.97070515,-1
169,170,1583936631642,0.0262,0.1327,-0.0875,9.672144,0.56459105,-1.0769790000000001,-1
170,171,1583936631653,-0.2692,0.27269998,-0.39119998,9.403151,0.68125576,-1.4138814,-1
171,172,1583936631663,-0.4574,0.40539998,-0.7301,9.303092,0.7768323,-1.6322997,-1
172,173,1583936631673,-0.4107,0.45389998,-0.7299,9.399942,0.7976810000000001,-1.4729128,-1
173,174,1583936631683,-0.3148,0.47619998,-0.4825,9.48803,0.77130646,-1.2375821000000002,-1
174,175,1583936631693,-0.23799999,0.431,-0.3284,9.62064,0.6598995,-1.075983,d
175,176,1583936631704,-0.0139,0.3524,-0.2386,9.953645,0.56148815,-1.1282053,-1
176,177,1583936631714,0.3189,0.2932,-0.4348,10.232215,0.48119622,-1.3467864,-1
177,178,1583936631724,0.58349997,0.19699999999999998,-0.5981,10.418472999999999,0.3237152,-1.2789347,-1
178,179,1583936631734,0.613,0.055999997999999995,-0.3381,10.355592999999999,0.19438045,-0.9838254000000001,-1
179,180,1583936631744,0.466,-0.0611,0.028099999,10.127474000000001,0.11409808,-0.6877105,-1
180,181,1583936631755,0.2598,-0.0241,0.1541,9.936847,0.22757365,-0.66497517,-1
181,182,1583936631765,0.023699999,0.1318,0.019199999,9.701219,0.3221159,-0.89529735,-1
182,183,1583936631775,-0.0951,0.18439999,-0.1796,9.706582000000001,0.37910748,-1.051179,-1
183,184,1583936631785,-0.018299998999999997,0.2523,-0.3042,9.87297,0.35777035,-1.1112353000000001,-1
184,185,1583936631796,0.1859,0.2166,-0.3129,10.09406,0.26338136,-1.0376853000000001,-1
185,186,1583936631806,0.3505,0.13499999,-0.3364,10.250123,0.042281599999999996,-1.1870548,-1
186,187,1583936631816,0.48729998,-0.057,-0.4888,10.354731,-0.080722906,-1.2233126,-1
187,188,1583936631827,0.585,-0.1158,-0.47289997,10.46766,-0.11102392,-1.0771226,-1
188,189,1583936631836,0.7028,-0.110999994,-0.304,10.494197999999999,-0.09535626,-0.8496447,-1
189,190,1583936631846,0.6737,-0.0826,0.0339,10.355725999999999,-0.05005797,-0.47004882,-1
190,191,1583936631856,0.4289,-0.030399999,0.37289998,10.0238905,-0.043689393,-0.27840734,-1
191,192,1583936631866,0.13509999,-0.030399999,0.4464,9.768027,-0.03202484,-0.41827659999999994,-1
192,193,1583936631876,-0.0411,-0.028099999,0.2821,9.748777,-0.06343677,-0.6283439000000001,-1
193,194,1583936631886,-0.0117999995,-0.0698,0.036399997999999996,9.899985000000001,-0.1250348,-0.7155311,-1
194,195,1583936631897,0.14479999,-0.1069,0.0429,10.047775,-0.17877024,-0.60253435,-1
195,196,1583936631907,0.35029998,-0.17009999,0.1936,10.307,-0.22795673,-0.44661438,-1
196,197,1583936631917,0.5361,-0.1832,0.2733,10.4068575,-0.30160240000000005,-0.5419611,-1
197,198,1583936631928,0.6336,-0.2556,0.1564,10.434821000000001,-0.40113413,-0.61554927,-1
198,199,1583936631938,0.6331,-0.32099998,0.0997,10.369354,-0.45463017,-0.56446654,-1
199,200,1583936631948,0.5739,-0.37,0.16219999,10.283145,-0.521572,-0.5216008,-1
200,201,1583936631958,0.44619998,-0.43199998,0.18779999,10.076276,-0.55398,-0.47494256,-1
201,202,1583936631969,0.22049999,-0.4676,0.2339,9.882201,-0.63750887,-0.48209646,-1
202,203,1583936631979,0.073,-0.5431,0.17,9.915845,-0.65128034,-0.8112705,-1
203,204,1583936631989,0.1705,-0.5379999999999999,-0.18239999,10.288611999999999,-0.44056183,-0.93352795,-1
204,205,1583936631999,0.4933,-0.3245,-0.2649,10.342089999999999,-0.29757053,-0.64830196,-1
205,206,1583936632010,0.5415,-0.18069999,0.0061,9.986111,-0.36782598,-0.35090378,-1
206,207,1583936632020,-0.1656,-0.37309998,0.38079998,9.5933075,-0.52363104,-0.23969789,-1
207,208,1583936632030,-0.116799995,-0.39949998,0.3461,9.732401,-0.5332175,-0.3172413,-1
208,209,1583936632040,0.2357,-0.37289998,0.24059999,10.093945,-0.5109418,-0.38986220000000005,-1
209,210,1583936632050,0.41169998,-0.3748,0.2105,10.206779,-0.52066225,-0.39753327,-1
210,211,1583936632060,0.41169998,-0.3748,0.2105,10.128317,-0.5136041,-0.43142557,-1
211,212,1583936632071,0.1356,-0.27899998,0.016999999,9.8725395,-0.4020152,-0.61939913,-1
212,213,1583936632081,-0.0317,-0.17999999,-0.024999999,9.7448225,-0.29724494,-0.5602526999999999,-1
213,214,1583936632091,-0.1303,-0.110199995,0.10300000000000001,9.634295,-0.26894546,-0.45818317,-1
214,215,1583936632101,-0.1797,-0.10759999599999999,-0.0022,9.6311655,-0.26243323,-0.5921626999999999,-1
215,216,1583936632111,-0.1797,-0.10759999599999999,-0.0022,9.756075,-0.23650882,-0.6328736999999999,-1
216,217,1583936632121,0.0257,-0.076299995,0.1727,9.832297,-0.251621,-0.29105833,-1
217,218,1583936632132,-0.023599999,-0.1485,0.5766,9.745464,-0.33862633,0.12663412,-1
218,219,1583936632142,-0.17119999,-0.2311,0.8199,9.62514,-0.43537122,0.35795229999999995,-1
219,220,1583936632152,-0.21100000000000002,-0.24489999,0.9533,9.579842999999999,-0.40018603,0.44612598,-1
220,221,1583936632162,-0.2313,-0.1494,0.821,9.5593195,-0.32415575,0.28259242,-1
221,222,1583936632172,-0.2514,-0.139,0.42459998,9.595358000000001,-0.36268327,-0.27418400000000004,-1
222,223,1583936632182,-0.1144,-0.1748,-0.2259,9.786778,-0.37550658,-0.98646855,-1
223,224,1583936632192,0.1697,-0.0625,-0.8455,10.059985000000001,-0.24765623,-1.3558458999999998,-1
224,225,1583936632203,0.1697,-0.0625,-0.8455,10.388565,-0.05920382,-1.0455767,-1
225,226,1583936632213,0.57199997,0.1721,-0.2022,10.284753,-0.09311529,-0.34170046,-1
226,227,1583936632223,0.21939999,0.13849999,0.5344,9.804524,-0.12642342,0.33353147,-1
227,228,1583936632233,-0.30969998,0.12,1.0081999,9.290057000000001,-0.10487561,0.5701839,-1
228,229,1583936632244,-0.6918,0.1335,0.93969995,9.088217,-0.08547300000000001,0.33495840000000004,-1
229,230,1583936632254,-0.6328,0.17469999,0.5599,9.282656,-0.03202484,-0.063953914,-1
230,231,1583936632264,-0.2993,0.255,0.2412,9.695578999999999,0.09058701,-0.50967765,-1
231,232,1583936632274,0.0046,0.3214,-0.257,9.889672000000001,0.043507434000000005,-0.95879155,-1
232,233,1583936632286,0.28919998,0.28039998,-0.7432,10.217917,0.021040246000000002,-1.2577124,-1
233,234,1583936632296,0.6035,0.34399998,-0.6629,10.521980000000001,0.13286862,-0.94570965,d
234,235,1583936632306,0.7219,0.43969998,-0.3488,10.402892,0.16416562,-0.6299719,-1
235,236,1583936632316,0.4775,0.4197,0.0287,10.030949,0.025933992000000003,-0.25975174,-1
236,237,1583936632326,0.056399997,0.2582,0.3375,9.735638,-0.15808435,-0.1417559,-1
237,238,1583936632337,-0.051,0.078499995,0.3856,9.936904,-0.24370101,-0.255921,-1
238,239,1583936632347,0.2137,0.022499999,0.2094,10.298419,-0.36502957,-0.618566,-1
239,240,1583936632357,0.5764,-0.067099996,-0.1812,10.7247305,-0.34772426,-0.8851843,-1
240,241,1583936632367,1.0076,-0.0274,-0.4091,10.995486,-0.29143178,-0.9279447000000001,-1
241,242,1583936632378,1.2034,0.009699999,-0.4592,10.940267,-0.5126177,-1.031336,-1
242,243,1583936632388,1.1442,-0.18429999,-0.5467,11.049241,-0.5639398,-0.97618306,-1
243,244,1583936632398,1.3008,-0.2668,-0.4825,11.325762,-0.76722676,-0.98377746,-1
244,245,1583936632408,1.5749999,-0.5305,-0.51489997,11.552914,-1.0647016000000002,-0.8999804,-1
245,246,1583936632418,1.7897999,-0.81119996,-0.3574,11.716275,-1.2411542,-0.44773486,-1
246,247,1583936632428,1.9354999,-1.012,0.077599995,11.872013,-1.4165916,-0.12069649,-1
247,248,1583936632439,2.0904,-1.1523,0.3461,12.032176,-1.1466119,-0.1705342,-1
248,249,1583936632449,2.2257,-0.94629997,0.2277,12.138736999999999,-0.9015318999999999,-0.34323275,-1
249,250,1583936632460,2.3513,-0.68659997,-0.0356,12.0556965,-0.79793954,-0.5525913,-1
250,251,1583936632470,2.2027,-0.7144,-0.2375,12.038075,-1.1908855,-0.38891414,-1
251,252,1583936632480,2.231,-1.1344,-0.0761,12.494985,-1.4186507,-0.25351724,-1
252,253,1583936632490,2.6812,-1.405,0.035099998,12.942067999999999,-1.0946003,-1.2327648,-1
253,254,1583936632501,3.1803,-1.0316,-1.2346,12.992136,-0.9384121999999999,-1.3864535,-1
254,255,1583936632511,3.1415,-1.1035,-0.6536,12.924647,-0.98806787,-0.7632715,-1
255,256,1583936632521,2.8974,-1.3503,-0.16499999,12.675861,-1.1514482,-0.24878629,-1
256,257,1583936632531,2.8601,-1.4476999,0.4746,12.666907,-1.1236372,0.38716155,-1
257,258,1583936632542,2.6374,-1.3159999999999998,0.8709,12.346113,-0.8951440999999999,0.80743974,-1
258,259,1583936632552,2.0528998,-1.1804,1.4356999,11.700080999999999,-0.6874806,1.3102316999999999,-1
259,260,1583936632562,1.2437999,-1.0955,1.2986,10.905808,-0.4863198,0.996122,-1
260,261,1583936632572,0.77849996,-0.91719997,0.7405,10.54552,-0.23373155,0.495504,-1
261,262,1583936632582,0.8524,-0.8257,0.3477,10.81437,-0.0956723,0.07385633,-1
262,263,1583936632592,1.3871,-0.9313,0.19929999,11.281957,-0.18610609,0.023884555,-1
263,264,1583936632602,1.7946999,-1.2421,0.2659,11.632937,-0.51166964,0.14155477,-1
264,265,1583936632613,1.7821,-1.4455,0.2654,11.397808,-0.47493303,0.064748794,-1
265,266,1583936632623,1.2619,-1.3321999,0.28849998,10.846672,-0.26139897,0.16958609,-1
266,267,1583936632633,0.36229998,-1.1474,0.5058,9.687505,0.101772726,0.35865143,-1
267,268,1583936632643,-0.61289996,-0.9632,0.6655,8.632495,0.52361196,0.715512,-1
268,269,1583936632654,-1.38,-0.7033,1.1195998999999999,7.933714,0.8528242,0.9803394,-1
269,270,1583936632664,-2.0284998,-0.56619996,1.2422999,7.35968,1.0995324,0.9121620999999999,-1
270,271,1583936632674,-2.4612,-0.3811,1.2028999,6.997294,1.3720788000000002,0.81421053,-1
271,272,1583936632684,-2.7575998,-0.2918,0.9801,6.8595796,1.4663049,0.43384849999999997,-1
272,273,1583936632694,-2.7414,-0.2992,0.6252,6.988742,1.5524961000000002,0.017056294,-1
