,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,20,1583933589372,0.4104,-0.1259,0.2501,9.869186000000001,2.7913422999999997,0.76261073,-1
36,21,1583933589382,0.49949998,-0.0079,0.3111,9.813612,2.9558240000000002,1.1257728,-1
37,22,1583933589392,0.38509998,0.121599995,0.7046,9.413485000000001,3.0536127,1.6352494,-1
38,23,1583933589402,-0.0786,0.21169999,1.2265999,8.965816499999999,3.2812724,2.432844,-1
39,24,1583933589412,-0.4886,0.457,1.9961,8.389283,3.5189017999999996,3.0791252,-1
40,25,1583933589422,-1.0781,0.6013,2.4926,7.83989,3.622006,3.4811406000000003,-1
41,26,1583933589432,-1.5446,0.6647,2.7201,7.499377000000001,3.8030171000000004,3.8222473,-1
42,27,1583933589442,-1.8055999,0.74979997,2.7523,7.2653008,3.9603546,4.0669154999999995,-1
43,28,1583933589453,-2.0245,0.8221,2.9909,6.8370934000000005,3.8900702000000003,4.6409970000000005,-1
44,29,1583933589463,-2.4831998,0.7101,3.6067998,6.2382364,3.8406824999999998,5.3492594,-1
45,30,1583933589473,-3.1213,0.6505,4.2472997,5.417255,3.6983042,5.744427,-1
46,31,1583933589483,-3.9675998999999997,0.43809998,4.5615,4.4951906,3.4085962999999997,5.7095294,-1
47,32,1583933589493,-4.8756,0.1431,4.4316,3.6705604,3.0851493,5.1225,-1
48,33,1583933589503,-5.5234,-0.1231,3.9101998999999994,3.5284693,2.8055255,4.639915,-1
49,34,1583933589513,-5.6878,-0.4838,3.3279,3.541034,2.2280824,3.9422733999999995,-1
50,35,1583933589523,-5.6833,-0.9489,2.8107,3.4855266000000005,1.8684446,3.8472426,-1
51,36,1583933589533,-5.8321,-1.3459999999999999,2.7939999999999996,2.897185,1.4793389,3.9060156000000004,-1
52,37,1583933589543,-6.5533,-1.7377,3.0003998,1.7151679,0.9108021999999999,4.04645,-1
53,38,1583933589553,-7.8745,-2.2626998,3.2587,0.10425312,0.25441745,4.1225276,-1
54,39,1583933589563,-9.5498,-2.9085,3.4634,-1.6312846,-0.55215085,3.9437962,-1
55,40,1583933589574,-11.2961,-3.6473,3.3393998,-2.9253411,-1.3430514,3.31414,-1
56,41,1583933589584,-12.4776,-4.3336,2.7438998,-3.5612983999999996,-2.0458262,1.5978423000000002,-1
57,42,1583933589594,-12.9684,-4.7636,1.3799,-3.4030418,-2.112653,-0.45360547,-1
58,43,1583933589604,-12.8561,-4.6707997,-0.5047,-2.7825603,-2.2667153,-1.7157136000000002,-1
59,44,1583933589615,-12.2855,-4.6467,-1.6215998999999999,-2.0616758,-2.9728322,-1.8314398999999997,-1
60,45,1583933589624,-11.6064,-5.1482997,-1.5907999,-1.3530303999999997,-3.5929306000000003,-1.4793198,-1
61,46,1583933589634,-10.9428,-5.557699700000001,-1.0867,-0.79298836,-4.005643,-1.3269433000000002,-1
62,47,1583933589644,-10.4203,-5.7439,-0.7805,-0.73195535,-4.329856400000001,-2.1260319,-1
63,48,1583933589655,-10.392000000000001,-5.835099700000001,-1.4370999,-0.80456674,-4.5167475,-3.3259003,-1
64,49,1583933589665,-10.4972,-5.7669997,-2.5318,-0.38630924,-4.6151495,-4.049303500000001,-1
65,50,1583933589675,-10.100599,-5.5983,-3.1859,0.31288385,-4.9932227,-4.5775414,-1
66,51,1583933589685,-9.437099,-5.6861,-3.6746,1.1771907,-5.4507639999999995,-5.297947,-1
67,52,1583933589696,-8.5925,-5.825999700000001,-4.4151998,2.3042371,-6.094469,-6.51922,-1
68,53,1583933589706,-7.4749,-6.1337,-5.6621,3.9846125,-6.407123,-8.1460705,-1
69,54,1583933589716,-4.1387997,-5.8957,-8.573299,5.934958,-6.5791802,-9.478472,-1
70,55,1583933589726,-4.1387997,-5.8957,-8.573299,7.185133500000001,-6.4328080000000005,-9.947343,-1
71,56,1583933589737,-1.2636,-4.9842,-9.007299,8.622373,-6.428853,-9.341198,-1
72,57,1583933589747,-0.46789998,-5.2936,-8.745999000000001,9.187145,-7.0436935,-9.057675999999999,-1
73,58,1583933589757,0.14649999,-6.4079,-9.381499,9.890437,-8.884739,-9.722814999999999,-1
74,59,1583933589767,1.3865,-8.1833,-10.8887,11.258082,-11.017485,-11.187961,-1
75,60,1583933589778,1.3865,-8.1833,-10.8887,13.057056,-11.930517,-12.254166,-1
76,61,1583933589788,5.8485,-10.4284,-13.4051,15.783114000000001,-14.365297,-13.184859,-1
77,62,1583933589798,7.6143,-11.460899000000001,-13.753798999999999,17.399134,-14.974573000000001,-12.554935,-1
78,63,1583933589809,9.0981,-11.2239,-12.7378,18.305895,-15.308143,-11.613324,-1
79,64,1583933589819,9.7361,-11.604899000000001,-13.028199,18.820524,-15.885786999999999,-12.054633,-1
80,65,1583933589830,10.691899000000001,-11.6586,-13.7637,19.88555,-16.040461999999998,-12.385646000000001,-1
81,66,1583933589840,12.2459,-11.4255,-13.8592,21.590815,-16.234785000000002,-11.726445,-1
82,67,1583933589850,13.757199,-11.608299,-12.8196,22.54843,-16.969095000000003,-9.728378999999999,-1
83,68,1583933589860,14.3266,-12.4178,-10.6642,22.361681,-18.252388,-7.252985000000001,-1
84,69,1583933589870,14.1957,-13.3977995,-8.3094,22.31851,-18.935215,-5.408070599999999,-1
85,70,1583933589880,14.460099,-13.6082,-6.867999999999999,22.515446,-18.945549,-4.013592,-1
86,71,1583933589890,14.735,-13.2272,-5.4151998,22.660984,-18.507208,-2.85068,-1
87,72,1583933589900,14.879999,-12.521899000000001,-4.1499,22.594704,-17.798455999999998,-1.4392216,-1
88,73,1583933589910,14.7943,-11.7978,-3.0139,22.414745,-16.992252,-0.51454264,-1
89,74,1583933589920,14.5815,-10.898399000000001,-2.0946999,21.98986,-16.260595000000002,0.46573925,-1
90,75,1583933589931,13.954498999999998,-10.2752,-0.96239996,21.17091,-15.770644,1.6436387,-1
91,76,1583933589941,13.1008,-9.801,0.42119998,20.478583999999998,-15.214147,2.9693656,-1
92,77,1583933589951,12.4379,-9.2578,1.8226999,19.890413,-14.646510000000001,3.9763764999999998,-1
93,78,1583933589961,11.7864,-8.8495,2.8139999999999996,19.497754999999998,-14.408411,4.7423577,-1
94,79,1583933589972,11.4251995,-8.791699000000001,3.7733998,19.289824,-14.058570000000001,5.478077,-1
95,80,1583933589982,11.1112995,-8.546,4.3684,18.910111999999998,-13.637286999999999,5.5853852999999996,-1
96,81,1583933589992,10.5703,-8.2913,4.5917997,18.58207,-13.440101,5.726969,-1
97,82,1583933590002,9.7434,-8.137,5.223099700000001,17.408422,-12.772425,7.064830000000001,-1
98,83,1583933590013,8.7105,-7.7688,6.4891996,16.305310000000002,-12.029599000000001,8.209247999999999,-1
99,84,1583933590023,7.3869,-7.3514,7.7942995999999996,15.030932,-11.62428,9.594764,-1
100,85,1583933590034,6.0021996,-7.1478996,9.2001,13.978411999999999,-10.699677000000001,10.131839999999999,-1
101,86,1583933590044,4.8754,-6.4463,9.5868,13.10494,-9.621425,9.66365,-1
102,87,1583933590054,3.8337998,-5.7318997000000005,9.1008,11.924379,-8.586431,9.007121000000001,-1
103,88,1583933590065,2.7127,-5.2078,8.6605,10.757388,-7.8755635999999996,8.981714,-1
104,89,1583933590075,1.4261999,-4.8301997000000005,8.7184,9.520256,-7.604693400000001,9.309728999999999,-1
105,90,1583933590086,0.084199995,-4.9086,9.1202,8.663477,-7.359392999999999,9.720736500000001,-1
106,91,1583933590095,-0.87039995,-5.0045,9.5880995,8.020767,-6.907750999999999,9.641575,-1
107,92,1583933590107,-1.7613,-4.7415,9.4956,6.850510000000001,-6.020134,9.382475,-1
108,93,1583933590118,-3.8765,-3.7782998,9.0307,5.4680405,-4.8009777,8.932163000000001,-1
109,94,1583933590128,-4.9063,-3.3119,8.4718,4.432539,-4.0879845999999995,8.214027,-1
110,95,1583933590138,-5.9639997000000005,-2.9039,7.4333,3.6148615,-3.5128205,7.246904,-1
111,96,1583933590149,-7.0112996,-2.5117,5.995,2.3618798,-2.6935534,5.613599,-1
112,97,1583933590159,-8.0987,-2.0756,5.0181,1.3462021,-1.9479703999999998,4.898173,-1
113,98,1583933590169,-8.9136,-1.8086,4.844599700000001,0.74442434,-1.746187,4.979968,-1
114,99,1583933590179,-9.1925,-2.0901,5.162999999999999,0.5875754,-1.6413785,5.270251,-1
115,100,1583933590189,-9.2504,-2.0398,5.2816997,0.53262365,-1.4149061,5.0946217,-1
116,101,1583933590199,-9.4609995,-1.9038999,4.4151,0.12829089999999999,-0.96577305,3.735625,-1
117,102,1583933590210,-9.9824,-1.5766,2.9994,-0.5911571,-0.25528893,1.6447494999999999,-1
118,103,1583933590220,-10.4726,-1.1539,0.94939995,-0.7925095,0.41534609999999994,-0.5750776999999999,-1
119,104,1583933590230,-10.4225,-0.5257,-0.9734,-0.49397168,1.3629999,-1.9568577,-1
120,105,1583933590241,-10.019,0.2672,-2.0411,-0.10873506,2.10458,-3.0209463,-1
121,106,1583933590251,-9.6643,0.67429996,-3.0154,0.20356459999999998,2.4289367000000004,-3.7339873,-1
122,107,1583933590263,-9.2999,0.88079995,-3.2540998,0.7135486999999999,2.7019813,-3.6575644,-1
123,108,1583933590274,-8.8083,0.9244,-3.1220999,1.4747324,2.5336304,-3.7307122,-1
124,109,1583933590284,-8.1505995,0.6764,-3.0974998,2.2420454,2.51893,-3.6678882000000006,-1
125,110,1583933590294,-7.3564997000000005,0.5949,-2.9614,2.6597667,2.6422315,-3.5483696000000005,-1
126,111,1583933590304,-6.9266,0.6475,-2.7802,2.5090562999999997,2.7175624,-3.7017135999999997,-1
127,112,1583933590314,-7.1256,0.6466,-2.9641,2.3091214,2.6126966,-4.1393166,-1
128,113,1583933590325,-7.2387,0.5079,-3.2779,2.6862752,2.6701764999999997,-4.536007,-1
129,114,1583933590334,-6.8556,0.53209996,-3.6390998,3.2739557999999995,2.7020097,-4.880618599999999,-1
130,115,1583933590344,-6.0842,0.5542,-4.0625,4.3500347,2.7362852,-5.6116257,-1
131,116,1583933590357,-4.1686,0.611,-4.7657,5.560447,2.7486490000000003,-5.6769870000000004,-1
132,117,1583933590367,-3.3355,0.5179,-4.4344997,6.468252,2.5473828,-5.320912,-1
133,118,1583933590377,-2.5319998,0.2296,-4.0051,7.2089505,2.275775,-4.7976545999999995,-1
134,119,1583933590388,-1.9830999,0.0572,-2.9006,7.616884700000001,2.1203911,-3.6804242,-1
135,120,1583933590398,-1.8852999,-0.2634,-1.7894,7.6452894,1.6712773,-2.7259135,-1
136,121,1583933590408,-1.7797999,-0.50229996,-1.6221,7.881367,1.5920867,-2.6511953,-1
137,122,1583933590418,-1.5304999,-0.40919998,-1.5274999,8.06868,1.6664984,-2.6513004000000002,-1
138,123,1583933590429,-1.3528999,-0.32709998,-1.7397,8.359430999999999,1.7432468999999997,-2.9682164,-1
139,124,1583933590439,-0.8634,-0.1779,-2.1504,8.828322,1.8168925999999999,-3.2754307000000003,-1
140,125,1583933590449,-0.29569998,-0.1501,-2.6427999,9.619308,1.6497389999999998,-3.8030937000000007,-1
141,126,1583933590460,0.2538,-0.3193,-2.6248,10.067714,1.4791954,-3.3333800000000005,-1
142,127,1583933590470,0.79459995,-0.47669998,-1.7033,10.569078999999999,1.2803136999999998,-2.3896337000000005,d
143,128,1583933590480,1.0861,-0.69699997,-0.9005,10.714531,1.0153809999999999,-1.6793984,-1
144,129,1583933590491,1.1142,-0.85349995,-0.2615,10.655759,0.95781475,-1.2761478000000002,-1
145,130,1583933590500,0.89839995,-0.7352,-0.15619999,10.325502,1.1112353000000001,-1.2844701,-1
146,131,1583933590510,0.4182,-0.4946,-0.2629,9.651621,1.4520258999999998,-1.5922782,-1
147,132,1583933590521,-0.14039999,-0.2059,-0.5965,9.283287,1.6404400000000001,-1.7990415000000002,-1
148,133,1583933590531,-0.4351,-0.0211,-0.6272,9.163280499999999,1.7682616000000002,-1.602899,-1
149,134,1583933590542,-0.4073,0.0049,-0.41009998,9.281419999999999,1.700793,-1.6571514999999999,-1
150,135,1583933590552,-0.29279998,-0.0189,-0.5652,9.37128,1.6865427,-1.8692107,-1
151,136,1583933590562,-0.1302,-0.006,-0.78709996,9.757013,1.6011176,-2.0704005000000003,-1
152,137,1583933590572,0.22749999,-0.0546,-0.85099995,10.224994,1.5090175,-1.7076116999999997,-1
153,138,1583933590582,0.7025,-0.12879999,-0.4244,10.633071000000001,1.3963271000000002,-1.3448135,-1
154,139,1583933590592,1.0598,-0.154,-0.1276,10.721945,1.4560672,-1.3439133,-1
155,140,1583933590603,1.0052999,0.0513,-0.2694,10.09587,1.6806721999999998,-1.6562896,-1
156,141,1583933590612,0.28419998,0.2012,-0.5063,9.303954,1.5593053,-1.9564075,-1
157,142,1583933590622,-0.41619998,0.062,-0.8407,9.150103,1.4671188999999998,-2.3269917999999996,-1
158,143,1583933590632,-0.44,0.0525,-1.133,9.389427,1.5090078000000002,-2.3039498,-1
159,144,1583933590643,-0.1112,0.0861,-1.1007999,9.666464999999999,1.4085184,-2.2122327999999998,-1
160,145,1583933590653,-0.0369,-0.057299998,-0.7636,9.142499,1.0808,-1.5261121000000002,-1
161,146,1583933590663,-1.0009,-0.37379998,-0.070599996,7.7935289999999995,0.8882776,-1.083539,-1
162,147,1583933590674,-2.0025,-0.3725,0.16659999,7.43278,1.250118,-0.9479794,-1
163,148,1583933590684,-2.181,0.0448,0.3936,7.847331,1.6328646999999998,-0.40062657,-1
164,149,1583933590694,-1.7033,0.4123,0.94549996,8.367142,1.5546988000000002,-0.33663434,-1
165,150,1583933590705,-1.1862999,0.2883,0.82809997,8.977998,1.2351687,-1.3658633,-1
166,151,1583933590714,-0.6793,0.072299995,-0.0605,9.336084,1.0477314,-2.0994563,-1
167,152,1583933590724,-0.26119998,-0.0709,-0.95369995,9.64419,1.1264622,-2.8467247,-1
168,153,1583933590736,-0.0112,0.0985,-1.5656999,9.59641,1.4611717,-3.2199714,-1
169,154,1583933590746,-0.59139997,1.2770000000000001,-1.6472,8.888971000000002,2.4139204,-2.7281928,-1
170,155,1583933590756,-1.252,1.6671,-0.889,8.337069999999999,2.590105,-2.0498292,-1
171,156,1583933590768,-1.3812,1.2946,-0.3215,8.397366,2.0683124,-1.5454476000000001,-1
172,157,1583933590779,-0.5003,0.59139997,-0.109299995,9.840629,1.185647,-1.481034,-1
173,158,1583933590791,1.3196,-0.0572,-0.3868,11.396984,0.6447968000000001,-1.8119414,-1
174,159,1583933590801,1.3196,-0.0572,-0.3868,11.396984,0.6447968000000001,-1.8119414,-1
175,160,1583933590811,1.3196,-0.0572,-0.3868,12.399293,0.33416352,-1.9905008999999998,-1
176,161,1583933590822,3.0005,-0.0995,-0.0655,12.251465,0.8285469999999999,-0.7383239,-1
177,162,1583933590832,2.2774,0.3222,0.7532,11.756469000000001,1.129594,0.10441592,-1
178,163,1583933590842,2.0248,0.44579998,1.2909,12.02055,0.78136206,0.42804495,-1
179,164,1583933590853,2.4262,-0.0030999999,1.5209,12.494763,0.32716286,0.41571959999999997,-1
180,165,1583933590863,3.2863,-0.7944,1.1697,13.479806,-0.5991920999999999,-0.5830073,-1
181,166,1583933590873,3.773,-1.2635,0.30949998,13.451697,-0.6247526,-1.2716466999999998,-1
182,167,1583933590884,3.7101,-1.1941998999999999,-0.3364,13.484163,-0.3934152,-1.2066681000000001,-1
183,168,1583933590893,3.7463998999999997,-0.991,-0.0698,13.486854999999998,-0.41235816,-0.32137847,-1
184,169,1583933590903,3.7456,-1.101,0.7703,13.483482999999998,-0.66786736,-0.11428961,-1
185,170,1583933590914,3.7375,-1.4049,0.7377,13.434698999999998,-0.989016,-1.1016393,-1
186,171,1583933590924,3.6929,-1.7041998999999999,-0.1353,13.549773000000002,-1.0397922,-1.8065497,-1
187,172,1583933590934,3.8077,-1.7932999,-0.7928,13.869504999999998,-1.0561016,-1.5430535,-1
188,173,1583933590944,4.1695,-1.8878,-0.3227,13.497857999999999,-1.4227878,-0.53507537,-1
189,174,1583933590955,3.7766,-2.2724,0.5732,12.582363,-1.6374615,-0.30776983,-1
190,175,1583933590965,2.8734,-2.5448,0.8204,11.784642999999999,-1.5081364,-0.9922625,-1
191,176,1583933590975,2.0863,-2.475,0.1576,11.572489,-1.0796701000000002,-1.8834131,-1
192,177,1583933590985,1.8750999,-2.0979,-0.7432,11.715586,-0.59090817,-1.7322813999999997,-1
193,178,1583933590995,2.0252,-1.6582999,-0.6082,11.487945,-0.5490862,-1.1465257,-1
194,179,1583933591005,1.7936,-1.6725,-0.050699997999999996,11.263417,-0.2791639,-1.1754668,d
195,180,1583933591016,1.5837,-1.4683,-0.092999995,11.165857,0.21979728,-1.5051006000000002,-1
196,181,1583933591026,1.4843998999999999,-1.0546,-0.4254,10.638741,0.40671742,-1.9745365000000001,-1
197,182,1583933591036,0.96599996,-0.93289995,-0.8861,10.054613,0.5878914000000001,-1.8629761999999999,-1
198,183,1583933591046,-0.1528,-0.9173,-0.3078,9.370742,0.5833616,-1.3638139,-1
199,184,1583933591057,-0.6261,-1.0001,-0.064399995,8.905588,0.6697923000000001,-1.1829368,-1
200,185,1583933591067,-0.6261,-1.0001,-0.064399995,8.437750999999999,0.910716,-1.1928104,-1
201,186,1583933591078,-1.8047999,-0.6793,-0.1391,7.5690293,1.1994280000000002,-1.2432802,-1
202,187,1583933591089,-2.2862,-0.5165,0.1441,7.1649259999999995,1.4430428999999998,-0.9626223,-1
203,188,1583933591099,-2.7684,-0.2023,0.43989998,6.5310664,1.9713761000000003,-0.67054886,-1
204,189,1583933591110,-3.3590998999999995,0.166,0.547,6.0039489999999995,2.4062686,-0.68550783,-1
205,190,1583933591121,-3.5479,0.3268,0.3865,6.0078664,2.4635380000000002,-0.9759148999999999,-1
206,191,1583933591130,-3.4429998,0.2606,0.2129,6.125440599999999,2.3469498,-0.90812075,-1
207,192,1583933591140,-3.3379998,-0.0066,0.3491,6.1438184,2.1273343999999996,-0.92107815,-1
208,193,1583933591150,-3.3112,-0.1839,0.1927,6.1783237,2.2857540000000003,-1.2702773,-1
209,194,1583933591160,-3.2951,0.0325,-0.1178,6.032938,2.620425,-1.4777205,-1
210,195,1583933591171,-3.5249998999999996,0.2792,-0.2794,5.6758385,2.8134456,-1.5521610000000001,-1
211,196,1583933591181,-3.9222998999999996,0.3698,-0.21169999,5.143128400000001,2.953497,-1.1805999,-1
212,197,1583933591191,-4.4941998,0.44219998,0.3602,4.4755197,3.080418,-0.540764,-1
213,198,1583933591201,-5.2297997,0.50229996,0.8351,3.8669230000000003,3.0874952999999996,-0.36716518,-1
214,199,1583933591212,-5.8184,0.4069,0.9097,3.5575252,3.1334352,-0.38562927,-1
215,200,1583933591222,-5.7432,0.51269996,0.8347,4.0226517,3.2831593,-0.48723918,-1
216,201,1583933591233,-5.2493,0.63299996,0.73829997,4.3761410000000005,3.3500339999999995,-0.8317936,-1
217,202,1583933591243,-4.962,0.6911,0.3367,4.3041043,3.3980808,-1.4765424999999999,-1
218,203,1583933591253,-5.1345997,0.7493,-0.31309998,3.7887187000000004,3.5032822999999995,-2.0138876,-1
219,204,1583933591263,-5.7179,0.8732,-0.7348,2.9450595,3.6479206,-2.2497067000000004,-1
220,205,1583933591273,-6.6043,0.9959,-0.9277,1.8578813000000003,3.6626114999999997,-2.2840588,-1
221,206,1583933591284,-7.7173,0.9842,-0.83889997,0.5913391,3.5674273999999997,-1.8185016,-1
222,207,1583933591294,-9.000199,0.872,-0.248,-0.76427704,3.3194842,-0.9465908000000002,-1
223,208,1583933591304,-10.3572,0.597,0.6464,-1.9327241000000002,2.8913338,-0.14051092,-1
224,209,1583933591315,-11.2704,0.2742,1.2951,-1.8686647,2.863858,0.15097836,-1
225,210,1583933591325,-11.1418,0.3588,1.6629,-1.1638885,3.1091773999999996,0.7620744,-1
226,211,1583933591336,-10.5491,0.6569,2.1687,-0.7231255999999999,3.2624923999999997,0.8208473,-1
227,212,1583933591345,-10.134399,0.92509997,2.2386,-0.784532,3.3918943,-0.021126436000000002,-1
228,213,1583933591356,-10.2188,1.178,1.4447,-1.3366348999999997,3.3170610000000003,-1.4572452,-1
229,214,1583933591366,-10.793099,1.2358999,0.0398,-2.1691084,3.1138318,-3.044486,-1
230,215,1583933591376,-12.3095,1.0947,-1.8268,-2.9287407,2.7843897,-3.286061,-1
231,216,1583933591387,-13.008599,0.774,-0.7337,-3.602785,2.2286665,-1.9026912,-1
232,217,1583933591397,-13.8289995,0.2295,1.2162,-4.4199743,1.4173195,0.1405205,-1
233,218,1583933591407,-14.6717,-0.83779997,3.3365998,-5.185649400000001,0.07675811,2.295053,-1
234,219,1583933591418,-14.6717,-0.83779997,3.3365998,-5.36531,-0.3222021,2.9074897999999996,-1
235,220,1583933591428,-15.0924,-1.4416,4.6061997,-5.439319599999999,-0.62329686,3.3173196000000003,-1
236,221,1583933591438,-14.634,-1.1951,3.2265,-4.686314599999999,-1.0204280000000001,1.7394546000000002,-1
237,222,1583933591448,-13.9417,-1.1256,2.4919999,-3.7758187999999993,-1.3489124,1.2657858,-1
238,223,1583933591459,-12.7043,-1.224,2.2435,-2.3327186,-2.0792205000000004,1.2790112,-1
239,224,1583933591469,-11.2720995,-1.8296,2.2173,-0.95742214,-3.302715,1.2975136999999999,-1
240,225,1583933591479,-9.7616,-3.1092,2.488,0.3750373,-5.144823000000001,2.0898414,-1
241,226,1583933591489,-8.8089,-4.4481997,3.9113998,0.9148436,-6.8773827999999995,3.9763381,-1
242,227,1583933591500,-8.7261,-5.935,5.9508,0.7162015,-8.480167,5.531994999999999,-1
243,228,1583933591510,-9.4523,-7.4239999999999995,6.8338,-0.45204443,-10.870021000000001,6.410255,-1
244,229,1583933591520,-9.8046,-9.1764,7.022599700000001,0.6624373,-13.632977499999999,5.845769000000001,-1
245,230,1583933591530,-6.9473996,-10.6935,5.4248,5.3772235,-15.111856,4.195685,-1
246,231,1583933591541,-1.0813,-11.6031,3.8126998,11.485206,-16.96971,3.0518794,-1
247,232,1583933591551,5.1317997,-13.027699,2.2719,16.324939999999998,-18.766329000000002,1.4354004999999999,-1
248,233,1583933591561,9.0281,-13.9616995,0.61869997,17.53967,-19.902020999999998,0.9312007999999999,-1
249,234,1583933591572,8.870399,-14.7302,1.0455999,13.9370985,-22.03354,3.8001342000000005,-1
250,235,1583933591582,5.4396,-16.344,4.1084,10.499092,-24.004717000000003,7.4631289999999995,-1
251,236,1583933591592,2.7709,-17.8834,7.3132,10.762339,-24.62108,7.738644,-1
252,237,1583933591603,4.3707,-17.5748,6.6116,14.040231,-23.200447,5.571097,-1
253,238,1583933591613,8.996699000000001,-15.466399,3.0746,18.31118,-22.020067,0.67205244,-1
254,239,1583933591623,12.4783,-14.529599,-1.102,20.395477,-21.410695999999998,-1.2032683000000002,-1
255,240,1583933591633,14.6109,-13.6012,-2.4859998,20.61486,-20.737072,-0.496251,-1
256,241,1583933591643,14.7077,-12.7252,-1.5110999,18.942120000000003,-20.069912,1.2676436000000002,-1
257,242,1583933591654,13.0723,-11.833099,0.14909999,16.142923,-18.70903,2.5944335,-1
258,243,1583933591664,10.945499,-10.5063,1.1249,14.308525,-17.751627,3.0381270000000002,-1
259,244,1583933591674,8.8973,-9.2458,1.6254,12.196743,-17.01132,3.4942512999999997,-1
260,245,1583933591685,7.3788,-8.6024,1.9231,11.816946000000002,-16.842318,1.9051620999999999,-1
261,246,1583933591696,7.1625,-8.344299000000001,0.27339998,12.883775,-16.063494,-0.36714604,-1
262,247,1583933591707,9.714499,-6.7342997,-3.53,14.189982999999998,-15.3052025,-2.0849476000000005,-1
263,248,1583933591717,9.9879,-6.3448,-4.2839,14.133624,-14.923213,-2.4892228,-1
264,249,1583933591727,9.4088,-5.6528997,-3.0649998,13.353975,-14.289476,-0.9934117,-1
265,250,1583933591737,8.1852,-5.2176,-1.1687,11.984464,-13.892710000000001,0.86305225,-1
266,251,1583933591748,6.6987996,-4.6171,0.1744,10.750522,-13.404666,1.8544624,-1
267,252,1583933591758,5.4122,-3.7508998,0.47669998,9.034664,-12.232302,2.1109962,-1
268,253,1583933591768,4.6672997,-3.0765,0.16849999,8.478529,-11.759266,1.7887943,-1
269,254,1583933591778,4.3866,-2.7386,-0.2377,8.287702000000001,-11.463131,1.5108848999999998,-1
270,255,1583933591789,4.1917,-2.1778,-0.6965,7.9179697,-10.718219,1.12199,-1
