,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
103,104,1583934147062,0.1444,-4.2728,6.1215,8.346877000000001,-7.953806,7.2426710000000005,-1
104,105,1583934147072,-0.7637,-3.7698998,5.691,8.226208999999999,-6.820956,6.681344999999999,-1
105,106,1583934147083,-0.7061,-2.9277,5.1865997,8.437702999999999,-5.936701,6.085831,-1
106,107,1583934147093,-0.644,-2.2851,4.6177,8.268634,-5.3030324,5.743393,-1
107,108,1583934147103,-1.0178,-1.9627,4.4886,7.702433999999999,-5.078571299999999,6.1542954000000005,-1
108,109,1583934147113,-1.8175,-1.8957,5.218,7.038455,-4.988501,6.957243400000001,-1
109,110,1583934147123,-2.3559,-2.1362,5.8799996,6.7603827,-5.0095606,7.8801417,-1
110,111,1583934147134,-2.6232998,-2.2659,6.8687997,6.688987700000001,-4.300484,8.468129,-1
111,112,1583934147143,-2.7602,-1.6430999,7.143399700000001,6.45585,-3.3056934,7.250858999999999,-1
112,113,1583934147154,-3.1032999,-0.91889995,5.5982,5.906926599999999,-2.5182116000000003,5.344069,-1
113,114,1583934147164,-3.7691998,-0.40969998,3.8851998,5.252946,-1.6040288999999999,4.57214,-1
114,115,1583934147174,-4.343,0.1125,3.428,4.879114599999999,-0.9475005,4.257331,-1
115,116,1583934147184,-4.8812,0.7326,3.0574,4.2648773,0.11413638,3.5614517,-1
116,117,1583934147194,-5.5779,1.6025,2.4636,3.548542,1.1961623,3.299526,-1
117,118,1583934147204,-6.2760997000000005,2.4043999,2.4452999,3.1945164,1.4231901000000002,4.3542295,-1
118,119,1583934147215,-6.5452,2.3025,3.5333997999999998,3.6696792,0.71506184,5.7105255,-1
119,120,1583934147225,-6.0828,1.4548999,4.975,4.5935345000000005,-0.07338707,6.1162753,-1
120,121,1583934147235,-5.1842,0.5699,5.4460998,5.1471314,-0.103094324,5.272147,-1
121,122,1583934147245,-4.6351,0.4278,4.652199700000001,5.2687955,0.42771935,3.2917303999999996,-1
122,123,1583934147256,-4.515,0.8142,2.6957,4.995674,0.99930143,0.9765087,-1
123,124,1583934147265,-4.805,1.2796999,0.4089,4.57214,1.4872878,-0.33869335,-1
124,125,1583934147275,-5.2309,1.6624,-0.8552,4.261458999999999,1.8346863000000002,-0.26615859999999997,-1
125,126,1583934147285,-5.5481,1.9090999,-0.7377,4.0961823,2.0427232,0.22701820000000003,-1
126,127,1583934147295,-5.964299700000001,2.122,0.30539998,3.8456721,2.1898901,0.70068705,-1
127,128,1583934147306,-5.8582,1.7902,0.15529999,3.9480769999999996,1.8890060000000002,0.50418055,-1
128,129,1583934147317,-5.3108,1.3047999,-0.24129999,4.651656,1.2991418,-0.02567542,-1
129,130,1583934147327,-4.567199700000001,0.7468,-0.3195,5.384215,0.77122986,-0.09707051,-1
130,131,1583934147338,-4.567199700000001,0.7468,-0.3195,5.798029,0.501365,-0.018090586999999998,-1
131,132,1583934147348,-3.7649998999999994,0.33089998,-0.0075,6.093118700000001,0.4542184,0.20675367,-1
132,133,1583934147358,-3.6179997999999998,0.36519998,0.4883,6.225489,0.5006467,0.5951986,-1
133,134,1583934147368,-3.4413,0.5025,0.4935,6.4208946,0.6205388000000001,0.29029217,-1
134,135,1583934147378,-3.2740998,0.42200000000000004,-0.5915,6.5079575,0.52888876,-1.199926,-1
135,136,1583934147388,-3.391,0.3699,-1.63,6.391321,0.55443966,-2.0456060000000003,-1
136,137,1583934147399,-3.4487,0.4333,-2.1355999,6.3161726,0.6356605,-2.4925363,-1
137,138,1583934147409,-3.6725,0.4854,-2.4384,6.0096955,0.65947807,-2.8306456,-1
138,139,1583934147419,-3.9645,0.41059998,-2.6078,5.827755000000001,0.56306833,-2.9836445,-1
139,140,1583934147429,-3.8439,0.2031,-2.7122,6.185497,0.30098948,-3.116427,-1
140,141,1583934147439,-3.1638,-0.134,-2.519,7.021953999999999,-0.10522995,-2.8096435,-1
141,142,1583934147449,-2.1399999,-0.57409996,-1.8143,7.999985000000001,-0.53919333,-2.0653627,-1
142,143,1583934147460,-1.4786999,-0.84999996,-1.0669,8.412823,-0.65903753,-1.5312451999999999,-1
143,144,1583934147470,-1.4749,-0.7822,-0.7592,8.115635000000001,-0.45712972,-1.5083950000000002,-1
144,145,1583934147480,-2.0407,-0.55799997,-0.9784,7.370224,-0.18642212,-1.8184537,-1
145,146,1583934147490,-2.5874,-0.31939998,-1.1101,7.0699434000000005,0.12591586,-1.8339872,-1
146,147,1583934147500,-2.7419999,-0.018199998999999998,-1.0784999,7.0030779999999995,0.40522343,-1.8972421000000002,-1
147,148,1583934147511,-2.7693,0.1959,-1.2616999,7.103845,0.51947474,-2.1634102000000004,-1
148,149,1583934147521,-2.7693,0.1959,-1.2616999,7.8287807,0.51958007,-2.6399713,-1
149,150,1583934147531,-1.6078999,0.1938,-1.9435999,8.642866999999999,0.37085226,-2.9017437000000004,-1
150,151,1583934147541,-0.8605,-0.0401,-2.0204,9.230279,0.030885202999999996,-2.7590303,-1
151,152,1583934147551,-0.3777,-0.3723,-1.6257,9.523817999999999,-0.34946725,-2.2632868,-1
152,153,1583934147562,-0.13059999,-0.9061,-0.8951,9.54753,-0.927801,-1.328418,-1
153,154,1583934147572,-0.3164,-1.1651,-0.2992,9.130614,-0.90078485,-1.0800627,-1
154,155,1583934147582,-0.91539997,-1.0034,-0.1724,8.453035,-0.5374025,-1.2799209999999999,-1
155,156,1583934147592,-1.5453,-0.622,-0.5227,8.006229,-0.008379705999999999,-1.7502093,-1
156,157,1583934147602,-1.7541,-0.1792,-0.96889997,8.359461,0.41094077,-2.0940453999999997,-1
157,158,1583934147613,-1.286,0.22389999,-1.2832,9.095303999999999,0.6338505,-2.2020624,d
158,159,1583934147623,-0.5225,0.3831,-1.4054999,9.761381,0.53795797,-2.297725,-1
159,160,1583934147633,0.0462,0.2627,-1.479,9.918909,0.3249985,-2.1868925,-1
160,161,1583934147643,0.1161,0.0909,-1.2938,9.689055999999999,0.32332256,-1.9374837999999999,-1
161,162,1583934147654,-0.1567,0.1486,-1.0074999,9.356713000000001,0.5312925000000001,-1.4430428999999998,-1
162,163,1583934147664,-0.4692,0.3784,-0.442,9.083591,0.7709520999999999,-0.9326948,-1
163,164,1583934147674,-0.6940000000000001,0.5785,-0.0409,9.053291,0.7595653,-0.67864126,-1
164,165,1583934147684,-0.72349995,0.5764,0.2145,9.127042,0.6517975,-0.58973974,-1
165,166,1583934147694,-0.6263,0.4437,0.326,9.3183,0.50487965,-0.54860735,-1
166,167,1583934147704,-0.4118,0.3382,0.2958,9.647311,0.5538746,-0.8784613000000001,-1
167,168,1583934147715,-0.12879999,0.4262,-0.0095999995,10.082711,0.6364363000000001,-1.2459521,-1
168,169,1583934147725,0.3013,0.5499,-0.3929,10.210322,0.5042189,-1.5254321000000002,-1
169,170,1583934147735,0.43739998,0.4517,-0.68829995,10.368549,0.18405665,-1.5450454,-1
170,171,1583934147746,1.0043,-0.09219999599999999,-0.868,10.864991999999999,-0.21958661,-1.7351834,-1
171,172,1583934147756,1.2779,-0.4147,-1.0203999,11.066507000000001,-0.5137095,-1.8253297999999998,-1
172,173,1583934147766,1.2779,-0.4147,-1.0203999,11.186907000000001,-0.72226363,-1.6192178,-1
173,174,1583934147776,1.3636,-0.6207,-0.66929996,11.150687,-0.77091384,-1.4324988,-1
174,175,1583934147786,1.234,-0.45659998,-0.6228,10.968411999999999,-0.5590269,-1.3237542,-1
175,176,1583934147799,0.86859995,-0.1139,-0.59169996,10.566312,-0.25346935,-1.2809458,-1
176,177,1583934147809,0.3956,0.0875,-0.54899997,10.074743,-0.047520115999999994,-1.1409329,-1
177,178,1583934147819,0.2076,0.1722,-0.3412,10.0047655,-0.025148695,-0.91337836,-1
178,179,1583934147829,0.22639999,0.055999997999999995,0.0056,10.063117,-0.23398055,-0.43985316,-1
179,180,1583934147839,0.3541,-0.153,0.4845,10.21555,-0.45298296,0.014173673500000001,-1
180,181,1583934147850,0.5513,-0.3775,0.6806,10.436536,-0.783536,0.018607734,-1
181,182,1583934147860,0.69979995,-0.6383,0.5848,10.565477,-1.0620966,-0.24961947,-1
182,183,1583934147870,0.83809996,-0.8308,0.248,10.648652,-1.1439017,-0.5256805,-1
183,184,1583934147880,0.8874,-0.77239996,-0.1388,10.68855,-0.9727163000000001,-0.9915155999999999,-1
184,185,1583934147890,0.85749996,-0.5931,-0.4967,10.602665,-0.8703784999999999,-1.1690791,-1
185,186,1583934147901,0.6997,-0.4991,-0.5724,10.395317,-0.8054861,-1.1315763,-1
186,187,1583934147911,0.54219997,-0.4588,-0.4951,10.322792,-0.74293995,-0.918818,-1
187,188,1583934147921,0.54219997,-0.3906,-0.13239999,10.376653,-0.6583767,-0.40724415,-1
188,189,1583934147932,0.5721,-0.3223,0.37669998,10.273041000000001,-0.6822517,-0.10452127,-1
189,190,1583934147942,0.38639998,-0.3707,0.4949,10.048761,-0.7176093000000001,-0.22701820000000003,-1
190,191,1583934147952,0.24939999,-0.3687,0.361,10.015203999999999,-0.6897408,-0.40100005,-1
191,192,1583934147962,0.2198,-0.3642,0.18899999999999997,9.989308,-0.7583873000000001,-0.47989380000000004,-1
192,193,1583934147972,0.1898,-0.44739997,0.078,10.002112,-0.6744849,-0.5992111999999999,-1
193,194,1583934147982,0.24769999,-0.22749999,-0.096599996,10.056576,-0.43019974,-0.8869751,-1
194,195,1583934147993,0.2564,-0.028999999999999998,-0.4517,10.008184,-0.3143491,-1.1663401000000002,-1
195,196,1583934148003,0.19649999,0.0296,-0.65669996,10.001911999999999,-0.22482511,-1.2671743999999998,-1
196,197,1583934148013,0.2057,0.1459,-0.74509996,9.862627,-0.1479425,-1.1825538,-1
197,198,1583934148023,0.019199999,0.18259999,-0.6096,9.674951,-0.24466826,-0.78917676,-1
198,199,1583934148034,-0.16679999,0.060999997,-0.1422,9.456847,-0.38917270000000004,-0.18355866,-1
199,200,1583934148044,-0.3823,-0.0795,0.4633,9.354108,-0.5518156,0.24893951,-1
200,201,1583934148054,-0.4312,-0.23699999,0.8186,9.41041,-0.5784583000000001,0.48111004,-1
201,202,1583934148064,-0.3627,-0.2346,1.0196,9.482773,-0.43750682,0.46480075,-1
202,203,1583934148074,-0.29459998,-0.072299995,0.9087,9.661916,-0.30008924,-0.023060951,-1
203,204,1583934148084,-0.0991,0.0625,0.371,9.871906,-0.20027976,-0.63879216,-1
204,205,1583934148095,0.0668,0.159,-0.1472,9.915194,-0.2326781,-0.94956917,-1
205,206,1583934148105,0.1153,0.1269,-0.4784,9.9812355,-0.29674694,-0.98128754,-1
206,207,1583934148116,0.18349999,0.0725,-0.52169997,10.051299,-0.29228416,-0.6612019,-1
207,208,1583934148126,0.2518,0.0736,-0.21579999,10.003779,-0.31455022,-0.22006544,-1
208,209,1583934148136,0.2025,0.0515,0.23249999,9.851948,-0.3145598,0.26735570000000003,-1
209,210,1583934148146,0.0455,0.045599997,0.6954,9.605029,-0.27756462,0.42300758,-1
210,211,1583934148156,-0.3274,0.0826,0.5015,9.480722,-0.24095245,-0.008226477,-1
211,212,1583934148167,-0.18069999,0.2199,0.14899999,9.67291,-0.11624328,-0.34964922,-1
212,213,1583934148177,-0.0143,0.27339998,-0.117599994,9.796364,-0.09613199,-0.5853248000000001,-1
213,214,1583934148187,0.0931,0.2306,-0.32619998,9.939039999999999,-0.13017754,-0.7788242,-1
214,215,1583934148198,0.0931,0.2306,-0.32619998,10.048311,-0.15115075,-0.91207594,-1
215,216,1583934148208,0.2888,0.2703,-0.3969,10.066075999999999,-0.09548077,-0.5925074,-1
216,217,1583934148218,0.2101,0.2321,0.1566,9.976802000000001,-0.15567099,0.026920404,-1
217,218,1583934148228,0.08249999599999999,0.22049999,0.6635,9.854563,-0.1365557,0.3459717,-1
218,219,1583934148238,-0.0058999998,0.2464,0.8192,9.735092,-0.12075396,0.43705672,-1
219,220,1583934148248,-0.1432,0.2519,0.6936,9.602922,-0.11236468,0.14962804,-1
220,221,1583934148258,-0.3002,0.24859999,0.26459998,9.38711,-0.100728855,-0.28214229999999996,-1
221,222,1583934148269,-0.506,0.2677,-0.0761,9.275501,-0.061320294000000004,-0.55581874,-1
222,223,1583934148279,-0.5351,0.3208,-0.24849999,9.276803999999998,-0.034035973,-0.6624085999999999,-1
223,224,1583934148290,-0.456,0.40829998,-0.43539998,9.399560000000001,0.07807013,-0.91008395,-1
224,225,1583934148300,-0.456,0.40829998,-0.43539998,9.610958,0.019709067,-0.9059275999999999,d
225,226,1583934148310,0.46879998,0.2728,-0.3915,10.817155999999999,-0.37090972,-0.78170687,-1
226,227,1583934148321,1.3826,-0.1391,-0.204,11.702303,-0.777857,-0.5171763,-1
227,228,1583934148331,2.1288,-0.3911,0.0778,12.022015,-0.7730399,-0.23756227,-1
228,229,1583934148341,2.1283,-0.2443,0.3533,11.59079,-0.5120336,0.13590446,-1
229,230,1583934148351,1.4698,0.016099999,0.7743,10.817950999999999,-0.2107089,0.60973614,-1
230,231,1583934148361,0.74219996,0.3103,1.1419,10.225176,-0.011549628999999999,0.80612767,-1
231,232,1583934148371,0.33859998,0.3463,1.1084,10.257344999999999,-0.089140914,0.30827740000000003,-1
232,233,1583934148382,0.7008,0.2602,0.305,11.0927,-0.25170723,-0.77228326,-1
233,234,1583934148392,1.7308999,0.0055,-0.9223,12.542236,-0.8068364,-2.2047915000000002,-1
234,235,1583934148402,2.987,-0.47419998,-1.9819,13.609312,-1.3418063999999998,-2.4263605999999998,-1
235,236,1583934148412,3.9687,-0.9853,-2.0001,14.070158,-1.9018772000000002,-1.7511861,-1
236,237,1583934148422,4.2927,-1.5106,-1.2020998999999999,14.029801,-2.2641007999999996,-0.52637005,-1
237,238,1583934148432,4.1647,-1.8211,0.085099995,13.529931,-2.3762833999999997,0.64878076,-1
238,239,1583934148443,3.6237,-1.9648,1.1019,13.047239999999999,-2.4106355,0.89161986,-1
239,240,1583934148453,3.1899,-1.9745,1.1208,12.809755000000001,-2.247303,0.44626004,-1
240,241,1583934148463,2.9522,-1.8623999,0.57839996,12.5938835,-2.1040437,-0.26733655,-1
241,242,1583934148474,2.7735,-1.7430999,-0.1282,12.591269500000001,-2.0442078,-0.7457842,-1
242,243,1583934148484,2.8012,-1.7816999,-0.534,12.654380999999999,-2.076405,-0.65944934,-1
243,244,1583934148495,2.8391,-1.8513998999999999,-0.34469998,12.492877,-2.1062846,-0.22808124,-1
244,245,1583934148505,2.6125,-1.9550999,0.115499996,11.90896,-2.3042085,0.23719835,-1
245,246,1583934148515,2.0921,-2.2034,0.4646,11.252087,-2.5626482999999998,0.49470909999999996,-1
246,247,1583934148525,1.4348999,-2.5279,0.7277,10.729271,-2.6418962,0.6166027,-1
247,248,1583934148535,0.91539997,-2.6831,0.8617,10.432964,-2.3587482000000004,0.5586821999999999,-1
248,249,1583934148545,0.6221,-2.4912999,0.8066,10.028114,-1.9202935,0.59353215,-1
249,250,1583934148555,0.2218,-2.1390998,0.84129995,9.455909,-1.6205298000000001,0.7693814999999999,-1
250,251,1583934148566,-0.35349998,-1.9405999,1.044,8.936109,-1.4495837999999999,0.78141,-1
251,252,1583934148576,-0.8588,-1.8633,1.0849999,8.587159,-1.2603748,0.7419151999999999,-1
252,253,1583934148586,-1.2055,-1.7673,1.0888,8.188725,-1.0395815000000002,0.6710851,-1
253,254,1583934148596,-1.9528999,-1.3277,0.97639996,7.727477599999999,-0.5167454,0.53088075,-1
254,255,1583934148606,-2.4515998,-0.9758,0.9867,7.208894,-0.074756555,0.46821007,-1
255,256,1583934148616,-2.9685,-0.6853,0.8444,6.696314,0.37543955,0.24767539,-1
256,257,1583934148627,-3.3371,-0.3171,0.5017,6.2977276,0.88363284,-0.2991124,-1
257,258,1583934148637,-3.5869999999999997,0.022799998999999998,-0.2103,6.1109029999999995,1.3409444,-1.0829262,-1
258,259,1583934148647,-3.5809998999999997,0.42159998,-0.7816,6.1260247,1.8237113,-1.4732671999999998,-1
259,260,1583934148657,-3.7008,0.866,-0.601,5.9212245999999995,2.3800950000000003,-1.1515152,-1
260,261,1583934148668,-4.2008,1.2940999,0.2631,5.128830000000001,3.054513,-0.21341914,-1
261,262,1583934148678,-5.1502,1.7389,0.6511,4.0771146,3.6343887,-0.111272916,-1
262,263,1583934148689,-6.0014997,2.2677999,0.42279997,3.4004846,4.3537025,-0.49729487,-1
263,264,1583934148699,-6.374,2.9099,-0.0039999996999999995,3.1794999,5.057694000000001,-0.81453615,-1
264,265,1583934148709,-6.4839997,3.4238,-0.2109,3.1009797999999997,5.504805999999999,-1.0649984,-1
265,266,1583934148719,-6.4009,3.5649998,-0.4617,3.2662560000000003,5.5908155,-1.259417,-1
266,267,1583934148729,-6.1345997,3.4598,-0.42339998,3.5478525000000003,5.447824,-1.1421204,-1
267,268,1583934148739,-5.8612,3.1629,-0.3443,3.8004217000000002,5.084221400000001,-1.158085,-1
268,269,1583934148749,-5.6882997,2.7484,-0.46609998,3.8563504,4.737675,-1.3648291000000001,-1
269,270,1583934148759,-5.7721995999999995,2.4175,-0.627,3.75294,4.519956,-1.4358218999999999,-1
270,271,1583934148769,-6.0337996,2.2753,-0.3539,3.3147626000000003,4.396913,-0.9217964,-1
