,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1583551675678,-1.4121,-3.9938998,7.9659996,7.8356476,-6.4308543,7.4814110000000005,-1
94,95,1583551675688,-2.5184,-3.6696,8.274799,6.842225999999999,-5.7779655,7.666405999999999,-1
95,96,1583551675699,-3.4068,-3.2459998,8.0264,6.0828137,-5.0554147,7.3929789999999995,-1
96,97,1583551675709,-3.8119998,-2.7277,7.6359,5.8463817,-4.241443,6.961361999999999,-1
97,98,1583551675719,-3.784,-2.4735,6.9216,5.957923,-3.8888540000000003,6.1631446,-1
98,99,1583551675731,-3.4912998999999996,-2.7698998,5.9413,6.398782,-4.040694,5.111525,-1
99,100,1583551675740,-3.1622999,-3.1931,5.5123997000000005,6.6626034,-4.205147,4.9593496,-1
100,101,1583551675750,-3.214,-3.4868998999999996,5.8033,6.274685400000001,-4.0960574,5.479504,-1
101,102,1583551675760,-4.1960998,-3.4187,6.4764,5.0561132,-3.6992809999999996,6.035993,-1
102,103,1583551675770,-5.5594,-3.0679,6.4886,3.765907,-3.0097987999999996,5.6306167,-1
103,104,1583551675781,-6.5639997,-2.4610999,5.5355,2.9818728,-2.1370834999999997,4.4487333,-1
104,105,1583551675791,-7.0731997,-1.8335999,4.1646,2.6206932000000003,-1.3545053,3.1991706,-1
105,106,1583551675801,-7.186,-1.2911,3.3941998,2.5942802000000005,-0.6872986999999999,2.7944548,-1
106,107,1583551675811,-7.2857,-0.86579996,3.3462,2.3504164,-0.13933297,2.8576137999999998,-1
107,108,1583551675821,-7.7261,-0.62799996,3.4068,1.7826363999999997,0.08822154,2.70178,-1
108,109,1583551675831,-8.331099499999999,-0.86329997,3.0256,1.3771545,-0.15084429,2.2737446,-1
109,110,1583551675841,-8.0816,-1.2164999,2.6218,1.9867182,-0.27040115,1.7428255000000001,-1
110,111,1583551675851,-7.2727,-1.1012,2.0787,2.7197556,0.025589228,0.9565601999999999,-1
111,112,1583551675862,-6.9052,-0.90749997,1.1671,2.6641624,0.30450416,-0.42077616,-1
112,113,1583551675873,-7.1851997,-0.7317,0.0275,2.2859552000000005,0.72657317,-1.4910514,-1
113,114,1583551675883,-7.5147996,-0.26999998,-0.8727,2.0840568999999998,1.4307462,-2.217998,-1
114,115,1583551675893,-7.6004,0.4233,-1.4499999,2.1106327,2.2082682,-2.6436105,-1
115,116,1583551675903,-7.5195,1.0761,-1.8274,2.213995,2.7155419999999997,-3.3147054,-1
116,117,1583551675914,-7.3107,1.4059,-2.5946,2.5407843999999997,2.9902333999999997,-3.8644521000000003,-1
117,118,1583551675924,-6.7577996,1.7184,-2.8718998,3.3181529999999997,3.2838583,-4.082066,-1
118,119,1583551675934,-6.204799700000001,1.7606,-2.9492,3.8782813999999997,2.996851,-4.699138,-1
119,120,1583551675944,-5.6035,1.3844999,-3.5714,4.648611,2.4658456,-5.4789010000000005,-1
120,121,1583551675955,-4.7686,0.86359996,-4.2372,5.5784707000000004,2.15889,-5.8977900000000005,-1
121,122,1583551675965,-3.9169998,0.6252,-4.4674,6.3392715,2.1229386000000003,-5.8432984,-1
122,123,1583551675975,-3.1267,0.6232,-4.3332,6.807567999999999,2.246221,-5.749752,-1
123,124,1583551675985,-2.7201,0.8031,-4.232199700000001,7.049775,2.456154,-5.7483059999999995,-1
124,125,1583551675995,-2.5291997999999998,0.9583,-4.205,7.1554356,2.458309,-5.7871685,-1
125,126,1583551676006,-2.4062997999999998,0.94449997,-4.2448,7.298551,2.4035392000000004,-6.107762,-1
126,127,1583551676016,-2.2632,0.8933,-4.5059,7.670304300000001,2.3105674,-6.3266973,-1
127,128,1583551676026,-1.7673,0.76989996,-4.7342,8.595797,2.1147122000000005,-6.24812,-1
128,129,1583551676036,-0.9691,0.6143,-4.5741997,9.154872,1.9246125,-5.837178700000001,-1
129,130,1583551676047,-0.4084,0.4441,-4.1379,9.447472,1.6602927,-5.332682,-1
130,131,1583551676057,-0.114199996,0.1973,-3.6129,9.642733999999999,1.4398153999999999,-4.9901195,-1
131,132,1583551676067,0.0804,0.0004,-3.2712998,9.77792,1.3125205,-4.694311,-1
132,133,1583551676077,0.2254,-0.1073,-2.9724998,9.8794155,1.2484612,-4.532702400000001,-1
133,134,1583551676088,0.4554,-0.1973,-2.6973999,10.059679,1.1649419,-4.424044599999999,-1
134,135,1583551676098,0.5902,-0.18100000000000002,-2.7082999,10.203494000000001,1.1934904,-4.414984,-1
135,136,1583551676108,0.8041,-0.079799995,-2.6396,10.420237,1.280965,-4.313308,-1
136,137,1583551676118,0.9694,-0.1104,-2.1306,10.54531,1.218505,-3.684054,-1
137,138,1583551676129,0.9694,-0.1104,-2.1306,10.491736,1.2009028,-3.101851,-1
138,139,1583551676139,0.71349996,-0.109,-0.94799995,10.254634,1.2301216999999998,-2.6078603,-1
139,140,1583551676149,0.52669996,-0.11199999599999999,-0.7079,10.051539,1.2494476,-2.376791,-1
140,141,1583551676160,0.29999998,0.0326,-0.5986,9.817894,1.4531271000000001,-2.307407,-1
141,142,1583551676170,0.1708,0.17989999,-0.5986,9.7211485,1.5772808999999999,-2.2993147,-1
142,143,1583551676180,0.16839999,0.2819,-0.6581,9.756171,1.6297618,-2.3382638,d
143,144,1583551676190,0.29279998,0.2616,-0.6191,9.974455,1.5516725,-2.240312,-1
144,145,1583551676200,0.5153,0.1173,-0.4798,10.171047999999999,1.3436451,-2.0472243000000003,-1
145,146,1583551676210,0.7381,-0.065799996,-0.2207,10.393277000000001,1.1839709999999999,-1.8060516,-1
146,147,1583551676220,0.8732,-0.25149998,-0.0883,10.511235000000001,0.9817089,-1.7259129,-1
147,148,1583551676230,0.9302,-0.39249998,-0.074099995,10.513898,0.89221364,-1.7409868000000002,-1
148,149,1583551676240,0.86969995,-0.4306,-0.1715,10.462824000000001,0.8781549000000001,-1.8214703999999997,-1
149,150,1583551676250,0.86969995,-0.4306,-0.1715,10.339379,1.0530369,-1.8686458,-1
150,151,1583551676260,0.6908,-0.15609999,-0.3206,10.261261,1.1611303999999998,-1.9962662,-1
151,152,1583551676271,0.5833,-0.078899994,-0.4743,10.1796665,1.2696643,-2.0553648,-1
152,153,1583551676281,0.5844,0.0451,-0.322,10.151808,1.4336958,-1.8559085,-1
153,154,1583551676291,0.5365,0.1986,-0.1397,10.079206,1.5452847,-1.7611556000000002,-1
154,155,1583551676301,0.3797,0.1786,-0.324,9.920394,1.5182687,-2.0175266,-1
155,156,1583551676312,0.2507,0.13319999,-0.46629998,9.833216,1.4282563,-2.0179195,-1
156,157,1583551676322,0.2773,0.0232,-0.3875,10.043542,1.3491518,-1.7684053,-1
157,158,1583551676333,0.5482,-0.015299999,-0.0955,10.233546,1.3173376,-1.5454476000000001,-1
158,159,1583551676343,0.7018,-0.0444,0.0011,10.379017999999999,1.3253056,-1.5629348,-1
159,160,1583551676353,0.7977,-0.047799997000000004,-0.1428,10.364117,1.3456371,-1.8185589,-1
160,161,1583551676363,0.7086,0.0023,-0.4605,10.265494,1.3906671999999998,-2.0441504,-1
161,162,1583551676373,0.6106,-0.0015,-0.6787,10.207804,1.4366933000000002,-2.2636795,-1
162,163,1583551676384,0.5918,0.057999999999999996,-0.76,10.1730585,1.5207586000000002,-2.0274484,-1
163,164,1583551676394,0.4956,0.121999994,-0.4276,9.905856,1.5733448,-1.6971538000000002,-1
164,165,1583551676404,0.1749,0.1237,-0.1217,9.525821,1.5669093,-1.3318368999999999,-1
165,166,1583551676414,-0.1158,0.0866,0.17729999,9.365064,1.6459945,-1.1160618999999998,-1
166,167,1583551676424,-0.2698,0.13409999,0.3022,9.212591,1.5119097,-1.306219,-1
167,168,1583551676434,-0.38619998,-0.06359999599999999,0.0629,9.290173,1.2215409,-1.6597372,-1
168,169,1583551676445,-0.24,-0.3299,-0.29749998,9.78244,1.0417554,-1.8274941000000002,-1
169,170,1583551676456,0.3161,-0.4816,-0.3987,10.430425999999999,1.1060159,-1.6130120000000001,-1
170,171,1583551676466,0.83269995,-0.3989,-0.2198,10.416788,1.225247,-1.5299236,-1
171,172,1583551676476,0.8106,-0.2853,-0.1532,10.15198,1.3290597,-1.448109,-1
172,173,1583551676486,0.4666,-0.1627,-0.0574,9.4995985,1.495744,-1.1509790000000002,-1
173,174,1583551676497,-0.1114,-0.047599997000000005,0.1757,9.208817999999999,1.4936466999999998,-1.0646343999999999,-1
174,175,1583551676507,-0.532,-0.100499995,0.2537,8.973123,1.4146668,-1.2117916000000002,-1
175,176,1583551676517,-0.4323,-0.22289999,0.23369999,9.200417999999999,1.3948426999999999,-1.0078919,-1
176,177,1583551676528,-0.2455,-0.2429,0.30269998,9.391457,1.3732469999999999,-0.9898492,-1
177,178,1583551676538,-0.0694,-0.25,0.2514,9.56183,1.3779589,-1.0055934000000002,-1
178,179,1583551676548,-0.0414,-0.2953,0.3012,9.547319,1.314388,-0.9227732,-1
179,180,1583551676559,-0.0414,-0.2953,0.3012,9.464136,1.3031353,-1.0227742,-1
180,181,1583551676569,-0.1415,-0.3315,0.1978,9.353696000000001,1.3002143999999998,-1.3074448,-1
181,182,1583551676579,-0.2038,-0.4182,-0.11009999,9.439983,1.2046378,-1.1068299,-1
182,183,1583551676590,-0.115899995,-0.4904,0.3872,9.489524000000001,1.1761947,-0.6236321,-1
183,184,1583551676600,-0.24239999,-0.4095,0.80189997,9.259,1.3427832,-0.30016586,-1
184,185,1583551676610,-0.52489996,-0.2618,0.72999996,8.993216,1.4917027,-0.46022302,-1
185,186,1583551676620,-0.6509,-0.1219,0.58,8.987803999999999,1.6742175,-0.5263220999999999,-1
186,187,1583551676630,-0.5915,0.022699999,0.5362,9.044738,1.7856147,-0.6110769,-1
187,188,1583551676640,-0.4447,0.054199997,0.3346,9.241657,1.7974038,-0.8917444,-1
188,189,1583551676651,-0.2491,0.048899997,-0.1796,9.430722,1.7581868000000003,-1.3628178999999998,-1
189,190,1583551676661,-0.0535,-0.016099999,-0.32209998,9.61927,1.7482653000000001,-1.2549447,-1
190,191,1583551676671,0.055,-0.0173,0.0288,9.609158,1.7779726000000002,-0.81306136,-1
191,192,1583551676681,-0.139,0.0347,0.47,9.318099,1.8333839,-0.42082402,-1
192,193,1583551676691,-0.5482,0.0736,0.7159,8.898166,1.913398,-0.26152343,-1
193,194,1583551676701,-0.86939996,0.1241,0.68659997,8.722603999999999,1.9540515999999999,-0.37944266,-1
194,195,1583551676712,-0.8093,0.1085,0.47419998,8.970969,1.9373306000000001,-0.6791967,-1
195,196,1583551676722,-0.486,0.116299994,0.2313,9.344436,1.972736,-0.8317936,-1
196,197,1583551676732,-0.1635,0.15609999,0.0941,9.500096000000001,1.9766816000000003,-0.87952435,-1
197,198,1583551676742,-0.0857,0.116299994,0.0861,9.557039999999999,1.9477023,-0.861836,-1
198,199,1583551676752,-0.0168,0.1118,0.14819999,9.641536,2.011388,-0.802297,-1
199,200,1583551676762,0.0526,0.1653,0.0687,9.645578,1.9959310000000001,-1.0188572,-1
200,201,1583551676772,0.015099999499999999,0.1274,-0.1169,9.4987755,1.9153805,-1.1104020000000001,-1
201,202,1583551676782,-0.1303,0.0396,-0.1478,9.457719,1.8819287,-1.0140977,-1
202,203,1583551676792,-0.119399995,0.0016,0.0229,9.515717,1.8609363999999997,-0.8124866999999999,-1
203,204,1583551676802,-0.0699,-0.0053999997,0.30769998,9.484602,1.8538207999999998,-0.46095088,-1
204,205,1583551676812,-0.1285,-0.0117999995,0.5227,9.389292999999999,1.8866502,-0.41259757,-1
205,206,1583551676822,-0.22649999,0.042099997,0.42499998,9.391889,1.9609374,-0.6331419,d
206,207,1583551676833,-0.1779,0.0696,0.161,9.502825999999999,1.9333848999999999,-0.8835083,-1
207,208,1583551676843,-0.0121,0.021399999,-0.062699996,9.734862,1.8926643,-1.1442368,-1
208,209,1583551676853,0.25169998,-0.025799999,-0.38259998,9.947600999999999,1.879659,-1.3011241000000002,-1
209,210,1583551676863,0.3985,0.0028,-0.4071,10.029876,1.930282,-1.1594353000000002,-1
210,211,1583551676873,0.42859998,0.0854,-0.0482,9.881071,2.0435088,-0.69745964,-1
211,212,1583551676883,0.19489999,0.1629,0.3184,9.530436,2.1331284,-0.39746620000000005,-1
212,213,1583551676893,-0.2149,0.2474,0.53639996,9.186275,2.2060173,-0.31714553,-1
213,214,1583551676904,-0.4978,0.29459998,0.45899999999999996,9.082078,2.207933,-0.571563,-1
214,215,1583551676914,-0.41889998,0.2497,0.13679999,9.448238,2.1505487000000003,-0.9761255999999999,-1
215,216,1583551676924,-0.0762,0.2004,-0.1741,9.710643,2.0932793999999997,-1.0802447,-1
216,217,1583551676934,0.17819999,0.1125,-0.22749999,9.737698,1.9440343,-0.9370905,-1
217,218,1583551676944,0.1197,-0.028099999,-0.054399997,9.494829,1.8792664000000001,-0.7309306,-1
218,219,1583551676954,-0.1433,-0.0568,0.1494,9.270282,2.012269,-0.5256708999999999,-1
219,220,1583551676965,-0.34669998,0.096599996,0.3338,9.072215,2.2910117999999997,-0.43987232,-1
220,221,1583551676975,-0.5401,0.3662,0.4093,8.833254,2.5025537,-0.33924879999999996,-1
221,222,1583551676986,-0.81189996,0.5281,0.4849,8.57175,2.5603402,-0.41412985,-1
222,223,1583551676996,-0.9959,0.5556,0.415,8.496448,2.5475647,-0.28745744,-1
223,224,1583551677006,-1.0728999,0.53889996,0.53279996,8.265541,2.4458783,-0.18395129999999998,-1
224,225,1583551677017,-1.308,0.4394,0.63989997,8.036750999999999,2.3806026,-0.30223444,-1
225,226,1583551677027,-1.5346,0.3742,0.5179,8.013622999999999,2.3786967,-0.50592357,-1
226,227,1583551677037,-1.5663999,0.3818,0.3135,8.017358,2.425307,-0.49247772,-1
227,228,1583551677047,-1.5593,0.43989998,0.3128,7.635387,2.524427,-0.28886524,-1
228,229,1583551677058,-1.9439,0.5334,0.4966,6.4565586999999995,2.5726655,0.37741238,-1
229,230,1583551677068,-4.2591,0.69269997,1.6825999,5.031712000000001,2.720809,1.107644,-1
230,231,1583551677078,-5.8483996,0.7765,2.3388999,3.39109,2.765686,1.724802,-1
231,232,1583551677088,-5.8483996,0.7765,2.3388999,2.2724805,2.7087998,1.8771116,-1
232,233,1583551677099,-8.416699000000001,0.6059,2.4875,1.0234734,2.5342145,1.7775223000000002,-1
233,234,1583551677109,-8.7401,0.5306,2.336,0.8623148000000002,2.4454662999999996,1.6143432,-1
234,235,1583551677119,-8.7227,0.4549,1.9065,0.93105716,2.2829096,1.1127579,-1
235,236,1583551677129,-8.638,0.3834,1.2832999,0.9858077,2.1709857000000006,0.527299,-1
236,237,1583551677139,-8.8183,0.46699998,0.9417,0.7591535,2.186385,0.18283083,-1
237,238,1583551677149,-9.254,0.54649997,0.7241,0.28057173,2.1768465,-0.036037527,-1
238,239,1583551677160,-9.8768,0.6418,0.7712,-0.37716338,2.1684859,0.12797487,-1
239,240,1583551677170,-10.657599000000001,0.63809997,1.3482,-1.2793081,1.9537644,0.9523943000000001,-1
240,241,1583551677180,-11.2928,0.42249998,2.2968,-1.7719581999999998,1.5897787,1.9831938999999998,-1
241,242,1583551677190,-11.773,0.1583,3.2517,-2.2944975,1.1118576999999998,2.8658593,-1
242,243,1583551677200,-12.372399,-0.3159,3.6337,-2.7951348,0.3956083,2.7740082999999998,-1
243,244,1583551677210,-12.461499,-0.7974,2.8392,-2.4526967999999996,-0.1586398,1.8141154,-1
244,245,1583551677221,-11.5868,-0.9105,1.7831999,-1.3363572,-0.48029602,0.7964743000000001,-1
245,246,1583551677231,-10.4319,-1.083,0.77449995,-0.3003095,-1.0551535,-0.12377065400000001,-1
246,247,1583551677241,-9.6812,-1.6033,0.4373,0.31679120000000005,-1.9944466,0.0707726,-1
247,248,1583551677251,-9.6812,-1.6033,0.4373,0.5920861,-3.0728142000000003,0.8924627,-1
248,249,1583551677261,-9.175799000000001,-2.9522998,2.0493,0.58952904,-3.6932763999999993,1.7595755000000002,-1
249,250,1583551677271,-9.109,-3.2935,2.4174,0.7147170999999999,-4.247371,1.7468096000000002,-1
250,251,1583551677282,-8.5047,-3.4682,1.7286999,1.8399153000000001,-4.5429115,0.66761833,-1
251,252,1583551677292,-7.4575996,-3.2131998999999998,0.88589996,2.663511,-4.9975224,-0.11292970000000001,-1
252,253,1583551677302,-6.7886,-3.7335,0.1204,3.1052988,-6.457008999999999,-0.73901343,-1
253,254,1583551677313,-6.2795,-5.2757998,-0.2606,3.8775053,-8.624326,-0.6938300999999999,-1
254,255,1583551677323,-5.0857,-6.8817,0.13769999,5.135189,-9.993263,0.013072341000000001,-1
255,256,1583551677333,-3.7775,-7.5694,0.8872,6.418931,-10.869054,0.25364172,-1
256,257,1583551677343,-2.0934,-8.0033,0.4732,8.063777,-11.306292,-0.9558994000000001,-1
257,258,1583551677353,0.30969998,-7.742799799999999,-1.4679999,10.628322,-11.225760000000001,-2.8431816000000003,-1
258,259,1583551677363,2.1877,-7.5843,-2.4528,11.950409,-12.112861,-3.1394113999999997,-1
259,260,1583551677374,3.1455,-8.0954,-2.4054,11.917475,-12.879053,-2.608885,-1
260,261,1583551677384,3.0654,-8.852799000000001,-1.5511999,11.571674,-14.454417999999999,-1.2164556,-1
261,262,1583551677394,3.0672,-9.84,-0.3202,11.896673,-15.366791000000001,-0.24161327,-1
262,263,1583551677405,3.7031998999999995,-10.3334,0.5176,12.809267,-16.273685,-0.008983045,-1
263,264,1583551677414,5.0044,-10.9698,0.4666,14.969745999999999,-16.977524,-0.76356834,-1
264,265,1583551677424,7.6449,-11.139999000000001,-0.59639996,17.238970000000002,-16.806185,-1.9649693,-1
265,266,1583551677434,10.6455,-10.408,-2.1392,19.547613000000002,-16.113226,-3.3138433,-1
266,267,1583551677444,12.2217,-9.5795,-3.1002998,19.202379999999998,-15.512979999999999,-3.274291,-1
267,268,1583551677454,11.6588,-8.7361,-2.8093998,17.455368,-14.984159,-2.4693508,-1
268,269,1583551677465,9.9643,-8.0779,-1.9709999999999999,15.661441,-14.520439999999999,-1.7318026999999998,-1
269,270,1583551677475,8.4669,-7.4655,-1.2638999,14.608116,-14.115542999999999,-1.4516907,-1
270,271,1583551677485,7.7516,-6.9872,-1.1431,14.79178,-13.92325,-1.6979389999999999,-1
271,272,1583551677495,8.326799000000001,-6.6249,-1.4348999,16.030684,-13.429901000000001,-1.9019633999999999,-1
272,273,1583551677506,9.5253,-6.076699700000001,-1.6423,16.661785000000002,-13.073336999999999,-2.4726357000000005,-1
