,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
73,74,1583551936968,14.9444,-9.8417,-4.2076,21.064531,-16.452091,-1.0177943999999999,-1
74,75,1583551936978,14.3236,-9.5659,-2.9176998,21.402458,-16.125196,-0.40369114,-1
75,76,1583551936988,14.845999999999998,-8.726399,-1.4627,21.586535,-15.5646,0.2284643,-1
76,77,1583551936998,14.6033,-8.220799000000001,-0.7527,21.31031,-15.085788,0.8641249,-1
77,78,1583551937008,13.9565,-8.0480995,0.42589998,20.631977,-14.980884,1.995797,-1
78,79,1583551937018,12.9379,-8.2291,1.5749999,19.686935000000002,-15.086344,2.9412097999999998,-1
79,80,1583551937028,12.004499000000001,-8.3508,2.3135,18.89228,-15.090606,3.4902290000000002,-1
80,81,1583551937039,11.1026,-8.3039,2.9106998,18.099226,-14.918710999999998,4.0548773,-1
81,82,1583551937049,10.0977,-8.2539,3.9234,17.196182,-14.687967,5.0940757,-1
82,83,1583551937059,8.7439995,-7.9866996,5.3490996,15.944703,-14.162757000000001,6.4951534,-1
83,84,1583551937069,7.0427,-7.4635997000000005,6.6653,14.004634,-13.237148000000001,7.885322,-1
84,85,1583551937079,5.2437,-6.7892,7.5958996,12.769388000000001,-12.49735,8.540136,-1
85,86,1583551937090,3.7947,-6.2023,8.4147,11.596919,-11.689604,9.268931,-1
86,87,1583551937100,2.7996,-5.8431,8.6886,10.7845,-11.1061945,9.251434,-1
87,88,1583551937110,2.1060998,-5.9318,8.453199,10.251397,-11.098158999999999,9.016295,-1
88,89,1583551937121,1.4604,-6.3608,8.540999000000001,9.804485000000001,-11.250517,9.131505,-1
89,90,1583551937131,0.86249995,-6.5334,8.6248,9.396695,-10.945917,9.079875999999999,-1
90,91,1583551937141,0.33139998,-6.2655,8.5401,8.965606,-10.212678,8.988992,-1
91,92,1583551937151,-0.33949998,-5.7163,8.4669,8.398582000000001,-9.30562,8.829605,-1
92,93,1583551937161,-1.0225999,-5.2089,8.2519,7.509883,-8.306721000000001,8.518502999999999,-1
93,94,1583551937172,-1.9899999,-4.7483,8.092299,6.867939999999999,-7.768897,8.583615,-1
94,95,1583551937182,-3.073,-4.3385997000000005,8.3633995,5.61107,-6.954035799999999,8.916007,-1
95,96,1583551937193,-4.3092,-3.9842,8.6212,4.3819930000000005,-6.225815,8.990936,-1
96,97,1583551937204,-5.5801,-3.6100998,8.635799,3.3729897000000006,-5.584887,8.891807,-1
97,98,1583551937214,-6.5025,-3.1594,8.536799,2.6217082,-4.51082,8.459806,-1
98,99,1583551937224,-7.1454,-2.5757,7.9476,2.1570034,-4.0031724,6.808487400000001,-1
99,100,1583551937234,-7.5691,-2.3463,6.0518,2.2774603,-3.4996047,4.482367,-1
100,101,1583551937244,-7.3257,-1.9956,3.7259,2.8325322,-2.6927204,3.0267307999999997,-1
101,102,1583551937255,-6.8595,-1.4817,2.5332,2.9609187,-2.1087074,2.953497,-1
102,103,1583551937265,-6.9407,-0.9395,2.7282999,2.1392577,-1.4988852,3.403626,-1
103,104,1583551937275,-7.8728,-0.6895,3.1058,0.96339804,-0.9530934000000001,3.4525537,-1
104,105,1583551937285,-9.0559,-0.34600000000000003,3.1011,-0.0625174,-0.30527028,2.6969917000000003,-1
105,106,1583551937295,-10.0275,0.1122,2.3040000000000003,-0.77168953,0.42275855,1.7581486000000002,-1
106,107,1583551937306,-10.6889,0.6288,1.5746,-1.531226,1.2568313999999998,1.5020839,-1
107,108,1583551937316,-11.325999000000001,1.1344,1.5144,-1.8468585,1.9027392,1.467071,-1
108,109,1583551937327,-11.637199,1.6463,1.5216999,-1.6476511999999999,2.4742349999999997,0.40186197,-1
109,110,1583551937337,-11.4383,2.1220999,0.45029998,-0.7202525,2.6895695,-2.049379,-1
110,111,1583551937348,-8.6118,2.3930000000000002,-4.7729,1.6641903999999998,2.816721,-5.209898,-1
111,112,1583551937358,-6.0818996,2.3508,-6.112,4.2119083,2.7061182999999995,-6.164111599999999,-1
112,113,1583551937368,-4.2578998,1.9015,-5.8585997,5.7170762999999996,2.1274397,-5.759836,-1
113,114,1583551937378,-4.0116,0.802,-4.9879,5.6965145999999995,0.9930095,-4.862643,-1
114,115,1583551937388,-4.7637,-0.19759999,-3.6699,4.857213,0.16080417,-3.5543742,-1
115,116,1583551937398,-5.5239997,-0.56479996,-2.4027998,4.1553187000000005,-0.04658159,-2.5057619,-1
116,117,1583551937408,-5.9702997,-0.557,-2.1715999,3.7910172999999996,0.08456319999999999,-2.5197825000000003,-1
117,118,1583551937418,-5.9174,-0.32639998,-2.6067998,3.956725,0.37840834,-3.0638504,-1
118,119,1583551937428,-5.2681,-0.0234,-3.3005,4.701273400000001,0.6753851,-3.7867267,-1
119,120,1583551937439,-4.2183,0.0567,-3.8725,5.8113402999999995,0.7029664000000001,-4.3070059999999994,-1
120,121,1583551937449,-3.0514997999999998,-0.0354,-4.0562,6.976062,0.5683547,-4.4450845999999995,-1
121,122,1583551937459,-1.9531,-0.26139998,-4.0141,8.035324000000001,0.30983844,-4.391052200000001,-1
122,123,1583551937470,-1.0989,-0.43379998,-3.7454,8.801765,0.15518257,-4.168583,-1
123,124,1583551937480,-0.7633,-0.48909998,-3.5207998999999996,9.037258999999999,0.12740983,-3.8859427,-1
124,125,1583551937491,-0.8390000000000001,-0.38939998,-2.9492,8.880037,0.32659784,-3.1553566,-1
125,126,1583551937501,-1.0814999,-0.1793,-2.0648,8.515217999999999,0.54106086,-2.4048605,-1
126,127,1583551937511,-1.5601,-0.0368,-1.5777999,8.08657,0.61868083,-2.0503752,-1
127,128,1583551937521,-1.7458999,-0.0122,-1.3679,8.066707000000001,0.68464595,-2.0839229,-1
128,129,1583551937531,-1.6292,0.0775,-1.6171,8.284627,0.7236427,-2.3792331,-1
129,130,1583551937542,-1.0133,0.0766,-2.2775,9.16964,0.6819835999999999,-3.1489689999999997,-1
130,131,1583551937552,0.0629,0.13669999,-2.7184,10.319066000000001,0.71391267,-3.2795105,-1
131,132,1583551937562,1.12,0.1779,-2.4297,11.348832000000002,0.65946853,-2.6321567999999997,-1
132,133,1583551937572,1.6976999,0.1196,-1.7041,11.444361,0.5454949,-1.8156188999999998,d
133,134,1583551937582,1.4525,0.0241,-0.86969995,10.713794,0.42558372,-1.0940831,-1
134,135,1583551937593,0.5509,-0.10529999400000001,-0.2935,9.827557,0.3564583,-0.7316968,-1
135,136,1583551937603,-0.2234,-0.1304,0.0011,9.407689999999999,0.36945403,-0.5731335999999999,-1
136,137,1583551937613,-0.32209998,-0.098299995,0.091299996,9.805607,0.43852198,-0.66964865,-1
137,138,1583551937623,0.2942,0.0058,-0.2618,10.494984,0.56391114,-1.2637267,-1
138,139,1583551937633,0.9396,0.1391,-0.9396,11.177475,0.58966315,-1.8184249,-1
139,140,1583551937643,1.4774,0.1652,-1.2405,11.5095215,0.5329109999999999,-1.6943861,-1
140,141,1583551937654,1.7513,0.0872,-1.0042,11.528253999999999,0.4043328,-1.1877826,-1
141,142,1583551937664,1.6535,-0.0602,-0.26729998,11.159537,0.20131406,-0.3234758,-1
142,143,1583551937674,1.2821,-0.21769999,0.4001,10.839383999999999,0.051848833,0.003926491,-1
143,144,1583551937684,1.0483999,-0.36069998,0.6679999999999999,10.952113,0.06131072,0.07474698,-1
144,145,1583551937694,1.2068,-0.3269,0.6867,11.152431,0.21671356,-0.036209907,-1
145,146,1583551937704,1.4037,-0.1551,0.6268,11.113636,0.33426887,-0.22019953,-1
146,147,1583551937714,1.2570000000000001,-0.0828,0.3933,10.889863,0.35293406,-0.4026377,-1
147,148,1583551937725,1.0905,-0.0497,0.2756,10.919504,0.48138776,-0.5210262,-1
148,149,1583551937735,1.1886,0.0651,0.1065,11.220858,0.5540662,-0.65626025,-1
149,150,1583551937745,1.5019999999999998,0.126,0.0242,11.492389,0.5694561,-0.53057426,-1
150,151,1583551937755,1.7271999,0.1592,0.1681,11.442492999999999,0.5587396,-0.49283206,-1
151,152,1583551937765,1.6193999,0.11109999599999999,0.1792,11.1517315,0.36358348,-0.46864104,-1
152,153,1583551937776,1.3646,-0.0568,0.2105,11.080278999999999,0.10291237,-0.46292368,-1
153,154,1583551937786,1.2865,-0.32369998,0.2144,11.176661,-0.07795521,-0.54341674,-1
154,155,1583551937796,1.3946999,-0.48299998,0.1388,11.372448,-0.080157876,-0.60984147,-1
155,156,1583551937806,1.5911,-0.48729998,0.072299995,11.376988,0.031737536000000004,-1.2072235,-1
156,157,1583551937817,1.5914999,-0.40809998,-0.5352,11.233307,0.25692657,-1.5494987,-1
157,158,1583551937827,1.4451,-0.20189999,-0.87109995,10.990803,0.5508771,-1.1551545,-1
158,159,1583551937837,1.2107999,0.0729,-0.47649997,10.498986,0.727416,-0.81582904,-1
159,160,1583551937848,0.0976,0.17899999,-0.37399998,9.802464500000001,0.70131916,-1.1547809,-1
160,161,1583551937858,-0.1061,0.1462,-0.6956,9.702100999999999,0.702545,-1.4470364,-1
161,162,1583551937869,0.17899999,0.0268,-0.85029995,10.049230999999999,0.5481764,-1.5915313,-1
162,163,1583551937879,0.6784,-0.24049999,-0.93189996,10.546344,0.31492370000000003,-1.6409858,-1
163,164,1583551937889,1.0399,-0.2434,-0.84499997,10.857054,0.34766679999999994,-1.4767628000000002,-1
164,165,1583551937899,1.0589,-0.1962,-0.5796,10.761985000000001,0.41359356,-1.2142433000000001,-1
165,166,1583551937909,0.5595,-0.122899994,-0.5819,10.106691,0.5264945,-1.2893063999999999,-1
166,167,1583551937919,-0.20349999,-0.1382,-0.6757,9.385366000000001,0.4910795,-1.2758318000000002,-1
167,168,1583551937930,-0.7209,-0.2635,-0.5219,8.969646000000001,0.42605299999999996,-1.0933458,-1
168,169,1583551937940,-0.8167,-0.2674,-0.435,9.0076,0.4918648,-1.1408083,-1
169,170,1583551937950,-0.62869996,-0.20619999,-0.5668,9.169592,0.5471708000000001,-1.2032491,-1
170,171,1583551937960,-0.5194,-0.15089999,-0.6407,9.246551,0.6172731,-1.3260716000000001,-1
171,172,1583551937970,-0.5767,-0.2419,-0.655,9.171832,0.54605037,-1.2462299,-1
172,173,1583551937981,-0.70269996,-0.2357,-0.3168,9.031446,0.6213911,-0.7985908,-1
173,174,1583551937990,-0.76989996,-0.18959999,-0.11889999,8.994547,0.61830735,-0.7696400999999999,-1
174,175,1583551938000,-0.7396,-0.23089999,-0.2224,9.061929,0.6919338,-0.8324256,-1
175,176,1583551938010,-0.6701,-0.057099998,-0.19219999,9.066248,0.9074694999999999,-0.7582437,-1
176,177,1583551938020,-0.79649997,0.046499997,-0.2899,8.860241,0.9452787,-0.95671344,-1
177,178,1583551938030,-1.0503,0.012,-0.4267,8.642934,0.94183105,-0.92977387,-1
178,179,1583551938041,-1.1762999,0.0072,-0.24679999,8.542273,0.9720075999999999,-0.6380739000000001,-1
179,180,1583551938051,-1.1944,0.0242,0.1026,8.586,1.0317669,-0.28249663,-1
180,181,1583551938061,-1.1049,0.0742,0.30699998,8.670295,1.0819302,-0.21932803,-1
181,182,1583551938071,-1.0744,0.0691,0.1512,8.7220955,1.058534,-0.47359225,-1
182,183,1583551938081,-0.9263,-0.0506,-0.2164,8.952131,0.9053913,-0.86844397,-1
183,184,1583551938092,-0.5724,-0.2865,-0.5342,9.391198,0.6586161,-0.91190356,-1
184,185,1583551938102,-0.2771,-0.4364,-0.275,9.446197999999999,0.6167942,-0.50461155,-1
185,186,1583551938112,-0.3735,-0.4359,0.078999996,9.240757,0.70629907,-0.30127677,-1
186,187,1583551938122,-0.6264,-0.2837,0.13509999,9.005579,0.91639507,-0.40227377,-1
187,188,1583551938132,-0.8498,-0.015199998999999999,-0.0572,8.854132,1.2282063,-0.6006286,-1
188,189,1583551938142,-0.8674,0.24509999,-0.30769998,8.938331,1.5315325,-0.83424526,-1
189,190,1583551938153,-0.74759996,0.43949997,-0.41579998,9.064601,1.6306238000000002,-0.75003636,-1
190,191,1583551938163,-0.65709996,0.40089998,-0.24069999,9.075787,1.4570537000000001,-0.4773847,-1
191,192,1583551938173,-0.67429996,0.1573,0.0117999995,9.079713,1.1851969,-0.40078938,-1
192,193,1583551938184,-0.6423,-0.0558,0.021699998999999998,9.18094,1.1163971000000001,-0.32544863,-1
193,194,1583551938194,-0.5226,-0.1002,0.134,9.343966,1.2252566999999999,-0.14723383,-1
194,195,1583551938204,-0.3545,0.0145,0.33499998,9.466061,1.4438186000000002,-0.020743364,-1
195,196,1583551938214,-0.2753,0.2193,0.3689,9.408571,1.5724638000000002,-0.29768544,-1
196,197,1583551938224,-0.32389998,0.3369,0.0234,9.322705000000001,1.7191709,-0.7332960999999999,-1
197,198,1583551938235,-0.4021,0.47489998,-0.4305,9.398219000000001,1.8110220000000001,-0.8910453000000002,-1
198,199,1583551938244,-0.27429998,0.5556,-0.5273,9.500738,1.8421276000000002,-0.86292773,-1
199,200,1583551938254,-0.0185,0.5563,-0.3814,9.820575,1.7224366999999998,-0.68472254,-1
200,201,1583551938264,0.1096,0.3944,-0.3392,9.913661,1.6022379999999998,-0.6220806,-1
201,202,1583551938275,0.2584,0.2672,-0.22039999,10.063385,1.5515959,-0.36561373,-1
202,203,1583551938285,0.3484,0.2464,0.0909,9.917817,1.498368,0.06703765,-1
203,204,1583551938295,0.13419999,0.1556,0.45209998,9.584363,1.416563,0.16495092,-1
204,205,1583551938305,-0.17819999,0.074599996,0.49989998,9.461061500000001,1.4487313999999998,-0.0019440917999999998,d
205,206,1583551938315,-0.2462,0.1052,0.2593,9.597311,1.4483962,-0.45555909999999994,-1
206,207,1583551938325,-0.0598,0.101399995,-0.20709999,10.007103,1.4913483,-0.6747914,-1
207,208,1583551938335,0.3813,0.1586,-0.37359998,10.3214035,1.5283052,-0.6536266,-1
208,209,1583551938345,0.617,0.16579999,-0.3364,10.320982,1.4393846000000001,-0.5724536,-1
209,210,1583551938355,0.5689,0.060999997,-0.226,10.153196000000001,1.3844518999999997,-0.39230433,-1
210,211,1583551938365,0.39409998,-0.0084999995,-0.0449,9.93111,1.241997,-0.24970566,-1
211,212,1583551938375,0.1999,-0.17799999,0.1266,9.918498,1.0902716000000001,-0.028174965,-1
212,213,1583551938385,0.20199999,-0.3294,0.3179,9.858239999999999,1.0184455,0.15956876,-1
213,214,1583551938396,0.1064,-0.3945,0.49719998,9.532188,1.0034386999999998,0.18159541,-1
214,215,1583551938406,-0.28300000000000003,-0.43379998,0.49539998,9.109841000000001,1.1086016,0.19546263,-1
215,216,1583551938416,-0.65279996,-0.28800000000000003,0.5082,8.833082000000001,1.3514885,0.22749704,-1
216,217,1583551938426,-0.86609995,-0.12,0.51629996,8.786692,1.5099943,0.02678633,-1
217,218,1583551938436,-0.9134,0.022599999,0.29799998,8.7532015,1.6779906000000002,-0.16070838,-1
218,219,1583551938447,-0.94119996,0.17729999,0.1329,8.60251,1.7575165000000001,0.071193986,-1
219,220,1583551938457,-1.1452,0.2235,0.44579998,8.13702,1.6285744,0.6294930999999999,-1
220,221,1583551938467,-1.5545,0.1103,0.90389997,7.7404733,1.6418861,0.9110225000000001,-1
221,222,1583551938477,-1.9439,0.0941,1.2002,7.281265299999999,1.6660389,0.9390345999999999,-1
222,223,1583551938487,-2.3234,0.0977,1.2619,6.9776897,1.7216226000000003,0.65077275,-1
223,224,1583551938497,-3.2394998,0.33179998,0.4015,6.3347607,1.9500293999999998,-0.013091493999999999,-1
224,225,1583551938508,-3.2394998,0.33179998,0.4015,5.8448305,2.1333582000000004,-0.28642312,-1
225,226,1583551938518,-4.6952,0.7929999999999999,-0.19759999,4.7581024,2.4634612000000002,-0.5650316,-1
226,227,1583551938528,-5.8802,1.0304999,-0.030499997999999997,3.5725129,2.696551,-0.32150298,-1
227,228,1583551938538,-6.7244,1.0675,0.3737,2.8734345,2.6623812,0.06460514,-1
228,229,1583551938549,-6.8959,0.8436,0.5495,2.8157153,2.366151,0.18579963,-1
229,230,1583551938558,-6.5611997,0.5941,0.4447,3.222404,2.0942081999999997,0.065534085,-1
230,231,1583551938568,-6.3174996,0.46799999999999997,0.3737,3.3420660000000004,1.863072,-0.0114921685,-1
231,232,1583551938578,-6.6924,0.22839999,0.3231,2.8954515,1.5802018999999998,0.00017238251,-1
232,233,1583551938588,-7.3413997,0.3595,0.6375,2.2674527,1.7256066000000003,0.46566266,-1
233,234,1583551938598,-7.9111996,0.7054,1.239,1.7080523,2.0178906999999997,1.1611687,-1
234,235,1583551938609,-8.4314995,1.1135,1.8159,1.2147318,2.3284854999999998,1.7471063999999998,-1
235,236,1583551938619,-8.8925,1.3036,2.1103,0.80432725,2.378716,2.0156113999999996,-1
236,237,1583551938629,-9.2162,1.2009,2.1733,0.49293742,2.0577207,1.9687712,-1
237,238,1583551938639,-9.4513,0.44529998,1.9081,0.29087633,1.1494944999999999,1.6611929,-1
238,239,1583551938649,-9.4009,-0.2087,1.7493,0.4876223,0.39392278,1.4188231000000002,-1
239,240,1583551938660,-9.084499000000001,-0.4658,1.6193999,0.75906724,0.05114015,1.2081621,-1
240,241,1583551938670,-9.1097,-0.65029997,1.5323,0.5959264,-0.41874588,1.1021469,-1
241,242,1583551938680,-9.3689995,-1.0952,1.4641,0.3651828,-0.92118347,0.96259356,-1
242,243,1583551938690,-9.7546,-1.4828,1.3656,-0.12053369,-1.512561,0.9501915999999999,-1
243,244,1583551938700,-10.0499,-1.6148,1.5225999,-0.24179521,-1.7920983,1.1110148000000002,-1
244,245,1583551938711,-9.8605995,-1.5687,1.6342,0.050364427,-1.9333848999999999,1.2212919,-1
245,246,1583551938721,-9.4941,-1.5051,1.5943999,0.5140064000000001,-2.3577142,1.084334,-1
246,247,1583551938731,-8.823999,-1.9784,1.2281,1.2676531999999998,-3.0170197,0.65578145,-1
247,248,1583551938741,-8.1298,-2.2419,0.9823,1.8178598999999998,-3.6133006,0.60623103,-1
248,249,1583551938751,-7.5452,-2.7937999,1.2242,2.4425453999999998,-4.578786,0.86395246,-1
249,250,1583551938761,-6.7233,-3.2682998,1.4764999,3.4738622,-5.0383195999999995,0.89719355,-1
250,251,1583551938771,-5.8237,-3.0958997999999998,1.1484,4.0363846,-5.0912223,0.43031466,-1
251,252,1583551938781,-5.3933,-2.9699,0.6092,4.071139,-5.4306817,0.08140285,-1
252,253,1583551938791,-5.7634,-3.1929,0.5811,3.3765044,-6.1689,0.41123766,-1
253,254,1583551938801,-6.5189,-4.0552998,1.4303,2.5357566000000005,-8.102774,2.0178714,-1
254,255,1583551938811,-6.6352,-5.5636997,2.8507,2.9869773,-9.655978,3.0112164,-1
255,256,1583551938822,-4.9217997,-6.9235,3.1101,6.058153599999999,-11.160858000000001,2.1818743,-1
256,257,1583551938832,-1.3873999,-7.2595997,1.4731,9.79985,-11.613017999999999,0.15783536,-1
257,258,1583551938842,2.4619,-7.3055,-0.64129996,12.888475999999999,-11.98502,-1.4755559999999999,-1
258,259,1583551938852,5.1126,-7.29,-1.8694998999999999,14.059126000000001,-12.429086,-2.1080945,-1
259,260,1583551938863,5.1126,-7.29,-1.8694998999999999,13.147376000000001,-13.567251999999998,-1.7693055,-1
260,261,1583551938873,4.3649,-8.7044,-1.2743,11.590943,-15.200528,-0.26284504,-1
261,262,1583551938883,3.158,-10.0535,0.4631,10.790064,-16.821297,1.3643789,-1
262,263,1583551938894,3.2342,-11.4478,1.8669,11.816295,-18.206028,2.0284538,-1
263,264,1583551938904,5.1976,-11.9797,1.8908,14.793657000000001,-17.899742,0.819315,-1
264,265,1583551938914,8.1128,-11.1093,0.31599998,17.30239,-17.126337,-1.6438302,-1
265,266,1583551938925,10.750199,-10.040999000000001,-2.3181,18.962603,-16.23554,-3.3576093,-1
266,267,1583551938935,12.4339,-8.9077,-3.7814998999999996,19.263756,-15.670136,-3.0421683999999996,-1
267,268,1583551938945,12.6275,-8.2755995,-3.1366,17.877216,-15.615013000000001,-1.4783237,-1
268,269,1583551938955,11.145999999999999,-8.0567,-1.5538,15.26249,-15.299906,-0.08992621,-1
269,270,1583551938966,9.1045,-7.6533,-0.41979998,13.698042000000001,-15.160047,0.5580693,-1
270,271,1583551938976,7.6864996,-7.3940997,0.2225,13.077703999999999,-14.838370999999999,0.25104642,-1
