,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
183,184,1583843062121,0.5187826,-0.1666531,-0.6428228,10.198822,-1.0600281,-0.67863464,-1
184,185,1583843062131,0.7898035,-0.26940864,-0.50897294,10.474152,-1.1797333,-0.56370544,-1
185,186,1583843062141,0.7594538000000001,-0.33409816,-0.3372565,10.447815,-1.2467803999999998,-0.40570068,-1
186,187,1583843062151,0.559392,-0.3047704,-0.10048263,10.251495,-1.2132568000000001,-0.18063354,-1
187,188,1583843062162,0.350502,-0.22946054,0.12088322,10.045592999999998,-1.1294556,0.032440186,-1
188,189,1583843062172,0.24164963,-0.20325768,0.2284955,9.937851,-1.0983428999999998,0.13778687,-1
189,190,1583843062182,-0.0019788742000000003,-0.11877912,0.38970566,9.69603,-1.0001831,0.30059814,-1
190,191,1583843062192,-0.02163887,-0.06035328,0.37203243,9.67688,-0.9355315999999999,0.28862,d
191,192,1583843062202,0.052012444000000005,-0.009201884,0.24248463,9.751099,-0.88046265,0.16651917,-1
192,193,1583843062213,0.16357231,0.033367812999999996,0.10330104,9.863632,-0.8349761999999998,0.034835815,-1
193,194,1583843062223,0.27207565,0.06333059,-0.05147093,9.973755,-0.80145264,-0.113601685,-1
194,195,1583843062233,0.27499008,0.060376346,-0.13667318,9.978546000000001,-0.799057,-0.19500732,-1
195,196,1583843062243,0.23719692,0.08397961,-0.16314456,9.942642,-0.76794434,-0.221344,-1
196,197,1583843062254,0.1852045,0.10370982,-0.1776853,9.892364500000001,-0.73921204,-0.24049377,-1
197,198,1583843062264,0.12387848,0.12502211,-0.13257387,9.832504,-0.7080841,-0.20457458,-1
198,199,1583843062274,0.0176363,0.09156495,-0.06898522,9.727158,-0.73202515,-0.15190125,-1
199,200,1583843062285,-0.016415596,0.06638962,0.05056417,9.693634,-0.7487793,-0.041778564,-1
200,201,1583843062295,-0.014487267,0.049600124,0.17321776,9.69603,-0.7583618000000001,0.075546265,-1
201,202,1583843062305,-0.050661087,0.036299825,0.18039963,9.660126,-0.7655487,0.082717896,-1
202,203,1583843062315,-0.041384697000000005,0.0069494247,0.0046933370000000006,9.652939,-0.7799071999999999,-0.005859375,-1
203,204,1583843062325,-0.015230178999999998,0.0069097877,-0.0835338,9.69603,-0.7846985,-0.17346191,-1
204,205,1583843062336,0.043714523,-0.0007095337,-0.24147183,9.755889999999999,-0.7846985,-0.3290863,-1
205,206,1583843062346,-0.0118608475,-0.020940065,-0.22205234,9.700821000000001,-0.799057,-0.30992126,-1
206,207,1583843062356,-0.026620865,-0.024793804,-0.09299162,9.686461999999999,-0.7966614000000001,-0.18063354,-1
207,208,1583843062366,-0.015110016,0.030852556,0.02145122,9.698425,-0.7344208000000001,-0.065719604,-1
208,209,1583843062376,-0.012949944,0.07278752,0.07392978,9.674484,-0.64105225,0.022872925,-1
209,210,1583843062387,-0.12335873,0.12850237,0.10942825,9.590683,-0.6218872,0.022872925,-1
210,211,1583843062397,-0.22816563,0.124353945,0.0790099,9.485352,-0.6194916,-0.008255005,-1
211,212,1583843062407,-0.24642944,0.08926284,0.15198952,9.466187,-0.6506195,0.063568115,-1
212,213,1583843062417,-0.1761179,0.018796861,0.22058195,9.535629,-0.720047,0.13299560000000002,-1
213,214,1583843062428,-0.046149254,0.038354278,0.21948245,9.664916999999999,-0.7008972,0.13778687,-1
214,215,1583843062438,0.025485992000000002,0.06010890000000001,0.10870508,9.73674,-0.6793518,0.037231445,-1
215,216,1583843062448,0.058039665,0.052463293,-0.057765156,9.770247999999999,-0.6865387,-0.118392944,-1
216,217,1583843062458,0.02627182,0.027672112000000002,-0.14467743,9.739136,-0.71047974,-0.19500732,-1
217,218,1583843062469,-0.016841888,-0.006878555,-0.113450356,9.69603,-0.7440033,-0.15429688,-1
218,219,1583843062479,-0.018979073,-0.007780552,0.0063814334999999995,9.693634,-0.7440033,-0.027404785,-1
219,220,1583843062489,0.014338493,0.06674385,0.16506828,9.727158,-0.6673889000000001,0.13539124,-1
220,221,1583843062500,-0.05221176,0.09678829,0.12192887,9.660126,-0.63386536,0.092300415,-1
221,222,1583843062510,-0.056145667999999996,0.102436185,-0.049674544,9.655334,-0.62428284,-0.084869385,-1
222,223,1583843062520,-0.04817009,0.089459896,-0.15974768,9.662521,-0.63386536,-0.20457458,-1
223,224,1583843062531,0.011746407,0.028012574,-0.15229161,9.767868,-0.70329285,-0.15908813,-1
224,225,1583843062541,0.07690525,0.030602097999999998,0.032750547000000005,9.789413,-0.6889343000000001,-0.029800415,-1
225,226,1583843062551,0.0021829605,-0.0026207566,0.079933874,9.715195,-0.720047,0.018081665,-1
226,227,1583843062561,-0.021604538,0.021316587999999997,0.05066979,9.691253999999999,-0.6937103,-0.008255005,-1
227,228,1583843062572,0.007042885,0.06672627,-0.025703373999999998,9.698425,-0.6769562,-0.048950195,-1
228,229,1583843062582,0.011541367,0.09768969,-0.09475489,9.724762,-0.61231995,-0.15190125,-1
229,230,1583843062592,0.009050369,0.064872205,-0.17939457,9.722366000000001,-0.6434326,-0.24049377,-1
230,231,1583843062602,0.03970337,0.047233699999999997,-0.23504767,9.753494,-0.6602020000000001,-0.30274963,-1
231,232,1583843062612,0.060290337,0.046316206,-0.2109069,9.775039999999999,-0.6602020000000001,-0.28598022,-1
232,233,1583843062622,0.08293915,0.044808567,-0.15971738,9.798981,-0.6602020000000001,-0.24049377,-1
233,234,1583843062632,0.0506649,0.06361157,-0.097458966,9.767868,-0.6386566,-0.18063354,-1
234,235,1583843062643,0.0047187805,0.12868649,-0.062957175,9.722366000000001,-0.56921387,-0.14472961,-1
235,236,1583843062654,-0.07367325,0.14526170000000002,-0.024853028,9.643355999999999,-0.54766846,-0.101623535,-1
236,237,1583843062663,-0.18369484,0.12486678,0.036658287000000005,9.530838000000001,-0.56443787,-0.032196045,-1
237,238,1583843062673,-0.20901489999999998,0.09721649,0.07413726,9.502106,-0.59077454,0.013290405,-1
238,239,1583843062683,-0.20772743,0.057781756,0.09549977,9.49971,-0.6314696999999999,0.042022705,-1
239,240,1583843062693,-0.16855907,-0.03146094,0.056156464,9.535629,-0.72483826,0.008499145500000001,-1
240,241,1583843062703,-0.05881977,-0.049657762,0.019357853,9.643355999999999,-0.7487793,-0.025009155,-1
241,242,1583843062713,0.11032295,0.007950783000000001,0.019558288,9.813354499999999,-0.69610596,-0.022628784,-1
242,243,1583843062724,0.15583324,0.028157055,-0.025225572,9.861237,-0.6793518,-0.065719604,-1
243,244,1583843062734,0.09905434,-0.0005688667299999999,-0.063891426,9.806168,-0.71047974,-0.104019165,-1
244,245,1583843062744,0.050281525,-0.017807782,-0.09873943,9.7582855,-0.7296295,-0.13993835,-1
245,246,1583843062754,0.0069875717,-0.044293106,-0.17545560000000002,9.715195,-0.7583618000000001,-0.21894836,-1
246,247,1583843062764,0.04498291,-0.09169316,-0.24187596,9.753494,-0.8086395000000001,-0.28837585,-1
247,248,1583843062775,0.1696415,-0.09138805,-0.1998276,9.880386,-0.81103516,-0.24768066,-1
248,249,1583843062785,0.23999499999999999,-0.0665077,-0.09345803,9.954605,-0.7870941,-0.13993835,-1
249,250,1583843062795,0.09901714,-0.08733016,0.07511474,9.892364500000001,-0.78948975,-0.017837524,-1
250,251,1583843062805,0.019733429,-0.10931599,0.10836077,9.664916999999999,-0.83976746,0.104278564,-1
251,252,1583843062815,-0.09646511,-0.1257363,0.16728370000000004,9.621811,-0.8445587,0.13539124,-1
252,253,1583843062826,0.028891563,-0.11432564,0.1557888,9.746307,-0.8373718000000001,0.13299560000000002,-1
253,254,1583843062836,0.17267323,-0.08746964,0.08793245,9.892364500000001,-0.8134308000000001,0.070755005,-1
