,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
528,529,1583586432641,-3.1676,-2.1081,0.7628,6.3137875,-3.0788283,-1.402734,-1
529,530,1583586432651,-3.2214,-2.4496999,0.6716,6.2582035000000005,-3.3396432000000003,-1.9487269,-1
530,531,1583586432661,-3.1715,-2.5637,-0.4188,6.347632,-3.3409839,-3.1686973999999997,-1
531,532,1583586432671,-3.0266,-2.2532,-1.0907999,6.4700809999999995,-3.0195098,-3.6238443999999994,-1
532,533,1583586432682,-2.9022,-1.6955999,-1.4245,6.651293300000001,-2.3218202999999997,-3.9964013,-1
533,534,1583586432692,-2.6206,-1.078,-1.6399,7.1039604999999995,-1.7139802,-4.3424497,-1
534,535,1583586432702,-2.0918999,-0.6642,-2.0061998,7.772556,-1.5083758999999999,-4.8174977,-1
535,536,1583586432712,-1.3355,-0.57229996,-2.4341,8.581211999999999,-1.6229813999999998,-5.1651169999999995,-1
536,537,1583586432723,-0.4899,-0.7849,-2.6334999,9.387876,-1.9611002,-5.214006400000001,-1
537,538,1583586432733,0.24679999,-1.1199,-2.5019999,9.889183000000001,-2.2465847,-4.8865085,-1
538,539,1583586432743,0.6566,-1.3176,-1.6143999,10.008242999999998,-2.2418058,-3.4892422999999995,-1
539,540,1583586432754,0.4443,-1.1644,-0.3847,9.433183999999999,-2.0283868000000003,-2.6321470000000002,-1
540,541,1583586432763,-0.3989,-0.9507,0.1593,8.346492999999999,-1.8520107,-2.4843004,-1
541,542,1583586432773,-1.4196999,-0.8257,0.101799995,7.660085700000001,-1.6322038,-2.9187232999999995,-1
542,543,1583586432783,-1.7519,-0.5049,-0.5696,7.7703433,-1.2957995,-3.5654738,-1
543,544,1583586432793,-1.2572,-0.090399995,-1.3922,8.640138,-0.92985046,-4.409258,-1
544,545,1583586432803,-0.3969,0.089999996,-1.8758999,9.580025,-0.9067321,-4.6787777,-1
545,546,1583586432814,0.31739998,0.1166,-1.9452,10.062217,-1.0088974,-4.275412,-1
546,547,1583586432824,0.7567,0.010799999,-1.3772,10.248572,-1.1578838,-3.4862642,-1
547,548,1583586432834,0.86179996,-0.183,-0.26929998,10.019916,-1.4165438,-2.3205848,-1
548,549,1583586432844,0.55399996,-0.3674,0.5545,9.458945,-1.3894128000000001,-2.0206966,-1
549,550,1583586432854,0.0095999995,-0.28399998,0.77849996,9.100188000000001,-1.1550586999999999,-2.0324857,-1
550,551,1583586432864,-0.3111,-0.0337,0.7112,8.909169,-0.7160291,-2.4969799999999998,-1
551,552,1583586432874,-0.48639998,0.4371,0.20529999,8.742083000000001,-0.21744139999999998,-2.9298900000000003,-1
552,553,1583586432885,-0.6127,0.9331,-0.19479999,8.758632,0.11069831,-3.3118800000000004,-1
553,554,1583586432895,-0.5803,1.1988,-0.56159997,8.88154,0.20601627,-3.4029841,-1
554,555,1583586432905,-0.3987,1.2623,-0.5406,9.187548,0.052433018,-3.0937490000000003,d
555,556,1583586432915,-0.0677,1.0826,-0.1595,9.62244,-0.4966915,-2.5769942,-1
556,557,1583586432925,0.4141,0.4867,0.3979,10.309854,-1.1999643999999998,-2.2763302000000003,-1
557,558,1583586432935,1.1761,-0.2136,0.5712,11.209719999999999,-1.9681103,-2.9798331,-1
558,559,1583586432946,2.0412,-0.89199996,-0.45859998,11.791051,-1.9468212,-5.468634,-1
559,560,1583586432956,2.5333997999999998,-0.6497,-3.1841998,11.640609,-1.0460361999999999,-8.415169,-1
560,561,1583586432966,2.3033,0.096999995,-5.5973997,10.720373,-0.5704712,-8.949326,-1
561,562,1583586432976,1.3691,0.5232,-6.1563,9.732526,-0.40063614,-6.901708,-1
562,563,1583586432986,0.3868,0.5987,-4.0786,8.931339999999999,-0.72825867,-3.8620483999999995,-1
563,564,1583586432996,-0.6286,0.015099999499999999,-0.249,7.621931599999999,-2.1355705,-1.6046802,-1
564,565,1583586433006,-1.6897,-1.3464999,1.4165,7.171840700000001,-3.8805223,-4.041096,-1
565,566,1583586433017,-2.1132998,-3.1745,-0.91459996,8.221019,-5.4011273,-9.076342,-1
566,567,1583586433027,-1.0473,-4.7104,-5.8908,10.393833,-6.123018,-13.497848499999998,-1
567,568,1583586433037,1.1277,-5.4402,-10.3206,12.179046000000001,-6.117463,-16.13852,-1
568,569,1583586433047,2.8925,-5.4284,-13.0281,12.631703,-6.057474,-16.281557,-1
569,570,1583586433057,3.3139,-5.4055,-13.2574,11.723649,-6.2420089999999995,-14.700226,-1
570,571,1583586433067,2.3848,-5.6717,-11.7345,10.0593815,-6.5763164000000005,-11.741893,-1
571,572,1583586433078,0.6986,-6.1447,-8.8202,8.225261,-6.4415517,-9.287836,-1
572,573,1583586433088,-3.3555,-6.093,-6.4038997,5.600325,-6.1130195,-9.523139,-1
573,574,1583586433098,-3.3555,-6.093,-6.4038997,4.5860167,-5.793527,-10.305123,-1
574,575,1583586433108,-5.0214,-5.7724,-7.6892,3.8941593,-4.8455005,-11.767491999999999,-1
575,576,1583586433118,-5.5059,-5.082,-8.9389,4.09668,-4.0558157,-12.877521,-1
576,577,1583586433128,-5.3041,-3.645,-10.037,4.073715,-2.9703805,-12.264634,-1
577,578,1583586433139,-6.2489,-3.0906,-7.4091997,2.8856547000000004,-2.3551285,-9.071055,-1
578,579,1583586433149,-8.512899,-2.7291,-3.7775,0.5098309,-1.824037,-5.3326725999999995,-1
579,580,1583586433159,-10.8203,-2.2296999,-1.0181999,-1.6668336,-1.1267399999999999,-2.7188938,-1
580,581,1583586433169,-12.292,-1.7152,0.2977,-2.8692594,-0.57251114,-1.3213408000000002,-1
581,582,1583586433179,-12.4298,-1.5065998999999999,2.1835,-2.7650349999999997,-0.28410557,1.0616752,-1
582,583,1583586433190,-11.8216,-1.4853,6.0120000000000005,-2.0907605,-0.27635792,5.4472494000000005,-1
583,584,1583586433200,-11.1658,-1.4080000000000001,11.306399,-1.5018348999999998,-0.06785168,10.874732,-1
584,585,1583586433211,-11.2592,-0.85109997,15.0027,-1.7210671999999998,0.6122548000000001,14.32359,-1
585,586,1583586433222,-11.415899000000001,-0.4001,15.4557,-1.5393088,0.89011633,14.175044,-1
586,587,1583586433232,-10.4485,0.0393,14.899099,0.10188765,1.3867025,14.076891,-1
587,588,1583586433242,-8.1081,0.78859997,15.323298999999999,3.3298748,1.9077956999999999,15.682375,-1
588,589,1583586433252,-5.321000000000001,1.2607,17.1646,5.8136196,1.9860957,18.579138,-1
589,590,1583586433262,-3.4182,1.1597998999999999,20.585,6.716166499999999,0.9944173000000001,22.917679999999997,-1
590,591,1583586433272,-3.1260998,0.038399998,24.8475,6.408981,-0.31647515,26.347912,-1
591,592,1583586433283,-3.5349998,-0.9665,27.3256,6.2190156,-1.1652292,27.797945000000002,-1
592,593,1583586433293,-3.5384998,-1.379,28.2074,6.605382400000001,-1.4556075000000002,27.959065999999996,-1
593,594,1583586433303,-2.813,-1.3895,27.3575,7.8360686,-1.5489814,25.394657000000002,-1
594,595,1583586433313,-1.2691,-1.1398,23.971999999999998,9.582726,-1.3849787,22.004946,-1
595,596,1583586433323,0.4082,-0.87259996,20.991999,10.917829,-1.8544720000000001,20.040915,-1
596,597,1583586433333,1.4538,-1.5932,19.7836,11.796403999999999,-3.6668062000000003,19.271895999999998,-1
597,598,1583586433344,2.1612,-2.9515,19.1598,12.298411,-4.949294,17.952137,-1
598,599,1583586433354,2.6483998,-3.9483998,17.7846,12.563027,-5.9384437000000005,15.518151999999999,-1
599,600,1583586433364,2.8566,-4.6805997,15.319099,12.342367999999999,-6.726691199999999,12.484977,-1
600,601,1583586433374,2.6094,-5.2608,12.3623,12.134283,-7.4540690000000005,9.329706,-1
601,602,1583586433384,2.5054,-5.7696,9.404699,12.177695,-8.222014,6.908603,-1
602,603,1583586433395,2.6329,-6.4203,7.2365,12.364988,-9.546267,4.267109,-1
603,604,1583586433405,2.8941,-7.6260996,4.4031997,12.717032000000001,-11.102497,-0.18913235,-1
604,605,1583586433415,3.3774998,-8.9274,-0.28579998,13.689010999999999,-12.247452000000001,-5.7881355,-1
605,606,1583586433425,4.5741997,-9.7863,-5.7641,15.195901999999998,-12.931600999999999,-10.394513,-1
606,607,1583586433435,6.1878,-10.1221,-9.787499,16.443873999999997,-12.583397999999999,-12.266347999999999,-1
607,608,1583586433446,7.2792997,-9.3452,-10.9914,15.828729000000001,-11.73698,-12.271931,-1
608,609,1583586433456,6.2028,-8.5197,-10.8849,13.263897,-11.985709,-13.309435,-1
609,610,1583586433466,3.6613,-8.832,-12.3071995,11.648337,-12.545339,-17.729589999999998,-1
610,611,1583586433476,2.5570998,-9.1895,-16.144000000000002,12.151876,-12.883449,-21.60675,-1
611,612,1583586433486,3.1043,-9.4486,-19.9403,13.060715,-13.314175,-23.622792999999998,-1
612,613,1583586433496,4.3196,-9.9005995,-22.274898999999998,14.531348000000001,-13.455471,-25.569117000000002,-1
613,614,1583586433507,5.5769997,-9.8931,-23.7001,14.753570000000002,-12.888467,-25.572315,-1
614,615,1583586433517,5.8187,-9.2936,-23.6271,13.445712,-12.128126,-24.301281,-1
615,616,1583586433527,4.5202,-8.561299,-22.2848,10.917981,-11.45048,-23.28637,-1
616,617,1583586433537,1.9854,-7.9343996,-21.2351,8.129742,-10.717979,-22.383364,-1
617,618,1583586433548,-3.4506,-6.6323,-19.2444,5.266592500000001,-9.89017,-20.846275,-1
618,619,1583586433558,-4.3827,-6.133899700000001,-17.7001,4.624755,-9.314862,-19.354774,-1
619,620,1583586433568,-4.4495,-5.6141,-16.1409,4.624736,-8.694754,-17.633114000000003,-1
620,621,1583586433578,-4.4495,-5.6141,-16.1409,4.5418487,-8.325118,-16.436625,-1
621,622,1583586433588,-5.1043,-4.7545,-12.6758995,3.9292392999999994,-7.8091774,-14.135549,-1
622,623,1583586433599,-5.7341,-4.602999700000001,-11.3305,3.3245980000000004,-7.6065320000000005,-12.771065,-1
623,624,1583586433609,-6.3935,-4.559,-9.8856,2.6903646,-7.4463024,-11.162314,-1
624,625,1583586433619,-7.0829,-4.2648,-7.4501995999999995,2.035531,-7.014742999999999,-8.535625999999999,-1
625,626,1583586433629,-7.821099799999999,-3.8305998,-4.8184,1.3139857,-6.521844000000001,-5.9860597,-1
626,627,1583586433639,-8.4697,-3.5712998,-2.9396,0.7975085999999999,-6.195332,-4.185764,-1
627,628,1583586433649,-8.554999,-3.2243998,-1.8381,0.81800294,-5.779296400000001,-3.2196267000000005,-1
628,629,1583586433660,-8.34,-2.8192,-1.3256999,1.0446188,-5.3582807,-2.6143916000000003,-1
629,630,1583586433670,-8.295899,-2.6246998,-0.47349998,1.0821216999999999,-5.214303,-1.3972658000000002,-1
630,631,1583586433680,-8.2572,-2.6836998,0.61039996,1.1603738000000001,-5.223018,-0.21633048,-1
631,632,1583586433690,-8.1174,-2.5772,1.9326999,1.3429748,-5.1067553,1.4621868999999998,-1
632,633,1583586433700,-8.0641,-2.405,4.0463,1.2594553999999998,-4.8174496,3.9486227,-1
633,634,1583586433710,-8.3821,-1.8432,6.6429996,0.9058893,-4.301643,5.967681400000001,-1
634,635,1583586433720,-8.9628,-1.2392,8.565599,0.26068070000000004,-3.703849,8.157860000000001,-1
635,636,1583586433730,-9.293799,-0.9079999999999999,9.888599000000001,0.017688362,-3.5102828,9.368117999999999,-1
636,637,1583586433740,-9.4678,-0.63229996,11.199699,-0.1455579,-3.3058657999999994,11.151273,-1
637,638,1583586433750,-9.442599000000001,-0.355,12.6536,0.019565416000000002,-3.0348134,12.604714999999999,-1
638,639,1583586433760,-9.051,0.1911,14.270598999999999,0.5411566,-2.5367333999999997,14.606124,-1
639,640,1583586433770,-8.325,0.8943,16.7666,1.277048,-2.0033338,17.506853,-1
640,641,1583586433780,-7.5195,1.36,19.4657,2.0118668,-1.8977207999999999,19.982275,-1
641,642,1583586433791,-6.89,1.4775,20.9294,2.3832647999999996,-2.0657842,20.782131,-1
642,643,1583586433801,-6.7008996,1.3346,20.5285,2.4659128,-2.4412142999999995,20.018024,-1
643,644,1583586433812,-6.3427,1.1874,19.4399,3.237085,-2.7667682,19.127996,-1
644,645,1583586433822,-5.1947,1.1949999,18.9744,4.594022799999999,-3.1530106,19.258759,-1
645,646,1583586433832,-3.6294,0.8147,19.1617,6.1356306,-4.023207,19.32568,-1
646,647,1583586433843,-1.9532,0.12789999,18.7634,7.5866313,-4.880896,18.732235,-1
647,648,1583586433853,-0.52349997,-0.354,17.952799,8.476709,-5.650728,17.7235,-1
648,649,1583586433863,0.2532,-1.0403,16.787699,8.766628,-6.682351,16.628248000000003,-1
649,650,1583586433873,0.41369998,-1.8070998999999999,15.622299,8.507796,-7.648976299999999,15.433991,-1
650,651,1583586433883,0.2531,-2.5942,14.213598999999999,8.314278,-8.806947000000001,13.481798000000001,-1
651,652,1583586433894,0.3333,-3.3007998,12.4276,8.464402999999999,-9.358934,12.170933999999999,-1
652,653,1583586433904,0.75509995,-3.7979,10.606899,9.159947,-10.253963,9.378594999999999,-1
653,654,1583586433914,1.6768,-4.2924,7.7173996,9.988639,-10.522794000000001,6.732792,-1
654,655,1583586433924,2.9111998,-4.2855,4.4715,10.869311,-10.401112,4.581937,-1
655,656,1583586433934,3.7182,-3.9355,2.8683,10.547713,-10.614004,4.393178,-1
656,657,1583586433945,3.1501,-4.1576,3.1144998,9.298351,-11.193419,5.8623465999999995,-1
657,658,1583586433955,1.9986,-4.6411,4.5733,7.840129400000001,-11.801882,6.5956526,-1
658,659,1583586433965,0.6475,-5.0425,4.8724,6.425836599999999,-12.159441000000001,5.592625599999999,-1
659,660,1583586433975,-0.5029,-5.3476,3.5377,6.2885528,-12.897402,3.142859,-1
660,661,1583586433986,-0.1891,-6.030999700000001,0.6863,7.515867999999999,-13.544985999999998,-0.14878526,-1
661,662,1583586433996,1.328,-6.528,-2.5625,9.093293,-14.058426999999998,-2.3542857,-1
662,663,1583586434007,3.023,-6.9771,-4.536299700000001,10.245861,-14.855878,-3.3497470000000003,-1
663,664,1583586434017,4.1631,-7.6682,-5.5089999999999995,10.746509,-14.996092,-3.8072307,-1
664,665,1583586434027,4.6345997,-7.598799700000001,-5.8849998,10.253361,-14.725979,-3.3632595999999997,-1
665,666,1583586434037,3.5384,-7.2346997,-5.6370997,9.346178,-14.737929000000001,-3.4884763,-1
666,667,1583586434048,3.5384,-7.2346997,-5.6370997,9.238372,-14.729320999999999,-4.21775,-1
667,668,1583586434059,4.0801,-7.2883997,-8.0851,10.020223,-14.906242,-5.917155,-1
668,669,1583586434069,5.1668997,-7.4014997000000005,-9.627299,11.043916000000001,-14.990853,-7.2733550000000005,-1
669,670,1583586434079,6.2307997,-6.9997997000000005,-10.3359995,11.989607000000001,-14.444085000000001,-7.644408,-1
670,671,1583586434089,6.6166,-6.0165997,-9.7323,12.100918,-13.43535,-6.8503666,-1
671,672,1583586434099,6.6166,-6.0165997,-9.7323,11.238172,-12.629930499999999,-5.7302823,-1
672,673,1583586434110,4.6998997000000005,-4.5192,-7.3886,9.795158,-11.821045,-4.0572047,-1
673,674,1583586434120,3.1295,-3.5498998,-5.1194997,8.208779,-10.909151,-1.6586071,-1
674,675,1583586434130,1.2861999,-2.8834999,-3.1713998,6.2096972,-10.267496000000001,-0.06665457,-1
675,676,1583586434140,-0.2993,-2.4105,-2.7768,5.127863,-9.842908,-0.07198885,-1
676,677,1583586434150,-1.2465,-1.9476,-3.5119,4.2505125999999995,-9.274218,-1.1548862,-1
677,678,1583586434160,-1.4567,-1.6539999,-4.6412997,4.390755,-9.043523,-2.0187526,-1
678,679,1583586434170,-0.9539,-1.5238,-4.8963,5.023648000000001,-8.971677,-1.6766691000000002,-1
679,680,1583586434180,-0.3931,-1.6258999,-3.7631997999999998,5.4127345,-9.202430999999999,-0.23370282,-1
680,681,1583586434190,-0.3584,-1.9083999,-2.1218,5.319763,-9.357316,1.114319,-1
681,682,1583586434200,-0.8301,-1.7997999,-0.31309998,4.683652400000001,-9.183219,3.099227,-1
682,683,1583586434211,-1.3721,-1.6469999999999998,0.7902,4.245523,-9.034453,3.5926527999999998,-1
683,684,1583586434222,-1.6919999,-1.5281,0.45709997,4.071982,-8.896212,2.827897,-1
684,685,1583586434232,-1.6909999999999998,-1.3518,-0.6595,4.298291000000001,-8.709483,1.6219568000000002,-1
685,686,1583586434242,-1.351,-1.2511,-1.4757999,4.720896700000001,-8.617258999999999,1.1121929,-1
686,687,1583586434252,-0.8814,-1.1359999,-1.6766,5.1002817,-8.393956,1.4138719,-1
687,688,1583586434262,-0.6392,-0.88,-1.1186,5.1053576,-8.206155,2.1567925999999997,-1
688,689,1583586434272,-0.8021,-0.7704,-0.41509998,4.839429,-8.111431,2.5346932,d
689,690,1583586434283,-1.0741999,-0.6228,-0.2023,4.655496599999999,-7.929721000000001,2.578996,-1
690,691,1583586434293,-1.1573,-0.45589998,-0.20189999,4.744867299999999,-7.76905,2.5244557999999997,-1
691,692,1583586434303,-0.94229996,-0.2888,-0.21859999,5.051612400000001,-7.603256699999999,2.5360916000000002,-1
692,693,1583586434313,-0.6658,-0.1017,-0.25,5.207733599999999,-7.4059935,2.434472,-1
693,694,1583586434323,-0.5556,0.0458,-0.36159998,5.272396,-7.3842735,2.3340116,-1
694,695,1583586434334,-0.524,-0.021599998999999998,-0.51019996,5.346693,-7.4995970000000005,2.1160528999999997,-1
695,696,1583586434344,-0.43379998,-0.0875,-0.664,5.502268,-7.601686,2.2846813,-1
696,697,1583586434354,-0.27539998,-0.2393,-0.3786,5.598764,-7.853986999999999,2.7249463,-1
697,698,1583586434364,-0.1372,-0.5563,0.2651,5.817623,-8.236686,3.5467800000000005,-1
698,699,1583586434374,0.0502,-0.82479995,0.9461,5.969176,-8.354700999999999,3.8869385999999997,-1
699,700,1583586434384,0.17999999,-0.9296,1.1553,5.9975424,-8.409423,3.6604087,-1
700,701,1583586434395,0.2039,-0.98039997,0.8276,6.0587480000000005,-8.438757,3.0170677,-1
701,702,1583586434405,0.3173,-0.9957,0.0849,6.4123235,-8.480167,2.0025964,-1
702,703,1583586434415,0.7456,-1.0803,-1.0141,7.058987599999999,-8.712739,1.19169,-1
703,704,1583586434425,1.4362,-1.3485999,-1.6204,7.6910954,-9.123038000000001,1.6586741999999999,-1
704,705,1583586434435,1.9813999,-1.8185999,-0.91419995,7.973908,-9.980747000000001,2.9848513999999997,-1
705,706,1583586434446,2.2475998,-2.7961,0.5347,8.546055,-11.218845,4.300561,-1
706,707,1583586434456,2.904,-3.9731,1.704,9.575438,-11.824071,4.2999,-1
707,708,1583586434466,3.9657,-4.4412,1.4068999,10.595684,-12.319842999999999,2.6734134999999997,-1
708,709,1583586434476,4.7532,-4.91,-0.047199998,11.274545,-12.973747999999999,1.0638971000000002,-1
709,710,1583586434486,5.4110000000000005,-5.5931,-1.6854999,12.102632,-13.49261,0.29916987,-1
710,711,1583586434496,6.2095,-6.1412997,-2.4724998,13.383702,-14.113273999999999,-0.27024794,-1
711,712,1583586434506,7.4589,-6.7861,-3.0279,14.724867000000001,-14.929571,-0.94253016,-1
712,713,1583586434517,8.741799,-7.6274,-3.6573,15.961098999999999,-15.770482000000001,-1.0087059999999999,-1
713,714,1583586434527,9.9043,-8.502399,-3.6481998,16.980473,-16.380352,-0.7703392,-1
714,715,1583586434537,10.8352995,-9.152999999999999,-3.2998,17.50376,-16.552322,-0.6500066,-1
715,716,1583586434547,11.290299000000001,-9.391399,-3.0811,17.347676999999997,-16.423735,-1.1624233,-1
716,717,1583586434557,10.9284,-9.3412,-3.4304,16.541452,-16.136719,-1.533467,-1
717,718,1583586434567,9.9601,-9.1697,-3.6790998,15.602764,-15.628946,-1.738516,-1
718,719,1583586434578,7.8353,-8.2705,-4.3097997,14.619760999999999,-14.806633999999999,-2.5081754000000003,-1
719,720,1583586434589,6.8118,-7.7707,-4.4769,13.787806,-14.145499,-2.6596900000000003,-1
720,721,1583586434599,5.7627997,-7.273699799999999,-3.9019999999999997,12.930192,-13.435503,-2.1344595,-1
721,722,1583586434609,4.700599700000001,-6.5635,-2.8363,12.029973,-12.514205,-1.1951473,-1
722,723,1583586434619,3.5119,-5.9445996,-1.5724,11.058195,-11.736310000000001,-0.07615477,-1
723,724,1583586434629,2.5544,-5.3665,0.14400000000000002,10.354175999999999,-10.924771,1.5340321000000001,-1
724,725,1583586434639,1.8902999,-4.8479,2.0491,9.826417,-9.987815,3.5115947999999997,-1
725,726,1583586434649,1.2358999,-4.1928997,3.7326,9.177799,-9.189386,4.910757,-1
726,727,1583586434660,0.1109,-3.9505,5.4905996,8.297489,-8.846230499999999,6.2158647,-1
727,728,1583586434670,-1.3665999,-3.6292998999999995,6.8504996,6.9261193,-8.26533,7.192286999999999,-1
728,729,1583586434680,-2.9998999,-3.2552998,6.5172,5.3905926,-7.418012599999999,5.843164,-1
729,730,1583586434690,-3.582,-2.6078,4.5364,5.50856,-6.325059400000001,3.7835186000000003,-1
730,731,1583586434700,-2.9171999,-1.5574,2.9241998,6.4167385,-5.080936400000001,2.2140715,-1
731,732,1583586434711,-2.2544,-1.2113,1.7397,6.9614,-5.005269999999999,1.1913068000000002,-1
732,733,1583586434721,-2.3897998,-1.8643999,1.5515,6.530645,-5.3698783,1.4722426000000002,-1
733,734,1583586434731,-3.3618998999999996,-2.3459,3.0655,5.442643,-5.3958316,3.20982,-1
734,735,1583586434741,-4.843999999999999,-2.5307999,5.082,3.883989,-5.124348,5.0179787000000005,-1
735,736,1583586434751,-6.5407996,-2.378,6.9723997,2.4370580000000004,-4.4985037000000005,6.6613107000000005,-1
736,737,1583586434762,-7.6569,-1.8317,8.314899,1.592259,-3.3870006,7.444281599999999,-1
737,738,1583586434772,-8.3102,-0.7905,8.3077,1.0260974,-2.0162625,6.577350999999999,-1
738,739,1583586434782,-8.716599,-0.3557,7.0260997000000005,0.95534396,-1.7847146,4.5952106,-1
739,740,1583586434792,-8.4934,-0.3997,4.7040997,1.5159223,-1.5134516000000002,2.634072,-1
740,741,1583586434802,-7.5923996,-0.1497,2.3574,2.4703276,-1.002481,0.32708627,-1
741,742,1583586434813,-6.89,0.1353,0.62839997,2.8555262000000003,-0.43087970000000003,-1.0169708,-1
742,743,1583586434823,-6.960099700000001,0.4219,0.20799999,2.6534936,-0.00914585,-0.5799906,-1
743,744,1583586434833,-7.069,0.7064,1.3192999,2.6043553,0.81224734,1.5500541,-1
744,745,1583586434843,-7.2748,1.4714999,3.8119,2.041507,1.7335073,3.9834347,-1
745,746,1583586434854,-8.0457,2.0362,5.8592,1.0443412,2.3145034,5.324312,-1
746,747,1583586434865,-8.8321,2.2919,6.4894,0.6696965,2.5522668,4.7526054,-1
747,748,1583586434875,-9.065599,2.251,5.7077,1.0456437,2.2168488999999996,3.8367273999999996,-1
748,749,1583586434885,-8.4737,1.7141,4.805,2.4750874,1.6863223000000003,2.4617279,-1
749,750,1583586434895,-6.93,1.1661999,3.2586,4.0764154999999995,1.6141708000000001,0.14353718,-1
750,751,1583586434906,-5.6514,1.0828999,1.3073,4.330019,1.6670731,-1.0792583,-1
751,752,1583586434916,-5.3928,1.0781,-0.1094,4.260137,1.9935848000000003,-1.8110412,-1
752,753,1583586434926,-5.468,1.4240999,-0.6732,4.348598,2.7169304,-1.3728927,-1
753,754,1583586434936,-5.3669,1.9606999,-0.22039999,4.522944,2.9987664,-0.43007523,-1
754,755,1583586434946,-5.1959,2.1719,0.71639997,4.607325,2.99506,0.30888075,-1
755,756,1583586434956,-5.0855,2.1155999,1.6231999,4.672715,2.4755087000000002,1.5209118000000001,-1
756,757,1583586434967,-5.0441,1.579,2.6315,4.9199985999999996,1.5741302,1.9393224999999998,-1
757,758,1583586434977,-4.7984,0.6814,3.0535,5.747587,0.7205876999999999,1.5919908,-1
758,759,1583586434987,-3.9671,-0.1554,2.7035,6.9808598,0.46232992,0.4093989,-1
759,760,1583586434997,-2.7465,-0.3885,1.4955,8.009964,0.66234154,-1.5068531,-1
760,761,1583586435008,-1.0439,0.1889,-2.2454,8.763150999999999,1.0364594,-3.6026510999999997,-1
761,762,1583586435018,-0.9102,0.4021,-3.4341998,8.798844,1.1706306,-4.4947976999999995,-1
762,763,1583586435028,-1.1353999,0.2173,-2.9099,8.55137,0.9106489999999999,-3.5798392,-1
763,764,1583586435038,-1.3079,-0.20439999,-0.6922,8.399242,0.49522626,-1.2797583000000001,-1
764,765,1583586435049,-1.3713,-0.4926,1.5135,8.373117,0.25064418,0.83502096,-1
765,766,1583586435059,-1.2695,-0.6473,2.8755999,8.479085000000001,0.13925634,1.8743727,-1
766,767,1583586435070,-1.0440999,-0.6217,2.7508,8.755692,0.18940051,1.4568622,-1
767,768,1583586435080,-0.61579996,-0.4939,1.3730999,9.310112,0.259225,-0.326368,-1
768,769,1583586435090,-0.12,-0.54469997,-0.078,9.801354,0.16450079999999997,-1.6156648,-1
769,770,1583586435100,-0.12,-0.54469997,-0.078,10.130873,0.14864162,-2.345954,-1
770,771,1583586435110,0.6383,-0.5811,-1.8593998999999999,10.519711000000001,0.04699339,-3.0619159,-1
771,772,1583586435121,0.9511,-0.70449996,-1.9769999999999999,10.773496000000002,-0.07612604,-2.8369663,-1
772,773,1583586435131,1.0891,-0.7211,-1.2629,10.845753,0.0086382795,-1.9178226000000003,-1
773,774,1583586435141,1.1007,-0.4849,-0.242,10.763,0.36678213,-0.7251271,-1
774,775,1583586435151,0.8761,-0.26999998,0.7108,10.507097,0.43701842,-0.20526928,-1
775,776,1583586435162,0.3667,-0.19659999,1.1771,9.892286,0.5624363,0.11877156,-1
776,777,1583586435172,-0.114199996,-0.0799,0.9995,9.528148,0.65458435,-0.13510959,-1
777,778,1583586435182,-0.20359999,-0.092,0.77129996,9.561685,0.5800097,-0.42984540000000004,d
778,779,1583586435192,-0.0774,-0.2233,0.312,9.757962,0.42770020000000003,-0.84290266,-1
779,780,1583586435202,0.1962,-0.4086,0.0951,10.124686,0.15529749999999998,-1.0646441,-1
780,781,1583586435212,0.5097,-0.60389996,-0.2042,10.446726,0.078979924,-1.6080703,-1
781,782,1583586435223,0.863,-0.5097,-0.75699997,10.83335,0.44744757,-1.9165393,-1
782,783,1583586435233,1.227,-0.041699997999999995,-0.79719996,11.023642,0.8094892,-1.7190846999999998,-1
783,784,1583586435243,1.2093999,0.2483,-0.36569998,10.716417999999999,1.0595013,-1.0699401000000002,-1
784,785,1583586435253,0.7909,0.4283,0.2929,10.201348,1.2744719,-0.41414902,-1
785,786,1583586435263,0.1574,0.5815,0.91389996,9.439475999999999,1.3932912,0.03517561,-1
786,787,1583586435273,-0.56409997,0.6071,1.2505,8.746143,1.398166,0.36642779999999997,-1
787,788,1583586435283,-1.0606999,0.54219997,1.4697,8.530157,1.3013923,0.35256058,-1
788,789,1583586435293,-1.1665,0.392,1.3015,8.742954,1.1622701000000002,-0.06766972,-1
789,790,1583586435304,-0.7929999999999999,0.3215,0.7977,9.225693,1.2432228,-0.60648006,-1
790,791,1583586435314,-0.23349999,0.5397,0.5491,9.756286,1.5753465,-0.30556718,-1
791,792,1583586435324,0.091199994,0.8420000000000001,1.1656,9.594399000000001,1.742998,0.7255963000000001,-1
792,793,1583586435334,-0.38709998,0.90849996,2.3323998,8.609377,1.8415433,1.9010153000000003,-1
793,794,1583586435344,-1.2863,0.99549997,3.1757998,7.7224307,2.0125468,2.5775115,-1
794,795,1583586435354,-2.1464999,1.1601,3.8983998,6.8958087,2.0337498,3.6602172999999993,-1
795,796,1583586435364,-2.978,1.1043999,5.0896,5.880532700000001,1.9194028000000003,4.811713,-1
796,797,1583586435375,-4.0559998,0.9888,6.139199700000001,4.651924,1.9455953999999998,5.545421599999999,-1
797,798,1583586435385,-5.2928,1.0698,6.8573,3.5142286,2.1850537999999995,6.2518067,-1
