,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1583586538805,0.44219998,-5.0281,2.6194,4.920620400000001,-11.752091,4.760439,-1
275,276,1583586538815,-1.4015,-3.9506997999999998,3.0944998,3.7196602999999997,-10.731328999999999,5.438764,-1
276,277,1583586538825,-2.9893,-3.1864998,4.1644998,2.7535232999999995,-9.958222,6.6212893,-1
277,278,1583586538836,-4.0228,-2.7501,5.3526,2.423181,-9.100792,7.081483400000001,-1
278,279,1583586538846,-4.5137997,-2.0623999,5.6261,2.573106,-7.962147,5.92088,-1
279,280,1583586538856,-4.5747,-1.1544,4.329,2.5044405,-6.7937389999999995,4.2710643,-1
280,281,1583586538866,-5.017299700000001,-0.26549998,2.9277,1.8165861,-5.6434690000000005,3.4612017,-1
281,282,1583586538876,-5.8662,0.3947,2.4891,0.95781475,-4.7138195,3.7364967000000004,-1
282,283,1583586538886,-6.9522996,1.0429,2.9268,0.14374787,-3.8347354,4.971665,-1
283,284,1583586538896,-7.9849997,1.6357,4.3431997,-0.37759432,-3.3326137000000005,6.1771936,-1
284,285,1583586538906,-8.7518,1.9359,5.9765997,-0.5166782999999999,-2.937513,7.099909299999999,-1
285,286,1583586538916,-8.9847,2.059,6.8798,-0.36720349999999996,-2.3719356,6.7605070000000005,-1
286,287,1583586538926,-8.9585,2.4317,6.3961,-0.23184492,-1.6166223999999998,5.306690000000001,-1
287,288,1583586538936,-8.9797,2.8999,4.9855,-0.19893901,-1.1383855,4.110806,-1
288,289,1583586538946,-9.0782995,3.0767,4.0957,-0.17421168,-1.1168951999999999,4.1238209999999995,-1
289,290,1583586538957,-9.0597,2.7889999999999997,4.4372997000000005,0.8544139999999999,-1.3052325,4.4359574,-1
290,291,1583586538967,-8.2006,2.4884,4.6884,2.3512020000000002,-1.0168940999999998,2.9954240000000003,-1
291,292,1583586538977,-6.7605996,2.6201,3.2995,3.1712830000000003,-0.6543449,1.7266026,-1
292,293,1583586538987,-5.9921,2.8353999,2.0918999,2.905287,-0.39484218,1.4518822,-1
293,294,1583586538998,-6.3202,2.9373999,1.8894999,2.0872745999999998,-0.46578714,1.7301171999999998,-1
294,295,1583586539008,-7.9325,2.6963,2.7652,1.2587372,-0.28867367,2.1553082000000003,-1
295,296,1583586539018,-8.491,2.5345,3.0834,0.8125729,-0.42560288,2.2571862,-1
296,297,1583586539028,-8.3773,1.8334999,3.5727,1.1202948,-1.1047709,2.7538110000000002,-1
297,298,1583586539038,-7.2697997,1.3234999,4.7889,2.3921235,-1.409208,3.7664049,-1
298,299,1583586539049,-5.7318997000000005,1.0527999,4.8567,3.8903190000000003,-1.7232698,3.2365202999999996,-1
299,300,1583586539059,-4.6440997,0.8053,2.7856,4.8269215,-1.820369,0.8521251,-1
300,301,1583586539069,-4.2353997,1.2437,0.24489999,5.1009519999999995,-1.4016327,-1.6777703999999998,-1
301,302,1583586539079,-4.2353997,1.2437,0.24489999,4.983981,-1.5701271,-3.1783792999999996,-1
302,303,1583586539089,-4.7604,0.8745,-2.3732998,4.4818974,-1.8651215,-3.9267302,-1
303,304,1583586539099,-4.7604,0.8745,-2.3732998,4.340735400000001,-2.44108,-2.691418,-1
304,305,1583586539110,-4.8027997000000004,0.0777,0.0256,4.5524406,-2.5680878,-1.3567941000000001,-1
305,306,1583586539121,-4.7029,-0.0579,0.93659997,4.5066824,-2.7070377,-1.2311655000000001,-1
306,307,1583586539131,-4.6286,-0.1723,0.3249,4.782954,-2.8116932,-2.4108942000000004,-1
307,308,1583586539141,-3.9859,-0.23979999,-1.0159,5.518549,-2.7752724,-3.9177854,-1
308,309,1583586539151,-3.2001,0.0307,-2.2186,6.186177,-2.5463388,-4.978187,-1
309,310,1583586539162,-2.7024999,-0.0363,-2.8083,6.5717487000000006,-2.9663009999999996,-5.325643,-1
310,311,1583586539172,-2.2954,-0.6748,-2.7187997999999998,6.979788,-3.6744676,-4.9790397,-1
311,312,1583586539182,-2.0063,-1.1336,-2.1845999,7.1361479999999995,-3.993471,-4.6316404,-1
312,313,1583586539192,-1.9146999,-1.2965,-2.0114,7.1002350000000005,-3.8711176,-4.8938823,-1
313,314,1583586539202,-1.9635999,-1.0452,-2.3237,6.974434,-3.4722915000000003,-5.199804,-1
314,315,1583586539212,-2.1039999,-0.47649997,-2.4651,6.843039999999999,-2.9532382,-5.250609,-1
315,316,1583586539222,-2.2252998,0.03,-2.4397,6.8176045,-2.651789,-5.227787,-1
316,317,1583586539233,-2.0612,-0.0005999999700000001,-2.169,7.190343400000001,-2.9910572,-4.749617,-1
317,318,1583586539243,-1.5227,-0.52599996,-1.6149,7.898491,-3.7612812999999994,-4.2409930000000005,-1
318,319,1583586539253,-0.76049995,-1.3399,-1.0136,8.542942,-4.4418955,-3.6359019999999997,-1
319,320,1583586539263,-0.3364,-1.8184999,-0.5369,8.528625,-4.665418,-3.7094324,-1
320,321,1583586539273,-0.54649997,-1.8285999,-1.0777999,8.163260000000001,-4.414007700000001,-5.0922375,-1
321,322,1583586539284,-0.8099,-1.4886,-2.8841999,8.368644999999999,-3.8152275,-6.996067999999999,-1
322,323,1583586539294,-0.45569998,-0.91889995,-4.078,8.812433,-3.2585754000000002,-6.963095,-1
323,324,1583586539304,0.069,-0.3199,-3.5056,9.120519999999999,-2.918053,-5.1737647,-1
324,325,1583586539314,0.1751,-0.145,-1.7371999,8.855108,-2.850594,-3.8852339,-1
325,326,1583586539324,-0.2774,-0.1804,-0.2688,8.2434,-3.0029802000000005,-2.8405669999999996,-1
326,327,1583586539335,-0.7123,-0.33609998,0.3144,8.124761999999999,-3.0386539,-3.2835805000000002,-1
327,328,1583586539344,-0.75869995,-0.3193,-0.2936,8.341351,-3.0369012000000004,-4.0840774,-1
328,329,1583586539354,-0.3071,-0.39679998,-1.3801,9.289177,-3.3827962999999994,-5.162319999999999,-1
329,330,1583586539364,0.5954,-0.7547,-2.0488,10.257172,-3.6210002999999995,-4.9281,d
330,331,1583586539374,1.5252999,-0.8767,-1.6560999,10.759791,-3.304075,-4.0512195,-1
331,332,1583586539384,1.8350999,-0.51629996,-0.7353,10.280367,-2.9241917,-3.240236,-1
332,333,1583586539395,1.1918,-0.183,0.048,9.260456,-2.601932,-2.5882661,-1
333,334,1583586539405,0.1266,0.0927,0.7004,8.3888235,-2.3942973999999997,-2.2232556,-1
334,335,1583586539415,-0.62149996,0.2561,0.92509997,8.269295,-2.2053373,-2.5938877999999996,-1
335,336,1583586539425,-0.57199997,0.4161,0.5182,9.073545,-2.3335516,-3.0799778,-1
336,337,1583586539435,0.44129997,0.1849,-0.0444,10.675448,-2.8280022000000002,-4.442010400000001,-1
337,338,1583586539445,2.1109,-0.3056,-1.6517998999999999,12.370907,-3.265126,-6.267273,-1
338,339,1583586539456,3.7505,-0.7298,-3.491,13.611554,-4.084786,-7.822182700000001,-1
339,340,1583586539466,4.8002,-1.6019999999999999,-4.7542,13.44984,-4.547135,-6.8598666,-1
340,341,1583586539476,4.5014,-1.9324,-3.7833997999999998,12.351869,-4.495861,-6.154889,-1
341,342,1583586539486,3.0428,-1.9705,-3.0714,10.247575999999999,-4.305809,-6.0972176,-1
342,343,1583586539496,1.2433,-1.8795998999999999,-3.0193,8.460046,-4.132028,-6.747971000000001,-1
343,344,1583586539506,-0.5545,-1.8199999,-3.6155,7.160904400000001,-4.507688,-8.570065,-1
344,345,1583586539517,-1.8600999,-2.3053,-5.3634996,7.175192999999999,-5.28068,-10.61295,-1
345,346,1583586539527,-1.8288,-3.1859999,-7.3173,8.318156,-6.0991425999999995,-12.746088,-1
346,347,1583586539537,-0.6703,-4.0773997,-9.331699,9.857838000000001,-7.4087806,-15.304857,-1
347,348,1583586539547,0.8921,-5.4476,-11.8038,10.744267,-8.181503999999999,-16.724483,-1
348,349,1583586539557,1.2262,-6.1714,-13.3775,9.856392999999999,-7.846709,-16.845766,-1
349,350,1583586539568,-1.0596,-5.5452,-12.5343,7.340641499999999,-7.0716,-15.827426,-1
350,351,1583586539578,-1.0596,-5.5452,-12.5343,4.9542546,-6.906439,-14.914516,-1
351,352,1583586539588,-7.3967,-5.9494,-10.1064,1.0029311,-7.351683599999999,-12.965511,-1
352,353,1583586539598,-9.1514,-6.1389,-8.0526,-0.19272366,-7.250610000000001,-10.972809,-1
353,354,1583586539608,-9.7431,-5.9315,-5.9793997,-0.6785359000000001,-6.920306,-8.930411,-1
354,355,1583586539618,-10.325399,-5.8353,-4.7943997000000005,-1.2922465,-6.741928,-7.985218,-1
355,356,1583586539629,-11.4657,-5.6327996,-4.91,-2.4854972,-6.3589134000000005,-8.069369,-1
356,357,1583586539639,-13.0674,-4.994,-4.8684998,-4.140178,-5.550325,-7.798202000000001,-1
357,358,1583586539649,-15.0548,-4.0762997,-3.8751,-6.097514599999999,-4.5316014000000004,-6.3101773,-1
358,359,1583586539660,-17.098,-3.1634,-1.0791,-8.516434,-3.3114204,-2.0097888,-1
359,360,1583586539670,-19.1842,-2.1562,3.7731998,-10.492742999999999,-2.1476083,3.4823472,-1
360,361,1583586539680,-21.0662,-1.0442,8.7772,-12.190672,-0.94230986,7.8752666,-1
361,362,1583586539690,-22.278599,0.3829,11.7051,-12.86148,0.58144623,10.097766,-1
362,363,1583586539700,-22.07,1.6212,13.085899000000001,-11.981016,1.4522365,11.707177,-1
363,364,1583586539711,-20.575699,2.4257998,14.9964,-10.632994,2.0596266,13.605061,-1
364,365,1583586539721,-18.857198999999998,3.5899,17.3608,-8.533135000000001,3.3022169999999997,16.68499,-1
365,366,1583586539731,-17.095,4.7071,19.89,-6.7904253,4.0076160000000005,19.67122,-1
366,367,1583586539741,-15.382999,5.4739,23.2564,-5.024845,4.333438,23.635914,-1
367,368,1583586539752,-13.5257,5.5568,28.0308,-3.154629,3.6269093,29.115416999999997,-1
368,369,1583586539762,-11.5234995,4.061899700000001,33.809998,-0.6287557,0.38761166,35.673120000000004,-1
369,370,1583586539772,-9.1402,1.1529,38.2355,1.8104092,-2.9761746,38.48686,-1
370,371,1583586539782,-6.7545,-1.5171,39.2355,3.7801857000000005,-5.5718727,37.186913,-1
371,372,1583586539792,-4.8615,-3.4178998,36.3111,5.1883883,-7.153175999999999,34.279959999999996,-1
372,373,1583586539802,-2.7309,-4.6373997000000005,32.3175,8.035447999999999,-9.164209,30.644182,-1
373,374,1583586539813,0.217,-6.2816,29.9578,11.207019,-11.905128999999999,29.424996999999998,-1
374,375,1583586539823,3.8374,-8.8026,28.7276,14.568747,-15.052710000000001,28.667595000000002,-1
375,376,1583586539833,6.9217,-11.8889,27.9503,16.604795000000003,-19.060297,27.751049,-1
376,377,1583586539843,8.7029,-15.6896,26.1225,17.676745999999998,-23.097075,24.1911,-1
377,378,1583586539853,9.830999,-19.1244,21.230999,18.5588,-26.00924,18.300875,-1
378,379,1583586539863,10.9011,-20.969,14.9417,19.376686,-26.896559000000003,11.738954,-1
379,380,1583586539873,11.576099000000001,-21.0481,9.7098,19.148308,-26.752974,8.413647000000001,-1
380,381,1583586539884,11.1521,-20.561498999999998,5.5246997,18.039879,-26.153475,4.6973376,-1
381,382,1583586539894,9.9367,-19.8298,1.2471,16.724669,-25.798595000000002,-0.35141134,-1
382,383,1583586539904,9.026,-19.56,-4.4438,16.385658,-25.445738000000002,-6.6525674,-1
383,384,1583586539914,9.1730995,-19.109499,-9.3946,16.911444,-24.740875,-9.473703,-1
384,385,1583586539924,9.6957,-18.3807,-11.8289995,16.4718,-24.356981,-10.5051155,-1
385,386,1583586539935,8.906799000000001,-17.9168,-12.5055,14.473371499999999,-23.215357,-10.190632,-1
386,387,1583586539944,6.6211,-16.6062,-12.1293,11.27645,-21.41014,-10.847122,-1
387,388,1583586539954,3.2644,-14.821098999999998,-13.2611,8.944728,-20.233407999999997,-12.874072,-1
388,389,1583586539964,0.43799999999999994,-13.453798999999998,-16.580599,6.400812,-18.40736,-18.163794,-1
389,390,1583586539974,-1.1186,-11.9962,-21.054499,6.540538,-17.13805,-21.777813000000002,-1
390,391,1583586539984,-0.6897,-10.882299,-24.5549,7.689429,-16.3501,-24.842573,-1
391,392,1583586539994,0.502,-10.0716,-27.311498999999998,8.512393,-15.010218,-25.788216000000002,-1
392,393,1583586540005,1.0953,-8.5938,-27.487598,7.664921799999999,-13.497857999999999,-23.508429,-1
393,394,1583586540015,-0.29639998,-7.2381,-24.5712,4.770916000000001,-12.604658,-19.767822,-1
394,395,1583586540026,-3.5105998999999994,-6.4263,-20.6504,1.3295385,-11.848378,-17.07495,-1
395,396,1583586540036,-6.8627996,-5.6403,-18.231699,-1.0971285,-10.694219,-15.926191000000001,-1
396,397,1583586540046,-8.7184,-4.6858,-17.3414,-1.491693,-10.219161,-15.795142000000002,-1
397,398,1583586540056,-9.1017,-4.2063,-17.2249,-0.9482475,-10.0948925,-16.086536,-1
398,399,1583586540066,-8.2980995,-4.0316,-17.6646,0.49800354,-10.055743,-16.7407,-1
399,400,1583586540076,-7.031399700000001,-3.9506997999999998,-18.279298999999998,1.3531933,-10.321116,-16.12964,-1
400,401,1583586540086,-6.112,-4.1310997,-17.6863,1.5158361999999999,-11.014486,-13.348335,-1
401,402,1583586540097,-5.8876,-4.7587,-14.8628,1.0169516,-11.9343195,-9.398889,-1
402,403,1583586540107,-6.3338,-5.581,-10.806,0.21088130000000002,-12.677662,-4.6886325,-1
403,404,1583586540117,-8.0835,-7.125499700000001,-2.6994,-0.9779164,-13.750092,-1.1756871000000002,-1
404,405,1583586540129,-8.198,-7.4563,-2.1676,-0.8319468000000001,-14.008704000000002,-1.1031045,-1
405,406,1583586540138,-8.198,-7.4563,-2.1676,0.25169763,-14.007641,-2.194171,-1
406,407,1583586540148,-5.1085,-7.1706996,-5.2181,2.2542365,-13.864564000000001,-4.081482,-1
407,408,1583586540158,-3.5080998,-7.0443997000000005,-5.2784,3.6207035000000003,-13.896378,-3.5929212999999995,-1
408,409,1583586540168,-2.7091,-7.0807,-2.5509,4.216543700000001,-13.980960000000001,-0.42403230000000003,-1
409,410,1583586540178,-2.4787,-6.7061996,2.1062,4.2483,-13.524501,4.3847218,-1
410,411,1583586540188,-2.4787,-6.7061996,2.1062,3.8045970999999996,-12.583034,8.425406,-1
411,412,1583586540199,-3.4039998,-4.5139,11.333799,3.2034514,-11.486155,12.936188000000001,-1
412,413,1583586540209,-3.6643,-4.2241,13.443999,2.945864,-11.505921,14.703607,-1
413,414,1583586540219,-3.4986,-4.823,14.3287,3.2090634999999996,-12.135548,15.462444,-1
414,415,1583586540229,-2.3609,-4.9076,14.7731,4.4302209999999995,-12.13143,15.948820999999999,-1
415,416,1583586540239,-0.8021,-4.4529,15.1423,5.928254,-11.691395,16.389795,-1
416,417,1583586540249,0.79069996,-3.6336,15.9956,7.6874080000000005,-10.544984,17.610283,-1
417,418,1583586540259,2.017,-2.3481,17.204,8.479966000000001,-9.540586,18.481007,-1
418,419,1583586540271,2.3576999,-0.9141,17.9042,8.475771,-7.7660813,19.05998,-1
419,420,1583586540281,1.7593,0.5025,17.9587,7.6582756,-6.604319599999999,18.606548,-1
420,421,1583586540291,0.8197,1.1824,16.636098999999998,6.8423796,-6.228046400000001,16.788872,-1
421,422,1583586540301,0.3618,1.2213,14.3678,6.761254300000001,-6.2503796,14.118924,-1
422,423,1583586540311,0.60609996,1.2132,12.3045,7.0510583,-6.2458405,12.693904,-1
423,424,1583586540322,0.9414,1.0596,10.573,7.3596710000000005,-6.519430000000001,11.126401,-1
424,425,1583586540332,1.2545998999999999,0.7578,9.046599,7.784661,-6.71519,9.610709,-1
425,426,1583586540342,1.6301,0.7373,7.9768,8.101002000000001,-6.6656685,8.635416000000001,-1
426,427,1583586540352,1.829,0.7205,7.0304,8.120519,-6.667631,7.5538115999999995,-1
427,428,1583586540362,1.6251999,0.79319996,5.7437,7.5939483999999995,-6.386935,6.0897284,-1
428,429,1583586540372,0.8343,1.1121,4.312599700000001,6.6081595,-6.080803400000001,5.009187,-1
429,430,1583586540383,-0.2241,1.2791,3.3609,5.7891507,-5.962778,4.1138897000000005,-1
430,431,1583586540393,-0.8368,1.3783,2.4143999,5.548141,-5.774335400000001,3.0649227999999997,-1
431,432,1583586540403,-0.93149996,1.5122,1.0782,5.633557,-5.626144,1.6217556,-1
432,433,1583586540413,-0.8138,1.6621,-0.1845,5.7438044999999995,-5.480462,1.1395347,-1
433,434,1583586540423,-0.8014,1.6617,-0.18789999,5.643076000000001,-5.776711,1.6341959,-1
434,435,1583586540433,-0.97429997,1.1479,0.40489998,5.496254,-6.425712,2.063189,-1
435,436,1583586540444,-1.0368,0.48229998,0.6687,5.6687803,-6.944047,2.073034,-1
436,437,1583586540454,-0.7111,0.08549999400000001,0.54429996,6.197104,-7.212244999999999,1.7426053,-1
437,438,1583586540464,-0.133,-0.0836,0.1909,6.656991499999999,-7.1512413,1.6442994,-1
438,439,1583586540474,0.087299995,0.0598,0.1908,6.497452,-6.8648562,1.3827186000000002,d
439,440,1583586540484,-0.11109999599999999,0.34700000000000003,-0.3166,6.2356696,-6.643891,0.7029759,-1
440,441,1583586540495,-0.36519998,0.5337,-0.94369996,5.9961824,-6.543056,0.5667746,-1
441,442,1583586540505,-0.58129996,0.5869,-1.2117,5.975372,-6.808544599999999,0.11234552,-1
442,443,1583586540515,-0.47200000000000003,0.23269999,-1.6517998999999999,6.4521823,-7.270664,0.32188603,-1
443,444,1583586540525,0.0286,-0.2226,-1.3151,6.9637656,-7.7407413,1.0586298,-1
444,445,1583586540535,0.5665,-0.6739,-0.4829,7.2874713,-8.145735,2.2361652999999997,-1
445,446,1583586540546,0.7966,-1.0379,0.75159997,7.2037889999999996,-8.354558,3.4075332,-1
446,447,1583586540556,0.6509,-1.2109,1.8887999,6.8690796,-8.433814,3.8738184,-1
447,448,1583586540566,0.29889998,-1.2529,2.079,6.6652949999999995,-8.208445,2.6086742999999997,-1
448,449,1583586540576,0.166,-1.0554,0.8321,6.907779,-7.969464299999999,0.5545163000000001,-1
449,450,1583586540586,0.42929998,-0.831,-1.3004999,7.2265820000000005,-7.833311,-0.9609368,-1
450,451,1583586540597,0.87,-0.70339996,-3.125,7.992353,-8.025345,-1.4364061000000001,-1
451,452,1583586540607,1.5221,-0.8957,-3.3688,8.620111999999999,-8.215761,0.08010041,-1
452,453,1583586540617,2.1455,-1.0848,-1.8745999,8.793453,-8.484007,2.2439895,-1
453,454,1583586540627,2.307,-1.3643,0.3251,8.485635,-8.697657000000001,4.2893944,-1
454,455,1583586540637,1.9786999,-1.5920999,2.4029999,8.148407,-8.9644375,5.388964700000001,-1
455,456,1583586540648,1.6087999,-1.8863,3.5198,8.248024000000001,-9.117053,5.299623,-1
456,457,1583586540658,2.4069998,-1.8702999,2.3769999,9.18568,-8.871044,4.038664,-1
457,458,1583586540668,2.4069998,-1.8702999,2.3769999,10.019792,-8.836481,2.9661572,-1
458,459,1583586540678,4.4027,-1.8979,0.3141,11.194798,-8.870287,2.4565563,-1
459,460,1583586540688,5.3756,-1.8492,1.0746,12.140547,-8.783215,3.4961474000000003,-1
460,461,1583586540699,5.8413997,-1.9128,2.9334,12.514789,-8.860184,5.534322,-1
461,462,1583586540709,5.7093997000000005,-2.0741,5.2941,12.353392,-8.951393,7.851458999999999,-1
462,463,1583586540719,5.7093997000000005,-2.0741,5.2941,12.2677555,-8.876339999999999,9.536154,-1
463,464,1583586540729,5.5193,-1.9997,7.8357,12.450462,-8.699859,9.920863,-1
464,465,1583586540739,5.8469996,-1.87,7.7966,12.869724,-8.497767999999999,9.800108999999999,-1
465,466,1583586540750,6.3504,-1.8467,7.3659,13.465411999999999,-8.410485000000001,9.280375999999999,-1
466,467,1583586540760,6.9108,-1.7634,6.1071,14.194322,-8.141081,7.534821000000001,-1
467,468,1583586540770,7.2587,-1.5622,4.5745,14.449438,-7.8418054999999995,6.3944434999999995,-1
468,469,1583586540780,7.1004996,-1.4305999,4.239,14.201486,-7.627859599999999,6.621854300000001,-1
469,470,1583586540790,6.5495996,-1.3300999,5.2064,13.722501000000001,-7.398572,7.8476954,-1
470,471,1583586540800,5.9409,-1.2911,6.6821,13.359635,-7.2727704,8.923793,-1
471,472,1583586540811,5.2976,-1.2878,7.6345,12.660250999999999,-7.0714855,9.537782,-1
472,473,1583586540821,4.2623,-1.2828,7.4996996,11.627106,-6.963622,8.825449,-1
473,474,1583586540831,2.9996998,-1.489,6.4691,10.647024,-7.0123487,7.453016000000001,-1
474,475,1583586540841,2.9996998,-1.489,6.4691,10.475636999999999,-6.973839999999999,6.266967,-1
475,476,1583586540851,2.4271,-1.7113999,4.6368,10.824819,-6.780226,5.833597,-1
476,477,1583586540861,2.7119,-1.8563999,4.7349997,11.248745,-6.794505,5.7916503,-1
477,478,1583586540871,2.7494,-2.0952,4.5641,11.252537,-6.7527213,5.2902569999999995,-1
478,479,1583586540882,2.3402,-2.0007,4.0003,10.565947999999999,-6.2360815999999994,4.327692,-1
479,480,1583586540892,1.3554,-1.8088,3.3418,9.415897,-5.988731400000001,3.6733568,-1
480,481,1583586540902,-0.057099998,-1.8915,2.7747998,8.108041,-5.7701983,2.7368693,-1
481,482,1583586540913,-1.3253,-1.8017,1.7807,7.1514425,-5.487817,1.3172131999999999,-1
482,483,1583586540923,-2.3364,-1.8237,0.4737,6.320271,-5.293483999999999,-0.116329476,-1
483,484,1583586540933,-3.109,-1.8559999999999999,-0.68799996,6.0538826,-5.089766,-1.1715307,-1
484,485,1583586540943,-3.1336,-1.8295,-1.2660999,6.4006685999999995,-4.809262,-1.4718212,-1
485,486,1583586540953,-2.8724,-1.6376,-1.1123999,6.296511,-4.325441400000001,-1.0545405,-1
486,487,1583586540963,-3.4273998999999997,-1.3864,-0.29099998,5.057732,-3.9255904999999998,-0.26068070000000004,-1
487,488,1583586540973,-4.6633,-1.3066,0.33519998,3.9614364999999996,-3.8002687000000006,-0.65617406,-1
488,489,1583586540983,-6.0692,-1.3919,-0.3874,2.695402,-3.6488974,-1.8334893,-1
489,490,1583586540993,-7.2323,-1.2789999,-1.4133999,1.9410366999999997,-3.0195482000000005,-2.9104874,-1
490,491,1583586541003,-7.7007,-0.7927,-2.3371,1.8658970000000001,-2.5448735,-3.960929,-1
491,492,1583586541013,-7.6211996,-0.615,-3.3332998999999996,2.1283207,-2.3599646,-5.055376,-1
492,493,1583586541023,-7.357199700000001,-0.5823,-4.2651,2.5923746,-2.4209402,-5.8834824999999995,-1
493,494,1583586541034,-6.91,-0.8874,-4.5394,2.8946953,-2.874967,-5.039287,-1
494,495,1583586541044,-6.6640997,-1.4218,-3.3167998999999995,2.8840075,-3.2201343,-3.5100815,-1
495,496,1583586541054,-6.7595997,-1.8859999,-1.6895,2.4517393,-3.5051019999999995,-2.2930036,-1
496,497,1583586541064,-7.259999799999999,-2.1796,-0.5079,1.8771116,-3.3535967,-1.6481013999999998,-1
497,498,1583586541074,-7.8131,-2.062,0.077,1.5108179,-3.0056427,-1.6781821,-1
498,499,1583586541085,-8.1214,-1.7526,-0.101799995,1.3880719,-2.5211040000000002,-2.6253762000000003,-1
499,500,1583586541095,-8.201099000000001,-1.3749,-1.0344,1.7044991999999999,-2.2451386,-3.6722648,-1
500,501,1583586541105,-7.7535996,-1.1309999,-2.0635,2.5746286,-2.172604,-4.2255363,-1
501,502,1583586541115,-6.8019,-1.1437,-2.4233,3.6029766000000003,-2.4898548,-4.211113500000001,-1
502,503,1583586541125,-5.7542995999999995,-1.5417999,-2.2604,4.5807400000000005,-2.883902,-4.2390875999999995,-1
503,504,1583586541135,-4.8033,-1.8692,-2.2335,5.105050599999999,-2.817688,-4.230554,-1
504,505,1583586541146,-4.4231997000000005,-1.7202,-2.0613,5.0255446,-2.524724,-3.9305706,-1
505,506,1583586541155,-4.6552997000000005,-1.3992,-1.3993,4.4501599999999994,-2.2328997000000004,-2.415127,-1
506,507,1583586541165,-5.1264997,-1.1838,0.1267,4.445487,-2.0668375,-1.0135806,-1
507,508,1583586541175,-4.99,-0.98459995,1.4480000000000002,5.1457714999999995,-1.7424713,-0.91987145,-1
508,509,1583586541186,-4.3427997000000005,-0.69549996,1.3704,5.721213,-2.0924175,-2.5467315,-1
509,510,1583586541196,-3.5953998999999994,-1.1422,-0.7188,6.98539,-2.8105054,-5.304785,-1
510,511,1583586541206,-2.4817998,-1.6777999,-2.9471998,8.24676,-2.9550099999999997,-6.899706,-1
511,512,1583586541216,-0.86579996,-1.7571,-4.7836,9.836453,-2.606127,-7.222837400000001,d
512,513,1583586541226,0.4057,-1.3981999,-4.7717,9.953434,-2.075294,-5.6293426,-1
513,514,1583586541236,0.42909998,-0.731,-2.597,8.7742605,-1.3727299,-2.2076073,-1
514,515,1583586541246,-0.6295,-0.2109,0.36139998,7.4915147,-1.1585447,0.039513905,-1
515,516,1583586541256,-1.9080000000000001,-0.042,2.6306998999999998,6.8873429999999995,-0.90611917,1.0991302,-1
516,517,1583586541267,-2.5022,0.18259999,3.7168,7.2233257,-1.1938733999999998,0.58049816,-1
517,518,1583586541277,-2.1636999,-0.1078,3.2135,8.427733,-1.1949843,-1.5759306,-1
518,519,1583586541287,-0.9503,-0.0704,1.0856,9.679986999999999,-0.97147125,-4.7080827,-1
519,520,1583586541297,0.3053,0.2128,-2.0312997999999998,10.696986,-1.0642418,-7.503485,-1
520,521,1583586541307,1.3270998999999999,0.1716,-4.8106,11.532209,-0.8849448000000001,-9.127011999999999,-1
521,522,1583586541317,2.1815999,0.3955,-6.4175,11.81369,-0.7111545,-8.551791999999999,-1
522,523,1583586541328,1.4722998999999999,0.08800000000000001,-3.8504,10.572650999999999,-1.263018,-6.255637,-1
523,524,1583586541338,1.4722998999999999,0.08800000000000001,-3.8504,9.394579,-1.6029468,-5.2834477,-1
524,525,1583586541348,0.331,-0.33229998,-2.5242999,8.352403,-1.9900031000000002,-5.681958,-1
525,526,1583586541358,-1.2760999,-1.5907999,-4.3224998,8.125919999999999,-2.8597496,-7.6165686,-1
526,527,1583586541368,-0.3983,-2.2080998,-6.6798997,9.162955,-3.5194862000000002,-10.124055,-1
527,528,1583586541378,0.81979996,-3.1806,-9.4943,10.371145,-4.509278,-12.928372999999999,-1
528,529,1583586541389,1.8284999,-3.8934,-11.779099,11.266060000000001,-5.1391160000000005,-14.999998999999999,-1
529,530,1583586541399,2.0074,-4.2806,-12.9249,11.247845,-5.510905999999999,-15.818729999999999,-1
530,531,1583586541409,1.2795,-4.8259,-12.2563,10.362191000000001,-6.003317,-14.718997,-1
531,532,1583586541419,-0.1669,-5.0864997,-10.0637,8.8485775,-6.0532694000000005,-12.497110000000001,-1
532,533,1583586541429,-1.9695,-4.8995,-8.8482,7.006507000000001,-5.7095769999999995,-11.708508,-1
533,534,1583586541440,-4.1900997,-4.5502,-9.7364,4.7131870000000005,-5.1975245,-12.754353,-1
534,535,1583586541450,-6.5849,-4.2601,-10.3944,2.4094384,-4.87108,-12.966996,-1
535,536,1583586541460,-8.1721,-3.9508997999999997,-9.0573,1.1364413,-4.2237453,-10.717194000000001,-1
536,537,1583586541471,-8.2536,-3.3878,-7.1447,1.4935893,-3.6814777999999997,-8.746632,-1
537,538,1583586541481,-7.5246,-3.0314,-5.2839,2.4108367000000004,-3.3941352,-6.6888633,-1
538,539,1583586541491,-6.7177,-2.6906998,-3.3576,3.0107949,-2.8183873,-4.6385264,-1
539,540,1583586541501,-6.8982,-1.7696999,-1.7502999,2.1541877,-1.6656556,-3.0792115,-1
540,541,1583586541511,-8.818999999999999,-0.47849998,-0.6843,-0.35064520000000005,-0.40606618,-1.7275506,-1
541,542,1583586541522,-12.0171995,0.1533,1.3945999,-3.6356144,-0.04872679,1.6392523999999997,-1
542,543,1583586541533,-14.883698999999998,0.509,6.1924,-5.95075,0.9723715,8.494284,-1
