,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1583586514825,7.8949,-2.1608999,5.8307,15.824017000000001,-7.3933043000000005,9.159583999999999,-1
504,505,1583586514836,7.2675996,-2.8443,7.4965997,15.262652,-7.8303037,9.575428,-1
505,506,1583586514846,6.6050997,-3.3521,7.686899700000001,14.800649,-7.53326,8.632734,-1
506,507,1583586514856,6.0385,-3.1162,6.6742,14.021882000000002,-6.7536024999999995,6.6599984,-1
507,508,1583586514866,5.2186,-2.7027,5.08,13.0295515,-6.098808,5.2583660000000005,-1
508,509,1583586514876,4.1080000000000005,-2.2847,3.7693,12.105697,-5.5055532,4.437355999999999,-1
509,510,1583586514886,3.0716,-1.9337,3.0275,11.48535,-5.3130690000000005,4.401864,-1
510,511,1583586514897,2.3371,-1.9937999,3.0793998,11.090919,-5.4328747,4.4074764,-1
511,512,1583586514907,1.8475,-2.3515,3.1912,10.871696,-5.648467500000001,4.150703,-1
512,513,1583586514917,1.5423,-2.8018,3.0444,10.726818,-5.768446,3.7603904999999997,-1
513,514,1583586514927,1.3119,-3.1548998,2.7893,10.362114,-5.6410265,3.6425288,-1
514,515,1583586514937,0.8695,-3.2833,2.8432,9.519442,-4.912126,2.8809332999999997,-1
515,516,1583586514947,-1.3393999,-2.1016,1.0806,8.031857,-3.7287296999999997,1.268381,-1
516,517,1583586514957,-2.6791,-1.3998,0.0806,6.754464,-2.7581108,0.14859374,-1
517,518,1583586514968,-2.6791,-1.3998,0.0806,6.0198846,-2.2197888,-0.45473552,-1
518,519,1583586514978,-3.9575998999999995,-0.78209996,-0.7448,4.623806500000001,-1.6644012,-1.4137761999999998,-1
519,520,1583586514988,-5.1456,-0.6435,-1.3177999,3.1393156,-1.8454316000000002,-2.635384,-1
520,521,1583586514998,-7.8823,-1.7746998999999999,-2.7907999,1.7738256000000001,-2.362493,-3.0495424,-1
521,522,1583586515008,-8.1888,-2.1229,-1.0412999,1.6037321000000002,-2.4031944,-1.0390931,-1
522,523,1583586515018,-8.253799,-2.1746,2.1354,1.4361858,-2.2204592,2.0610532999999998,-1
523,524,1583586515029,-8.9221,-1.9994999,4.6194997,0.59361833,-1.8235484,4.0905223,-1
524,525,1583586515039,-10.6669,-1.8522999,4.6458,-1.2473216,-1.5029458,3.561375,-1
525,526,1583586515049,-10.6669,-1.8522999,4.6458,-2.1976855,-1.0862206,2.214809,-1
526,527,1583586515059,-11.884399,-1.1767,1.2258999,-1.988509,-0.53904974,-0.26109248,-1
527,528,1583586515070,-10.6655,-0.75299996,-1.0685999,-0.24640165,-0.34656549,-2.7472892000000004,-1
528,529,1583586515080,-8.8518,-1.1927,-2.6079,1.6660675,-1.0545213,-4.173754,-1
529,530,1583586515090,-6.9224997,-2.0369,-3.6067998,3.6260185,-1.9694512,-4.597576,-1
530,531,1583586515100,-6.9224997,-2.0369,-3.6067998,5.148031700000001,-2.444183,-4.322482,-1
531,532,1583586515110,-3.385,-2.8014,-3.3869,6.718609,-2.4290802000000005,-4.567792,-1
532,533,1583586515120,-2.9229998999999998,-2.5544,-3.7356,6.67582,-2.1236281000000004,-4.764739,-1
533,534,1583586515131,-3.5575,-2.2723,-3.675,5.802884,-1.8990711999999998,-4.680587999999999,-1
534,535,1583586515141,-4.5513,-2.2417,-3.2888,4.814548,-1.8504785,-4.045521,-1
535,536,1583586515151,-5.4522,-2.3307,-2.3114998,3.9285018,-2.0416508,-3.1566400000000003,-1
536,537,1583586515162,-6.1333,-2.8153,-1.4646,3.560398,-2.500131,-2.4639493999999997,-1
537,538,1583586515172,-5.861799700000001,-3.1808999,-0.90419996,4.5794754,-2.6530150000000003,-2.422616,-1
538,539,1583586515182,-4.3866,-3.0835998,-1.2013999,6.077585,-2.4235737,-3.0007392999999998,-1
539,540,1583586515192,-2.5140000000000002,-2.6643999,-2.0633,8.061335,-1.9214810000000002,-4.39066,-1
540,541,1583586515202,-1.1746,-2.2329,-3.3104,8.998816999999999,-1.6716412,-5.48117,-1
541,542,1583586515212,-0.424,-2.0593998,-4.1022997000000005,9.404347,-1.7888517,-5.937926999999999,-1
542,543,1583586515222,-0.2411,-2.3595998,-4.255,9.551294,-2.1506347999999997,-5.7744985,-1
543,544,1583586515233,-0.0368,-2.6069999,-3.9717,9.678858,-2.292611,-5.6570290000000005,-1
544,545,1583586515243,0.1187,-2.7107,-3.6606998,9.813786,-2.2043988999999997,-4.931433,-1
545,546,1583586515253,0.17559999,-2.3758,-2.7886999,9.675965,-1.5126758,-4.2072444,-1
546,547,1583586515263,-0.151,-1.6391,-2.2007,9.05035,-0.7638078,-3.8329446000000003,-1
547,548,1583586515273,-0.92969996,-0.9668,-1.8453,8.189645,-0.09408255,-3.5054559999999997,-1
548,549,1583586515284,-1.6789,-0.3811,-1.4508,7.792225999999999,0.536713,-2.9516964,-1
549,550,1583586515293,-1.8202,0.0201,-1.0052,7.904763000000001,0.6021034000000001,-2.9199493,-1
550,551,1583586515303,-1.4999,0.0077,-1.1496,8.545653,0.37816894,-3.4354115,-1
551,552,1583586515313,-0.6782,-0.2829,-1.7357,9.538633,0.042214565,-4.0336742,-1
552,553,1583586515324,0.3012,-0.5765,-2.1399,10.429257000000002,-0.21496099,-4.432108,-1
553,554,1583586515334,0.9388,-0.6903,-2.4038,10.574634,-0.058753707,-4.2663910000000005,-1
554,555,1583586515344,0.95839995,-0.46519998,-1.9669999999999999,10.057878500000001,0.33212367,-3.1373427000000005,-1
555,556,1583586515354,0.3242,-0.1258,-0.7078,9.109755499999999,0.5755756999999999,-2.0619153999999997,-1
556,557,1583586515364,-0.6434,0.096999995,0.2739,8.411836,0.7955166,-1.6118339,-1
557,558,1583586515375,-1.3963,0.3698,0.6437,7.952053500000001,1.0532093,-1.6846178,-1
558,559,1583586515385,-1.6107999,0.5182,0.4139,8.073622,0.99457055,-2.510081,-1
559,560,1583586515395,-1.3847,0.43089998,-0.5493,8.750453,0.69691384,-3.7156959,-1
560,561,1583586515405,-0.608,0.134,-1.6606,9.797993,0.24294443,-4.040455000000001,-1
561,562,1583586515416,0.4752,-0.2852,-1.7009,10.830267999999998,-0.13064681,-3.3848937000000006,-1
562,563,1583586515426,1.4433999,-0.5451,-0.9783,11.206607,-0.15122736,-2.637759,-1
563,564,1583586515436,1.6758,-0.5179,-0.31919998,10.747629,0.05775772,-1.9527588,-1
564,565,1583586515446,1.0444,-0.2746,0.5191,9.630341,0.38254556,-1.528602,d
565,566,1583586515456,0.1073,-0.023899998999999998,0.82879996,9.15062,0.6782486,-1.8511106,-1
566,567,1583586515467,-0.36969998,0.2559,0.5164,9.11103,0.98924583,-2.2975335,-1
567,568,1583586515477,-0.40649998,0.5643,0.0841,9.330865,1.0100083,-2.6879797,-1
568,569,1583586515487,-0.17889999,0.58959997,-0.299,9.742581,0.7444914,-3.2027330000000003,-1
569,570,1583586515497,0.23449999,0.3412,-0.8095,10.172082000000001,0.41978976,-4.043634399999999,-1
570,571,1583586515507,0.79469997,-0.0885,-1.7719999999999998,11.016249,-0.24670811,-3.9499636,-1
571,572,1583586515517,1.5130999,-0.5927,-1.5344,11.399848,-0.3270671,-2.9294782,-1
572,573,1583586515528,1.8989999,-0.6802,-0.491,10.896922,-0.23824222,-2.4274046,-1
573,574,1583586515538,0.6045,-0.47919998,-0.5577,9.9607315,-0.011654973999999999,-3.2352178,-1
574,575,1583586515548,0.0515,-0.1924,-1.9612999,9.502864,0.29739815,-4.760133000000001,-1
575,576,1583586515558,-0.0128999995,-0.0641,-3.4589,9.524441,0.40014770000000005,-6.151987,-1
576,577,1583586515568,0.35119998,-0.006,-4.1812,9.914867999999998,0.4782274,-6.846172,-1
577,578,1583586515578,0.7733,-0.1901,-5.2697,10.335289999999999,0.16320795,-8.009830000000001,-1
578,579,1583586515589,1.1291,-0.90889996,-5.9382,10.650788,-0.6047945,-8.344224,-1
579,580,1583586515598,1.2238,-1.8960999,-5.2619,10.689929,-1.6035693000000002,-7.687436999999999,-1
580,581,1583586515608,1.1436,-2.8485,-5.1127996,10.596392,-2.418996,-7.707806599999999,-1
581,582,1583586515618,1.0532,-3.0758997999999997,-5.1349998,10.444322999999999,-2.471132,-7.7015243,-1
582,583,1583586515628,0.5189,-3.0547,-5.6106,9.815222,-2.406977,-8.452288000000001,-1
583,584,1583586515639,-0.3421,-3.1894,-7.1777997000000004,8.95847,-2.5660000000000003,-10.079148,-1
584,585,1583586515649,-0.78569996,-3.4354,-8.818999999999999,8.696047,-2.6538002,-11.634585000000001,-1
585,586,1583586515659,-0.4502,-3.2340999,-10.0581,9.11214,-2.408471,-12.708404,-1
586,587,1583586515669,0.0607,-3.2217999,-10.5489,9.684047999999999,-2.3841748,-13.053723,-1
587,588,1583586515679,0.3682,-3.3999998999999996,-10.566299,9.846153999999999,-2.5964735,-12.718919,-1
588,589,1583586515690,0.1522,-3.9527997999999998,-9.4821,9.484439,-3.0755147999999997,-11.471855,-1
589,590,1583586515700,-0.4804,-4.2794,-8.1448,8.819703,-3.1835892000000006,-10.162831,-1
590,591,1583586515711,-1.5557,-4.2823,-6.8029,7.346388,-3.0737526,-8.708277,-1
591,592,1583586515721,-2.9819999,-4.1960998,-6.1082,5.900587000000001,-2.6627927000000002,-8.29161,-1
592,593,1583586515732,-4.5048,-3.6694998999999995,-6.4827,4.1402164,-1.8863723000000001,-8.834000999999999,-1
593,594,1583586515742,-5.8278,-3.1499999,-6.8511,3.1217900000000003,-1.3718106,-8.455908,-1
594,595,1583586515752,-6.6527,-2.7640998,-6.2939,2.7081199000000002,-1.0751306,-7.155206,-1
595,596,1583586515762,-6.8672,-2.6804,-4.752,2.6572382,-1.0810298999999999,-5.0287523,-1
596,597,1583586515772,-6.9693,-2.8441,-2.5851,2.423593,-1.3165715,-2.5196674,-1
597,598,1583586515782,-7.3125,-3.1520998,-0.1393,1.895116,-1.3537965,0.16848476,-1
598,599,1583586515793,-8.014999000000001,-2.9406,2.524,0.82532924,-0.7534744000000001,3.1953015,-1
599,600,1583586515803,-9.4524,-2.3325999,5.4572997,-1.1052879,-0.12673946,6.0797205000000005,-1
600,601,1583586515813,-11.559199000000001,-1.7903999,8.095799000000001,-3.1752956,0.5215816,8.712424,-1
601,602,1583586515823,-13.3575,-1.0831,10.375,-4.1761292999999995,1.3110169,11.143419,-1
602,603,1583586515833,-13.710799,-0.24509999,12.8579,-3.6662602,2.0137343,14.106531,-1
603,604,1583586515844,-12.833799,0.3969,15.6233,-2.3594953999999997,2.2369986,16.89251,-1
604,605,1583586515854,-11.4098,0.4545,18.0578,-0.7390996999999999,1.6122842,19.556892,-1
605,606,1583586515864,-10.2308,-0.095,19.988699,-0.016395492,0.3785137,21.181541,-1
606,607,1583586515874,-9.609099,-1.2332,21.3723,0.9936415999999999,-0.8362371999999999,22.594225,-1
607,608,1583586515884,-8.4751,-2.1301,22.7673,2.5894442000000004,-1.3366445,24.49365,-1
608,609,1583586515895,-6.8377,-2.2556,24.634698999999998,3.9596074,-1.2916334999999999,26.02731,-1
609,610,1583586515904,-5.2745,-1.9403,26.345097999999997,5.222596599999999,-1.1476175,27.334840000000003,-1
610,611,1583586515914,-4.1092,-1.5826,27.1362,6.5004873,-1.346183,27.063778000000003,-1
611,612,1583586515924,-3.1269999,-1.7721,26.3463,7.110309599999999,-2.5919054,24.950407000000002,-1
612,613,1583586515934,-2.6121,-2.9524,24.109999,7.7993994,-4.223324,22.481363,-1
613,614,1583586515944,-1.7398,-4.3066,21.6687,9.571022,-5.3029556,19.65856,-1
614,615,1583586515954,0.2165,-4.9976,18.845499,11.882002,-5.8333287,16.868004,-1
615,616,1583586515965,2.5224,-5.2646,16.329,13.747622,-6.3184323,14.799337,-1
616,617,1583586515975,4.246299700000001,-5.5592,14.464998999999999,14.7209215,-6.943980000000001,12.655357,-1
617,618,1583586515985,5.045099700000001,-5.9874997,12.376699,14.727664,-8.059965,9.517172,-1
618,619,1583586515995,4.9294,-7.0993,9.130899000000001,14.574395999999998,-10.037384,3.8943317000000004,-1
619,620,1583586516006,4.8898,-8.5749,4.5757,15.300203,-11.084234,-0.33503499999999997,-1
620,621,1583586516016,5.6619,-9.4331,0.5779,16.528717,-11.42693,-4.172816,-1
621,622,1583586516026,6.9393997,-9.601999000000001,-3.0765998,17.452217,-11.507951,-6.7303405,-1
622,623,1583586516036,8.071899,-9.48,-6.0013,17.707228,-11.360219,-8.851191499999999,-1
623,624,1583586516046,8.1247,-9.1103,-7.867999999999999,16.860954,-10.813556,-10.569192999999999,-1
624,625,1583586516056,7.3194,-8.4279995,-9.2192,15.136048,-10.114985,-11.710328,-1
625,626,1583586516066,5.7437,-7.7093997000000005,-10.132299,13.472499,-10.026438,-15.282008,-1
626,627,1583586516077,4.1247997000000005,-7.5371,-13.5917,13.10971,-10.339724,-19.8138,-1
627,628,1583586516087,3.8349,-7.8766,-19.059,13.611917499999999,-10.4782715,-24.752062,-1
628,629,1583586516097,4.3571,-7.8824997,-22.7438,13.672185,-10.122924000000001,-25.521252,-1
629,630,1583586516107,3.3451,-6.602699799999999,-22.260399,12.144789,-8.985745,-24.309498,-1
630,631,1583586516117,1.2409999,-5.269,-20.9729,9.97367,-7.6077867,-23.083579999999998,-1
631,632,1583586516128,1.2409999,-5.269,-20.9729,7.5983825,-6.7922735,-22.65204,-1
632,633,1583586516138,-3.2045,-4.1815,-20.355,5.766932499999999,-6.6169796000000005,-22.509642000000003,-1
633,634,1583586516148,-4.0367,-4.0333,-19.6635,5.185563,-6.387931299999999,-21.664335,-1
634,635,1583586516158,-3.9957,-3.6836,-18.8235,5.349298,-5.926693,-20.795097,-1
635,636,1583586516168,-3.7396998,-3.0983999,-18.208,5.605142,-5.3190349999999995,-20.091316,-1
636,637,1583586516178,-3.8471,-2.5937997999999998,-17.2059,5.424878,-4.8177465999999995,-18.826345,-1
637,638,1583586516189,-4.4635,-2.365,-15.701099,4.7542334,-4.574974500000001,-17.206792999999998,-1
638,639,1583586516199,-5.5006,-2.2572,-13.8174,3.6783462,-4.4390893,-15.124813,-1
639,640,1583586516209,-6.4870996,-2.2921999,-11.2471,2.7832689999999998,-4.4062696,-12.443126,-1
640,641,1583586516219,-7.2065,-2.2719998,-8.920899,2.14033,-4.332145,-10.221546,-1
641,642,1583586516229,-7.6981997,-2.5693998,-7.5776,1.7021433000000001,-4.705842,-9.014859,-1
642,643,1583586516239,-7.8542,-3.0024,-7.0667,1.6619686000000002,-5.0610456,-8.458838,-1
643,644,1583586516250,-7.6440997,-3.2087,-6.2156997,1.9352715,-5.281312000000001,-7.346359,-1
644,645,1583586516260,-7.3114996,-3.6251998,-4.7040997,2.2476096,-5.723789,-5.6593375,-1
645,646,1583586516270,-7.210099700000001,-3.9253,-2.9275,2.277087,-5.979327,-3.409123,-1
646,647,1583586516280,-7.4293,-3.839,-1.3551999,1.9322453000000002,-5.8382416,-2.0749588,-1
647,648,1583586516290,-7.8518,-3.6704998,-0.3902,1.5676945,-5.805451000000001,-1.0376278,-1
648,649,1583586516300,-8.1528,-3.8172998,0.7439,1.3161118,-6.136904,0.28475678,-1
649,650,1583586516310,-8.2829,-4.2536,2.2937,1.208459,-6.6132445,2.123293,-1
650,651,1583586516321,-8.301499,-4.5165,4.5708,1.192389,-6.796363,4.879881,-1
651,652,1583586516331,-8.4831,-4.2327,7.7946,0.78322,-6.3776264000000005,8.455947,-1
652,653,1583586516341,-9.227799000000001,-3.6474998,11.6116,-0.25389072,-6.0325265,12.584958,-1
653,654,1583586516352,-10.402699,-3.428,15.862499,-1.2810415000000002,-5.993482,16.87935,-1
654,655,1583586516362,-10.849,-3.3130998999999997,19.2873,-1.2406753000000001,-6.3215639999999995,19.96384,-1
655,656,1583586516372,-10.2105,-3.5742998,20.6111,-0.025809495,-6.815191,20.567322,-1
656,657,1583586516382,-8.5534,-3.8026,20.933199,2.2093884999999998,-6.8030953,21.390047,-1
657,658,1583586516392,-5.9391,-3.0405,22.063799,4.688680000000001,-5.586208999999999,23.180038,-1
658,659,1583586516402,-3.6966,-1.2843,23.7086,6.0482707,-3.9634572999999995,24.627113,-1
659,660,1583586516413,-2.9512,0.4795,24.8319,5.572064,-2.9304264,25.691336,-1
660,661,1583586516423,-3.9127,1.1288999,25.9068,3.9927718999999997,-3.5661154,26.621637,-1
661,662,1583586516433,-5.2819,0.29369998,26.3953,2.9168847,-5.2208533,26.023422,-1
662,663,1583586516443,-5.7653,-0.9406,25.3552,3.4772427,-6.3139887,24.022856,-1
663,664,1583586516454,-4.4214997,-2.1492999,22.3788,5.502785,-7.849381,20.3902,-1
664,665,1583586516464,-1.8783,-3.3093998,18.298399,8.603036999999999,-9.071774000000001,15.304732999999999,-1
665,666,1583586516474,0.83599997,-3.8788,14.1289,10.30994,-9.597636999999999,13.048801,-1
666,667,1583586516484,2.8571,-4.2655,11.9913,11.409175999999999,-10.4232435,12.22259,-1
667,668,1583586516494,3.4991999,-4.7342997,11.643399,10.709877,-11.223155,12.117399,-1
668,669,1583586516504,2.6908,-5.3856997,11.5021,8.979885000000001,-12.325446000000001,11.818813,-1
669,670,1583586516515,1.0627999,-6.3812,11.0646,7.6308665,-13.720020000000002,10.377945,-1
670,671,1583586516525,0.103599995,-7.544699700000001,9.111899000000001,7.577409299999999,-14.998094,6.5745354,-1
671,672,1583586516535,0.51629996,-8.6432,4.8343,8.96301,-15.990193,1.7901639,-1
672,673,1583586516545,2.2814999,-9.380799,-0.057499997000000004,10.973813,-16.645151000000002,-2.4027634,-1
673,674,1583586516555,4.496299700000001,-9.7943,-4.0455,12.774627,-16.755714,-4.437135700000001,-1
674,675,1583586516565,6.2833,-9.6198,-5.5236998,13.096111,-16.11475,-3.4981489999999997,-1
675,676,1583586516575,6.2837996,-8.7413,-4.1997,11.137922,-15.317825,-1.48316,-1
676,677,1583586516585,4.0421,-7.9767,-2.2649,8.024933,-14.983795,-0.38514087,-1
677,678,1583586516595,0.95,-7.633599799999999,-1.6462,5.393782,-14.968224,-2.0151327,-1
678,679,1583586516605,-1.2875,-7.6577997,-4.0116,5.096403,-15.2182255,-6.280882,-1
679,680,1583586516616,-0.91819996,-7.9146,-8.675,7.561626400000001,-15.629138000000001,-11.017168,-1
680,681,1583586516626,1.9453,-8.2563,-13.2876,11.14023,-15.746185,-13.683311999999999,-1
681,682,1583586516636,4.9772,-8.2563,-15.189198999999999,12.789759,-15.506824,-12.207556,-1
682,683,1583586516646,6.6874,-7.9684,-13.7113,12.144320500000001,-15.046591000000001,-8.874138,-1
683,684,1583586516656,6.0813,-7.4768,-10.3495,9.643825999999999,-14.250135,-6.082038400000001,-1
684,685,1583586516666,3.572,-6.6682997,-7.5470996,7.108480499999999,-13.373263,-4.9842395999999995,-1
685,686,1583586516677,1.0246,-5.8127,-6.455899700000001,5.4454007,-12.462767999999999,-5.3900185,-1
686,687,1583586516687,-0.6615,-4.9265,-6.9098997,5.0965657,-11.469663,-6.7321696,-1
687,688,1583586516697,-0.22459999,-3.1406999,-9.2809,6.1125693,-10.537245,-7.638260000000001,-1
688,689,1583586516708,0.774,-2.8704,-8.8921995,7.032,-10.355306,-7.006325,-1
689,690,1583586516718,1.1768,-2.8702,-7.3378,7.2948165,-10.366645,-5.28996,-1
690,691,1583586516728,0.83339995,-2.7352998,-5.018399700000001,6.8124423,-10.144903,-3.0205631,-1
691,692,1583586516738,0.83339995,-2.7352998,-5.018399700000001,6.036969999999999,-9.778982000000001,-1.6398270000000001,-1
692,693,1583586516748,-0.92149997,-1.8449999,-2.4082,5.184242,-9.194069,-0.91734314,-1
693,694,1583586516758,-1.1625999,-1.2109,-2.4972,5.0654316,-8.54753,-1.0551918,-1
694,695,1583586516769,-0.95339996,-0.6807,-2.6629999,5.3365316,-8.062695,-1.2015254,d
695,696,1583586516779,-0.562,-0.5284,-2.7608,5.7219505,-7.977192999999999,-1.2269803999999997,-1
696,697,1583586516789,-0.2207,-0.55009997,-2.4194,6.067951,-8.009457000000001,-0.7929979,-1
697,698,1583586516799,-0.044000000000000004,-0.631,-1.902,6.1725874,-8.09765,-0.3257551,-1
698,699,1583586516809,-0.21,-0.80329996,-1.3304,5.9894595,-8.27009,0.2730635,-1
699,700,1583586516819,-0.3918,-0.8616,-0.6411,5.8647027000000005,-8.223326,0.9227062,-1
700,701,1583586516831,-0.49469998,-0.58849996,-0.1783,5.802961,-7.8601160000000005,1.2107861,-1
701,702,1583586516841,-0.5934,-0.20889999,-0.1426,5.681900499999999,-7.480980000000001,1.1224401000000002,-1
702,703,1583586516851,-0.7349,0.0336,-0.22309999,5.5412455000000005,-7.334789999999999,1.0494936000000001,-1
703,704,1583586516861,-0.8099,0.0234,-0.4069,5.582569599999999,-7.373748299999999,0.84789217,-1
704,705,1583586516871,-0.63269997,-0.052199997000000005,-0.7227,5.785196,-7.491945299999999,0.55311805,-1
705,706,1583586516881,-0.3933,-0.2531,-1.0210999,6.080382,-7.692158,0.31677204,-1
706,707,1583586516892,0.011899999,-0.4333,-1.1811,6.5586286,-7.8676147,0.3660064,-1
707,708,1583586516902,0.4698,-0.5751,-0.88729995,6.9397470000000006,-7.967961,0.82684237,-1
708,709,1583586516912,0.5949,-0.6619,-0.53319997,6.854235000000001,-8.090669,1.1043111,-1
709,710,1583586516922,0.3895,-0.7937,-0.2165,6.544397,-8.063661999999999,1.377911,-1
710,711,1583586516932,0.0252,-0.6847,-0.050699997999999996,6.2668705000000005,-7.958537,1.3932339,-1
711,712,1583586516942,-0.2084,-0.6457,-0.091,6.10079,-7.972146,1.4032607,-1
712,713,1583586516952,-0.3584,-0.74289995,-0.0791,5.978293,-8.101614999999999,1.4679521,-1
713,714,1583586516963,-0.47289997,-0.89589995,-0.096999995,5.9548106,-8.279255000000001,1.2579231000000002,-1
714,715,1583586516973,-0.4155,-1.0843999,-0.6067,6.352976,-8.446705,0.4942973,-1
715,716,1583586516983,0.2918,-1.2881,-1.4304999,7.414803999999999,-8.619749,0.005363011700000001,-1
716,717,1583586516993,1.4772999,-1.4886,-1.6514,8.49413,-8.961391,0.18640298,-1
717,718,1583586517003,2.2704,-1.8973,-1.3139,8.903969,-9.42354,0.75975686,-1
718,719,1583586517014,2.4722,-2.4803,-0.4788,8.734632000000001,-10.293488,1.5546508999999997,-1
719,720,1583586517023,2.1863,-3.2482998,0.0052,8.590013,-10.785735,1.4661899999999999,-1
720,721,1583586517033,2.1160997999999998,-3.7672,-0.40879998,8.910165,-11.03412,0.5280746999999999,-1
721,722,1583586517043,2.645,-3.9594,-1.5026,9.65527,-11.268425,-0.25089318,-1
722,723,1583586517054,3.3660997999999998,-4.2657,-2.0892,10.551735,-11.595511,-0.822868,-1
723,724,1583586517064,4.1556997,-4.5945,-2.6274998,11.563123,-12.110169,-1.2949758999999998,-1
724,725,1583586517074,5.2008,-5.156399700000001,-3.1174,12.911767,-12.701489,-1.587691,-1
725,726,1583586517084,6.5962,-5.8051,-3.3741,14.547553,-13.403076,-1.5967698000000001,-1
726,727,1583586517095,8.248799,-6.5242996,-3.3351,16.162844,-14.112076,-1.545687,-1
727,728,1583586517105,9.7631,-7.2688,-3.2881,17.421074,-14.788715,-1.7319846,-1
728,729,1583586517115,10.875,-7.9553,-3.5256998999999998,18.023464,-15.142223999999999,-2.0638306,-1
729,730,1583586517126,11.3448,-8.302199,-3.9062,18.007652,-14.921488,-2.3731422,-1
730,731,1583586517137,10.9754,-8.0293,-4.08,16.803445999999997,-14.187934,-2.2220297,-1
731,732,1583586517147,9.7561,-7.5489999999999995,-3.8702998,15.580535999999999,-13.716907999999998,-1.4136803,-1
732,733,1583586517157,7.5348997,-6.9336,-1.8708999,14.813433999999999,-13.1613,-0.1783297,-1
733,734,1583586517167,7.5348997,-6.9336,-1.8708999,14.508709,-12.757676,0.48137820000000003,-1
734,735,1583586517177,6.9686,-6.6112,-0.8962,14.053428,-12.263216,0.92070466,-1
735,736,1583586517187,6.3394,-6.3115,-0.2956,13.683304000000001,-11.598394,1.118571,-1
736,737,1583586517198,5.2576,-5.2444,0.6125,13.179745,-10.456044,1.704231,-1
737,738,1583586517208,4.4144,-4.3749,1.7429,12.322171,-9.371979,2.690987,-1
738,739,1583586517218,4.4144,-4.3749,1.7429,11.210083000000001,-8.855825999999999,3.405225,-1
739,740,1583586517228,0.80799997,-3.715,4.3684,9.066756,-8.443766,4.8682360000000005,-1
740,741,1583586517238,-0.7468,-3.9561,5.5014997,7.805662599999999,-8.409499,5.662431,-1
741,742,1583586517248,-1.4915,-3.9591,5.8627,7.3703966,-8.008643,5.796228,-1
742,743,1583586517258,-1.6146,-3.1067,5.6945996,7.370358500000001,-6.7130160000000005,5.364812000000001,-1
743,744,1583586517269,-2.1009,-1.7397,4.9533997,6.884862400000001,-5.054888,4.4698405,-1
744,745,1583586517279,-3.0402,-0.4815,4.2855,5.9582677,-3.567533,3.7270634,-1
745,746,1583586517289,-4.4597,0.4452,3.8932,4.2173576,-2.2615914,3.192936,-1
746,747,1583586517299,-6.0716996,0.9496,3.7319,3.073676,-1.67393,2.947588,-1
747,748,1583586517310,-7.1573997,1.1223,3.7056,2.0626142,-1.2933286,2.827514,-1
748,749,1583586517320,-7.6478,0.88439995,4.1113,1.7913512999999999,-1.3916058999999998,3.4094387999999998,-1
749,750,1583586517330,-7.7229996,0.33609998,5.3831,2.0528459999999997,-1.8842174999999999,4.8351574,-1
750,751,1583586517340,-6.9481997,-0.2793,6.898699799999999,3.0523007,-1.8192677,5.871761,-1
751,752,1583586517350,-6.2025,0.27789998,7.3051,3.3937904999999997,-1.0205236999999998,5.9011807,-1
752,753,1583586517360,-6.9603996,1.2169,6.5084995999999995,1.9794493999999998,0.30097032,4.705248,-1
753,754,1583586517371,-8.994599000000001,1.9576,5.044699700000001,-0.21465454,1.1696825000000002,3.0428482999999997,-1
754,755,1583586517381,-11.034699,2.6111,2.7467,-1.7852317,1.9454995,0.48147398,-1
755,756,1583586517391,-11.429,3.0567,-0.061699998,-1.2579328,2.2986443,-2.0114262,-1
756,757,1583586517401,-9.8228,2.8964,-1.6242,0.35486856,2.0724306,-2.7074877999999996,-1
757,758,1583586517412,-7.4048,1.8539,-0.93649995,3.3276148,0.4667544,-1.1608334999999999,-1
758,759,1583586517422,-5.013499700000001,0.062099997000000004,1.3887,5.718972,-1.2960676000000002,2.0112443,-1
759,760,1583586517432,-3.7015998,-0.92319995,4.1638,5.9224120000000005,-1.3323828000000002,4.4834013,-1
760,761,1583586517442,-4.295,-0.6884,6.0852,4.741764,-0.8976245,5.193397,-1
761,762,1583586517452,-6.3522,-0.2172,5.8318,2.1527032999999998,-0.10273041,3.8939202000000006,-1
762,763,1583586517462,-8.232999999999999,0.5106,4.2289,0.9843138000000001,0.9010243,2.1803133,-1
763,764,1583586517473,-8.837,1.2457,2.4305,1.3709869,1.2402921999999998,0.568642,-1
764,765,1583586517484,-7.8106,1.2867,0.98859996,3.5815053,1.0892373,-0.6483498000000001,-1
765,766,1583586517494,-5.7616,1.0824,0.1495,5.5732512000000005,0.56571156,-1.1526933000000001,-1
766,767,1583586517504,-3.8384998,0.4702,-0.26209998,7.1222806,-0.30326873,-0.95345736,-1
767,768,1583586517514,-2.4147,-0.3536,0.1769,7.940686,-1.017325,0.11827356,-1
768,769,1583586517525,-1.7756,-0.9827,1.2911999,7.8339715,-1.1596268,0.96330225,-1
769,770,1583586517535,-2.0305,-1.0216,2.0082,7.3262863,-0.8861898000000001,1.166685,-1
770,771,1583586517545,-2.7287,-0.5549,2.0403,6.5633974,-0.037972037,0.7192948,-1
771,772,1583586517555,-3.3005,0.1349,1.5198,6.1618705,0.46736735,0.110267356,-1
772,773,1583586517566,-3.6460998,0.5085,0.8971,6.241636,0.28003540000000005,-0.44526407,-1
