,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
497,498,1583586233401,-5.7528996,0.024999999,-3.3051,3.9536412000000003,-0.026929982,-4.0797099999999995,-1
498,499,1583586233411,-5.9493,-0.2775,-2.2856998,3.409506,-0.4516709,-2.6809887999999997,-1
499,500,1583586233421,-6.576699700000001,-0.70489997,-0.6012,2.891104,-0.5928235,-1.3564972,-1
500,501,1583586233432,-7.2233996,-0.7959,1.0119,2.152263,-0.6532532,0.10295068,-1
501,502,1583586233442,-7.9979,-0.9414,2.3360999,1.3941245,-0.7334109999999999,1.1596746,-1
502,503,1583586233452,-8.390699,-1.0108,2.5980000000000003,1.3642257,-0.75761163,0.62173593,-1
503,504,1583586233462,-7.9244,-1.0329,1.1838,2.5407363999999997,-0.8864004999999999,-1.8575941000000002,-1
504,505,1583586233472,-6.4719996,-1.0776,-1.2246,4.3031373,-0.9551523999999999,-4.257561,-1
505,506,1583586233482,-4.6688,-1.0329,-3.4124,6.012185,-1.0818632,-5.987707,-1
506,507,1583586233492,-3.0904999,-1.2038,-4.7282,7.3122177,-1.4237456,-6.3561554000000005,-1
507,508,1583586233502,-2.0286999,-1.4912,-4.3115,7.8442855,-1.7317452000000002,-5.3509736,-1
508,509,1583586233512,-1.8058,-1.9939,-2.5068,7.799227,-2.3637377999999996,-3.3048027,-1
509,510,1583586233522,-2.0114,-2.4338999,-0.2633,7.467314,-2.5209507999999996,-1.0942651,-1
510,511,1583586233533,-2.3047,-2.2391999,1.0209,7.172961,-2.019471,-0.8210675,-1
511,512,1583586233543,-2.58,-1.6435,0.7654,6.894937,-1.4347876,-1.5058761999999999,-1
512,513,1583586233553,-2.9061,-1.1479,0.07719999599999999,6.6277056,-1.216561,-2.1094162,-1
513,514,1583586233563,-2.9482,-1.1307,-0.5161,7.048386,-1.5183548999999998,-2.5611541,-1
514,515,1583586233574,-2.1461,-1.5102999,-0.60749996,8.522295,-1.8966196,-2.7036092000000003,-1
515,516,1583586233583,-0.8341,-1.6909,-0.79999995,9.476595,-1.8906341,-3.192103,-1
516,517,1583586233593,0.2311,-1.6019999999999999,-1.4918,10.285347,-1.8251191000000002,-3.8906927000000002,-1
517,518,1583586233603,0.90169996,-1.4117998999999999,-2.0392,10.694017,-1.2961441,-4.224454,-1
518,519,1583586233614,1.0800999,-0.8639,-2.2013,10.355412,-0.92167187,-4.102176999999999,-1
519,520,1583586233624,0.621,-0.4922,-1.9491999,9.584105000000001,-0.6918572,-3.1484041,-1
520,521,1583586233634,-0.17909999,-0.3249,-0.821,8.957849000000001,-0.6126954000000001,-2.1667428,-1
521,522,1583586233644,-0.8491,-0.2729,0.34,8.725438,-0.5176456,-1.1994183999999999,-1
522,523,1583586233655,-0.792,-0.175,0.9571,9.261816,-0.3636601,-1.5003886999999998,-1
523,524,1583586233665,-0.1665,-0.0223,0.53929996,9.876024000000001,-0.3108344,-2.1345172000000003,-1
524,525,1583586233675,0.4078,0.017199999,-0.0958,10.190623,-0.32502726,-3.1040058,-1
525,526,1583586233685,0.6665,0.0347,-1.2017,10.475906,-0.33558092,-4.454556,d
526,527,1583586233696,0.9932,0.051999997,-2.4678,10.838044,-0.36794093,-5.053298000000001,-1
527,528,1583586233706,1.3600999,0.0605,-2.7969999999999997,11.157574,-0.31643686,-4.500649,-1
528,529,1583586233716,1.6227,0.0817,-2.0389,11.205285,-0.28061959999999997,-3.2892593999999997,-1
529,530,1583586233726,1.6938,0.123799995,-0.7683,11.0697155,-0.27676973,-2.8280787,-1
530,531,1583586233736,1.5429,0.0963,-0.4544,10.755683,-0.26236620000000005,-3.457524,-1
531,532,1583586233746,1.1661999,0.0863,-1.2415999,10.349903999999999,-0.20020314,-4.986088,-1
532,533,1583586233757,0.856,0.121999994,-2.4816,10.266067999999999,-0.40657377,-6.0922856,-1
533,534,1583586233767,0.7768,-0.1073,-3.5635998,10.311099,-0.81139493,-6.896527000000001,-1
534,535,1583586233777,0.8315,-0.5146,-4.3462,10.813623,-1.3902458,-7.5817947,-1
535,536,1583586233787,1.3439,-1.0939,-5.0136,11.244061,-1.8659642,-7.919473,-1
536,537,1583586233798,1.8627,-1.6566,-5.4188,11.508257,-2.3360322,-8.145992999999999,-1
537,538,1583586233808,2.026,-2.0541,-5.5964,11.093035,-2.6432943,-8.84828,-1
538,539,1583586233818,1.7182,-2.3501,-6.0881996,10.533338,-2.8749862,-10.010789,-1
539,540,1583586233828,0.456,-2.9766,-8.9206,9.868861,-3.1572816,-11.648912,-1
540,541,1583586233838,0.1594,-3.3502,-10.005899000000001,9.632113,-3.5053123999999998,-12.795867999999999,-1
541,542,1583586233848,0.2456,-3.8411998999999994,-11.0231,9.799305,-3.8688288,-13.513104,-1
542,543,1583586233859,0.3706,-3.9246998,-10.0344,9.7994,-3.813475,-12.180903,-1
543,544,1583586233869,-0.3478,-4.0552,-8.2671995,8.910452000000001,-3.8558812000000007,-10.383567,-1
544,545,1583586233879,-1.9217,-4.1281,-6.6721,7.192048,-3.8011496,-8.861381,-1
545,546,1583586233890,-1.9217,-4.1281,-6.6721,5.333544,-3.986499,-8.0155,-1
546,547,1583586233900,-5.2021,-4.7830997,-5.264199700000001,4.2102512999999995,-4.2672143,-7.527417999999999,-1
547,548,1583586233910,-5.2546,-4.8726,-5.4428997,4.503982,-4.096096,-7.808076400000001,-1
548,549,1583586233921,-4.7629,-4.5027,-6.0018,4.889247,-3.5994525,-8.044977000000001,-1
549,550,1583586233931,-4.9193,-4.1194,-5.7247,4.4628496,-3.2385314,-6.9101740000000005,-1
550,551,1583586233941,-5.6124,-3.8992998999999995,-3.8363,3.7450870000000003,-2.9296026,-4.5351443,-1
551,552,1583586233951,-6.2327,-3.4678,-1.4555,3.2996504,-2.4774241000000004,-2.4944327,-1
552,553,1583586233961,-7.0059,-3.2695,1.0381,2.3138812,-2.1799016,0.89352566,-1
553,554,1583586233971,-8.089499,-2.8695,3.7342,1.0236458000000002,-1.6283636000000001,3.2706997,-1
554,555,1583586233982,-9.494599000000001,-2.4652,4.7795,-0.22103270000000003,-1.2916527,3.8116746,-1
555,556,1583586233992,-10.2528,-2.0465,4.6067,-0.543886,-0.672991,3.5637116,-1
556,557,1583586234002,-9.8941,-1.2242,3.9232,0.19002299,0.19671719,3.0610635,-1
557,558,1583586234012,-8.8499,-0.3435,4.0698,1.6652726000000002,1.2606429,4.702394,-1
558,559,1583586234023,-7.6777997000000004,0.5974,6.2633,2.6174946,1.9872736,8.053127,-1
559,560,1583586234033,-6.915899799999999,1.2171999,10.0873995,2.7758182999999996,2.2316356,12.748272,-1
560,561,1583586234043,-7.1222,1.3641,14.8917,2.3730946,2.2390573,17.724438,-1
561,562,1583586234053,-7.6984,1.4653,19.167799,1.7671218999999998,2.096526,20.781517,-1
562,563,1583586234063,-8.0662,1.3407999,21.0634,1.9829258,1.8156381000000001,21.658352,-1
563,564,1583586234074,-7.5200996,1.2922,21.2896,3.1049634999999998,1.8227153000000003,21.566423,-1
564,565,1583586234084,-6.0009,1.4983,20.912198999999998,4.89145,1.8949148999999998,21.430817,-1
565,566,1583586234094,-4.1355,1.7364,20.7999,7.125603999999999,1.7288626,21.444262,-1
566,567,1583586234104,-2.3736,1.7102,20.6407,8.293667999999998,0.9398008,21.144737,-1
567,568,1583586234114,-1.3090000000000002,0.9946,20.3507,8.963652,0.0112240175,21.097685000000002,-1
568,569,1583586234124,-0.7438,0.2784,20.265999,9.376307,-1.0114927,20.769356,-1
569,570,1583586234135,-0.2963,-0.5846,19.9062,10.075528,-1.9236741000000002,19.820322,-1
570,571,1583586234145,0.4755,-1.2962999,18.8416,10.780764999999999,-2.8104384,17.970724,-1
571,572,1583586234155,1.1510999,-2.0883,16.989199,11.44369,-4.1057878,15.649412,-1
572,573,1583586234165,1.8586999,-3.2456,14.631599,12.29866,-5.2943940000000005,12.566849000000001,-1
573,574,1583586234175,2.7559,-4.2018,11.6535,13.148793,-6.346712999999999,9.537082,-1
574,575,1583586234185,3.5781,-5.1356,8.7705,13.754593,-7.6025386,6.4485717000000005,-1
575,576,1583586234196,4.2077,-6.2750998,5.8806996,14.638292999999999,-8.617949000000001,3.7444260000000003,-1
576,577,1583586234206,5.1843,-6.9624,3.4787,15.57593,-8.713046,1.96744,-1
577,578,1583586234216,6.0368,-6.8258996,2.1543999,15.384585000000001,-8.443373,1.4364061000000001,-1
578,579,1583586234226,5.5168,-6.4024997,1.9210999,12.921783999999999,-8.107782,0.98617166,-1
579,580,1583586234236,3.3472998,-6.0561,1.6377,10.846184,-8.441122,-0.50468814,-1
580,581,1583586234246,1.2940999,-6.3054,0.2755,10.627383,-9.150677,-3.6946077000000006,-1
581,582,1583586234256,1.1069,-6.9177,-2.8272,12.452943,-9.790408,-7.998376400000001,-1
582,583,1583586234266,2.9663,-7.4563,-7.0432,14.733697,-10.131869,-11.955896000000001,-1
583,584,1583586234277,5.2844996,-7.6783,-10.856999,15.687710000000001,-9.918096,-14.16109,-1
584,585,1583586234287,6.3216996,-7.3136997,-12.7855,15.055334,-9.8348055,-14.255861999999999,-1
585,586,1583586234297,5.7118998,-7.2023997,-12.8076,12.869256,-9.4394655,-12.972263,-1
586,587,1583586234307,3.5479998999999998,-6.7935996,-11.3512,10.229639,-8.618982,-12.485914999999999,-1
587,588,1583586234317,0.9284,-5.9809,-10.741,8.501542,-7.851679300000001,-14.559687,-1
588,589,1583586234327,-0.7883,-5.2313,-12.7493,8.529009,-7.396062400000001,-17.754652,-1
589,590,1583586234338,-0.74909997,-4.7823997,-15.8838,9.97568,-7.120911,-20.322474,-1
590,591,1583586234348,0.7068,-4.4958,-18.4084,11.258954,-6.868917,-21.273937,-1
591,592,1583586234358,2.0096,-4.1568,-18.92,11.093217999999998,-6.7541194,-20.859653,-1
592,593,1583586234368,0.9229999999999999,-3.8916,-18.076,9.858652000000001,-6.3261514000000005,-19.991997,-1
593,594,1583586234378,-0.7227,-3.2445998,-16.7728,8.1626,-5.629438400000001,-18.669544000000002,-1
594,595,1583586234389,-2.5527,-2.9187999,-15.2814,6.3763533,-5.2318096,-17.207253,-1
595,596,1583586234399,-4.0056,-2.5353,-13.7771,5.045617,-4.7363343,-15.778144000000001,-1
596,597,1583586234409,-4.9216,-2.2467,-12.956699,4.267453700000001,-4.417628,-15.102174,-1
597,598,1583586234419,-5.2690997,-2.2028,-12.5338,4.056592,-4.343905400000001,-14.574079999999999,-1
598,599,1583586234429,-5.0074997,-2.1994998,-11.5681,4.453703400000001,-4.309793,-13.399149,-1
599,600,1583586234440,-4.5288997,-2.2147,-9.8841,4.9108524000000005,-4.247237,-11.598212,-1
600,601,1583586234450,-4.4702997,-2.1492999,-8.5307,4.8242683,-4.2025037,-10.230433,-1
601,602,1583586234460,-4.9308,-2.3411,-7.8215,4.277710400000001,-4.409258,-9.534631,-1
602,603,1583586234470,-5.361000000000001,-2.5247998,-7.245899700000001,3.9935765,-4.5253377,-8.855051,-1
603,604,1583586234480,-5.4764,-2.6378999,-6.3561997,3.9876292,-4.6082925999999995,-7.7970915,-1
604,605,1583586234490,-5.4733,-2.9243999,-4.8202,3.9097120000000003,-4.97585,-5.899925700000001,-1
605,606,1583586234501,-5.8033,-3.3063,-3.0525,3.5018358,-5.219197,-4.0897946,-1
606,607,1583586234511,-6.3093,-3.3801,-1.4944998999999999,2.9276299999999997,-5.2064023,-2.7196026,-1
607,608,1583586234521,-6.9804997,-3.4155998,-0.64669997,2.3066218,-5.30128,-2.0251787,-1
608,609,1583586234531,-7.4238,-3.4571,0.0103,2.0902817,-5.249670500000001,-1.3638426000000001,-1
609,610,1583586234541,-7.353399799999999,-3.1971,0.75509995,2.3549273,-4.972881299999999,-0.44481394,-1
610,611,1583586234552,-6.8188,-3.1345,1.4064,2.8742582999999997,-5.0373526,0.20608331,-1
611,612,1583586234562,-6.0264997000000005,-3.1065,2.5319,3.7877324,-5.005595700000001,1.9013505000000002,-1
612,613,1583586234572,-5.5269,-2.9438,4.1017,3.9318347,-4.8443413,3.3440008000000003,-1
613,614,1583586234582,-5.7623997000000005,-2.7602,4.5250998,3.4460892999999997,-4.7406154,3.5594692,-1
614,615,1583586234592,-6.3203998,-2.6352,4.8293,2.8713086,-4.6767764000000005,4.361527,-1
615,616,1583586234602,-6.8261,-2.4301,5.883899700000001,2.5863509999999996,-4.396616000000001,6.2431779999999995,-1
616,617,1583586234613,-6.9744997,-1.9738,8.2921,2.5674942,-3.9121733,8.783866,-1
617,618,1583586234623,-6.9610996,-1.0837,11.781799000000001,2.4913967,-2.9306464,12.760118499999999,-1
618,619,1583586234633,-7.0113997,-0.33159998,14.400499,2.5592005,-2.5035017,14.492447,-1
619,620,1583586234643,-6.8294997,0.036000000000000004,15.533999,2.8835862,-2.616489,15.173214999999999,-1
620,621,1583586234654,-6.3338,-0.22209999,15.9189,3.4677906000000003,-3.4352486000000004,15.393117000000002,-1
621,622,1583586234664,-5.5621,-0.95309997,15.8094,4.4977089999999995,-4.187056500000001,15.230226000000002,-1
622,623,1583586234674,-4.3775997,-1.2843,15.528198999999999,5.9094357,-4.400648,15.450004000000002,-1
623,624,1583586234684,-3.1259,-1.1103,15.8243,6.8449364,-4.1032114,16.298738,-1
624,625,1583586234694,-2.2618,-0.618,16.539299,7.160904400000001,-3.9900519999999995,16.70715,-1
625,626,1583586234704,-1.9058,-0.37129998,16.834,7.343457000000001,-4.088664499999999,17.163898,-1
626,627,1583586234715,-1.6947,-0.3373,17.2906,7.172492,-4.6830297,17.522683999999998,-1
627,628,1583586234725,-1.8409,-0.86939996,17.5403,7.075564999999999,-5.5567985,17.031757,-1
628,629,1583586234735,-1.7718999,-1.5292,16.735899,7.372685400000001,-6.452115,15.227085,-1
629,630,1583586234745,-1.2774,-2.2509,14.6751995,8.253148,-7.402555499999999,12.93229,-1
630,631,1583586234755,-0.1698,-2.9784,12.3032,9.651621,-8.404548,10.819386999999999,-1
631,632,1583586234766,1.4496,-3.7303998,10.1037,11.361692999999999,-9.116104,8.722631,-1
632,633,1583586234776,3.2893999,-4.157099700000001,7.8982,12.920702,-9.498316,7.0264745,-1
633,634,1583586234786,4.8901,-4.2497,6.377000000000001,13.620643,-9.513677000000001,6.707624000000001,-1
634,635,1583586234796,5.5087,-4.0836997,6.268399700000001,13.141429,-9.654388,7.2413490000000005,-1
635,636,1583586234806,4.8676,-4.1019998,6.7748,11.337769999999999,-10.045688,7.9172993,-1
636,637,1583586234816,3.3818,-4.3188,7.2662997,9.71138,-10.743885,7.656905999999999,-1
637,638,1583586234826,1.8539,-4.9003997,6.9350996,8.933035,-11.065675,6.1819725,-1
638,639,1583586234836,1.1651,-5.1123,5.337999999999999,9.222465,-11.469222,4.126282,-1
639,640,1583586234846,1.5651,-5.4003,3.1334,10.122876,-11.858797000000001,1.9050183999999997,-1
640,641,1583586234856,2.8845,-5.7851,0.1616,12.124869,-12.153944000000001,-1.7426915,-1
641,642,1583586234866,4.6914,-5.8707,-2.9661999,13.291401,-12.070588,-3.1730258,-1
642,643,1583586234877,5.9442997,-5.6840997,-4.4732,13.02394,-12.240807,-2.254658,-1
643,644,1583586234887,5.7518,-5.7806,-3.5623,10.9487705,-12.302826,0.24193887,-1
644,645,1583586234897,2.1959999,-5.6966,-0.47149998,9.108367,-12.309280000000001,0.6571413,-1
645,646,1583586234907,1.6697999,-5.9722,-2.6459,8.967913000000001,-12.574069,-2.1079988,-1
646,647,1583586234917,1.6697999,-5.9722,-2.6459,10.157305000000001,-12.420361999999999,-5.626182599999999,-1
647,648,1583586234928,3.0414,-5.7964997,-7.0202,11.928947,-12.017752999999999,-8.764799,-1
648,649,1583586234938,5.7763,-4.9256997,-10.8826,12.852697000000001,-11.489075999999999,-9.299808,-1
649,650,1583586234948,5.2676,-4.4498997000000005,-9.786699,12.069352,-11.034771000000001,-8.043292,-1
650,651,1583586234958,3.7812997999999998,-3.8614,-8.246699000000001,10.529803999999999,-10.382139,-6.56922,-1
651,652,1583586234968,2.2988,-3.1348,-7.2465997,9.149624000000001,-9.629249,-5.725398,-1
652,653,1583586234978,2.2988,-3.1348,-7.2465997,8.392586999999999,-9.25155,-5.5464269999999996,-1
653,654,1583586234988,1.1017,-2.3097,-7.4298,8.276774000000001,-8.819271,-6.1319237,-1
654,655,1583586234998,1.1017,-2.3097,-7.4298,8.642379,-8.504692,-6.7230716,-1
655,656,1583586235008,1.9668,-1.7005,-9.0314,9.17822,-8.226275999999999,-7.677075,-1
656,657,1583586235018,2.1445,-1.4832,-9.012199,9.266154,-8.036665,-7.366757400000001,-1
657,658,1583586235028,2.1445,-1.4832,-9.012199,8.867549,-8.003021,-6.043980599999999,-1
658,659,1583586235038,0.6964,-1.3633,-5.3237,7.693355599999999,-7.8259077,-3.5670349999999997,-1
659,660,1583586235049,-0.4592,-1.1944,-3.6517,6.554079,-7.610583,-2.0167317,-1
660,661,1583586235059,-1.6882,-1.0346999,-2.4924,5.4170346,-7.424850500000001,-0.96153057,-1
661,662,1583586235070,-2.2877998,-0.9755,-2.0849,5.017777400000001,-7.3713546,-0.7280289000000001,-1
662,663,1583586235080,-1.9691,-0.9912,-2.4143999,5.754186,-7.374227499999999,-1.1211376,-1
663,664,1583586235090,-0.8638,-0.96459997,-2.6682,6.935016,-7.321822999999999,-1.1507586,-1
664,665,1583586235100,0.20709999,-0.94079995,-2.5802,7.724719,-7.3324050000000005,-1.0262314000000001,-1
665,666,1583586235110,0.46379998,-0.9501,-2.4886,7.7154493,-7.3338804,-0.92878747,-1
666,667,1583586235120,0.0036,-1.0451,-2.1592999,7.0715523000000005,-7.49931,-0.47529694,-1
667,668,1583586235131,-0.50299996,-1.1262,-1.6616,6.7276783,-7.4038386,0.05269159,-1
668,669,1583586235141,-0.66819996,-0.8563,-1.0552,6.665831,-7.103720699999999,0.63080513,d
669,670,1583586235151,-0.7635,-0.63549995,-0.5825,6.531526,-6.8966417,0.9272073000000001,-1
670,671,1583586235161,-0.96419996,-0.4831,-0.4933,6.3589325,-6.7317100000000005,0.9879817,-1
671,672,1583586235171,-1.0819,-0.2791,-0.3083,6.3591914,-6.5342839999999995,1.1746528,-1
672,673,1583586235182,-0.91889995,-0.23709999,-0.3788,6.7321506,-6.5778490000000005,0.8197171999999998,-1
673,674,1583586235192,-0.43649998,-0.3074,-0.8566,7.343466800000001,-6.647683,0.3001371,-1
674,675,1583586235202,0.2243,-0.41329998,-1.3384,7.969512,-6.880859,0.024258051,-1
675,676,1583586235212,0.7945,-0.70519996,-1.3749,8.312084,-7.1174539999999995,0.3529724,-1
676,677,1583586235222,0.9468,-0.9026,-0.84679997,8.165358,-7.357267,1.0846596000000002,-1
677,678,1583586235232,0.593,-1.1557,0.025999999,7.680896000000001,-7.5492625,1.9686468000000001,-1
678,679,1583586235243,0.070599996,-1.2958,0.7213,7.354949,-7.6347647,2.1655076,-1
679,680,1583586235252,-0.0357,-1.4264,0.63909996,7.5707436,-7.8493133,2.0019164000000003,-1
680,681,1583586235262,0.32569999,-1.7105,0.52639997,8.130412,-8.176428999999999,1.8241901000000003,-1
681,682,1583586235272,1.0461999,-2.0205,0.066599995,9.021314,-8.311825,1.101352,-1
682,683,1583586235282,1.9747,-2.0648,-0.7313,9.864016000000001,-8.42805,0.6244748999999999,-1
683,684,1583586235293,1.9747,-2.0648,-0.7313,10.464711,-8.709311,0.30467653,-1
684,685,1583586235304,3.5512,-2.8437997999999998,-1.7521,11.763183,-9.682363,-0.90637773,-1
685,686,1583586235314,4.5765,-3.6030998,-2.7947,12.90445,-10.2874155,-1.7525172999999998,-1
686,687,1583586235324,5.7316,-4.1527,-3.5317998,14.105870000000001,-10.530676,-1.9662813000000001,-1
687,688,1583586235334,6.8647,-4.4073997,-3.6504,14.816106,-10.796365,-1.6696971999999999,-1
688,689,1583586235344,7.3931,-4.6865,-3.1801999,14.879504,-10.855234,-0.90088063,-1
689,690,1583586235354,7.2395997,-4.8247,-2.188,14.525727,-10.935296000000001,-0.115946405,-1
690,691,1583586235365,6.8908997,-4.9462,-1.6775,14.641692,-10.925968,0.035817258,-1
691,692,1583586235375,7.0789,-4.986000000000001,-1.5834999,15.327727,-10.740993,-0.21242316,-1
692,693,1583586235385,7.7664,-4.8721,-1.8834,16.119308,-10.544437,-0.7548822,-1
693,694,1583586235395,8.4204,-4.7745,-2.4243,16.537794,-10.453439,-1.3911556,-1
694,695,1583586235405,8.6923,-4.7864,-3.0084999,16.647804,-10.474853,-1.8899254,-1
695,696,1583586235416,8.6781,-4.94,-3.4041997999999998,16.732654999999998,-10.257181,-2.1106515,-1
696,697,1583586235426,8.6529,-4.8540998,-3.4534998,16.652592000000002,-10.009516,-1.8809806,-1
697,698,1583586235436,8.401999,-4.6864,-2.9582,16.005114000000003,-9.751267,-0.53240347,-1
698,699,1583586235446,7.6823997,-4.6638,-1.6294,15.202089,-9.497069999999999,0.64822537,-1
699,700,1583586235456,6.5171,-4.5031,-0.090399995,13.948552,-9.163059,1.5687193000000001,-1
700,701,1583586235467,5.127000000000001,-4.3782997,0.8129,12.818374,-8.48802,2.271676,-1
701,702,1583586235477,4.1229997,-3.9910997999999998,1.5066998999999999,12.396583,-7.6331169999999995,2.755793,-1
702,703,1583586235488,3.3453998999999994,-2.6618,2.0851,12.220024,-6.5598927,2.639665,-1
703,704,1583586235498,3.0202,-2.2515,1.9225999,11.990641,-5.9421597,2.4513272999999995,-1
704,705,1583586235508,3.0202,-2.2515,1.9225999,11.537006,-5.4751463,2.6231258,-1
705,706,1583586235518,2.3929,-1.9028,2.2263,10.504254,-5.1400255999999995,3.3964818,-1
706,707,1583586235528,1.2597,-1.8326,3.1575,9.495108,-4.7060237,4.3701077,-1
707,708,1583586235538,-0.4809,-1.122,5.0587,8.840618,-3.703131,5.0352554000000005,-1
708,709,1583586235549,-1.0353,-0.74579996,5.4670997,8.3578615,-3.145502,5.180842,-1
709,710,1583586235559,-1.0353,-0.74579996,5.4670997,7.8960295,-2.9636292,4.8117323,-1
710,711,1583586235569,-2.3685,-0.86079997,4.732199700000001,7.093895,-2.7625928,4.1685156999999995,-1
711,712,1583586235579,-3.2278,-0.90569997,4.7263,6.2514234,-2.3890302000000005,3.9837887000000003,-1
712,713,1583586235589,-4.1679,-0.30719998,3.9299,5.359325,-1.4381491000000002,2.9620488,-1
713,714,1583586235599,-5.0523,0.45889997,2.7457,4.3800483,-0.2954445,1.682463,-1
714,715,1583586235609,-6.0669,1.199,1.7994,3.4162673999999997,0.61507046,0.93325984,-1
715,716,1583586235620,-6.9758997,1.5324999,1.5604,2.4818868999999997,1.0341036,0.86286074,-1
716,717,1583586235630,-7.593,1.3442,1.7587,2.1064665000000002,0.8800894,1.2528761999999998,-1
717,718,1583586235640,-7.6046,0.85069996,2.6894,2.305559,0.5677227,2.4109323,-1
718,719,1583586235650,-7.2079997,0.2285,4.091,2.7741327,0.05266286,3.6959674,-1
719,720,1583586235660,-6.6512,-0.3387,5.2156,3.2153937999999997,-0.2390754,4.4474883,-1
720,721,1583586235670,-6.4571,-0.64879996,5.8824997,3.0917764,-0.3168678,5.007520700000001,-1
721,722,1583586235680,-7.2558,-0.7736,5.7806,2.0454624,-0.3587759,4.4127529999999995,-1
722,723,1583586235690,-8.361,-1.0421,4.3736,1.2337513,-0.45298296,3.088434,-1
723,724,1583586235700,-8.8011,-1.0351,2.5400999,1.0516386999999998,-0.23251529,1.1210129999999998,-1
724,725,1583586235710,-8.2706995,-0.9536,1.1976,1.9224386000000002,-0.19205329,0.031478964,-1
725,726,1583586235720,-7.0137,-1.0653,0.2607,3.2822974,-0.14149731,-0.8072003000000001,-1
726,727,1583586235730,-5.5393,-0.867,-0.3196,4.942753,0.16707696,-1.0548948999999999,-1
727,728,1583586235741,-3.7098,-0.5846,-0.0642,6.70205,0.50550216,-0.55941004,-1
728,729,1583586235751,-2.231,-0.3296,0.8752,7.6626906,0.67323035,0.40554905,-1
729,730,1583586235762,-2.4268,-0.53529996,1.8118,6.669049,0.3404459,1.4008187,-1
730,731,1583586235772,-4.2978997,-1.155,2.7015,4.668980599999999,-0.16929879999999997,2.0644337999999998,-1
731,732,1583586235782,-5.8167,-1.4554,2.9283,3.6995587,0.04012682,1.9076233,-1
732,733,1583586235792,-5.8199,-0.9921,2.4074,4.304449,0.8241896000000001,1.0049422,-1
733,734,1583586235802,-5.0527,-0.259,1.2663,5.0776324,1.4987607,-0.10893618,-1
734,735,1583586235813,-4.3066,0.3041,0.2565,5.7839602999999995,1.9509968,-0.75911516,-1
735,736,1583586235823,-3.5897,0.583,-0.2043,6.607757,2.0269887,-0.97533077,-1
736,737,1583586235833,-2.7735,0.52349997,-0.3926,7.2995470000000005,1.8717486,-1.03328,-1
737,738,1583586235843,-2.1813,0.3066,-0.34329998,7.818581599999999,1.6932943,-0.7870124,-1
738,739,1583586235853,-1.6468999,0.12529999,0.1339,8.296388,1.6188825,-0.08842266,-1
739,740,1583586235863,-1.318,0.058799997,0.83449996,8.33232,1.4566706,0.6252601,-1
740,741,1583586235874,-1.4010999,-0.147,1.3709999,8.116439999999999,1.3786386999999998,0.7546811,-1
741,742,1583586235884,-1.8966,-0.3031,1.214,7.374122,1.1737909,0.09058701,-1
742,743,1583586235894,-2.4721,-0.5026,0.38959998,7.162014999999999,1.2054517,-0.78258795,-1
743,744,1583586235904,-2.3339,-0.3089,-0.37219998,7.753124000000001,1.5477748,-1.308096,-1
744,745,1583586235914,-1.5706999,0.0074,-0.76409996,8.764646,1.7862468,-1.4584998,-1
745,746,1583586235924,-0.76989996,0.1775,-0.83129996,9.24973,1.7501997,-1.4187081,-1
746,747,1583586235934,-0.371,0.0953,-0.7811,9.4525385,1.5356505,-1.289881,-1
747,748,1583586235945,-0.18679999,-0.0971,-0.6425,9.627400999999999,1.2716371000000002,-1.097071,-1
748,749,1583586235955,0.0083,-0.35259998,-0.4463,9.815891,1.0605738,-0.9666636999999999,-1
749,750,1583586235965,0.2245,-0.6128,-0.2719,9.868411,0.79173374,-0.88901496,-1
750,751,1583586235975,0.1573,-0.8103,-0.214,9.762166,0.7248206,-0.82373947,-1
751,752,1583586235986,0.1006,-0.84669995,-0.141,9.703978,0.8886318999999999,-0.96010363,-1
752,753,1583586235996,0.0242,-0.6714,-0.3326,9.6001835,1.125744,-1.0702943,-1
753,754,1583586236006,-0.101799995,-0.4263,-0.3757,9.440116999999999,1.4372871,-0.8726578000000002,-1
754,755,1583586236016,-0.2279,-0.1715,-0.203,9.403054,1.6226846000000001,-0.75822455,-1
755,756,1583586236026,-0.2564,0.0084999995,-0.0962,9.481641999999999,1.6144294,-0.6007818,-1
756,757,1583586236036,-0.1478,-0.0025,0.1063,9.699017,1.5397493999999998,-0.677674,-1
757,758,1583586236047,0.107499994,-0.1073,-0.0654,10.142978999999999,1.4463181,-1.0784633999999997,-1
758,759,1583586236057,0.49049997,-0.16129999,-0.3705,10.396083,1.6264386999999998,-1.1205151000000002,-1
759,760,1583586236067,0.7366,0.0169,-0.4033,10.304913,1.7133863999999999,-1.1624709999999998,d
760,761,1583586236078,0.6497,0.0907,-0.4341,9.948454,1.8844187,-1.2376107,-1
761,762,1583586236088,0.28849998,0.2563,-0.5045,9.480406,2.0040236,-1.1502416000000002,-1
762,763,1583586236098,-0.0823,0.3694,-0.4353,9.130575,2.0037458,-1.0033716000000001,-1
763,764,1583586236108,-0.67719996,0.3811,-0.2101,8.943349000000001,2.0496092,-0.89578575,-1
764,765,1583586236119,-0.7349,0.39299998,-0.0254,8.912014,2.0925993999999997,-0.6538661,-1
765,766,1583586236129,-0.6651,0.4973,0.51089996,8.999996000000001,2.1912787000000002,-0.04277002,-1
766,767,1583586236139,-0.5463,0.5661,1.2027999,9.123756,2.2258317,0.5974491,-1
